,date,fever flu
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,500.03981337939916
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,428.09691387308794
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,385.2545698150534
174,2007-05-06,310.218850807186
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,264.2434255478327
182,2007-07-01,1264.4286601041063
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,374.28050285290146
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,818.2071004932607
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,426.088257175593
198,2007-10-21,0.0
199,2007-10-28,462.19493667822616
200,2007-11-04,231.7833868867046
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,345.9701848353212
207,2007-12-23,0.0
208,2007-12-30,246.40546779675304
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,470.17872553570095
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,267.5648659967299
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,897.3271175396939
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,287.61554608583
242,2008-08-24,0.0
243,2008-08-31,343.60309551997403
244,2008-09-07,864.4139055912063
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,277.9757584914185
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,520.0435759067759
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,209.66660720447297
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,334.4675710072247
267,2009-02-15,628.0538879739893
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,333.16080550391604
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,1484.229951434136
280,2009-05-17,283.68260095644166
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,244.74820450212283
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,243.2202844035462
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,593.3215106829077
298,2009-09-20,324.835507821731
299,2009-09-27,539.8145860992324
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,449.4185241065045
304,2009-11-01,0.0
305,2009-11-08,794.2498697723566
306,2009-11-15,391.22793757776634
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,261.59847091329084
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,648.574162034884
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,371.68679179153014
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,209.57083870590824
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,264.1432032881653
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,554.3605793012736
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,391.71012456705057
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,270.83150531967084
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,180.101871022033
369,2011-01-30,98.7802421794062
370,2011-02-06,188.72253156456816
371,2011-02-13,191.89195735250445
372,2011-02-20,192.08936244693518
373,2011-02-27,127.0551515914881
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,116.61422571797267
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,144.10900254945034
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,72.43024714999194
387,2011-06-05,119.996768552504
388,2011-06-12,0.0
389,2011-06-19,166.5757512995072
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,152.34412661928386
397,2011-08-14,0.0
398,2011-08-21,251.32695949038782
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,68.0019050452503
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,128.53417147797938
406,2011-10-16,129.27296032881125
407,2011-10-23,167.18218571561295
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,85.82160323820376
415,2011-12-18,0.0
416,2011-12-25,134.90790240897707
417,2012-01-01,196.88467521377282
418,2012-01-08,0.0
419,2012-01-15,77.07873098699292
420,2012-01-22,0.0
421,2012-01-29,365.84141876547204
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,272.8255424410647
426,2012-03-04,0.0
427,2012-03-11,55.69220530246183
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,77.89691545436501
431,2012-04-08,110.37673972663345
432,2012-04-15,61.74860249780575
433,2012-04-22,114.19101136706105
434,2012-04-29,152.17143080943322
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,66.14318436675599
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,110.38543120019567
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,78.56988172772934
445,2012-07-15,171.01672310817193
446,2012-07-22,0.0
447,2012-07-29,91.66891609679335
448,2012-08-05,235.76710634156768
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,152.8123877740636
458,2012-10-14,0.0
459,2012-10-21,109.95959686412402
460,2012-10-28,0.0
461,2012-11-04,50.21693418656031
462,2012-11-11,53.397416576560964
463,2012-11-18,92.19928599486646
464,2012-11-25,74.15884734175553
465,2012-12-02,74.50231224908663
466,2012-12-09,142.34272283831564
467,2012-12-16,153.71586342940563
468,2012-12-23,0.0
469,2012-12-30,75.80406425522231
470,2013-01-06,329.1555921192124
471,2013-01-13,240.9331092448121
472,2013-01-20,331.81300917726554
473,2013-01-27,111.73484847455704
474,2013-02-03,227.95019332722683
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,48.858502050409854
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,99.53065407286942
481,2013-03-24,0.0
482,2013-03-31,190.2440345119965
483,2013-04-07,100.21914976337986
484,2013-04-14,62.446834575165376
485,2013-04-21,46.49435541631981
486,2013-04-28,72.56911196279772
487,2013-05-05,106.43452879577342
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,371.1623187700746
492,2013-06-09,112.86105214529653
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,150.31979880376647
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,51.54698974371835
503,2013-08-25,58.00970950283045
504,2013-09-01,0.0
505,2013-09-08,64.9612331282237
506,2013-09-15,0.0
507,2013-09-22,161.34824061897086
508,2013-09-29,61.14993062639617
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,60.35096963657386
513,2013-11-03,55.418107050066475
514,2013-11-10,55.40193037491
515,2013-11-17,72.34056690890525
516,2013-11-24,144.32382362432747
517,2013-12-01,53.94384649797632
518,2013-12-08,67.84230430838157
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,66.23914753727477
522,2014-01-05,43.78553211349617
523,2014-01-12,0.0
524,2014-01-19,187.3470090645811
525,2014-01-26,0.0
526,2014-02-02,49.55147094985051
527,2014-02-09,168.17128279644862
528,2014-02-16,54.46149720104082
529,2014-02-23,137.81817197707227
530,2014-03-02,64.82669918431229
531,2014-03-09,0.0
532,2014-03-16,69.25663025421464
533,2014-03-23,0.0
534,2014-03-30,123.79362295583304
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,59.101551328267874
538,2014-04-27,79.30358209319982
539,2014-05-04,0.0
540,2014-05-11,94.9866601610267
541,2014-05-18,245.83246224891866
542,2014-05-25,0.0
543,2014-06-01,77.28194171936747
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,139.91788987721253
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,60.16269504861256
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,53.6914422795944
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,95.00527667798988
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,65.09290417098737
560,2014-09-28,104.11458690633448
561,2014-10-05,54.46746463823597
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,66.20322978788033
568,2014-11-23,171.7426590324325
569,2014-11-30,0.0
570,2014-12-07,84.96130682851386
571,2014-12-14,103.80302677688144
572,2014-12-21,241.79597308539422
573,2014-12-28,226.18722590002568
574,2015-01-04,407.4323799359016
575,2015-01-11,65.71101987641498
576,2015-01-18,115.09451316348799
577,2015-01-25,185.22436070806077
578,2015-02-01,71.9796970034735
579,2015-02-08,112.93628848139697
580,2015-02-15,0.0
581,2015-02-22,214.95518589463458
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,224.137047264088
585,2015-03-22,0.0
586,2015-03-29,113.19129481314052
587,2015-04-05,95.50054157305246
588,2015-04-12,69.47219816724598
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,54.63453115370782
603,2015-07-26,0.0
604,2015-08-02,64.39624435332577
605,2015-08-09,61.36279950645227
606,2015-08-16,52.1295820046465
607,2015-08-23,0.0
608,2015-08-30,59.61083328104672
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,109.32362856318447
613,2015-10-04,0.0
614,2015-10-11,81.162734408126
615,2015-10-18,0.0
616,2015-10-25,84.9015852790986
617,2015-11-01,65.50274034833015
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,161.33855503064436
626,2016-01-03,69.22318330721473
627,2016-01-10,44.956301582739385
628,2016-01-17,101.81333467610347
629,2016-01-24,0.0
630,2016-01-31,81.17504352303236
631,2016-02-07,52.79746549676797
632,2016-02-14,94.75668950802238
633,2016-02-21,40.84963670820728
634,2016-02-28,129.6519661041485
635,2016-03-06,152.14036586579488
636,2016-03-13,138.3915010428217
637,2016-03-20,34.789824104700344
638,2016-03-27,136.91639530728506
639,2016-04-03,145.99019285765166
640,2016-04-10,99.01919688504113
641,2016-04-17,86.51332283948054
642,2016-04-24,0.0
643,2016-05-01,103.79870940545358
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,72.81184017023584
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,151.1940450356732
653,2016-07-10,42.46738297427036
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,38.506323767016966
662,2016-09-11,72.76227069173153
663,2016-09-18,0.0
664,2016-09-25,57.60513185265388
665,2016-10-02,229.4730162667409
666,2016-10-09,116.81928237969176
667,2016-10-16,60.22630682296215
668,2016-10-23,0.0
669,2016-10-30,38.54523113201115
670,2016-11-06,61.79644095300369
671,2016-11-13,78.16456454175255
672,2016-11-20,41.20487978991238
673,2016-11-27,0.0
674,2016-12-04,46.38834903631735
675,2016-12-11,139.63442164258828
676,2016-12-18,0.0
677,2016-12-25,59.53147143181297
678,2017-01-01,123.53129704415642
679,2017-01-08,73.22783555204393
680,2017-01-15,123.79305026701931
681,2017-01-22,0.0
682,2017-01-29,48.320895029325506
683,2017-02-05,91.55560419176281
684,2017-02-12,163.81430950335212
685,2017-02-19,108.05024478341194
686,2017-02-26,215.4239895858543
687,2017-03-05,228.12184928219799
688,2017-03-12,191.83100306575582
689,2017-03-19,77.664355774148
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,75.22310764875218
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,72.24754559353204
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,127.07642232988445
710,2017-08-13,0.0
711,2017-08-20,96.51292079960295
712,2017-08-27,87.99445314267649
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,80.71732744460112
716,2017-09-24,33.73504134427374
717,2017-10-01,0.0
718,2017-10-08,33.481695535498325
719,2017-10-15,180.95016760887913
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,119.24328897822285
723,2017-11-12,61.16655471331129
724,2017-11-19,177.8714471613047
725,2017-11-26,109.82582800410088
726,2017-12-03,72.71975257279216
727,2017-12-10,107.37691105039022
728,2017-12-17,0.0
729,2017-12-24,180.22395105643733
730,2017-12-31,131.985798127786
731,2018-01-07,83.92464009732348
732,2018-01-14,369.3595013817058
733,2018-01-21,511.62472826223575
734,2018-01-28,557.9264700932297
735,2018-02-04,459.334928938815
736,2018-02-11,382.67264568546364
737,2018-02-18,209.51958056686047
738,2018-02-25,132.98438286022784
739,2018-03-04,124.66236731207927
740,2018-03-11,216.99144105002605
741,2018-03-18,95.07270022157428
742,2018-03-25,107.13919449086235
743,2018-04-01,107.4101711245455
744,2018-04-08,89.6459981163279
745,2018-04-15,127.52714059876259
746,2018-04-22,113.76282919881106
747,2018-04-29,100.79977924480747
748,2018-05-06,68.28342735758726
749,2018-05-13,143.71175976930454
750,2018-05-20,60.359253959046455
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,96.55198171120304
757,2018-07-08,58.677907888136666
758,2018-07-15,43.906588318326975
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,171.5675165446142
767,2018-09-16,54.16762185070748
768,2018-09-23,0.0
769,2018-09-30,119.10677501000211
770,2018-10-07,101.00571318456443
771,2018-10-14,60.75606986789693
772,2018-10-21,88.90828753956272
773,2018-10-28,123.06122371478072
774,2018-11-04,36.52102528946529
775,2018-11-11,57.97089796234632
776,2018-11-18,0.0
777,2018-11-25,98.81205599014453
778,2018-12-02,244.37198289917328
779,2018-12-09,58.06729967828177
780,2018-12-16,170.01906166727332
781,2018-12-23,107.02997699801301
782,2018-12-30,146.06645968380883
783,2019-01-06,125.08354223138535
784,2019-01-13,162.91272849088375
785,2019-01-20,180.26758335021086
786,2019-01-27,0.0
787,2019-02-03,100.82054104474057
788,2019-02-10,47.451775504566925
789,2019-02-17,56.09385044905427
790,2019-02-24,108.93162005274716
791,2019-03-03,115.47715012005156
792,2019-03-10,210.70732478447488
793,2019-03-17,180.8467851582147
794,2019-03-24,341.7111272474628
795,2019-03-31,281.16987429694365
796,2019-04-07,108.69691879525243
797,2019-04-14,110.77894222133538
798,2019-04-21,152.06639337740594
799,2019-04-28,83.35425219924178
800,2019-05-05,0.0
801,2019-05-12,112.59155362438399
802,2019-05-19,66.26004772223209
803,2019-05-26,61.78938539564493
804,2019-06-02,41.263051612797376
805,2019-06-09,37.6178782353795
806,2019-06-16,50.11309993589385
807,2019-06-23,49.92036540800533
808,2019-06-30,72.0253869307061
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,91.75410956955596
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,94.63485700879032
821,2019-09-29,93.89647888935058
822,2019-10-06,98.67457568172067
823,2019-10-13,176.49304824432744
824,2019-10-20,107.66825121169155
825,2019-10-27,65.97627943046686
826,2019-11-03,72.36081542881914
827,2019-11-10,131.46604056598397
828,2019-11-17,51.93059040630599
829,2019-11-24,91.13607883471833
830,2019-12-01,76.61919829727128
831,2019-12-08,140.49834544498026
832,2019-12-15,218.799487236529
833,2019-12-22,223.59340719188597
834,2019-12-29,211.40263351014445
835,2020-01-05,302.8154467212064
836,2020-01-12,275.0429614956677
837,2020-01-19,313.80216926861357
838,2020-01-26,365.4009613479181
839,2020-02-02,436.2809937216098
840,2020-02-09,345.122370366862
841,2020-02-16,289.77273898515864
842,2020-02-23,219.76255936205177
843,2020-03-01,287.6245175108588
844,2020-03-08,298.183231234772
845,2020-03-15,298.7540257853841
846,2020-03-22,104.34031855892214
847,2020-03-29,172.76133950982413
848,2020-04-05,88.87134693483215
849,2020-04-12,76.27118984492125
850,2020-04-19,0.0
851,2020-04-26,41.171354159637055
852,2020-05-03,107.30792721708009
853,2020-05-10,55.28468598227589
854,2020-05-17,0.0
855,2020-05-24,75.30916220221536
856,2020-05-31,41.99319687391257
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,40.48452958660163
860,2020-06-28,50.55111048628327
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,58.34311157386375
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,61.65246436668115
872,2020-09-20,0.0
873,2020-09-27,51.09615608607817
874,2020-10-04,58.317913225958385
875,2020-10-11,88.86080496799431
876,2020-10-18,177.15370298217624
877,2020-10-25,0.0
878,2020-11-01,103.45710872912092
879,2020-11-08,107.17780978134961
880,2020-11-15,79.56904999730388
881,2020-11-22,63.880298009561066
882,2020-11-29,67.20226960979525
883,2020-12-06,84.37442793787876
884,2020-12-13,71.30335421114987
885,2020-12-20,143.3871389567719
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,54.25789293028485
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,163.59897914584943
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,76.93359167148246
897,2021-03-14,44.076241701673716
898,2021-03-21,52.56635977131986
899,2021-03-28,42.41592870939154
900,2021-04-04,140.75621372374624
901,2021-04-11,32.474060964687965
902,2021-04-18,81.42837443228449
903,2021-04-25,78.22653838231962
904,2021-05-02,50.13755955413976
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,40.52207697144957
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,38.36172800379999
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,97.58602285424307
918,2021-08-08,0.0
919,2021-08-15,106.5889256720817
920,2021-08-22,0.0
921,2021-08-29,50.66617036859358
922,2021-09-05,43.048545201248345
923,2021-09-12,0.0
924,2021-09-19,94.67131932932517
925,2021-09-26,64.58671049273387
926,2021-10-03,144.1772095432701
927,2021-10-10,56.44948622238439
928,2021-10-17,0.0
929,2021-10-24,157.38769896894033
930,2021-10-31,42.00783783898719
931,2021-11-07,143.73438192653427
932,2021-11-14,112.60304479449216
933,2021-11-21,88.74643378101712
934,2021-11-28,102.25719448379637
935,2021-12-05,37.88339283435867
936,2021-12-12,0.0
937,2021-12-19,94.55327699120544
938,2021-12-26,136.34042810726862
939,2022-01-02,0.0
940,2022-01-09,69.2253495100971
941,2022-01-16,85.6699682125273
942,2022-01-23,93.15091920453294
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,63.66678607834105
948,2022-03-06,84.76395981883198
949,2022-03-13,0.0
