,date,dangerous fever
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,41.852176058654095
606,2015-08-16,0.0
607,2015-08-23,24.90952674465696
608,2015-08-30,28.032859741862502
609,2015-09-06,19.861084876660673
610,2015-09-13,12.384998221711598
611,2015-09-20,16.47805197478485
612,2015-09-27,25.63447567996449
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,11.809236706896709
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,16.317462710550686
625,2015-12-27,0.0
626,2016-01-03,13.65124715171542
627,2016-01-10,9.180144657273553
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,15.926206884997876
631,2016-02-07,12.926480661335287
632,2016-02-14,23.281639110217984
633,2016-02-21,30.14994181875151
634,2016-02-28,19.277318060513824
635,2016-03-06,15.135176329240936
636,2016-03-13,14.301437707032413
637,2016-03-20,0.0
638,2016-03-27,30.82291305673161
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,14.903930953483412
642,2016-04-24,0.0
643,2016-05-01,17.446653957982505
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,17.5542826267648
648,2016-06-05,18.361251262924945
649,2016-06-12,0.0
650,2016-06-19,17.802383136126206
651,2016-06-26,11.218899950368096
652,2016-07-03,19.08235127959465
653,2016-07-10,12.446266613353298
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,22.09271327185298
657,2016-08-07,0.0
658,2016-08-14,18.974889210668376
659,2016-08-21,9.882363666753747
660,2016-08-28,12.555541038773137
661,2016-09-04,9.97684267344479
662,2016-09-11,12.390295967146127
663,2016-09-18,8.15420257206191
664,2016-09-25,17.306180172353315
665,2016-10-02,20.510148082182614
666,2016-10-09,8.825357974571492
667,2016-10-16,11.897536711218052
668,2016-10-23,13.255869762804174
669,2016-10-30,10.395815579551613
670,2016-11-06,13.883133741066482
671,2016-11-13,14.157294231414905
672,2016-11-20,0.0
673,2016-11-27,12.095661200521382
674,2016-12-04,10.42269756184855
675,2016-12-11,12.949695310593876
676,2016-12-18,30.866592924030815
677,2016-12-25,41.36559677649383
678,2017-01-01,45.8339655955235
679,2017-01-08,0.0
680,2017-01-15,29.049148080217098
681,2017-01-22,0.0
682,2017-01-29,12.063884050352906
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,27.094081910158387
687,2017-03-05,0.0
688,2017-03-12,24.607672800265913
689,2017-03-19,17.448910069549044
690,2017-03-26,25.121394169432854
691,2017-04-02,12.647572185028212
692,2017-04-09,0.0
693,2017-04-16,8.127276808505867
694,2017-04-23,0.0
695,2017-04-30,13.239189825192932
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,13.243167120777118
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,19.017181782713052
704,2017-07-02,8.464832322603266
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,23.42961007221894
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,7.889186115428341
713,2017-09-03,0.0
714,2017-09-10,9.553425625818136
715,2017-09-17,0.0
716,2017-09-24,24.298876146838232
717,2017-10-01,8.194325624509247
718,2017-10-08,9.999469263613959
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,9.122276716762475
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,9.031614375584972
726,2017-12-03,14.201351306226027
727,2017-12-10,0.0
728,2017-12-17,13.78966141661378
729,2017-12-24,51.48436197932752
730,2017-12-31,18.16382835516996
731,2018-01-07,21.13801234958187
732,2018-01-14,32.10054213764311
733,2018-01-21,0.0
734,2018-01-28,17.85172872006989
735,2018-02-04,25.236719271984462
736,2018-02-11,19.67061045902682
737,2018-02-18,7.696917799766993
738,2018-02-25,16.089545624829547
739,2018-03-04,14.430223704288037
740,2018-03-11,20.68372353849332
741,2018-03-18,12.977320448025962
742,2018-03-25,20.88502698438826
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,22.081255292772664
746,2018-04-22,9.18114741010735
747,2018-04-29,14.093048851303733
748,2018-05-06,0.0
749,2018-05-13,13.768381149025137
750,2018-05-20,0.0
751,2018-05-27,21.566518609575482
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,10.008768035084323
755,2018-06-24,16.325569160498347
756,2018-07-01,10.952293195868123
757,2018-07-08,18.68581423391758
758,2018-07-15,0.0
759,2018-07-22,13.245401908477703
760,2018-07-29,0.0
761,2018-08-05,8.164351994916524
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,15.704668738364362
768,2018-09-23,12.099604490289735
769,2018-09-30,11.444868862265338
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,18.52193366796536
773,2018-10-28,15.076639086813817
774,2018-11-04,0.0
775,2018-11-11,11.029879702307966
776,2018-11-18,15.884955132424428
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,22.01327161000222
780,2018-12-16,17.884130470655368
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,23.20254234180307
784,2019-01-13,14.282435805787365
785,2019-01-20,24.99902215888236
786,2019-01-27,0.0
787,2019-02-03,30.33718599567081
788,2019-02-10,10.014664493247059
789,2019-02-17,15.77926880765311
790,2019-02-24,10.694771419047628
791,2019-03-03,16.056643612775783
792,2019-03-10,14.341911731817081
793,2019-03-17,18.855256678146812
794,2019-03-24,16.6898878930941
795,2019-03-31,0.0
796,2019-04-07,21.734943584533227
797,2019-04-14,8.579243982231722
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,7.656774700758991
801,2019-05-12,9.025397437832167
802,2019-05-19,0.0
803,2019-05-26,28.75619772818031
804,2019-06-02,14.951260169274338
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,14.48111845554212
808,2019-06-30,0.0
809,2019-07-07,17.343628617922576
810,2019-07-14,13.52870486929067
811,2019-07-21,0.0
812,2019-07-28,29.091234409705173
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,12.980295170879513
816,2019-08-25,0.0
817,2019-09-01,13.137035408705309
818,2019-09-08,15.317428483971021
819,2019-09-15,11.211604915118409
820,2019-09-22,25.612296935808565
821,2019-09-29,8.830205845029685
822,2019-10-06,8.270096572132562
823,2019-10-13,20.735526597192262
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,12.812817168939386
827,2019-11-10,10.017684448202907
828,2019-11-17,0.0
829,2019-11-24,11.90842523970988
830,2019-12-01,10.355454504693798
831,2019-12-08,0.0
832,2019-12-15,7.749339278288077
833,2019-12-22,20.440172235108278
834,2019-12-29,30.72101275117338
835,2020-01-05,8.453858057429382
836,2020-01-12,26.53688503118045
837,2020-01-19,26.68510977366295
838,2020-01-26,33.876001412801024
839,2020-02-02,17.847570223098156
840,2020-02-09,26.94514650553989
841,2020-02-16,25.156709267127454
842,2020-02-23,21.642521712300663
843,2020-03-01,13.693391355425398
844,2020-03-08,23.458042232522775
845,2020-03-15,35.97579152800036
846,2020-03-22,20.296429963390477
847,2020-03-29,10.717991071168436
848,2020-04-05,9.88130538538686
849,2020-04-12,0.0
850,2020-04-19,7.354966186637561
851,2020-04-26,11.114198952812862
852,2020-05-03,13.160211516408756
853,2020-05-10,7.554305456030838
854,2020-05-17,8.332421532043403
855,2020-05-24,8.45132267802983
856,2020-05-31,5.954507581115228
857,2020-06-07,13.192964629181612
858,2020-06-14,9.150779869935816
859,2020-06-21,9.594183426114549
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,24.684797724516002
864,2020-07-26,10.05268309077636
865,2020-08-02,31.62879699128619
866,2020-08-09,6.1036300319293355
867,2020-08-16,10.428799834865083
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,24.307766891930545
872,2020-09-20,11.03184592228282
873,2020-09-27,0.0
874,2020-10-04,10.330272599290868
875,2020-10-11,16.914641075247758
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,17.65783195919737
880,2020-11-15,0.0
881,2020-11-22,19.043657793223225
882,2020-11-29,0.0
883,2020-12-06,18.785096978288017
884,2020-12-13,19.479000788205628
885,2020-12-20,27.16590850926215
886,2020-12-27,0.0
887,2021-01-03,9.641150501624624
888,2021-01-10,19.981184437262126
889,2021-01-17,19.1214699418488
890,2021-01-24,34.545006148210376
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,34.55928508879305
894,2021-02-21,12.308389550318871
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,15.796623675582284
898,2021-03-21,15.118048737182724
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,25.471929257102904
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,8.959717393148923
910,2021-06-13,0.0
911,2021-06-20,20.970903252344673
912,2021-06-27,22.632334691216986
913,2021-07-04,10.656131103022693
914,2021-07-11,11.315289780852547
915,2021-07-18,19.1077791153772
916,2021-07-25,28.37536889797053
917,2021-08-01,12.534744805623898
918,2021-08-08,11.044919183385067
919,2021-08-15,0.0
920,2021-08-22,20.511924939441492
921,2021-08-29,19.897954861430186
922,2021-09-05,0.0
923,2021-09-12,18.96185636374274
924,2021-09-19,10.851288052096956
925,2021-09-26,19.448427093199005
926,2021-10-03,16.710488621383814
927,2021-10-10,22.40357320530809
928,2021-10-17,24.453351671114042
929,2021-10-24,21.261131524588354
930,2021-10-31,0.0
931,2021-11-07,22.196370431508452
932,2021-11-14,0.0
933,2021-11-21,18.995884623900817
934,2021-11-28,12.029666336904633
935,2021-12-05,0.0
936,2021-12-12,10.884595590715824
937,2021-12-19,13.705771973837118
938,2021-12-26,26.999000261640408
939,2022-01-02,56.68292720039691
940,2022-01-09,34.33402912916108
941,2022-01-16,15.459825946878906
942,2022-01-23,46.972527186971845
943,2022-01-30,13.29815731942979
944,2022-02-06,0.0
945,2022-02-13,13.3601783509508
946,2022-02-20,12.704363383955272
947,2022-02-27,0.0
948,2022-03-06,22.60316478094708
