,date,/m/06n3pj
222,2008-04-06,295.21894095047475
223,2008-04-13,167.44492217867634
224,2008-04-20,231.93313293919587
225,2008-04-27,138.55392943571837
226,2008-05-04,259.8739737297474
227,2008-05-11,106.36176145526545
228,2008-05-18,0.0
229,2008-05-25,176.97200243190363
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,141.7306646568801
234,2008-06-29,0.0
235,2008-07-06,595.3202033340262
236,2008-07-13,101.60465388951556
237,2008-07-20,158.18311789081548
238,2008-07-27,269.6453253232202
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,260.96959474322364
242,2008-08-24,111.22057417480103
243,2008-08-31,134.0724146057838
244,2008-09-07,503.82574478944844
245,2008-09-14,186.61152332187214
246,2008-09-21,458.51483399062334
247,2008-09-28,131.23582231330116
248,2008-10-05,0.0
249,2008-10-12,209.7100102930305
250,2008-10-19,98.42742747431629
251,2008-10-26,99.08034421032208
252,2008-11-02,232.0069842902135
253,2008-11-09,0.0
254,2008-11-16,250.3196007940525
255,2008-11-23,195.55556935921643
256,2008-11-30,84.81454719106219
257,2008-12-07,170.536421307365
258,2008-12-14,250.67427966372853
259,2008-12-21,0.0
260,2008-12-28,372.0853489956195
261,2009-01-04,291.9863614956585
262,2009-01-11,187.81314590300525
263,2009-01-18,811.1650681105878
264,2009-01-25,252.8667306094356
265,2009-02-01,361.02273921686043
266,2009-02-08,0.0
267,2009-02-15,237.68970983372628
268,2009-02-22,185.37058232032282
269,2009-03-01,134.81591625305302
270,2009-03-08,390.1372802030249
271,2009-03-15,401.2711922408092
272,2009-03-22,293.9101466304722
273,2009-03-29,160.3700498721331
274,2009-04-05,226.4372755977363
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,182.58341315680437
278,2009-05-03,320.902121830237
279,2009-05-10,0.0
280,2009-05-17,230.19207386229036
281,2009-05-24,300.016621947546
282,2009-05-31,193.5434280251555
283,2009-06-07,406.0527442646232
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,351.55048566924984
287,2009-07-05,152.0291817738218
288,2009-07-12,0.0
289,2009-07-19,209.53205906680972
290,2009-07-26,0.0
291,2009-08-02,131.6017654574661
292,2009-08-09,144.28047402804322
293,2009-08-16,290.13476549464633
294,2009-08-23,161.46631156424476
295,2009-08-30,0.0
296,2009-09-06,211.35576026136562
297,2009-09-13,0.0
298,2009-09-20,330.35588678792436
299,2009-09-27,277.65094981770386
300,2009-10-04,121.19319679006946
301,2009-10-11,359.16089452642956
302,2009-10-18,195.20329427261422
303,2009-10-25,194.77489428468726
304,2009-11-01,277.6780214148484
305,2009-11-08,437.6656169853283
306,2009-11-15,222.27000745861855
307,2009-11-22,110.64021620537243
308,2009-11-29,217.65781632112186
309,2009-12-06,197.57174566136257
310,2009-12-13,227.8364620463373
311,2009-12-20,187.02078525249675
312,2009-12-27,421.26848685706403
313,2010-01-03,321.7518716858111
314,2010-01-10,80.25007258487817
315,2010-01-17,555.9293646504534
316,2010-01-24,273.70111375493116
317,2010-01-31,216.59958761270937
318,2010-02-07,420.3266347647097
319,2010-02-14,265.0196604611485
320,2010-02-21,110.7335913134524
321,2010-02-28,202.03760456539928
322,2010-03-07,691.9254277224621
323,2010-03-14,286.39783541104015
324,2010-03-21,310.15690028818534
325,2010-03-28,403.33028884619944
326,2010-04-04,265.7365724210284
327,2010-04-11,190.30277385566342
328,2010-04-18,0.0
329,2010-04-25,184.27959531880228
330,2010-05-02,155.7472105185578
331,2010-05-09,158.3418741962106
332,2010-05-16,295.87575539566353
333,2010-05-23,280.355913777448
334,2010-05-30,183.23444925612205
335,2010-06-06,119.60167494684781
336,2010-06-13,211.22001408842985
337,2010-06-20,0.0
338,2010-06-27,212.47861315704935
339,2010-07-04,133.30810700989275
340,2010-07-11,513.9005761545008
341,2010-07-18,211.35424656209705
342,2010-07-25,153.21637040289013
343,2010-08-01,190.42281042761485
344,2010-08-08,0.0
345,2010-08-15,110.00031064788224
346,2010-08-22,0.0
347,2010-08-29,147.1045982617997
348,2010-09-05,176.09332945919715
349,2010-09-12,210.93738773657876
350,2010-09-19,87.5403365275021
351,2010-09-26,253.27500725943145
352,2010-10-03,173.18221744831578
353,2010-10-10,247.51023038406493
354,2010-10-17,152.1811957609223
355,2010-10-24,245.0531773921384
356,2010-10-31,148.39576836320992
357,2010-11-07,160.45033036092474
358,2010-11-14,261.62605476814554
359,2010-11-21,254.7123229542569
360,2010-11-28,240.16999836951294
361,2010-12-05,86.66519916870729
362,2010-12-12,285.08563316834346
363,2010-12-19,404.4381804519976
364,2010-12-26,190.54305947726385
365,2011-01-02,387.8937752386761
366,2011-01-09,324.62029349098395
367,2011-01-16,360.5677591194114
368,2011-01-23,336.95541284445864
369,2011-01-30,225.00136464062945
370,2011-02-06,558.0229383482116
371,2011-02-13,369.2792047061973
372,2011-02-20,329.41428486070004
373,2011-02-27,287.65399266713365
374,2011-03-06,186.7804221371079
375,2011-03-13,370.2054779773941
376,2011-03-20,325.00571803049183
377,2011-03-27,279.5728080909865
378,2011-04-03,326.6874275449758
379,2011-04-10,106.84941201834177
380,2011-04-17,271.2078237894317
381,2011-04-24,243.06712764219822
382,2011-05-01,190.13315640005803
383,2011-05-08,197.83287602263005
384,2011-05-15,86.63041220382657
385,2011-05-22,312.9202530365459
386,2011-05-29,164.43853926328055
387,2011-06-05,227.69322009865246
388,2011-06-12,274.459006435635
389,2011-06-19,262.42225375403575
390,2011-06-26,119.29881522484786
391,2011-07-03,198.24822085609688
392,2011-07-10,162.34480181954285
393,2011-07-17,139.20274561091446
394,2011-07-24,169.3570361999987
395,2011-07-31,103.70153250431167
396,2011-08-07,125.80028675746772
397,2011-08-14,162.18753306831184
398,2011-08-21,139.61091719174115
399,2011-08-28,162.27348182673302
400,2011-09-04,269.7650445059253
401,2011-09-11,183.18009841297166
402,2011-09-18,245.4788232488369
403,2011-09-25,156.22701334683535
404,2011-10-02,305.7432817107807
405,2011-10-09,274.5162021444142
406,2011-10-16,193.2481988952383
407,2011-10-23,235.84230281416407
408,2011-10-30,294.23454229493774
409,2011-11-06,381.95012748720245
410,2011-11-13,195.52079449203785
411,2011-11-20,312.73195037150293
412,2011-11-27,257.23092708216245
413,2011-12-04,296.99646453751717
414,2011-12-11,205.67025500997596
415,2011-12-18,400.10208646870944
416,2011-12-25,357.9691757458292
417,2012-01-01,322.22326962195007
418,2012-01-08,170.9591719501402
419,2012-01-15,361.8231536868449
420,2012-01-22,340.4019935063207
421,2012-01-29,304.5537834685637
422,2012-02-05,311.83373343105234
423,2012-02-12,293.0211870339231
424,2012-02-19,403.37545526969365
425,2012-02-26,415.44239932751293
426,2012-03-04,323.4942381916692
427,2012-03-11,257.2226070520105
428,2012-03-18,296.53705306212294
429,2012-03-25,235.22718349243198
430,2012-04-01,329.41156264387376
431,2012-04-08,223.4345741600197
432,2012-04-15,310.1859563345235
433,2012-04-22,139.2102214013628
434,2012-04-29,255.72260430485795
435,2012-05-06,385.8789966449259
436,2012-05-13,233.0324173165898
437,2012-05-20,198.53896386280866
438,2012-05-27,352.25198084660985
439,2012-06-03,201.70301865740376
440,2012-06-10,320.0326208875517
441,2012-06-17,198.23226660656732
442,2012-06-24,349.9767589760537
443,2012-07-01,249.68553299100898
444,2012-07-08,208.74568952237843
445,2012-07-15,257.5914072169183
446,2012-07-22,187.89180887322078
447,2012-07-29,232.39778572367382
448,2012-08-05,144.26883838924923
449,2012-08-12,193.1221099110147
450,2012-08-19,251.32094836041244
451,2012-08-26,281.97736764835264
452,2012-09-02,231.5583799604611
453,2012-09-09,171.23556605989918
454,2012-09-16,174.22618994375324
455,2012-09-23,292.50506129132634
456,2012-09-30,178.3832398663812
457,2012-10-07,371.1785515929838
458,2012-10-14,254.16621423268205
459,2012-10-21,243.23343675064888
460,2012-10-28,299.3701882136962
461,2012-11-04,238.43509082001265
462,2012-11-11,263.0023872993269
463,2012-11-18,312.5399034778748
464,2012-11-25,380.5079492242747
465,2012-12-02,343.687422829222
466,2012-12-09,251.25869915200533
467,2012-12-16,368.6970333396356
468,2012-12-23,413.7741309061412
469,2012-12-30,575.5544740656928
470,2013-01-06,355.70508093105724
471,2013-01-13,562.3160335536467
472,2013-01-20,331.43949002401564
473,2013-01-27,282.27287914923346
474,2013-02-03,402.98268318997816
475,2013-02-10,321.65843882369035
476,2013-02-17,290.66425045931715
477,2013-02-24,262.02193994378564
478,2013-03-03,301.03053231696236
479,2013-03-10,455.3486582634988
480,2013-03-17,321.74114258233055
481,2013-03-24,329.93166308066174
482,2013-03-31,255.49884637782398
483,2013-04-07,311.0659664829388
484,2013-04-14,181.59421604475514
485,2013-04-21,157.06300205162805
486,2013-04-28,251.3056300961543
487,2013-05-05,174.03291731489867
488,2013-05-12,260.00833131562155
489,2013-05-19,293.43384054326043
490,2013-05-26,283.67841743398435
491,2013-06-02,178.0958140682199
492,2013-06-09,287.62593980416653
493,2013-06-16,229.33593853870642
494,2013-06-23,242.03039139592047
495,2013-06-30,136.7399825827184
496,2013-07-07,188.46380248326795
497,2013-07-14,308.3066172117239
498,2013-07-21,219.54874300477394
499,2013-07-28,199.8002551269519
500,2013-08-04,211.76914868624198
501,2013-08-11,247.19949214042475
502,2013-08-18,177.12503509932137
503,2013-08-25,222.24167367026794
504,2013-09-01,290.0988651939351
505,2013-09-08,225.47146009757049
506,2013-09-15,163.12343472182312
507,2013-09-22,188.6386102756729
508,2013-09-29,196.8258147397583
509,2013-10-06,212.74195310403755
510,2013-10-13,353.2128640552967
511,2013-10-20,311.4420700601099
512,2013-10-27,339.298203074443
513,2013-11-03,264.4924188162405
514,2013-11-10,320.0569077068856
515,2013-11-17,285.2563817902404
516,2013-11-24,323.30388455295406
517,2013-12-01,372.8780714657118
518,2013-12-08,261.07839559917727
519,2013-12-15,269.4777337207898
520,2013-12-22,323.5957309771168
521,2013-12-29,342.02295232262406
522,2014-01-05,353.4159770897404
523,2014-01-12,335.2961018441628
524,2014-01-19,434.5997153086774
525,2014-01-26,347.45588936663466
526,2014-02-02,292.3955733567929
527,2014-02-09,296.92122782543333
528,2014-02-16,379.43582329425044
529,2014-02-23,355.53923181900046
530,2014-03-02,302.23412481540055
531,2014-03-09,345.6876053534533
532,2014-03-16,238.63963744165707
533,2014-03-23,248.74775490617654
534,2014-03-30,371.85926681331125
535,2014-04-06,341.9273875311217
536,2014-04-13,298.51674813942554
537,2014-04-20,246.57566323866808
538,2014-04-27,246.25666401057202
539,2014-05-04,265.2348042710861
540,2014-05-11,223.77983785333484
541,2014-05-18,299.4214232880312
542,2014-05-25,210.63262183649564
543,2014-06-01,282.9431333638167
544,2014-06-08,230.84627400187614
545,2014-06-15,198.40355149294197
546,2014-06-22,340.2565174225248
547,2014-06-29,286.3527002155916
548,2014-07-06,183.0570849323193
549,2014-07-13,192.81396201200513
550,2014-07-20,207.53157981993726
551,2014-07-27,250.33820799926605
552,2014-08-03,140.84368055579176
553,2014-08-10,177.32118942085154
554,2014-08-17,241.55055206412175
555,2014-08-24,189.85967978900948
556,2014-08-31,139.4970806406825
557,2014-09-07,192.76908611527057
558,2014-09-14,301.35917102756036
559,2014-09-21,212.65765677301934
560,2014-09-28,262.11881490709936
561,2014-10-05,320.3753745750119
562,2014-10-12,221.11028773147024
563,2014-10-19,267.92715375314447
564,2014-10-26,277.2181081846293
565,2014-11-02,224.03908054677535
566,2014-11-09,306.97210799362523
567,2014-11-16,250.10290607023305
568,2014-11-23,392.1528065940517
569,2014-11-30,345.1014563389886
570,2014-12-07,341.3095627846926
571,2014-12-14,452.03887584040297
572,2014-12-21,425.9771582865108
573,2014-12-28,395.9382469284989
574,2015-01-04,404.8757725374074
575,2015-01-11,475.85952685174027
576,2015-01-18,341.10173346823467
577,2015-01-25,363.33885681902336
578,2015-02-01,437.11434462097117
579,2015-02-08,238.60210083887313
580,2015-02-15,355.96398973972265
581,2015-02-22,490.44828179844086
582,2015-03-01,401.5148329388394
583,2015-03-08,340.8167581438556
584,2015-03-15,368.89115773125883
585,2015-03-22,340.71339919783725
586,2015-03-29,384.3472951345825
587,2015-04-05,259.1220388135064
588,2015-04-12,232.82035004217693
589,2015-04-19,372.08474411335874
590,2015-04-26,312.6750488515861
591,2015-05-03,255.31105190853168
592,2015-05-10,324.8634793077379
593,2015-05-17,46.84165427198212
594,2015-05-24,106.07293692240405
595,2015-05-31,269.124476548972
596,2015-06-07,200.23355899032236
597,2015-06-14,197.26919013786534
598,2015-06-21,98.01595905416453
599,2015-06-28,188.3121161861337
600,2015-07-05,226.77331642908953
601,2015-07-12,61.788607300306275
602,2015-07-19,145.1366645435821
603,2015-07-26,290.4462234377292
604,2015-08-02,195.8399024561736
605,2015-08-09,145.9289406692983
606,2015-08-16,212.9845406984747
607,2015-08-23,166.26339428888707
608,2015-08-30,322.53706282019823
609,2015-09-06,217.26528270622597
610,2015-09-13,278.83229524295564
611,2015-09-20,267.5600403393227
612,2015-09-27,266.9533788939152
613,2015-10-04,212.31788759742508
614,2015-10-11,146.66280294289027
615,2015-10-18,260.68273128636406
616,2015-10-25,313.6367717850639
617,2015-11-01,245.9331050621312
618,2015-11-08,220.0807833512542
619,2015-11-15,246.10030527408912
620,2015-11-22,215.71646149787063
621,2015-11-29,318.43678270693465
622,2015-12-06,191.31814536286146
623,2015-12-13,361.1894675345485
624,2015-12-20,433.49717862671827
625,2015-12-27,273.2233097248541
626,2016-01-03,348.77672188235755
627,2016-01-10,308.81913360415325
628,2016-01-17,400.0933678671473
629,2016-01-24,321.4184970735674
630,2016-01-31,383.31033145140015
631,2016-02-07,445.6266799945747
632,2016-02-14,387.79128096306573
633,2016-02-21,430.61806959035835
634,2016-02-28,292.8657249596322
635,2016-03-06,366.5077990832698
636,2016-03-13,320.1151652278442
637,2016-03-20,348.31008672732526
638,2016-03-27,340.52928957604456
639,2016-04-03,304.18351756859687
640,2016-04-10,292.7894033007276
641,2016-04-17,215.3328773519448
642,2016-04-24,265.2828645429408
643,2016-05-01,250.32248301870794
644,2016-05-08,218.79905195687144
645,2016-05-15,175.09411466938246
646,2016-05-22,246.24673213443438
647,2016-05-29,225.04258798733682
648,2016-06-05,261.519684684092
649,2016-06-12,207.35559280395523
650,2016-06-19,208.08318740101294
651,2016-06-26,180.24205927754346
652,2016-07-03,253.43310320624087
653,2016-07-10,202.43010068421452
654,2016-07-17,188.912765058547
655,2016-07-24,153.8941924054462
656,2016-07-31,218.8354489524372
657,2016-08-07,181.74684170674922
658,2016-08-14,177.0780003241606
659,2016-08-21,201.03844025395452
660,2016-08-28,284.357606520144
661,2016-09-04,299.7548540519287
662,2016-09-11,318.0800421111091
663,2016-09-18,250.72881577663807
664,2016-09-25,233.01476482519743
665,2016-10-02,206.04004305738027
666,2016-10-09,248.9812993768936
667,2016-10-16,281.77778701566115
668,2016-10-23,253.1405112331965
669,2016-10-30,315.73527554014265
670,2016-11-06,203.63451987094658
671,2016-11-13,403.4637080308255
672,2016-11-20,268.1244516380119
673,2016-11-27,340.62263224555954
674,2016-12-04,347.1533506805913
675,2016-12-11,406.54297601058096
676,2016-12-18,414.6449109407118
677,2016-12-25,306.69831871577685
678,2017-01-01,407.01143999890627
679,2017-01-08,375.9420684137875
680,2017-01-15,376.4429705555688
681,2017-01-22,357.4956635785395
682,2017-01-29,382.3265337185883
683,2017-02-05,413.61460824932703
684,2017-02-12,383.26343617202633
685,2017-02-19,308.1586500481494
686,2017-02-26,357.735515968773
687,2017-03-05,315.6915811164176
688,2017-03-12,437.18045192009566
689,2017-03-19,338.8792390108304
690,2017-03-26,284.63635006875387
691,2017-04-02,379.57178558039953
692,2017-04-09,285.8004438410319
693,2017-04-16,308.6236589864298
694,2017-04-23,241.60505257129728
695,2017-04-30,299.5979703393846
696,2017-05-07,188.0252688469153
697,2017-05-14,225.4988800188247
698,2017-05-21,220.68698901683285
699,2017-05-28,297.75405239907866
700,2017-06-04,230.2400838082619
701,2017-06-11,252.97666560502353
702,2017-06-18,196.62407147374685
703,2017-06-25,200.60562979595466
704,2017-07-02,201.97853305859314
705,2017-07-09,141.9451609967696
706,2017-07-16,95.73646658497447
707,2017-07-23,156.63339246434168
708,2017-07-30,223.81871887776035
709,2017-08-06,159.95463305667315
710,2017-08-13,171.5883348221177
711,2017-08-20,278.77401421671385
712,2017-08-27,187.79639583835396
713,2017-09-03,212.4158274282172
714,2017-09-10,228.37181819275705
715,2017-09-17,264.8056883546084
716,2017-09-24,232.45225679888034
717,2017-10-01,200.41342260296238
718,2017-10-08,212.8091450194559
719,2017-10-15,293.7924683051022
720,2017-10-22,280.1619517108278
721,2017-10-29,334.05006041090473
722,2017-11-05,333.5680616375948
723,2017-11-12,345.9619712979647
724,2017-11-19,310.8534081420559
725,2017-11-26,284.63756341693346
726,2017-12-03,337.60718351894843
727,2017-12-10,356.7730247752902
728,2017-12-17,478.1420860049089
729,2017-12-24,485.4004800402017
730,2017-12-31,516.8736234168634
731,2018-01-07,562.6662792320896
732,2018-01-14,531.873666934824
733,2018-01-21,539.3480396881802
734,2018-01-28,589.2888208213466
735,2018-02-04,457.0157319315467
736,2018-02-11,384.8199616559275
737,2018-02-18,383.93187097063236
738,2018-02-25,335.8956041432858
739,2018-03-04,278.8176279922679
740,2018-03-11,370.06292856575345
741,2018-03-18,362.16400196008703
742,2018-03-25,296.77513437554694
743,2018-04-01,253.2003801936314
744,2018-04-08,173.83945819894447
745,2018-04-15,254.06934677128655
746,2018-04-22,219.02849540124782
747,2018-04-29,271.6494599154785
748,2018-05-06,275.8482906484169
749,2018-05-13,282.57400414120997
750,2018-05-20,186.65901446054218
751,2018-05-27,294.2940362386796
752,2018-06-03,289.6899249629261
753,2018-06-10,246.58274064161938
754,2018-06-17,189.89042012682006
755,2018-06-24,217.5321170441207
756,2018-07-01,221.63404837886193
757,2018-07-08,206.85401845398937
758,2018-07-15,218.79363780977846
759,2018-07-22,196.668760315308
760,2018-07-29,183.5175184445904
761,2018-08-05,164.26824069372964
762,2018-08-12,174.24302592550305
763,2018-08-19,290.7283272215707
764,2018-08-26,260.9625690238073
765,2018-09-02,221.45568039312565
766,2018-09-09,282.5089133812786
767,2018-09-16,219.66937846595317
768,2018-09-23,263.5029339700289
769,2018-09-30,246.8991151447815
770,2018-10-07,171.85163139416318
771,2018-10-14,299.42571143825654
772,2018-10-21,245.51157105510885
773,2018-10-28,286.3652557366996
774,2018-11-04,304.4580817922236
775,2018-11-11,271.2486086718943
776,2018-11-18,315.7574902210509
777,2018-11-25,327.9209059310095
778,2018-12-02,305.6244569778041
779,2018-12-09,379.9224854524339
780,2018-12-16,478.32239723732545
781,2018-12-23,575.8167171263999
782,2018-12-30,607.9241303921104
783,2019-01-06,434.2319335488409
784,2019-01-13,375.61841357160364
785,2019-01-20,348.63009158291794
786,2019-01-27,401.2976257340021
787,2019-02-03,429.89038912737476
788,2019-02-10,410.92410084947403
789,2019-02-17,408.95807982452874
790,2019-02-24,383.29223221016946
791,2019-03-03,415.75206223927677
792,2019-03-10,374.5769630025095
793,2019-03-17,347.18541517678045
794,2019-03-24,347.13075156255934
795,2019-03-31,317.81022948963636
796,2019-04-07,310.34591778322715
797,2019-04-14,249.4907983286815
798,2019-04-21,301.77408598989945
799,2019-04-28,339.48849057566434
800,2019-05-05,214.8857210869785
801,2019-05-12,282.79327151916584
802,2019-05-19,246.68476274659847
803,2019-05-26,247.2555346751469
804,2019-06-02,265.3075558656894
805,2019-06-09,176.4970011627506
806,2019-06-16,246.9379048944571
807,2019-06-23,244.02793126465238
808,2019-06-30,236.09002845020458
809,2019-07-07,234.4185811684591
810,2019-07-14,164.50763898117592
811,2019-07-21,210.21303964573795
812,2019-07-28,225.9119377241784
813,2019-08-04,228.64621873889521
814,2019-08-11,224.14601644406775
815,2019-08-18,232.95691409158363
816,2019-08-25,191.36503395947136
817,2019-09-01,221.72746917202468
818,2019-09-08,266.9189840543707
819,2019-09-15,284.3206993480758
820,2019-09-22,302.6129607270147
821,2019-09-29,244.0929062915572
822,2019-10-06,325.61519535759635
823,2019-10-13,358.95883574081626
824,2019-10-20,320.16232435708145
825,2019-10-27,345.06361759368906
826,2019-11-03,331.6009143486861
827,2019-11-10,364.9993865767598
828,2019-11-17,352.9735229000258
829,2019-11-24,401.559648816947
830,2019-12-01,446.2907206295262
831,2019-12-08,531.9872137407225
832,2019-12-15,387.4005563839692
833,2019-12-22,488.7250670590742
834,2019-12-29,537.9744311068537
835,2020-01-05,520.3598998553715
836,2020-01-12,329.1379361487022
837,2020-01-19,429.0828178611895
838,2020-01-26,486.2724031322607
839,2020-02-02,391.5860701684643
840,2020-02-09,457.9369463280145
841,2020-02-16,373.5111961963215
842,2020-02-23,498.05054885471617
843,2020-03-01,468.8031605526816
844,2020-03-08,499.3716141119875
845,2020-03-15,436.7772644102977
846,2020-03-22,429.642999216673
847,2020-03-29,337.74333486001973
848,2020-04-05,212.0273038451107
849,2020-04-12,198.88388502143775
850,2020-04-19,154.73947507467688
851,2020-04-26,130.686962099178
852,2020-05-03,166.19348630768644
853,2020-05-10,98.53973345307678
854,2020-05-17,108.6489903331091
855,2020-05-24,111.73994211304161
856,2020-05-31,155.19632324099928
857,2020-06-07,57.410554173748935
