,date,/m/06p_bp
557,2014-09-07,271.71758392195335
558,2014-09-14,199.77025456965046
559,2014-09-21,193.36518162245824
560,2014-09-28,302.75297805844883
561,2014-10-05,297.92298852894163
562,2014-10-12,117.12344006666473
563,2014-10-19,279.3845599910324
564,2014-10-26,221.06600736090104
565,2014-11-02,243.42843824095254
566,2014-11-09,278.20716040382865
567,2014-11-16,195.97027914078564
568,2014-11-23,321.7803287049962
569,2014-11-30,344.09208821923227
570,2014-12-07,287.30752147798535
571,2014-12-14,244.70461165073223
572,2014-12-21,234.67960741323202
573,2014-12-28,251.96839075994689
574,2015-01-04,245.7238650302087
575,2015-01-11,220.27236340237633
576,2015-01-18,346.650967816652
577,2015-01-25,314.7470257389896
578,2015-02-01,287.75670307657236
579,2015-02-08,214.26999520333874
580,2015-02-15,293.0137407046779
581,2015-02-22,148.93442756214407
582,2015-03-01,281.6735405158709
583,2015-03-08,277.20375308136016
584,2015-03-15,220.04024577424258
585,2015-03-22,209.79211303809532
586,2015-03-29,283.4579733688022
587,2015-04-05,222.9871275176354
588,2015-04-12,182.50847004275082
589,2015-04-19,187.8113429281428
590,2015-04-26,245.25741865292653
591,2015-05-03,247.45411045543693
592,2015-05-10,135.8738815755481
593,2015-05-17,112.0749623553051
594,2015-05-24,174.46161258874443
595,2015-05-31,165.39223662076705
596,2015-06-07,135.38390759285622
597,2015-06-14,186.4331380213742
598,2015-06-21,214.57399588607765
599,2015-06-28,83.51560832127502
600,2015-07-05,92.18489848508862
601,2015-07-12,107.22625104145338
602,2015-07-19,141.42822021991762
603,2015-07-26,131.89365872635932
604,2015-08-02,124.0143994491211
605,2015-08-09,168.57505513331674
606,2015-08-16,149.16048823797894
607,2015-08-23,270.8621896861163
608,2015-08-30,151.86537364998833
609,2015-09-06,353.0862653160998
610,2015-09-13,221.63183114704134
611,2015-09-20,174.28175701805878
612,2015-09-27,188.1663699213721
613,2015-10-04,209.67750570403183
614,2015-10-11,236.85952994105054
615,2015-10-18,237.23308435974823
616,2015-10-25,235.2043771552434
617,2015-11-01,169.9969440059686
618,2015-11-08,139.46406044753155
619,2015-11-15,218.22537736568688
620,2015-11-22,194.64000070353217
621,2015-11-29,238.37336947580474
622,2015-12-06,150.13157545792382
623,2015-12-13,202.50220078898784
624,2015-12-20,201.8863915471928
625,2015-12-27,229.96651763772476
626,2016-01-03,130.19214771501478
627,2016-01-10,237.3821589069617
628,2016-01-17,213.1604746723781
629,2016-01-24,258.05276480315507
630,2016-01-31,285.0385113685794
631,2016-02-07,338.2315519966188
632,2016-02-14,338.55675574288847
633,2016-02-21,324.5437247863594
634,2016-02-28,240.5348874594981
635,2016-03-06,236.56016845436798
636,2016-03-13,199.12491072501345
637,2016-03-20,239.6912364692814
638,2016-03-27,213.77636169693884
639,2016-04-03,204.55466305870144
640,2016-04-10,231.8084810489639
641,2016-04-17,213.2007461085122
642,2016-04-24,160.8390531055361
643,2016-05-01,242.01407474403825
644,2016-05-08,178.44790246586237
645,2016-05-15,154.29811899095475
646,2016-05-22,340.38507446125806
647,2016-05-29,235.7799820622327
648,2016-06-05,239.27437260561513
649,2016-06-12,192.32888082937086
650,2016-06-19,224.55199606646121
651,2016-06-26,193.2953460861064
652,2016-07-03,164.8506264421144
653,2016-07-10,225.8927831371206
654,2016-07-17,142.93016509038944
655,2016-07-24,296.2293125414739
656,2016-07-31,231.9374998524624
657,2016-08-07,207.8227703234709
658,2016-08-14,190.19874411306603
659,2016-08-21,155.98067343681493
660,2016-08-28,207.4215780175083
661,2016-09-04,300.0695336569993
662,2016-09-11,221.96374716314753
663,2016-09-18,212.14898232073637
664,2016-09-25,216.14770645606325
665,2016-10-02,137.41092754941522
666,2016-10-09,139.69119556262243
667,2016-10-16,138.3177660701835
668,2016-10-23,156.11933141473563
669,2016-10-30,202.27667913731716
670,2016-11-06,194.8811429633415
671,2016-11-13,214.1704630726264
672,2016-11-20,180.35785420798757
673,2016-11-27,181.84942059932763
674,2016-12-04,246.26440676477245
675,2016-12-11,195.27107191992636
676,2016-12-18,302.50362200145673
677,2016-12-25,244.75931116026428
678,2017-01-01,223.78416026494781
679,2017-01-08,196.0749720244242
680,2017-01-15,226.29716657788865
681,2017-01-22,320.76639381013376
682,2017-01-29,337.4437146181694
683,2017-02-05,268.4029365642408
684,2017-02-12,288.16057296197164
685,2017-02-19,264.79854818671646
686,2017-02-26,298.98466727275456
687,2017-03-05,244.36072042927378
688,2017-03-12,262.2256190714802
689,2017-03-19,297.3089305404248
690,2017-03-26,275.85617236725153
691,2017-04-02,177.20463234856288
692,2017-04-09,211.5710923798582
693,2017-04-16,296.1792600567243
694,2017-04-23,262.2302979349471
695,2017-04-30,241.82373618469686
696,2017-05-07,251.32433555594866
697,2017-05-14,187.23354098331552
698,2017-05-21,208.3557539652545
699,2017-05-28,234.24708540410393
700,2017-06-04,194.39219214092788
701,2017-06-11,123.32572439746947
702,2017-06-18,194.26025068756303
703,2017-06-25,127.48404550995195
704,2017-07-02,158.37100656306094
705,2017-07-09,178.54849528640938
706,2017-07-16,191.2021007527419
707,2017-07-23,191.11742627238257
708,2017-07-30,141.2200493655907
709,2017-08-06,214.2319064627043
710,2017-08-13,220.87235749563843
711,2017-08-20,214.6814124243717
712,2017-08-27,223.3563453117867
713,2017-09-03,222.96154796760666
714,2017-09-10,130.12587233474548
715,2017-09-17,188.22260652532185
716,2017-09-24,211.51961265546856
717,2017-10-01,147.65491277346425
718,2017-10-08,292.3597674733908
719,2017-10-15,248.6616931680173
720,2017-10-22,226.20636279418457
721,2017-10-29,211.24651472601332
722,2017-11-05,255.0322221685279
723,2017-11-12,182.39905739933866
724,2017-11-19,212.34225023638896
725,2017-11-26,242.1618819265002
726,2017-12-03,206.16577747627423
727,2017-12-10,228.6854309220781
728,2017-12-17,285.38544380516487
729,2017-12-24,319.1860705154755
730,2017-12-31,317.65357128878884
731,2018-01-07,262.1324061600209
732,2018-01-14,323.62094472822696
733,2018-01-21,283.6672518044657
734,2018-01-28,368.9415004726193
735,2018-02-04,282.15258034910016
736,2018-02-11,223.01140684365043
737,2018-02-18,259.1896281059683
738,2018-02-25,244.08164912151193
739,2018-03-04,232.38569674971365
740,2018-03-11,269.2070985805733
741,2018-03-18,288.617522818329
742,2018-03-25,247.8060025286514
743,2018-04-01,223.38771645039137
744,2018-04-08,197.91778963850672
745,2018-04-15,179.8162072681864
746,2018-04-22,205.98359245809402
747,2018-04-29,186.97680114080973
748,2018-05-06,276.5232214554894
749,2018-05-13,169.97559284786033
750,2018-05-20,267.2488178184022
751,2018-05-27,243.70323344706532
752,2018-06-03,107.4985714080937
753,2018-06-10,241.94567878958523
754,2018-06-17,220.07218308387198
755,2018-06-24,193.95545733612525
756,2018-07-01,179.73896269712557
757,2018-07-08,229.31379923122532
758,2018-07-15,124.13277858970248
759,2018-07-22,207.31726359909777
760,2018-07-29,178.2662142647428
761,2018-08-05,286.1943101682874
762,2018-08-12,240.46888564099822
763,2018-08-19,221.4788478626574
764,2018-08-26,290.82056205418945
765,2018-09-02,226.51750538169895
766,2018-09-09,285.7692613293636
767,2018-09-16,251.77999018506765
768,2018-09-23,277.85508404382244
769,2018-09-30,172.93229830817168
770,2018-10-07,184.51777887584674
771,2018-10-14,250.46317720960076
772,2018-10-21,234.57736652884964
773,2018-10-28,232.0015444800229
774,2018-11-04,330.47960301385046
775,2018-11-11,279.0822585133387
776,2018-11-18,211.49931659149962
777,2018-11-25,298.6105079744334
778,2018-12-02,288.91592662096866
779,2018-12-09,267.6277252901756
780,2018-12-16,333.25859157015105
781,2018-12-23,376.0030513131146
782,2018-12-30,310.79981342401857
783,2019-01-06,306.5655138421702
784,2019-01-13,305.5786928207642
785,2019-01-20,303.0364773810369
786,2019-01-27,261.451012228363
787,2019-02-03,406.7782583564637
788,2019-02-10,290.4769049247719
789,2019-02-17,299.21421530040436
790,2019-02-24,244.41446588248462
791,2019-03-03,311.6401060072214
792,2019-03-10,285.097249795141
793,2019-03-17,288.7021017785117
794,2019-03-24,223.24590368182874
795,2019-03-31,246.39776433617232
796,2019-04-07,174.29132220226805
797,2019-04-14,264.2452036355876
798,2019-04-21,236.94506188541143
799,2019-04-28,156.71223548890316
800,2019-05-05,217.9354027797675
801,2019-05-12,248.47018572202302
802,2019-05-19,265.07085592449596
803,2019-05-26,220.87878931304212
804,2019-06-02,177.65236736358153
805,2019-06-09,211.35047411273035
806,2019-06-16,157.14557844961297
807,2019-06-23,181.42790031357936
808,2019-06-30,136.8064429941983
809,2019-07-07,148.6761687008849
810,2019-07-14,221.03917326295777
811,2019-07-21,135.17234716389035
812,2019-07-28,188.43795461050237
813,2019-08-04,186.11548558962318
814,2019-08-11,226.6909940196845
815,2019-08-18,244.24750014068258
816,2019-08-25,300.3548491999567
817,2019-09-01,247.89106522796462
818,2019-09-08,257.4503421118559
819,2019-09-15,229.58357140195844
820,2019-09-22,267.3521845452137
821,2019-09-29,246.57259220591703
822,2019-10-06,220.97387270469707
823,2019-10-13,261.4792759283304
824,2019-10-20,334.0702712468954
825,2019-10-27,215.55532732191625
826,2019-11-03,264.0786308717841
827,2019-11-10,235.3369705753201
828,2019-11-17,230.04867964679806
829,2019-11-24,283.9128159069051
830,2019-12-01,238.2808896003337
831,2019-12-08,195.85169696839904
832,2019-12-15,270.1670237411123
833,2019-12-22,312.54951814578715
834,2019-12-29,306.333482949438
835,2020-01-05,397.0425712025306
836,2020-01-12,239.76352566833776
837,2020-01-19,242.47176127356644
838,2020-01-26,327.4017710314503
839,2020-02-02,364.4917614674502
840,2020-02-09,341.06687134684717
841,2020-02-16,291.4481526440776
842,2020-02-23,326.0876893047828
843,2020-03-01,455.06610756587736
844,2020-03-08,767.1978836526738
845,2020-03-15,993.5706245256517
846,2020-03-22,685.2243043450642
847,2020-03-29,511.9480561993367
848,2020-04-05,373.53072715987525
849,2020-04-12,237.824260288759
850,2020-04-19,185.22379296419416
851,2020-04-26,260.48155548417475
852,2020-05-03,176.61994241419296
853,2020-05-10,197.0512659497342
854,2020-05-17,184.067305870377
855,2020-05-24,153.52145848960942
856,2020-05-31,140.16518308594434
857,2020-06-07,209.598044096891
858,2020-06-14,238.25891060885735
859,2020-06-21,371.2583847051257
860,2020-06-28,317.49304012420913
861,2020-07-05,372.86731565499446
862,2020-07-12,367.22695276041327
863,2020-07-19,405.23437641367065
864,2020-07-26,196.35792440956297
865,2020-08-02,276.87247536992595
866,2020-08-09,304.76002811053536
867,2020-08-16,236.69515427416553
868,2020-08-23,250.23057220055335
869,2020-08-30,268.63597891733576
870,2020-09-06,357.56800871777455
871,2020-09-13,329.62029879440826
872,2020-09-20,348.2863032856863
873,2020-09-27,322.07621787537084
