,date,normal body temperature
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,153.53588349001456
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,352.88395725690856
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,199.60111234217948
209,2008-01-06,0.0
210,2008-01-13,141.886770740203
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,177.3510746661648
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,152.4635552488849
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,183.06295223758696
226,2008-05-04,0.0
227,2008-05-11,133.85388382458632
228,2008-05-18,0.0
229,2008-05-25,229.50086431649657
230,2008-06-01,162.95092678775953
231,2008-06-08,378.5152762533016
232,2008-06-15,667.3930387766203
233,2008-06-22,0.0
234,2008-06-29,456.14045172339934
235,2008-07-06,0.0
236,2008-07-13,184.7586478415923
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,691.3036161251954
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,137.75454776217975
253,2008-11-09,0.0
254,2008-11-16,190.31778583273433
255,2008-11-23,421.05839572457353
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,138.59880983940312
259,2008-12-21,0.0
260,2008-12-28,301.7533119418368
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,108.2236736148829
271,2009-03-15,148.91046811150332
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,160.5342708807467
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,117.70782996415954
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,137.62459666585298
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,215.590454706909
302,2009-10-18,0.0
303,2009-10-25,200.86318170271423
304,2009-11-01,195.63562804170957
305,2009-11-08,139.81835303662854
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,117.96468372510982
310,2009-12-13,0.0
311,2009-12-20,369.4732003592168
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,197.68288652438073
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,305.5425693880284
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,171.2780774109106
325,2010-03-28,131.65951922813986
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,143.56931551367873
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,127.8225483646998
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,192.66270635670838
341,2010-07-18,0.0
342,2010-07-25,200.92164188979055
343,2010-08-01,159.50694556493514
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,171.20574959258792
348,2010-09-05,154.11069186512285
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,99.44971755377247
353,2010-10-10,155.48280262084694
354,2010-10-17,261.00644027140265
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,194.2580291790393
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,119.65732325704087
364,2010-12-26,111.71041988916829
365,2011-01-02,80.16950717453123
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,133.23403891798858
372,2011-02-20,87.55877006214374
373,2011-02-27,164.09619673322254
374,2011-03-06,0.0
375,2011-03-13,78.05418539392777
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,126.46969681601978
379,2011-04-10,0.0
380,2011-04-17,70.38101811499953
381,2011-04-24,0.0
382,2011-05-01,58.88829217563908
383,2011-05-08,0.0
384,2011-05-15,81.54344394116802
385,2011-05-22,0.0
386,2011-05-29,107.47828076875125
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,206.31672360041304
391,2011-07-03,113.18502398628425
392,2011-07-10,93.55057226265272
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,83.18325804046466
401,2011-09-11,65.15317999871382
402,2011-09-18,0.0
403,2011-09-25,154.92529222446845
404,2011-10-02,0.0
405,2011-10-09,50.31474096008255
406,2011-10-16,0.0
407,2011-10-23,116.37570952829267
408,2011-10-30,61.36954001543065
409,2011-11-06,0.0
410,2011-11-13,104.76127250564365
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,55.93775040450691
414,2011-12-11,106.51955729959604
415,2011-12-18,0.0
416,2011-12-25,110.80330496515572
417,2012-01-01,72.50463699569026
418,2012-01-08,123.02805168919635
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,69.85872559060817
422,2012-02-05,86.59458961689491
423,2012-02-12,0.0
424,2012-02-19,92.9537648803083
425,2012-02-26,103.38562710694548
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,43.39308228729426
429,2012-03-25,53.86209311835205
430,2012-04-01,0.0
431,2012-04-08,222.0663919417988
432,2012-04-15,185.04586507631822
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,137.63255453969595
436,2012-05-13,280.0653862580328
437,2012-05-20,128.28558842678717
438,2012-05-27,0.0
439,2012-06-03,115.8019061223199
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,72.57475424378585
444,2012-07-08,73.65015697833162
445,2012-07-15,54.38002533816931
446,2012-07-22,80.75792108174292
447,2012-07-29,0.0
448,2012-08-05,143.08578148328462
449,2012-08-12,78.55614412557459
450,2012-08-19,68.16312998553482
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,78.58065218264203
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,64.97614459033922
458,2012-10-14,78.29637977047068
459,2012-10-21,43.94125578743119
460,2012-10-28,0.0
461,2012-11-04,217.95631041476136
462,2012-11-11,102.00739897701135
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,81.85052521239452
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,48.539324429622845
470,2013-01-06,63.37116292530367
471,2013-01-13,159.78798020268968
472,2013-01-20,42.072910025238734
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,185.9844115909168
476,2013-02-17,110.40220259556787
477,2013-02-24,81.17512839573563
478,2013-03-03,44.8749422793437
479,2013-03-10,88.84316382635343
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,74.25236587508695
484,2013-04-14,83.90225910970833
485,2013-04-21,0.0
486,2013-04-28,75.19809251378373
487,2013-05-05,106.20889103494699
488,2013-05-12,0.0
489,2013-05-19,51.03250213119913
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,71.0553010282857
495,2013-06-30,0.0
496,2013-07-07,117.40027952537487
497,2013-07-14,74.9077222419997
498,2013-07-21,0.0
499,2013-07-28,67.74306712662545
500,2013-08-04,56.96091895127191
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,67.61500680207031
505,2013-09-08,40.88395371526026
506,2013-09-15,45.662869585302964
507,2013-09-22,60.22828777973177
508,2013-09-29,0.0
509,2013-10-06,88.02840809561992
510,2013-10-13,37.339978947964326
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,79.54235136893821
514,2013-11-10,0.0
515,2013-11-17,75.76640541431848
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,43.87048676699004
519,2013-12-15,0.0
520,2013-12-22,122.44072089290104
521,2013-12-29,50.64480262719805
522,2014-01-05,163.49484144068543
523,2014-01-12,0.0
524,2014-01-19,63.90481371127883
525,2014-01-26,130.41127633956907
526,2014-02-02,39.101250727769894
527,2014-02-09,116.94123635756965
528,2014-02-16,98.2094030515944
529,2014-02-23,59.963846587754816
530,2014-03-02,48.85677943656074
531,2014-03-09,47.35524812444295
532,2014-03-16,88.29897777297916
533,2014-03-23,134.49659905488897
534,2014-03-30,32.80269348950609
535,2014-04-06,38.98540949137938
536,2014-04-13,0.0
537,2014-04-20,109.36580336028071
538,2014-04-27,0.0
539,2014-05-04,63.37985581459327
540,2014-05-11,83.38099618185689
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,205.89673552510519
547,2014-06-29,219.99592101051292
548,2014-07-06,55.34181466095116
549,2014-07-13,182.36691602191354
550,2014-07-20,60.69624155578115
551,2014-07-27,0.0
552,2014-08-03,139.8432435230734
553,2014-08-10,53.82639474984033
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,86.0482277619995
557,2014-09-07,77.53915222385562
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,107.18220964675092
562,2014-10-12,106.16839158353206
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,69.07416237261229
566,2014-11-09,62.43393840349912
567,2014-11-16,0.0
568,2014-11-23,109.01476156852661
569,2014-11-30,129.2749557288616
570,2014-12-07,81.1678511085333
571,2014-12-14,174.93624511775218
572,2014-12-21,52.45006034117136
573,2014-12-28,78.02735732448825
574,2015-01-04,158.113290324006
575,2015-01-11,50.2841921165221
576,2015-01-18,184.93447949003286
577,2015-01-25,121.44852433456892
578,2015-02-01,78.03004772596441
579,2015-02-08,54.79593965603433
580,2015-02-15,83.18348883850618
581,2015-02-22,154.67769511155717
582,2015-03-01,68.53622685234505
583,2015-03-08,48.94126702266349
584,2015-03-15,0.0
585,2015-03-22,77.93533504375189
586,2015-03-29,63.34595301863251
587,2015-04-05,0.0
588,2015-04-12,41.362127365329584
589,2015-04-19,75.55114169165927
590,2015-04-26,145.41690961745013
591,2015-05-03,0.0
592,2015-05-10,33.41976878789293
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,57.00012829794486
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,64.20815967884515
601,2015-07-12,50.54028843775598
602,2015-07-19,46.56757289175919
603,2015-07-26,116.93173787900116
604,2015-08-02,71.57928947086975
605,2015-08-09,320.24297776974913
606,2015-08-16,45.46351202095168
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,129.40544832161032
611,2015-09-20,0.0
612,2015-09-27,45.31916224800416
613,2015-10-04,104.54721315134526
614,2015-10-11,0.0
615,2015-10-18,65.58781224674215
616,2015-10-25,55.88482935906335
617,2015-11-01,0.0
618,2015-11-08,51.290693713020396
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,102.21100309372444
622,2015-12-06,0.0
623,2015-12-13,52.66850469285518
624,2015-12-20,0.0
625,2015-12-27,87.90197943247948
626,2016-01-03,54.17601313721926
627,2016-01-10,173.74557255797546
628,2016-01-17,70.5355650787653
629,2016-01-24,0.0
630,2016-01-31,69.10903390694381
631,2016-02-07,34.257767493336694
632,2016-02-14,0.0
633,2016-02-21,136.1445717735594
634,2016-02-28,0.0
635,2016-03-06,178.5149903049109
636,2016-03-13,40.61906245938413
637,2016-03-20,45.435485493007036
638,2016-03-27,115.31501604913869
639,2016-04-03,0.0
640,2016-04-10,66.3331984610904
641,2016-04-17,108.28416403193805
642,2016-04-24,38.24165267221829
643,2016-05-01,0.0
644,2016-05-08,51.51104546864714
645,2016-05-15,0.0
646,2016-05-22,61.218612081047674
647,2016-05-29,0.0
648,2016-06-05,31.955520427428585
649,2016-06-12,0.0
650,2016-06-19,140.62173224274497
651,2016-06-26,0.0
652,2016-07-03,48.223622389879644
653,2016-07-10,50.79244594425512
654,2016-07-17,63.68478425406675
655,2016-07-24,38.601369665229555
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,65.82835496862428
659,2016-08-21,50.262185345292394
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,251.8888059223865
663,2016-09-18,33.28341011927962
664,2016-09-25,54.914643850755354
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,30.069901921853557
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,91.00330465317298
672,2016-11-20,0.0
673,2016-11-27,33.0369971535391
674,2016-12-04,0.0
675,2016-12-11,43.10100469922918
676,2016-12-18,37.72525708698212
677,2016-12-25,32.275151989787155
678,2017-01-01,56.16129624263586
679,2017-01-08,88.2526690324718
680,2017-01-15,60.026183969249175
681,2017-01-22,110.07183262899099
682,2017-01-29,49.51986350061204
683,2017-02-05,54.86885838107413
684,2017-02-12,59.15705593101209
685,2017-02-19,56.377153926800275
686,2017-02-26,54.384205895169515
687,2017-03-05,0.0
688,2017-03-12,76.64545605257871
689,2017-03-19,0.0
690,2017-03-26,41.4547544712975
691,2017-04-02,47.94203025561245
692,2017-04-09,93.31570048464245
693,2017-04-16,0.0
694,2017-04-23,78.91940721431662
695,2017-04-30,36.45280549076191
696,2017-05-07,82.23052281042807
697,2017-05-14,31.939931448108194
698,2017-05-21,34.31071446577607
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,66.47910296491757
702,2017-06-18,63.1707733431928
703,2017-06-25,84.16690549808814
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,50.989589960396266
707,2017-07-23,72.03554331735415
708,2017-07-30,30.392253520401745
709,2017-08-06,175.07546232186584
710,2017-08-13,70.08567519939325
711,2017-08-20,0.0
712,2017-08-27,99.28303358569235
713,2017-09-03,102.6793521427519
714,2017-09-10,36.31444585383933
715,2017-09-17,0.0
716,2017-09-24,69.95957739515012
717,2017-10-01,27.871777860380693
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,107.13441067696162
723,2017-11-12,32.15963371249026
724,2017-11-19,30.974012340244276
725,2017-11-26,39.79811360735184
726,2017-12-03,52.478168090220976
727,2017-12-10,71.29457922597283
728,2017-12-17,0.0
729,2017-12-24,71.2355600517077
730,2017-12-31,28.512575507513777
731,2018-01-07,83.67709044398357
732,2018-01-14,56.85078264112941
733,2018-01-21,0.0
734,2018-01-28,33.35164589253698
735,2018-02-04,47.82417236788156
736,2018-02-11,64.6129763818861
737,2018-02-18,49.34296517415069
738,2018-02-25,0.0
739,2018-03-04,61.65306387394687
740,2018-03-11,41.251723954083104
741,2018-03-18,24.460957657800844
742,2018-03-25,44.04928458987915
743,2018-04-01,47.08932965178779
744,2018-04-08,31.27665751581616
745,2018-04-15,0.0
746,2018-04-22,27.115969363111734
747,2018-04-29,80.84105553610968
748,2018-05-06,42.7953603915867
749,2018-05-13,0.0
750,2018-05-20,39.384648875965716
751,2018-05-27,0.0
752,2018-06-03,54.40337641215361
753,2018-06-10,0.0
754,2018-06-17,46.98294368653449
755,2018-06-24,28.360804116403667
756,2018-07-01,45.849418414108
757,2018-07-08,57.75387005728551
758,2018-07-15,0.0
759,2018-07-22,37.07120019216617
760,2018-07-29,0.0
761,2018-08-05,111.59675119767138
762,2018-08-12,0.0
763,2018-08-19,48.869428769495705
764,2018-08-26,26.77460056930929
765,2018-09-02,73.80030476199255
766,2018-09-09,27.35302191159561
767,2018-09-16,25.23320891661821
768,2018-09-23,0.0
769,2018-09-30,61.16897287963508
770,2018-10-07,0.0
771,2018-10-14,72.28892044138983
772,2018-10-21,29.763156124054365
773,2018-10-28,28.157196193248723
774,2018-11-04,25.561145351432124
775,2018-11-11,0.0
776,2018-11-18,112.01550296054258
777,2018-11-25,72.66205871032368
778,2018-12-02,54.518977692356195
779,2018-12-09,75.06527224856441
780,2018-12-16,73.39611767620526
781,2018-12-23,114.02170018206998
782,2018-12-30,0.0
783,2019-01-06,33.1574500559132
784,2019-01-13,53.265120031252415
785,2019-01-20,55.09481274939444
786,2019-01-27,73.07949181970264
787,2019-02-03,47.490648406072275
788,2019-02-10,61.40027032288221
789,2019-02-17,61.36616306931141
790,2019-02-24,90.82562630021326
791,2019-03-03,44.98975054466408
792,2019-03-10,115.50675453545969
793,2019-03-17,32.25161843253064
794,2019-03-24,29.121224535052004
795,2019-03-31,55.92120274054809
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,41.373894563552824
800,2019-05-05,57.57088574697236
801,2019-05-12,48.879304016484646
802,2019-05-19,49.90523516621731
803,2019-05-26,71.91231735200094
804,2019-06-02,0.0
805,2019-06-09,30.11973729068552
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,80.4678975186846
812,2019-07-28,39.393371115310686
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,59.95172429948544
816,2019-08-25,0.0
817,2019-09-01,42.91478184060871
818,2019-09-08,100.78165097387907
819,2019-09-15,69.71470907692118
820,2019-09-22,69.14449670246654
821,2019-09-29,53.318307730290414
822,2019-10-06,0.0
823,2019-10-13,36.111301850887784
824,2019-10-20,44.35071403963815
825,2019-10-27,47.92837459387031
826,2019-11-03,29.6986856875014
827,2019-11-10,42.571078708488855
828,2019-11-17,57.63639280755709
829,2019-11-24,0.0
830,2019-12-01,38.12193144538815
831,2019-12-08,63.380665074431256
832,2019-12-15,53.25560134008575
833,2019-12-22,0.0
834,2019-12-29,47.024465913255945
835,2020-01-05,0.0
836,2020-01-12,85.52506398296501
837,2020-01-19,132.38120471456867
838,2020-01-26,101.5678083084508
839,2020-02-02,77.07143292528791
840,2020-02-09,116.88388233428907
841,2020-02-16,97.75928271560589
842,2020-02-23,108.15223047363709
843,2020-03-01,51.29767253726132
844,2020-03-08,156.8880831406732
845,2020-03-15,549.536517047696
846,2020-03-22,456.45854418474335
847,2020-03-29,285.2258880392906
848,2020-04-05,220.60444888621004
849,2020-04-12,156.71531079735797
850,2020-04-19,137.3434690621175
851,2020-04-26,120.6614145227561
852,2020-05-03,134.59113798199513
853,2020-05-10,150.11860214491094
854,2020-05-17,144.57613509715074
855,2020-05-24,127.39297480447365
856,2020-05-31,28.00786019584329
857,2020-06-07,59.215046225452674
858,2020-06-14,68.37093305538261
859,2020-06-21,113.8164643510098
860,2020-06-28,160.0721249912078
861,2020-07-05,111.11945824332561
862,2020-07-12,150.46799237465996
863,2020-07-19,107.09003003749159
864,2020-07-26,21.914785634292645
865,2020-08-02,0.0
866,2020-08-09,164.46513630525504
867,2020-08-16,65.07664263349692
868,2020-08-23,150.8330784601913
869,2020-08-30,28.13925154914418
870,2020-09-06,80.39011885661417
871,2020-09-13,70.25697724336771
872,2020-09-20,140.09410280995584
873,2020-09-27,85.65572645396087
874,2020-10-04,131.1525926690114
875,2020-10-11,158.8573039373106
876,2020-10-18,97.9226320731713
877,2020-10-25,79.7324560501125
878,2020-11-01,55.13564445735629
879,2020-11-08,157.8676834393667
880,2020-11-15,174.98641957469454
881,2020-11-22,127.37910927554826
882,2020-11-29,168.50293923683535
883,2020-12-06,189.68348446771756
884,2020-12-13,94.21300958216449
885,2020-12-20,56.97506964410281
886,2020-12-27,101.75086234580496
887,2021-01-03,104.61890512594792
888,2021-01-10,170.92094164934642
889,2021-01-17,65.395731482091
890,2021-01-24,103.22196188184748
891,2021-01-31,114.31812738913844
892,2021-02-07,91.84190524994318
893,2021-02-14,91.90647991801994
894,2021-02-21,104.6855151577004
895,2021-02-28,83.41327142012369
896,2021-03-07,109.61109199347207
897,2021-03-14,81.62560415952147
898,2021-03-21,121.61801716145298
899,2021-03-28,47.41325170786413
900,2021-04-04,117.84702617294649
901,2021-04-11,84.66723053552046
902,2021-04-18,71.11727188285371
903,2021-04-25,79.08248453345065
904,2021-05-02,107.54968634326183
905,2021-05-09,55.34528336632419
906,2021-05-16,67.51872188538036
907,2021-05-23,83.01975947960837
908,2021-05-30,84.64277284521835
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,69.35305823624115
912,2021-06-27,45.94411088372908
913,2021-07-04,32.64206043351201
914,2021-07-11,30.276258479370313
915,2021-07-18,0.0
916,2021-07-25,28.902643004941584
917,2021-08-01,80.10859009112832
918,2021-08-08,61.54254096768639
919,2021-08-15,134.39698648005137
920,2021-08-22,37.27758299705196
921,2021-08-29,127.67618942535562
922,2021-09-05,105.95520984567399
923,2021-09-12,90.05615762036328
924,2021-09-19,54.8533671571206
925,2021-09-26,111.37554962093002
