,date,strep
514,2013-11-10,1107.6250447000275
515,2013-11-17,916.673537455186
516,2013-11-24,1041.8292523582181
517,2013-12-01,1296.0541010891154
518,2013-12-08,1258.2553461174389
519,2013-12-15,1060.0263528828098
520,2013-12-22,1365.7684222743285
521,2013-12-29,1160.5680846787113
522,2014-01-05,1285.811817348187
523,2014-01-12,1291.3160322399367
524,2014-01-19,1275.8930265430968
525,2014-01-26,1063.584755694186
526,2014-02-02,1442.8009440937008
527,2014-02-09,1298.8230266863966
528,2014-02-16,1324.5038915692096
529,2014-02-23,1381.9285547349596
530,2014-03-02,1609.0717025386582
531,2014-03-09,1452.8233225895046
532,2014-03-16,1603.2624940239803
533,2014-03-23,1670.9556765858322
534,2014-03-30,1214.3997136999442
535,2014-04-06,1465.877702253621
536,2014-04-13,1501.5193851679805
537,2014-04-20,1417.2772364255538
538,2014-04-27,1476.8221929375943
539,2014-05-04,1394.2863690788174
540,2014-05-11,1361.915832161663
541,2014-05-18,1107.3409348133887
542,2014-05-25,679.8281517444116
543,2014-06-01,1025.900501349662
544,2014-06-08,571.0039703018547
545,2014-06-15,731.4412663445951
546,2014-06-22,991.632015521211
547,2014-06-29,730.2301670840548
548,2014-07-06,726.7722250745991
549,2014-07-13,939.6780892498558
550,2014-07-20,891.8100462876316
551,2014-07-27,907.2659292159224
552,2014-08-03,870.3197726576108
553,2014-08-10,642.4811125888657
554,2014-08-17,1062.7297042319208
555,2014-08-24,892.7751891336117
556,2014-08-31,1157.3609614707036
557,2014-09-07,866.3303399268269
558,2014-09-14,1100.0721924854754
559,2014-09-21,1077.0904198319884
560,2014-09-28,1313.382385342247
561,2014-10-05,1431.3576451508532
562,2014-10-12,1187.3211694635488
563,2014-10-19,1123.6301382408533
564,2014-10-26,1379.9281708218612
565,2014-11-02,1263.5830137569965
566,2014-11-09,1201.4930268561498
567,2014-11-16,1022.1138764020808
568,2014-11-23,2147.6020503762593
569,2014-11-30,1467.8018863981106
570,2014-12-07,1234.6765658316936
571,2014-12-14,2094.0580257129855
572,2014-12-21,1866.1769929568936
573,2014-12-28,1861.5993769612505
574,2015-01-04,1349.159969528855
575,2015-01-11,1422.816594345991
576,2015-01-18,1200.915122116445
577,2015-01-25,1468.6372834362364
578,2015-02-01,1886.435279449094
579,2015-02-08,1714.6111066903718
580,2015-02-15,1599.2699942704933
581,2015-02-22,2144.2271059538357
582,2015-03-01,1444.144968477503
583,2015-03-08,1575.0670746252947
584,2015-03-15,1551.1122212614362
585,2015-03-22,1794.5104888990813
586,2015-03-29,1424.2894921146049
587,2015-04-05,1841.667935147507
588,2015-04-12,1562.1576432427673
589,2015-04-19,1483.3974034213866
590,2015-04-26,1603.807730709112
591,2015-05-03,1484.8209365452046
592,2015-05-10,1532.164720219576
593,2015-05-17,1693.8281398274694
594,2015-05-24,1251.8063581255765
595,2015-05-31,834.3909920026473
596,2015-06-07,809.7236207729002
597,2015-06-14,1304.5462771332031
598,2015-06-21,824.6952088307002
599,2015-06-28,1091.8231998755832
600,2015-07-05,1194.3004992899512
601,2015-07-12,1119.7331824242938
602,2015-07-19,1125.3858203555033
603,2015-07-26,1018.7621395347483
604,2015-08-02,578.1524607469981
605,2015-08-09,832.4242807096649
606,2015-08-16,1017.6735397773938
607,2015-08-23,705.6617760656382
608,2015-08-30,832.1292724556797
609,2015-09-06,873.5807696349732
610,2015-09-13,961.9391551247342
611,2015-09-20,1625.8066799237026
612,2015-09-27,1357.0697407538921
613,2015-10-04,922.3620084727028
614,2015-10-11,960.5393509239548
615,2015-10-18,1038.2980458390477
616,2015-10-25,987.7991962505854
617,2015-11-01,945.2981214335015
618,2015-11-08,1393.516640343302
619,2015-11-15,1663.0040474923856
620,2015-11-22,1047.3506851624834
621,2015-11-29,1676.5758824789832
622,2015-12-06,1533.7442964740837
623,2015-12-13,1486.4703158317418
624,2015-12-20,1717.894637564222
625,2015-12-27,1555.8275367781853
626,2016-01-03,1716.260845942267
627,2016-01-10,1379.8564431097593
628,2016-01-17,1810.5177652631432
629,2016-01-24,1779.980977275242
630,2016-01-31,1774.4418450752548
631,2016-02-07,1463.557663170293
632,2016-02-14,2385.22828699147
633,2016-02-21,2003.0528237549413
634,2016-02-28,2001.7528115712385
635,2016-03-06,2120.522342560247
636,2016-03-13,1928.1658900249145
637,2016-03-20,2227.663061000197
638,2016-03-27,2009.223743526039
639,2016-04-03,1779.1534897234783
640,2016-04-10,1457.5688949897294
641,2016-04-17,1567.0255475809292
642,2016-04-24,1453.8151911841405
643,2016-05-01,1823.2433081727622
644,2016-05-08,1487.7692371963255
645,2016-05-15,1531.595808494625
646,2016-05-22,1119.7765226986955
647,2016-05-29,1161.0388019692662
648,2016-06-05,1603.1928510729365
649,2016-06-12,1235.8798234997519
650,2016-06-19,1078.3998772759144
651,2016-06-26,1184.5427331899432
652,2016-07-03,864.8914629380448
653,2016-07-10,1361.32334315825
654,2016-07-17,1185.2677009145082
655,2016-07-24,1230.7297399958338
656,2016-07-31,975.2787322417446
657,2016-08-07,993.8307331291854
658,2016-08-14,481.8957356482398
659,2016-08-21,975.620071527902
660,2016-08-28,849.7644052128992
661,2016-09-04,1269.4440174662248
662,2016-09-11,1350.4242164384884
663,2016-09-18,1444.448943909658
664,2016-09-25,1434.9856959399312
665,2016-10-02,1159.6738027793551
666,2016-10-09,1313.5870912648327
667,2016-10-16,1949.176901333375
668,2016-10-23,1536.1134662160514
669,2016-10-30,1135.1030085680045
670,2016-11-06,1445.568259479195
671,2016-11-13,1373.1939742054572
672,2016-11-20,1039.7850031625776
673,2016-11-27,1347.2278716693538
674,2016-12-04,1413.9867892909065
675,2016-12-11,1272.4280049737145
676,2016-12-18,1635.112849241466
677,2016-12-25,1499.5131621258397
678,2017-01-01,1635.5585797807144
679,2017-01-08,1620.8737695915524
680,2017-01-15,2064.329720034638
681,2017-01-22,1618.2363103354749
682,2017-01-29,1856.031134470124
683,2017-02-05,2188.8999510851727
684,2017-02-12,2099.5077129566525
685,2017-02-19,2108.8828312534793
686,2017-02-26,1938.3408471058453
687,2017-03-05,2096.4792207553232
688,2017-03-12,2319.349915029005
689,2017-03-19,2158.776334002199
690,2017-03-26,2112.237557040138
691,2017-04-02,1743.8049889209892
692,2017-04-09,1711.0211306505316
693,2017-04-16,1481.7411653140748
694,2017-04-23,1725.7339698441147
695,2017-04-30,1638.5994330195344
696,2017-05-07,1715.6744754602234
697,2017-05-14,1126.37085139393
698,2017-05-21,1276.3892401353946
699,2017-05-28,1187.1418874496676
700,2017-06-04,1496.1866982390632
701,2017-06-11,1037.146170681018
702,2017-06-18,824.6117584308445
703,2017-06-25,1003.4537975172702
704,2017-07-02,1136.8604097404836
705,2017-07-09,933.2660926844339
706,2017-07-16,878.8144905454849
707,2017-07-23,1033.4014889145622
708,2017-07-30,1241.3888540796004
709,2017-08-06,1259.6427339311717
710,2017-08-13,1107.7021710883898
711,2017-08-20,910.2408179627498
712,2017-08-27,1014.4151075045023
713,2017-09-03,777.201586955591
714,2017-09-10,1392.4907913772327
715,2017-09-17,1390.8159643018946
716,2017-09-24,999.3150393043678
717,2017-10-01,1154.581584969695
718,2017-10-08,1240.6795946802565
719,2017-10-15,1467.2100430180606
720,2017-10-22,1398.4641312931692
721,2017-10-29,1222.580768807219
722,2017-11-05,1305.2250592782707
723,2017-11-12,1463.8569375551428
724,2017-11-19,1310.658844979753
725,2017-11-26,1548.0355127592356
726,2017-12-03,1760.977408279942
727,2017-12-10,2056.492866231116
728,2017-12-17,2286.31331050014
729,2017-12-24,1945.404022436693
730,2017-12-31,1837.5342938790022
731,2018-01-07,1767.2266236749674
732,2018-01-14,2021.211090861571
733,2018-01-21,1804.6392241813355
734,2018-01-28,1669.3399966090958
735,2018-02-04,2041.3068394027707
736,2018-02-11,2004.6716243624269
737,2018-02-18,1833.7733864030804
738,2018-02-25,2063.757084982206
739,2018-03-04,1877.5118344421458
740,2018-03-11,1644.9718973738018
741,2018-03-18,1619.5259576105186
742,2018-03-25,1870.8797106892257
743,2018-04-01,1237.6478254679578
744,2018-04-08,1461.1522605358787
745,2018-04-15,1166.2159811053245
746,2018-04-22,1691.0366864550986
747,2018-04-29,1576.1688620196496
748,2018-05-06,1202.1686056664516
749,2018-05-13,1588.2122974271276
750,2018-05-20,1354.110225443885
751,2018-05-27,1364.095085868892
752,2018-06-03,1388.453511016451
753,2018-06-10,1294.894469334594
754,2018-06-17,1133.683625757046
755,2018-06-24,1231.9546929312337
756,2018-07-01,1232.9013779660168
757,2018-07-08,896.4312315612684
758,2018-07-15,1401.8580968206356
759,2018-07-22,1798.215665848966
760,2018-07-29,1169.5894819813652
761,2018-08-05,1442.521682864942
762,2018-08-12,1349.6162379049795
763,2018-08-19,1109.4497672632237
764,2018-08-26,1132.2018711165158
765,2018-09-02,1002.831876722619
766,2018-09-09,1304.3023570467708
767,2018-09-16,1447.4801040813948
768,2018-09-23,799.8477910197478
769,2018-09-30,1361.3841973638448
770,2018-10-07,1186.79080021502
771,2018-10-14,1228.4596303890291
772,2018-10-21,1174.5924623548897
773,2018-10-28,1594.5482545153895
774,2018-11-04,1529.8419618473997
775,2018-11-11,1372.0113701849896
776,2018-11-18,1528.9829660612531
777,2018-11-25,1736.7360024929983
778,2018-12-02,1874.7213623500963
779,2018-12-09,1656.3392661390697
780,2018-12-16,1815.3239639262815
781,2018-12-23,1654.6238156564216
782,2018-12-30,1869.0583999065952
783,2019-01-06,1834.9920218350476
784,2019-01-13,1892.2160934086357
785,2019-01-20,1809.685878478581
786,2019-01-27,1486.203689596253
787,2019-02-03,1559.5058687621272
788,2019-02-10,1595.5842924258675
789,2019-02-17,2007.228797609602
790,2019-02-24,1809.9389307851152
791,2019-03-03,2018.978564982545
792,2019-03-10,1510.5069818692446
793,2019-03-17,2307.1987781950365
794,2019-03-24,1838.2717277146119
795,2019-03-31,1745.5452336438032
796,2019-04-07,1604.2626778374326
797,2019-04-14,1360.6463626543332
798,2019-04-21,1386.8225289033942
799,2019-04-28,1455.8541980823786
800,2019-05-05,1406.7849343618916
801,2019-05-12,1310.1533956917735
802,2019-05-19,1304.7390259845197
803,2019-05-26,1305.8588176366452
804,2019-06-02,1080.6765077051434
805,2019-06-09,1302.1128497941374
806,2019-06-16,1067.9378396663817
807,2019-06-23,1026.067906105806
808,2019-06-30,1031.7691780184118
809,2019-07-07,1156.220665653976
810,2019-07-14,938.5997113864385
811,2019-07-21,1219.2274969321859
812,2019-07-28,1132.326743414486
813,2019-08-04,1123.6663761419366
814,2019-08-11,945.9027617768195
815,2019-08-18,888.0263714718906
816,2019-08-25,1009.7405763367224
817,2019-09-01,1520.915200145773
818,2019-09-08,1014.366243391231
819,2019-09-15,1431.7735209370526
