,date,/m/06n3pj
230,2008-06-01,0.0
231,2008-06-08,125.5104990340021
232,2008-06-15,198.2712943391238
233,2008-06-22,0.0
234,2008-06-29,253.3523359469514
235,2008-07-06,56.76830225623777
236,2008-07-13,0.0
237,2008-07-20,53.88016909325632
238,2008-07-27,89.6983398819247
239,2008-08-03,91.77056861315691
240,2008-08-10,181.94864367908892
241,2008-08-17,168.92413883622982
242,2008-08-24,188.64205659012813
243,2008-08-31,116.2908376027141
244,2008-09-07,216.3206864594791
245,2008-09-14,197.9914925814466
246,2008-09-21,0.0
247,2008-09-28,169.80483341664768
248,2008-10-05,91.10253693923947
249,2008-10-12,121.14105763710657
250,2008-10-19,213.40549300395793
251,2008-10-26,116.39298654295969
252,2008-11-02,105.32892694735412
253,2008-11-09,263.3053515769994
254,2008-11-16,458.50242313476286
255,2008-11-23,82.77854501823475
256,2008-11-30,161.87973146012217
257,2008-12-07,173.6552873371992
258,2008-12-14,109.71386830599225
259,2008-12-21,268.6411489846161
260,2008-12-28,152.47571314387008
261,2009-01-04,262.39473415509275
262,2009-01-11,399.62174955595
263,2009-01-18,263.35043111273234
264,2009-01-25,208.6789312356492
265,2009-02-01,236.1459259059976
266,2009-02-08,200.31275165268727
267,2009-02-15,269.62718184736536
268,2009-02-22,240.92803034703965
269,2009-03-01,221.59800956736024
270,2009-03-08,88.17043906011207
271,2009-03-15,234.82582002312685
272,2009-03-22,94.14674732786784
273,2009-03-29,183.12962337235314
274,2009-04-05,152.4948456998512
275,2009-04-12,166.60413579030464
276,2009-04-19,203.9743834308422
277,2009-04-26,187.9461310952074
278,2009-05-03,135.26219813168802
279,2009-05-10,187.046319802182
280,2009-05-17,143.3109877978426
281,2009-05-24,199.26709960294536
282,2009-05-31,171.26839321236045
283,2009-06-07,223.40712419588348
284,2009-06-14,154.1398394962124
285,2009-06-21,98.21244354725222
286,2009-06-28,187.5465917967798
287,2009-07-05,0.0
288,2009-07-12,57.174270355749144
289,2009-07-19,192.33940468777678
290,2009-07-26,65.97423145222278
291,2009-08-02,196.96687064087098
292,2009-08-09,52.805511213571485
293,2009-08-16,0.0
294,2009-08-23,121.99721370679667
295,2009-08-30,210.99103183840882
296,2009-09-06,186.61407522717428
297,2009-09-13,146.03782731486072
298,2009-09-20,223.3109900623088
299,2009-09-27,353.1130938137535
300,2009-10-04,121.33069543350607
301,2009-10-11,285.77515662607766
302,2009-10-18,220.7043540151562
303,2009-10-25,155.84431159447018
304,2009-11-01,166.1580030586489
305,2009-11-08,311.3655231136111
306,2009-11-15,260.52267714721444
307,2009-11-22,388.0837848162393
308,2009-11-29,387.44295477460224
309,2009-12-06,296.95225629766475
310,2009-12-13,152.67638184836886
311,2009-12-20,130.8894511836832
312,2009-12-27,157.91210500415784
313,2010-01-03,268.96012549336336
314,2010-01-10,118.92454703789177
315,2010-01-17,203.01678410026307
316,2010-01-24,300.7846790009312
317,2010-01-31,192.59513813765773
318,2010-02-07,221.9793768004337
319,2010-02-14,226.52662734245342
320,2010-02-21,239.3576861900081
321,2010-02-28,224.94142694365297
322,2010-03-07,179.43872455376967
323,2010-03-14,160.64846637736343
324,2010-03-21,201.4113162958573
325,2010-03-28,221.3289864029935
326,2010-04-04,99.49651433480979
327,2010-04-11,113.48436581706407
328,2010-04-18,81.37559127819462
329,2010-04-25,225.91082498438408
330,2010-05-02,150.2907587504797
331,2010-05-09,216.89472742897723
332,2010-05-16,212.8627559999084
333,2010-05-23,0.0
334,2010-05-30,190.93433739523965
335,2010-06-06,91.85600362215611
336,2010-06-13,154.24998726019513
337,2010-06-20,0.0
338,2010-06-27,103.92258090705825
339,2010-07-04,74.70716310432147
340,2010-07-11,69.53582989173873
341,2010-07-18,84.5444463457867
342,2010-07-25,123.53213105385743
343,2010-08-01,186.53427255236804
344,2010-08-08,169.88231917707435
345,2010-08-15,88.99387969947017
346,2010-08-22,239.19421991935184
347,2010-08-29,89.85456687268395
348,2010-09-05,283.9801556816765
349,2010-09-12,167.16866032744295
350,2010-09-19,95.77321008098762
351,2010-09-26,110.99817240236314
352,2010-10-03,285.61950961407746
353,2010-10-10,243.87070782469948
354,2010-10-17,131.82686930431768
355,2010-10-24,212.1823525152685
356,2010-10-31,231.17632498192637
357,2010-11-07,190.75019369210892
358,2010-11-14,262.8588119497285
359,2010-11-21,114.06123497833362
360,2010-11-28,196.9562814759605
361,2010-12-05,288.4669101451826
362,2010-12-12,246.39178882845508
363,2010-12-19,384.0290332813828
364,2010-12-26,294.9373957877064
365,2011-01-02,305.6429344224943
366,2011-01-09,278.38570059237566
367,2011-01-16,232.30384674272477
368,2011-01-23,295.0656840728303
369,2011-01-30,227.098106374626
370,2011-02-06,203.23213027804752
371,2011-02-13,327.94746485483904
372,2011-02-20,258.5600082795557
373,2011-02-27,250.46942431519554
374,2011-03-06,221.2578235033547
375,2011-03-13,245.4598671661339
376,2011-03-20,333.1828995059049
377,2011-03-27,276.6642446589915
378,2011-04-03,240.00519317076547
379,2011-04-10,207.66020839563734
380,2011-04-17,172.0483056743604
381,2011-04-24,176.38522193749026
382,2011-05-01,189.5560542088907
383,2011-05-08,194.14034842568154
384,2011-05-15,176.0768708813691
385,2011-05-22,159.48819279312696
386,2011-05-29,188.25895963475097
387,2011-06-05,95.58443010514583
388,2011-06-12,165.34163455910073
389,2011-06-19,152.6760181578319
390,2011-06-26,220.1039567480439
391,2011-07-03,244.22449773014844
392,2011-07-10,84.35448891349692
393,2011-07-17,114.05172058828474
394,2011-07-24,117.458036476162
395,2011-07-31,123.75240043883883
396,2011-08-07,136.93337803851125
397,2011-08-14,105.11935310892868
398,2011-08-21,124.55746367248034
399,2011-08-28,188.09475978833058
400,2011-09-04,143.85566176783672
401,2011-09-11,206.05308596207814
402,2011-09-18,270.9414608544928
403,2011-09-25,266.8718015919212
404,2011-10-02,260.9586025822248
405,2011-10-09,297.232795969737
406,2011-10-16,219.08789396604058
407,2011-10-23,263.87358390037
408,2011-10-30,227.62387337690632
409,2011-11-06,314.3236979540139
410,2011-11-13,221.24284385697706
411,2011-11-20,192.9072282394168
412,2011-11-27,186.824867735317
413,2011-12-04,254.2209997708586
414,2011-12-11,247.4144200413789
415,2011-12-18,235.781606422267
416,2011-12-25,285.1009654262841
417,2012-01-01,322.3194589904518
418,2012-01-08,303.46122255170076
419,2012-01-15,253.79512315273354
420,2012-01-22,281.47779949991366
421,2012-01-29,276.40975256185243
422,2012-02-05,198.0688548742953
423,2012-02-12,179.68639403086374
424,2012-02-19,251.7473768647829
425,2012-02-26,251.533045031537
426,2012-03-04,153.02813179476365
427,2012-03-11,81.45972952098501
428,2012-03-18,246.39544267036106
429,2012-03-25,274.849134287528
430,2012-04-01,180.52009321030866
431,2012-04-08,230.2777522820242
432,2012-04-15,193.6131596965694
433,2012-04-22,201.12570374630994
434,2012-04-29,283.0269393598459
435,2012-05-06,231.90258711905315
436,2012-05-13,130.0729322235647
437,2012-05-20,221.22041048689672
438,2012-05-27,197.64461187017508
439,2012-06-03,171.44768466464194
440,2012-06-10,194.09562489614737
441,2012-06-17,176.99920646005728
442,2012-06-24,206.40931506758568
443,2012-07-01,174.1316250984588
444,2012-07-08,130.53523859119147
445,2012-07-15,150.68248591925703
446,2012-07-22,148.47332675362782
447,2012-07-29,211.09922483365324
448,2012-08-05,54.54423570196884
449,2012-08-12,144.36815120446147
450,2012-08-19,125.54341859750184
451,2012-08-26,134.09636257689036
452,2012-09-02,167.86547618980433
453,2012-09-09,238.33605619275255
454,2012-09-16,264.5853820638099
455,2012-09-23,246.75991601117704
456,2012-09-30,197.98863568823305
457,2012-10-07,222.28922540175364
458,2012-10-14,294.2718812693469
459,2012-10-21,228.0477513206174
460,2012-10-28,220.1136546844517
461,2012-11-04,244.69060579803386
462,2012-11-11,201.64668962007264
463,2012-11-18,158.06839054940738
464,2012-11-25,256.39040574768904
465,2012-12-02,259.80119377907346
466,2012-12-09,261.52327023066425
467,2012-12-16,367.8523223173078
468,2012-12-23,427.51617782855806
469,2012-12-30,461.4405320627099
470,2013-01-06,445.55698051788096
471,2013-01-13,359.1169221098768
472,2013-01-20,266.06797409341914
473,2013-01-27,293.0885163391276
474,2013-02-03,308.0611990968365
475,2013-02-10,274.01423228416434
476,2013-02-17,301.70591953305535
477,2013-02-24,324.87788629320806
478,2013-03-03,202.65740602484962
479,2013-03-10,272.5483686931474
480,2013-03-17,246.76966043471927
481,2013-03-24,299.80309238808906
482,2013-03-31,235.80626318818557
483,2013-04-07,222.8614010958832
484,2013-04-14,159.17029863634397
485,2013-04-21,178.0088108804647
486,2013-04-28,170.0015220431923
487,2013-05-05,190.81115725663656
488,2013-05-12,339.5373195343307
489,2013-05-19,192.46333768393694
490,2013-05-26,146.6864017501998
491,2013-06-02,191.12761242395524
492,2013-06-09,195.21688519725407
493,2013-06-16,171.2208250081285
494,2013-06-23,140.13826586500463
495,2013-06-30,168.46566069234754
496,2013-07-07,177.70512079649927
497,2013-07-14,159.23987295098644
498,2013-07-21,148.11548774282923
499,2013-07-28,140.61811025440747
500,2013-08-04,149.88659151993085
501,2013-08-11,171.9093312018391
502,2013-08-18,156.48259830230342
503,2013-08-25,151.03684980903913
504,2013-09-01,202.52665310685194
505,2013-09-08,230.66033920822696
506,2013-09-15,162.33251317964198
507,2013-09-22,197.54908149900214
508,2013-09-29,238.61342494699662
509,2013-10-06,182.24038528776327
510,2013-10-13,202.65191986931558
511,2013-10-20,201.34148591500676
512,2013-10-27,251.28249113688614
513,2013-11-03,250.181426340232
514,2013-11-10,247.92069946489684
515,2013-11-17,206.73700922208522
516,2013-11-24,186.25754199484442
517,2013-12-01,310.4623615596846
518,2013-12-08,178.99354958255375
519,2013-12-15,331.5071259646771
520,2013-12-22,326.3662793279456
521,2013-12-29,352.01696273837695
522,2014-01-05,357.209289011161
523,2014-01-12,310.9890730419383
524,2014-01-19,285.68610675927386
525,2014-01-26,243.57388341798463
526,2014-02-02,272.43397844772625
527,2014-02-09,221.4704428804052
528,2014-02-16,204.57230153950258
529,2014-02-23,297.3521533915486
530,2014-03-02,212.2067870999091
531,2014-03-09,233.24982278403448
532,2014-03-16,266.044212295852
533,2014-03-23,207.5189359066595
534,2014-03-30,295.10775413497487
535,2014-04-06,288.7543207821685
536,2014-04-13,288.78181809741017
537,2014-04-20,189.4338252665184
538,2014-04-27,197.60906219960555
539,2014-05-04,194.82068852936968
540,2014-05-11,142.2304718353151
541,2014-05-18,217.16112985524163
542,2014-05-25,188.936811219044
543,2014-06-01,147.56460798777096
544,2014-06-08,99.7630857699755
545,2014-06-15,174.57669488621573
546,2014-06-22,218.59810385167532
547,2014-06-29,214.4818154927334
548,2014-07-06,216.7127233490195
549,2014-07-13,246.63597668680936
550,2014-07-20,144.70460843067536
551,2014-07-27,195.37214164349948
552,2014-08-03,156.74115926198039
553,2014-08-10,133.44072945682984
554,2014-08-17,137.3983793804229
555,2014-08-24,85.43504961436427
556,2014-08-31,122.40587462127516
557,2014-09-07,82.70978706667786
558,2014-09-14,246.07730642604017
559,2014-09-21,279.1627598736898
560,2014-09-28,406.91360120234697
561,2014-10-05,237.71162972649
562,2014-10-12,204.72341704051644
563,2014-10-19,272.6923204188225
564,2014-10-26,288.7647861964862
565,2014-11-02,238.23648689911153
566,2014-11-09,357.5741774346887
567,2014-11-16,271.64628399799494
568,2014-11-23,274.12807628043
569,2014-11-30,445.64136884798853
570,2014-12-07,357.7501971743497
571,2014-12-14,321.42974801509274
572,2014-12-21,470.4675618394696
573,2014-12-28,451.0387217774931
574,2015-01-04,367.4357662013194
575,2015-01-11,541.0524521021082
576,2015-01-18,358.9888974050189
577,2015-01-25,381.4552045451821
578,2015-02-01,335.9559688718969
579,2015-02-08,285.99965441407676
580,2015-02-15,289.72711410938496
581,2015-02-22,243.00269646301078
582,2015-03-01,235.6421308089479
583,2015-03-08,202.03924629668728
584,2015-03-15,392.3493226494863
585,2015-03-22,361.40784681219674
586,2015-03-29,188.89250736720138
587,2015-04-05,311.2773395242956
588,2015-04-12,244.6016430338199
589,2015-04-19,259.5233324855454
590,2015-04-26,272.1444617881003
591,2015-05-03,259.7081835973648
592,2015-05-10,202.9407678796208
593,2015-05-17,272.20293387022423
594,2015-05-24,305.9574735569287
595,2015-05-31,193.7287788911696
596,2015-06-07,226.3971068389655
597,2015-06-14,187.10235211729375
598,2015-06-21,210.80672657300798
599,2015-06-28,214.82050578582607
600,2015-07-05,148.98240050488113
601,2015-07-12,179.1039342388169
602,2015-07-19,190.52160985237867
603,2015-07-26,143.13489780159796
604,2015-08-02,105.45476086457974
605,2015-08-09,198.13175216577255
606,2015-08-16,170.95571523809207
607,2015-08-23,146.33414455477396
608,2015-08-30,155.32689554315724
609,2015-09-06,180.13323951472356
610,2015-09-13,170.23489867771136
611,2015-09-20,170.47367434606468
612,2015-09-27,180.1267086379133
613,2015-10-04,365.0054361373422
614,2015-10-11,233.32757443582142
615,2015-10-18,305.24405375491483
616,2015-10-25,245.8055391581416
617,2015-11-01,215.9586141867013
618,2015-11-08,193.2912264643594
619,2015-11-15,274.5341179098779
620,2015-11-22,276.2678847679614
621,2015-11-29,299.5478501824637
622,2015-12-06,302.13794991746937
623,2015-12-13,329.1200778947383
624,2015-12-20,489.85259592556537
625,2015-12-27,462.2998972615462
626,2016-01-03,416.48526371189695
627,2016-01-10,354.5793248477906
628,2016-01-17,337.5709308697503
629,2016-01-24,319.7557576789957
630,2016-01-31,309.84439160326383
631,2016-02-07,233.5400490666063
632,2016-02-14,288.4896802210225
633,2016-02-21,370.84365894263954
634,2016-02-28,325.6517738374961
635,2016-03-06,278.3201091212847
636,2016-03-13,336.22286586591093
637,2016-03-20,414.1841603611956
638,2016-03-27,299.28780667942056
639,2016-04-03,243.33129608510995
640,2016-04-10,211.33581738386889
641,2016-04-17,300.9455688638427
642,2016-04-24,185.3729883733344
643,2016-05-01,211.48090461537097
644,2016-05-08,208.92682488349905
645,2016-05-15,229.3112516497227
646,2016-05-22,170.17159875913228
647,2016-05-29,251.52200241491465
648,2016-06-05,217.19868086398785
649,2016-06-12,149.75644049287988
650,2016-06-19,152.47989998443398
651,2016-06-26,120.25121576737014
652,2016-07-03,159.06222460957505
653,2016-07-10,160.2043865653434
654,2016-07-17,131.83594346686445
655,2016-07-24,195.87777462329993
656,2016-07-31,150.2921500642259
657,2016-08-07,184.35251438502365
658,2016-08-14,171.09527938775605
659,2016-08-21,168.07894321716583
660,2016-08-28,170.38917006796177
661,2016-09-04,226.1576546317081
662,2016-09-11,202.35266876198986
663,2016-09-18,214.61915051338383
664,2016-09-25,286.3319415486961
665,2016-10-02,210.57873199009742
666,2016-10-09,292.99574476950704
667,2016-10-16,320.6482408618497
668,2016-10-23,273.5283819821275
669,2016-10-30,232.31482328313132
670,2016-11-06,294.69670064072994
671,2016-11-13,243.48689585675697
672,2016-11-20,365.19959127140186
673,2016-11-27,350.11028760459305
674,2016-12-04,300.64065267339197
675,2016-12-11,318.9556701663697
676,2016-12-18,325.6687223537697
677,2016-12-25,351.91348216913576
678,2017-01-01,424.44263747114985
679,2017-01-08,405.55956532533634
680,2017-01-15,341.3237473376481
681,2017-01-22,425.380136931025
682,2017-01-29,428.24672273477626
683,2017-02-05,379.4217383665946
684,2017-02-12,326.67486530534416
685,2017-02-19,275.48877860584446
686,2017-02-26,340.7980687310289
687,2017-03-05,256.45355141737986
688,2017-03-12,279.4910105212618
689,2017-03-19,278.978939763619
690,2017-03-26,350.3294942727022
691,2017-04-02,326.90172311116805
692,2017-04-09,301.9180078116119
693,2017-04-16,243.9793798301816
694,2017-04-23,232.67946614281962
695,2017-04-30,231.83474045904325
696,2017-05-07,229.7498763524615
697,2017-05-14,240.11099676213865
698,2017-05-21,194.4490198331429
699,2017-05-28,297.31830251212915
700,2017-06-04,220.86123111169653
701,2017-06-11,185.08882108742176
702,2017-06-18,157.8704523752246
703,2017-06-25,194.72033451144523
704,2017-07-02,213.6089272749697
705,2017-07-09,130.34125134105366
706,2017-07-16,147.6574121846535
707,2017-07-23,167.37952499120928
708,2017-07-30,141.35758198448377
709,2017-08-06,164.56682469956385
710,2017-08-13,134.8219879776293
711,2017-08-20,106.614991668959
712,2017-08-27,159.0041305081264
713,2017-09-03,198.96877837205517
714,2017-09-10,190.9133907791972
715,2017-09-17,164.35348290825536
716,2017-09-24,245.02054350661098
717,2017-10-01,283.7872812045897
718,2017-10-08,316.0988663412852
719,2017-10-15,255.1900275144325
720,2017-10-22,260.9004812583885
721,2017-10-29,211.93539457211497
722,2017-11-05,272.3438522791108
723,2017-11-12,357.9433387988337
724,2017-11-19,385.1802693197273
725,2017-11-26,392.4178119152521
726,2017-12-03,414.1246073915527
727,2017-12-10,427.19880279803135
728,2017-12-17,426.17772129730287
729,2017-12-24,445.04058586765
730,2017-12-31,522.8948958366481
731,2018-01-07,543.0153093803212
732,2018-01-14,444.5622604243377
733,2018-01-21,436.14403434755064
734,2018-01-28,485.2198401133215
735,2018-02-04,400.90584941797823
736,2018-02-11,414.3134729534001
737,2018-02-18,357.24303640712975
738,2018-02-25,346.8398654140736
739,2018-03-04,343.8432322004326
740,2018-03-11,276.8141569724825
741,2018-03-18,316.2576180662432
742,2018-03-25,266.462285916791
743,2018-04-01,249.15411840826152
744,2018-04-08,261.7353517686422
745,2018-04-15,251.55200381691256
746,2018-04-22,205.66653228390197
747,2018-04-29,218.56245122871076
748,2018-05-06,251.96399293975395
749,2018-05-13,205.7443357753181
750,2018-05-20,321.22808484038796
751,2018-05-27,284.0309279417628
752,2018-06-03,234.87986981613722
753,2018-06-10,128.88523721149699
754,2018-06-17,222.09937208575047
755,2018-06-24,131.37147475960128
756,2018-07-01,196.94274615454273
757,2018-07-08,177.44547804823068
758,2018-07-15,157.94010413810494
759,2018-07-22,178.37592569568443
760,2018-07-29,90.89084245725333
761,2018-08-05,202.18825880575332
762,2018-08-12,164.5710746906376
763,2018-08-19,198.40744466537342
764,2018-08-26,139.3485930480671
765,2018-09-02,161.66009936046018
766,2018-09-09,182.91642405502216
767,2018-09-16,236.3141711211725
768,2018-09-23,200.55509562738234
769,2018-09-30,364.2783980658646
770,2018-10-07,280.1754498598524
771,2018-10-14,294.8334375192214
772,2018-10-21,329.45232286645245
773,2018-10-28,345.3507510138486
774,2018-11-04,242.0351529139036
775,2018-11-11,309.601669249119
776,2018-11-18,307.83487956802423
777,2018-11-25,349.3119270551706
778,2018-12-02,367.98053818277475
779,2018-12-09,394.09468637611644
780,2018-12-16,431.4132519075249
781,2018-12-23,474.1093432771157
782,2018-12-30,470.4245140725056
783,2019-01-06,602.9761790032412
784,2019-01-13,410.8559215024644
785,2019-01-20,392.9351583881313
786,2019-01-27,414.1947785837225
787,2019-02-03,380.13323986294694
788,2019-02-10,424.1746744249409
789,2019-02-17,409.7072957316042
790,2019-02-24,304.75449229632835
791,2019-03-03,318.7574701868678
792,2019-03-10,291.36442782214795
793,2019-03-17,432.71460607874064
794,2019-03-24,240.2998635900567
795,2019-03-31,284.98571434699977
796,2019-04-07,274.6213906305441
797,2019-04-14,324.9614393731635
798,2019-04-21,250.37212853036576
799,2019-04-28,202.45075403615496
800,2019-05-05,196.67604753294734
801,2019-05-12,254.58556334490336
802,2019-05-19,270.8627409697999
803,2019-05-26,179.24234942204265
804,2019-06-02,211.18387990403855
805,2019-06-09,231.5715354862857
806,2019-06-16,195.4535785720307
807,2019-06-23,211.0318665257934
808,2019-06-30,201.97335639240055
809,2019-07-07,166.6456812985931
810,2019-07-14,211.5519976514185
811,2019-07-21,164.72078462892068
812,2019-07-28,147.39308688974074
813,2019-08-04,112.10306517305139
814,2019-08-11,128.7048368978781
815,2019-08-18,157.62005044220797
816,2019-08-25,108.36431339563936
817,2019-09-01,167.27566328760204
818,2019-09-08,175.5768805854445
819,2019-09-15,218.2959653557261
820,2019-09-22,309.4790900505984
821,2019-09-29,259.03234541721326
822,2019-10-06,296.50396248066846
823,2019-10-13,270.47814549164934
824,2019-10-20,300.7628316287458
825,2019-10-27,313.9545426189569
826,2019-11-03,265.8250093649523
827,2019-11-10,306.21416476580885
828,2019-11-17,389.1293028889366
829,2019-11-24,358.1141957225498
830,2019-12-01,321.2636349449192
831,2019-12-08,355.55409990797375
832,2019-12-15,362.0436695531887
833,2019-12-22,450.983198101544
834,2019-12-29,559.1359370238569
835,2020-01-05,514.2855162269544
836,2020-01-12,386.6703236895753
837,2020-01-19,432.21196196367225
838,2020-01-26,448.9309227169054
839,2020-02-02,384.08724568330587
840,2020-02-09,386.63495018224694
841,2020-02-16,385.6450214606065
842,2020-02-23,353.58676500453396
843,2020-03-01,333.0261404094926
844,2020-03-08,382.60405438434293
845,2020-03-15,416.9431266703114
846,2020-03-22,394.81635933016713
847,2020-03-29,436.67761349383596
848,2020-04-05,342.53200836515094
849,2020-04-12,276.6458541840137
