,date,how to break a fever
294,2009-08-23,0.0
295,2009-08-30,53.666494819480846
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,64.762434842431
300,2009-10-04,187.29957821450012
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,45.783801459759296
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,49.71215032909032
317,2010-01-31,63.148386086111415
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,46.27174141317664
323,2010-03-14,63.38603269539847
324,2010-03-21,90.14222491820071
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,131.40168301604285
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,51.48535514911233
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,42.73843600329647
337,2010-06-20,57.89970308374477
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,55.67160800345884
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,45.58478079632768
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,58.48958866800135
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,47.187707682798795
368,2011-01-23,28.511597283836995
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,39.275313891555484
377,2011-03-27,0.0
378,2011-04-03,90.61956036990253
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,31.306101367440913
383,2011-05-08,0.0
384,2011-05-15,20.83078892716342
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,28.79858672437454
388,2011-06-12,0.0
389,2011-06-19,20.700355248103307
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,20.732065691125076
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,21.245698507482114
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,61.92634318717677
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,32.75600217954726
408,2011-10-30,0.0
409,2011-11-06,20.044597699963788
410,2011-11-13,22.019374605798962
411,2011-11-20,0.0
412,2011-11-27,30.780716034473905
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,34.125648475465894
418,2012-01-08,28.228999143879122
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,20.493365266483785
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,44.13791607610645
428,2012-03-18,0.0
429,2012-03-25,69.5334210524137
430,2012-04-01,66.11265637636623
431,2012-04-08,68.18002986518853
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,27.9241559166885
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,21.05183938601548
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,37.680692906844946
451,2012-08-26,0.0
452,2012-09-02,38.77513222996096
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,44.13848833430636
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,31.49060308178248
462,2012-11-11,56.65306008832138
463,2012-11-18,0.0
464,2012-11-25,31.51858212240241
465,2012-12-02,0.0
466,2012-12-09,14.64641332346166
467,2012-12-16,0.0
468,2012-12-23,28.667432496981156
469,2012-12-30,55.74678870675718
470,2013-01-06,43.52357291435736
471,2013-01-13,17.10206445109178
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,28.27975538401127
476,2013-02-17,21.096152252885393
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,17.877341735978458
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,18.51842874775246
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,18.144918730875325
499,2013-07-28,47.19965357639685
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,25.224078420097023
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,20.645287125349125
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,19.268539251161958
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,33.72868510542074
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,63.371325181994116
522,2014-01-05,21.65747263623951
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,14.752525030983287
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,28.57031699504087
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,19.62346220497309
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,13.56428719592445
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,27.3691873850065
547,2014-06-29,20.368550842582497
548,2014-07-06,33.339496216701725
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,18.90994605672343
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,38.749719529996575
556,2014-08-31,28.582548819390855
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,21.934780774854694
564,2014-10-26,18.787778114298042
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,36.88663840599714
572,2014-12-21,50.371942333853355
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,58.787248980250446
577,2015-01-25,59.18002841981848
578,2015-02-01,28.299635176577937
579,2015-02-08,86.5100997253672
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,27.84287578967129
583,2015-03-08,32.40712653911091
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,19.353800164546694
589,2015-04-19,0.0
590,2015-04-26,27.026253207618716
591,2015-05-03,20.515042045238634
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,17.954759193287163
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,15.839503338442453
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,59.82136409787194
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,25.548355378957858
617,2015-11-01,0.0
618,2015-11-08,16.42180383641182
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,30.35600104487607
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,12.922196386594681
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,15.800600596155398
634,2016-02-28,15.71777083623847
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,13.842201950454875
638,2016-03-27,23.14863840418647
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,54.189267515332816
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,34.442869631585474
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,29.01947736778286
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,19.54064289924738
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,22.64222078673918
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,12.561124932225454
671,2016-11-13,71.35720638862033
672,2016-11-20,0.0
673,2016-11-27,21.106927260059205
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,17.769808704859138
677,2016-12-25,32.10520386767458
678,2017-01-01,20.581329904955847
679,2017-01-08,26.720529533026674
680,2017-01-15,14.286918143786702
681,2017-01-22,18.151259683237456
682,2017-01-29,0.0
683,2017-02-05,30.891604272717977
684,2017-02-12,47.36563220799109
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,30.526147382405952
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,23.583501984015005
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,18.469766520621185
701,2017-06-11,12.666217791897633
702,2017-06-18,12.838331017386345
703,2017-06-25,0.0
704,2017-07-02,22.16069016562816
705,2017-07-09,0.0
706,2017-07-16,41.85779950575598
707,2017-07-23,0.0
708,2017-07-30,18.72016373639331
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,22.62649484915168
713,2017-09-03,0.0
714,2017-09-10,39.68546164297323
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,27.73090336322143
719,2017-10-15,0.0
720,2017-10-22,34.2592120425617
721,2017-10-29,34.4923958596481
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,72.84367008534485
726,2017-12-03,0.0
727,2017-12-10,17.57126575819392
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,35.856168042057476
731,2018-01-07,0.0
732,2018-01-14,23.357383002781862
733,2018-01-21,45.31622290144776
734,2018-01-28,14.876233478564064
735,2018-02-04,0.0
736,2018-02-11,20.27345260622448
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,14.339534133222902
740,2018-03-11,0.0
741,2018-03-18,12.151269632697963
742,2018-03-25,24.56070738486877
743,2018-04-01,18.08812810530449
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,45.866291506204334
747,2018-04-29,18.562240061424365
748,2018-05-06,69.65335464701356
749,2018-05-13,11.499882537050166
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,25.50635475543426
753,2018-06-10,16.96557891909015
754,2018-06-17,19.25831615477743
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,21.844233051089677
759,2018-07-22,25.103644198497214
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,27.47035081815315
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,25.46377341324103
777,2018-11-25,11.242667212543674
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,68.84463484835285
786,2019-01-27,14.483447822478185
787,2019-02-03,67.64587100969085
788,2019-02-10,22.128493399699455
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,12.19733444662862
792,2019-03-10,0.0
793,2019-03-17,32.29176157034562
794,2019-03-24,29.37735663051261
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,12.657039949501018
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,22.557625285931657
812,2019-07-28,0.0
813,2019-08-04,20.60201488055457
814,2019-08-11,18.409907013882545
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,11.831330791683067
818,2019-09-08,12.106662338925863
819,2019-09-15,26.411508315451528
820,2019-09-22,0.0
821,2019-09-29,19.183906941437378
822,2019-10-06,37.03208195799154
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,21.664703819603027
828,2019-11-17,0.0
829,2019-11-24,20.175801006383207
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,20.249828390656585
833,2019-12-22,18.49073166885591
834,2019-12-29,39.62233160419943
835,2020-01-05,22.86318739729111
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,44.35342235802583
839,2020-02-02,39.3872413386779
840,2020-02-09,13.115186939945719
841,2020-02-16,12.598994159887045
842,2020-02-23,0.0
843,2020-03-01,16.6732189586626
844,2020-03-08,9.397611015672213
845,2020-03-15,14.34234218612158
846,2020-03-22,33.17612870442036
847,2020-03-29,40.87303080725889
848,2020-04-05,23.126593393993684
849,2020-04-12,0.0
850,2020-04-19,22.678154024901676
851,2020-04-26,33.55094835793908
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,20.325602752599437
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,15.211773385866366
860,2020-06-28,27.718799377851138
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,14.11728261976765
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,9.549473756974255
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,18.05242229060361
876,2020-10-18,23.66595367637755
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,24.84924564560597
882,2020-11-29,0.0
883,2020-12-06,21.444971893219083
884,2020-12-13,19.49549786306577
885,2020-12-20,22.254682289321693
886,2020-12-27,0.0
887,2021-01-03,13.260691413918957
888,2021-01-10,0.0
889,2021-01-17,22.81508051690795
890,2021-01-24,0.0
891,2021-01-31,15.963537174219072
892,2021-02-07,12.730353990190052
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,17.952155377302795
897,2021-03-14,12.300976758224348
898,2021-03-21,60.22545974466972
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,40.1844563874607
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,30.50818784475909
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,15.549128811205486
921,2021-08-29,0.0
922,2021-09-05,15.906892998333825
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,12.149461087583875
928,2021-10-17,0.0
929,2021-10-24,12.89430164467322
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,33.54640630440006
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,19.09630462992582
937,2021-12-19,46.27731379344354
938,2021-12-26,59.687983423125104
939,2022-01-02,70.33986824502357
940,2022-01-09,28.153114365918707
941,2022-01-16,49.14985535792005
942,2022-01-23,0.0
943,2022-01-30,29.05979914583985
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,11.98195417273299
952,2022-04-03,0.0
953,2022-04-10,19.404770265799215
954,2022-04-17,31.16767458038292
955,2022-04-24,47.27386716303252
956,2022-05-01,19.78260806231981
957,2022-05-08,0.0
958,2022-05-15,23.29600157620161
959,2022-05-22,0.0
960,2022-05-29,31.26004819692918
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,27.79964058718687
964,2022-06-26,15.434929483790269
965,2022-07-03,33.87182668972642
966,2022-07-10,0.0
967,2022-07-17,41.13681655644292
968,2022-07-24,30.788339139673795
969,2022-07-31,0.0
970,2022-08-07,16.20019410325456
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,11.985963225602896
974,2022-09-04,0.0
975,2022-09-11,20.436326697088667
976,2022-09-18,11.810274846791264
977,2022-09-25,34.85472644115305
978,2022-10-02,14.847610922004124
979,2022-10-09,0.0
980,2022-10-16,22.885151856579913
981,2022-10-23,21.135695637755706
982,2022-10-30,12.403218495552048
983,2022-11-06,11.248634154869219
984,2022-11-13,23.936628470259166
985,2022-11-20,39.73672511460434
