,date,bronchitis
306,2009-11-15,363.0522020446668
307,2009-11-22,332.8524551334002
308,2009-11-29,550.0729412062669
309,2009-12-06,468.4795449165026
310,2009-12-13,817.4079395281277
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,304.7190398646957
314,2010-01-10,0.0
315,2010-01-17,936.5289148778069
316,2010-01-24,336.42629073133185
317,2010-01-31,552.0760518923638
318,2010-02-07,496.43026289093757
319,2010-02-14,508.0073285738476
320,2010-02-21,325.4076897589483
321,2010-02-28,682.0638218314205
322,2010-03-07,424.9275855997961
323,2010-03-14,481.10190241138736
324,2010-03-21,1075.8455152170486
325,2010-03-28,271.5506315293307
326,2010-04-04,1101.0060525710248
327,2010-04-11,289.70547366463285
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,464.72032843462904
332,2010-05-16,395.3186725985498
333,2010-05-23,404.0657987755145
334,2010-05-30,255.2304360415211
335,2010-06-06,0.0
336,2010-06-13,294.4218246799401
337,2010-06-20,241.26209164354495
338,2010-06-27,531.7448931463576
339,2010-07-04,529.5636368905056
340,2010-07-11,0.0
341,2010-07-18,225.09263394011975
342,2010-07-25,820.0650731797498
343,2010-08-01,0.0
344,2010-08-08,237.83848229229858
345,2010-08-15,228.07170740122476
346,2010-08-22,234.13855015014485
347,2010-08-29,0.0
348,2010-09-05,448.98008490360024
349,2010-09-12,0.0
350,2010-09-19,463.98806722478423
351,2010-09-26,532.5793368343209
352,2010-10-03,810.1138972095074
353,2010-10-10,1159.4341683422306
354,2010-10-17,236.82612740031198
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,839.6367266170879
358,2010-11-14,0.0
359,2010-11-21,562.3390995510864
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,521.0513976772075
363,2010-12-19,402.299581624014
364,2010-12-26,721.5609525696566
365,2011-01-02,377.04392784770744
366,2011-01-09,471.20582865210724
367,2011-01-16,289.4948715022194
368,2011-01-23,683.7304481484558
369,2011-01-30,801.4813130890111
370,2011-02-06,301.24446914371646
371,2011-02-13,533.0578219584451
372,2011-02-20,936.3423014102602
373,2011-02-27,703.4477570808974
374,2011-03-06,842.8891950652591
375,2011-03-13,639.5842370289914
376,2011-03-20,465.2093028624577
377,2011-03-27,715.4507015474526
378,2011-04-03,471.17106956327416
379,2011-04-10,470.0186699543935
380,2011-04-17,467.7744851656213
381,2011-04-24,384.4798893107084
382,2011-05-01,226.7775379291777
383,2011-05-08,118.06187005726986
384,2011-05-15,471.37848017088436
385,2011-05-22,574.4371798797337
386,2011-05-29,378.1130037607396
387,2011-06-05,229.64455403303893
388,2011-06-12,0.0
389,2011-06-19,892.6581599725694
390,2011-06-26,0.0
391,2011-07-03,164.86189737536282
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,261.47697799796725
395,2011-07-31,279.0284714199583
396,2011-08-07,282.17206458242276
397,2011-08-14,255.18703986849917
398,2011-08-21,284.1271732047982
399,2011-08-28,0.0
400,2011-09-04,123.80908980991327
401,2011-09-11,183.4159358115943
402,2011-09-18,498.3977859773941
403,2011-09-25,243.68918511843262
404,2011-10-02,193.24270047758057
405,2011-10-09,198.76642561110438
406,2011-10-16,495.62979678161884
407,2011-10-23,340.97404424561626
408,2011-10-30,464.26071608088216
409,2011-11-06,530.9665023239942
410,2011-11-13,216.506177788788
411,2011-11-20,364.45915421235463
412,2011-11-27,269.303811392988
413,2011-12-04,540.7999637086966
414,2011-12-11,538.0687292949863
415,2011-12-18,267.4442760090707
416,2011-12-25,624.0170272051926
417,2012-01-01,331.8225688171508
418,2012-01-08,477.30494329904275
419,2012-01-15,611.8354397554181
420,2012-01-22,589.9490477245697
421,2012-01-29,897.3885310204888
422,2012-02-05,491.8581134091791
423,2012-02-12,494.6565038227894
424,2012-02-19,520.4586139911487
425,2012-02-26,272.7336704025716
426,2012-03-04,649.6244706180922
427,2012-03-11,483.4796066675577
428,2012-03-18,446.2893578118203
429,2012-03-25,274.1285107958499
430,2012-04-01,524.9381587856153
431,2012-04-08,659.7419780684588
432,2012-04-15,372.4789782589813
433,2012-04-22,784.2510411595545
434,2012-04-29,517.1854246122284
435,2012-05-06,398.88446111334383
436,2012-05-13,480.1691660720067
437,2012-05-20,528.8096987123965
438,2012-05-27,361.9422399156857
439,2012-06-03,166.9487424978396
440,2012-06-10,407.3008605930629
441,2012-06-17,217.36331040657547
442,2012-06-24,123.75168302894144
443,2012-07-01,398.6270831570693
444,2012-07-08,270.68217721739717
445,2012-07-15,242.3916267946483
446,2012-07-22,289.0655785195985
447,2012-07-29,571.2793095161476
448,2012-08-05,197.27127560092438
449,2012-08-12,116.0724854048296
450,2012-08-19,224.2136679533177
451,2012-08-26,191.23319391189327
452,2012-09-02,376.774729265208
453,2012-09-09,360.5995485614421
454,2012-09-16,358.4444232405113
455,2012-09-23,215.84200616095913
456,2012-09-30,220.37516654180786
457,2012-10-07,445.63825102699064
458,2012-10-14,482.7759658084101
459,2012-10-21,557.9061404716364
460,2012-10-28,375.28904151906545
461,2012-11-04,318.2135233167427
462,2012-11-11,562.4930614560096
463,2012-11-18,528.1598721437078
464,2012-11-25,714.8618445581337
465,2012-12-02,824.8715918908118
466,2012-12-09,565.3369465436945
467,2012-12-16,724.8559179139819
468,2012-12-23,1101.420628443455
469,2012-12-30,1213.504941878804
470,2013-01-06,748.8365280493152
471,2013-01-13,861.6041973340543
472,2013-01-20,820.549309110305
473,2013-01-27,769.3891282197151
474,2013-02-03,595.8199408453116
475,2013-02-10,669.5071932379504
476,2013-02-17,783.9098399822644
477,2013-02-24,440.5811305748067
478,2013-03-03,498.3751763544145
479,2013-03-10,538.3368839656705
480,2013-03-17,549.1280631190186
481,2013-03-24,335.6859241060698
482,2013-03-31,591.4107006742881
483,2013-04-07,391.06362743256904
484,2013-04-14,462.3488023591582
485,2013-04-21,460.1945101502477
486,2013-04-28,672.0709645518162
487,2013-05-05,467.93692821429823
488,2013-05-12,327.3481395558956
489,2013-05-19,622.6521017435015
490,2013-05-26,410.4057630487129
491,2013-06-02,583.0127981614673
492,2013-06-09,343.0986920026533
493,2013-06-16,0.0
494,2013-06-23,237.53918720626226
495,2013-06-30,297.13679681713523
496,2013-07-07,299.73552748985816
497,2013-07-14,0.0
498,2013-07-21,115.38841782167451
499,2013-07-28,264.105319594289
500,2013-08-04,156.47008096212303
501,2013-08-11,203.51576381008422
502,2013-08-18,247.14167781533664
503,2013-08-25,167.81152479297376
504,2013-09-01,247.1359893553204
505,2013-09-08,112.3540752438237
506,2013-09-15,270.41691399763494
507,2013-09-22,386.29764944826377
508,2013-09-29,615.8391804534073
509,2013-10-06,497.809906643376
510,2013-10-13,508.04982470677083
511,2013-10-20,332.24730677905876
512,2013-10-27,485.308637319568
513,2013-11-03,495.06827009440036
514,2013-11-10,497.74364450051974
515,2013-11-17,469.392114180649
516,2013-11-24,417.46992033111275
517,2013-12-01,518.1582159296345
518,2013-12-08,689.9617705277158
519,2013-12-15,776.9055817232797
520,2013-12-22,718.5943480139132
521,2013-12-29,932.7390420091652
522,2014-01-05,864.2394970710134
523,2014-01-12,551.4867411123723
524,2014-01-19,495.764384871084
525,2014-01-26,558.4736733714658
526,2014-02-02,695.2868422081773
527,2014-02-09,669.6266132397225
528,2014-02-16,754.6061584241276
529,2014-02-23,542.6870305954691
530,2014-03-02,726.5032824752518
531,2014-03-09,758.9441265350217
532,2014-03-16,573.6119736788874
533,2014-03-23,709.2643586243022
534,2014-03-30,577.7145664103782
535,2014-04-06,657.1240294263024
536,2014-04-13,325.2420638406675
537,2014-04-20,838.6424568811094
538,2014-04-27,502.40590047001126
539,2014-05-04,522.5113136224961
540,2014-05-11,427.73836833221526
541,2014-05-18,423.28475319485756
542,2014-05-25,581.2434527237613
543,2014-06-01,359.07049073792564
544,2014-06-08,232.34460851541215
545,2014-06-15,228.75745832348503
546,2014-06-22,231.26916844565974
547,2014-06-29,401.0146738910883
548,2014-07-06,298.065310395875
549,2014-07-13,399.02524103491976
550,2014-07-20,380.1662303516398
551,2014-07-27,387.97510042081365
552,2014-08-03,361.0931558941441
553,2014-08-10,300.4518109140871
554,2014-08-17,279.7936360849903
555,2014-08-24,323.87759697399764
556,2014-08-31,596.7213765232447
557,2014-09-07,289.9076499787833
558,2014-09-14,580.543731509856
559,2014-09-21,587.1318012464217
560,2014-09-28,287.7767378006469
561,2014-10-05,551.5082173370496
562,2014-10-12,440.8077636754328
563,2014-10-19,394.5132112608616
564,2014-10-26,255.95854243717665
565,2014-11-02,329.9429037821849
566,2014-11-09,357.14441466537164
567,2014-11-16,294.4835997728638
568,2014-11-23,642.6094806310441
569,2014-11-30,453.7141921256718
570,2014-12-07,745.3994779062061
571,2014-12-14,564.179680537073
572,2014-12-21,987.4127906039812
573,2014-12-28,910.0184816453515
574,2015-01-04,358.06561275918676
575,2015-01-11,314.14972614111593
576,2015-01-18,502.67796019828467
577,2015-01-25,579.3251731847863
578,2015-02-01,681.9455843993288
579,2015-02-08,811.2502205322235
580,2015-02-15,725.8877310866901
581,2015-02-22,486.42353340358403
582,2015-03-01,516.3752189557509
583,2015-03-08,547.9056789483814
584,2015-03-15,453.93480599961975
585,2015-03-22,950.1133519864389
586,2015-03-29,992.3130284719164
587,2015-04-05,385.58365897299666
588,2015-04-12,482.84400923791713
589,2015-04-19,557.8535917045742
590,2015-04-26,363.41515469663005
591,2015-05-03,767.7516022662215
592,2015-05-10,316.2513430147901
593,2015-05-17,548.4958855351076
594,2015-05-24,349.0922977684373
595,2015-05-31,474.7870145773856
596,2015-06-07,360.98168686120323
597,2015-06-14,518.5503979951906
598,2015-06-21,554.8156441961851
599,2015-06-28,483.2596212722219
600,2015-07-05,401.06517009512993
601,2015-07-12,213.30121618964526
602,2015-07-19,120.10102621135293
603,2015-07-26,396.97880619543406
604,2015-08-02,326.13921539829647
605,2015-08-09,198.00569482340453
606,2015-08-16,0.0
607,2015-08-23,457.64853105255247
608,2015-08-30,251.38347658839396
609,2015-09-06,340.0100787519018
610,2015-09-13,709.9530084020506
611,2015-09-20,324.36770013236526
612,2015-09-27,513.461032415372
613,2015-10-04,308.0276972936909
614,2015-10-11,473.6493552872789
615,2015-10-18,580.5226716595303
616,2015-10-25,450.352466011405
617,2015-11-01,873.2574361825999
618,2015-11-08,566.629424152628
619,2015-11-15,650.1805948008454
620,2015-11-22,302.45187500337505
621,2015-11-29,546.2837986773795
622,2015-12-06,488.72255208173806
623,2015-12-13,218.01308348733494
624,2015-12-20,788.1534892750183
625,2015-12-27,348.264671312655
626,2016-01-03,666.6239027215295
627,2016-01-10,309.3224447274271
628,2016-01-17,746.2911046884108
629,2016-01-24,708.2993133915941
630,2016-01-31,545.3521828707236
631,2016-02-07,544.8186107403766
632,2016-02-14,828.9772631156022
633,2016-02-21,573.0102565841424
634,2016-02-28,891.1625977619904
635,2016-03-06,869.791667945346
636,2016-03-13,1111.2212630842266
637,2016-03-20,690.6041427088486
638,2016-03-27,644.6611276550117
639,2016-04-03,520.2676243945397
640,2016-04-10,404.7719944733757
641,2016-04-17,335.15326233801676
642,2016-04-24,394.25019477108435
643,2016-05-01,687.0035885337331
644,2016-05-08,337.4887975985072
645,2016-05-15,278.01348155617455
646,2016-05-22,379.9411837077876
647,2016-05-29,419.1037356426779
648,2016-06-05,284.7311404393676
649,2016-06-12,400.8422754027439
650,2016-06-19,0.0
651,2016-06-26,351.4807739079955
652,2016-07-03,145.9659788751825
653,2016-07-10,204.58236899465723
654,2016-07-17,150.4444974739458
655,2016-07-24,254.32066008689623
656,2016-07-31,198.10551233010597
657,2016-08-07,251.77458168757408
658,2016-08-14,240.47903364277505
659,2016-08-21,270.15342193005966
660,2016-08-28,259.09233413282834
661,2016-09-04,605.7204114383086
662,2016-09-11,508.28047444256634
663,2016-09-18,287.76990248049174
664,2016-09-25,274.4289098172231
665,2016-10-02,168.9237230225616
666,2016-10-09,441.9160241782196
667,2016-10-16,554.6404167778994
668,2016-10-23,352.0092769781541
669,2016-10-30,175.0282609901477
670,2016-11-06,543.2783020591091
671,2016-11-13,683.4902808996026
672,2016-11-20,392.7156719089595
673,2016-11-27,406.1226239237788
674,2016-12-04,657.7661520828934
675,2016-12-11,379.45348675345906
676,2016-12-18,783.8668326937212
677,2016-12-25,716.0379255410444
678,2017-01-01,671.7570273431634
679,2017-01-08,617.9439105855156
680,2017-01-15,585.2727309455527
681,2017-01-22,718.3574292571058
682,2017-01-29,728.2108288093415
683,2017-02-05,657.1916035707025
684,2017-02-12,854.0956706705557
685,2017-02-19,716.4065360290258
686,2017-02-26,619.6381707207574
687,2017-03-05,398.1677373952227
688,2017-03-12,583.362833335989
689,2017-03-19,603.5616379915474
690,2017-03-26,725.3562854928241
691,2017-04-02,356.5905370222125
692,2017-04-09,377.54434435729854
693,2017-04-16,498.6801314710032
694,2017-04-23,520.6317726707962
695,2017-04-30,481.43771092902523
696,2017-05-07,509.1858222462253
697,2017-05-14,446.6558858504272
698,2017-05-21,237.31465404763603
699,2017-05-28,570.2927104081716
700,2017-06-04,283.4465505852252
701,2017-06-11,253.90978120828515
702,2017-06-18,437.4397147998294
703,2017-06-25,188.52904240658935
704,2017-07-02,239.2155207530653
705,2017-07-09,220.95975850465493
706,2017-07-16,229.42467115034347
707,2017-07-23,158.68309832670698
708,2017-07-30,238.2084496423112
709,2017-08-06,245.67862858777795
710,2017-08-13,266.1200989424411
711,2017-08-20,352.22088929775714
712,2017-08-27,220.36493149367845
713,2017-09-03,381.67949730567824
714,2017-09-10,515.6589458094197
715,2017-09-17,411.047406764961
716,2017-09-24,485.01632155827843
717,2017-10-01,361.81391077354573
718,2017-10-08,499.06895315982376
719,2017-10-15,577.9014994235628
720,2017-10-22,555.6453844942853
721,2017-10-29,616.6755664827006
722,2017-11-05,666.8767073555252
723,2017-11-12,499.0352098054259
724,2017-11-19,502.9298680454587
725,2017-11-26,526.3108426260087
726,2017-12-03,502.3004851567198
727,2017-12-10,487.36274392894535
728,2017-12-17,855.6376462473776
729,2017-12-24,859.2037881224813
730,2017-12-31,1167.2420465426255
731,2018-01-07,708.5580843940365
732,2018-01-14,892.1207847676384
733,2018-01-21,755.1715557023323
734,2018-01-28,938.1986013967851
735,2018-02-04,590.7393452188232
736,2018-02-11,655.7446752730915
737,2018-02-18,826.8189608333641
738,2018-02-25,826.1531919135118
739,2018-03-04,686.0121333320582
740,2018-03-11,493.6247289324596
741,2018-03-18,678.95979887888
742,2018-03-25,595.4491409480249
743,2018-04-01,608.5241378608972
744,2018-04-08,653.7191925883621
745,2018-04-15,369.9082700512502
746,2018-04-22,531.4934767348282
747,2018-04-29,322.69916024482905
748,2018-05-06,459.71760417687165
749,2018-05-13,475.2453705449775
750,2018-05-20,231.78278461813392
751,2018-05-27,402.93233867440625
752,2018-06-03,353.5268662762411
753,2018-06-10,253.79281176927338
754,2018-06-17,131.1040526655215
755,2018-06-24,323.9055593263772
756,2018-07-01,353.6468797589316
757,2018-07-08,280.78793440341656
758,2018-07-15,180.96332496136796
759,2018-07-22,152.78613381728604
760,2018-07-29,201.3865423447755
761,2018-08-05,231.46997450925642
762,2018-08-12,301.762551076213
763,2018-08-19,409.4306694637023
764,2018-08-26,336.0518264182301
765,2018-09-02,366.46247142788786
766,2018-09-09,476.64460960286925
767,2018-09-16,414.639175318504
768,2018-09-23,365.7606304493464
769,2018-09-30,477.6232593158347
770,2018-10-07,343.4996280890543
771,2018-10-14,261.94492025969055
772,2018-10-21,612.012034535727
773,2018-10-28,448.3054900534378
774,2018-11-04,452.34582911558175
775,2018-11-11,431.4748771160513
776,2018-11-18,589.0661268561007
777,2018-11-25,375.08625955275255
778,2018-12-02,513.0204332221505
779,2018-12-09,683.7428688881217
780,2018-12-16,592.1668858902624
781,2018-12-23,926.8131295181707
782,2018-12-30,796.1419706331467
783,2019-01-06,783.7185760707433
784,2019-01-13,519.9394847053055
785,2019-01-20,747.2036392402309
786,2019-01-27,771.427411530552
787,2019-02-03,936.2012304001208
788,2019-02-10,780.6417669133144
789,2019-02-17,806.4104288498932
790,2019-02-24,903.7775201150678
791,2019-03-03,659.4172474142218
792,2019-03-10,564.4195260636905
793,2019-03-17,915.2448548923178
794,2019-03-24,558.6745130643895
795,2019-03-31,596.7414926447742
796,2019-04-07,494.3048047656484
797,2019-04-14,623.7797523139631
798,2019-04-21,773.5519395568797
799,2019-04-28,392.176397815481
800,2019-05-05,611.7427408493223
801,2019-05-12,524.0848528947047
802,2019-05-19,691.2451688052164
803,2019-05-26,562.6226309223197
804,2019-06-02,489.9186374192139
805,2019-06-09,455.9963838379534
806,2019-06-16,297.86582203838094
807,2019-06-23,242.7267046283918
808,2019-06-30,325.5217137692725
809,2019-07-07,181.1908618733587
810,2019-07-14,363.3935496677257
811,2019-07-21,482.7136844421827
812,2019-07-28,293.32369929728753
813,2019-08-04,189.10597414560567
814,2019-08-11,315.28920693264763
815,2019-08-18,299.56905988941907
816,2019-08-25,326.2425282120176
817,2019-09-01,462.045082415035
818,2019-09-08,665.8700825286329
819,2019-09-15,259.03584502013865
820,2019-09-22,521.1179259487595
821,2019-09-29,385.9994914758283
822,2019-10-06,375.8062589603332
823,2019-10-13,692.9852861965564
824,2019-10-20,605.4553220598268
825,2019-10-27,486.30262662137903
826,2019-11-03,486.72448276171974
827,2019-11-10,578.4307338892422
828,2019-11-17,621.118853931974
829,2019-11-24,451.9975361553631
830,2019-12-01,617.6722977112008
831,2019-12-08,686.4481454963617
832,2019-12-15,955.0646252856184
833,2019-12-22,864.08423231749
834,2019-12-29,908.9446484870533
835,2020-01-05,829.3225055395096
836,2020-01-12,959.05445580518
837,2020-01-19,1000.911866325197
838,2020-01-26,899.2568015595758
839,2020-02-02,876.904177953991
840,2020-02-09,912.0821421445363
841,2020-02-16,811.4606914499606
842,2020-02-23,829.8911047991577
843,2020-03-01,857.3463011735569
844,2020-03-08,783.2867377723799
845,2020-03-15,879.9771584894827
846,2020-03-22,725.2490242974783
847,2020-03-29,510.207855693753
848,2020-04-05,299.0778705786126
849,2020-04-12,423.47180500368444
850,2020-04-19,400.0154757385963
851,2020-04-26,299.0515115874956
852,2020-05-03,312.2988174922702
853,2020-05-10,184.7391436552776
854,2020-05-17,131.53602641228647
855,2020-05-24,102.50231754016387
856,2020-05-31,80.17354406277775
857,2020-06-07,105.6274732627191
858,2020-06-14,169.88628025043474
859,2020-06-21,105.43455153524731
860,2020-06-28,84.55065528660589
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,160.54962457960133
864,2020-07-26,0.0
865,2020-08-02,101.60212187816992
866,2020-08-09,93.70089467981414
867,2020-08-16,242.90895969859312
868,2020-08-23,104.64482120986207
869,2020-08-30,110.44569702667171
