,date,flu and fever
620,2015-11-22,0.0
621,2015-11-29,94.20269733451664
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,68.12606994530934
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,49.89908768682979
629,2016-01-24,62.33967132548847
630,2016-01-31,0.0
631,2016-02-07,74.55063177666824
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,59.33778126419402
636,2016-03-13,186.82019126520038
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,33.470854603480355
643,2016-05-01,0.0
644,2016-05-08,122.70323467052627
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,51.041509934762296
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,62.42690884814536
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,75.29567470751941
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,129.16944633495314
669,2016-10-30,47.13925959590896
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,42.27499777761716
674,2016-12-04,31.19803325474713
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,34.19307368560607
680,2017-01-15,0.0
681,2017-01-22,60.92431572326679
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,59.94293934973974
685,2017-02-19,53.64488219538671
686,2017-02-26,102.03422340651036
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,72.79659860910537
692,2017-04-09,0.0
693,2017-04-16,83.82777751704405
694,2017-04-23,0.0
695,2017-04-30,175.43025608319078
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,60.15135261080137
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,121.37084676945301
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,34.662908406345046
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,188.7045793077277
719,2017-10-15,50.03180254529897
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,29.895701115350647
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,34.22846607329344
726,2017-12-03,34.129318822544086
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,62.7091286721856
730,2017-12-31,0.0
731,2018-01-07,121.53391457840425
732,2018-01-14,66.46353098444034
733,2018-01-21,0.0
734,2018-01-28,85.84689718298769
735,2018-02-04,94.39501389780457
736,2018-02-11,75.29305286649905
737,2018-02-18,186.20563426747492
738,2018-02-25,43.46682222609652
739,2018-03-04,32.407462155596455
740,2018-03-11,60.314286429880724
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,28.904700424406727
745,2018-04-15,0.0
746,2018-04-22,56.10626582691107
747,2018-04-29,83.97315135420571
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,58.69089373158442
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,51.93346662867351
755,2018-06-24,56.11839671783539
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,59.8723145236103
759,2018-07-22,0.0
760,2018-07-29,31.74415217955806
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,51.06410396556094
765,2018-09-02,0.0
766,2018-09-09,58.19233658160472
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,39.38361971883996
771,2018-10-14,56.30847760297833
772,2018-10-21,57.58806966019396
773,2018-10-28,95.69321868439792
774,2018-11-04,0.0
775,2018-11-11,46.6810522383994
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,68.8882632600997
783,2019-01-06,45.012268994040824
784,2019-01-13,47.03912135919223
785,2019-01-20,58.43133071434697
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,96.80622084529126
789,2019-02-17,106.30722032103077
790,2019-02-24,42.69763788938883
791,2019-03-03,0.0
792,2019-03-10,27.350838872927397
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,32.85586439427686
796,2019-04-07,59.272128985352474
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,29.383819749520907
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,32.94753522718386
806,2019-06-16,50.38727515491321
807,2019-06-23,0.0
808,2019-06-30,65.41976554693656
809,2019-07-07,0.0
810,2019-07-14,32.94527091102388
811,2019-07-21,0.0
812,2019-07-28,32.27979223570756
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,36.751143733242806
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,40.61258431213864
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,32.02831072130841
825,2019-10-27,0.0
826,2019-11-03,29.956707056107362
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,34.63214692598182
830,2019-12-01,0.0
831,2019-12-08,37.93614254092344
832,2019-12-15,145.04595542701512
833,2019-12-22,66.94412646801975
834,2019-12-29,49.083341210069165
835,2020-01-05,0.0
836,2020-01-12,91.23656833366941
837,2020-01-19,49.2168655834403
838,2020-01-26,0.0
839,2020-02-02,187.65732119056125
840,2020-02-09,64.32495192242139
841,2020-02-16,64.52678439717987
842,2020-02-23,35.90070971713798
843,2020-03-01,50.94022269657117
844,2020-03-08,65.62365258532616
845,2020-03-15,27.795011485741753
846,2020-03-22,56.46834145686338
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,49.54838074472437
850,2020-04-19,29.35285020017849
851,2020-04-26,0.0
852,2020-05-03,68.5798902591015
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,64.78233489556037
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,41.50274765114622
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,42.408087401378694
870,2020-09-06,0.0
871,2020-09-13,35.4462616119735
872,2020-09-20,0.0
873,2020-09-27,59.52628055950963
874,2020-10-04,34.62853747407944
875,2020-10-11,74.51639799561164
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,90.38362775409612
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,90.06137156546136
883,2020-12-06,0.0
884,2020-12-13,40.43271681468658
885,2020-12-20,0.0
886,2020-12-27,56.09329468185887
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,39.01560460505291
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,31.862549008518652
895,2021-02-28,0.0
896,2021-03-07,52.69623987630119
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,47.40254946561886
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,36.17817335744529
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,56.758735973260244
908,2021-05-30,93.64758210879276
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,41.389598120149024
913,2021-07-04,50.13290488439947
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,32.46347892313042
918,2021-08-08,50.579754637252854
919,2021-08-15,0.0
920,2021-08-22,30.46741853058581
921,2021-08-29,48.30034890825669
922,2021-09-05,0.0
923,2021-09-12,30.858607419788306
924,2021-09-19,0.0
925,2021-09-26,104.7808908243023
926,2021-10-03,29.86243644143989
927,2021-10-10,0.0
928,2021-10-17,78.43216654058033
929,2021-10-24,38.31796628619131
930,2021-10-31,151.71196615685656
931,2021-11-07,41.53264288288788
932,2021-11-14,0.0
933,2021-11-21,48.50781437683277
934,2021-11-28,33.229720139964265
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,29.88784304585009
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,68.13396609619905
944,2022-02-06,0.0
945,2022-02-13,26.44359659459511
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,54.07565138158017
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,45.57506719318676
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,23.891735162853678
959,2022-05-22,34.6954366258857
960,2022-05-29,27.322294983201274
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,55.57129623393617
964,2022-06-26,0.0
965,2022-07-03,34.0564489779476
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,45.79812781770624
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,63.125184331626926
983,2022-11-06,88.95956638956876
984,2022-11-13,0.0
985,2022-11-20,78.46102434655684
986,2022-11-27,100.56401790211717
987,2022-12-04,48.18329763287062
988,2022-12-11,49.42801143184549
989,2022-12-18,26.37250488494629
