,date,/m/01c751
85,2005-08-21,4102.318615198451
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,2983.169023910978
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,4106.940774306362
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,2376.829777727852
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,4758.267425601826
118,2006-04-09,0.0
119,2006-04-16,2309.312918877775
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,1538.3986109453162
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1315.6347445528615
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,842.7427933353528
140,2006-09-10,0.0
141,2006-09-17,1927.0920849171157
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,829.5886238898327
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,650.6744257594305
168,2007-03-25,1561.185211637307
169,2007-04-01,0.0
170,2007-04-08,1111.8459144158523
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,696.3551093473008
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1437.2289609414977
189,2007-08-19,0.0
190,2007-08-26,721.0102116119416
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,701.2221359045286
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,552.8419616253351
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,443.9838104420462
211,2008-01-20,0.0
212,2008-01-27,1002.0765083942085
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,886.8908432840426
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,637.8395405518356
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,1006.6312007231231
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1176.6736178769556
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,2396.5123879513067
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1208.3049970146694
267,2009-02-15,986.8041312694598
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,970.5881583603363
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,582.2151342964272
276,2009-04-19,724.3707854570714
277,2009-04-26,2681.2259959699063
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,802.4256875960942
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,563.6705825842871
286,2009-06-28,752.183678876779
287,2009-07-05,0.0
288,2009-07-12,624.45621388928
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,701.8813411520779
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,838.8971647362176
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,491.713472370103
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,1522.5619903285299
309,2009-12-06,0.0
310,2009-12-13,590.031983220591
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,801.7938982098118
322,2010-03-07,0.0
323,2010-03-14,455.379362164308
324,2010-03-21,0.0
325,2010-03-28,653.9162344781294
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,676.5344000513793
329,2010-04-25,660.6049095325538
330,2010-05-02,1281.615381395308
331,2010-05-09,0.0
332,2010-05-16,1488.063075180176
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,678.6426753854299
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,373.7989313422672
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,614.830236339866
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,307.87279555846675
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,236.40487294225275
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,756.0836203853958
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,495.50742431826086
389,2011-06-19,0.0
390,2011-06-26,300.35435423769565
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,244.9392049384451
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,246.8636603084906
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,259.5931777685438
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,428.5062661900122
427,2012-03-11,0.0
428,2012-03-18,744.3663381928634
429,2012-03-25,294.09325208833724
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,346.00879364320366
436,2012-05-13,0.0
437,2012-05-20,175.43187881357846
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,209.31324576716094
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,689.4942730092164
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,262.9488261122122
452,2012-09-02,0.0
453,2012-09-09,177.03520826752253
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,244.763476646967
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,275.2907784112152
466,2012-12-09,0.0
467,2012-12-16,257.7418028648216
468,2012-12-23,0.0
469,2012-12-30,329.70690345298715
470,2013-01-06,726.9374147995261
471,2013-01-13,155.6320209890264
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,156.22972773729697
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,176.07804657525625
480,2013-03-17,276.902030562577
481,2013-03-24,0.0
482,2013-03-31,153.01509439414573
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,167.50828048366526
492,2013-06-09,622.667144207979
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,208.22284615295285
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,299.9021233646013
500,2013-08-04,0.0
501,2013-08-11,246.7424858203052
502,2013-08-18,336.3921113014121
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,212.80016445362287
507,2013-09-22,0.0
508,2013-09-29,114.81076803430823
509,2013-10-06,217.29628144849627
510,2013-10-13,0.0
511,2013-10-20,154.89459853445845
512,2013-10-27,169.22751462523
513,2013-11-03,142.4960187799671
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,527.6467194000896
517,2013-12-01,0.0
518,2013-12-08,245.40837463253283
519,2013-12-15,0.0
520,2013-12-22,130.81333879748374
521,2013-12-29,0.0
522,2014-01-05,167.6757980343676
523,2014-01-12,307.53237612973334
524,2014-01-19,0.0
525,2014-01-26,413.0861489435154
526,2014-02-02,0.0
527,2014-02-09,134.51599728893285
528,2014-02-16,0.0
529,2014-02-23,131.38735825832117
530,2014-03-02,0.0
531,2014-03-09,140.93262649233324
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,157.51860564920923
538,2014-04-27,0.0
539,2014-05-04,135.77479768664023
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,169.58583005885174
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,197.55475352146811
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,418.89284310108985
553,2014-08-10,0.0
554,2014-08-17,106.28982841147706
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,319.7940799035942
562,2014-10-12,227.53891425388093
563,2014-10-19,90.44416310534882
564,2014-10-26,226.9226656377339
565,2014-11-02,0.0
566,2014-11-09,154.81023474076093
567,2014-11-16,99.13927266227341
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,408.37046560598645
572,2014-12-21,0.0
573,2014-12-28,173.4657386675385
574,2015-01-04,546.9634080172068
575,2015-01-11,184.29610538107306
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,396.59613156037204
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,98.77995275693038
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,601.7791827072491
601,2015-07-12,325.9605656036962
602,2015-07-19,424.81754272422876
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,351.0907402029815
606,2015-08-16,153.586528661109
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,221.71445346187178
616,2015-10-25,0.0
617,2015-11-01,671.9675167083528
618,2015-11-08,219.2717939288731
619,2015-11-15,0.0
620,2015-11-22,339.4245052447438
621,2015-11-29,137.6021760134654
622,2015-12-06,159.71746182515776
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,156.82208264773854
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,159.00030768082067
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,164.72916545681267
640,2016-04-10,107.1201726952222
641,2016-04-17,109.35556064829346
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,158.76896731061169
645,2016-05-15,306.38396295586693
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,142.6527581456288
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,221.14202955499874
661,2016-09-04,0.0
662,2016-09-11,424.1247380873044
663,2016-09-18,0.0
664,2016-09-25,117.08742243458819
665,2016-10-02,0.0
666,2016-10-09,144.38142086064687
667,2016-10-16,201.06757905946316
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,320.6923914723494
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,215.8724980028975
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,96.72268187444057
679,2017-01-08,365.97628371277636
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,192.75707986030397
684,2017-02-12,233.40723937826056
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,142.3466400864902
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,304.432117674289
693,2017-04-16,0.0
694,2017-04-23,286.29577556111377
695,2017-04-30,128.015279855012
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,162.46995741713678
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,289.61503143003824
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,247.9670042464338
720,2017-10-22,161.77238104676957
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,97.54151470599538
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,204.17122160790473
728,2017-12-17,0.0
729,2017-12-24,325.73597703427214
730,2017-12-31,0.0
731,2018-01-07,127.37746757979599
732,2018-01-14,81.85115047441708
733,2018-01-21,411.81956625926705
734,2018-01-28,276.21050745672744
735,2018-02-04,318.88911408592446
736,2018-02-11,211.3081908406096
737,2018-02-18,82.64829675809106
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,167.48552167024417
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,210.69090417026038
754,2018-06-17,0.0
755,2018-06-24,150.46238719523927
756,2018-07-01,112.63917438443845
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,106.16299531226674
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,137.59255557020535
770,2018-10-07,154.15514882136964
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,118.2162582139534
775,2018-11-11,0.0
776,2018-11-18,181.75015436702336
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,90.43776971688138
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,215.45945042161497
791,2019-03-03,334.66380428472604
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,88.04842454855184
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,188.69268746208712
800,2019-05-05,0.0
801,2019-05-12,101.89316732306493
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,266.50938933532115
808,2019-06-30,0.0
809,2019-07-07,165.01217980528514
810,2019-07-14,112.82212480273188
811,2019-07-21,462.43461203465046
812,2019-07-28,0.0
813,2019-08-04,107.90789598113092
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,112.94161488840294
820,2019-09-22,0.0
821,2019-09-29,201.30333447255353
822,2019-10-06,133.83519613831766
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,233.92417033111352
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,115.8167297052331
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,159.024872677522
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,297.96504183335037
839,2020-02-02,291.30297798110144
840,2020-02-09,0.0
841,2020-02-16,216.42494906327155
842,2020-02-23,648.7146132515825
843,2020-03-01,781.0825994134544
844,2020-03-08,2843.422896090611
845,2020-03-15,4627.539470281569
846,2020-03-22,3045.4635984391484
847,2020-03-29,3762.893222658314
848,2020-04-05,2279.3002411967395
849,2020-04-12,2582.302401896886
850,2020-04-19,2705.293538236956
851,2020-04-26,1652.5520009939878
852,2020-05-03,1299.764228542952
853,2020-05-10,1069.1781578933626
854,2020-05-17,679.2960536079265
855,2020-05-24,998.7784715010098
856,2020-05-31,232.6565923454137
857,2020-06-07,88.09874115323969
858,2020-06-14,296.62144013007617
859,2020-06-21,101.02564500686505
860,2020-06-28,555.6625390129786
861,2020-07-05,903.5998655140156
862,2020-07-12,929.2688651002203
863,2020-07-19,658.6826746879564
864,2020-07-26,692.2375270797683
865,2020-08-02,782.7608272258401
866,2020-08-09,688.4301356421892
867,2020-08-16,586.6493791203699
868,2020-08-23,285.2506488566662
869,2020-08-30,317.0627224186564
870,2020-09-06,674.2742791096672
871,2020-09-13,453.5854707793258
872,2020-09-20,278.72798562282793
873,2020-09-27,471.5626189315229
874,2020-10-04,0.0
875,2020-10-11,566.8810819752075
876,2020-10-18,408.6881422628415
877,2020-10-25,624.5283372051687
878,2020-11-01,240.72328980552132
879,2020-11-08,188.8255274383855
880,2020-11-15,713.6417861614998
881,2020-11-22,144.8616647512339
882,2020-11-29,194.2302055759978
883,2020-12-06,539.434789724166
884,2020-12-13,543.179719468767
885,2020-12-20,482.1614198864219
886,2020-12-27,398.31192948155064
887,2021-01-03,206.8988563532323
888,2021-01-10,147.05212001471492
889,2021-01-17,604.7043880244108
890,2021-01-24,151.5767158217017
891,2021-01-31,519.9289561896779
892,2021-02-07,0.0
893,2021-02-14,107.7641968664561
894,2021-02-21,395.89780248118336
895,2021-02-28,101.68443521066672
896,2021-03-07,511.4875481591839
897,2021-03-14,119.8175793170005
898,2021-03-21,384.3653897115221
899,2021-03-28,270.27386807434596
900,2021-04-04,126.16236864328025
901,2021-04-11,344.94638454824775
902,2021-04-18,158.61187659270382
903,2021-04-25,102.54605568176582
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,172.44623156041504
907,2021-05-23,0.0
908,2021-05-30,433.05648667205827
909,2021-06-06,0.0
910,2021-06-13,237.6462731352539
911,2021-06-20,110.25683533453252
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,118.45338594607479
915,2021-07-18,186.75877651106808
916,2021-07-25,313.72377097117305
917,2021-08-01,502.3029841410717
918,2021-08-08,254.57848766095964
919,2021-08-15,364.31996707205616
920,2021-08-22,536.2533416969756
921,2021-08-29,103.52251497266693
922,2021-09-05,172.99481692117376
923,2021-09-12,217.43246925341225
924,2021-09-19,764.2838048129116
925,2021-09-26,323.5452058906654
926,2021-10-03,273.0839732000733
927,2021-10-10,147.82937941904996
928,2021-10-17,190.3255045476051
929,2021-10-24,117.72518949326967
930,2021-10-31,0.0
931,2021-11-07,88.28086250766225
932,2021-11-14,415.07363068314663
933,2021-11-21,0.0
934,2021-11-28,101.85711804400863
935,2021-12-05,170.95331677906003
936,2021-12-12,135.18109694926792
937,2021-12-19,487.3783927715297
938,2021-12-26,238.29770105075937
939,2022-01-02,177.61735565499353
940,2022-01-09,92.63113221729363
941,2022-01-16,314.4629427282292
942,2022-01-23,180.54955650573396
943,2022-01-30,277.09762951308426
944,2022-02-06,137.75245641365882
945,2022-02-13,131.24167454308338
946,2022-02-20,106.89867509770997
947,2022-02-27,145.80398341102241
948,2022-03-06,172.8049053215827
949,2022-03-13,141.7846689548789
950,2022-03-20,0.0
951,2022-03-27,148.48149069858667
952,2022-04-03,0.0
953,2022-04-10,90.12303143547003
954,2022-04-17,150.83918307467223
955,2022-04-24,245.67297587052857
956,2022-05-01,326.7657461952094
957,2022-05-08,205.64292561954738
958,2022-05-15,392.16339777163665
959,2022-05-22,127.38240992666873
960,2022-05-29,0.0
961,2022-06-05,75.19772853899569
962,2022-06-12,73.5911043804703
963,2022-06-19,75.8318877820605
964,2022-06-26,0.0
965,2022-07-03,84.2284510848476
966,2022-07-10,86.25828677020061
967,2022-07-17,0.0
968,2022-07-24,100.26440472011723
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,114.64819888218464
974,2022-09-04,0.0
