,date,/m/0cycc
507,2013-09-22,1683.3748475757286
508,2013-09-29,2808.3461618440897
509,2013-10-06,4130.1959968567935
510,2013-10-13,3561.385266186057
511,2013-10-20,1842.7646224545524
512,2013-10-27,3307.951650459801
513,2013-11-03,4106.1121806320825
514,2013-11-10,2321.7070369497474
515,2013-11-17,2778.3422174654006
516,2013-11-24,1889.479416945629
517,2013-12-01,612.1944128331121
518,2013-12-08,2086.081580006703
519,2013-12-15,2679.4954372129164
520,2013-12-22,5697.091917204007
521,2013-12-29,5768.824262198752
522,2014-01-05,5794.7346811066955
523,2014-01-12,4907.881526912064
524,2014-01-19,6858.193713497607
525,2014-01-26,4023.3168244918043
526,2014-02-02,2803.967107275072
527,2014-02-09,3208.06932996624
528,2014-02-16,2542.2607277296097
529,2014-02-23,2812.973606638543
530,2014-03-02,2330.331185791106
531,2014-03-09,1978.2478155786957
532,2014-03-16,1578.7165341873588
533,2014-03-23,1149.1753478250441
534,2014-03-30,1360.2890891989505
535,2014-04-06,1686.8287045008053
536,2014-04-13,2217.2703101143875
537,2014-04-20,877.2596170773221
538,2014-04-27,1332.871074170808
539,2014-05-04,763.5099174527351
540,2014-05-11,821.4620282067679
541,2014-05-18,919.4393964001401
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,813.8834240127148
546,2014-06-22,870.659622540518
547,2014-06-29,796.7733818632108
548,2014-07-06,0.0
549,2014-07-13,899.9982775470797
550,2014-07-20,0.0
551,2014-07-27,1593.14712841916
552,2014-08-03,0.0
553,2014-08-10,1205.5106890353406
554,2014-08-17,2490.0979588406817
555,2014-08-24,1347.527104928345
556,2014-08-31,1585.743636281141
557,2014-09-07,3089.766036422476
558,2014-09-14,4973.911416671001
559,2014-09-21,3137.0707274840934
560,2014-09-28,4033.0193231672974
561,2014-10-05,5586.395937700651
562,2014-10-12,6300.076695168986
563,2014-10-19,5368.5053709629565
564,2014-10-26,3924.0956401275853
565,2014-11-02,3963.110174301183
566,2014-11-09,2548.235735837899
567,2014-11-16,2140.4787375283136
568,2014-11-23,1754.1869427784775
569,2014-11-30,3442.5640374211275
570,2014-12-07,3874.4289938504826
571,2014-12-14,3883.1907527138314
572,2014-12-21,7501.922638427619
573,2014-12-28,9791.297668999803
574,2015-01-04,10735.090062164543
575,2015-01-11,8437.744391361526
576,2015-01-18,8445.977401246173
577,2015-01-25,7253.872867686257
578,2015-02-01,3998.2056545231258
579,2015-02-08,4430.415084902728
580,2015-02-15,4978.853435562103
581,2015-02-22,2230.442497666944
582,2015-03-01,3720.9036626725524
583,2015-03-08,1554.9262431215955
584,2015-03-15,2554.7076142053
585,2015-03-22,1804.8828394806676
586,2015-03-29,1079.358576746417
587,2015-04-05,1450.6393780747246
588,2015-04-12,1450.6624339399928
589,2015-04-19,2862.462527195256
590,2015-04-26,1982.769381137568
591,2015-05-03,742.1830318877039
592,2015-05-10,0.0
593,2015-05-17,1457.4360406298997
594,2015-05-24,894.5498923723462
595,2015-05-31,2097.2683978964596
596,2015-06-07,878.7437234770713
597,2015-06-14,664.291235985021
598,2015-06-21,1296.443566711631
599,2015-06-28,1407.6697758979324
600,2015-07-05,618.329821874791
601,2015-07-12,0.0
602,2015-07-19,2356.4969409328537
603,2015-07-26,789.2995995422378
604,2015-08-02,0.0
605,2015-08-09,1029.7610241546515
606,2015-08-16,1655.1880189676049
607,2015-08-23,906.134467073544
608,2015-08-30,1749.745698730601
609,2015-09-06,1122.1083047251716
610,2015-09-13,2846.5377708859464
611,2015-09-20,4837.931994122909
612,2015-09-27,3628.4167777904045
613,2015-10-04,5509.079454359373
614,2015-10-11,4053.093334802938
615,2015-10-18,5069.105159797763
616,2015-10-25,4092.569856478547
617,2015-11-01,4151.855687198076
618,2015-11-08,3814.0164922172225
619,2015-11-15,2512.582673977819
620,2015-11-22,1136.278306621369
621,2015-11-29,1868.5065122719425
622,2015-12-06,916.2448428504221
623,2015-12-13,2598.3377674157505
624,2015-12-20,1385.088792267601
625,2015-12-27,1487.7652334456104
626,2016-01-03,1073.2482015859719
627,2016-01-10,1615.0443727838658
628,2016-01-17,1525.4150282907196
629,2016-01-24,974.9054574754604
630,2016-01-31,1292.5889073445
631,2016-02-07,1652.0971678906856
632,2016-02-14,1651.9217458546925
633,2016-02-21,1998.5004843608208
634,2016-02-28,2855.8271170230723
635,2016-03-06,3801.0461662510093
636,2016-03-13,3681.652741031454
637,2016-03-20,3517.738284284742
638,2016-03-27,2225.5894406364255
639,2016-04-03,3191.789281943773
640,2016-04-10,3579.2122542705565
641,2016-04-17,3565.8154282178725
642,2016-04-24,3197.5487979620452
643,2016-05-01,1332.1313498423183
644,2016-05-08,1006.7360183899308
645,2016-05-15,1850.0898177896343
646,2016-05-22,2490.297531046587
647,2016-05-29,606.5925291383405
648,2016-06-05,0.0
649,2016-06-12,911.2999118471726
650,2016-06-19,0.0
651,2016-06-26,470.52920638355187
652,2016-07-03,672.8264866073913
653,2016-07-10,890.4001463314236
654,2016-07-17,1679.7163736489392
655,2016-07-24,624.5166764303237
656,2016-07-31,1553.2823754586404
657,2016-08-07,345.4314938245302
658,2016-08-14,632.8023126092918
659,2016-08-21,790.2645489907229
660,2016-08-28,1948.7320538091512
661,2016-09-04,1214.5676243919688
662,2016-09-11,2183.5436408312517
663,2016-09-18,1792.1408877113556
664,2016-09-25,3093.986725077251
665,2016-10-02,5483.806952968292
666,2016-10-09,3369.883885228872
667,2016-10-16,2924.926416402049
668,2016-10-23,4093.1879535211897
669,2016-10-30,3874.209507701551
670,2016-11-06,2698.029090206471
671,2016-11-13,3266.9806857170443
672,2016-11-20,1086.1960786969908
673,2016-11-27,3201.7426141459964
674,2016-12-04,2440.9165890019076
675,2016-12-11,1816.6841903538907
676,2016-12-18,3537.383564053201
677,2016-12-25,3731.8298213737944
678,2017-01-01,4892.432519778723
679,2017-01-08,3358.096474109379
680,2017-01-15,5592.415179893675
681,2017-01-22,4435.067481164174
682,2017-01-29,3086.229929005261
683,2017-02-05,5709.274613648832
684,2017-02-12,7068.521150420041
685,2017-02-19,8550.233072682644
686,2017-02-26,5721.509445523835
687,2017-03-05,5324.511783336672
688,2017-03-12,5547.9068603045025
689,2017-03-19,7214.577361850168
690,2017-03-26,4755.870993211681
691,2017-04-02,3017.5613046863127
692,2017-04-09,1952.130784197199
693,2017-04-16,1008.9968596467077
694,2017-04-23,1272.6078340614204
695,2017-04-30,803.4752398332805
696,2017-05-07,1035.2191307158862
697,2017-05-14,1446.5915718322985
698,2017-05-21,1192.026615435066
699,2017-05-28,802.6153185033805
700,2017-06-04,1187.4693323895385
701,2017-06-11,765.7974297638244
702,2017-06-18,918.7766747822992
703,2017-06-25,815.2422059395253
704,2017-07-02,1151.6448243655764
705,2017-07-09,466.7394877099818
706,2017-07-16,525.7254780887097
707,2017-07-23,0.0
708,2017-07-30,490.40458361764456
709,2017-08-06,1772.1661702746883
710,2017-08-13,854.6717325078735
711,2017-08-20,1196.8847137284959
712,2017-08-27,1224.9793292646643
713,2017-09-03,2174.038051456025
714,2017-09-10,2757.8807772090654
715,2017-09-17,4130.190944476703
716,2017-09-24,3438.2091691724286
717,2017-10-01,3556.575943102938
718,2017-10-08,3290.1982610811224
719,2017-10-15,2998.075565949015
720,2017-10-22,2984.090428365998
721,2017-10-29,4260.556236221917
722,2017-11-05,2565.4684306749737
723,2017-11-12,2973.802507946402
724,2017-11-19,2747.1679823384056
725,2017-11-26,2535.916843132919
726,2017-12-03,3507.357973441435
727,2017-12-10,4765.090979224206
728,2017-12-17,7673.336481710426
729,2017-12-24,12102.718515248716
730,2017-12-31,11381.770762974445
731,2018-01-07,15091.06278236596
732,2018-01-14,16536.378782034895
733,2018-01-21,25642.15851146006
734,2018-01-28,23813.287765302935
735,2018-02-04,19905.406877356752
736,2018-02-11,17396.449620716183
737,2018-02-18,10553.737200099873
738,2018-02-25,5487.147709010677
739,2018-03-04,4234.497212892637
740,2018-03-11,3867.368205555721
741,2018-03-18,2257.534128041076
742,2018-03-25,4093.304415072275
743,2018-04-01,3308.7557376166783
744,2018-04-08,2867.5705278738374
745,2018-04-15,3403.4953967643296
746,2018-04-22,1351.727810031219
747,2018-04-29,1415.8664878169043
748,2018-05-06,1185.4119441765117
749,2018-05-13,1597.919330313374
750,2018-05-20,896.1544958794478
751,2018-05-27,0.0
752,2018-06-03,1137.2030801778928
753,2018-06-10,1498.9231241385405
754,2018-06-17,457.35747221230366
755,2018-06-24,0.0
756,2018-07-01,1379.948800912865
757,2018-07-08,669.7894787450808
758,2018-07-15,818.6090001049647
759,2018-07-22,1332.461252487142
760,2018-07-29,1210.8887748403376
761,2018-08-05,566.9056916830889
762,2018-08-12,675.5865293684859
763,2018-08-19,871.523750659743
764,2018-08-26,2137.9462823998174
765,2018-09-02,2178.5168128420946
766,2018-09-09,2305.120065793546
767,2018-09-16,2014.2493166071154
768,2018-09-23,3021.772893112418
769,2018-09-30,4533.51696178999
770,2018-10-07,5872.283062906096
771,2018-10-14,5399.416514883614
772,2018-10-21,5830.6880476730175
773,2018-10-28,5278.239768797967
774,2018-11-04,3786.9629608626683
775,2018-11-11,3011.65626554497
776,2018-11-18,2137.420894859741
777,2018-11-25,3342.1823037902313
778,2018-12-02,3192.879749903825
779,2018-12-09,3226.479721469892
780,2018-12-16,4045.143433271202
781,2018-12-23,5097.056119797841
782,2018-12-30,5914.3572684131095
783,2019-01-06,4576.007735139467
784,2019-01-13,5643.236114341726
785,2019-01-20,6643.192896278273
786,2019-01-27,6905.708764930351
787,2019-02-03,6532.916985190483
788,2019-02-10,8208.41654076183
789,2019-02-17,9779.696684975672
790,2019-02-24,7583.338425324385
791,2019-03-03,9368.844599093527
792,2019-03-10,7117.260847709793
793,2019-03-17,5012.872661564532
794,2019-03-24,4730.4695820575935
795,2019-03-31,5237.646396004136
796,2019-04-07,3765.229005819991
797,2019-04-14,1511.1217863083973
798,2019-04-21,1570.9247230868964
799,2019-04-28,1449.1676001717594
800,2019-05-05,708.8905115414543
801,2019-05-12,764.9642821204394
802,2019-05-19,1109.8353630542574
803,2019-05-26,1689.5200534962835
804,2019-06-02,967.9868981131519
805,2019-06-09,0.0
806,2019-06-16,620.0925029028517
807,2019-06-23,0.0
808,2019-06-30,1429.2981885439883
809,2019-07-07,832.8863492490407
810,2019-07-14,1062.9500647700086
811,2019-07-21,675.3115464724809
812,2019-07-28,0.0
813,2019-08-04,556.1405998868213
814,2019-08-11,364.66975519653965
815,2019-08-18,1550.4342505964134
816,2019-08-25,1246.9434051373635
817,2019-09-01,2136.321287855221
818,2019-09-08,2043.5406207658402
819,2019-09-15,1748.2563902331528
820,2019-09-22,3781.0480060654604
821,2019-09-29,3832.6304997365137
822,2019-10-06,5577.4509475286695
823,2019-10-13,5364.860229862156
824,2019-10-20,6208.626935051561
825,2019-10-27,3825.9414742781632
826,2019-11-03,5372.200091706231
827,2019-11-10,3150.5988745048635
828,2019-11-17,3453.308688537826
829,2019-11-24,2573.629611148945
830,2019-12-01,3182.020700030969
831,2019-12-08,4064.66687202915
832,2019-12-15,6120.885917476884
833,2019-12-22,7550.258307180647
834,2019-12-29,8677.22071077253
835,2020-01-05,7901.031179997169
836,2020-01-12,10590.111863802607
837,2020-01-19,14055.490522056087
838,2020-01-26,19997.773521485757
839,2020-02-02,23278.101161421157
840,2020-02-09,18674.44340023467
841,2020-02-16,13652.662604531975
842,2020-02-23,16751.549331652375
843,2020-03-01,17854.782785257525
844,2020-03-08,32138.081950644675
845,2020-03-15,29167.52776246175
846,2020-03-22,20344.78411080202
847,2020-03-29,15334.30796620098
848,2020-04-05,12514.75201709643
849,2020-04-12,10438.346000178944
850,2020-04-19,7775.909074584048
851,2020-04-26,6685.464127339583
852,2020-05-03,5256.268477809061
853,2020-05-10,4557.769080562532
854,2020-05-17,4206.726975384112
855,2020-05-24,4078.9705753425214
856,2020-05-31,2456.052055284856
857,2020-06-07,2839.4567712773455
858,2020-06-14,2837.3397787730482
859,2020-06-21,3660.2273142732865
860,2020-06-28,5408.564720647185
861,2020-07-05,4412.314260864857
862,2020-07-12,4709.789024480253
863,2020-07-19,3889.752998553242
864,2020-07-26,3639.2010720529197
865,2020-08-02,3773.9170301442714
866,2020-08-09,4761.1774105663035
867,2020-08-16,4197.334341296783
868,2020-08-23,3230.0936902935946
869,2020-08-30,3173.620441056929
870,2020-09-06,5801.324645013565
