,date,chest cold
211,2008-01-20,120.24104585735826
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,104.3229132384276
215,2008-02-17,136.75084245471783
216,2008-02-24,160.29934458710696
217,2008-03-02,0.0
218,2008-03-09,70.97595862871586
219,2008-03-16,0.0
220,2008-03-23,228.8348913748163
221,2008-03-30,0.0
222,2008-04-06,122.13180242968544
223,2008-04-13,122.97233310931605
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,67.64449277213004
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,128.13515416987735
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,101.53378642458168
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,67.38958485526634
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,78.18103821050337
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,173.07940616702265
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,73.45388440790258
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,57.694202475203795
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,52.8412901600336
267,2009-02-15,71.91639324632047
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,98.25154767128592
271,2009-03-15,60.275567762983705
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,96.20042498448686
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,79.73409476519413
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,83.64305419571227
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,205.7665338113487
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,51.22786071768429
300,2009-10-04,0.0
301,2009-10-11,57.090381182720215
302,2009-10-18,54.33817954531926
303,2009-10-25,135.9339449881607
304,2009-11-01,71.01517317629794
305,2009-11-08,89.01211375993172
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,81.07888344344185
309,2009-12-06,88.71230986136278
310,2009-12-13,73.40303897730685
311,2009-12-20,0.0
312,2009-12-27,206.8345874666622
313,2010-01-03,64.41580077316976
314,2010-01-10,0.0
315,2010-01-17,45.04326197766034
316,2010-01-24,127.54877435931904
317,2010-01-31,0.0
318,2010-02-07,120.23338284276379
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,100.79846991370052
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,71.78067433885296
326,2010-04-04,0.0
327,2010-04-11,73.9242316939892
328,2010-04-18,122.12327246845459
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,117.42068935782818
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,53.14062892048052
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,152.40099729537633
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,127.23254329507147
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,112.43982338840621
354,2010-10-17,0.0
355,2010-10-24,49.43358578749895
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,83.0550613687122
362,2010-12-12,46.014772172681866
363,2010-12-19,0.0
364,2010-12-26,81.88382294281074
365,2011-01-02,69.60222017958085
366,2011-01-09,0.0
367,2011-01-16,56.27517082176424
368,2011-01-23,68.46316741663257
369,2011-01-30,81.31787166045832
370,2011-02-06,75.95468511842203
371,2011-02-13,68.71585525464991
372,2011-02-20,144.96082168269183
373,2011-02-27,42.69589874117996
374,2011-03-06,20.383549180420403
375,2011-03-13,85.66209608377461
376,2011-03-20,40.48983632090059
377,2011-03-27,20.95123081838078
378,2011-04-03,96.39221420306164
379,2011-04-10,78.5831045853796
380,2011-04-17,49.08733038479464
381,2011-04-24,39.12098508132688
382,2011-05-01,37.60186958977063
383,2011-05-08,34.172783177299436
384,2011-05-15,57.25915570347388
385,2011-05-22,64.6856425271089
386,2011-05-29,0.0
387,2011-06-05,119.09239823530697
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,44.23116668449842
392,2011-07-10,0.0
393,2011-07-17,64.58732852663371
394,2011-07-24,0.0
395,2011-07-31,24.68335327284171
396,2011-08-07,0.0
397,2011-08-14,29.070470395108856
398,2011-08-21,33.4120715809571
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,82.29123226852279
402,2011-09-18,81.7938785593627
403,2011-09-25,37.545714109723235
404,2011-10-02,75.78640865861225
405,2011-10-09,98.28836502785776
406,2011-10-16,79.33239332573974
407,2011-10-23,107.5013526473985
408,2011-10-30,76.14221027123307
409,2011-11-06,71.79633212405514
410,2011-11-13,98.81186482099498
411,2011-11-20,0.0
412,2011-11-27,40.05405964578591
413,2011-12-04,94.15612886005783
414,2011-12-11,47.58229793874936
415,2011-12-18,75.83617376023008
416,2011-12-25,34.21794973542639
417,2012-01-01,57.81632568895369
418,2012-01-08,47.721623541504044
419,2012-01-15,80.91893436181002
420,2012-01-22,65.72637188455958
421,2012-01-29,50.05482612810502
422,2012-02-05,0.0
423,2012-02-12,21.82717549346873
424,2012-02-19,27.81661985805751
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,30.45187912467441
429,2012-03-25,61.64905609626632
430,2012-04-01,79.09809315805717
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,28.280992897626234
434,2012-04-29,33.789193505131294
435,2012-05-06,26.787235506507496
436,2012-05-13,0.0
437,2012-05-20,30.549788694443404
438,2012-05-27,103.7357172423631
439,2012-06-03,0.0
440,2012-06-10,31.899902961125164
441,2012-06-17,81.81856921844415
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,45.360147817171836
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,42.16748775294184
448,2012-08-05,36.81295762505691
449,2012-08-12,0.0
450,2012-08-19,54.270867653138275
451,2012-08-26,63.18655684156465
452,2012-09-02,0.0
453,2012-09-09,68.43759753023058
454,2012-09-16,44.25726179598796
455,2012-09-23,0.0
456,2012-09-30,108.50738034255211
457,2012-10-07,24.820697740126143
458,2012-10-14,33.12430131061018
459,2012-10-21,0.0
460,2012-10-28,36.53222452394362
461,2012-11-04,0.0
462,2012-11-11,75.87341339056229
463,2012-11-18,74.04294750622954
464,2012-11-25,77.22133074524677
465,2012-12-02,42.56153917425453
466,2012-12-09,46.47011056538067
467,2012-12-16,117.58098889910983
468,2012-12-23,136.49635207639045
469,2012-12-30,103.32653608407291
470,2013-01-06,68.52568488765836
471,2013-01-13,68.15055874386432
472,2013-01-20,24.28428874416632
473,2013-01-27,49.09374610332585
474,2013-02-03,40.89047555924511
475,2013-02-10,71.53876980170716
476,2013-02-17,0.0
477,2013-02-24,19.81042037148672
478,2013-03-03,0.0
479,2013-03-10,47.81842943541084
480,2013-03-17,68.74798760898362
481,2013-03-24,61.54494131516548
482,2013-03-31,36.550095952753914
483,2013-04-07,0.0
484,2013-04-14,52.038081384601995
485,2013-04-21,65.86605607819178
486,2013-04-28,35.07011038735506
487,2013-05-05,71.17712512636044
488,2013-05-12,0.0
489,2013-05-19,40.99735957594454
490,2013-05-26,51.68698817029312
491,2013-06-02,47.46540354233917
492,2013-06-09,85.26425643488153
493,2013-06-16,23.776505778109737
494,2013-06-23,28.06600402534172
495,2013-06-30,25.139690683434974
496,2013-07-07,27.349396134074034
497,2013-07-14,0.0
498,2013-07-21,24.093939527004917
499,2013-07-28,0.0
500,2013-08-04,20.848553939567516
501,2013-08-11,44.29963089458237
502,2013-08-18,65.6989818298156
503,2013-08-25,53.10659261460619
504,2013-09-01,0.0
505,2013-09-08,50.31439710312185
506,2013-09-15,43.97012014180841
507,2013-09-22,36.52399800658011
508,2013-09-29,118.13151884041498
509,2013-10-06,30.147493853538947
510,2013-10-13,23.061619115652768
511,2013-10-20,73.12283215197219
512,2013-10-27,71.074076358401
513,2013-11-03,43.05347955397301
514,2013-11-10,54.858504674523495
515,2013-11-17,29.929952262945356
516,2013-11-24,77.60796893038767
517,2013-12-01,30.304237840079974
518,2013-12-08,43.45020855259098
519,2013-12-15,0.0
520,2013-12-22,76.19503683627073
521,2013-12-29,125.79889848070198
522,2014-01-05,156.5067675593488
523,2014-01-12,55.54256747537403
524,2014-01-19,80.95213737155838
525,2014-01-26,71.41277653080678
526,2014-02-02,76.82543351973385
527,2014-02-09,61.82363750312511
528,2014-02-16,53.4427734153081
529,2014-02-23,23.30789031588426
530,2014-03-02,83.55475392472647
531,2014-03-09,54.808093918808
532,2014-03-16,88.11618253689046
533,2014-03-23,52.13034387337064
534,2014-03-30,58.58947243964123
535,2014-04-06,81.72230965727529
536,2014-04-13,41.121534095655264
537,2014-04-20,29.140348017528854
538,2014-04-27,38.415922843301644
539,2014-05-04,86.95941427940605
540,2014-05-11,25.545375339428805
541,2014-05-18,49.776866702205645
542,2014-05-25,42.15931146938433
543,2014-06-01,0.0
544,2014-06-08,18.677826863751637
545,2014-06-15,43.827915792449645
546,2014-06-22,66.89763888425576
547,2014-06-29,25.90876098932102
548,2014-07-06,26.99895813061008
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,59.438602914341466
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,22.531333999756644
557,2014-09-07,50.71146611206651
558,2014-09-14,59.88361361865432
559,2014-09-21,0.0
560,2014-09-28,47.59336981234388
561,2014-10-05,81.8291914593586
562,2014-10-12,48.586845379878675
563,2014-10-19,89.26010933756395
564,2014-10-26,46.88200809654606
565,2014-11-02,0.0
566,2014-11-09,59.66706440175389
567,2014-11-16,59.4070856334617
568,2014-11-23,20.628905888764326
569,2014-11-30,122.05816004783506
570,2014-12-07,52.071378595340796
571,2014-12-14,81.10544307998877
572,2014-12-21,92.72931805167109
573,2014-12-28,141.85271326405197
574,2015-01-04,154.74521115508304
575,2015-01-11,106.56773991884086
576,2015-01-18,47.99874066976478
577,2015-01-25,67.95041499872941
578,2015-02-01,41.437184476570785
579,2015-02-08,105.3456887275749
580,2015-02-15,43.70951388371217
581,2015-02-22,108.916730151306
582,2015-03-01,82.6217906143961
583,2015-03-08,70.02284318998687
584,2015-03-15,46.62635646527934
585,2015-03-22,27.226445602511202
586,2015-03-29,60.27979658683688
587,2015-04-05,121.93203677593688
588,2015-04-12,89.80441200545182
589,2015-04-19,0.0
590,2015-04-26,74.77227290623175
591,2015-05-03,50.64739482927235
592,2015-05-10,0.0
593,2015-05-17,47.27214193955568
594,2015-05-24,40.36411070034164
595,2015-05-31,72.34613815518263
596,2015-06-07,0.0
597,2015-06-14,71.78175117770881
598,2015-06-21,52.60936585343282
599,2015-06-28,17.322755020420676
600,2015-07-05,20.3386384116641
601,2015-07-12,24.172705543747877
602,2015-07-19,45.40284755576324
603,2015-07-26,20.328581776350955
604,2015-08-02,29.437872361493707
605,2015-08-09,26.206945168159784
606,2015-08-16,67.31736653417049
607,2015-08-23,53.23164718283821
608,2015-08-30,34.096339427797716
609,2015-09-06,18.095994378230788
610,2015-09-13,0.0
611,2015-09-20,56.68194236970213
612,2015-09-27,56.70154036643188
613,2015-10-04,35.05834492048556
614,2015-10-11,21.29930857909988
615,2015-10-18,94.5704767881335
616,2015-10-25,81.22073867168301
617,2015-11-01,0.0
618,2015-11-08,109.28874274155685
619,2015-11-15,53.8753962790956
620,2015-11-22,93.76657667365187
621,2015-11-29,85.57273627576616
622,2015-12-06,60.69187846412547
623,2015-12-13,28.640497060285146
624,2015-12-20,86.91160932094601
625,2015-12-27,90.48737565910275
626,2016-01-03,121.94506122749863
627,2016-01-10,84.99895320949075
628,2016-01-17,76.70065124516103
629,2016-01-24,73.0257182420103
630,2016-01-31,28.153369862781457
631,2016-02-07,36.14546967180465
632,2016-02-14,88.8245468708658
633,2016-02-21,62.42678137646212
634,2016-02-28,57.825456848205576
635,2016-03-06,52.51428857213524
636,2016-03-13,70.55216280146959
637,2016-03-20,66.93997424222205
638,2016-03-27,51.796436611726975
639,2016-04-03,92.89098501172168
640,2016-04-10,55.48212552170995
641,2016-04-17,32.36253952821375
642,2016-04-24,56.666031546682184
643,2016-05-01,49.01505463246475
644,2016-05-08,77.88059389852862
645,2016-05-15,37.655934373194434
646,2016-05-22,0.0
647,2016-05-29,25.445734910506896
648,2016-06-05,37.5763302600383
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,37.64245657292394
652,2016-07-03,18.566711247927035
653,2016-07-10,29.780587969221806
654,2016-07-17,0.0
655,2016-07-24,29.153590524604773
656,2016-07-31,0.0
657,2016-08-07,45.18905236484511
658,2016-08-14,49.11773433610144
659,2016-08-21,32.194024319814964
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,26.868207415412446
663,2016-09-18,36.98408207756866
664,2016-09-25,64.54665610334327
665,2016-10-02,69.70756682458514
666,2016-10-09,55.12278506270674
667,2016-10-16,67.75162283640356
668,2016-10-23,83.71970187069597
669,2016-10-30,76.4780446695816
670,2016-11-06,83.70065440926471
671,2016-11-13,63.09235318281254
672,2016-11-20,42.799775204853766
673,2016-11-27,39.297738605256434
674,2016-12-04,93.77625536306772
675,2016-12-11,88.63205429784715
676,2016-12-18,54.02678157993169
677,2016-12-25,132.44866872207444
678,2017-01-01,85.55107551515806
679,2017-01-08,110.61323100973853
680,2017-01-15,76.40569407335326
681,2017-01-22,69.08643403053118
682,2017-01-29,75.98675740011424
683,2017-02-05,55.852311793935485
684,2017-02-12,113.66647381109867
685,2017-02-19,56.89708668364403
686,2017-02-26,51.90769862442195
687,2017-03-05,44.67134847170953
688,2017-03-12,74.02972750090294
689,2017-03-19,36.6893766222163
690,2017-03-26,61.68178328161406
691,2017-04-02,30.524880928424697
692,2017-04-09,54.688113272952506
693,2017-04-16,36.769949108549106
694,2017-04-23,48.940200155012306
695,2017-04-30,57.00707441510111
696,2017-05-07,66.23782886413225
697,2017-05-14,63.392701864485346
698,2017-05-21,23.46975702300109
699,2017-05-28,68.84319164533393
700,2017-06-04,52.85096115398029
701,2017-06-11,54.92496420494456
702,2017-06-18,24.265490424696715
703,2017-06-25,24.116577471592077
704,2017-07-02,69.55231878829721
705,2017-07-09,76.64150734841957
706,2017-07-16,22.237400793179674
707,2017-07-23,53.224508475895576
708,2017-07-30,60.657204441986636
709,2017-08-06,49.83175957772051
710,2017-08-13,36.8798056620748
711,2017-08-20,14.715441664276732
712,2017-08-27,0.0
713,2017-09-03,50.36856779258907
714,2017-09-10,59.411571124386725
715,2017-09-17,62.29776253563459
716,2017-09-24,75.03525629276052
717,2017-10-01,80.17090432627845
718,2017-10-08,99.94569021778238
719,2017-10-15,46.25674533532712
720,2017-10-22,114.52847572471508
721,2017-10-29,38.85260115683561
722,2017-11-05,91.43687522354517
723,2017-11-12,168.2228916685104
724,2017-11-19,128.69205976299938
725,2017-11-26,119.57279205278853
726,2017-12-03,102.49519867467295
727,2017-12-10,101.30192367155244
728,2017-12-17,119.34043923608864
729,2017-12-24,138.56074624430588
730,2017-12-31,172.0492744804944
731,2018-01-07,119.8005792640998
732,2018-01-14,88.50331113704368
733,2018-01-21,121.31658103387942
734,2018-01-28,72.39262029722583
735,2018-02-04,157.51380513549304
736,2018-02-11,101.6822864374188
737,2018-02-18,97.48776385031694
738,2018-02-25,89.51053733334994
739,2018-03-04,55.992235106158454
740,2018-03-11,62.55125372511324
741,2018-03-18,35.33108264306008
742,2018-03-25,79.55672398599403
743,2018-04-01,109.68870834256117
744,2018-04-08,40.93214470482602
745,2018-04-15,70.84017115561707
746,2018-04-22,111.02506413424341
747,2018-04-29,57.82360805046682
748,2018-05-06,40.93351751523505
749,2018-05-13,26.88230581148765
750,2018-05-20,77.39180598514952
751,2018-05-27,49.76244215407525
752,2018-06-03,65.70455472505857
753,2018-06-10,70.00578376893067
754,2018-06-17,57.23620450174179
755,2018-06-24,130.5778129666463
756,2018-07-01,25.037126674968896
757,2018-07-08,69.29678763479136
758,2018-07-15,19.66981529085533
759,2018-07-22,25.167176163944628
760,2018-07-29,18.484844638987887
761,2018-08-05,54.58460981071441
762,2018-08-12,0.0
763,2018-08-19,90.50590510831572
764,2018-08-26,53.015582886977285
765,2018-09-02,35.18119684796736
766,2018-09-09,49.07933915201111
767,2018-09-16,61.774280664406795
768,2018-09-23,124.11840890207958
769,2018-09-30,90.16177473882334
770,2018-10-07,89.80055405188955
771,2018-10-14,33.51171994427462
772,2018-10-21,42.09595219975575
773,2018-10-28,89.20198461260998
774,2018-11-04,85.00521500325708
775,2018-11-11,88.94357783578774
776,2018-11-18,91.79927321126705
777,2018-11-25,93.43566198188798
778,2018-12-02,57.62799674223095
779,2018-12-09,150.83672476398496
780,2018-12-16,99.09914521341364
781,2018-12-23,94.35224942392216
782,2018-12-30,118.4886706977818
783,2019-01-06,121.94756359567614
784,2019-01-13,137.51797926252007
785,2019-01-20,83.4420546589928
786,2019-01-27,106.00257964613641
787,2019-02-03,61.5544353714834
788,2019-02-10,76.21455455078562
789,2019-02-17,67.35007184013031
790,2019-02-24,49.40150607665249
791,2019-03-03,88.61783214455689
792,2019-03-10,72.34997544300691
793,2019-03-17,96.13086039668069
794,2019-03-24,82.08722679594229
795,2019-03-31,50.353436405202594
796,2019-04-07,63.359801071374164
797,2019-04-14,68.4912167934958
798,2019-04-21,118.03528585387471
799,2019-04-28,57.47528104486623
800,2019-05-05,58.908863976520514
801,2019-05-12,69.46703303803972
802,2019-05-19,0.0
803,2019-05-26,58.13856202131725
804,2019-06-02,30.97471245008814
805,2019-06-09,35.44667397701068
806,2019-06-16,0.0
807,2019-06-23,101.35155321145538
808,2019-06-30,76.18183629720495
809,2019-07-07,65.02109049373863
810,2019-07-14,12.250737561212269
811,2019-07-21,54.65606973207733
812,2019-07-28,42.40244271889182
813,2019-08-04,56.49440027620693
814,2019-08-11,38.182941163235704
815,2019-08-18,39.71107097813012
816,2019-08-25,31.758617623936885
817,2019-09-01,70.47113136726352
818,2019-09-08,76.64791347042983
819,2019-09-15,54.146369674196045
820,2019-09-22,53.337023686973474
821,2019-09-29,114.63008379050522
822,2019-10-06,91.90769640408483
823,2019-10-13,66.06009999462059
824,2019-10-20,26.090946896158787
825,2019-10-27,62.514244847140375
826,2019-11-03,59.771028411914386
827,2019-11-10,36.3463825964197
828,2019-11-17,90.28471771548966
829,2019-11-24,110.08010766341329
830,2019-12-01,85.065992585166
831,2019-12-08,79.1999652575051
832,2019-12-15,97.09708650534594
833,2019-12-22,107.8593938827172
834,2019-12-29,138.60503599767907
835,2020-01-05,113.8115942679474
836,2020-01-12,97.54953680238805
837,2020-01-19,92.690144975365
838,2020-01-26,104.39953810872495
839,2020-02-02,92.32186748176444
840,2020-02-09,138.9691032653844
841,2020-02-16,68.93101001248588
842,2020-02-23,38.876535607164996
843,2020-03-01,64.63405263049026
844,2020-03-08,128.5595290439044
845,2020-03-15,157.32413904140324
846,2020-03-22,124.50286467440863
847,2020-03-29,143.88556617134762
848,2020-04-05,104.86267970017325
849,2020-04-12,75.30045954643205
850,2020-04-19,23.202250676097783
851,2020-04-26,64.43717909003493
852,2020-05-03,48.70300053799537
853,2020-05-10,0.0
854,2020-05-17,34.2453767974405
855,2020-05-24,50.676652306090354
856,2020-05-31,44.500842657068894
857,2020-06-07,26.144292563632124
858,2020-06-14,0.0
859,2020-06-21,30.972475562296665
860,2020-06-28,40.967334475990654
861,2020-07-05,0.0
862,2020-07-12,37.5307208025574
863,2020-07-19,19.083184191867847
864,2020-07-26,39.98574812626441
865,2020-08-02,65.27330387969363
866,2020-08-09,0.0
867,2020-08-16,22.121199078737156
868,2020-08-23,41.08838342626598
869,2020-08-30,31.581355986014774
870,2020-09-06,13.080629687672081
871,2020-09-13,55.31846591892992
872,2020-09-20,76.10427831364484
873,2020-09-27,0.0
874,2020-10-04,55.82367359113485
875,2020-10-11,36.32881188139158
876,2020-10-18,58.99758959362686
877,2020-10-25,0.0
878,2020-11-01,38.101277555515615
879,2020-11-08,29.424475154519328
880,2020-11-15,54.872562551080726
881,2020-11-22,78.77107854534268
882,2020-11-29,65.56895051864545
883,2020-12-06,45.905696919869484
884,2020-12-13,34.798294597450926
885,2020-12-20,14.117912265085138
886,2020-12-27,43.47130250642175
887,2021-01-03,85.30987819599623
888,2021-01-10,39.53737132676321
889,2021-01-17,52.194278075861696
890,2021-01-24,57.45182751852522
891,2021-01-31,57.897493381911204
892,2021-02-07,67.13637532326119
893,2021-02-14,65.84467151777466
894,2021-02-21,39.75137563145107
895,2021-02-28,113.62682720906702
896,2021-03-07,61.66919044454892
897,2021-03-14,52.27886185139114
898,2021-03-21,94.86361215258972
899,2021-03-28,31.27151262065605
900,2021-04-04,55.13338091516107
