,date,tessalon
589,2015-04-19,0.0
590,2015-04-26,67.29224914064682
591,2015-05-03,29.973179134084337
592,2015-05-10,29.13043562374505
593,2015-05-17,0.0
594,2015-05-24,32.29274276538779
595,2015-05-31,79.21470876443462
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,60.05234482485797
599,2015-06-28,44.31213071175209
600,2015-07-05,39.240493449742246
601,2015-07-12,141.66939501579625
602,2015-07-19,59.70911983990448
603,2015-07-26,0.0
604,2015-08-02,29.76704774410671
605,2015-08-09,41.24225612990878
606,2015-08-16,34.58326297425484
607,2015-08-23,29.854422441230756
608,2015-08-30,30.358128010550264
609,2015-09-06,49.706614107524636
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,46.61860471834966
613,2015-10-04,73.12967709775243
614,2015-10-11,48.9865356772584
615,2015-10-18,62.21483940926057
616,2015-10-25,53.93785874308855
617,2015-11-01,0.0
618,2015-11-08,34.28839633262503
619,2015-11-15,29.867093124030703
620,2015-11-22,49.92801372386055
621,2015-11-29,24.1419172766782
622,2015-12-06,0.0
623,2015-12-13,55.19176188253445
624,2015-12-20,0.0
625,2015-12-27,59.304438633663
626,2016-01-03,87.91040001317958
627,2016-01-10,50.308414163872996
628,2016-01-17,41.97190374334373
629,2016-01-24,60.77376888940107
630,2016-01-31,50.679373416378084
631,2016-02-07,36.66696097165895
632,2016-02-14,75.61922165170728
633,2016-02-21,73.27072401599715
634,2016-02-28,149.05248458533256
635,2016-03-06,65.33819912492478
636,2016-03-13,57.02459959569666
637,2016-03-20,40.22513614880137
638,2016-03-27,80.87219817868541
639,2016-04-03,69.07065633495128
640,2016-04-10,42.62134650678987
641,2016-04-17,46.42574977909263
642,2016-04-24,57.9271890533472
643,2016-05-01,72.49629696865105
644,2016-05-08,25.807514850110678
645,2016-05-15,84.26804889282512
646,2016-05-22,46.69463130094399
647,2016-05-29,48.02766464018534
648,2016-06-05,34.386341214206226
649,2016-06-12,41.91122006808871
650,2016-06-19,36.966798404848504
651,2016-06-26,35.16088878908191
652,2016-07-03,22.883697715304177
653,2016-07-10,27.791787651552063
654,2016-07-17,21.780275588654177
655,2016-07-24,35.92761852234626
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,25.713067557917906
659,2016-08-21,51.62830985626505
660,2016-08-28,51.48698188628468
661,2016-09-04,32.56618843625252
662,2016-09-11,30.281827824767213
663,2016-09-18,62.08381519291329
664,2016-09-25,31.58159058251147
665,2016-10-02,30.43307591893171
666,2016-10-09,25.292364308719762
667,2016-10-16,71.07075507573599
668,2016-10-23,0.0
669,2016-10-30,44.185170004601424
670,2016-11-06,50.15063638475772
671,2016-11-13,28.764457991296837
672,2016-11-20,20.170860731673482
673,2016-11-27,48.660048320815676
674,2016-12-04,46.490155478347994
675,2016-12-11,23.035521341778523
676,2016-12-18,105.14619478794071
677,2016-12-25,70.7863010704092
678,2017-01-01,81.9611081604638
679,2017-01-08,87.86065151547643
680,2017-01-15,59.42488110043273
681,2017-01-22,95.98041977782505
682,2017-01-29,66.48208100818253
683,2017-02-05,95.06809198291151
684,2017-02-12,72.37547611609666
685,2017-02-19,75.3198667544546
686,2017-02-26,69.88145459820704
687,2017-03-05,46.47763225861719
688,2017-03-12,46.19702424547894
689,2017-03-19,84.69206362293875
690,2017-03-26,94.17350763884089
691,2017-04-02,0.0
692,2017-04-09,58.30847476688658
693,2017-04-16,69.3562946008784
694,2017-04-23,33.73604605256303
695,2017-04-30,38.023696410431015
696,2017-05-07,31.24209656607516
697,2017-05-14,66.94645034700888
698,2017-05-21,74.6710373881027
699,2017-05-28,0.0
700,2017-06-04,36.38131336849114
701,2017-06-11,80.82333521958012
702,2017-06-18,0.0
703,2017-06-25,23.302789403669973
704,2017-07-02,0.0
705,2017-07-09,72.27678138329533
706,2017-07-16,38.71029201260691
707,2017-07-23,0.0
708,2017-07-30,37.955564378099076
709,2017-08-06,45.783271584701104
710,2017-08-13,42.215497569892015
711,2017-08-20,39.03856286069847
712,2017-08-27,19.83812414536622
713,2017-09-03,64.05962103567772
714,2017-09-10,18.98350641229931
715,2017-09-17,16.043940912825686
716,2017-09-24,79.5616778383129
717,2017-10-01,19.06986518474124
718,2017-10-08,26.213899274182243
719,2017-10-15,36.156035748950174
720,2017-10-22,32.139636632532664
721,2017-10-29,62.60166335468461
722,2017-11-05,78.17501451058125
723,2017-11-12,75.14546352383653
724,2017-11-19,55.13590315909561
725,2017-11-26,113.03671871356204
726,2017-12-03,84.0671769875983
727,2017-12-10,50.01932762774266
728,2017-12-17,98.29856832144253
729,2017-12-24,80.24197764904915
730,2017-12-31,146.17222559549154
731,2018-01-07,63.66986702267693
732,2018-01-14,134.36219381309218
733,2018-01-21,125.65352066252342
734,2018-01-28,98.88908399547987
735,2018-02-04,109.56775000485376
736,2018-02-11,56.28169092267368
737,2018-02-18,60.185586478350004
738,2018-02-25,68.77298754450999
739,2018-03-04,84.84876706473486
740,2018-03-11,65.76527888867629
741,2018-03-18,56.35318100021548
742,2018-03-25,24.85050319990127
743,2018-04-01,70.09495379116898
744,2018-04-08,0.0
745,2018-04-15,35.1084195426108
746,2018-04-22,63.03020132348552
747,2018-04-29,87.2810413821941
748,2018-05-06,41.65152612862317
749,2018-05-13,41.675803577966185
750,2018-05-20,76.75859182089013
751,2018-05-27,28.117308031272216
752,2018-06-03,42.80077942877442
753,2018-06-10,15.69855554096782
754,2018-06-17,36.60074605045634
755,2018-06-24,15.755611445477264
756,2018-07-01,16.114074497917702
757,2018-07-08,36.06748931662705
758,2018-07-15,34.98583315087303
759,2018-07-22,16.565839376889794
760,2018-07-29,68.72450399417129
761,2018-08-05,22.330429853251314
762,2018-08-12,22.07555570459911
763,2018-08-19,41.57617001389513
764,2018-08-26,29.05880447512575
765,2018-09-02,42.153587742742076
766,2018-09-09,23.380489190432748
767,2018-09-16,61.73965323391093
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,61.27611854839514
771,2018-10-14,48.97053196902696
772,2018-10-21,80.28594120517046
773,2018-10-28,36.28786473663866
774,2018-11-04,26.739034631957058
775,2018-11-11,55.81479785640216
776,2018-11-18,39.957638303708364
777,2018-11-25,21.84023483855343
778,2018-12-02,84.58613061290046
779,2018-12-09,47.79410977506165
780,2018-12-16,91.91413689371394
781,2018-12-23,64.47713444220658
782,2018-12-30,134.8038642545726
783,2019-01-06,117.73657625259622
784,2019-01-13,75.9278408360593
785,2019-01-20,90.29480721271624
786,2019-01-27,105.9722612975463
787,2019-02-03,105.88351450652355
788,2019-02-10,98.09187812873353
789,2019-02-17,109.05380150644257
790,2019-02-24,95.20130639265761
791,2019-03-03,51.5073476573018
792,2019-03-10,158.73318474353832
793,2019-03-17,76.68040046119947
794,2019-03-24,60.9281195791709
795,2019-03-31,77.42411548911069
796,2019-04-07,79.61712689997061
797,2019-04-14,84.21099507271911
798,2019-04-21,60.9053870315172
799,2019-04-28,39.31183398599963
800,2019-05-05,23.87237871473703
801,2019-05-12,73.55218400449677
802,2019-05-19,37.5601040976777
803,2019-05-26,51.005847407439084
804,2019-06-02,45.803388637114644
805,2019-06-09,46.221080567713976
806,2019-06-16,0.0
807,2019-06-23,62.37705919200303
808,2019-06-30,30.249138063743487
809,2019-07-07,40.7362737255209
810,2019-07-14,43.36556790037185
811,2019-07-21,29.97936083806662
812,2019-07-28,0.0
813,2019-08-04,36.78246239762255
814,2019-08-11,56.794694235395134
815,2019-08-18,42.85158060894971
816,2019-08-25,22.303673632840972
817,2019-09-01,0.0
818,2019-09-08,40.820392261367346
819,2019-09-15,34.3311345548146
820,2019-09-22,37.72201185442356
821,2019-09-29,0.0
822,2019-10-06,82.12577823225573
823,2019-10-13,23.761441005471806
824,2019-10-20,76.93578966139606
825,2019-10-27,42.66688965273212
826,2019-11-03,38.25166553443817
827,2019-11-10,51.59930560762334
828,2019-11-17,66.42006824500548
829,2019-11-24,65.95201292024913
830,2019-12-01,64.61658107871324
831,2019-12-08,60.88152026855625
832,2019-12-15,59.96869045130762
833,2019-12-22,73.18532212109956
834,2019-12-29,61.26838418498783
835,2020-01-05,90.69512409754257
836,2020-01-12,113.53052202720892
837,2020-01-19,90.81913498545879
838,2020-01-26,143.08889749328895
839,2020-02-02,73.80893282440523
840,2020-02-09,64.18698163447792
841,2020-02-16,99.33626221230156
842,2020-02-23,48.56709927143553
843,2020-03-01,36.26059110075454
844,2020-03-08,83.03150790528343
845,2020-03-15,56.43588395088576
846,2020-03-22,69.60872439538443
847,2020-03-29,47.38801510581985
848,2020-04-05,67.44742410150457
849,2020-04-12,27.104636226327017
850,2020-04-19,18.461377804120335
851,2020-04-26,18.68742444226993
852,2020-05-03,31.468338792609888
853,2020-05-10,19.601542751642842
854,2020-05-17,37.81564823470907
855,2020-05-24,27.594594153283516
856,2020-05-31,39.568112266115875
857,2020-06-07,25.556676502661794
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,12.65009807500256
861,2020-07-05,53.919543240832446
862,2020-07-12,12.86235863479608
863,2020-07-19,32.29661503168056
864,2020-07-26,16.558686142495258
865,2020-08-02,0.0
866,2020-08-09,15.099575944436824
867,2020-08-16,40.449446482086266
868,2020-08-23,0.0
869,2020-08-30,46.13841850552311
870,2020-09-06,44.75103480833265
871,2020-09-13,0.0
872,2020-09-20,16.094984636138516
873,2020-09-27,23.69682176028401
874,2020-10-04,40.21697422557405
875,2020-10-11,41.64874813353804
876,2020-10-18,65.93306700456328
877,2020-10-25,14.544831261845353
878,2020-11-01,0.0
879,2020-11-08,27.641977278396624
880,2020-11-15,18.195798158233313
881,2020-11-22,20.57153544344426
882,2020-11-29,0.0
883,2020-12-06,40.201028518585716
884,2020-12-13,24.67996123109459
885,2020-12-20,26.749335454890755
886,2020-12-27,47.3851639788375
887,2021-01-03,33.98985675586998
888,2021-01-10,51.72470576057882
889,2021-01-17,39.23879334385833
890,2021-01-24,0.0
891,2021-01-31,34.41355155856713
892,2021-02-07,34.87950463025055
893,2021-02-14,61.47628342616088
894,2021-02-21,23.731938669456373
895,2021-02-28,45.475469945999585
896,2021-03-07,51.167140417857034
897,2021-03-14,23.03910334607674
898,2021-03-21,18.248326382816842
899,2021-03-28,44.26123100458398
900,2021-04-04,37.36499418145171
901,2021-04-11,45.27412487641785
902,2021-04-18,30.519408719638832
903,2021-04-25,0.0
904,2021-05-02,55.212919145323106
905,2021-05-09,43.74086715761594
906,2021-05-16,0.0
907,2021-05-23,39.82040586827723
908,2021-05-30,14.446242641551729
909,2021-06-06,60.01373353454175
910,2021-06-13,76.81186569065459
911,2021-06-20,31.761211467833487
912,2021-06-27,56.14114006039809
913,2021-07-04,33.2840011473336
