,date,/m/08pr_0
189,2007-08-19,168.52802394775776
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,173.5981547901968
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,198.5703498047298
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,298.90385159455514
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,348.15171120740285
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,136.08912060932298
232,2008-06-15,144.01511821261187
233,2008-06-22,196.20559796858302
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,274.6762449776887
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,242.17651345959897
241,2008-08-17,220.91986067457597
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,154.86540525390197
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,164.74131671885502
249,2008-10-12,0.0
250,2008-10-19,449.9594914401553
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,296.9759106081966
264,2009-01-25,125.42763685680632
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,120.0360712081896
276,2009-04-19,0.0
277,2009-04-26,125.68942405448081
278,2009-05-03,0.0
279,2009-05-10,701.2416993228
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,118.7027990084481
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,135.303972738547
286,2009-06-28,0.0
287,2009-07-05,217.7980120470051
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,190.29824844798532
291,2009-08-02,0.0
292,2009-08-09,363.69599997568713
293,2009-08-16,357.5050172828314
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,153.77405479987146
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,110.59597849681477
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,176.4122976748284
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,241.61189640199518
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,169.42300864488797
310,2009-12-13,234.35793912815456
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,306.1909227782827
319,2010-02-14,141.716893729678
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,161.55207575939923
329,2010-04-25,248.50213010591574
330,2010-05-02,0.0
331,2010-05-09,105.11054843872184
332,2010-05-16,317.97430263861054
333,2010-05-23,0.0
334,2010-05-30,233.36472511677542
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,107.4316158856795
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,122.8119208054419
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,114.86453406240553
352,2010-10-03,0.0
353,2010-10-10,106.67680997651608
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,130.46978820751724
358,2010-11-14,434.05008170948435
359,2010-11-21,0.0
360,2010-11-28,125.91459624252889
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,150.48512317453353
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,169.200860078466
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,147.8049724718348
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,209.33660651084648
389,2011-06-19,82.82770757630534
390,2011-06-26,0.0
391,2011-07-03,108.97985089628116
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,72.5592632759214
396,2011-08-07,0.0
397,2011-08-14,213.02661335455426
398,2011-08-21,0.0
399,2011-08-28,125.08207970316994
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,111.78192279868438
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,157.8826115626494
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,68.04393138889456
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,57.86473266126087
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,90.83908168485249
423,2012-02-12,0.0
424,2012-02-19,140.07676996511736
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,64.61336777596149
430,2012-04-01,107.5824419777098
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,96.10929799598307
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,87.91565451284761
447,2012-07-29,61.02354196973153
448,2012-08-05,0.0
449,2012-08-12,79.31886962789804
450,2012-08-19,74.20455711007384
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,95.05256975545744
460,2012-10-28,74.00080160296626
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,288.32677100410046
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,75.18200764185009
468,2012-12-23,60.86000676767502
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,64.41280356298003
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,126.66913583659074
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,146.30570711547188
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,104.79138521992816
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,84.50318163378904
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,129.94949684775577
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,47.139412107202254
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,49.630944580146675
516,2013-11-24,0.0
517,2013-12-01,52.6042505069162
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,95.35869051666467
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,168.2280837395916
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,113.49423411699186
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,95.20085159325633
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,58.44949195227451
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,96.21781613722936
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,144.08792262762668
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,122.4771220386746
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,107.15101038316796
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,148.52241376854985
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,82.0193477966216
580,2015-02-15,67.30176113045144
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,58.94548213361899
587,2015-04-05,257.0484536801316
588,2015-04-12,390.78507229720634
589,2015-04-19,150.3853638898422
590,2015-04-26,61.52874444964549
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,210.41152925540712
594,2015-05-24,173.4717741330172
595,2015-05-31,0.0
596,2015-06-07,95.7250780190022
597,2015-06-14,0.0
598,2015-06-21,153.29874865054072
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,55.04480868297938
602,2015-07-19,205.13632534323162
603,2015-07-26,0.0
604,2015-08-02,169.9713064593027
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,70.93483213392874
624,2015-12-20,0.0
625,2015-12-27,207.61937148509196
626,2016-01-03,0.0
627,2016-01-10,60.75328205001171
628,2016-01-17,67.48873722691675
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,83.10565666791088
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,48.53480535437098
636,2016-03-13,0.0
637,2016-03-20,74.73975784190422
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,153.61742529834575
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,48.737157490667734
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,45.973912903407864
652,2016-07-03,0.0
653,2016-07-10,105.38641731186198
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,40.867768461866994
658,2016-08-14,0.0
659,2016-08-21,41.59714580937431
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,184.70307758324762
666,2016-10-09,64.50038354789724
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,93.60224804504976
674,2016-12-04,156.20643850220083
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,40.56811183353176
678,2017-01-01,49.13826135233525
679,2017-01-08,51.920441779414425
680,2017-01-15,39.94972480337383
681,2017-01-22,69.39064250412119
682,2017-01-29,0.0
683,2017-02-05,50.85770502368093
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,167.23681280315435
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,44.0484475428904
700,2017-06-04,0.0
701,2017-06-11,75.78665300785087
702,2017-06-18,0.0
703,2017-06-25,109.09282087030421
704,2017-07-02,145.5530509209248
705,2017-07-09,0.0
706,2017-07-16,71.6208755596566
707,2017-07-23,127.57942903844712
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,66.78078475074486
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,49.821680676205105
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,47.465357364777965
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,31.531920203420988
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,89.72562346537437
733,2018-01-21,105.00582968301073
734,2018-01-28,57.92624634178503
735,2018-02-04,0.0
736,2018-02-11,33.65753446873268
737,2018-02-18,36.94292792646124
738,2018-02-25,0.0
739,2018-03-04,51.2353435609696
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,108.96845591285332
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,40.813986420863316
751,2018-05-27,262.3120989709788
752,2018-06-03,109.01527952159141
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,119.67679136052317
759,2018-07-22,0.0
760,2018-07-29,38.372063359350136
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,37.229874820794535
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,42.895278609297485
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,122.15587338826089
775,2018-11-11,120.38089166666649
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,38.66264473928964
779,2018-12-09,0.0
780,2018-12-16,45.499628030489156
781,2018-12-23,0.0
782,2018-12-30,75.78432633857842
783,2019-01-06,40.74731218109086
784,2019-01-13,0.0
785,2019-01-20,43.8139084351823
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,63.002159318819174
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,52.74347871094135
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,62.6767518392291
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,63.540046063486834
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,56.95113831611572
813,2019-08-04,124.42800847553333
814,2019-08-11,71.76356344385226
815,2019-08-18,53.81700910455264
816,2019-08-25,46.359838812631246
817,2019-09-01,47.72911033489959
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,67.10308285782446
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,35.5381221806897
826,2019-11-03,0.0
827,2019-11-10,32.0343524669137
828,2019-11-17,31.049488736779498
829,2019-11-24,71.87318462056083
830,2019-12-01,0.0
831,2019-12-08,71.21284572807906
832,2019-12-15,79.47665469353232
833,2019-12-22,62.834041071138216
834,2019-12-29,39.312475377971566
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,109.27454282919011
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,40.4061389080572
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,43.54776147092412
846,2020-03-22,42.08699419169128
847,2020-03-29,0.0
848,2020-04-05,66.4415077673907
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,24.054954798580162
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,58.530126815549984
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,95.51763660928908
888,2021-01-10,0.0
889,2021-01-17,35.58211138962176
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,53.73950125676046
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,35.95139438141385
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,171.53765186621357
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,63.32972176537461
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,63.09903627018513
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,41.41035735015147
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,82.99649113993273
934,2021-11-28,0.0
935,2021-12-05,76.23967119365614
936,2021-12-12,0.0
937,2021-12-19,57.91034052718341
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,67.74380301127985
941,2022-01-16,53.96139946363931
942,2022-01-23,0.0
943,2022-01-30,64.86472026662919
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,23.50373971219574
953,2022-04-10,0.0
954,2022-04-17,52.66376145892878
955,2022-04-24,34.73812082655005
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,49.34977881047109
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,80.98736095624285
965,2022-07-03,0.0
966,2022-07-10,32.59352969028459
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,48.35426361065306
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,89.6707230210266
977,2022-09-25,0.0
978,2022-10-02,78.43686250342454
979,2022-10-09,36.34741359051316
980,2022-10-16,61.84050645023652
981,2022-10-23,29.87509171267856
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,30.326699668569717
986,2022-11-27,0.0
987,2022-12-04,50.24859779796218
988,2022-12-11,68.73750406543816
989,2022-12-18,0.0
990,2022-12-25,41.28437157358215
991,2023-01-01,0.0
992,2023-01-08,60.059516427165235
993,2023-01-15,49.95435140455591
994,2023-01-22,0.0
995,2023-01-29,0.0
