,date,flu medicine
578,2015-02-01,72.530339371614
579,2015-02-08,42.98822976788831
580,2015-02-15,66.54059659985441
581,2015-02-22,48.76947976184938
582,2015-03-01,42.58175873134732
583,2015-03-08,57.81968467686254
584,2015-03-15,22.782760505432393
585,2015-03-22,34.34137555960136
586,2015-03-29,22.87916111430237
587,2015-04-05,0.0
588,2015-04-12,36.944727338071
589,2015-04-19,11.803827606792401
590,2015-04-26,24.401304578325238
591,2015-05-03,20.83031492797488
592,2015-05-10,38.99002315287923
593,2015-05-17,0.0
594,2015-05-24,21.91628952123852
595,2015-05-31,19.28752853153574
596,2015-06-07,27.154228441861424
597,2015-06-14,34.21154071205293
598,2015-06-21,15.437557992613733
599,2015-06-28,0.0
600,2015-07-05,12.880803519761136
601,2015-07-12,0.0
602,2015-07-19,25.719956581531434
603,2015-07-26,22.5372948328607
604,2015-08-02,38.080348598954764
605,2015-08-09,27.427402123564214
606,2015-08-16,11.17000743126994
607,2015-08-23,24.87936006378381
608,2015-08-30,21.310359895685398
609,2015-09-06,30.580747981689008
610,2015-09-13,28.903244641143328
611,2015-09-20,0.0
612,2015-09-27,25.678101729593514
613,2015-10-04,53.120452539222384
614,2015-10-11,11.964012859632334
615,2015-10-18,16.852951538021998
616,2015-10-25,27.24570224382631
617,2015-11-01,36.669338721380036
618,2015-11-08,37.10857672016417
619,2015-11-15,64.98248886906002
620,2015-11-22,20.223865986425885
621,2015-11-29,95.4494533365589
622,2015-12-06,29.259911870579284
623,2015-12-13,81.33979509020185
624,2015-12-20,16.055191443496128
625,2015-12-27,56.175296096903715
626,2016-01-03,99.55058226479017
627,2016-01-10,59.80035670028207
628,2016-01-17,65.94484996345375
629,2016-01-24,0.0
630,2016-01-31,86.01430474714095
631,2016-02-07,67.7998779413049
632,2016-02-14,84.36577557704446
633,2016-02-21,86.32189510980608
634,2016-02-28,65.37940502780916
635,2016-03-06,54.183225901734005
636,2016-03-13,47.14630038661606
637,2016-03-20,60.4431895455289
638,2016-03-27,43.00256159777763
639,2016-04-03,36.11273057845162
640,2016-04-10,22.157679243868944
641,2016-04-17,14.33075520804075
642,2016-04-24,33.38404391596906
643,2016-05-01,27.211310677002338
644,2016-05-08,0.0
645,2016-05-15,40.5824214571635
646,2016-05-22,28.38848756442325
647,2016-05-29,9.531733062626186
648,2016-06-05,0.0
649,2016-06-12,45.18781365144205
650,2016-06-19,0.0
651,2016-06-26,22.761623601923663
652,2016-07-03,32.13862310519518
653,2016-07-10,18.81927621931007
654,2016-07-17,19.851312562656695
655,2016-07-24,15.549632908761694
656,2016-07-31,0.0
657,2016-08-07,9.763614928508337
658,2016-08-14,21.91434104488615
659,2016-08-21,13.201978246783463
660,2016-08-28,19.248788507597155
661,2016-09-04,28.479434811585964
662,2016-09-11,20.943807385957122
663,2016-09-18,42.753982257997315
664,2016-09-25,14.736363412690656
665,2016-10-02,31.740829670394326
666,2016-10-09,32.0490815353984
667,2016-10-16,36.592001229105826
668,2016-10-23,46.08724496190783
669,2016-10-30,74.4076049239255
670,2016-11-06,57.77023760985398
671,2016-11-13,53.43230624308288
672,2016-11-20,40.88032719782672
673,2016-11-27,53.81357839878094
674,2016-12-04,62.30906616650087
675,2016-12-11,49.37163412602559
676,2016-12-18,73.38325014084468
677,2016-12-25,101.6835201884933
678,2017-01-01,97.86358012857978
679,2017-01-08,99.84911305406655
680,2017-01-15,40.30796271445648
681,2017-01-22,72.153485695821
682,2017-01-29,83.61794646218004
683,2017-02-05,87.25328038120836
684,2017-02-12,67.71407811395278
685,2017-02-19,49.98730982577107
686,2017-02-26,43.22324054855921
687,2017-03-05,20.53678655897752
688,2017-03-12,60.14276369470026
689,2017-03-19,49.03271188497598
690,2017-03-26,26.85148894182028
691,2017-04-02,48.08804890052505
692,2017-04-09,12.772291875748566
693,2017-04-16,63.76301113854613
694,2017-04-23,34.88629043676594
695,2017-04-30,64.77525290997022
696,2017-05-07,40.34649072000282
697,2017-05-14,20.437751503236154
698,2017-05-21,28.863391262858723
699,2017-05-28,23.476957278180972
700,2017-06-04,61.37425627183405
701,2017-06-11,0.0
702,2017-06-18,22.147990282578814
703,2017-06-25,0.0
704,2017-07-02,26.66563894582537
705,2017-07-09,23.9632244645009
706,2017-07-16,32.119221798489406
707,2017-07-23,14.56356007781345
708,2017-07-30,0.0
709,2017-08-06,15.315841550872612
710,2017-08-13,37.709152660251384
711,2017-08-20,0.0
712,2017-08-27,22.12362238006588
713,2017-09-03,36.629481171236556
714,2017-09-10,23.577722716397552
715,2017-09-17,45.83763508995921
716,2017-09-24,54.539361909968356
717,2017-10-01,28.680807423227026
718,2017-10-08,45.79479897358941
719,2017-10-15,35.77567768485833
720,2017-10-22,43.3846556432331
721,2017-10-29,53.89904437577216
722,2017-11-05,44.893024184544615
723,2017-11-12,43.129008993346844
724,2017-11-19,50.23513198519052
725,2017-11-26,78.57464848564892
726,2017-12-03,72.20379601613064
727,2017-12-10,94.8698845093055
728,2017-12-17,167.9336913079869
729,2017-12-24,225.67562118729845
730,2017-12-31,209.1597193288604
731,2018-01-07,210.73330134446545
732,2018-01-14,178.29698962745405
733,2018-01-21,148.72676748070404
734,2018-01-28,130.18877601952218
735,2018-02-04,112.43027434874105
736,2018-02-11,136.59291094485476
737,2018-02-18,105.87589224836901
738,2018-02-25,92.11005898457452
739,2018-03-04,74.70902982858298
740,2018-03-11,78.95687768988769
741,2018-03-18,66.35562609535594
742,2018-03-25,36.750653525357386
743,2018-04-01,39.70052841386729
744,2018-04-08,45.03271436223345
745,2018-04-15,56.67159761616754
746,2018-04-22,32.30563355626261
747,2018-04-29,16.521941431820665
748,2018-05-06,53.1823183419173
749,2018-05-13,24.060723478223952
750,2018-05-20,41.985168506463715
751,2018-05-27,25.880238923330037
752,2018-06-03,25.94034147696319
753,2018-06-10,19.36897148206511
754,2018-06-17,46.11396588010239
755,2018-06-24,0.0
756,2018-07-01,62.17865396985474
757,2018-07-08,10.178553961297306
758,2018-07-15,0.0
759,2018-07-22,9.227513355391798
760,2018-07-29,0.0
761,2018-08-05,23.61324597756667
762,2018-08-12,21.571037473261033
763,2018-08-19,43.68395248927086
764,2018-08-26,18.822710447338032
765,2018-09-02,43.23768353090052
766,2018-09-09,48.484498068706955
767,2018-09-16,40.41889315515942
768,2018-09-23,47.68925312464325
769,2018-09-30,46.76088130961339
770,2018-10-07,48.192292302340306
771,2018-10-14,40.591425173591006
772,2018-10-21,37.51498434448007
773,2018-10-28,60.32179264675795
774,2018-11-04,70.7577743945172
775,2018-11-11,70.84841743971253
776,2018-11-18,26.425607691268592
777,2018-11-25,35.85123672719516
778,2018-12-02,69.77141501367488
779,2018-12-09,55.97407807337522
780,2018-12-16,59.19586235026234
781,2018-12-23,101.42073891206911
782,2018-12-30,77.19730508586333
783,2019-01-06,106.22308603370135
784,2019-01-13,65.57964270178321
785,2019-01-20,64.81008380309736
786,2019-01-27,69.83860423964413
787,2019-02-03,65.5551403545913
788,2019-02-10,81.13620882177194
789,2019-02-17,84.22708708794865
790,2019-02-24,92.44000548922446
791,2019-03-03,83.28747177687144
792,2019-03-10,104.16190133618129
793,2019-03-17,71.35999131098315
794,2019-03-24,76.71459823592258
795,2019-03-31,76.03231753441729
796,2019-04-07,33.743838749309646
797,2019-04-14,68.15597550773815
798,2019-04-21,44.8723980042069
799,2019-04-28,39.1434195702241
800,2019-05-05,59.11688571313399
801,2019-05-12,35.342842041323564
802,2019-05-19,55.07485793862178
803,2019-05-26,26.943870279156737
804,2019-06-02,8.049083425324882
805,2019-06-09,43.62555716372584
806,2019-06-16,17.060535319145824
807,2019-06-23,11.220083239069567
808,2019-06-30,20.142335855287005
809,2019-07-07,18.340425213712898
810,2019-07-14,10.348926585184186
811,2019-07-21,30.645135335687392
812,2019-07-28,32.4905154555987
813,2019-08-04,37.05960960777736
814,2019-08-11,43.30537923959678
815,2019-08-18,26.520616515636465
816,2019-08-25,19.806547499024553
817,2019-09-01,26.763436249862114
818,2019-09-08,16.652438798640368
819,2019-09-15,56.53022217999637
820,2019-09-22,46.46942550992775
821,2019-09-29,68.20464109496297
822,2019-10-06,53.88928433233167
823,2019-10-13,43.98975482485252
824,2019-10-20,42.84164131327773
825,2019-10-27,54.138669753906846
826,2019-11-03,63.13132316926429
827,2019-11-10,82.16817558983492
828,2019-11-17,53.239923372282576
829,2019-11-24,103.71223292772564
830,2019-12-01,100.50214034768956
831,2019-12-08,115.94399888748039
832,2019-12-15,113.88325677931476
833,2019-12-22,180.7851851584491
834,2019-12-29,177.24926368486746
835,2020-01-05,144.97590957507728
836,2020-01-12,147.75582966053173
837,2020-01-19,177.68746999149997
838,2020-01-26,125.88917246122483
839,2020-02-02,129.9647409916764
840,2020-02-09,137.89380962867224
841,2020-02-16,135.90175697642056
842,2020-02-23,125.13695625875606
843,2020-03-01,108.80956869181706
844,2020-03-08,173.80800936858955
845,2020-03-15,100.73423818176691
846,2020-03-22,60.120935615316135
847,2020-03-29,69.08967719004715
848,2020-04-05,60.4875732784617
849,2020-04-12,25.31413806899629
850,2020-04-19,0.0
851,2020-04-26,18.95736458885212
852,2020-05-03,0.0
853,2020-05-10,23.19004827932908
854,2020-05-17,15.278676040644175
855,2020-05-24,19.215053732872608
856,2020-05-31,0.0
857,2020-06-07,9.865946290106885
858,2020-06-14,18.01634975989642
859,2020-06-21,22.750090339794067
860,2020-06-28,9.268585518829038
861,2020-07-05,12.771573837239487
862,2020-07-12,10.124592701872118
863,2020-07-19,14.025735661867172
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,21.285268029479145
867,2020-08-16,0.0
868,2020-08-23,13.587626817417812
869,2020-08-30,8.610124930513866
870,2020-09-06,10.362695885673348
871,2020-09-13,44.02072519552044
872,2020-09-20,20.415807518021282
873,2020-09-27,16.474937146059936
874,2020-10-04,31.361302294708477
875,2020-10-11,0.0
876,2020-10-18,21.4633636971277
877,2020-10-25,28.85379065491464
878,2020-11-01,26.46113010812069
879,2020-11-08,31.72576415582827
880,2020-11-15,51.59883458459014
881,2020-11-22,70.62839229664604
882,2020-11-29,43.364324789004804
883,2020-12-06,45.13985324650733
884,2020-12-13,66.9389777715418
885,2020-12-20,87.97148041584086
886,2020-12-27,54.66383026976285
887,2021-01-03,41.04388874550493
888,2021-01-10,31.630823325021453
889,2021-01-17,31.878953339254934
890,2021-01-24,31.87671792878264
891,2021-01-31,27.23756000728395
892,2021-02-07,0.0
893,2021-02-14,31.347246627570698
894,2021-02-21,18.81228252303834
895,2021-02-28,24.638460860627042
896,2021-03-07,20.486878819983215
897,2021-03-14,47.382187259898465
898,2021-03-21,33.707194173977264
899,2021-03-28,21.364829385885265
900,2021-04-04,43.335624782861224
