,date,tussin
620,2015-11-22,274.20666998341886
621,2015-11-29,188.75181743552767
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,230.70876252933576
627,2016-01-10,126.17609927718662
628,2016-01-17,79.51493399768876
629,2016-01-24,0.0
630,2016-01-31,189.39443594063817
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,78.37856745934889
634,2016-02-28,0.0
635,2016-03-06,80.9753019177889
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,65.1165790039827
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,128.57569532161472
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,63.852933822325625
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,198.12210543670716
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,81.7040190772073
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,61.577716824066236
665,2016-10-02,74.72381734295021
666,2016-10-09,171.9744310621707
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,64.86447154304544
670,2016-11-06,0.0
671,2016-11-13,69.37191184906733
672,2016-11-20,0.0
673,2016-11-27,60.38594489082548
674,2016-12-04,63.23185474518209
675,2016-12-11,63.99257779762498
676,2016-12-18,0.0
677,2016-12-25,76.64387860647729
678,2017-01-01,56.307423619656944
679,2017-01-08,99.03122830920935
680,2017-01-15,231.29614093958762
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,99.92520178843206
684,2017-02-12,56.88112401720543
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,65.68859759953948
689,2017-03-19,88.01217712790348
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,78.07350451924609
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,144.08074175359542
701,2017-06-11,281.58205992262464
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,100.84008734836972
706,2017-07-16,213.13629774362377
707,2017-07-23,0.0
708,2017-07-30,53.23160942813723
709,2017-08-06,93.58290368473617
710,2017-08-13,0.0
711,2017-08-20,112.77182376616035
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,54.53720284159587
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,61.09149487363023
719,2017-10-15,51.121319897606725
720,2017-10-22,102.03446725293344
721,2017-10-29,0.0
722,2017-11-05,71.58246497319178
723,2017-11-12,0.0
724,2017-11-19,67.15729866179905
725,2017-11-26,74.97063691773096
726,2017-12-03,55.890966519647925
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,174.02446705194987
731,2018-01-07,90.3057576600833
732,2018-01-14,174.0592409956559
733,2018-01-21,0.0
734,2018-01-28,97.09005971234743
735,2018-02-04,117.57898064994184
736,2018-02-11,0.0
737,2018-02-18,49.22728623016949
738,2018-02-25,138.91252469798337
739,2018-03-04,0.0
740,2018-03-11,184.87251808954986
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,57.94315948773286
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,93.74314073953387
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,90.4022829353075
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,50.32577606294342
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,111.23467018287842
764,2018-08-26,74.40525983744723
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,166.88958719209967
774,2018-11-04,104.20954886688786
775,2018-11-11,158.97342405598636
776,2018-11-18,0.0
777,2018-11-25,76.20408434424279
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,96.42214328674173
782,2018-12-30,0.0
783,2019-01-06,88.06656037203344
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,114.27816038197547
791,2019-03-03,125.25566944671836
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,86.75579189542016
797,2019-04-14,107.07137340991282
798,2019-04-21,0.0
799,2019-04-28,83.12678616790565
800,2019-05-05,77.18582450554072
801,2019-05-12,0.0
802,2019-05-19,71.03519110611091
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,78.00276127646431
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,271.976172723098
811,2019-07-21,0.0
812,2019-07-28,57.82384245644404
813,2019-08-04,61.129748334113685
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,70.63604661085309
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,96.07195619487347
824,2019-10-20,53.46579813988874
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,156.97118953705646
828,2019-11-17,51.83382344030229
829,2019-11-24,66.26417387458082
830,2019-12-01,48.21293629220472
831,2019-12-08,58.519746924284554
832,2019-12-15,103.90766969041685
833,2019-12-22,75.49662591654145
834,2019-12-29,53.499117318649716
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,106.11528317255015
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,69.25373104407683
841,2020-02-16,0.0
842,2020-02-23,54.96321658080293
843,2020-03-01,0.0
844,2020-03-08,112.55038170472234
845,2020-03-15,138.7907808210011
846,2020-03-22,0.0
847,2020-03-29,83.7036976722767
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,62.86775176403999
851,2020-04-26,66.2180396174198
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,68.86534809877722
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,72.12255825239588
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,131.27905653454005
883,2020-12-06,118.99462578642569
884,2020-12-13,0.0
885,2020-12-20,61.60995694110038
886,2020-12-27,64.39759469187712
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,95.23870355719328
892,2021-02-07,162.36638871006815
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,42.5571072455433
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,93.38023410141005
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,101.52600477167022
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,61.485735753758725
917,2021-08-01,0.0
918,2021-08-08,49.9915402194902
919,2021-08-15,0.0
920,2021-08-22,59.10421066073815
921,2021-08-29,179.563026429956
922,2021-09-05,0.0
923,2021-09-12,92.60733048246848
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,65.75785137993063
930,2021-10-31,65.88894595613205
931,2021-11-07,0.0
932,2021-11-14,71.86262021358291
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,126.66828569651
936,2021-12-12,68.73819306503135
937,2021-12-19,101.97497998055138
938,2021-12-26,0.0
939,2022-01-02,104.92464987399836
940,2022-01-09,59.74161632513103
941,2022-01-16,65.74066694752582
942,2022-01-23,90.12636433290538
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,98.13709906064148
946,2022-02-20,78.20971907647792
947,2022-02-27,91.57090412934791
948,2022-03-06,55.52287240319105
949,2022-03-13,38.486132217894614
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,67.93224599028049
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,62.218710400757224
963,2022-06-19,68.12055259220833
964,2022-06-26,0.0
965,2022-07-03,155.7872985235208
966,2022-07-10,59.2746985779801
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,104.35081779704666
971,2022-08-14,45.89604444371266
972,2022-08-21,0.0
973,2022-08-28,58.263308921438444
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,84.16250703519496
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,91.25036572562074
981,2022-10-23,139.77531164994807
982,2022-10-30,168.81663805856695
983,2022-11-06,77.6127625649153
984,2022-11-13,0.0
985,2022-11-20,229.83643492986025
986,2022-11-27,110.81719486164486
987,2022-12-04,97.1741773010607
988,2022-12-11,182.04893877589527
989,2022-12-18,0.0
