,date,oscillococcinum
592,2015-05-10,20.130391278748416
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,15.730986677484008
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,24.49800381738314
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,16.172058538299552
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,12.42424927151122
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,10.36719243724826
616,2015-10-25,10.501072439347272
617,2015-11-01,14.850768898568257
618,2015-11-08,12.85724706568779
619,2015-11-15,20.887093510470148
620,2015-11-22,15.54254930702242
621,2015-11-29,22.804041308223248
622,2015-12-06,26.339782723113874
623,2015-12-13,19.48692734239458
624,2015-12-20,34.21724972948969
625,2015-12-27,48.465860948362376
626,2016-01-03,8.578320579839957
627,2016-01-10,0.0
628,2016-01-17,37.144836563919746
629,2016-01-24,28.73360083019122
630,2016-01-31,17.70484783427623
631,2016-02-07,37.052749830755076
632,2016-02-14,33.47055274203645
633,2016-02-21,15.95302602103161
634,2016-02-28,42.65178701846529
635,2016-03-06,45.20236285733166
636,2016-03-13,16.072459460386504
637,2016-03-20,20.047512200555
638,2016-03-27,25.03300863793211
639,2016-04-03,11.932338509700806
640,2016-04-10,27.557588181185018
641,2016-04-17,8.449716730780496
642,2016-04-24,0.0
643,2016-05-01,37.797810143960156
644,2016-05-08,13.318840545203559
645,2016-05-15,9.315913301682638
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,18.33967158376048
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,10.879330912561796
653,2016-07-10,19.21368117648963
654,2016-07-17,0.0
655,2016-07-24,33.99585172184703
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,17.492445550542698
660,2016-08-28,14.15943652469725
661,2016-09-04,12.0001177908893
662,2016-09-11,13.831561563875747
663,2016-09-18,13.77746463421518
664,2016-09-25,16.24471075394292
665,2016-10-02,10.727919093510785
666,2016-10-09,0.0
667,2016-10-16,8.722819405335875
668,2016-10-23,24.465594469783472
669,2016-10-30,16.899721808482887
670,2016-11-06,25.22498600581723
671,2016-11-13,28.65858233143791
672,2016-11-20,12.443687949143934
673,2016-11-27,24.08635267841038
674,2016-12-04,10.222135435721201
675,2016-12-11,19.922959517209954
676,2016-12-18,34.812547290779236
677,2016-12-25,19.731928118848398
678,2017-01-01,39.38970675657393
679,2017-01-08,48.16023759087399
680,2017-01-15,10.182703844070655
681,2017-01-22,14.779023475249476
682,2017-01-29,15.884289281188442
683,2017-02-05,0.0
684,2017-02-12,26.259293290050106
685,2017-02-19,14.32582815325556
686,2017-02-26,10.986581423284669
687,2017-03-05,28.81776862789298
688,2017-03-12,18.472374462332827
689,2017-03-19,17.678379992024098
690,2017-03-26,26.202220734989552
691,2017-04-02,38.10703053013499
692,2017-04-09,0.0
693,2017-04-16,21.621795604608078
694,2017-04-23,19.225296170184517
695,2017-04-30,10.424174069420934
696,2017-05-07,16.753689266382473
697,2017-05-14,16.412468185459144
698,2017-05-21,19.97793856552858
699,2017-05-28,12.061327903821448
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,31.301006467156633
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,27.831412803530345
712,2017-08-27,0.0
713,2017-09-03,8.81829221120929
714,2017-09-10,9.362730058499082
715,2017-09-17,16.419835225803897
716,2017-09-24,23.118202527062593
717,2017-10-01,19.74497042541147
718,2017-10-08,11.06938504581939
719,2017-10-15,0.0
720,2017-10-22,7.822854863289223
721,2017-10-29,0.0
722,2017-11-05,26.643554820151458
723,2017-11-12,17.665217344832143
724,2017-11-19,12.86338845524601
725,2017-11-26,23.529944761397147
726,2017-12-03,25.716337642593476
727,2017-12-10,16.06777202885815
728,2017-12-17,28.023416543083037
729,2017-12-24,62.91880598701289
730,2017-12-31,59.00299191346315
731,2018-01-07,192.11840094334386
732,2018-01-14,102.94517880087557
733,2018-01-21,102.66306165746472
734,2018-01-28,114.9587428436272
735,2018-02-04,98.36353102885427
736,2018-02-11,67.22513746681199
737,2018-02-18,85.40073755229024
738,2018-02-25,34.43894396051101
739,2018-03-04,13.794247673769222
740,2018-03-11,35.88040946137297
741,2018-03-18,42.666079557491734
742,2018-03-25,23.154820027743334
743,2018-04-01,25.70181189195691
744,2018-04-08,18.141808667365737
745,2018-04-15,0.0
746,2018-04-22,10.4806049528226
747,2018-04-29,18.8865386261045
748,2018-05-06,14.296615642343966
749,2018-05-13,0.0
750,2018-05-20,18.62963474907639
751,2018-05-27,19.63466786983123
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,25.991201745343744
756,2018-07-01,7.743594542675307
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,15.770122842614033
760,2018-07-29,18.80463898948924
761,2018-08-05,9.638860001444158
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,9.502696981622227
765,2018-09-02,0.0
766,2018-09-09,18.09042186642077
767,2018-09-16,19.984952058148426
768,2018-09-23,0.0
769,2018-09-30,10.239844362383772
770,2018-10-07,28.318488396872894
771,2018-10-14,39.196046226879716
772,2018-10-21,0.0
773,2018-10-28,14.930803622456803
774,2018-11-04,10.913220908113644
775,2018-11-11,8.322979091882447
776,2018-11-18,19.698330141033274
777,2018-11-25,26.434773786462575
778,2018-12-02,23.449044210708674
779,2018-12-09,31.38372770005112
780,2018-12-16,17.951199227108436
781,2018-12-23,43.621906651752795
782,2018-12-30,41.467710034787
783,2019-01-06,51.46483848735866
784,2019-01-13,36.219851115087906
785,2019-01-20,27.750762853088784
786,2019-01-27,26.97394086059922
787,2019-02-03,39.55408327564957
788,2019-02-10,46.8521536310184
789,2019-02-17,56.4766772318548
790,2019-02-24,38.23572972969462
791,2019-03-03,49.339054183945535
792,2019-03-10,48.61809478404193
793,2019-03-17,14.231474984347914
794,2019-03-24,15.447341204132435
795,2019-03-31,0.0
796,2019-04-07,17.543215833907688
797,2019-04-14,14.461293477501728
798,2019-04-21,0.0
799,2019-04-28,14.453838057659096
800,2019-05-05,7.594925506917844
801,2019-05-12,0.0
802,2019-05-19,16.93876412772465
803,2019-05-26,12.37861939234671
804,2019-06-02,29.441081328942722
805,2019-06-09,12.816010573240883
806,2019-06-16,18.04063192699629
807,2019-06-23,8.529089717596102
808,2019-06-30,15.322621286608184
809,2019-07-07,12.88362775799183
810,2019-07-14,10.623930493046533
811,2019-07-21,0.0
812,2019-07-28,18.196029589750815
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,20.679128527537813
816,2019-08-25,13.472943859079077
817,2019-09-01,13.473356172630083
818,2019-09-08,13.86526538513534
819,2019-09-15,18.726557975825738
820,2019-09-22,0.0
821,2019-09-29,19.09981035785054
822,2019-10-06,26.136401756443345
823,2019-10-13,32.3987142965174
824,2019-10-20,22.867268265956152
825,2019-10-27,0.0
826,2019-11-03,24.676556561949855
827,2019-11-10,14.290640227153
828,2019-11-17,48.03711101113099
829,2019-11-24,25.254115387579567
830,2019-12-01,33.78598470906087
831,2019-12-08,47.342078893824194
832,2019-12-15,46.01181599924257
833,2019-12-22,56.836416216397396
834,2019-12-29,66.68699290745423
835,2020-01-05,56.15812265635219
836,2020-01-12,36.782731605974746
837,2020-01-19,43.18123429635276
838,2020-01-26,66.89893909370049
839,2020-02-02,39.48937156533033
840,2020-02-09,43.599235606977714
841,2020-02-16,58.51142313616496
842,2020-02-23,18.10320458583413
843,2020-03-01,46.997336035707406
844,2020-03-08,82.7237981427471
845,2020-03-15,52.82379674020808
846,2020-03-22,35.890041271275535
847,2020-03-29,19.02975536608211
848,2020-04-05,29.994774557061703
849,2020-04-12,10.19693315217331
850,2020-04-19,16.12270469002776
851,2020-04-26,6.725904132913649
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,8.272719005445408
855,2020-05-24,12.003426326029144
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,11.016760578209913
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,16.845525415254556
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,26.01607978886863
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,6.49802676428569
873,2020-09-27,17.194134915934864
874,2020-10-04,10.018928876998656
875,2020-10-11,13.662041358389935
876,2020-10-18,8.45992460203096
877,2020-10-25,29.509033171865376
878,2020-11-01,18.700108107090223
879,2020-11-08,18.15282069816455
880,2020-11-15,0.0
881,2020-11-22,32.560116621388026
882,2020-11-29,0.0
883,2020-12-06,34.22010399297559
884,2020-12-13,28.339107930072263
885,2020-12-20,15.10921739396613
886,2020-12-27,53.66219716366774
887,2021-01-03,12.61999083209275
888,2021-01-10,8.871252056107668
889,2021-01-17,0.0
890,2021-01-24,13.933962663585993
891,2021-01-31,0.0
892,2021-02-07,13.416765267886886
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,10.11831712246241
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,15.66062782339342
903,2021-04-25,8.71785356118998
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,7.992158496171747
907,2021-05-23,12.114813930809241
908,2021-05-30,19.2673241039559
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,21.06016653989637
912,2021-06-27,14.340926476554866
913,2021-07-04,10.210429147956093
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,8.70475209330222
918,2021-08-08,60.051160030459336
919,2021-08-15,0.0
920,2021-08-22,11.939740926120763
921,2021-08-29,23.94710737979283
922,2021-09-05,0.0
923,2021-09-12,13.3691433118136
924,2021-09-19,19.208050092147865
925,2021-09-26,13.665108171795326
926,2021-10-03,40.147645618450696
927,2021-10-10,8.70728968913513
928,2021-10-17,14.308402280091348
929,2021-10-24,0.0
930,2021-10-31,34.30437127779904
931,2021-11-07,14.477397320031445
932,2021-11-14,17.75640608235222
