,date,/m/01c751
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,249.11020686270976
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,332.0444459732248
234,2008-06-29,0.0
235,2008-07-06,1543.4725277715636
236,2008-07-13,351.6751878359976
237,2008-07-20,0.0
238,2008-07-27,653.1591942620562
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,459.2164293992893
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,541.1991407261237
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,842.3886636085554
251,2008-10-26,0.0
252,2008-11-02,395.5125251232371
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,547.2858736306039
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,278.16871740467855
265,2009-02-01,315.14708779312616
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,222.99827574986637
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,446.43243759534136
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,2608.1085301487215
278,2009-05-03,1062.1066354420066
279,2009-05-10,226.57556381838907
280,2009-05-17,253.28229419961835
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,722.8433175580202
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,348.026115995974
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,468.3827766415549
295,2009-08-30,913.4159158012565
296,2009-09-06,282.4789213679428
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,405.9260776932147
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,292.54946643638783
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,280.1494264928259
308,2009-11-29,288.1364260597073
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,361.87311440669356
313,2010-01-03,0.0
314,2010-01-10,410.588560728001
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,237.4924517293147
318,2010-02-07,419.2564737473728
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,533.6099252650475
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,252.24892976848707
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,212.99504877138597
334,2010-05-30,0.0
335,2010-06-06,402.6546814597482
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,333.45896521102475
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,286.167449544652
346,2010-08-22,304.70425129878197
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,240.57670074704347
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,254.55004994228793
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,175.45785175013927
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,421.22416656962963
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,187.581542651906
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,116.99220225354867
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,185.44147951568914
390,2011-06-26,145.2359571294514
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,189.71084131084098
397,2011-08-14,0.0
398,2011-08-21,232.14717637649954
399,2011-08-28,0.0
400,2011-09-04,214.83702743898428
401,2011-09-11,144.823171273486
402,2011-09-18,141.34230815012873
403,2011-09-25,0.0
404,2011-10-02,197.06827714145845
405,2011-10-09,316.0344168249127
406,2011-10-16,183.04973810775832
407,2011-10-23,325.17643685290176
408,2011-10-30,286.57393063816636
409,2011-11-06,0.0
410,2011-11-13,156.40186048070527
411,2011-11-20,125.13772800227221
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,138.5184555493685
416,2011-12-25,0.0
417,2012-01-01,112.70079306718561
418,2012-01-08,288.34725924005346
419,2012-01-15,0.0
420,2012-01-22,100.94973128390897
421,2012-01-29,205.8016728195329
422,2012-02-05,0.0
423,2012-02-12,271.4770982570019
424,2012-02-19,348.529829957341
425,2012-02-26,155.94733284413095
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,179.743637456303
429,2012-03-25,101.61094574252895
430,2012-04-01,224.14512711362815
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,148.92989721112914
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,193.74522565552286
443,2012-07-01,339.8094210877267
444,2012-07-08,138.59478088590566
445,2012-07-15,354.2903301508296
446,2012-07-22,0.0
447,2012-07-29,90.98020028123496
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,120.73003380395227
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,92.23211508395273
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,93.23650520161316
463,2012-11-18,0.0
464,2012-11-25,196.42104508732302
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,127.72263654946974
469,2012-12-30,85.84686353634967
470,2013-01-06,515.0094983121461
471,2013-01-13,702.1167908673931
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,96.84974565657996
479,2013-03-10,0.0
480,2013-03-17,160.3709048357719
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,67.51018029309
485,2013-04-21,268.940366674882
486,2013-04-28,253.2741067927428
487,2013-05-05,82.83693595071216
488,2013-05-12,79.26353543090457
489,2013-05-19,95.13176139933792
490,2013-05-26,139.52479394087695
491,2013-06-02,135.5865056023679
492,2013-06-09,82.85261868348006
493,2013-06-16,163.25187630349157
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,208.9475593901577
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,71.31429446454626
503,2013-08-25,0.0
504,2013-09-01,106.54754334616031
505,2013-09-08,0.0
506,2013-09-15,184.33703819586117
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,336.9447768765066
517,2013-12-01,112.56095309090635
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,138.99567094881579
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,75.09059965342728
527,2014-02-09,0.0
528,2014-02-16,73.18532584746121
529,2014-02-23,0.0
530,2014-03-02,310.93170529467073
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,87.71661928850155
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,89.46717970332499
539,2014-05-04,61.775901292336805
540,2014-05-11,126.08872867640873
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,129.71744014311804
545,2014-06-15,119.1759339752741
546,2014-06-22,197.36247542333498
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,114.946552372674
550,2014-07-20,0.0
551,2014-07-27,109.40923956835552
552,2014-08-03,238.71303396390212
553,2014-08-10,0.0
554,2014-08-17,121.39956345505676
555,2014-08-24,367.3644948200095
556,2014-08-31,0.0
557,2014-09-07,122.98285681417823
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,76.59137729947129
562,2014-10-12,364.9388355713733
563,2014-10-19,104.77795172011977
564,2014-10-26,138.7844438280506
565,2014-11-02,125.25539395512824
566,2014-11-09,130.76510583390078
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,122.44835983408622
570,2014-12-07,0.0
571,2014-12-14,106.68042523861526
572,2014-12-21,0.0
573,2014-12-28,157.80658302398803
574,2015-01-04,0.0
575,2015-01-11,85.23738882616573
576,2015-01-18,0.0
577,2015-01-25,130.95579638617093
578,2015-02-01,71.76256392647397
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,68.45245753540047
583,2015-03-08,0.0
584,2015-03-15,84.08657490331433
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,247.738595407141
588,2015-04-12,74.5714677576124
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,93.13566701693985
593,2015-05-17,0.0
594,2015-05-24,80.28607125756041
595,2015-05-31,173.69004018356605
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,131.93793304922025
600,2015-07-05,139.63533196480395
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,175.41467497668947
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,93.48489369319721
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,79.89585385036193
612,2015-09-27,0.0
613,2015-10-04,67.00443567994694
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,298.77072295139726
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,90.10444226206428
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,70.96965789030118
628,2016-01-17,57.96875737733969
629,2016-01-24,0.0
630,2016-01-31,150.97063167350237
631,2016-02-07,0.0
632,2016-02-14,63.23488976729819
633,2016-02-21,77.44702528972353
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,127.43028283249016
640,2016-04-10,98.03208747386661
641,2016-04-17,86.1833276252157
642,2016-04-24,212.71541898510654
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,151.93004656294585
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,77.34642704585487
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,111.7893719326393
662,2016-09-11,81.75899603694864
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,122.67158295971213
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,100.16040327444499
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,62.81929624409113
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,49.69881186175777
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,86.98495923862502
691,2017-04-02,64.75444798106801
692,2017-04-09,101.55029492311633
693,2017-04-16,0.0
694,2017-04-23,55.272219175991935
695,2017-04-30,97.71164712328425
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,64.65905373686702
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,49.44772833155558
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,53.064541149387374
716,2017-09-24,0.0
717,2017-10-01,154.93145520276948
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,69.65043373340752
721,2017-10-29,0.0
722,2017-11-05,196.35217575431602
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,76.79564184425132
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,136.41815124231243
730,2017-12-31,319.0050350611043
731,2018-01-07,219.38293845315692
732,2018-01-14,312.1173206051887
733,2018-01-21,140.55396667984274
734,2018-01-28,135.60938023347455
735,2018-02-04,216.4584860774057
736,2018-02-11,197.1433506469165
737,2018-02-18,0.0
738,2018-02-25,63.893194051062636
739,2018-03-04,146.13387062356438
740,2018-03-11,138.07641543637487
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,52.975881917006426
746,2018-04-22,141.94968421786578
747,2018-04-29,56.26829934773958
748,2018-05-06,0.0
749,2018-05-13,98.88979682037738
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,128.22995955035552
753,2018-06-10,83.81608294671597
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,66.06014838933886
757,2018-07-08,173.37296970857378
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,48.88340106337902
764,2018-08-26,0.0
765,2018-09-02,82.42253766301432
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,101.72209859403293
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,73.11113874980401
773,2018-10-28,0.0
774,2018-11-04,89.09423458577514
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,178.88607013905138
778,2018-12-02,0.0
779,2018-12-09,84.65602980652406
780,2018-12-16,49.843693481316265
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,86.14408427262155
785,2019-01-20,0.0
786,2019-01-27,141.3382628261338
787,2019-02-03,117.4801738183922
788,2019-02-10,67.69623696225905
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,203.78499756856039
792,2019-03-10,63.80646322792338
793,2019-03-17,0.0
794,2019-03-24,54.512173577659816
795,2019-03-31,0.0
796,2019-04-07,52.85848411150657
797,2019-04-14,136.25263629604666
798,2019-04-21,47.54012380561
799,2019-04-28,173.54652147465004
800,2019-05-05,72.57466241438682
801,2019-05-12,0.0
802,2019-05-19,88.29851806050783
803,2019-05-26,53.85340005620451
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,84.50034053665979
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,50.463540356532064
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,65.51315178218857
818,2019-09-08,82.47382017554732
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,73.74647658485237
822,2019-10-06,0.0
823,2019-10-13,135.4849797711543
824,2019-10-20,54.25595733501558
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,63.39648171389522
829,2019-11-24,99.05518417702204
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,144.1613129385211
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,73.03825938261983
836,2020-01-12,131.4448925514034
837,2020-01-19,185.5102317863988
838,2020-01-26,395.3168397627691
839,2020-02-02,353.13408772696863
840,2020-02-09,221.4015226130999
841,2020-02-16,285.7629109153214
842,2020-02-23,963.5396793618985
843,2020-03-01,1105.35819522521
844,2020-03-08,2550.5583158783948
845,2020-03-15,3821.1935496529804
846,2020-03-22,3645.5648429072107
847,2020-03-29,3577.219035328484
848,2020-04-05,2716.1066316355805
849,2020-04-12,2077.3259256434417
850,2020-04-19,1866.1771531209345
851,2020-04-26,1638.2098141797726
852,2020-05-03,1359.0773835366165
853,2020-05-10,1304.0407894803784
854,2020-05-17,972.3699281521446
855,2020-05-24,970.9101344441298
856,2020-05-31,324.4054634336141
857,2020-06-07,350.7431776117528
858,2020-06-14,454.8915672694687
859,2020-06-21,547.6166745676975
860,2020-06-28,1129.4647153233768
861,2020-07-05,1075.0807070100152
862,2020-07-12,1193.3476212419123
863,2020-07-19,934.1373364672077
864,2020-07-26,880.1273651650182
865,2020-08-02,757.20110054791
866,2020-08-09,947.1041495916427
867,2020-08-16,452.3690424269513
868,2020-08-23,358.5498232294158
869,2020-08-30,382.9708044564498
870,2020-09-06,320.47142108877773
871,2020-09-13,286.0732294100515
872,2020-09-20,419.2911300022037
873,2020-09-27,526.1480285725286
874,2020-10-04,443.4075261315298
875,2020-10-11,399.4889700103612
876,2020-10-18,375.9762807615057
877,2020-10-25,500.4329686946043
878,2020-11-01,240.25806593504055
879,2020-11-08,467.36778127323805
880,2020-11-15,633.8570517212783
881,2020-11-22,543.113818261736
882,2020-11-29,232.99053825656725
883,2020-12-06,723.9498422079424
884,2020-12-13,539.2517156840861
885,2020-12-20,475.13026384481464
886,2020-12-27,732.2523332559434
887,2021-01-03,445.4715755722642
888,2021-01-10,329.0696604602519
889,2021-01-17,510.99982504909326
890,2021-01-24,520.491167349468
891,2021-01-31,259.2917095902768
892,2021-02-07,402.65031380375
893,2021-02-14,219.3661813591468
894,2021-02-21,443.09356865918795
895,2021-02-28,232.41497145514077
896,2021-03-07,365.35854540612604
897,2021-03-14,221.04106040951882
898,2021-03-21,194.96212068944342
899,2021-03-28,218.72608225715194
900,2021-04-04,247.66525336510944
901,2021-04-11,119.4363925628499
902,2021-04-18,378.2298797949903
903,2021-04-25,253.02964154270896
904,2021-05-02,145.48415071198374
905,2021-05-09,187.63454164133847
906,2021-05-16,96.59935909057756
907,2021-05-23,143.3831744188833
908,2021-05-30,152.06883164763357
909,2021-06-06,98.2434420194892
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,87.37945848589061
913,2021-07-04,91.07278173109907
914,2021-07-11,0.0
915,2021-07-18,234.3193521098871
916,2021-07-25,273.29161279567586
917,2021-08-01,272.3470501016559
918,2021-08-08,443.21164758298215
919,2021-08-15,360.87023362147977
920,2021-08-22,108.09720410284729
921,2021-08-29,263.2750635647324
922,2021-09-05,131.69144797019814
923,2021-09-12,267.7064746498706
924,2021-09-19,472.73194920457604
925,2021-09-26,182.28012499847895
926,2021-10-03,237.59584634636073
927,2021-10-10,306.581223761032
928,2021-10-17,55.257493856405915
929,2021-10-24,192.1119114546991
930,2021-10-31,287.3668118808284
931,2021-11-07,0.0
932,2021-11-14,198.6943408863789
933,2021-11-21,58.30324304507091
934,2021-11-28,131.87413776089545
935,2021-12-05,185.1238878611694
936,2021-12-12,320.52482063185687
937,2021-12-19,509.0906195155658
938,2021-12-26,306.1147667226613
939,2022-01-02,462.8301998016855
940,2022-01-09,231.22755651996266
941,2022-01-16,174.5233787684478
942,2022-01-23,195.07120668998587
943,2022-01-30,248.63674394242503
944,2022-02-06,187.2337845554646
945,2022-02-13,164.7391587519367
946,2022-02-20,112.74664618537987
947,2022-02-27,70.60237173788903
948,2022-03-06,197.89697576355263
949,2022-03-13,103.37721323078063
950,2022-03-20,113.58597561237718
951,2022-03-27,0.0
952,2022-04-03,152.11382197065447
