,date,low body
132,2006-07-16,0.0
133,2006-07-23,81.601250266035
134,2006-07-30,0.0
135,2006-08-06,137.87363223807372
136,2006-08-13,0.0
137,2006-08-20,453.1281074294184
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,71.06093473771266
145,2006-10-15,77.39018716226614
146,2006-10-22,172.912964853898
147,2006-10-29,58.02429434220242
148,2006-11-05,82.26793392405762
149,2006-11-12,103.25757948565192
150,2006-11-19,68.82340561305578
151,2006-11-26,0.0
152,2006-12-03,97.77410049816734
153,2006-12-10,0.0
154,2006-12-17,90.97465445504383
155,2006-12-24,228.34259291763024
156,2006-12-31,0.0
157,2007-01-07,102.32145499300701
158,2007-01-14,81.39459313299878
159,2007-01-21,229.27429448394352
160,2007-01-28,215.53966107754292
161,2007-02-04,61.318877047978354
162,2007-02-11,0.0
163,2007-02-18,72.98375746787053
164,2007-02-25,71.46549706211253
165,2007-03-04,163.81317910911645
166,2007-03-11,92.1010905197056
167,2007-03-18,81.45036698835682
168,2007-03-25,50.98175413422548
169,2007-04-01,0.0
170,2007-04-08,113.5995383576775
171,2007-04-15,0.0
172,2007-04-22,59.11286917266436
173,2007-04-29,45.74092269469106
174,2007-05-06,0.0
175,2007-05-13,116.91209688037499
176,2007-05-20,61.15600309337244
177,2007-05-27,92.75466525687739
178,2007-06-03,52.571940275195296
179,2007-06-10,0.0
180,2007-06-17,81.7993109681422
181,2007-06-24,0.0
182,2007-07-01,110.52699822934625
183,2007-07-08,0.0
184,2007-07-15,59.4849344313491
185,2007-07-22,124.55849123147235
186,2007-07-29,49.63789158648113
187,2007-08-05,171.28146309420865
188,2007-08-12,39.6138423936995
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,101.80222296427371
192,2007-09-09,109.35263094408495
193,2007-09-16,62.659797611320066
194,2007-09-23,0.0
195,2007-09-30,94.55055987171606
196,2007-10-07,66.483421430915
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,98.79907734527538
200,2007-11-04,0.0
201,2007-11-11,74.30437237423162
202,2007-11-18,62.08079813456202
203,2007-11-25,78.86399485794931
204,2007-12-02,0.0
205,2007-12-09,53.34442774762819
206,2007-12-16,52.818068067255695
207,2007-12-23,91.02837801139235
208,2007-12-30,0.0
209,2008-01-06,93.61770019520539
210,2008-01-13,32.570097742333104
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,162.60198492089157
216,2008-02-24,39.435314554467965
217,2008-03-02,105.695334029849
218,2008-03-09,117.74919588192438
219,2008-03-16,64.78560239276746
220,2008-03-23,64.48290758704287
221,2008-03-30,38.24660302473142
222,2008-04-06,122.60973815299542
223,2008-04-13,88.34490789681982
224,2008-04-20,92.65766821010746
225,2008-04-27,45.231275984894566
226,2008-05-04,30.907744514059345
227,2008-05-11,101.20234179791952
228,2008-05-18,55.88564870619468
229,2008-05-25,39.9573360584887
230,2008-06-01,83.96789589088417
231,2008-06-08,110.26204158938002
232,2008-06-15,46.81001801763963
233,2008-06-22,43.10771264140204
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,77.83578657395348
237,2008-07-20,51.08133368578881
238,2008-07-27,0.0
239,2008-08-03,87.8749576537307
240,2008-08-10,54.42827770381775
241,2008-08-17,42.454373493685
242,2008-08-24,61.04447359898745
243,2008-08-31,50.62204401904518
244,2008-09-07,0.0
245,2008-09-14,264.8051598280727
246,2008-09-21,75.34533821795625
247,2008-09-28,107.57193505659158
248,2008-10-05,110.6362231215295
249,2008-10-12,49.221120763911266
250,2008-10-19,40.88940739052932
251,2008-10-26,76.38648936045664
252,2008-11-02,57.416371093245786
253,2008-11-09,77.39041089469715
254,2008-11-16,32.653415970043525
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,52.08646952824707
258,2008-12-14,105.45565633073632
259,2008-12-21,88.64913840080457
260,2008-12-28,58.94954066858151
261,2009-01-04,28.662117837229943
262,2009-01-11,65.47884379011495
263,2009-01-18,123.21780679524777
264,2009-01-25,0.0
265,2009-02-01,95.06894517710924
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,42.52313769680528
269,2009-03-01,0.0
270,2009-03-08,34.35397594509504
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,149.7680625562804
274,2009-04-05,0.0
275,2009-04-12,86.71559853187836
276,2009-04-19,0.0
277,2009-04-26,155.1445928955553
278,2009-05-03,80.15193631909837
279,2009-05-10,0.0
280,2009-05-17,27.402393438108952
281,2009-05-24,24.953612610320338
282,2009-05-31,0.0
283,2009-06-07,73.14413836992345
284,2009-06-14,33.46197915080319
285,2009-06-21,0.0
286,2009-06-28,56.40076856469788
287,2009-07-05,51.09122186816183
288,2009-07-12,0.0
289,2009-07-19,62.65363771882481
290,2009-07-26,100.65448309643182
291,2009-08-02,0.0
292,2009-08-09,124.14576373778152
293,2009-08-16,34.157492756220314
294,2009-08-23,61.66474396800115
295,2009-08-30,35.56011295399712
296,2009-09-06,0.0
297,2009-09-13,53.62058917801857
298,2009-09-20,122.83419706024888
299,2009-09-27,33.93011896978457
300,2009-10-04,134.65513725021273
301,2009-10-11,42.04910512590357
302,2009-10-18,67.88886754458116
303,2009-10-25,172.25001827482248
304,2009-11-01,108.71940055396725
305,2009-11-08,88.87092152449578
306,2009-11-15,89.78659322706353
307,2009-11-22,51.41213197177796
308,2009-11-29,77.07189174028497
309,2009-12-06,82.28629866346871
310,2009-12-13,74.86408364398221
311,2009-12-20,0.0
312,2009-12-27,31.911445250407333
313,2010-01-03,43.12600163607188
314,2010-01-10,41.76351032593705
315,2010-01-17,0.0
316,2010-01-24,29.83371443672067
317,2010-01-31,30.313444372790595
318,2010-02-07,44.90923966800521
319,2010-02-14,70.59294240420314
320,2010-02-21,69.24489999123168
321,2010-02-28,56.38649966098449
322,2010-03-07,55.30450709157718
323,2010-03-14,77.73555231479557
324,2010-03-21,0.0
325,2010-03-28,63.1302994856094
326,2010-04-04,61.03579632412746
327,2010-04-11,65.8610981109087
328,2010-04-18,64.16680337277775
329,2010-04-25,69.88021509827146
330,2010-05-02,74.09650597944479
331,2010-05-09,49.040761026581315
332,2010-05-16,53.403519289426974
333,2010-05-23,0.0
334,2010-05-30,34.6858351420015
335,2010-06-06,23.338045787877157
336,2010-06-13,39.58863920940195
337,2010-06-20,36.97709515440932
338,2010-06-27,57.8304318087239
339,2010-07-04,60.45381138172979
340,2010-07-11,74.57558827447207
341,2010-07-18,42.537167837269635
342,2010-07-25,51.75483460572824
343,2010-08-01,69.77273250992698
344,2010-08-08,76.4357788372644
345,2010-08-15,67.73252513186381
346,2010-08-22,44.071900811897706
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,29.288672554315784
350,2010-09-19,32.799229398019186
351,2010-09-26,65.17378972706183
352,2010-10-03,33.89759587816004
353,2010-10-10,66.21704183397357
354,2010-10-17,63.273440336732534
355,2010-10-24,35.65692342810811
356,2010-10-31,26.21899454918732
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,16.58006013328605
361,2010-12-05,0.0
362,2010-12-12,27.75113715620369
363,2010-12-19,0.0
364,2010-12-26,78.48820979398207
365,2011-01-02,88.82973405632632
366,2011-01-09,105.88221188947311
367,2011-01-16,90.89598237572122
368,2011-01-23,77.82296418373113
369,2011-01-30,80.39543712284497
370,2011-02-06,137.3474996709281
371,2011-02-13,117.19833657707193
372,2011-02-20,92.81822622503192
373,2011-02-27,117.18726482006514
374,2011-03-06,119.23908888953989
375,2011-03-13,55.07848745231308
376,2011-03-20,87.0403978953756
377,2011-03-27,71.64692941661622
378,2011-04-03,95.07997073428865
379,2011-04-10,89.08398897623866
380,2011-04-17,86.50928730463377
381,2011-04-24,46.38889127858871
382,2011-05-01,25.024400317675557
383,2011-05-08,36.235147843425764
384,2011-05-15,103.38860657171584
385,2011-05-22,92.8336286570955
386,2011-05-29,46.29910597599099
387,2011-06-05,83.08708381262399
388,2011-06-12,55.411492078565956
389,2011-06-19,95.00623206352574
390,2011-06-26,58.667764352786016
391,2011-07-03,89.03741778945233
392,2011-07-10,97.03227902410318
393,2011-07-17,22.421933728586087
394,2011-07-24,60.23163197106577
395,2011-07-31,64.04369944617596
396,2011-08-07,84.05672479408001
397,2011-08-14,68.34213747093915
398,2011-08-21,69.0171240685132
399,2011-08-28,129.17577761356964
400,2011-09-04,74.69128148191163
401,2011-09-11,58.84833244454634
402,2011-09-18,79.61973671814958
403,2011-09-25,75.60257805314183
404,2011-10-02,67.74700982778272
405,2011-10-09,105.81647447967306
406,2011-10-16,48.406688277641116
407,2011-10-23,58.39301901695817
408,2011-10-30,59.9034486764261
409,2011-11-06,89.9919772365316
410,2011-11-13,71.07920384969441
411,2011-11-20,64.87017899145
412,2011-11-27,32.51179188363729
413,2011-12-04,108.78741453343652
414,2011-12-11,74.12043592749568
415,2011-12-18,75.96257268178954
416,2011-12-25,47.03591946510468
417,2012-01-01,73.95446701027821
418,2012-01-08,55.86084287922694
419,2012-01-15,95.92709984777677
420,2012-01-22,75.88217072351182
421,2012-01-29,105.39091150994491
422,2012-02-05,81.92845422440783
423,2012-02-12,56.21638847154509
424,2012-02-19,98.60652388364858
425,2012-02-26,121.41941664551537
426,2012-03-04,63.815299501759
427,2012-03-11,53.46556682334421
428,2012-03-18,105.58037629579376
429,2012-03-25,94.19637923734871
430,2012-04-01,49.35185819973739
431,2012-04-08,92.13539295130293
432,2012-04-15,74.12376843742598
433,2012-04-22,135.12932302413992
434,2012-04-29,69.06430109952944
435,2012-05-06,96.58939086135626
436,2012-05-13,73.369113184185
437,2012-05-20,86.50427263434439
438,2012-05-27,42.73639573425522
439,2012-06-03,34.93549032298905
440,2012-06-10,53.56888042276118
441,2012-06-17,51.65525663062681
442,2012-06-24,57.44486288766892
443,2012-07-01,66.18690952086831
444,2012-07-08,71.5410965070331
445,2012-07-15,59.62589304067944
446,2012-07-22,112.95074821644091
447,2012-07-29,88.14386125114798
448,2012-08-05,81.11776536076465
449,2012-08-12,26.818811103936813
450,2012-08-19,57.98867199985713
451,2012-08-26,62.371897797653105
452,2012-09-02,69.50019549395195
453,2012-09-09,79.87441919316382
454,2012-09-16,79.08999175895542
455,2012-09-23,111.62881948734402
456,2012-09-30,114.27174261316796
457,2012-10-07,106.29372261168106
458,2012-10-14,92.46160804768216
459,2012-10-21,72.97548204843245
460,2012-10-28,54.910375350302395
461,2012-11-04,47.62336622932819
462,2012-11-11,68.20679058441097
463,2012-11-18,34.69526297677428
464,2012-11-25,100.35389458954613
465,2012-12-02,78.56483667787086
466,2012-12-09,80.42771125595225
467,2012-12-16,82.41988099324855
468,2012-12-23,55.63940457477118
469,2012-12-30,97.27461765875651
470,2013-01-06,98.8469754725259
471,2013-01-13,89.53032574146931
472,2013-01-20,127.75435758747565
473,2013-01-27,92.27308120538079
474,2013-02-03,104.50214660560552
475,2013-02-10,87.02321160368814
476,2013-02-17,90.05184242989093
477,2013-02-24,110.73571756944858
478,2013-03-03,111.46284269761125
479,2013-03-10,86.62464675094236
480,2013-03-17,86.34933936967708
481,2013-03-24,80.3071590406062
482,2013-03-31,122.67329105211452
483,2013-04-07,70.11941816019967
484,2013-04-14,96.33363062608328
485,2013-04-21,129.05065788566856
486,2013-04-28,78.41553524435513
487,2013-05-05,62.85708253712402
488,2013-05-12,68.74768918933957
489,2013-05-19,88.5174497200062
490,2013-05-26,127.86945289485539
491,2013-06-02,28.224075723625887
492,2013-06-09,55.910304183231446
493,2013-06-16,47.09475022732194
494,2013-06-23,42.195794730563044
495,2013-06-30,90.55282290252484
496,2013-07-07,86.23713289950835
497,2013-07-14,85.67447617655819
498,2013-07-21,62.78341922664384
499,2013-07-28,64.27690733429118
500,2013-08-04,75.03085206667336
501,2013-08-11,43.078071855609835
502,2013-08-18,108.87189106786579
503,2013-08-25,88.52559662595034
504,2013-09-01,73.26461139695893
505,2013-09-08,26.021545226590156
506,2013-09-15,50.933866459456866
507,2013-09-22,78.84425304248917
508,2013-09-29,80.19189364846967
509,2013-10-06,110.99992338030792
510,2013-10-13,125.363421909113
511,2013-10-20,96.23084308266688
512,2013-10-27,68.67151914544257
513,2013-11-03,82.92665440712516
514,2013-11-10,78.80051985165103
515,2013-11-17,101.62205912965014
516,2013-11-24,104.65072376150755
517,2013-12-01,94.66032785815078
518,2013-12-08,60.23567089281497
519,2013-12-15,117.21056308314714
520,2013-12-22,53.94072818256881
521,2013-12-29,86.85872716487036
522,2014-01-05,85.36540471874275
523,2014-01-12,156.59393128545426
524,2014-01-19,130.43527588866337
525,2014-01-26,108.64640639234553
526,2014-02-02,83.73398908953222
527,2014-02-09,139.60716020746116
528,2014-02-16,89.25425241338155
529,2014-02-23,55.59016522513127
530,2014-03-02,58.928615507761656
531,2014-03-09,86.76706264067052
532,2014-03-16,121.20917775643416
533,2014-03-23,111.02767789340409
534,2014-03-30,110.32203135550711
535,2014-04-06,63.63938345525244
536,2014-04-13,74.00876333774877
537,2014-04-20,109.41804746300532
538,2014-04-27,95.49820280404636
539,2014-05-04,85.38848033582265
540,2014-05-11,73.68476723009721
541,2014-05-18,54.13014959724833
542,2014-05-25,99.71977605245164
543,2014-06-01,72.39582883827399
544,2014-06-08,79.76311596880969
545,2014-06-15,93.22999542775345
546,2014-06-22,83.88141050329911
547,2014-06-29,61.025874619409365
548,2014-07-06,121.08100425508945
549,2014-07-13,100.46934874947036
550,2014-07-20,53.295172797097045
551,2014-07-27,111.3361654494659
552,2014-08-03,78.74165913854468
553,2014-08-10,56.76424195709456
554,2014-08-17,81.49922210186281
555,2014-08-24,111.29303399885931
556,2014-08-31,70.00476411105451
557,2014-09-07,108.3110794185712
558,2014-09-14,59.50807493161916
559,2014-09-21,81.6615819266249
560,2014-09-28,81.68532359164068
561,2014-10-05,94.04677080389851
562,2014-10-12,112.11121435456613
563,2014-10-19,87.56615062800462
564,2014-10-26,117.26620425903975
565,2014-11-02,104.85000495916704
566,2014-11-09,88.69210274549043
567,2014-11-16,121.72490305725665
568,2014-11-23,83.42104820963446
569,2014-11-30,105.31579433790047
570,2014-12-07,71.20262216015067
571,2014-12-14,82.91368425548845
572,2014-12-21,89.52105357426443
573,2014-12-28,100.52229092204526
574,2015-01-04,104.4550760615796
575,2015-01-11,125.39178127035777
576,2015-01-18,89.8685064396118
577,2015-01-25,103.87913124903224
578,2015-02-01,78.62766270494298
579,2015-02-08,81.15824512066628
580,2015-02-15,55.614822151712445
581,2015-02-22,92.17600262563589
582,2015-03-01,95.1667266838744
583,2015-03-08,106.65415649366759
584,2015-03-15,134.5202862454958
585,2015-03-22,90.8712856992535
586,2015-03-29,88.85768072155903
587,2015-04-05,116.42675380704164
588,2015-04-12,102.65519560702027
589,2015-04-19,94.62816438082577
590,2015-04-26,124.21112849397083
591,2015-05-03,109.05082385533812
592,2015-05-10,112.60700992080208
593,2015-05-17,86.9509638300509
594,2015-05-24,112.37065727524788
595,2015-05-31,86.25794264988151
596,2015-06-07,48.170011201621065
597,2015-06-14,78.95998660464642
598,2015-06-21,65.49281866699859
599,2015-06-28,28.57460099740417
600,2015-07-05,75.70690555661724
601,2015-07-12,126.31958948139969
602,2015-07-19,87.58171357239507
603,2015-07-26,32.420461314057846
604,2015-08-02,113.3105225640825
605,2015-08-09,40.403305098760576
606,2015-08-16,82.65971389378683
607,2015-08-23,39.05071295539507
608,2015-08-30,104.41104058245884
609,2015-09-06,111.70978125286283
610,2015-09-13,84.03775478125385
611,2015-09-20,58.87892467361091
612,2015-09-27,119.0656402401366
613,2015-10-04,87.31213688922314
614,2015-10-11,80.5995160784105
615,2015-10-18,90.25973951219515
616,2015-10-25,100.75316934434532
617,2015-11-01,98.375602932927
618,2015-11-08,81.03930254610205
619,2015-11-15,80.56093136680447
620,2015-11-22,28.81259709549844
621,2015-11-29,68.59649688926856
622,2015-12-06,33.63495094828134
623,2015-12-13,74.82450982713736
624,2015-12-20,129.56132426127996
625,2015-12-27,88.27300185227182
626,2016-01-03,79.52591693230451
627,2016-01-10,59.1272085140483
628,2016-01-17,76.00754185117377
629,2016-01-24,80.42607490945332
630,2016-01-31,100.26078998238934
631,2016-02-07,126.31718936663539
632,2016-02-14,121.56663270257432
633,2016-02-21,95.80424053381311
634,2016-02-28,79.50448066387844
635,2016-03-06,75.99761657307283
636,2016-03-13,109.07202725878838
637,2016-03-20,110.62798083219862
638,2016-03-27,98.03257706250021
639,2016-04-03,83.74556499876206
640,2016-04-10,110.344387847814
641,2016-04-17,91.21198800945226
642,2016-04-24,87.86058109665147
643,2016-05-01,120.27563009788656
644,2016-05-08,124.61447147881356
645,2016-05-15,88.70433893767789
646,2016-05-22,95.47237956327206
647,2016-05-29,51.17208494668232
648,2016-06-05,89.18934555064736
649,2016-06-12,67.60847022418704
650,2016-06-19,102.884249674363
651,2016-06-26,90.45368843606165
652,2016-07-03,111.10757904748418
653,2016-07-10,82.7332096992691
654,2016-07-17,78.43362118978627
655,2016-07-24,110.53219388183739
656,2016-07-31,73.67845831278827
657,2016-08-07,45.69797782757375
658,2016-08-14,65.62635291806832
659,2016-08-21,40.51260191211429
660,2016-08-28,88.19676987440309
661,2016-09-04,121.22387828920844
662,2016-09-11,74.79463613034436
663,2016-09-18,93.22408212029363
664,2016-09-25,109.37195147136919
665,2016-10-02,79.92484077040247
666,2016-10-09,67.32044047538498
667,2016-10-16,85.91997504713672
668,2016-10-23,79.19457034519856
669,2016-10-30,80.67802582258406
670,2016-11-06,92.08766896788354
671,2016-11-13,63.346970586421044
672,2016-11-20,67.0796304892575
673,2016-11-27,94.75713720799307
674,2016-12-04,140.0240065315016
675,2016-12-11,97.5096328439334
676,2016-12-18,61.65768182588997
677,2016-12-25,83.86843876777687
678,2017-01-01,120.98400198813188
679,2017-01-08,88.07657098967968
680,2017-01-15,81.95126218746323
681,2017-01-22,92.36277980880959
682,2017-01-29,76.72318555787243
683,2017-02-05,81.16051788845107
684,2017-02-12,90.91073518990125
685,2017-02-19,112.75679548348725
686,2017-02-26,97.15648440705354
687,2017-03-05,110.7731602650064
688,2017-03-12,98.7345795909841
689,2017-03-19,79.53341805695513
690,2017-03-26,91.0134234941026
691,2017-04-02,125.5927879080537
692,2017-04-09,80.11340482348196
693,2017-04-16,87.14306330731013
694,2017-04-23,128.87253756091945
695,2017-04-30,109.90117328884241
696,2017-05-07,106.86846094480536
697,2017-05-14,99.43008722779307
698,2017-05-21,97.46881123533329
699,2017-05-28,76.85931094244845
700,2017-06-04,100.40058296048184
701,2017-06-11,123.1381322674295
702,2017-06-18,75.00818381342519
703,2017-06-25,117.74832603794339
704,2017-07-02,117.15024513631475
705,2017-07-09,120.28299862095497
706,2017-07-16,110.62330172844308
707,2017-07-23,90.34913688274463
708,2017-07-30,87.44328454527451
709,2017-08-06,95.26359664494547
710,2017-08-13,71.44048171911264
711,2017-08-20,124.34665319811442
712,2017-08-27,77.14811707066252
713,2017-09-03,86.77779378531014
714,2017-09-10,69.11083422394877
715,2017-09-17,64.31526166031905
716,2017-09-24,104.25626708258739
717,2017-10-01,95.17208594850597
718,2017-10-08,94.11313670762806
719,2017-10-15,85.21080193116184
720,2017-10-22,86.1155258346896
721,2017-10-29,87.48383274482818
722,2017-11-05,97.97623939679379
723,2017-11-12,98.14748453240244
724,2017-11-19,108.00702243384619
725,2017-11-26,103.24105254687818
726,2017-12-03,80.0611289397696
727,2017-12-10,93.4202541756859
728,2017-12-17,51.52653302432135
729,2017-12-24,94.47390879766468
730,2017-12-31,88.99583849407858
731,2018-01-07,92.21824570965718
732,2018-01-14,127.79553604591811
733,2018-01-21,77.33686012990162
734,2018-01-28,131.23559667889842
735,2018-02-04,117.81123777002921
736,2018-02-11,115.41980524911195
737,2018-02-18,132.67940931036767
738,2018-02-25,131.89478680529078
739,2018-03-04,122.80986977612791
740,2018-03-11,104.92094835163303
741,2018-03-18,109.75807745882743
742,2018-03-25,109.39933366981485
743,2018-04-01,118.59449075684171
744,2018-04-08,125.47181860489012
745,2018-04-15,110.45621469174266
746,2018-04-22,59.8182082687641
747,2018-04-29,103.62289739504222
748,2018-05-06,92.97769294495959
749,2018-05-13,109.62538406022361
750,2018-05-20,79.25625412365567
751,2018-05-27,78.34167572856961
752,2018-06-03,90.83677379485974
753,2018-06-10,88.6190635503045
754,2018-06-17,82.36767773983433
755,2018-06-24,104.47864672409914
756,2018-07-01,91.03243212168222
757,2018-07-08,62.35756613438572
758,2018-07-15,94.22950281248545
759,2018-07-22,72.36568494252897
760,2018-07-29,75.88774033284272
761,2018-08-05,110.96501196093861
762,2018-08-12,80.43460779773419
763,2018-08-19,64.04458489933067
764,2018-08-26,90.53455272350975
765,2018-09-02,87.09617583470296
766,2018-09-09,114.6106170016235
767,2018-09-16,102.1795872167222
768,2018-09-23,93.84740273561101
769,2018-09-30,101.4198602129859
770,2018-10-07,99.61189468043537
771,2018-10-14,109.09469583964466
772,2018-10-21,101.16212476686496
773,2018-10-28,77.781774859211
774,2018-11-04,65.16057319381301
775,2018-11-11,99.65208196617029
776,2018-11-18,93.55518979062384
777,2018-11-25,114.94694498803985
778,2018-12-02,114.03249000838359
779,2018-12-09,78.10090873974524
780,2018-12-16,77.82647672159855
781,2018-12-23,76.27631100364411
782,2018-12-30,76.33400924581179
783,2019-01-06,84.94503986982997
784,2019-01-13,86.59122698553122
785,2019-01-20,124.10875747133984
786,2019-01-27,107.13313136927846
787,2019-02-03,97.42801361657972
788,2019-02-10,92.2602554369156
789,2019-02-17,108.44791018730555
790,2019-02-24,129.08877447816988
791,2019-03-03,138.03227484189614
792,2019-03-10,138.8812586605067
793,2019-03-17,116.06179969085868
794,2019-03-24,102.29615990638025
795,2019-03-31,91.09019949461259
796,2019-04-07,117.57148664263684
797,2019-04-14,107.96008707137692
798,2019-04-21,84.07375949717235
799,2019-04-28,80.02914829163026
800,2019-05-05,87.90582986704015
801,2019-05-12,94.19172372983111
802,2019-05-19,72.00642380358934
803,2019-05-26,108.87374108471265
804,2019-06-02,66.64261895094967
805,2019-06-09,82.21511973755318
806,2019-06-16,103.76219177181326
807,2019-06-23,96.82681745581687
808,2019-06-30,78.99466844283157
809,2019-07-07,81.17001983690241
810,2019-07-14,94.55015116531717
811,2019-07-21,72.08339794338883
812,2019-07-28,115.09001280406179
813,2019-08-04,84.0914277768791
814,2019-08-11,58.856220999225556
815,2019-08-18,82.39830904122182
816,2019-08-25,85.84189956959284
817,2019-09-01,126.46586507583447
818,2019-09-08,119.7087134812795
819,2019-09-15,110.81164787806064
820,2019-09-22,87.8897177446269
821,2019-09-29,92.00157625370584
822,2019-10-06,96.05879095501943
823,2019-10-13,140.2685615393076
824,2019-10-20,102.2359791878549
825,2019-10-27,88.5001264802361
826,2019-11-03,92.59887432183513
827,2019-11-10,99.2688183546705
828,2019-11-17,120.3445652675504
829,2019-11-24,61.91690555877793
830,2019-12-01,115.16214760065371
831,2019-12-08,120.50530408930526
832,2019-12-15,110.87384187833969
833,2019-12-22,63.37350763264405
834,2019-12-29,94.00783492024209
835,2020-01-05,119.61674933998158
836,2020-01-12,93.89817652973568
837,2020-01-19,79.11872945922052
838,2020-01-26,127.20210253090313
839,2020-02-02,116.84719629722558
840,2020-02-09,127.76997356415116
841,2020-02-16,104.3743953631059
842,2020-02-23,130.67411407636746
843,2020-03-01,149.50630754595016
844,2020-03-08,170.6036627503148
845,2020-03-15,238.38322743411462
846,2020-03-22,200.42269080192628
847,2020-03-29,201.38313191332762
848,2020-04-05,188.2891702946011
849,2020-04-12,180.99667342514368
850,2020-04-19,175.5340168104747
851,2020-04-26,192.28394307073984
852,2020-05-03,143.82388611669643
853,2020-05-10,158.91506248156352
854,2020-05-17,136.8265157525176
855,2020-05-24,132.29908144396703
856,2020-05-31,130.4865195853802
857,2020-06-07,107.83298576713221
