,date,strep throat
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,1092.6935522761269
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,2783.518050993478
597,2015-06-14,0.0
598,2015-06-21,1804.5915277108277
599,2015-06-28,1551.0888322458914
600,2015-07-05,898.4916613028442
601,2015-07-12,876.3260648536992
602,2015-07-19,880.5236969262352
603,2015-07-26,3600.471101689868
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,1451.3492176455818
608,2015-08-30,0.0
609,2015-09-06,1573.9682405475883
610,2015-09-13,1385.3580409910214
611,2015-09-20,0.0
612,2015-09-27,1589.6137565276515
613,2015-10-04,0.0
614,2015-10-11,1166.3081577366088
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,857.5130544870109
618,2015-11-08,2431.8336159384235
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,1327.5119261385403
622,2015-12-06,1748.2047683155117
623,2015-12-13,1357.7635094045374
624,2015-12-20,0.0
625,2015-12-27,1237.3631104333303
626,2016-01-03,1077.228378069865
627,2016-01-10,823.9364604669082
628,2016-01-17,1528.9644727040052
629,2016-01-24,1297.9685708253471
630,2016-01-31,1247.5698196691903
631,2016-02-07,0.0
632,2016-02-14,597.0331012206767
633,2016-02-21,2590.410768738924
634,2016-02-28,650.1480651637709
635,2016-03-06,0.0
636,2016-03-13,1241.548980163589
637,2016-03-20,1529.541591319451
638,2016-03-27,2118.982636249539
639,2016-04-03,1762.1892863476196
640,2016-04-10,2323.2096795320967
641,2016-04-17,0.0
642,2016-04-24,3207.812149742621
643,2016-05-01,697.9906736358156
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,907.816133992527
649,2016-06-12,1027.683934894169
650,2016-06-19,0.0
651,2016-06-26,1122.3655775311513
652,2016-07-03,956.2140989481749
653,2016-07-10,1398.378147708487
654,2016-07-17,1024.5968914326015
655,2016-07-24,670.4629365351492
656,2016-07-31,0.0
657,2016-08-07,971.1407059634663
658,2016-08-14,0.0
659,2016-08-21,1033.1769081050988
660,2016-08-28,2302.660467139277
661,2016-09-04,824.8837822511706
662,2016-09-11,1111.9364613040418
663,2016-09-18,0.0
664,2016-09-25,3199.202966906374
665,2016-10-02,1121.900372616296
666,2016-10-09,0.0
667,2016-10-16,1133.1812053627746
668,2016-10-23,1408.2432421011397
669,2016-10-30,2406.169402326983
670,2016-11-06,2435.470901718923
671,2016-11-13,953.0681262001046
672,2016-11-20,1753.1030845808102
673,2016-11-27,980.308883765108
674,2016-12-04,1108.9666537345133
675,2016-12-11,1836.6991021934884
676,2016-12-18,1096.10082750603
677,2016-12-25,1185.8828146915191
678,2017-01-01,1277.6937010304928
679,2017-01-08,1629.5995271849004
680,2017-01-15,1845.5073544200823
681,2017-01-22,1542.119250883821
682,2017-01-29,2109.767286399568
683,2017-02-05,1435.3490370438342
684,2017-02-12,2698.9987299029185
685,2017-02-19,1471.5367685772114
686,2017-02-26,1073.1794014869743
687,2017-03-05,816.2079742186525
688,2017-03-12,732.7074471372753
689,2017-03-19,2802.2794721089454
690,2017-03-26,1583.9847000760249
691,2017-04-02,1444.4378348496773
692,2017-04-09,0.0
693,2017-04-16,843.5358249269499
694,2017-04-23,1951.196851896441
695,2017-04-30,1950.977482846967
696,2017-05-07,1146.3713695712204
697,2017-05-14,0.0
698,2017-05-21,804.1632840745419
699,2017-05-28,1934.7832350194406
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,582.9421044207104
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,1990.6980196064978
707,2017-07-23,1035.2664468342352
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,1141.3872204516342
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,1608.6233899586193
714,2017-09-10,1644.0669640647147
715,2017-09-17,809.9033657157321
716,2017-09-24,0.0
717,2017-10-01,1356.730997379936
718,2017-10-08,1137.5650294206916
719,2017-10-15,1272.5577019566776
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,1611.4284504257578
723,2017-11-12,1809.5316335913292
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,3783.164634021214
728,2017-12-17,0.0
729,2017-12-24,654.6782136675077
730,2017-12-31,0.0
731,2018-01-07,1232.7000143497298
732,2018-01-14,1976.3006429798409
733,2018-01-21,2475.2603672530463
734,2018-01-28,990.7477778251376
735,2018-02-04,3309.0648267001948
736,2018-02-11,724.0345342827944
737,2018-02-18,2167.0641978269527
738,2018-02-25,2130.5982512758933
739,2018-03-04,1319.5308103133048
740,2018-03-11,865.6126646762721
741,2018-03-18,1616.2315901435636
742,2018-03-25,1843.232692559502
743,2018-04-01,1583.514283037353
744,2018-04-08,1115.939833624102
745,2018-04-15,1134.1712613931675
746,2018-04-22,1078.275129958004
747,2018-04-29,3689.39471501476
748,2018-05-06,759.8434671033051
749,2018-05-13,0.0
750,2018-05-20,1005.0456914794074
751,2018-05-27,2338.02644273895
752,2018-06-03,0.0
753,2018-06-10,2067.004576014456
754,2018-06-17,0.0
755,2018-06-24,565.3986836235509
756,2018-07-01,1637.9079229628405
757,2018-07-08,594.4669255252676
758,2018-07-15,1568.5499282813164
759,2018-07-22,942.34599897758
760,2018-07-29,1360.5915530118245
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,1700.6542116127862
764,2018-08-26,669.7626055757174
765,2018-09-02,0.0
766,2018-09-09,2081.6786594424257
767,2018-09-16,1863.9517605674446
768,2018-09-23,0.0
769,2018-09-30,529.4528321824752
770,2018-10-07,1448.695785319379
771,2018-10-14,1360.909212234076
772,2018-10-21,503.04892418905854
773,2018-10-28,929.8159947451542
774,2018-11-04,1325.9568092305044
775,2018-11-11,842.9471500591204
776,2018-11-18,1328.1273670718333
777,2018-11-25,2335.0797355160084
778,2018-12-02,2827.642354744452
779,2018-12-09,1688.8623577741344
780,2018-12-16,1344.575081850157
781,2018-12-23,2456.492827285869
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,538.9226138202432
785,2019-01-20,999.1543033153764
786,2019-01-27,1555.166360860374
787,2019-02-03,916.2697484531536
788,2019-02-10,1149.7356278544466
789,2019-02-17,1873.5719790169303
790,2019-02-24,2354.2883187892903
791,2019-03-03,1838.8083561012822
792,2019-03-10,0.0
793,2019-03-17,1399.1530609973245
794,2019-03-24,1109.7417182421489
795,2019-03-31,0.0
796,2019-04-07,891.5527109294228
797,2019-04-14,0.0
798,2019-04-21,520.6589933059215
799,2019-04-28,1634.5822399895255
800,2019-05-05,851.1737609026695
801,2019-05-12,1487.9177024560138
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,582.9973855222402
806,2019-06-16,622.4305525200612
807,2019-06-23,1236.4817681983534
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,1715.5346889355358
811,2019-07-21,2070.5534594972805
812,2019-07-28,874.5752472020627
813,2019-08-04,1737.7116119199045
814,2019-08-11,1287.8527605319116
815,2019-08-18,1215.9770775570512
816,2019-08-25,0.0
817,2019-09-01,818.4237184770933
818,2019-09-08,828.7833222871078
819,2019-09-15,886.2265975340542
820,2019-09-22,0.0
821,2019-09-29,476.95590412281155
822,2019-10-06,755.168260963034
823,2019-10-13,2458.943416632944
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,1661.6877187152315
827,2019-11-10,0.0
828,2019-11-17,520.2352262368734
829,2019-11-24,1295.8918929679144
830,2019-12-01,1281.2930672695875
831,2019-12-08,1297.7982031597949
832,2019-12-15,1581.4047237724758
833,2019-12-22,2305.2252089691187
834,2019-12-29,0.0
835,2020-01-05,878.0799960099403
836,2020-01-12,1194.4753220974387
837,2020-01-19,1527.0284996626838
838,2020-01-26,1097.2154043836433
839,2020-02-02,964.0132921791137
840,2020-02-09,847.9986100562634
841,2020-02-16,1149.1814890707674
842,2020-02-23,2386.7882662009397
843,2020-03-01,527.0358623257526
844,2020-03-08,1062.1972784676445
845,2020-03-15,1124.3712608433102
846,2020-03-22,1018.8233761555979
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,1233.0071595047496
851,2020-04-26,449.6293856419181
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,1264.000209333652
856,2020-05-31,717.2966942746
857,2020-06-07,394.44343683556497
858,2020-06-14,0.0
859,2020-06-21,1021.3992074739024
860,2020-06-28,0.0
861,2020-07-05,712.3809195243305
862,2020-07-12,516.3098589464788
863,2020-07-19,806.0519100490748
864,2020-07-26,579.9466195023125
865,2020-08-02,0.0
866,2020-08-09,1069.6680065030864
867,2020-08-16,475.2790167385336
868,2020-08-23,0.0
869,2020-08-30,995.1440491979827
870,2020-09-06,0.0
871,2020-09-13,586.0192979503864
872,2020-09-20,1280.4540861285127
873,2020-09-27,0.0
874,2020-10-04,1153.5861742725526
875,2020-10-11,0.0
876,2020-10-18,1245.8523285963392
877,2020-10-25,0.0
878,2020-11-01,540.0278803687667
879,2020-11-08,872.4087533725464
880,2020-11-15,1024.9796363287483
881,2020-11-22,0.0
882,2020-11-29,1019.266060119606
883,2020-12-06,0.0
884,2020-12-13,906.5925860350949
885,2020-12-20,0.0
886,2020-12-27,1101.487837281557
887,2021-01-03,692.5523722969991
888,2021-01-10,0.0
889,2021-01-17,726.7303611361457
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,799.9233523466323
893,2021-02-14,0.0
894,2021-02-21,1612.186767682162
895,2021-02-28,733.6371491897276
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,1265.0443522595665
901,2021-04-11,1904.8721702971773
902,2021-04-18,475.6242401923474
903,2021-04-25,1193.9415485785373
904,2021-05-02,847.6364065139632
905,2021-05-09,596.120648589682
906,2021-05-16,0.0
907,2021-05-23,1802.7885900615877
908,2021-05-30,1116.8142379243952
909,2021-06-06,1012.0024873734405
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,1117.209638764587
915,2021-07-18,0.0
916,2021-07-25,1940.2079144256384
917,2021-08-01,0.0
918,2021-08-08,833.7474698602422
919,2021-08-15,0.0
920,2021-08-22,840.2093378480546
921,2021-08-29,1020.9328665967932
922,2021-09-05,0.0
923,2021-09-12,919.2312680348541
924,2021-09-19,981.6341710533533
