,date,/m/0g9pc
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,2640.9492764990123
209,2008-01-06,2843.7517183148043
210,2008-01-13,7122.282417449759
211,2008-01-20,4255.458303354819
212,2008-01-27,0.0
213,2008-02-03,3388.7435716428577
214,2008-02-10,8250.638111134786
215,2008-02-17,5290.141705197576
216,2008-02-24,6653.902539300257
217,2008-03-02,2083.0597163048387
218,2008-03-09,4324.338553478277
219,2008-03-16,3972.917678278742
220,2008-03-23,0.0
221,2008-03-30,5689.395464039117
222,2008-04-06,0.0
223,2008-04-13,4581.356056861962
224,2008-04-20,0.0
225,2008-04-27,3582.944284924045
226,2008-05-04,4704.29196023054
227,2008-05-11,3316.0122471896034
228,2008-05-18,7114.02617107595
229,2008-05-25,6513.524337355426
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,3319.6178492151066
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,12624.886862958207
238,2008-07-27,6196.886533438218
239,2008-08-03,0.0
240,2008-08-10,2413.091615534833
241,2008-08-17,5854.133058027384
242,2008-08-24,2296.3196026408227
243,2008-08-31,7109.437830927084
244,2008-09-07,2495.206340113175
245,2008-09-14,2773.6091087591635
246,2008-09-21,3103.7674654541534
247,2008-09-28,2087.583391379705
248,2008-10-05,0.0
249,2008-10-12,4771.133971345598
250,2008-10-19,0.0
251,2008-10-26,3867.47539489992
252,2008-11-02,5952.0642747524835
253,2008-11-09,0.0
254,2008-11-16,7614.365800673699
255,2008-11-23,3162.308983776983
256,2008-11-30,2013.271935230008
257,2008-12-07,9186.11378773866
258,2008-12-14,0.0
259,2008-12-21,3497.5084866912857
260,2008-12-28,0.0
261,2009-01-04,6172.784158593263
262,2009-01-11,2796.4621941799596
263,2009-01-18,0.0
264,2009-01-25,3110.9756433605075
265,2009-02-01,7254.559584188203
266,2009-02-08,0.0
267,2009-02-15,5904.950634523001
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,4416.667988317189
273,2009-03-29,13175.662519394555
274,2009-04-05,6357.400933627188
275,2009-04-12,0.0
276,2009-04-19,3321.44459437868
277,2009-04-26,12784.609271530884
278,2009-05-03,0.0
279,2009-05-10,6986.340988570917
280,2009-05-17,0.0
281,2009-05-24,3708.3490219611826
282,2009-05-31,6234.984176875525
283,2009-06-07,5552.10909169632
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,6968.902314105493
289,2009-07-19,5593.97471482169
290,2009-07-26,3917.302746696715
291,2009-08-02,5807.440032033565
292,2009-08-09,12374.090465394976
293,2009-08-16,0.0
294,2009-08-23,2420.1591691960884
295,2009-08-30,2234.3540477132224
296,2009-09-06,7248.810467178107
297,2009-09-13,3769.9930776815645
298,2009-09-20,5631.807009372997
299,2009-09-27,15384.463903018393
300,2009-10-04,0.0
301,2009-10-11,3497.9754938991287
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,2469.4552994947235
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,6368.86479497064
309,2009-12-06,0.0
310,2009-12-13,12223.750189666715
311,2009-12-20,4661.092300460744
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,7255.925979962044
315,2010-01-17,11582.240153657209
316,2010-01-24,0.0
317,2010-01-31,5887.076116037412
318,2010-02-07,0.0
319,2010-02-14,4571.17728222022
320,2010-02-21,2818.5058400076027
321,2010-02-28,10372.993292338686
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,5238.372018056389
325,2010-03-28,6714.967499337789
326,2010-04-04,0.0
327,2010-04-11,3155.3243234696383
328,2010-04-18,0.0
329,2010-04-25,3335.3496584021827
330,2010-05-02,4465.0336375370725
331,2010-05-09,4840.899492809286
332,2010-05-16,6481.639606445884
333,2010-05-23,8278.049006621815
334,2010-05-30,10571.667056981643
335,2010-06-06,0.0
336,2010-06-13,3320.883985588807
337,2010-06-20,3001.0028304345574
338,2010-06-27,0.0
339,2010-07-04,8773.41454811709
340,2010-07-11,2822.5601025000174
341,2010-07-18,3735.028409666481
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,7888.017342380323
347,2010-08-29,5720.491841723871
348,2010-09-05,0.0
349,2010-09-12,6149.999264413569
350,2010-09-19,0.0
351,2010-09-26,2843.61528503441
352,2010-10-03,4138.130840456307
353,2010-10-10,2300.8606528747828
354,2010-10-17,6058.039779281254
355,2010-10-24,3400.261261474695
356,2010-10-31,0.0
357,2010-11-07,5742.809770074265
358,2010-11-14,0.0
359,2010-11-21,3549.625556746625
360,2010-11-28,2883.7423530109995
361,2010-12-05,5037.358588916752
362,2010-12-12,6521.6430347228925
363,2010-12-19,14128.637234798152
364,2010-12-26,4162.165203072435
365,2011-01-02,3382.369098687677
366,2011-01-09,2674.9643611370852
367,2011-01-16,1088.4347260122083
368,2011-01-23,3354.817554504526
369,2011-01-30,2789.4401705828845
370,2011-02-06,6264.545981912221
371,2011-02-13,906.0465843798331
372,2011-02-20,1970.5435846881544
373,2011-02-27,1204.224123664028
374,2011-03-06,2141.37986892531
375,2011-03-13,1985.144392980844
376,2011-03-20,3873.975755668015
377,2011-03-27,2887.3986885053346
378,2011-04-03,4363.72551578097
379,2011-04-10,5654.316836625612
380,2011-04-17,4241.103821898274
381,2011-04-24,1667.5955857270826
382,2011-05-01,5049.150343449506
383,2011-05-08,1081.6672834852595
384,2011-05-15,3648.725774241231
385,2011-05-22,4155.68997364075
386,2011-05-29,2221.1772859507787
387,2011-06-05,1855.0492478775893
388,2011-06-12,0.0
389,2011-06-19,1953.770385667869
390,2011-06-26,4438.793708516348
391,2011-07-03,3096.3892498923983
392,2011-07-10,4300.334008269777
393,2011-07-17,4373.498071962906
394,2011-07-24,1335.60518483462
395,2011-07-31,1322.4461513853598
396,2011-08-07,3390.5717975763246
397,2011-08-14,1253.7579566717864
398,2011-08-21,0.0
399,2011-08-28,1156.1323529314286
400,2011-09-04,2713.0165753863794
401,2011-09-11,3686.5953979019077
402,2011-09-18,0.0
403,2011-09-25,4424.154309052093
404,2011-10-02,2253.6717627621765
405,2011-10-09,2590.1171130945713
406,2011-10-16,3498.374150641611
407,2011-10-23,4267.554100293504
408,2011-10-30,4946.439486549331
409,2011-11-06,1180.867462856083
410,2011-11-13,2319.255288078631
411,2011-11-20,4498.459384279927
412,2011-11-27,3486.598468816277
413,2011-12-04,4064.1626245230295
414,2011-12-11,4034.3890373652775
415,2011-12-18,1801.3260560345439
416,2011-12-25,4288.964426661091
417,2012-01-01,1101.6186070216602
418,2012-01-08,1252.1781748864598
419,2012-01-15,1493.4675044673204
420,2012-01-22,933.9392782857748
421,2012-01-29,3118.0837289509473
422,2012-02-05,0.0
423,2012-02-12,3914.6616304240347
424,2012-02-19,937.4204704409524
425,2012-02-26,3791.933284802593
426,2012-03-04,5264.352954817039
427,2012-03-11,3728.6332407607574
428,2012-03-18,4240.697317307035
429,2012-03-25,0.0
430,2012-04-01,3650.424110313501
431,2012-04-08,4708.581970365246
432,2012-04-15,1457.8573842435658
433,2012-04-22,3120.1718946358765
434,2012-04-29,4885.9463830290715
435,2012-05-06,2774.1817418739697
436,2012-05-13,2241.176277462393
437,2012-05-20,1789.0583155890733
438,2012-05-27,3990.81776874264
439,2012-06-03,953.5239970049032
440,2012-06-10,2715.824651184329
441,2012-06-17,4878.620840785971
442,2012-06-24,0.0
443,2012-07-01,4483.459481940319
444,2012-07-08,5138.047451829105
445,2012-07-15,0.0
446,2012-07-22,868.2354803434783
447,2012-07-29,2253.808747857572
448,2012-08-05,2252.0149269716903
449,2012-08-12,3356.1106163253094
450,2012-08-19,2397.158901141461
451,2012-08-26,4834.254849319673
452,2012-09-02,4029.960537138308
453,2012-09-09,3033.6616195330553
454,2012-09-16,3754.127896742285
455,2012-09-23,2865.0135408044175
456,2012-09-30,3399.8110697442257
457,2012-10-07,2469.0316370204278
458,2012-10-14,2919.642713143755
459,2012-10-21,2796.7197775867394
460,2012-10-28,1391.9735049968754
461,2012-11-04,3814.3703201091703
462,2012-11-11,3175.208569723252
463,2012-11-18,2962.6022598025415
464,2012-11-25,2166.447944860438
465,2012-12-02,2746.403277915422
466,2012-12-09,3129.066917262013
467,2012-12-16,2102.821916798257
468,2012-12-23,937.8192571280657
469,2012-12-30,1656.8333896117615
470,2013-01-06,3645.502380770717
471,2013-01-13,3181.106323039819
472,2013-01-20,3409.128972563107
473,2013-01-27,3824.4658543224805
474,2013-02-03,2606.308074343435
475,2013-02-10,2680.942149596454
476,2013-02-17,0.0
477,2013-02-24,2155.6220663429
478,2013-03-03,4263.7575085236485
479,2013-03-10,1114.0468573909436
480,2013-03-17,3003.757540541725
481,2013-03-24,5729.983803311691
482,2013-03-31,3036.1161260724907
483,2013-04-07,1680.038913560881
484,2013-04-14,2012.097428911666
485,2013-04-21,2171.807898698764
486,2013-04-28,3052.5370457753365
487,2013-05-05,2458.6134888180727
488,2013-05-12,3269.857017327054
489,2013-05-19,1477.5686248954034
490,2013-05-26,2069.733065931011
491,2013-06-02,1638.2620604018762
492,2013-06-09,2682.5237448144912
493,2013-06-16,821.8847993510656
494,2013-06-23,0.0
495,2013-06-30,2190.3372501115546
496,2013-07-07,1382.4302287387911
497,2013-07-14,2324.913117210955
498,2013-07-21,4275.797927284086
499,2013-07-28,1400.2569196974462
500,2013-08-04,1650.7852493175299
501,2013-08-11,3173.578486306877
502,2013-08-18,773.4861929899417
503,2013-08-25,3465.0844111965594
504,2013-09-01,3615.512347436214
505,2013-09-08,848.3972351226159
506,2013-09-15,3519.0827545667594
507,2013-09-22,0.0
508,2013-09-29,3696.0979221065068
509,2013-10-06,2616.1267322722947
510,2013-10-13,3734.33243849561
511,2013-10-20,3683.3003166163126
512,2013-10-27,1919.3330436002761
513,2013-11-03,2723.2621684912074
514,2013-11-10,1435.2762393258026
515,2013-11-17,2286.039731647873
516,2013-11-24,796.9974767587134
517,2013-12-01,1251.798587368612
518,2013-12-08,944.4940145024682
519,2013-12-15,957.4882347154722
520,2013-12-22,844.2811564386035
521,2013-12-29,2967.3703277811555
522,2014-01-05,3724.699686481984
523,2014-01-12,2741.5339458884982
524,2014-01-19,1650.9973522904957
525,2014-01-26,2926.583773027555
526,2014-02-02,3660.476044286538
527,2014-02-09,2788.4941091718506
528,2014-02-16,2655.2317846285027
529,2014-02-23,2990.080330275995
530,2014-03-02,3410.5468363106575
531,2014-03-09,2241.2356557907724
532,2014-03-16,2013.7847856068558
533,2014-03-23,2297.254397960224
534,2014-03-30,1789.0166023493816
535,2014-04-06,3120.9469329597114
536,2014-04-13,2488.9638047274107
537,2014-04-20,3454.451284354714
538,2014-04-27,3170.4888550371497
539,2014-05-04,2541.3448177843507
540,2014-05-11,3554.050088358701
541,2014-05-18,1450.3021762441763
542,2014-05-25,1811.3940457233018
543,2014-06-01,2391.937501260109
544,2014-06-08,2921.2693462106768
545,2014-06-15,1814.1528793008836
546,2014-06-22,2675.638250901438
547,2014-06-29,4018.6742047411385
548,2014-07-06,1639.0016303731788
549,2014-07-13,0.0
550,2014-07-20,2883.5083140570123
551,2014-07-27,6760.460952562529
552,2014-08-03,9796.860582294563
553,2014-08-10,2955.348016426545
554,2014-08-17,4631.191164563322
555,2014-08-24,1543.059238950323
556,2014-08-31,2680.2158538393014
557,2014-09-07,7049.673900588822
558,2014-09-14,6899.821790276343
559,2014-09-21,2767.8048198142965
560,2014-09-28,9872.516869394814
561,2014-10-05,5236.1058966947685
562,2014-10-12,11052.159583802355
563,2014-10-19,3634.558047811281
564,2014-10-26,4141.745764903363
565,2014-11-02,3038.1517787123844
566,2014-11-09,1933.2215357686136
567,2014-11-16,3559.1070980694262
568,2014-11-23,2207.3746557802046
569,2014-11-30,4455.782269744174
570,2014-12-07,1701.2533042411933
571,2014-12-14,2238.221368867752
572,2014-12-21,3297.2464626896017
573,2014-12-28,1687.888895661794
574,2015-01-04,2284.039247666007
575,2015-01-11,2643.679524258705
576,2015-01-18,2278.412331795531
577,2015-01-25,3774.580102313177
578,2015-02-01,2632.4814776899348
579,2015-02-08,2734.3402556346955
580,2015-02-15,3663.2120280141844
581,2015-02-22,2182.9764820962746
582,2015-03-01,4999.912859648762
583,2015-03-08,3563.0672376359303
584,2015-03-15,3956.9504967964613
585,2015-03-22,3698.7529009717664
586,2015-03-29,2431.322215648236
587,2015-04-05,2518.6266471727317
588,2015-04-12,3486.4453990832685
589,2015-04-19,3260.0497120754058
590,2015-04-26,2720.585558090706
591,2015-05-03,2985.4323383438136
592,2015-05-10,1355.8769365872065
593,2015-05-17,1897.6754495350372
594,2015-05-24,2910.191550527654
595,2015-05-31,1748.4397942356438
596,2015-06-07,1503.4627609778613
597,2015-06-14,1257.2871187508483
598,2015-06-21,1095.1146106957335
599,2015-06-28,1578.8127121369935
600,2015-07-05,1936.7348093303362
601,2015-07-12,2333.9826409380717
602,2015-07-19,2383.894201545869
603,2015-07-26,1618.0436319363969
604,2015-08-02,2135.4661343937364
605,2015-08-09,2244.8271641871474
606,2015-08-16,2047.0098711250448
607,2015-08-23,0.0
608,2015-08-30,893.0935475678132
609,2015-09-06,1663.7978115080534
610,2015-09-13,979.130787659892
611,2015-09-20,2297.1909958176752
612,2015-09-27,2109.1858033550548
613,2015-10-04,1623.6796978613477
614,2015-10-11,4101.9684725217085
615,2015-10-18,2869.916333886187
616,2015-10-25,1357.4668531483899
617,2015-11-01,4705.876399423864
618,2015-11-08,1699.200667418186
619,2015-11-15,2476.3281044669825
620,2015-11-22,0.0
621,2015-11-29,1616.8646740273562
622,2015-12-06,1930.6584525152518
623,2015-12-13,2895.9722730251483
624,2015-12-20,2608.1034976448223
625,2015-12-27,1460.6636521435712
626,2016-01-03,1030.2139846427585
627,2016-01-10,3047.455691728041
628,2016-01-17,3001.0852254304086
629,2016-01-24,6645.312125366481
630,2016-01-31,9319.522052441524
631,2016-02-07,7844.352587988621
632,2016-02-14,4936.296783418156
633,2016-02-21,6916.302387080105
634,2016-02-28,3047.771353080334
635,2016-03-06,1902.708915817897
636,2016-03-13,1955.871458089142
637,2016-03-20,4394.423376115073
638,2016-03-27,2846.540228055389
639,2016-04-03,2733.921258122279
640,2016-04-10,3657.654240239702
641,2016-04-17,4103.679984532681
642,2016-04-24,3680.7844141647024
643,2016-05-01,4293.281493584119
644,2016-05-08,2146.4263933848524
645,2016-05-15,2806.3822708567263
646,2016-05-22,2765.2917293799196
647,2016-05-29,4238.121342160508
648,2016-06-05,3229.087104896877
649,2016-06-12,2881.8515865983695
650,2016-06-19,2058.180691595317
651,2016-06-26,2027.1086115285636
652,2016-07-03,2958.1991809923297
653,2016-07-10,2814.612978036947
654,2016-07-17,1272.1821468828994
655,2016-07-24,2218.120394877781
656,2016-07-31,4434.198542587376
657,2016-08-07,0.0
658,2016-08-14,2415.7087090365153
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,4378.117787284541
662,2016-09-11,2864.1211322363406
663,2016-09-18,2706.927314035128
664,2016-09-25,2016.9781594723343
665,2016-10-02,1618.6006913191227
666,2016-10-09,2432.0927021773664
667,2016-10-16,2988.4103291585475
668,2016-10-23,0.0
669,2016-10-30,2651.9280419422685
670,2016-11-06,1732.3452084467083
671,2016-11-13,2228.143115281413
672,2016-11-20,1868.4180656805866
673,2016-11-27,3912.209484721509
674,2016-12-04,1079.6152631195632
675,2016-12-11,5576.38857341299
676,2016-12-18,2059.730869310068
677,2016-12-25,3176.875235023949
678,2017-01-01,3976.0540439313572
679,2017-01-08,1321.247587830356
680,2017-01-15,497.3893815976645
681,2017-01-22,2067.9230173607166
682,2017-01-29,3593.962164602256
683,2017-02-05,2283.152978936235
684,2017-02-12,1343.6143074225204
685,2017-02-19,1716.484016483748
686,2017-02-26,1190.047489223475
687,2017-03-05,3351.6017236085077
688,2017-03-12,3243.163393775952
689,2017-03-19,2405.437787379499
690,2017-03-26,2366.246044754162
691,2017-04-02,1783.0700071034773
692,2017-04-09,1565.8695135593118
693,2017-04-16,2451.7086061630434
694,2017-04-23,2461.884989240356
695,2017-04-30,2635.646515600064
696,2017-05-07,2305.540061174098
697,2017-05-14,2048.073960255668
698,2017-05-21,3267.729556214703
699,2017-05-28,2589.873834262909
700,2017-06-04,890.5817689241552
701,2017-06-11,1514.3214761136896
702,2017-06-18,495.92333144053805
703,2017-06-25,1095.412715484342
704,2017-07-02,1515.3110270970376
705,2017-07-09,4064.5353039309543
706,2017-07-16,1873.386910586016
707,2017-07-23,1924.6647697718254
708,2017-07-30,936.5336946424472
709,2017-08-06,1806.5536480508536
710,2017-08-13,3333.033029135367
711,2017-08-20,1578.504085786126
712,2017-08-27,1097.2043159993825
713,2017-09-03,1348.8374539216327
714,2017-09-10,1667.531319692647
715,2017-09-17,2783.7706112634137
716,2017-09-24,973.2903543312889
717,2017-10-01,2912.757115635924
718,2017-10-08,1859.2765269701551
719,2017-10-15,2412.0896705312935
720,2017-10-22,1965.872477140559
721,2017-10-29,2056.76914341414
722,2017-11-05,1839.844998382454
723,2017-11-12,2763.2928374825165
724,2017-11-19,3379.852713742708
725,2017-11-26,1378.1491142347547
726,2017-12-03,2007.1195644713582
727,2017-12-10,2410.3243000703296
728,2017-12-17,2185.550220285269
729,2017-12-24,1472.0331578678256
730,2017-12-31,1997.5495618666253
731,2018-01-07,1244.3014028367572
732,2018-01-14,1998.3497388618478
733,2018-01-21,1684.4759382093864
734,2018-01-28,3253.3536573890956
735,2018-02-04,2882.719869829264
736,2018-02-11,3057.602499040143
737,2018-02-18,1701.081176381098
738,2018-02-25,2532.104618474787
739,2018-03-04,3108.230757854666
740,2018-03-11,2835.4499384757255
741,2018-03-18,2712.32255866641
742,2018-03-25,2058.3245379327814
743,2018-04-01,1301.6307351141525
744,2018-04-08,2160.189532077078
745,2018-04-15,703.3315461463831
746,2018-04-22,0.0
747,2018-04-29,2002.4958459131028
748,2018-05-06,1676.2928737255243
749,2018-05-13,2105.0226878257163
750,2018-05-20,1208.5972405281877
751,2018-05-27,2582.849720858066
752,2018-06-03,1204.3965846304493
753,2018-06-10,1468.9822576144466
754,2018-06-17,1468.5131415127314
755,2018-06-24,1370.3579620696391
756,2018-07-01,1915.7284425656524
757,2018-07-08,1749.8831315405905
758,2018-07-15,3615.5428080134184
759,2018-07-22,3594.03009863993
760,2018-07-29,2401.275004272738
761,2018-08-05,2419.663902964785
762,2018-08-12,1804.6979493137587
763,2018-08-19,2423.533008725323
764,2018-08-26,1764.6903694223845
765,2018-09-02,1729.2467817414524
766,2018-09-09,1573.1739384968523
767,2018-09-16,3186.6083310475283
768,2018-09-23,2019.570426344451
769,2018-09-30,2668.543518608568
770,2018-10-07,2665.0951930528136
771,2018-10-14,3536.912178766734
772,2018-10-21,1832.3891843407189
773,2018-10-28,2126.069540656629
774,2018-11-04,1959.0040232429103
775,2018-11-11,2636.4187609181577
776,2018-11-18,568.7717919019356
777,2018-11-25,1313.637739305984
778,2018-12-02,3389.23277937682
779,2018-12-09,1915.7805044131628
780,2018-12-16,584.1057511742312
781,2018-12-23,2583.3316783007576
782,2018-12-30,1583.353842667466
783,2019-01-06,1997.7392146081215
784,2019-01-13,1351.0760354942963
785,2019-01-20,1594.2350450504605
786,2019-01-27,2469.540145929658
787,2019-02-03,2012.9041678546125
788,2019-02-10,2379.8176895888732
789,2019-02-17,1814.6820822049935
790,2019-02-24,3193.4888784066306
791,2019-03-03,2588.160702958648
792,2019-03-10,3173.8225507079287
793,2019-03-17,1804.3500872581478
794,2019-03-24,2907.5824476794946
795,2019-03-31,1752.4860945569337
796,2019-04-07,1955.4306332791402
797,2019-04-14,1694.247103829273
798,2019-04-21,1936.4541944781756
799,2019-04-28,1065.804064196778
800,2019-05-05,3423.0216510910013
801,2019-05-12,2734.1053558167973
802,2019-05-19,1662.6599196971767
803,2019-05-26,1674.8415339708881
804,2019-06-02,1540.919723314365
805,2019-06-09,3812.7002171784266
806,2019-06-16,1284.960836555272
807,2019-06-23,2247.749762709953
808,2019-06-30,2344.5866729403233
809,2019-07-07,2858.284088229527
810,2019-07-14,679.4862849175099
811,2019-07-21,1446.2708652336992
812,2019-07-28,2863.482036385482
813,2019-08-04,2233.0818589222977
814,2019-08-11,3775.7045522863823
815,2019-08-18,1333.4277122098201
816,2019-08-25,2951.073352207429
817,2019-09-01,927.4363082540056
818,2019-09-08,1803.2664877527352
819,2019-09-15,2650.847389495038
820,2019-09-22,1157.81761061732
821,2019-09-29,2131.9326070079487
822,2019-10-06,1909.6486927121034
823,2019-10-13,2325.4285892933817
824,2019-10-20,784.5244818302147
825,2019-10-27,2613.461185914617
826,2019-11-03,2415.211428024286
827,2019-11-10,2554.266395531163
828,2019-11-17,2328.4563114815874
829,2019-11-24,2098.579077990883
830,2019-12-01,2011.3510732575326
831,2019-12-08,1096.3691987315815
832,2019-12-15,993.0712326901352
833,2019-12-22,2984.151783481851
834,2019-12-29,1443.5050325121374
835,2020-01-05,2676.509411337705
836,2020-01-12,2057.3173929974428
837,2020-01-19,10205.847536319226
838,2020-01-26,18161.478580232353
839,2020-02-02,12248.713426406253
840,2020-02-09,18035.608148207102
841,2020-02-16,12066.791271506809
842,2020-02-23,21553.906711347146
843,2020-03-01,31058.589773015257
844,2020-03-08,77264.23538993362
845,2020-03-15,95862.50217609711
846,2020-03-22,68278.87239152213
847,2020-03-29,51415.19766194788
848,2020-04-05,36572.38399293486
849,2020-04-12,24645.557846172407
850,2020-04-19,17997.13789818928
