,date,/m/0683jy
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,806.4312859120811
314,2010-01-10,1766.0050475369987
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,729.7392629486168
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1028.4258274485635
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,1135.8736375183728
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,820.9059706214937
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,678.5651723476655
346,2010-08-22,563.0353926511293
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,768.5490708408123
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,839.2449562713902
354,2010-10-17,1635.5270681583866
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,435.745560789513
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,342.7859827732619
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,415.95654328612056
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,300.21947647565844
396,2011-08-07,1051.305002251329
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,359.55508526821836
401,2011-09-11,348.8082478370802
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,257.3025962810638
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,1697.5708937538536
415,2011-12-18,503.5436904393575
416,2011-12-25,347.1413792991338
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,247.64356420108732
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,255.40789335811402
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,892.8729816773694
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,336.0952233455267
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,521.4788298690032
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,156.54030432207392
466,2012-12-09,0.0
467,2012-12-16,185.99731182615574
468,2012-12-23,418.23148898948955
469,2012-12-30,188.33795883174372
470,2013-01-06,195.66012895480566
471,2013-01-13,0.0
472,2013-01-20,181.8877005262417
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,305.0721111505686
477,2013-02-24,0.0
478,2013-03-03,512.7982163433934
479,2013-03-10,185.2513845275417
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,202.20113978974325
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,567.738553073081
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,252.30044607313607
494,2013-06-23,500.6848620764187
495,2013-06-30,538.7343197910955
496,2013-07-07,0.0
497,2013-07-14,244.8824252074169
498,2013-07-21,251.36717110083734
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,215.5393747235202
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,410.1593352464711
510,2013-10-13,319.6362791821335
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,159.76558009832806
518,2013-12-08,317.4372698020387
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,321.21033142069894
523,2014-01-12,0.0
524,2014-01-19,181.43294186041044
525,2014-01-26,673.4536698612923
526,2014-02-02,0.0
527,2014-02-09,162.49386640532825
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,275.8040923767602
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,251.22379427241722
536,2014-04-13,128.44581899987944
537,2014-04-20,0.0
538,2014-04-27,193.37024543167402
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,292.53012305285813
549,2014-07-13,417.7171786822691
550,2014-07-20,0.0
551,2014-07-27,201.5497067750538
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,554.9146194637575
556,2014-08-31,0.0
557,2014-09-07,359.964687237616
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,351.15667796492744
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,220.84878958197024
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,332.85214213278255
573,2014-12-28,312.78247389359575
574,2015-01-04,308.5486855075192
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,166.05155422396038
579,2015-02-08,356.40679257133513
580,2015-02-15,156.7901002442689
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,280.80744861555934
590,2015-04-26,186.06463147590878
591,2015-05-03,0.0
592,2015-05-10,419.0830354616635
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,376.9996376838863
598,2015-06-21,0.0
599,2015-06-28,267.4239289937783
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,265.1811373671614
607,2015-08-23,418.9163361478659
608,2015-08-30,231.66141325341684
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,302.6330700715019
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,174.35877344954642
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,83.12228140887711
625,2015-12-27,218.1850634988957
626,2016-01-03,0.0
627,2016-01-10,417.33048587822736
628,2016-01-17,0.0
629,2016-01-24,232.39989597941693
630,2016-01-31,0.0
631,2016-02-07,206.07390543873007
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,276.83061621503185
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,217.86018820653686
650,2016-06-19,0.0
651,2016-06-26,253.2868419188474
652,2016-07-03,0.0
653,2016-07-10,303.24820100952434
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,144.4413033791314
660,2016-08-28,0.0
661,2016-09-04,212.75345579877592
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,166.95379357327917
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,131.24427692295905
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,322.43401087390356
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,160.99119883621947
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,149.87644254310896
686,2017-02-26,130.8769717761148
687,2017-03-05,0.0
688,2017-03-12,120.31697963132152
689,2017-03-19,640.2290443856173
690,2017-03-26,0.0
691,2017-04-02,229.31266351705142
692,2017-04-09,0.0
693,2017-04-16,254.5384789504627
694,2017-04-23,394.65284196137094
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,224.92516741576972
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,497.47656460342426
710,2017-08-13,214.02224247835122
711,2017-08-20,0.0
712,2017-08-27,95.05948333150678
713,2017-09-03,0.0
714,2017-09-10,217.2541922467277
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,133.8744892147688
723,2017-11-12,0.0
724,2017-11-19,166.0875314869173
725,2017-11-26,348.8299516095009
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,522.5758341720951
729,2017-12-24,293.2641535373819
730,2017-12-31,144.4302789810867
731,2018-01-07,0.0
732,2018-01-14,214.68213469115156
733,2018-01-21,270.72370417284907
734,2018-01-28,0.0
735,2018-02-04,273.7871498667116
736,2018-02-11,231.03353971875038
737,2018-02-18,191.32108138419073
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,486.5448278849926
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,638.5785910059666
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,252.0083819526657
765,2018-09-02,384.15067467256296
766,2018-09-09,240.81804668576575
767,2018-09-16,289.6928557488036
768,2018-09-23,0.0
769,2018-09-30,281.29689340570695
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,213.52868024192927
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,131.78132141741727
779,2018-12-09,0.0
780,2018-12-16,131.6543354064904
781,2018-12-23,322.9412882769624
782,2018-12-30,236.74664002293406
783,2019-01-06,0.0
784,2019-01-13,317.310550548904
785,2019-01-20,129.84791964681534
786,2019-01-27,167.57136458805093
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,220.9932056648928
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,298.8090985149789
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,380.20183400677115
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,113.96879958200905
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,153.3614695073952
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,155.37532432730436
827,2019-11-10,204.71558349162527
828,2019-11-17,171.01680961696334
829,2019-11-24,130.73256412501638
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,144.57280926911346
833,2019-12-22,0.0
834,2019-12-29,335.12975831912144
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,282.3658973134083
840,2020-02-09,205.06794799430642
841,2020-02-16,0.0
842,2020-02-23,255.27906891428864
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,233.35789916796472
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,280.07443421165806
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,273.2766198835782
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,110.71673589444538
869,2020-08-30,203.12060340783017
870,2020-09-06,257.72001409594174
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,127.19556452368336
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,314.8356416506374
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,131.8932110636474
883,2020-12-06,344.17844638950885
884,2020-12-13,507.3074898112744
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,116.74458777180263
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,165.47339886284303
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,138.69439334403404
916,2021-07-25,191.1370082887017
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,531.5146109722311
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,200.79315786559764
924,2021-09-19,322.15036747649833
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,179.5605846556672
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,195.0441671395001
936,2021-12-12,298.99629784360474
937,2021-12-19,303.3131148783319
938,2021-12-26,0.0
939,2022-01-02,193.53740012977042
940,2022-01-09,0.0
941,2022-01-16,163.8594071283109
942,2022-01-23,140.2937524185907
943,2022-01-30,0.0
944,2022-02-06,323.1305455081768
945,2022-02-13,253.7573095211618
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,100.16026266000786
952,2022-04-03,145.87226747731617
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,138.465405021728
956,2022-05-01,217.6481737238171
957,2022-05-08,0.0
958,2022-05-15,169.22982706503922
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,216.01101121565205
969,2022-07-31,176.88566220589394
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,245.98766512133105
973,2022-08-28,460.52283055999897
974,2022-09-04,0.0
975,2022-09-11,113.41595084017413
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,115.98027304768841
985,2022-11-20,234.26428558812992
986,2022-11-27,300.0775763756423
987,2022-12-04,420.7796516441607
988,2022-12-11,155.61677867124556
989,2022-12-18,0.0
990,2022-12-25,271.14000356838545
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
