,date,flu
586,2015-03-29,0.0
587,2015-04-05,2414.9112240377335
588,2015-04-12,0.0
589,2015-04-19,1263.745920842811
590,2015-04-26,0.0
591,2015-05-03,1369.6155215661097
592,2015-05-10,2213.5401417809603
593,2015-05-17,1265.8442398602365
594,2015-05-24,1624.1092534768632
595,2015-05-31,2550.452852916921
596,2015-06-07,1370.085403890213
597,2015-06-14,2708.425777539566
598,2015-06-21,3373.3221847266223
599,2015-06-28,1451.588355240428
600,2015-07-05,1296.1256228754241
601,2015-07-12,0.0
602,2015-07-19,3058.242748041154
603,2015-07-26,1781.7775709500368
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,1708.5161218193057
609,2015-09-06,3364.5700375035244
610,2015-09-13,1747.9621947740334
611,2015-09-20,2486.1335522769255
612,2015-09-27,2052.9887784977877
613,2015-10-04,5989.218912813308
614,2015-10-11,4237.067253714496
615,2015-10-18,2829.8524911936133
616,2015-10-25,5763.417053504803
617,2015-11-01,1834.179420077417
618,2015-11-08,2672.1919016396387
619,2015-11-15,1461.7603689137613
620,2015-11-22,1820.9330348480041
621,2015-11-29,2128.3525020665265
622,2015-12-06,0.0
623,2015-12-13,2066.687857488973
624,2015-12-20,2514.832489930573
625,2015-12-27,2289.483834713277
626,2016-01-03,1906.7793399142474
627,2016-01-10,2843.1418948465093
628,2016-01-17,3350.0615490886958
629,2016-01-24,2327.840730055059
630,2016-01-31,3310.8447366791515
631,2016-02-07,3405.7140987052235
632,2016-02-14,0.0
633,2016-02-21,2815.5163499918417
634,2016-02-28,1310.3739386543568
635,2016-03-06,6152.691807758169
636,2016-03-13,1626.2781969992416
637,2016-03-20,2661.7428801190317
638,2016-03-27,3982.1738837132134
639,2016-04-03,2416.000717405733
640,2016-04-10,1044.3828980345902
641,2016-04-17,1747.6093990655997
642,2016-04-24,2347.156535602555
643,2016-05-01,3661.550741868482
644,2016-05-08,2251.88188568862
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,1123.1789323108205
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,3544.486963104446
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,1082.5954250250027
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,1666.782985154202
662,2016-09-11,3065.321496024116
663,2016-09-18,4176.6900097122125
664,2016-09-25,2597.5014808979754
665,2016-10-02,2530.9370713791686
666,2016-10-09,3744.5981185413975
667,2016-10-16,2851.826990258714
668,2016-10-23,1466.8393635004606
669,2016-10-30,4516.091545578673
670,2016-11-06,2682.867900498429
671,2016-11-13,0.0
672,2016-11-20,1185.7916813936315
673,2016-11-27,2948.8075114346098
674,2016-12-04,2229.344597578456
675,2016-12-11,3065.835801231414
676,2016-12-18,0.0
677,2016-12-25,3220.6413234103793
678,2017-01-01,1047.8899390601703
679,2017-01-08,3718.4667454474343
680,2017-01-15,1402.1813580533967
681,2017-01-22,3836.332968771534
682,2017-01-29,9007.73675027867
683,2017-02-05,6981.282907979815
684,2017-02-12,6249.372332215186
685,2017-02-19,3739.5850154963664
686,2017-02-26,1650.5895957640314
687,2017-03-05,909.0284929590538
688,2017-03-12,2340.3908425499726
689,2017-03-19,2582.540123721564
690,2017-03-26,6518.4093006048215
691,2017-04-02,3664.352257776484
692,2017-04-09,1756.3329728067356
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,1472.4922699240144
699,2017-05-28,3689.0289153422086
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,1506.3060405096674
703,2017-06-25,3000.4481717614804
704,2017-07-02,1908.1307253621994
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,2389.5467277748867
709,2017-08-06,1244.7127355154964
710,2017-08-13,3786.8859595896065
711,2017-08-20,0.0
712,2017-08-27,1646.7033015182437
713,2017-09-03,865.5632656581537
714,2017-09-10,3217.6052817733457
715,2017-09-17,1865.9116344863326
716,2017-09-24,2607.9507981043707
717,2017-10-01,4756.451829252967
718,2017-10-08,4241.703351411807
719,2017-10-15,3856.046168653431
720,2017-10-22,4077.6330635449694
721,2017-10-29,1293.4439025637569
722,2017-11-05,3113.408445837317
723,2017-11-12,4229.178903452023
724,2017-11-19,0.0
725,2017-11-26,3296.5560264247483
726,2017-12-03,2058.882481795067
727,2017-12-10,4930.203757327879
728,2017-12-17,5363.029832433073
729,2017-12-24,5705.937373637771
730,2017-12-31,6545.901886420361
731,2018-01-07,12531.38609155015
732,2018-01-14,17462.61308731844
733,2018-01-21,15928.54871226473
734,2018-01-28,9130.42536287534
735,2018-02-04,8792.350401307334
736,2018-02-11,13976.795256807325
737,2018-02-18,8079.530639275064
738,2018-02-25,5931.046683126849
739,2018-03-04,3189.3363783285695
740,2018-03-11,5277.247109534631
741,2018-03-18,6606.520421755846
742,2018-03-25,4782.934834559141
743,2018-04-01,1254.577197077661
744,2018-04-08,3442.679044739998
745,2018-04-15,0.0
746,2018-04-22,2337.941408660134
747,2018-04-29,0.0
748,2018-05-06,1355.3016863777043
749,2018-05-13,0.0
750,2018-05-20,3906.959164581784
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,2352.7529303860297
754,2018-06-17,1022.9276904160679
755,2018-06-24,1356.710017928944
756,2018-07-01,0.0
757,2018-07-08,2036.1473937709388
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,1189.2141379571276
761,2018-08-05,1706.1905850699577
762,2018-08-12,1282.673443630015
763,2018-08-19,816.1635669607575
764,2018-08-26,2776.192326423935
765,2018-09-02,0.0
766,2018-09-09,3108.400378690211
767,2018-09-16,1975.2723760923602
768,2018-09-23,4199.465146602456
769,2018-09-30,3244.8120374662753
770,2018-10-07,3887.0852754622033
771,2018-10-14,4687.071357437354
772,2018-10-21,6056.001298255376
773,2018-10-28,4067.7316402835204
774,2018-11-04,3647.2012242035876
775,2018-11-11,1821.099776852197
776,2018-11-18,2922.539713516206
777,2018-11-25,3464.091738357933
778,2018-12-02,4313.169313890011
779,2018-12-09,6005.930810459025
780,2018-12-16,5568.298499564926
781,2018-12-23,7146.57578372042
782,2018-12-30,6363.629592003426
783,2019-01-06,5913.693906591554
784,2019-01-13,4136.53242564285
785,2019-01-20,4463.015270516631
786,2019-01-27,3991.9993972662737
787,2019-02-03,6577.786469044807
788,2019-02-10,6627.987721799775
789,2019-02-17,8654.519060483146
790,2019-02-24,5705.889665352749
791,2019-03-03,2318.0322102969376
792,2019-03-10,4923.86081198252
793,2019-03-17,5336.695902920639
794,2019-03-24,4826.182113468201
795,2019-03-31,1016.0445579851038
796,2019-04-07,2100.411947432282
797,2019-04-14,1096.5809340603626
798,2019-04-21,790.7792847859578
799,2019-04-28,1075.4310692490337
800,2019-05-05,2081.228876816712
801,2019-05-12,1678.595650810812
802,2019-05-19,0.0
803,2019-05-26,729.8155628938879
804,2019-06-02,1872.354109199501
805,2019-06-09,1093.5494586030725
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,1334.1376992976209
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,2007.8103996656237
815,2019-08-18,1023.0263856649684
816,2019-08-25,937.311473501829
817,2019-09-01,1066.320389396985
818,2019-09-08,0.0
819,2019-09-15,654.4895182878917
820,2019-09-22,2353.74945454932
821,2019-09-29,4941.399053183554
822,2019-10-06,6205.221543963396
823,2019-10-13,5886.057118714333
824,2019-10-20,6292.083763598374
825,2019-10-27,3090.8530697766196
826,2019-11-03,3075.12113446779
827,2019-11-10,4137.48440588068
828,2019-11-17,4354.251678819619
829,2019-11-24,809.7453187229022
830,2019-12-01,2520.714294972273
831,2019-12-08,5672.425971411258
832,2019-12-15,4517.516300910949
833,2019-12-22,7208.552417681498
834,2019-12-29,4245.187125255434
835,2020-01-05,6105.038382370237
836,2020-01-12,7152.254757263857
837,2020-01-19,10423.06444932962
838,2020-01-26,12953.730697290266
839,2020-02-02,6257.646489618104
840,2020-02-09,7205.930633473541
841,2020-02-16,5243.458151703052
842,2020-02-23,15434.55025386134
843,2020-03-01,19836.741372561828
844,2020-03-08,30128.23318514251
845,2020-03-15,28139.24973813356
846,2020-03-22,20483.777047153948
847,2020-03-29,15764.055806545815
848,2020-04-05,8571.461593476115
849,2020-04-12,9178.840000865606
850,2020-04-19,7869.647699304766
851,2020-04-26,7892.690934639922
852,2020-05-03,5241.737004360053
853,2020-05-10,4580.115199403744
854,2020-05-17,4110.000261984295
855,2020-05-24,5831.6776678627
856,2020-05-31,2073.888043601873
857,2020-06-07,2798.464845683273
858,2020-06-14,1358.8886941341627
859,2020-06-21,2482.8486801982194
860,2020-06-28,5724.639471650439
861,2020-07-05,3048.54497897004
862,2020-07-12,5157.351948431568
863,2020-07-19,4529.885527255822
864,2020-07-26,1976.664195636646
865,2020-08-02,2291.196443705987
866,2020-08-09,4168.853824776129
867,2020-08-16,3137.5316723111705
868,2020-08-23,6651.742947233184
869,2020-08-30,2712.9260174985043
870,2020-09-06,5877.420117541629
871,2020-09-13,3722.244797808482
872,2020-09-20,5515.447865400303
873,2020-09-27,3723.782155827447
874,2020-10-04,7370.92636468286
875,2020-10-11,7882.849940804789
876,2020-10-18,5021.611542400777
877,2020-10-25,5887.688868074895
878,2020-11-01,3149.7401446867766
879,2020-11-08,6102.631670150616
880,2020-11-15,5259.792931383447
881,2020-11-22,5239.5053709304475
882,2020-11-29,4207.34502210596
883,2020-12-06,5904.0046180602885
884,2020-12-13,4325.526694950877
885,2020-12-20,5313.124991386651
886,2020-12-27,5265.476925916905
887,2021-01-03,3627.203190525989
888,2021-01-10,2446.8746116366437
889,2021-01-17,1774.7865388407313
890,2021-01-24,5862.967883622913
891,2021-01-31,3371.074770904945
892,2021-02-07,2957.4805810764583
893,2021-02-14,2132.366424041644
894,2021-02-21,2726.6408079122734
895,2021-02-28,2063.545629229051
896,2021-03-07,2971.801374035408
897,2021-03-14,3274.6373940082344
898,2021-03-21,3811.8723675837505
899,2021-03-28,2228.6405400115723
900,2021-04-04,0.0
901,2021-04-11,3312.3411567522035
902,2021-04-18,0.0
903,2021-04-25,776.449671134576
904,2021-05-02,0.0
905,2021-05-09,1204.8166568749
906,2021-05-16,2571.4447706152937
907,2021-05-23,1742.3229939978619
908,2021-05-30,2029.417636152422
909,2021-06-06,1256.214449672017
