,date,treatment for flu
623,2015-12-13,0.0
624,2015-12-20,64.30695148647962
625,2015-12-27,0.0
626,2016-01-03,22.36649368614813
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,32.19516394233438
632,2016-02-14,0.0
633,2016-02-21,16.253357606880556
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,17.950435898984242
637,2016-03-20,22.828221953578424
638,2016-03-27,0.0
639,2016-04-03,29.218016557002258
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,32.122061475312556
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,20.279157692527516
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,40.01267980086189
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,31.864539312243437
661,2016-09-04,29.46517065105412
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,22.520375960445854
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,18.82862709520789
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,24.82865903183893
673,2016-11-27,0.0
674,2016-12-04,29.74227887633355
675,2016-12-11,0.0
676,2016-12-18,39.87719345300329
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,26.747043974197943
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,44.00442646035793
684,2017-02-12,27.69080613273062
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,68.0279281263454
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,46.409299201673626
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,43.56708453408153
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,31.668814937999585
701,2017-06-11,0.0
702,2017-06-18,35.863674234443515
703,2017-06-25,24.01032033879845
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,22.23212791540817
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,21.11043937303843
727,2017-12-10,26.339952401279927
728,2017-12-17,31.389553924650418
729,2017-12-24,47.08292455704394
730,2017-12-31,0.0
731,2018-01-07,21.589453874181235
732,2018-01-14,68.21040514200195
733,2018-01-21,70.5507929981321
734,2018-01-28,35.5377152856211
735,2018-02-04,0.0
736,2018-02-11,37.06022139895199
737,2018-02-18,0.0
738,2018-02-25,17.926381643275896
739,2018-03-04,0.0
740,2018-03-11,55.18543113424365
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,20.24495621838588
744,2018-04-08,25.699361663962296
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,39.92807932550334
748,2018-05-06,0.0
749,2018-05-13,36.00327134396541
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,19.695886654752876
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,23.060924142046943
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,21.27761914481254
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,21.658098571207837
776,2018-11-18,41.75547663486163
777,2018-11-25,0.0
778,2018-12-02,15.884559918262164
779,2018-12-09,17.927976027498104
780,2018-12-16,21.206917531124958
781,2018-12-23,0.0
782,2018-12-30,19.86237229378346
783,2019-01-06,0.0
784,2019-01-13,20.309182062208105
785,2019-01-20,0.0
786,2019-01-27,23.69817807686794
787,2019-02-03,0.0
788,2019-02-10,43.921116801159
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,14.080082602222818
793,2019-03-17,61.25914357090647
794,2019-03-24,21.488109052226537
795,2019-03-31,0.0
796,2019-04-07,22.11630059868551
797,2019-04-14,16.163464104195562
798,2019-04-21,0.0
799,2019-04-28,17.747920690791688
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,44.474534298074836
804,2019-06-02,0.0
805,2019-06-09,30.110592494674123
806,2019-06-16,19.594036164169935
807,2019-06-23,23.9639329120225
808,2019-06-30,50.53451742120332
809,2019-07-07,21.941158125350565
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,32.20736858616898
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,18.023838060633544
820,2019-09-22,16.01011870410368
821,2019-09-29,34.899636423791144
822,2019-10-06,15.851815563991934
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,23.35465785737043
827,2019-11-10,22.212089449846818
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,22.328068649645015
831,2019-12-08,18.388725192760084
832,2019-12-15,42.394670889288484
833,2019-12-22,0.0
834,2019-12-29,13.173379953578458
835,2020-01-05,0.0
836,2020-01-12,37.91943795865665
837,2020-01-19,0.0
838,2020-01-26,35.35883385748353
839,2020-02-02,21.008357485510988
840,2020-02-09,0.0
841,2020-02-16,36.25183778450709
842,2020-02-23,34.18990779418234
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,26.802358342117802
846,2020-03-22,34.929191782541096
847,2020-03-29,21.87305563893589
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,18.370238518928343
854,2020-05-17,0.0
855,2020-05-24,27.804574586884375
856,2020-05-31,23.067820027897636
857,2020-06-07,22.629181746578098
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,20.113523844953885
871,2020-09-13,18.463718135468998
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,19.75542381527648
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,25.113377432818236
880,2020-11-15,17.750554960603647
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,15.821855194250881
889,2021-01-17,28.028485158778718
890,2021-01-24,0.0
891,2021-01-31,21.846051239546313
892,2021-02-07,12.572780294431974
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,14.972764011291423
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,13.50832445198678
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,80.9524811163593
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,66.8216203518821
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,21.927699443361025
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,42.98006385530822
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,70.77814712720783
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,16.815104755619764
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,23.436554940897572
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,14.169641965381
952,2022-04-03,18.32785282256826
953,2022-04-10,0.0
954,2022-04-17,9.684735599566013
955,2022-04-24,20.068008129369723
956,2022-05-01,27.17754653491444
957,2022-05-08,19.30851421110293
958,2022-05-15,0.0
959,2022-05-22,17.726490716724086
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,17.787299312410898
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,31.889738314918603
969,2022-07-31,16.994608606891223
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,15.17647090447186
973,2022-08-28,42.851827914355255
974,2022-09-04,17.703635143210974
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,46.79403780448645
982,2022-10-30,71.83010340863473
983,2022-11-06,18.798081152594648
984,2022-11-13,29.74813396931737
985,2022-11-20,20.44430908468784
986,2022-11-27,0.0
987,2022-12-04,44.81994851788798
988,2022-12-11,0.0
989,2022-12-18,30.611845755178532
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,13.91844087157079
995,2023-01-29,107.74943171934733
