,date,symptoms of pneumonia
596,2015-06-07,102.15031400157567
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,100.80248607111507
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,251.0521226646098
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,124.82253987872541
609,2015-09-06,266.0889170726053
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,265.57477641822607
614,2015-10-11,211.41338874282388
615,2015-10-18,71.18301072371553
616,2015-10-25,0.0
617,2015-11-01,197.05930932678996
618,2015-11-08,0.0
619,2015-11-15,288.5504650364948
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,141.0471727734378
624,2015-12-20,567.7415510623688
625,2015-12-27,0.0
626,2016-01-03,124.17728765010456
627,2016-01-10,156.70789315641224
628,2016-01-17,0.0
629,2016-01-24,99.3942497985479
630,2016-01-31,120.15433115896806
631,2016-02-07,123.39310633194332
632,2016-02-14,184.62844139929564
633,2016-02-21,155.5815462949996
634,2016-02-28,0.0
635,2016-03-06,107.2326744076717
636,2016-03-13,117.62892736718105
637,2016-03-20,102.92395258187419
638,2016-03-27,320.7726322411137
639,2016-04-03,88.30714748339122
640,2016-04-10,122.19945951423169
641,2016-04-17,175.33971481817468
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,94.28065701045232
645,2016-05-15,71.21765303299246
646,2016-05-22,74.91688959087745
647,2016-05-29,146.55237132672292
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,140.6277782834424
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,80.16885411905287
654,2016-07-17,96.99572367289643
655,2016-07-24,0.0
656,2016-07-31,154.49379490646245
657,2016-08-07,107.04365744352624
658,2016-08-14,145.37309562949108
659,2016-08-21,0.0
660,2016-08-28,80.58737603024713
661,2016-09-04,124.18681933237211
662,2016-09-11,78.59504766411784
663,2016-09-18,93.71192805197094
664,2016-09-25,103.90681088416233
665,2016-10-02,125.74562176356807
666,2016-10-09,145.77812977929142
667,2016-10-16,158.7064505551466
668,2016-10-23,0.0
669,2016-10-30,63.379563911092276
670,2016-11-06,0.0
671,2016-11-13,110.77982262529348
672,2016-11-20,218.68438619292274
673,2016-11-27,0.0
674,2016-12-04,169.2797037172106
675,2016-12-11,129.15186214951805
676,2016-12-18,217.69528881761838
677,2016-12-25,142.82273965543334
678,2017-01-01,0.0
679,2017-01-08,115.09162599566108
680,2017-01-15,138.49360606813016
681,2017-01-22,241.62194580951723
682,2017-01-29,128.6294381821213
683,2017-02-05,146.89251866807805
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,141.21326071836648
689,2017-03-19,67.45068958756548
690,2017-03-26,177.34963391487958
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,156.3104399889471
694,2017-04-23,75.87895360343245
695,2017-04-30,0.0
696,2017-05-07,62.40765029381573
697,2017-05-14,142.9477712850168
698,2017-05-21,83.38090232634829
699,2017-05-28,132.84195983963002
700,2017-06-04,170.4571679302087
701,2017-06-11,75.14036074224994
702,2017-06-18,76.30625067102571
703,2017-06-25,0.0
704,2017-07-02,148.671624039396
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,192.9288507777024
708,2017-07-30,150.94266532733866
709,2017-08-06,95.42118065915511
710,2017-08-13,66.51884457224331
711,2017-08-20,74.97210387755626
712,2017-08-27,0.0
713,2017-09-03,103.27733044654715
714,2017-09-10,223.84117556578218
715,2017-09-17,129.3869812912848
716,2017-09-24,124.3462166876893
717,2017-10-01,103.97018452272239
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,248.54100898362722
721,2017-10-29,0.0
722,2017-11-05,143.11609220085614
723,2017-11-12,78.12683383298865
724,2017-11-19,0.0
725,2017-11-26,82.16824177952826
726,2017-12-03,183.4997170451562
727,2017-12-10,240.93966463443016
728,2017-12-17,110.50250655218123
729,2017-12-24,177.55815617395788
730,2017-12-31,200.4383680558716
731,2018-01-07,186.19119730551128
732,2018-01-14,235.12731343215458
733,2018-01-21,382.3937955696438
734,2018-01-28,222.71379861023118
735,2018-02-04,256.85459948660133
736,2018-02-11,0.0
737,2018-02-18,105.0594541418165
738,2018-02-25,74.73675445740474
739,2018-03-04,96.45382756779844
740,2018-03-11,136.92439770606094
741,2018-03-18,121.27166907888864
742,2018-03-25,0.0
743,2018-04-01,132.90872192189897
744,2018-04-08,117.81086891251628
745,2018-04-15,74.5481708631306
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,114.36098520799915
749,2018-05-13,67.06650681921175
750,2018-05-20,387.395581997886
751,2018-05-27,0.0
752,2018-06-03,189.9400956071413
753,2018-06-10,89.10120724212736
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,138.0464989512636
757,2018-07-08,105.0337556359785
758,2018-07-15,0.0
759,2018-07-22,242.71166149399488
760,2018-07-29,78.62042875720836
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,61.96057082922922
764,2018-08-26,116.06389359938292
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,91.03655685510599
768,2018-09-23,0.0
769,2018-09-30,130.74470412109696
770,2018-10-07,105.31847069766096
771,2018-10-14,62.86633949711322
772,2018-10-21,236.7758416883529
773,2018-10-28,183.64701126370693
774,2018-11-04,76.27902256470986
775,2018-11-11,110.82931036531265
776,2018-11-18,152.02108284338811
777,2018-11-25,91.87195117741739
778,2018-12-02,102.82926490091089
779,2018-12-09,158.61903314321543
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,135.30184780132024
784,2019-01-13,0.0
785,2019-01-20,103.87893053248584
786,2019-01-27,138.02943274321177
787,2019-02-03,100.58798351884323
788,2019-02-10,55.03315772707714
789,2019-02-17,153.32165469793762
790,2019-02-24,92.16850086091785
791,2019-03-03,238.0469291965923
792,2019-03-10,251.50164421485312
793,2019-03-17,97.05819785089564
794,2019-03-24,131.43006205381462
795,2019-03-31,76.99429883421195
796,2019-04-07,152.77227875060686
797,2019-04-14,63.610437136791774
798,2019-04-21,132.7434083169217
799,2019-04-28,0.0
800,2019-05-05,96.19444576613806
801,2019-05-12,113.84078570524113
802,2019-05-19,146.14170585429358
803,2019-05-26,178.40653173372013
804,2019-06-02,120.62730871041518
805,2019-06-09,0.0
806,2019-06-16,91.76048613866213
807,2019-06-23,107.41632076760835
808,2019-06-30,110.70068984788206
809,2019-07-07,62.563672998760055
810,2019-07-14,118.9838790250821
811,2019-07-21,0.0
812,2019-07-28,107.37856981107731
813,2019-08-04,0.0
814,2019-08-11,105.40896715846564
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,93.49151515931275
819,2019-09-15,95.73686955127478
820,2019-09-22,0.0
821,2019-09-29,219.30611430956625
822,2019-10-06,0.0
823,2019-10-13,105.3983312756224
824,2019-10-20,215.76993547872846
825,2019-10-27,77.28557767662654
826,2019-11-03,113.69602349539433
827,2019-11-10,272.0231002988805
828,2019-11-17,214.56034415486013
829,2019-11-24,153.11845388033765
830,2019-12-01,116.43301916510937
831,2019-12-08,135.25576552273415
832,2019-12-15,229.7768577918203
833,2019-12-22,183.70926236889744
834,2019-12-29,150.559628426022
835,2020-01-05,155.62429617191404
836,2020-01-12,146.0037583994962
837,2020-01-19,177.2456939984796
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,137.38275301335457
841,2020-02-16,183.86718367544168
842,2020-02-23,171.50746351428594
843,2020-03-01,99.86193895895003
844,2020-03-08,47.89986247114642
845,2020-03-15,235.44042143486493
846,2020-03-22,152.73773019192018
847,2020-03-29,242.3361930791485
848,2020-04-05,59.41800714762798
849,2020-04-12,67.00479118602581
850,2020-04-19,98.6857523384025
851,2020-04-26,155.1607517582862
852,2020-05-03,0.0
853,2020-05-10,66.55238940761232
854,2020-05-17,0.0
855,2020-05-24,53.76176259852118
856,2020-05-31,44.495656407481704
857,2020-06-07,68.5624136238748
858,2020-06-14,247.6739598698317
859,2020-06-21,0.0
860,2020-06-28,74.7804282471487
861,2020-07-05,49.225966271001745
862,2020-07-12,165.978012049803
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,56.17454746413205
869,2020-08-30,81.37918580327577
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,149.7250893798351
873,2020-09-27,54.19577223729628
874,2020-10-04,85.71575093630342
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,101.62283347694631
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,81.13074228689902
883,2020-12-06,77.96013023812944
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,136.2824881094514
890,2021-01-24,77.19612842535015
891,2021-01-31,63.56720910943464
892,2021-02-07,80.95101406271336
893,2021-02-14,133.02249823774824
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,165.34930776802082
897,2021-03-14,0.0
898,2021-03-21,133.99539423035617
899,2021-03-28,0.0
900,2021-04-04,155.4120323807746
901,2021-04-11,95.06801011348831
902,2021-04-18,60.367194773905055
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,202.36907213050935
910,2021-06-13,0.0
911,2021-06-20,56.02137442427631
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,98.69144915565172
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,123.9143169230031
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,74.02897471531124
926,2021-10-03,74.65499380672813
927,2021-10-10,152.48293210479608
928,2021-10-17,79.33707563478077
929,2021-10-24,75.19535330409566
930,2021-10-31,172.7054685571988
931,2021-11-07,74.72593282175235
932,2021-11-14,145.09392831183942
933,2021-11-21,166.96154243137835
934,2021-11-28,194.1937197102211
935,2021-12-05,77.72006583899469
936,2021-12-12,109.52176925303701
937,2021-12-19,108.36664480913797
938,2021-12-26,136.3888755985958
939,2022-01-02,102.50046369412289
