,date,how to break a fever
407,2011-10-23,0.0
408,2011-10-30,76.19769084633975
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,86.36763322915841
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,79.81804853031672
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,88.18952744213284
423,2012-02-12,0.0
424,2012-02-19,117.01850581713441
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,166.3491781250199
433,2012-04-22,0.0
434,2012-04-29,59.27209789837648
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,119.35994472027562
443,2012-07-01,0.0
444,2012-07-08,106.0423671095974
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,81.60393583963595
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,142.192365493477
467,2012-12-16,0.0
468,2012-12-23,55.34891685288929
469,2012-12-30,73.08120254986777
470,2013-01-06,156.20623732179325
471,2013-01-13,0.0
472,2013-01-20,54.146465418783144
473,2013-01-27,0.0
474,2013-02-03,58.14529030287201
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,47.337781619675546
479,2013-03-10,0.0
480,2013-03-17,87.32132089913702
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,234.15509975925107
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,63.234004469430495
490,2013-05-26,0.0
491,2013-06-02,61.548288988904254
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,87.18084776570927
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,95.54286584608563
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,41.41635187661414
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,204.0245295553652
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,140.2700095875992
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,42.217064510450335
525,2014-01-26,183.66789474489633
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,53.632289079193
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,59.10671271233904
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,122.96494014069593
536,2014-04-13,67.72704009885356
537,2014-04-20,46.87402287208103
538,2014-04-27,70.2372514724632
539,2014-05-04,53.63838700186414
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,78.37748128295472
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,66.73889695476944
548,2014-07-06,0.0
549,2014-07-13,66.18112631597332
550,2014-07-20,0.0
551,2014-07-27,55.00092250767614
552,2014-08-03,107.74700990570199
553,2014-08-10,0.0
554,2014-08-17,113.83483646754111
555,2014-08-24,78.20580861408313
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,69.30999309367148
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,445.3955254769628
574,2015-01-04,190.59097027347607
575,2015-01-11,155.82719225739376
576,2015-01-18,63.548468741235126
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,65.62572642737108
580,2015-02-15,0.0
581,2015-02-22,102.32821455790625
582,2015-03-01,60.931327387973155
583,2015-03-08,53.467495916482925
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,73.07578842358441
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,59.03588003820699
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,65.84639593013745
599,2015-06-28,0.0
600,2015-07-05,50.3529109199614
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,118.60151881678287
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,61.668218306996685
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,93.71122231154568
614,2015-10-11,159.23999972859406
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,79.45463462900062
624,2015-12-20,65.40917182170675
625,2015-12-27,0.0
626,2016-01-03,46.62924295195169
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,158.26557558083934
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,41.787859338430806
633,2016-02-21,0.0
634,2016-02-28,49.369162146753204
635,2016-03-06,53.444768234989986
636,2016-03-13,0.0
637,2016-03-20,51.47152739970741
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,61.199815275466456
641,2016-04-17,0.0
642,2016-04-24,74.330788033662
643,2016-05-01,0.0
644,2016-05-08,47.39464724054539
645,2016-05-15,0.0
646,2016-05-22,46.03587766151635
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,61.74014657349595
654,2016-07-17,0.0
655,2016-07-24,67.5285818342479
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,38.010609239655444
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,97.60022063240233
675,2016-12-11,65.08534827904778
676,2016-12-18,46.243448038849586
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,48.236154551524216
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,37.78436030098974
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,74.68963967688478
694,2017-04-23,0.0
695,2017-04-30,37.260046226139
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,51.28656202527547
705,2017-07-09,0.0
706,2017-07-16,39.90846830191729
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,33.95355172201028
716,2017-09-24,47.624068210401454
717,2017-10-01,0.0
718,2017-10-08,44.47885257198531
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,40.643192540023676
723,2017-11-12,49.412974301534625
724,2017-11-19,62.236347137509
725,2017-11-26,51.099103737241975
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,102.92936001855185
729,2017-12-24,0.0
730,2017-12-31,64.03957127378935
731,2018-01-07,0.0
732,2018-01-14,38.68322239163763
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,34.45986446662649
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,53.4730913594655
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,40.61712218379428
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,34.36844950210702
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,106.2206261257461
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,69.310390009875
777,2018-11-25,0.0
778,2018-12-02,68.34652944881003
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,42.83883046745567
783,2019-01-06,57.052472766437376
784,2019-01-13,57.29814709680514
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,91.66153181728801
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,45.19131300815038
794,2019-03-24,62.04790532131194
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,40.72711731618344
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,110.25757966089124
809,2019-07-07,30.996567473346957
810,2019-07-14,153.64003900230006
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,41.21368774907283
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,35.665143921798055
822,2019-10-06,0.0
823,2019-10-13,31.141781943375143
824,2019-10-20,29.775743864819813
825,2019-10-27,0.0
826,2019-11-03,113.45026501555196
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,41.2768290500522
837,2020-01-19,54.63416010462855
838,2020-01-26,0.0
839,2020-02-02,100.67066177380215
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,44.44881897993591
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,30.737437823523365
857,2020-06-07,25.166262429725016
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,108.45089491455113
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,43.98582196470848
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,41.67739999225088
878,2020-11-01,0.0
879,2020-11-08,40.01126718606104
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,48.26967266731212
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,151.7445673784419
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,60.13331524596871
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,50.562639449739386
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,48.91057423780634
911,2021-06-20,126.951982465517
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,63.89994676068429
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,45.61733345213144
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,69.80018286104581
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,97.08841305948572
932,2021-11-14,0.0
933,2021-11-21,64.08421482697477
934,2021-11-28,50.564230215405416
935,2021-12-05,89.86383400427026
936,2021-12-12,33.7531945464137
937,2021-12-19,100.95734579563616
938,2021-12-26,59.07171623482326
939,2022-01-02,58.00848689999345
940,2022-01-09,39.729336902522284
941,2022-01-16,0.0
942,2022-01-23,65.53791935525463
943,2022-01-30,0.0
944,2022-02-06,81.35885478300784
945,2022-02-13,45.37634270289866
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,85.2040081072555
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,54.246816746953144
956,2022-05-01,57.602288047642695
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,63.126749502563136
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,72.03251834029608
964,2022-06-26,62.89269313560614
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,62.724764169355865
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,70.2949473209031
977,2022-09-25,0.0
978,2022-10-02,32.17347318931249
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,34.805919116966386
984,2022-11-13,43.994138065316996
985,2022-11-20,43.297980685660434
986,2022-11-27,43.36062521175535
987,2022-12-04,0.0
988,2022-12-11,27.49368469282017
989,2022-12-18,0.0
990,2022-12-25,35.38119830697036
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,226.97197584279567
