,date,contagious flu
73,2005-05-29,0.0
74,2005-06-05,18.609592487862844
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,20.30906853311922
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,25.152931570248764
88,2005-09-11,51.19303344883966
89,2005-09-18,38.28086190445124
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,24.140795757042184
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,12.566202807690155
98,2005-11-20,29.6003989622906
99,2005-11-27,10.91165913289067
100,2005-12-04,14.835957316961654
101,2005-12-11,0.0
102,2005-12-18,29.84756228823572
103,2005-12-25,17.623708386635467
104,2006-01-01,43.94371528474679
105,2006-01-08,35.14037398786533
106,2006-01-15,0.0
107,2006-01-22,22.445379649269984
108,2006-01-29,20.111701278327313
109,2006-02-05,14.353031631304477
110,2006-02-12,13.078629583769114
111,2006-02-19,22.071609807565743
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,25.221031402318555
116,2006-03-26,10.461845854493749
117,2006-04-02,30.947924949886882
118,2006-04-09,0.0
119,2006-04-16,10.823639889399841
120,2006-04-23,17.42548045496824
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,11.267718538476627
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,19.090286155761028
145,2006-10-15,0.0
146,2006-10-22,23.64037361392719
147,2006-10-29,0.0
148,2006-11-05,16.17282879536288
149,2006-11-12,16.076516589115837
150,2006-11-19,19.969716673902116
151,2006-11-26,21.588799571905177
152,2006-12-03,27.306455350800597
153,2006-12-10,33.96079449666613
154,2006-12-17,19.262124215445994
155,2006-12-24,37.23163587308412
156,2006-12-31,35.69503576109838
157,2007-01-07,0.0
158,2007-01-14,22.20231720227736
159,2007-01-21,22.94244416929108
160,2007-01-28,27.16388830137583
161,2007-02-04,27.132200324674496
162,2007-02-11,39.96715837684081
163,2007-02-18,23.34013508721526
164,2007-02-25,21.88833859041225
165,2007-03-04,0.0
166,2007-03-11,21.658570502062723
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,9.262981831670348
170,2007-04-08,0.0
171,2007-04-15,7.459376139227423
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,17.156194403832647
175,2007-05-13,0.0
176,2007-05-20,9.467641513827427
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,8.054590308648962
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,9.45676781554316
187,2007-08-05,9.432780544921393
188,2007-08-12,0.0
189,2007-08-19,16.585404625767996
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,11.147574451238473
193,2007-09-16,5.588408433903611
194,2007-09-23,18.50784178208655
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,9.13432847667837
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,11.075556337618846
201,2007-11-11,12.271542563583361
202,2007-11-18,0.0
203,2007-11-25,8.24283294021971
204,2007-12-02,14.639409030858175
205,2007-12-09,8.136569045667951
206,2007-12-16,34.4531290934167
207,2007-12-23,43.41245480103525
208,2007-12-30,21.936666433818857
209,2008-01-06,14.800502216557495
210,2008-01-13,33.94715367698961
211,2008-01-20,16.652935958286967
212,2008-01-27,42.563488942225945
213,2008-02-03,59.3465248754625
214,2008-02-10,57.67005858466361
215,2008-02-17,79.24723924781635
216,2008-02-24,50.692998510257475
217,2008-03-02,43.59426861527031
218,2008-03-09,29.113919450413963
219,2008-03-16,33.22982204824598
220,2008-03-23,12.740932238712862
221,2008-03-30,14.349766568777929
222,2008-04-06,7.695891917668122
223,2008-04-13,8.722251806181237
224,2008-04-20,0.0
225,2008-04-27,10.459573658497504
226,2008-05-04,0.0
227,2008-05-11,5.241469645944033
228,2008-05-18,0.0
229,2008-05-25,8.260970241096743
230,2008-06-01,0.0
231,2008-06-08,5.1178777828041255
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,6.680662611045441
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,4.3012721850024755
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,8.769830554422006
248,2008-10-05,8.870471659066794
249,2008-10-12,9.893447720107355
250,2008-10-19,19.302486407417334
251,2008-10-26,4.956233821431213
252,2008-11-02,19.09678943960506
253,2008-11-09,8.69945339878703
254,2008-11-16,6.701098390935345
255,2008-11-23,31.44570303497837
256,2008-11-30,7.495712762948841
257,2008-12-07,25.714377672177513
258,2008-12-14,12.636570929211937
259,2008-12-21,28.754294300940494
260,2008-12-28,31.314427883912927
261,2009-01-04,27.389275314647637
262,2009-01-11,5.230692787021958
263,2009-01-18,36.39936405193758
264,2009-01-25,32.19509822026003
265,2009-02-01,27.58106638526659
266,2009-02-08,40.54181275110795
267,2009-02-15,16.46060647780571
268,2009-02-22,35.62369326514674
269,2009-03-01,33.18830522103823
270,2009-03-08,17.909047020458345
271,2009-03-15,15.713341566261306
272,2009-03-22,23.680561763799574
273,2009-03-29,14.516493376163766
274,2009-04-05,9.655343512442972
275,2009-04-12,14.516007850418248
276,2009-04-19,5.1083509283703545
277,2009-04-26,83.06900769647478
278,2009-05-03,43.533959359990256
279,2009-05-10,35.11544252055441
280,2009-05-17,26.706661409270932
281,2009-05-24,16.92912208269273
282,2009-05-31,13.499432959893365
283,2009-06-07,21.710075763993565
284,2009-06-14,43.01650945017109
285,2009-06-21,44.17321614072174
286,2009-06-28,27.384158418638403
287,2009-07-05,16.472300551790504
288,2009-07-12,19.82279848992771
289,2009-07-19,18.7374348425844
290,2009-07-26,35.90365612961317
291,2009-08-02,16.917869520869438
292,2009-08-09,21.54931053144764
293,2009-08-16,20.913005453454517
294,2009-08-23,34.15195424300557
295,2009-08-30,38.60551751128156
296,2009-09-06,61.6075334893517
297,2009-09-13,82.93752568916304
298,2009-09-20,97.4388922101041
299,2009-09-27,75.5155124496253
300,2009-10-04,112.45116480528168
301,2009-10-11,138.23110533886145
302,2009-10-18,173.63676803283752
303,2009-10-25,223.0165968752682
304,2009-11-01,170.42689740323553
305,2009-11-08,110.68096855095858
306,2009-11-15,76.36056534197218
307,2009-11-22,77.01902887915642
308,2009-11-29,52.163479974709915
309,2009-12-06,24.545857344587017
310,2009-12-13,34.572795810534025
311,2009-12-20,40.20609990063877
312,2009-12-27,31.916049747496128
313,2010-01-03,36.15382703646299
314,2010-01-10,32.985493065253955
315,2010-01-17,26.51320829470424
316,2010-01-24,15.464429451296576
317,2010-01-31,25.547929597988027
318,2010-02-07,21.884104553580393
319,2010-02-14,21.88214312979528
320,2010-02-21,24.129684290114895
321,2010-02-28,19.913917718351914
322,2010-03-07,21.375965605308075
323,2010-03-14,12.267889178359852
324,2010-03-21,23.317846760607477
325,2010-03-28,17.459367937641773
326,2010-04-04,12.933636841082302
327,2010-04-11,9.881432850544885
328,2010-04-18,6.55138369804833
329,2010-04-25,9.380915812540819
330,2010-05-02,11.085245298143201
331,2010-05-09,0.0
332,2010-05-16,7.608175522171408
333,2010-05-23,7.724250581211984
334,2010-05-30,3.9164035711150844
335,2010-06-06,15.828375088266386
336,2010-06-13,8.591568742965086
337,2010-06-20,0.0
338,2010-06-27,6.85140988085525
339,2010-07-04,3.649922611852537
340,2010-07-11,6.036848387791915
341,2010-07-18,12.391289930651785
342,2010-07-25,10.637788450720773
343,2010-08-01,4.6490184974544455
344,2010-08-08,8.81385949839567
345,2010-08-15,0.0
346,2010-08-22,4.004237030919507
347,2010-08-29,0.0
348,2010-09-05,6.579743866088386
349,2010-09-12,17.14889359512285
350,2010-09-19,11.58300953778296
351,2010-09-26,7.895952995948904
352,2010-10-03,15.652096934586291
353,2010-10-10,4.3787113489482135
354,2010-10-17,14.491213859941364
355,2010-10-24,19.845486213526797
356,2010-10-31,16.318979480720955
357,2010-11-07,18.671353269800637
358,2010-11-14,25.333505465014348
359,2010-11-21,28.615308091276262
360,2010-11-28,26.89186072606626
361,2010-12-05,22.42331124522822
362,2010-12-12,28.592495596313462
363,2010-12-19,63.424298006926904
364,2010-12-26,45.51205731278306
365,2011-01-02,46.20290139872531
366,2011-01-09,45.61856235812092
367,2011-01-16,51.5137585332025
368,2011-01-23,69.73658966549193
369,2011-01-30,63.369052223093945
370,2011-02-06,68.79341995364912
371,2011-02-13,75.54268547255951
372,2011-02-20,61.944336112034634
373,2011-02-27,50.20843663069389
374,2011-03-06,38.47660053036247
375,2011-03-13,33.58410785754165
376,2011-03-20,30.89812705585356
377,2011-03-27,26.026052867479603
378,2011-04-03,23.76776708138056
379,2011-04-10,22.238920021223386
380,2011-04-17,16.251856587386488
381,2011-04-24,21.76917341150912
382,2011-05-01,10.59855671520033
383,2011-05-08,23.056109677783077
384,2011-05-15,10.19491813958344
385,2011-05-22,7.0264970640767705
386,2011-05-29,5.332159354196729
387,2011-06-05,10.419028928774267
388,2011-06-12,8.00334672397577
389,2011-06-19,9.911696293446527
390,2011-06-26,2.9670796567089237
391,2011-07-03,8.230520157405303
392,2011-07-10,9.537095990408849
393,2011-07-17,4.306890963918873
394,2011-07-24,11.94305943924208
395,2011-07-31,9.333824813191129
396,2011-08-07,5.499069655471223
397,2011-08-14,5.867246453966367
398,2011-08-21,10.476344257217827
399,2011-08-28,10.838014781536048
400,2011-09-04,15.714124299779803
401,2011-09-11,17.843138487943424
402,2011-09-18,7.4535917964718745
403,2011-09-25,17.614192087221586
404,2011-10-02,21.2240807414808
405,2011-10-09,10.941061005192944
406,2011-10-16,18.27254230907971
407,2011-10-23,19.551987596807546
408,2011-10-30,26.93541050668891
409,2011-11-06,20.66625639574595
410,2011-11-13,28.542157687357655
411,2011-11-20,32.05813858019441
412,2011-11-27,24.212197430464194
413,2011-12-04,24.727351152944955
414,2011-12-11,29.90979867565654
415,2011-12-18,38.431275401827904
416,2011-12-25,42.62166922071269
417,2012-01-01,40.10296476176284
418,2012-01-08,38.255494661432195
419,2012-01-15,32.944890094750725
420,2012-01-22,35.73490205928403
421,2012-01-29,32.158620276445
422,2012-02-05,34.78848733966293
423,2012-02-12,41.61069852923066
424,2012-02-19,41.363975842824345
425,2012-02-26,34.519044843438
426,2012-03-04,38.0426059788555
427,2012-03-11,46.50032625594998
428,2012-03-18,41.893200596462826
429,2012-03-25,33.375429722026624
430,2012-04-01,26.095586208803585
431,2012-04-08,23.909265731339445
432,2012-04-15,15.455397828845406
433,2012-04-22,13.285926029269449
434,2012-04-29,19.418411701046015
435,2012-05-06,14.349646765924803
436,2012-05-13,15.79700503122786
437,2012-05-20,7.713417016854726
438,2012-05-27,15.482537292281446
439,2012-06-03,11.087824983771673
440,2012-06-10,10.478589471388952
441,2012-06-17,12.655543001496516
442,2012-06-24,4.70111492107416
443,2012-07-01,9.54721848255606
444,2012-07-08,6.453309894023035
445,2012-07-15,12.076893687279775
446,2012-07-22,9.65292228334201
447,2012-07-29,14.150825765413899
448,2012-08-05,11.598915060481085
449,2012-08-12,12.846652019109785
450,2012-08-19,8.626404761019412
451,2012-08-26,11.20651609495524
452,2012-09-02,18.132891635941387
453,2012-09-09,15.503468496243972
454,2012-09-16,14.21969625255946
455,2012-09-23,24.70441798995344
456,2012-09-30,29.391563839832138
457,2012-10-07,22.95951678275989
458,2012-10-14,30.956354770466042
459,2012-10-21,29.804935031317548
460,2012-10-28,24.306896857731523
461,2012-11-04,35.767492455948556
462,2012-11-11,38.62492396247676
463,2012-11-18,48.74509329487109
464,2012-11-25,47.39769078946773
465,2012-12-02,67.65848909278328
466,2012-12-09,80.24349338599107
467,2012-12-16,153.7225303524224
468,2012-12-23,179.6642577922191
469,2012-12-30,164.82430930503313
470,2013-01-06,223.8172087293762
471,2013-01-13,235.9904874027094
472,2013-01-20,186.35740732714146
473,2013-01-27,127.0350141513132
474,2013-02-03,104.74208378080719
475,2013-02-10,77.13491477196132
476,2013-02-17,71.69703691904367
477,2013-02-24,63.528869099642876
478,2013-03-03,59.83071200163409
479,2013-03-10,62.562405168777374
480,2013-03-17,44.21241354126812
481,2013-03-24,42.82840353034763
482,2013-03-31,37.467111348262335
483,2013-04-07,34.380200500773476
484,2013-04-14,20.434615473430537
485,2013-04-21,23.198884392787317
486,2013-04-28,14.134847218642296
487,2013-05-05,10.498735497736053
488,2013-05-12,12.544830309601075
489,2013-05-19,7.8146611760169415
490,2013-05-26,10.256110302045398
491,2013-06-02,12.393787911900544
492,2013-06-09,14.362470211776674
493,2013-06-16,12.51978786490345
494,2013-06-23,8.826078269787828
495,2013-06-30,9.909617559074128
496,2013-07-07,5.17716881454425
497,2013-07-14,9.399273974690724
498,2013-07-21,10.283712064233711
499,2013-07-28,9.830004856571877
500,2013-08-04,8.811352697524683
501,2013-08-11,5.847136159835282
502,2013-08-18,9.625861163302572
503,2013-08-25,10.97142324118557
504,2013-09-01,8.455551871579546
505,2013-09-08,13.729246208855134
506,2013-09-15,16.54198174473156
507,2013-09-22,20.05811577446001
508,2013-09-29,22.62189668439823
509,2013-10-06,21.680459483333536
510,2013-10-13,25.945768787656206
511,2013-10-20,22.42166190400408
512,2013-10-27,19.025973670827128
513,2013-11-03,31.44431625394795
514,2013-11-10,32.050159992556296
515,2013-11-17,32.58022047880641
516,2013-11-24,41.31903606106313
517,2013-12-01,37.13282421429603
518,2013-12-08,55.07726723320167
519,2013-12-15,111.86510994336201
520,2013-12-22,172.613261017117
521,2013-12-29,142.1285263706526
522,2014-01-05,133.38231396590808
523,2014-01-12,129.50134102792566
524,2014-01-19,95.34124860583269
525,2014-01-26,104.36253604115954
526,2014-02-02,69.26816555491851
527,2014-02-09,62.23320743910374
528,2014-02-16,55.58826668507757
529,2014-02-23,49.21134713219632
530,2014-03-02,36.97850979460102
531,2014-03-09,38.46915212598436
532,2014-03-16,35.415391528693306
533,2014-03-23,34.024118959458654
534,2014-03-30,35.08422179788358
535,2014-04-06,33.195036537202974
536,2014-04-13,35.97192356527391
537,2014-04-20,25.344076236316997
538,2014-04-27,23.04567217450628
539,2014-05-04,25.72983790901147
540,2014-05-11,14.12517067657272
541,2014-05-18,19.134316963887635
542,2014-05-25,14.861529970045229
543,2014-06-01,14.055371904321724
544,2014-06-08,4.754796372132407
545,2014-06-15,12.513064025429177
546,2014-06-22,12.882155810747086
547,2014-06-29,18.898991236763614
548,2014-07-06,10.558483310298694
549,2014-07-13,11.146026351399714
550,2014-07-20,14.005393409110447
551,2014-07-27,6.1632499240766885
552,2014-08-03,7.828284414328877
553,2014-08-10,13.857366100670072
554,2014-08-17,9.374948615155475
555,2014-08-24,7.720038033510454
556,2014-08-31,14.0555906432243
557,2014-09-07,14.281995745709057
558,2014-09-14,17.839602698005013
559,2014-09-21,20.12329382710034
560,2014-09-28,20.92875179545119
561,2014-10-05,31.462883770952686
562,2014-10-12,32.756466443974354
563,2014-10-19,40.64837792995518
564,2014-10-26,38.59291711333739
565,2014-11-02,32.921160805286775
566,2014-11-09,37.87742622993555
567,2014-11-16,42.036341875394776
568,2014-11-23,63.020466269309864
569,2014-11-30,80.7088646921194
570,2014-12-07,107.67660743899143
571,2014-12-14,200.15161278075192
572,2014-12-21,347.6246106127823
573,2014-12-28,230.3150201935961
574,2015-01-04,181.91549461506347
575,2015-01-11,156.63929364854135
576,2015-01-18,163.3245734693569
577,2015-01-25,143.54983934160313
578,2015-02-01,114.44581794324198
579,2015-02-08,93.50898177426126
580,2015-02-15,94.25908974542186
581,2015-02-22,75.55985833144959
582,2015-03-01,63.36067042143404
583,2015-03-08,61.54060896759702
584,2015-03-15,51.000260955299375
585,2015-03-22,50.87839111832718
586,2015-03-29,51.40800141484054
587,2015-04-05,42.91358556428388
588,2015-04-12,32.54325276257895
589,2015-04-19,28.556914360241795
590,2015-04-26,21.18167507222721
591,2015-05-03,25.156548345487465
592,2015-05-10,20.421629595687072
593,2015-05-17,14.224369928814266
594,2015-05-24,16.950140444933297
595,2015-05-31,12.301260715310587
596,2015-06-07,10.92686106629522
597,2015-06-14,8.156678467932686
598,2015-06-21,8.911897847786443
599,2015-06-28,11.712003360610769
600,2015-07-05,7.86469535521828
601,2015-07-12,8.763779151854175
602,2015-07-19,2.44283986916364
603,2015-07-26,5.7209041174785655
604,2015-08-02,9.563959259714817
605,2015-08-09,19.74479026077082
606,2015-08-16,3.4709945050308413
607,2015-08-23,10.694977762997972
608,2015-08-30,11.310345915527318
609,2015-09-06,10.418580473071517
610,2015-09-13,15.287902952131729
611,2015-09-20,28.247856863572792
612,2015-09-27,18.060587249646932
613,2015-10-04,28.44931152233976
614,2015-10-11,27.93215502946278
615,2015-10-18,18.44033349800414
616,2015-10-25,21.47461923124554
617,2015-11-01,30.282842227375543
618,2015-11-08,30.30316440137555
619,2015-11-15,32.759973748946315
620,2015-11-22,37.97781442326813
621,2015-11-29,28.068917776533283
622,2015-12-06,33.10325642618251
623,2015-12-13,44.679492678547724
624,2015-12-20,53.44020076839327
625,2015-12-27,52.487673371518675
626,2016-01-03,35.08265521599832
627,2016-01-10,38.14222364761088
628,2016-01-17,36.76530346275671
629,2016-01-24,37.043634525397685
630,2016-01-31,50.66961335907116
631,2016-02-07,57.92266491118759
632,2016-02-14,80.66529139959853
633,2016-02-21,88.8702949962196
634,2016-02-28,95.83476215610187
635,2016-03-06,106.66632969946183
636,2016-03-13,102.51804419633066
637,2016-03-20,80.60221437776693
638,2016-03-27,66.87931588981138
639,2016-04-03,53.104671694804516
640,2016-04-10,49.14615553922501
641,2016-04-17,47.12575179448544
642,2016-04-24,34.913439938971756
643,2016-05-01,27.262426133746583
644,2016-05-08,23.468289555754296
645,2016-05-15,23.069391825016947
646,2016-05-22,15.309750807346237
647,2016-05-29,11.537452720983664
648,2016-06-05,12.274928774742106
649,2016-06-12,9.669642643463748
650,2016-06-19,12.584427255559968
651,2016-06-26,10.85789252936703
652,2016-07-03,15.391329565445417
653,2016-07-10,10.80539702133473
654,2016-07-17,7.626344113003308
655,2016-07-24,3.9201127676057683
656,2016-07-31,11.180091678508239
657,2016-08-07,6.268240542096572
658,2016-08-14,8.5347722775707
659,2016-08-21,9.666698679123945
660,2016-08-28,11.31498859279658
661,2016-09-04,13.88585940503646
662,2016-09-11,16.767496398507824
663,2016-09-18,17.60127868687297
664,2016-09-25,23.991893765425907
665,2016-10-02,20.08673193242996
666,2016-10-09,26.240004355271267
667,2016-10-16,25.21848891475176
668,2016-10-23,29.161331321773073
669,2016-10-30,23.846474179605035
670,2016-11-06,24.09923449033437
671,2016-11-13,31.075953921617973
672,2016-11-20,34.798540081740484
673,2016-11-27,34.76683016882535
674,2016-12-04,36.721393065139296
675,2016-12-11,57.85663617984481
676,2016-12-18,97.84945979868972
677,2016-12-25,130.46843833046108
678,2017-01-01,105.59575941267946
679,2017-01-08,92.85701441206487
680,2017-01-15,107.3395146365221
681,2017-01-22,99.74685338289076
682,2017-01-29,134.75569618062116
683,2017-02-05,161.40413269820942
684,2017-02-12,132.73477956053628
685,2017-02-19,143.8128770362893
686,2017-02-26,108.67258573736643
687,2017-03-05,100.34763730626673
688,2017-03-12,91.76165339953792
689,2017-03-19,106.26005487483008
690,2017-03-26,76.15216474191197
691,2017-04-02,65.3219104186888
692,2017-04-09,48.00286460758337
693,2017-04-16,37.34913261792043
694,2017-04-23,31.629837634362776
695,2017-04-30,24.993903121703298
696,2017-05-07,29.690645701805938
697,2017-05-14,29.25260833836371
698,2017-05-21,17.756668216121597
699,2017-05-28,15.20198216854425
700,2017-06-04,18.084088841395236
701,2017-06-11,10.993797837589083
702,2017-06-18,10.000773494963758
703,2017-06-25,16.260428956675096
704,2017-07-02,13.270136398190616
705,2017-07-09,12.117668638437982
706,2017-07-16,13.314410854189079
707,2017-07-23,12.532730514106062
708,2017-07-30,16.898831804784255
709,2017-08-06,12.644667118723035
710,2017-08-13,9.754989034791024
711,2017-08-20,12.807495952127486
712,2017-08-27,18.18726207810015
713,2017-09-03,19.16864093480787
714,2017-09-10,20.475464175537766
715,2017-09-17,15.821726456998316
716,2017-09-24,27.908417960011445
717,2017-10-01,24.18772003400538
718,2017-10-08,31.628066944076465
719,2017-10-15,32.08822788223678
720,2017-10-22,37.35254184585817
721,2017-10-29,38.2739650139759
722,2017-11-05,34.8436799777692
723,2017-11-12,45.24604512420676
724,2017-11-19,63.99820699107364
725,2017-11-26,59.95272683349555
726,2017-12-03,66.4804881505383
727,2017-12-10,103.70127147241016
728,2017-12-17,260.20722218874425
729,2017-12-24,311.0314426259413
730,2017-12-31,230.76983462492424
731,2018-01-07,321.19467215870804
732,2018-01-14,390.28784256719007
733,2018-01-21,427.14881445836664
734,2018-01-28,472.6059532337101
735,2018-02-04,392.89072052438576
736,2018-02-11,364.77635703631205
737,2018-02-18,248.39678593068808
738,2018-02-25,160.5344470003477
739,2018-03-04,108.46673353151385
740,2018-03-11,96.4013493172666
741,2018-03-18,79.41713168551057
742,2018-03-25,77.40059097502788
743,2018-04-01,65.31174220709237
744,2018-04-08,54.37078186669719
745,2018-04-15,38.19758157888693
746,2018-04-22,34.60766962459225
747,2018-04-29,31.062093627661117
748,2018-05-06,29.295080538515904
749,2018-05-13,20.050651382616696
750,2018-05-20,18.77870754674248
751,2018-05-27,16.546343444750125
752,2018-06-03,16.853749194935368
753,2018-06-10,18.99060988407392
754,2018-06-17,16.377265590938546
755,2018-06-24,12.238406708038154
756,2018-07-01,9.74493536448395
757,2018-07-08,9.362621526090006
758,2018-07-15,8.586873890756708
759,2018-07-22,12.120363386249457
760,2018-07-29,11.317794759148923
761,2018-08-05,11.681419081493747
762,2018-08-12,11.714736679511587
763,2018-08-19,15.014878954470797
764,2018-08-26,16.350664108160537
765,2018-09-02,20.951954689662184
766,2018-09-09,20.665950654417742
767,2018-09-16,30.288629719068698
768,2018-09-23,32.71734579798299
769,2018-09-30,34.53929243297753
770,2018-10-07,43.94879209285679
771,2018-10-14,30.607662490596496
772,2018-10-21,38.55518116748255
773,2018-10-28,44.54345986896289
774,2018-11-04,42.480436894431875
775,2018-11-11,58.737772353653874
776,2018-11-18,51.679300801341256
777,2018-11-25,55.96780480486032
778,2018-12-02,56.810994992286275
779,2018-12-09,75.3790342082802
780,2018-12-16,125.0482933714171
781,2018-12-23,187.52969161502614
782,2018-12-30,138.12200051005493
783,2019-01-06,123.40862888375632
784,2019-01-13,116.32249785815961
785,2019-01-20,147.06349608255923
786,2019-01-27,167.3537796647193
787,2019-02-03,203.7835906372263
788,2019-02-10,197.54273874822022
789,2019-02-17,200.7276969179787
790,2019-02-24,174.70267444045564
791,2019-03-03,163.23838704893615
792,2019-03-10,175.32609694253202
793,2019-03-17,144.29905266142572
794,2019-03-24,117.38182287889556
795,2019-03-31,91.75910586475167
796,2019-04-07,69.73671750316797
797,2019-04-14,58.77221680279394
798,2019-04-21,49.90408355908788
799,2019-04-28,35.789508184983895
800,2019-05-05,28.571145892745868
801,2019-05-12,30.152558402467864
802,2019-05-19,25.98960754046897
803,2019-05-26,24.89195666943117
804,2019-06-02,15.528755195870993
805,2019-06-09,18.026995890936025
806,2019-06-16,16.185053919256212
807,2019-06-23,19.98220153048796
808,2019-06-30,18.651710960103237
809,2019-07-07,13.313670485223222
810,2019-07-14,16.392581043048338
811,2019-07-21,13.993080574212144
812,2019-07-28,18.186310426500942
813,2019-08-04,20.752061427891697
814,2019-08-11,15.415157741317739
815,2019-08-18,19.657869942001987
816,2019-08-25,27.43003537762216
817,2019-09-01,22.359185390859825
818,2019-09-08,21.835437513192623
819,2019-09-15,27.075347016027294
820,2019-09-22,33.70220691934001
821,2019-09-29,36.95056612755829
822,2019-10-06,49.07185374289938
823,2019-10-13,48.36960075302931
824,2019-10-20,49.72584918810038
825,2019-10-27,46.03843806526705
826,2019-11-03,58.31140012891787
827,2019-11-10,63.06797497380413
828,2019-11-17,89.69292724887046
829,2019-11-24,124.7200509408164
830,2019-12-01,92.03456252790954
831,2019-12-08,126.83605266848953
832,2019-12-15,206.0672957142977
833,2019-12-22,352.8328888392902
834,2019-12-29,274.93533340749553
835,2020-01-05,205.9825128992381
836,2020-01-12,224.36358478831568
837,2020-01-19,253.34702724634053
838,2020-01-26,320.747261673934
839,2020-02-02,328.85055601614187
840,2020-02-09,293.6928809284156
841,2020-02-16,264.4319886483982
842,2020-02-23,238.19436791969838
843,2020-03-01,270.45926402727815
844,2020-03-08,322.52893824900286
845,2020-03-15,210.28351360862496
846,2020-03-22,105.8951775829053
847,2020-03-29,64.44759115405655
848,2020-04-05,44.19454604258263
849,2020-04-12,29.871942384016705
850,2020-04-19,26.038059816438615
851,2020-04-26,18.52273573682677
852,2020-05-03,26.01978640551804
853,2020-05-10,18.820053843830642
854,2020-05-17,14.58810541610646
