,date,fever cough
598,2015-06-21,80.67404649301308
599,2015-06-28,57.922025147286305
600,2015-07-05,39.762560687623356
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,57.584383906980385
605,2015-08-09,84.51496603931295
606,2015-08-16,0.0
607,2015-08-23,42.332875889394764
608,2015-08-30,43.55399141462404
609,2015-09-06,41.80121260060607
610,2015-09-13,35.88379824330262
611,2015-09-20,71.44913600213364
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,67.96322268306749
615,2015-10-18,69.36279574719549
616,2015-10-25,95.79159714700023
617,2015-11-01,50.090181295864035
618,2015-11-08,0.0
619,2015-11-15,107.50645474241651
620,2015-11-22,106.12458165566947
621,2015-11-29,103.097576549961
622,2015-12-06,114.23322316234528
623,2015-12-13,56.520993341652044
624,2015-12-20,113.61299609671774
625,2015-12-27,49.019294163912406
626,2016-01-03,0.0
627,2016-01-10,139.5185371726739
628,2016-01-17,93.07541867787802
629,2016-01-24,0.0
630,2016-01-31,90.73058201441458
631,2016-02-07,98.80090605386754
632,2016-02-14,56.07229151513294
633,2016-02-21,133.4133051770052
634,2016-02-28,105.89634225298688
635,2016-03-06,141.38523240655027
636,2016-03-13,182.58420298241973
637,2016-03-20,131.55208777720057
638,2016-03-27,87.88666132787677
639,2016-04-03,179.0769221524875
640,2016-04-10,38.40587901578869
641,2016-04-17,78.32806049926239
642,2016-04-24,39.283403022689654
643,2016-05-01,79.87459915915495
644,2016-05-08,100.71961392135269
645,2016-05-15,92.82035857261585
646,2016-05-22,48.498143105431716
647,2016-05-29,59.501325061810626
648,2016-06-05,0.0
649,2016-06-12,52.634192794782265
650,2016-06-19,0.0
651,2016-06-26,53.47636769851797
652,2016-07-03,0.0
653,2016-07-10,35.18191411107527
654,2016-07-17,0.0
655,2016-07-24,52.27788697948159
656,2016-07-31,0.0
657,2016-08-07,53.42193233561751
658,2016-08-14,91.44468055033947
659,2016-08-21,73.24128012688169
660,2016-08-28,0.0
661,2016-09-04,63.154585297385196
662,2016-09-11,134.7468127544589
663,2016-09-18,66.24609561597443
664,2016-09-25,0.0
665,2016-10-02,91.61856373821614
666,2016-10-09,71.66086565815769
667,2016-10-16,0.0
668,2016-10-23,77.60893049682247
669,2016-10-30,147.02269228561383
670,2016-11-06,68.48767997985361
671,2016-11-13,46.98339533388453
672,2016-11-20,45.44624541751519
673,2016-11-27,78.10241596518239
674,2016-12-04,43.6339696224215
675,2016-12-11,27.634279398955837
676,2016-12-18,142.75065619788344
677,2016-12-25,113.00935243401916
678,2017-01-01,35.562395344152215
679,2017-01-08,38.42827430628997
680,2017-01-15,60.08399512772993
681,2017-01-22,0.0
682,2017-01-29,203.86614905079892
683,2017-02-05,214.03600799916615
684,2017-02-12,133.65755211833914
685,2017-02-19,154.58311866288602
686,2017-02-26,95.26937347998104
687,2017-03-05,82.48274538876151
688,2017-03-12,58.49973991167541
689,2017-03-19,82.22996086953589
690,2017-03-26,70.53859852763111
691,2017-04-02,74.31066689644075
692,2017-04-09,95.0702339835366
693,2017-04-16,109.00896137608466
694,2017-04-23,54.48050122169668
695,2017-04-30,60.907120482073076
696,2017-05-07,29.657599408726742
697,2017-05-14,76.98668191398016
698,2017-05-21,0.0
699,2017-05-28,32.78607001784682
700,2017-06-04,30.85074045073824
701,2017-06-11,40.11991499334549
702,2017-06-18,0.0
703,2017-06-25,72.05997651936482
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,48.84206634871324
708,2017-07-30,0.0
709,2017-08-06,38.08900370052424
710,2017-08-13,110.12961913621022
711,2017-08-20,49.763757695645424
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,31.4918477065182
716,2017-09-24,97.44708278457252
717,2017-10-01,64.05020826280742
718,2017-10-08,47.37785903482663
719,2017-10-15,0.0
720,2017-10-22,112.64977429345592
721,2017-10-29,137.43355597654644
722,2017-11-05,0.0
723,2017-11-12,70.21038327107051
724,2017-11-19,141.42691129867578
725,2017-11-26,127.61751954608377
726,2017-12-03,49.1810150866638
727,2017-12-10,105.43345071802165
728,2017-12-17,196.9580460297035
729,2017-12-24,118.13402449734383
730,2017-12-31,66.70779433724884
731,2018-01-07,91.89259854141277
732,2018-01-14,126.1102252164194
733,2018-01-21,145.16493976962676
734,2018-01-28,230.0130962896168
735,2018-02-04,173.78109175286428
736,2018-02-11,62.768070179583056
737,2018-02-18,66.21549724714353
738,2018-02-25,31.002501257959644
739,2018-03-04,53.43723967656345
740,2018-03-11,78.52292765593471
741,2018-03-18,94.27578674700834
742,2018-03-25,74.53869104597213
743,2018-04-01,72.28013342903031
744,2018-04-08,43.84171841383078
745,2018-04-15,55.101954661302166
746,2018-04-22,118.30563281467712
747,2018-04-29,65.43285629841589
748,2018-05-06,87.39521170143173
749,2018-05-13,365.0341338356047
750,2018-05-20,38.819054559711766
751,2018-05-27,42.090205038130485
752,2018-06-03,46.91437880709856
753,2018-06-10,0.0
754,2018-06-17,36.75589806551088
755,2018-06-24,44.13072691101371
756,2018-07-01,32.51611867134212
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,44.12979746784593
760,2018-07-29,91.86881082834506
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,45.063058289567145
765,2018-09-02,37.85882252014236
766,2018-09-09,0.0
767,2018-09-16,66.75317261979328
768,2018-09-23,51.32987646962184
769,2018-09-30,64.1630327939443
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,149.13856780535275
773,2018-10-28,0.0
774,2018-11-04,60.86931507370102
775,2018-11-11,115.03056661606806
776,2018-11-18,61.24738619158292
777,2018-11-25,56.69602431174232
778,2018-12-02,0.0
779,2018-12-09,101.89104434890248
780,2018-12-16,179.34715649312722
781,2018-12-23,215.3145058298083
782,2018-12-30,133.18948434715375
783,2019-01-06,34.492179012167874
784,2019-01-13,73.31719332786183
785,2019-01-20,0.0
786,2019-01-27,97.60323908547471
787,2019-02-03,93.2075035261408
788,2019-02-10,30.596035302467673
789,2019-02-17,45.42367907254049
790,2019-02-24,91.79294797051756
791,2019-03-03,56.61295949702321
792,2019-03-10,190.658845937868
793,2019-03-17,155.34461694827414
794,2019-03-24,101.55774973143562
795,2019-03-31,191.93385579924544
796,2019-04-07,110.39900759538402
797,2019-04-14,0.0
798,2019-04-21,94.40454546823243
799,2019-04-28,31.521469150584846
800,2019-05-05,78.26383007174083
801,2019-05-12,85.34685485915001
802,2019-05-19,59.38116919573385
803,2019-05-26,0.0
804,2019-06-02,39.84213643405802
805,2019-06-09,142.31410009358606
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,52.89627117443052
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,86.88875244118618
815,2019-08-18,43.325374844904566
816,2019-08-25,80.26110731126383
817,2019-09-01,0.0
818,2019-09-08,53.78901000119258
819,2019-09-15,82.85000161427638
820,2019-09-22,61.92520456424301
821,2019-09-29,30.66065594496302
822,2019-10-06,0.0
823,2019-10-13,86.04607317891231
824,2019-10-20,29.746967257691562
825,2019-10-27,41.91432472466903
826,2019-11-03,75.7779935385569
827,2019-11-10,47.450225098370495
828,2019-11-17,56.81643171115148
829,2019-11-24,182.26276445842518
830,2019-12-01,93.15291888135032
831,2019-12-08,149.34150605966238
832,2019-12-15,0.0
833,2019-12-22,285.6462070616625
834,2019-12-29,121.85052418281408
835,2020-01-05,131.46609537893005
836,2020-01-12,116.64287178815813
837,2020-01-19,116.26363662703137
838,2020-01-26,165.02602841739485
839,2020-02-02,122.28383725877407
840,2020-02-09,128.69316213306465
841,2020-02-16,0.0
842,2020-02-23,89.89906634617209
843,2020-03-01,164.96107682317913
844,2020-03-08,328.3991303572287
845,2020-03-15,396.0637501574799
846,2020-03-22,472.61661868964154
847,2020-03-29,270.2704295425319
848,2020-04-05,160.93087619551704
849,2020-04-12,83.26905901904615
850,2020-04-19,48.08892831867482
851,2020-04-26,61.30452793767946
852,2020-05-03,37.11696545848781
853,2020-05-10,52.54870193350203
854,2020-05-17,44.05720025682507
855,2020-05-24,54.28023323832304
856,2020-05-31,68.73119753451883
857,2020-06-07,0.0
858,2020-06-14,37.11260272333002
859,2020-06-21,71.09690496963351
860,2020-06-28,54.956530126297764
861,2020-07-05,71.84078930120887
862,2020-07-12,102.77995176134515
863,2020-07-19,54.85366249349226
864,2020-07-26,80.97260954669564
865,2020-08-02,31.33552170620954
866,2020-08-09,80.28669168606628
867,2020-08-16,44.57015597507413
868,2020-08-23,67.0452223059354
869,2020-08-30,80.01061187223362
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,96.52787083697481
873,2020-09-27,67.53638006302783
874,2020-10-04,90.06867688302127
875,2020-10-11,57.54153296583613
876,2020-10-18,74.21616659957024
877,2020-10-25,44.437817182224336
878,2020-11-01,29.795881051026168
879,2020-11-08,64.46851474812709
880,2020-11-15,112.40986983106184
881,2020-11-22,120.89857508340691
882,2020-11-29,89.80793029967714
883,2020-12-06,85.35820295263335
884,2020-12-13,107.14398703999271
885,2020-12-20,104.86665324588506
886,2020-12-27,73.72766376110998
887,2021-01-03,125.25407631726112
888,2021-01-10,152.7573478831139
889,2021-01-17,0.0
890,2021-01-24,95.52230025995271
891,2021-01-31,49.85900613156063
892,2021-02-07,78.47165285360688
893,2021-02-14,53.92754904322507
894,2021-02-21,43.90321189085971
895,2021-02-28,92.40755767039417
896,2021-03-07,80.6544675105337
897,2021-03-14,37.17260090621127
898,2021-03-21,23.866888136009067
899,2021-03-28,104.02312517528372
900,2021-04-04,55.477778259389936
901,2021-04-11,33.88417761744418
902,2021-04-18,95.80943983326253
903,2021-04-25,98.70690465057658
904,2021-05-02,0.0
905,2021-05-09,101.65458384941928
906,2021-05-16,133.62900140737793
907,2021-05-23,138.63983123708226
908,2021-05-30,105.63112049564543
909,2021-06-06,70.96927660426333
910,2021-06-13,0.0
911,2021-06-20,31.88929992923858
912,2021-06-27,31.645145751236946
913,2021-07-04,94.35324594082469
914,2021-07-11,105.10956851929777
915,2021-07-18,0.0
916,2021-07-25,85.17122939014384
917,2021-08-01,61.09098387954829
918,2021-08-08,84.87914626231014
919,2021-08-15,158.5931785528474
920,2021-08-22,0.0
921,2021-08-29,141.95358132065232
922,2021-09-05,66.36900733652874
923,2021-09-12,99.29558374401076
924,2021-09-19,138.7319922578192
925,2021-09-26,69.82109190921783
926,2021-10-03,254.5670761661745
927,2021-10-10,50.084909381605705
928,2021-10-17,57.78515200408518
