,date,flu medicine
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,23.77258941864466
88,2005-09-11,17.34227027775697
89,2005-09-18,36.94910366258144
90,2005-09-25,0.0
91,2005-10-02,37.57943447864438
92,2005-10-09,89.01987146498871
93,2005-10-16,56.84462043955024
94,2005-10-23,41.41511500507984
95,2005-10-30,47.60032306439826
96,2005-11-06,23.678629157701415
97,2005-11-13,0.0
98,2005-11-20,13.138055521304908
99,2005-11-27,21.497318415206703
100,2005-12-04,0.0
101,2005-12-11,10.495714319190379
102,2005-12-18,33.76463116064978
103,2005-12-25,13.796802867694144
104,2006-01-01,16.791998864187995
105,2006-01-08,18.767877226534523
106,2006-01-15,0.0
107,2006-01-22,22.269665002501686
108,2006-01-29,0.0
109,2006-02-05,24.17252397689826
110,2006-02-12,28.353164049805503
111,2006-02-19,15.7283291833746
112,2006-02-26,32.95147326631351
113,2006-03-05,0.0
114,2006-03-12,35.88302595647448
115,2006-03-19,20.28693449357549
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,17.873480572266164
121,2006-04-30,30.543045116839245
122,2006-05-07,40.1402796867665
123,2006-05-14,0.0
124,2006-05-21,23.561340481958048
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,10.072700906006736
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,16.426487635341868
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,9.076579294474678
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,10.961719497396514
144,2006-10-08,14.653929757483896
145,2006-10-15,49.57881791147256
146,2006-10-22,36.51006050602526
147,2006-10-29,20.58901386757407
148,2006-11-05,22.713695293307136
149,2006-11-12,0.0
150,2006-11-19,26.117242131021364
151,2006-11-26,37.94561737605867
152,2006-12-03,11.78395085194978
153,2006-12-10,25.97304459601375
154,2006-12-17,22.295639265840073
155,2006-12-24,31.14521459539013
156,2006-12-31,16.364709724743655
157,2007-01-07,55.959326136545435
158,2007-01-14,26.251115075402605
159,2007-01-21,19.059942695692296
160,2007-01-28,15.315314390106481
161,2007-02-04,33.644161893984936
162,2007-02-11,38.661002731604434
163,2007-02-18,34.92355576585128
164,2007-02-25,5.96234727305766
165,2007-03-04,23.310608156280495
166,2007-03-11,0.0
167,2007-03-18,10.359933210029055
168,2007-03-25,24.55431110033335
169,2007-04-01,8.246641492220945
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,12.003701649158161
173,2007-04-29,0.0
174,2007-05-06,30.000605214043542
175,2007-05-13,8.803807845695754
176,2007-05-20,0.0
177,2007-05-27,14.32024876032522
178,2007-06-03,7.2048541589169535
179,2007-06-10,17.266643508318165
180,2007-06-17,16.24287516408261
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,6.36713565927362
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,8.35555373139477
190,2007-08-26,12.030797796601103
191,2007-09-02,18.471975762621394
192,2007-09-09,0.0
193,2007-09-16,12.110507681381756
194,2007-09-23,0.0
195,2007-09-30,18.432152111849803
196,2007-10-07,33.147059450761795
197,2007-10-14,0.0
198,2007-10-21,20.34555277920087
199,2007-10-28,11.270321824240597
200,2007-11-04,26.83617446680278
201,2007-11-11,21.45436735602812
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,14.284673997104612
205,2007-12-09,11.013940224245562
206,2007-12-16,19.703954186392423
207,2007-12-23,17.594949216474284
208,2007-12-30,10.988077328458932
209,2008-01-06,5.449366582045065
210,2008-01-13,24.332509948725992
211,2008-01-20,21.205739602149325
212,2008-01-27,24.393699336722264
213,2008-02-03,32.13184606114973
214,2008-02-10,23.35160982990713
215,2008-02-17,41.82244378429797
216,2008-02-24,46.2227640580928
217,2008-03-02,43.09818401213123
218,2008-03-09,31.86472239294147
219,2008-03-16,10.566289163914334
220,2008-03-23,22.059738348080963
221,2008-03-30,19.112494374903704
222,2008-04-06,11.54113117216423
223,2008-04-13,12.239594478286905
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,10.54227521451313
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,8.271340806914276
230,2008-06-01,9.669552097068605
231,2008-06-08,0.0
232,2008-06-15,6.632702633893301
233,2008-06-22,5.253523039369587
234,2008-06-29,10.980006152686544
235,2008-07-06,0.0
236,2008-07-13,11.402065101278144
237,2008-07-20,5.69209831869013
238,2008-07-27,0.0
239,2008-08-03,12.702533817455738
240,2008-08-10,8.183901594516238
241,2008-08-17,4.499184772601958
242,2008-08-24,4.3241052536237135
243,2008-08-31,4.431251777635123
244,2008-09-07,15.076406804679833
245,2008-09-14,0.0
246,2008-09-21,10.71241200291204
247,2008-09-28,7.321075935852942
248,2008-10-05,12.667115277783019
249,2008-10-12,19.4966642250858
250,2008-10-19,16.7794272284037
251,2008-10-26,25.689688065676414
252,2008-11-02,16.886950937329104
253,2008-11-09,27.15906625815876
254,2008-11-16,23.247811556123878
255,2008-11-23,16.969267281594547
256,2008-11-30,20.28066215236541
257,2008-12-07,24.860913041174
258,2008-12-14,9.407976978042155
259,2008-12-21,19.728341184901513
260,2008-12-28,17.282010656376958
261,2009-01-04,26.88964978031949
262,2009-01-11,22.494994598969623
263,2009-01-18,19.458702088199065
264,2009-01-25,16.069565203643325
265,2009-02-01,26.077583479581314
266,2009-02-08,34.82132189140473
267,2009-02-15,15.742829859791385
268,2009-02-22,13.745135055784914
269,2009-03-01,15.515958475452104
270,2009-03-08,21.40843820896662
271,2009-03-15,13.407051923872585
272,2009-03-22,14.662595689277289
273,2009-03-29,14.017295445333872
274,2009-04-05,9.776167857343262
275,2009-04-12,6.753120286437796
276,2009-04-19,18.52950634294672
277,2009-04-26,182.35759169152786
278,2009-05-03,28.05778303905423
279,2009-05-10,27.63501226181699
280,2009-05-17,22.44821995983108
281,2009-05-24,27.72796195415668
282,2009-05-31,13.14650115957895
283,2009-06-07,23.498469244852718
284,2009-06-14,17.42832558473753
285,2009-06-21,19.88643057543458
286,2009-06-28,15.477654658345394
287,2009-07-05,12.207783124368902
288,2009-07-12,8.080394769424199
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,8.142803831030411
292,2009-08-09,26.589220534547458
293,2009-08-16,21.879440118985265
294,2009-08-23,20.0458888556004
295,2009-08-30,40.78800455219884
296,2009-09-06,45.71725061968182
297,2009-09-13,42.715286862914624
298,2009-09-20,50.037731650691214
299,2009-09-27,67.8913319882184
300,2009-10-04,58.3571708363453
301,2009-10-11,68.39461914147877
302,2009-10-18,78.46751665061711
303,2009-10-25,83.89710588422348
304,2009-11-01,54.65033888504174
305,2009-11-08,54.33639278651327
306,2009-11-15,36.94221510413637
307,2009-11-22,23.990024749552568
308,2009-11-29,49.20461127104497
309,2009-12-06,37.93004843025339
310,2009-12-13,35.42775660835027
311,2009-12-20,18.281017705079673
312,2009-12-27,11.496989248237231
313,2010-01-03,32.6310416547194
314,2010-01-10,16.32170952344066
315,2010-01-17,17.989635995462535
316,2010-01-24,7.773282447393336
317,2010-01-31,21.627477781421717
318,2010-02-07,16.72224828384406
319,2010-02-14,18.95062713967638
320,2010-02-21,24.80264867321468
321,2010-02-28,16.228131184915835
322,2010-03-07,9.87677018055437
323,2010-03-14,4.392268630756534
324,2010-03-21,9.638959612905253
325,2010-03-28,10.92123033700209
326,2010-04-04,9.782501280371116
327,2010-04-11,6.751072686558962
328,2010-04-18,8.884072112169587
329,2010-04-25,14.853425334969605
330,2010-05-02,0.0
331,2010-05-09,4.449847984594575
332,2010-05-16,9.615905618771288
333,2010-05-23,10.319265652077998
334,2010-05-30,0.0
335,2010-06-06,7.83798742434152
336,2010-06-13,11.764540329992736
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,4.324402177475243
340,2010-07-11,10.307547652915225
341,2010-07-18,10.645409171933071
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,10.511407471338474
345,2010-08-15,6.168249311892139
346,2010-08-22,7.0833123856091635
347,2010-08-29,6.406892153907658
348,2010-09-05,7.378175082822919
349,2010-09-12,11.11842069388006
350,2010-09-19,14.591620206155996
351,2010-09-26,9.572530148913172
352,2010-10-03,18.63999261448925
353,2010-10-10,15.785707994825227
354,2010-10-17,18.309474983569608
355,2010-10-24,18.962283991284554
356,2010-10-31,15.698158529109117
357,2010-11-07,18.69775244610214
358,2010-11-14,16.68786623541891
359,2010-11-21,19.991270450489065
360,2010-11-28,21.20256631229126
361,2010-12-05,28.662020474816998
362,2010-12-12,17.351012746475234
363,2010-12-19,18.375633563457814
364,2010-12-26,39.889973685044744
365,2011-01-02,32.11352091012747
366,2011-01-09,24.085485141606775
367,2011-01-16,40.4845593149155
368,2011-01-23,30.490598219773027
369,2011-01-30,43.2376820800725
370,2011-02-06,42.22936748113923
371,2011-02-13,40.25655867722337
372,2011-02-20,41.3373306801714
373,2011-02-27,27.764740607106493
374,2011-03-06,21.96566362595693
375,2011-03-13,18.96864395246832
376,2011-03-20,10.434752286154817
377,2011-03-27,18.056802446692988
378,2011-04-03,11.340523211557676
379,2011-04-10,12.091834908845575
380,2011-04-17,8.982512858753182
381,2011-04-24,11.642830150211749
382,2011-05-01,10.90641899863317
383,2011-05-08,6.796506079162402
384,2011-05-15,14.986793503816381
385,2011-05-22,8.664701278226817
386,2011-05-29,3.796537083513695
387,2011-06-05,4.867085367408287
388,2011-06-12,8.736500691589404
389,2011-06-19,4.904165600550516
390,2011-06-26,5.114390399693977
391,2011-07-03,3.203528717194217
392,2011-07-10,8.137675427685156
393,2011-07-17,6.7106134933526675
394,2011-07-24,7.337924163776731
395,2011-07-31,4.403213583782715
396,2011-08-07,8.166440981299859
397,2011-08-14,6.050415901114435
398,2011-08-21,8.549018857118744
399,2011-08-28,12.887795270382215
400,2011-09-04,8.405553751595507
401,2011-09-11,18.312404059249268
402,2011-09-18,12.362481630170807
403,2011-09-25,20.150392880603444
404,2011-10-02,18.261240869260114
405,2011-10-09,26.40222802739619
406,2011-10-16,18.457398399011858
407,2011-10-23,24.790087154951248
408,2011-10-30,28.615266102035918
409,2011-11-06,21.59469969008811
410,2011-11-13,25.44387939416344
411,2011-11-20,19.98837051709036
412,2011-11-27,23.58412547612765
413,2011-12-04,20.193914490453924
414,2011-12-11,17.713394212115503
415,2011-12-18,25.412404916105814
416,2011-12-25,23.479441195151214
417,2012-01-01,25.89054307520861
418,2012-01-08,23.134548849841636
419,2012-01-15,21.929435377243685
420,2012-01-22,21.758807565934724
421,2012-01-29,18.6869012991971
422,2012-02-05,26.702915228772692
423,2012-02-12,25.899928727703504
424,2012-02-19,21.860419773678846
425,2012-02-26,33.26181751821019
426,2012-03-04,18.21574396205355
427,2012-03-11,17.913990586375515
428,2012-03-18,20.198239090578348
429,2012-03-25,22.343257433848535
430,2012-04-01,16.179360592861897
431,2012-04-08,16.63520631198624
432,2012-04-15,11.008555968508535
433,2012-04-22,11.604489612210992
434,2012-04-29,9.584205843585694
435,2012-05-06,15.612639436935865
436,2012-05-13,12.375442699734698
437,2012-05-20,11.251499537401973
438,2012-05-27,9.917661883342218
439,2012-06-03,4.908239655504553
440,2012-06-10,11.286667682027044
441,2012-06-17,4.647416892157823
442,2012-06-24,8.079830577783083
443,2012-07-01,5.72271865764912
444,2012-07-08,9.266808258444886
445,2012-07-15,8.017086568886509
446,2012-07-22,7.544885805136578
447,2012-07-29,7.230367153229309
448,2012-08-05,4.188480150429407
449,2012-08-12,13.335501247842585
450,2012-08-19,11.572594661991593
451,2012-08-26,13.481250795282666
452,2012-09-02,20.07431151693801
453,2012-09-09,16.29332519727671
454,2012-09-16,18.743258473286268
455,2012-09-23,26.92104488856184
456,2012-09-30,28.319660672340127
457,2012-10-07,32.78983486470968
458,2012-10-14,18.29915144701161
459,2012-10-21,27.26783302901747
460,2012-10-28,28.93454546673124
461,2012-11-04,20.146491731089437
462,2012-11-11,31.095650446615792
463,2012-11-18,28.97833318381208
464,2012-11-25,43.47095230653254
465,2012-12-02,44.57069730949192
466,2012-12-09,47.30951321632271
467,2012-12-16,54.76372169301317
468,2012-12-23,76.52597893787265
469,2012-12-30,84.57285548851354
470,2013-01-06,124.36984508908732
471,2013-01-13,126.31534087142167
472,2013-01-20,89.3367207358232
473,2013-01-27,78.4941641719463
474,2013-02-03,56.98962675364994
475,2013-02-10,44.764855145461055
476,2013-02-17,37.197391508551874
477,2013-02-24,37.18243931994122
478,2013-03-03,24.371950393104157
479,2013-03-10,38.19127597748166
480,2013-03-17,28.5723461923152
481,2013-03-24,30.25471086814665
482,2013-03-31,20.018295886555716
483,2013-04-07,18.351291229380568
484,2013-04-14,18.33885702324703
485,2013-04-21,19.64895284575335
486,2013-04-28,12.017109346734195
487,2013-05-05,11.798579558893254
488,2013-05-12,14.44710037965666
489,2013-05-19,18.165393478374913
490,2013-05-26,9.256365647417399
491,2013-06-02,9.762296516180232
492,2013-06-09,5.745050530566061
493,2013-06-16,10.187482463840082
494,2013-06-23,5.928704018707766
495,2013-06-30,7.8272175877355
496,2013-07-07,6.717034475201728
497,2013-07-14,4.74673704745183
498,2013-07-21,8.382926810523937
499,2013-07-28,8.51430271774359
500,2013-08-04,8.230401049024529
501,2013-08-11,9.948843478684221
502,2013-08-18,9.80005488013069
503,2013-08-25,11.510259065228981
504,2013-09-01,16.692713826030662
505,2013-09-08,12.7279075635905
506,2013-09-15,21.441295459202404
507,2013-09-22,24.14756422723341
508,2013-09-29,19.003198858762957
509,2013-10-06,27.342603221338944
510,2013-10-13,20.766001433909253
511,2013-10-20,25.790091017585535
512,2013-10-27,19.276728518757274
513,2013-11-03,33.402553072178705
514,2013-11-10,28.803571161053505
515,2013-11-17,29.78361098442454
516,2013-11-24,30.308084903440445
517,2013-12-01,46.53570235983895
518,2013-12-08,34.83519356978433
519,2013-12-15,50.5069124568358
520,2013-12-22,58.78277828516993
521,2013-12-29,89.69204520914454
522,2014-01-05,74.41646052795627
523,2014-01-12,72.91184905194514
524,2014-01-19,67.89099073824616
525,2014-01-26,47.589842623464435
526,2014-02-02,40.75941665813455
527,2014-02-09,36.096786451139536
528,2014-02-16,34.08649831355093
529,2014-02-23,33.48557177656977
530,2014-03-02,28.948424556889293
531,2014-03-09,22.591914616884974
532,2014-03-16,24.04477091753338
533,2014-03-23,22.36160021634889
534,2014-03-30,24.88965099192432
535,2014-04-06,14.107839940053237
536,2014-04-13,19.98634259143959
537,2014-04-20,20.935074910941815
538,2014-04-27,15.407928177542832
539,2014-05-04,15.310909961853522
540,2014-05-11,9.303711916186423
541,2014-05-18,10.680531597493061
542,2014-05-25,11.901006685299793
543,2014-06-01,15.3125265961544
544,2014-06-08,11.378952752989834
545,2014-06-15,6.356649421727962
546,2014-06-22,12.62314420242928
547,2014-06-29,8.744021993171943
548,2014-07-06,9.804312892582809
549,2014-07-13,11.850198714311286
550,2014-07-20,6.8667495447430165
551,2014-07-27,9.382545135826625
552,2014-08-03,11.380148658759841
553,2014-08-10,14.450527153866274
554,2014-08-17,5.819539518250794
555,2014-08-24,12.926087527523519
556,2014-08-31,17.50358569641019
557,2014-09-07,13.388571953323956
558,2014-09-14,20.728694891751324
559,2014-09-21,20.89061879730877
560,2014-09-28,29.64486402088173
561,2014-10-05,30.000939111990935
562,2014-10-12,33.60929067807416
563,2014-10-19,33.465147676722076
564,2014-10-26,26.73944691622746
565,2014-11-02,34.79130616690939
566,2014-11-09,24.616096686053645
567,2014-11-16,31.476195121730346
568,2014-11-23,42.61992936671011
569,2014-11-30,47.27485344064723
570,2014-12-07,59.08591583493056
571,2014-12-14,74.22018480211385
572,2014-12-21,104.77720777663102
573,2014-12-28,112.98882117179973
574,2015-01-04,85.27954659457875
575,2015-01-11,77.43336247095228
576,2015-01-18,68.09709589099533
577,2015-01-25,63.13071496671535
578,2015-02-01,51.098061147223866
579,2015-02-08,46.46877133790623
580,2015-02-15,45.78881653587808
581,2015-02-22,31.935097541466234
582,2015-03-01,41.372175474709536
583,2015-03-08,38.25562090548253
584,2015-03-15,30.832663577056934
585,2015-03-22,22.67669389264331
586,2015-03-29,28.693538395676853
587,2015-04-05,25.24876222693768
588,2015-04-12,19.530416117698344
589,2015-04-19,24.189615139673123
590,2015-04-26,18.38998089145064
591,2015-05-03,13.518994323844417
592,2015-05-10,19.074626183179863
593,2015-05-17,20.042066690096796
594,2015-05-24,13.689632676340143
595,2015-05-31,13.105793357635761
596,2015-06-07,10.437939802074954
597,2015-06-14,10.839755422725066
598,2015-06-21,10.476718954578944
599,2015-06-28,15.360277589026525
600,2015-07-05,9.579570766378271
601,2015-07-12,9.110960150467474
602,2015-07-19,6.675322822907598
603,2015-07-26,9.420454852812966
604,2015-08-02,7.003554829331129
605,2015-08-09,13.54764243326442
606,2015-08-16,9.295843902775342
607,2015-08-23,13.3068686875843
608,2015-08-30,22.292970468916607
609,2015-09-06,18.751174704380713
610,2015-09-13,22.676211061002643
611,2015-09-20,18.272962333343518
612,2015-09-27,31.290712234555517
613,2015-10-04,33.87282712029007
614,2015-10-11,32.67084029772431
615,2015-10-18,29.82914715605109
616,2015-10-25,36.59014528867993
617,2015-11-01,30.327902513488638
618,2015-11-08,31.761709000388965
619,2015-11-15,30.784563306408355
620,2015-11-22,33.966998312344586
621,2015-11-29,45.33715267882447
622,2015-12-06,32.71966496890353
623,2015-12-13,35.01144625527402
624,2015-12-20,38.35387628576047
625,2015-12-27,42.17129325734505
626,2016-01-03,46.85388728414213
627,2016-01-10,40.2573441954086
628,2016-01-17,42.027766236805114
629,2016-01-24,33.3947176815286
630,2016-01-31,36.55443714843883
631,2016-02-07,44.419263338374186
632,2016-02-14,50.54620176637489
633,2016-02-21,64.9062143933838
634,2016-02-28,51.073739509743795
635,2016-03-06,58.066859358328166
636,2016-03-13,53.76840846442437
637,2016-03-20,52.79637032677618
638,2016-03-27,41.64954652781601
639,2016-04-03,34.08136206502848
640,2016-04-10,31.640926085586777
641,2016-04-17,26.701021045982117
642,2016-04-24,21.742215071644154
643,2016-05-01,26.554071434035887
644,2016-05-08,22.584654878704143
645,2016-05-15,22.155365563759773
646,2016-05-22,21.898307972276722
647,2016-05-29,15.657594513131603
648,2016-06-05,14.955135982143318
649,2016-06-12,13.286802956270838
650,2016-06-19,7.205320901409679
651,2016-06-26,11.077174459587285
652,2016-07-03,10.13721574035119
653,2016-07-10,9.715695316966302
654,2016-07-17,11.021718291933427
655,2016-07-24,11.222792554989391
656,2016-07-31,10.780467355881346
657,2016-08-07,16.535695422571152
658,2016-08-14,14.205358381676437
659,2016-08-21,17.67585685590188
660,2016-08-28,15.378714792560979
661,2016-09-04,28.32386271932397
662,2016-09-11,25.18410180141946
663,2016-09-18,28.657031812838394
664,2016-09-25,32.51012805133165
665,2016-10-02,33.345967971341906
666,2016-10-09,30.016216219444278
667,2016-10-16,29.066955740564257
668,2016-10-23,40.2661918803154
669,2016-10-30,32.658351460043924
670,2016-11-06,32.062822732503655
671,2016-11-13,41.76805262103924
672,2016-11-20,31.151281064891364
673,2016-11-27,43.881121231580025
674,2016-12-04,48.00901634218254
675,2016-12-11,44.67255828499838
676,2016-12-18,62.64683940981851
677,2016-12-25,89.03172216259007
678,2017-01-01,72.73291236295118
679,2017-01-08,76.66752668724182
680,2017-01-15,66.11749747472761
681,2017-01-22,67.14961047070183
682,2017-01-29,69.46979003990609
683,2017-02-05,88.03410743334443
684,2017-02-12,90.80760669021284
685,2017-02-19,80.7481553074279
686,2017-02-26,55.96725936273834
687,2017-03-05,58.55456992414757
688,2017-03-12,53.77098979374614
689,2017-03-19,55.442896837068886
690,2017-03-26,41.51286559969893
691,2017-04-02,41.6429945348026
692,2017-04-09,34.38939539701518
693,2017-04-16,41.032721858340466
694,2017-04-23,31.62542709630197
695,2017-04-30,28.89033366180455
696,2017-05-07,24.74323669664674
697,2017-05-14,28.747584244218956
698,2017-05-21,23.657452596451595
699,2017-05-28,27.720088371296296
700,2017-06-04,18.427079270940077
701,2017-06-11,15.39663207171429
702,2017-06-18,15.976477772102388
703,2017-06-25,15.131288770957584
704,2017-07-02,23.85517003738001
705,2017-07-09,19.167953764592845
706,2017-07-16,19.694062052978445
707,2017-07-23,18.845444851945597
708,2017-07-30,16.868238416108802
709,2017-08-06,12.021745819234466
710,2017-08-13,19.718424894691346
711,2017-08-20,20.086619732314116
712,2017-08-27,23.400991277873544
713,2017-09-03,30.17141631003104
714,2017-09-10,33.198903011286774
715,2017-09-17,41.40506568755625
716,2017-09-24,34.89946581174803
717,2017-10-01,39.046701965205905
718,2017-10-08,35.82045698810029
719,2017-10-15,44.770847610043226
720,2017-10-22,34.56168498068939
721,2017-10-29,47.67089378837635
722,2017-11-05,48.49880263414983
723,2017-11-12,45.86264068902954
724,2017-11-19,48.64351369921334
725,2017-11-26,55.556134452923324
726,2017-12-03,66.67370144811285
727,2017-12-10,78.99574549344547
728,2017-12-17,118.35755577415868
729,2017-12-24,174.1900349109243
730,2017-12-31,163.43076395876386
731,2018-01-07,207.78368814250075
732,2018-01-14,216.4654781954108
733,2018-01-21,202.14600987522874
734,2018-01-28,216.16212130274448
735,2018-02-04,195.1334621032046
736,2018-02-11,178.81783916013433
737,2018-02-18,124.73411249664467
738,2018-02-25,82.3299912075393
739,2018-03-04,77.12659192260703
740,2018-03-11,55.293541398604816
741,2018-03-18,48.38085963043874
742,2018-03-25,57.596015795196614
743,2018-04-01,44.111596600818984
744,2018-04-08,45.49234795813334
745,2018-04-15,37.7434502398965
746,2018-04-22,28.25902616006807
747,2018-04-29,34.05572144311609
748,2018-05-06,27.961699054869523
749,2018-05-13,22.039672684759893
750,2018-05-20,23.70498134021046
751,2018-05-27,22.999785936627934
752,2018-06-03,23.07075544846958
753,2018-06-10,16.839989886082115
754,2018-06-17,18.220368060090077
755,2018-06-24,15.17032044515752
756,2018-07-01,22.1564041317568
757,2018-07-08,12.583369512605895
758,2018-07-15,14.646773297138134
759,2018-07-22,18.06512646929821
760,2018-07-29,12.645305323921061
761,2018-08-05,18.61540959295311
762,2018-08-12,17.829635443175146
763,2018-08-19,18.95497694502721
764,2018-08-26,24.188251098305084
765,2018-09-02,30.166175230309015
766,2018-09-09,37.32469004737949
767,2018-09-16,42.848439446815696
768,2018-09-23,41.884624694685726
769,2018-09-30,48.531190693870286
770,2018-10-07,47.46426002650037
771,2018-10-14,46.64871571353651
772,2018-10-21,54.03065752316823
773,2018-10-28,59.50708481561672
774,2018-11-04,48.833330530852024
775,2018-11-11,66.35965020544876
776,2018-11-18,55.167676471135884
777,2018-11-25,51.59632537023964
778,2018-12-02,52.17928545901051
779,2018-12-09,66.51846102192172
780,2018-12-16,84.04032408547195
781,2018-12-23,108.35947107478177
782,2018-12-30,105.04176259465046
783,2019-01-06,95.45010243693231
784,2019-01-13,93.6118570834775
785,2019-01-20,91.8830326569173
786,2019-01-27,113.68493811164835
787,2019-02-03,114.30715261100313
788,2019-02-10,114.78081616609441
789,2019-02-17,131.17003194950686
790,2019-02-24,110.0306071338256
791,2019-03-03,113.12828229408329
792,2019-03-10,102.85888831888902
793,2019-03-17,85.01179804262935
794,2019-03-24,62.09826996306914
795,2019-03-31,56.747836289528514
796,2019-04-07,43.561042404526
797,2019-04-14,43.98624948836802
798,2019-04-21,38.6565747367138
799,2019-04-28,37.975472805433164
800,2019-05-05,34.86462645016107
801,2019-05-12,27.50414782346884
802,2019-05-19,36.35582148373864
803,2019-05-26,25.895213919123076
804,2019-06-02,18.300496706547897
805,2019-06-09,30.298571696296204
806,2019-06-16,17.009852622847585
807,2019-06-23,19.90581215751853
808,2019-06-30,20.45546255131272
809,2019-07-07,19.244414296953284
810,2019-07-14,15.9293645989838
811,2019-07-21,20.555801957892562
812,2019-07-28,19.213788121531017
813,2019-08-04,15.369916557854653
814,2019-08-11,22.607535158286964
815,2019-08-18,26.64124692844386
816,2019-08-25,28.308453641960295
817,2019-09-01,33.30570894475482
818,2019-09-08,34.83452087540269
819,2019-09-15,38.240853957464374
820,2019-09-22,39.66553280089407
821,2019-09-29,54.19398467604481
822,2019-10-06,58.0928963736231
823,2019-10-13,56.72610899954385
824,2019-10-20,53.398005275406554
825,2019-10-27,51.73527395275292
826,2019-11-03,67.1760358906173
827,2019-11-10,76.53299008958442
828,2019-11-17,72.51233885149773
829,2019-11-24,80.16405276010363
830,2019-12-01,90.36796325111163
831,2019-12-08,109.28727263845131
832,2019-12-15,134.89690621996675
833,2019-12-22,186.77210032425097
834,2019-12-29,188.2747449153282
835,2020-01-05,156.016743552869
836,2020-01-12,141.91747445614007
837,2020-01-19,154.8728168845059
838,2020-01-26,162.24266747329983
839,2020-02-02,171.06439051448794
840,2020-02-09,153.36277272597067
841,2020-02-16,141.47290710109561
842,2020-02-23,142.95715790390474
843,2020-03-01,144.49326522454717
844,2020-03-08,155.83100363633218
845,2020-03-15,127.09233356287643
846,2020-03-22,78.03458556927768
847,2020-03-29,54.11835666476007
848,2020-04-05,39.825161970324
