,date,flu test
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,46.93264979051026
613,2015-10-04,117.48499503939767
614,2015-10-11,47.068830496582066
615,2015-10-18,81.52009061930342
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,47.0648642492389
619,2015-11-15,155.09356609846643
620,2015-11-22,55.951710269785984
621,2015-11-29,40.57383118559456
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,106.78065181706292
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,73.61000138958818
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,91.27160471072438
636,2016-03-13,50.5561058924896
637,2016-03-20,93.37716557245207
638,2016-03-27,0.0
639,2016-04-03,52.86502409183866
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,98.54097685631832
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,53.68897273837181
647,2016-05-29,0.0
648,2016-06-05,32.80826993748894
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,38.35844587555218
652,2016-07-03,0.0
653,2016-07-10,37.584487063938774
654,2016-07-17,0.0
655,2016-07-24,152.18619682854
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,53.42785059736545
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,42.0477499404671
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,125.32111417419486
668,2016-10-23,0.0
669,2016-10-30,113.90992599091857
670,2016-11-06,62.96227146768577
671,2016-11-13,29.646669212746737
672,2016-11-20,0.0
673,2016-11-27,70.51562124312302
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,48.762331366037486
678,2017-01-01,87.5577618021863
679,2017-01-08,0.0
680,2017-01-15,92.55113849436121
681,2017-01-22,95.06032353126231
682,2017-01-29,73.21521907103269
683,2017-02-05,79.8869543909559
684,2017-02-12,75.03149789532638
685,2017-02-19,178.33743463772814
686,2017-02-26,0.0
687,2017-03-05,72.19959325945985
688,2017-03-12,92.37993945479424
689,2017-03-19,59.79647022964659
690,2017-03-26,38.19741656888566
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,35.85659323579671
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,53.23889735092777
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,106.99291804783587
706,2017-07-16,0.0
707,2017-07-23,195.20370434326367
708,2017-07-30,0.0
709,2017-08-06,88.99121132253927
710,2017-08-13,0.0
711,2017-08-20,87.3471366059465
712,2017-08-27,48.70718747025863
713,2017-09-03,0.0
714,2017-09-10,140.52648642427727
715,2017-09-17,63.27759092115832
716,2017-09-24,47.44959975075399
717,2017-10-01,60.18761233503109
718,2017-10-08,37.1622074015079
719,2017-10-15,33.348296882196436
720,2017-10-22,108.3569203146621
721,2017-10-29,81.22157566482451
722,2017-11-05,36.531122981447226
723,2017-11-12,0.0
724,2017-11-19,50.514155254041306
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,116.52762413651598
728,2017-12-17,144.0905590249219
729,2017-12-24,139.03291061512888
730,2017-12-31,141.55591718915014
731,2018-01-07,234.80918873790887
732,2018-01-14,267.35245623066385
733,2018-01-21,420.26755703029073
734,2018-01-28,522.1592695845321
735,2018-02-04,305.5601185267623
736,2018-02-11,398.93468824287504
737,2018-02-18,320.4798587255419
738,2018-02-25,81.57796073948155
739,2018-03-04,74.4683003473059
740,2018-03-11,54.45569813077468
741,2018-03-18,38.62035253277607
742,2018-03-25,44.84413013198006
743,2018-04-01,57.56634545422983
744,2018-04-08,115.02439513492354
745,2018-04-15,0.0
746,2018-04-22,163.98354533092615
747,2018-04-29,0.0
748,2018-05-06,63.56600769425952
749,2018-05-13,56.63424314756431
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,42.98104354093508
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,29.724517106508856
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,47.29049466159843
766,2018-09-09,0.0
767,2018-09-16,34.43544881955895
768,2018-09-23,0.0
769,2018-09-30,32.949416447699754
770,2018-10-07,0.0
771,2018-10-14,106.77538351634789
772,2018-10-21,0.0
773,2018-10-28,78.71083614371531
774,2018-11-04,87.71879683666239
775,2018-11-11,0.0
776,2018-11-18,74.12631789296816
777,2018-11-25,145.31362331748744
778,2018-12-02,32.90854145874989
779,2018-12-09,106.70124752586126
780,2018-12-16,115.33544594809025
781,2018-12-23,0.0
782,2018-12-30,104.08651722093522
783,2019-01-06,79.94667161929722
784,2019-01-13,0.0
785,2019-01-20,77.73813482009923
786,2019-01-27,89.37624865385826
787,2019-02-03,103.0734112623431
788,2019-02-10,58.18665610497047
789,2019-02-17,218.9035689978879
790,2019-02-24,81.45677181959651
791,2019-03-03,32.95644039355306
792,2019-03-10,42.96684132930486
793,2019-03-17,41.612285321702906
794,2019-03-24,57.3959729023508
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,37.04006951559394
802,2019-05-19,50.3515265434007
803,2019-05-26,43.4848159705544
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,39.426878687633774
812,2019-07-28,39.15694618230102
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,37.172343504520136
817,2019-09-01,31.513509146073698
818,2019-09-08,0.0
819,2019-09-15,66.62369648367589
820,2019-09-22,0.0
821,2019-09-29,34.21746191249489
822,2019-10-06,26.85234502218959
823,2019-10-13,104.5291835481344
824,2019-10-20,86.76699439494327
825,2019-10-27,36.17750699664959
826,2019-11-03,59.986990347076826
827,2019-11-10,0.0
828,2019-11-17,78.15204522139113
829,2019-11-24,128.8395610837923
830,2019-12-01,90.99068524344602
831,2019-12-08,107.1513872830587
832,2019-12-15,102.51016702453909
833,2019-12-22,128.83386915500571
834,2019-12-29,143.07858499409784
835,2020-01-05,67.76098642244517
836,2020-01-12,130.01207573956722
837,2020-01-19,75.41352625577298
838,2020-01-26,178.9919728832287
839,2020-02-02,200.0552993805812
840,2020-02-09,139.04930475208644
841,2020-02-16,215.4966210268626
842,2020-02-23,98.85519272220785
843,2020-03-01,177.57312741284852
844,2020-03-08,307.1524484253334
845,2020-03-15,445.4627076613475
846,2020-03-22,348.8982159167568
847,2020-03-29,177.25392099274538
848,2020-04-05,107.94982059506412
849,2020-04-12,74.45163623937107
850,2020-04-19,58.5306720015754
851,2020-04-26,92.35158360150142
852,2020-05-03,83.13689836136653
853,2020-05-10,0.0
854,2020-05-17,103.96542068319137
855,2020-05-24,64.85632130850135
856,2020-05-31,0.0
857,2020-06-07,25.38863034180654
858,2020-06-14,52.7971662958405
859,2020-06-21,72.10950265661016
860,2020-06-28,52.54434737249707
861,2020-07-05,0.0
862,2020-07-12,53.46622199438207
863,2020-07-19,46.09821533370246
864,2020-07-26,45.728213852505704
865,2020-08-02,34.52415597850779
866,2020-08-09,0.0
867,2020-08-16,70.8322262374969
868,2020-08-23,34.94459193686447
869,2020-08-30,59.009277142698764
870,2020-09-06,69.10833233551263
871,2020-09-13,45.74679153492642
872,2020-09-20,118.95340695481767
873,2020-09-27,84.41474292914556
874,2020-10-04,0.0
875,2020-10-11,54.53206761988624
876,2020-10-18,35.415112816148614
877,2020-10-25,77.27637946118516
878,2020-11-01,46.5194651584615
879,2020-11-08,132.96571779508068
880,2020-11-15,184.1728960770847
881,2020-11-22,100.16077948851985
882,2020-11-29,102.16739481165705
883,2020-12-06,40.21088279302125
884,2020-12-13,42.392650066938316
885,2020-12-20,49.33823661810753
886,2020-12-27,78.70327501562038
887,2021-01-03,161.28704695985752
888,2021-01-10,95.31365554085089
889,2021-01-17,121.00658300973183
890,2021-01-24,79.1502898398777
891,2021-01-31,0.0
892,2021-02-07,42.31034903962725
893,2021-02-14,0.0
894,2021-02-21,121.84036073294388
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,39.90117095956267
900,2021-04-04,0.0
901,2021-04-11,110.82492658678022
902,2021-04-18,64.98857100067782
903,2021-04-25,45.45123036899583
904,2021-05-02,37.452554105824966
905,2021-05-09,30.028043751738814
906,2021-05-16,0.0
907,2021-05-23,31.089719985959874
908,2021-05-30,35.60940058592561
909,2021-06-06,51.451865826328
910,2021-06-13,0.0
911,2021-06-20,32.62272933927056
912,2021-06-27,24.910652102359318
913,2021-07-04,37.568179887734
914,2021-07-11,33.372883029461526
915,2021-07-18,53.30117040806871
916,2021-07-25,28.626608468520796
917,2021-08-01,125.66519529154053
918,2021-08-08,161.9340241166943
919,2021-08-15,33.882510790392494
920,2021-08-22,131.15113413714457
921,2021-08-29,39.149075066078694
922,2021-09-05,39.14375433905853
923,2021-09-12,0.0
924,2021-09-19,56.22523282314184
925,2021-09-26,0.0
926,2021-10-03,58.39381425384668
927,2021-10-10,122.94729731727499
928,2021-10-17,55.8058523663669
929,2021-10-24,92.82626968337364
930,2021-10-31,79.1917659755447
931,2021-11-07,111.38474796111971
932,2021-11-14,196.17424336066193
933,2021-11-21,100.57868659837746
934,2021-11-28,142.37692421292573
935,2021-12-05,74.142508741314
936,2021-12-12,199.95754356373155
937,2021-12-19,410.0783698876763
938,2021-12-26,534.2189119552987
939,2022-01-02,344.05029562660525
940,2022-01-09,298.676763822038
941,2022-01-16,166.8975303975688
942,2022-01-23,125.6320962014373
943,2022-01-30,41.174853379947905
944,2022-02-06,65.61449556993148
945,2022-02-13,65.79494613686211
946,2022-02-20,106.42881540730205
947,2022-02-27,73.93578535642548
948,2022-03-06,63.41913895577891
949,2022-03-13,45.835212560615794
950,2022-03-20,0.0
951,2022-03-27,22.430244301967868
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,60.35880721294564
955,2022-04-24,91.4256800369147
