,date,dangerous fever
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,68.64212975923112
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,50.83228423902555
646,2016-05-22,0.0
647,2016-05-29,76.64104478599904
648,2016-06-05,0.0
649,2016-06-12,47.19978377209911
650,2016-06-19,60.424214503885025
651,2016-06-26,134.58859288688666
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,240.7905713032909
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,45.223526788804726
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,75.45516709968655
666,2016-10-09,87.27937515777006
667,2016-10-16,0.0
668,2016-10-23,45.220550668356424
669,2016-10-30,101.71028522706749
670,2016-11-06,39.340102196125386
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,39.0128503832367
675,2016-12-11,48.09578737363829
676,2016-12-18,0.0
677,2016-12-25,57.59478566211422
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,40.57196802073367
681,2017-01-22,0.0
682,2017-01-29,71.23426419065409
683,2017-02-05,53.191204188645195
684,2017-02-12,133.47332968670645
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,59.27413689508059
688,2017-03-12,48.42653343408186
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,104.76154332394395
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,82.30804847841335
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,107.71479026280856
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,51.82736668973036
728,2017-12-17,0.0
729,2017-12-24,59.521825358591876
730,2017-12-31,0.0
731,2018-01-07,47.2138738048838
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,38.39868461544318
735,2018-02-04,41.5544439605356
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,59.56635569537383
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,57.650043173082246
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,76.83355476903839
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,103.80448036845763
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,42.28776888691848
759,2018-07-22,0.0
760,2018-07-29,79.73435939236445
761,2018-08-05,54.23833688771039
762,2018-08-12,106.44346794731084
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,88.26488963239457
766,2018-09-09,41.63650045318816
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,112.7184355785373
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,46.00842169215166
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,64.1967098975609
790,2019-02-24,0.0
791,2019-03-03,45.06530948861943
792,2019-03-10,58.20663506263186
793,2019-03-17,101.47650062157318
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,74.60117523762507
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,59.8258966138794
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,83.20087655169783
815,2019-08-18,67.98309319140743
816,2019-08-25,0.0
817,2019-09-01,47.217872506738246
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,43.922491009743
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,45.23860720096571
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,87.72725005073114
839,2020-02-02,53.65708127852451
840,2020-02-09,0.0
841,2020-02-16,47.01009420005109
842,2020-02-23,98.54401594369182
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,47.1356429697691
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,32.642642415854965
850,2020-04-19,0.0
851,2020-04-26,95.30969399867067
852,2020-05-03,77.64890427748973
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,36.01704952144894
856,2020-05-31,91.11611445536407
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,34.183611781927375
873,2020-09-27,44.47084630584913
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,84.18447922147858
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,43.888600814810864
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,44.96887724239734
892,2021-02-07,0.0
893,2021-02-14,116.66974166652368
894,2021-02-21,99.17342558169462
895,2021-02-28,82.3368243267593
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,51.95292566063527
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,177.31551522405874
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,69.73999206310543
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,80.50476677368466
930,2021-10-31,41.56721778727744
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,85.01352524921805
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,112.5680507976927
939,2022-01-02,81.6608854891945
940,2022-01-09,0.0
941,2022-01-16,111.06035464291756
942,2022-01-23,0.0
943,2022-01-30,103.02199887071777
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,47.62215464185866
948,2022-03-06,0.0
949,2022-03-13,52.748919499730754
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,36.985752631477574
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,63.19333011734795
957,2022-05-08,0.0
958,2022-05-15,169.09848514793768
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,132.2519951130529
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,46.23198686753987
967,2022-07-17,0.0
968,2022-07-24,84.956875444916
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,62.23887630589974
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,42.96657831406438
982,2022-10-30,56.172332201826464
983,2022-11-06,0.0
984,2022-11-13,47.44194877133637
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,81.44139829425934
988,2022-12-11,60.84077241699256
989,2022-12-18,64.52133958664444
990,2022-12-25,91.1375211241692
991,2023-01-01,70.69364014857979
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
