,date,strep throat
211,2008-01-20,471.9202112623288
212,2008-01-27,322.77340543543147
213,2008-02-03,712.0793338518802
214,2008-02-10,335.970367640766
215,2008-02-17,860.4467043242606
216,2008-02-24,224.9630626000152
217,2008-03-02,491.1283010618275
218,2008-03-09,289.41757666682145
219,2008-03-16,861.4793822123569
220,2008-03-23,452.3686679891305
221,2008-03-30,819.4923112314915
222,2008-04-06,755.9767381312239
223,2008-04-13,258.7357287270501
224,2008-04-20,434.9178243911748
225,2008-04-27,376.2236253630203
226,2008-05-04,274.2598319387704
227,2008-05-11,275.6109111782212
228,2008-05-18,448.0353051138274
229,2008-05-25,290.37109346126726
230,2008-06-01,250.5945253884432
231,2008-06-08,523.2499706612684
232,2008-06-15,758.3618814913096
233,2008-06-22,886.9860084588129
234,2008-06-29,251.84518880404235
235,2008-07-06,290.93262815345275
236,2008-07-13,280.538235274839
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,670.0284400867665
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,440.9150017446437
243,2008-08-31,0.0
244,2008-09-07,1064.2070429204523
245,2008-09-14,678.1464181907838
246,2008-09-21,1159.2109744990958
247,2008-09-28,174.957632660892
248,2008-10-05,0.0
249,2008-10-12,219.76415949829104
250,2008-10-19,469.27153767475147
251,2008-10-26,507.5611165350955
252,2008-11-02,574.8775650734667
253,2008-11-09,0.0
254,2008-11-16,458.94376619572876
255,2008-11-23,0.0
256,2008-11-30,217.7578266572995
257,2008-12-07,0.0
258,2008-12-14,315.7644896983622
259,2008-12-21,595.6389035024307
260,2008-12-28,431.93385725134027
261,2009-01-04,0.0
262,2009-01-11,635.9555095617062
263,2009-01-18,427.8662369595785
264,2009-01-25,995.7236823363911
265,2009-02-01,604.0576896459369
266,2009-02-08,327.29717289959444
267,2009-02-15,1226.9017961062975
268,2009-02-22,872.6517113156804
269,2009-03-01,490.5069383272691
270,2009-03-08,724.8077081143646
271,2009-03-15,873.8395445675505
272,2009-03-22,316.3555627971809
273,2009-03-29,752.713132643235
274,2009-04-05,0.0
275,2009-04-12,1553.208475133209
276,2009-04-19,249.8513466828267
277,2009-04-26,357.14103972807726
278,2009-05-03,852.4884933929284
279,2009-05-10,336.90495500782464
280,2009-05-17,249.80992224515464
281,2009-05-24,0.0
282,2009-05-31,286.4605208410862
283,2009-06-07,429.33910118253334
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,609.3144696312107
287,2009-07-05,0.0
288,2009-07-12,539.852441972373
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,620.9401008576743
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,292.63517571703886
297,2009-09-13,542.3208950439318
298,2009-09-20,983.2267073127996
299,2009-09-27,203.67951870048998
300,2009-10-04,325.36332582609174
301,2009-10-11,483.8313790811599
302,2009-10-18,535.7094182494234
303,2009-10-25,510.9225603687921
304,2009-11-01,544.4669568087662
305,2009-11-08,636.5468008839225
306,2009-11-15,452.1929091500699
307,2009-11-22,0.0
308,2009-11-29,433.7420795517593
309,2009-12-06,307.972396977653
310,2009-12-13,253.3657258712977
311,2009-12-20,0.0
312,2009-12-27,196.7418802477113
313,2010-01-03,321.5368002648871
314,2010-01-10,673.8172486001905
315,2010-01-17,557.692177154105
316,2010-01-24,240.02464632848415
317,2010-01-31,353.1569005271097
318,2010-02-07,1036.5656876649894
319,2010-02-14,158.41707860752982
320,2010-02-21,465.93537861331123
321,2010-02-28,415.14788783244614
322,2010-03-07,202.7153670140121
323,2010-03-14,604.7975327919629
324,2010-03-21,814.4704943293731
325,2010-03-28,450.1832574214459
326,2010-04-04,265.5564626160711
327,2010-04-11,515.1739173129428
328,2010-04-18,664.9684248033476
329,2010-04-25,772.6397328145127
330,2010-05-02,611.2746884490297
331,2010-05-09,272.68999964458675
332,2010-05-16,538.1751207913784
333,2010-05-23,667.5350907472271
334,2010-05-30,572.7927751752995
335,2010-06-06,478.93696311715587
336,2010-06-13,664.4037237765116
337,2010-06-20,857.7830068003851
338,2010-06-27,644.576236074094
339,2010-07-04,400.5832464843423
340,2010-07-11,719.1420937714437
341,2010-07-18,162.45019206367212
342,2010-07-25,449.05426265319176
343,2010-08-01,367.6519340887011
344,2010-08-08,312.07352081180386
345,2010-08-15,466.14472136545913
346,2010-08-22,564.0807292674455
347,2010-08-29,409.74902918317315
348,2010-09-05,937.0459192400264
349,2010-09-12,0.0
350,2010-09-19,152.30888923464062
351,2010-09-26,817.3975113653229
352,2010-10-03,490.4335331808943
353,2010-10-10,427.58727550453204
354,2010-10-17,739.4169437577865
355,2010-10-24,354.21875744802566
356,2010-10-31,681.7430483073304
357,2010-11-07,353.9637591017607
358,2010-11-14,643.6491708218902
359,2010-11-21,462.19845897940434
360,2010-11-28,636.2231890224604
361,2010-12-05,394.6280847645225
362,2010-12-12,498.5352698770349
363,2010-12-19,965.9351987229664
364,2010-12-26,920.4115705328613
365,2011-01-02,611.1832616027742
366,2011-01-09,469.50162503041525
367,2011-01-16,467.2871283631619
368,2011-01-23,791.3489522736224
369,2011-01-30,809.6187075085685
370,2011-02-06,633.6204684094627
371,2011-02-13,715.6602237599756
372,2011-02-20,634.2600200164569
373,2011-02-27,822.9842254633494
374,2011-03-06,820.0298847657242
375,2011-03-13,491.97506519532783
376,2011-03-20,760.1109380126812
377,2011-03-27,735.9059650219971
378,2011-04-03,602.3233526173877
379,2011-04-10,928.525927868927
380,2011-04-17,694.423532418237
381,2011-04-24,625.9089775000895
382,2011-05-01,803.3365291170478
383,2011-05-08,881.2315297775841
384,2011-05-15,436.9309347108235
385,2011-05-22,543.5625535535746
386,2011-05-29,703.1264613103092
387,2011-06-05,387.53085266508805
388,2011-06-12,496.9369716514491
389,2011-06-19,646.4644089301065
390,2011-06-26,192.85074031067853
391,2011-07-03,415.3533848223216
392,2011-07-10,489.9287113612782
393,2011-07-17,472.56517741558133
394,2011-07-24,474.72674530088614
395,2011-07-31,342.1968149689635
396,2011-08-07,322.20159936129306
397,2011-08-14,522.757095393715
398,2011-08-21,572.2458940278934
399,2011-08-28,370.16211878193366
400,2011-09-04,446.3211510690783
401,2011-09-11,350.8342167448836
402,2011-09-18,434.1902884194322
403,2011-09-25,540.6915556946069
404,2011-10-02,763.0364093884909
405,2011-10-09,600.3775830420943
406,2011-10-16,620.7592153752406
407,2011-10-23,623.5353114517885
408,2011-10-30,819.4068701413946
409,2011-11-06,364.9237276770499
410,2011-11-13,609.5300636261543
411,2011-11-20,592.9881080966042
412,2011-11-27,722.8789913968557
413,2011-12-04,742.8299613732719
414,2011-12-11,595.0394460838621
415,2011-12-18,669.9035456077979
416,2011-12-25,681.2593145186402
417,2012-01-01,716.8358603691122
418,2012-01-08,484.0880003639502
419,2012-01-15,342.62664430953106
420,2012-01-22,321.6641436745232
421,2012-01-29,589.4183234186778
422,2012-02-05,611.1649683967696
423,2012-02-12,419.52748766775045
424,2012-02-19,609.1117869686772
425,2012-02-26,1029.064440367684
426,2012-03-04,593.2176659541794
427,2012-03-11,648.6128227316548
428,2012-03-18,638.4406384551379
429,2012-03-25,581.8757360175367
430,2012-04-01,443.74972224790025
431,2012-04-08,669.0596241737456
432,2012-04-15,729.8123517954446
433,2012-04-22,731.194709662261
434,2012-04-29,557.2782491667833
435,2012-05-06,586.2309707139303
436,2012-05-13,623.3550038592914
437,2012-05-20,687.3720235713258
438,2012-05-27,744.7530583967874
439,2012-06-03,434.0655186378716
440,2012-06-10,574.2098180512096
441,2012-06-17,668.5796682378734
442,2012-06-24,508.1821216770109
443,2012-07-01,188.61524283656186
444,2012-07-08,432.9387153538712
445,2012-07-15,421.43926038323775
446,2012-07-22,398.57467058678344
447,2012-07-29,454.8468623299382
448,2012-08-05,307.5439582480632
449,2012-08-12,570.5382075815876
450,2012-08-19,383.17852535904007
451,2012-08-26,592.958172758439
452,2012-09-02,610.0363586023501
453,2012-09-09,241.34229811439116
454,2012-09-16,682.1794390689204
455,2012-09-23,626.1619343607944
456,2012-09-30,706.505658918659
457,2012-10-07,457.8709337455857
458,2012-10-14,417.8956266131992
459,2012-10-21,680.580504145479
460,2012-10-28,709.2434379232307
461,2012-11-04,687.5366846012199
462,2012-11-11,589.7568935770832
463,2012-11-18,741.3788126244506
464,2012-11-25,576.0990433618906
465,2012-12-02,626.6408071306124
466,2012-12-09,534.3617105326123
467,2012-12-16,800.8675520806779
468,2012-12-23,698.0487280639626
469,2012-12-30,522.4565527690589
470,2013-01-06,745.5164801438532
471,2013-01-13,777.8164919074825
472,2013-01-20,793.7610765115733
473,2013-01-27,879.4820762899619
474,2013-02-03,596.7172711384005
475,2013-02-10,617.4395364758998
476,2013-02-17,670.4554555037663
477,2013-02-24,625.7213482054524
478,2013-03-03,538.6728817477713
479,2013-03-10,674.8993999132382
480,2013-03-17,564.4506458359015
481,2013-03-24,676.4296754994685
482,2013-03-31,895.4426416042033
483,2013-04-07,467.60888417934115
484,2013-04-14,483.10249314630323
485,2013-04-21,665.4770682718421
486,2013-04-28,688.061615610242
487,2013-05-05,665.4762863543468
488,2013-05-12,549.8296203208919
489,2013-05-19,612.771380195944
490,2013-05-26,442.0352938491153
491,2013-06-02,614.7881457591482
492,2013-06-09,547.1064482864501
493,2013-06-16,634.5931286569855
494,2013-06-23,607.5651778902925
495,2013-06-30,356.15669932956376
496,2013-07-07,339.1810844561136
497,2013-07-14,146.7079700295119
498,2013-07-21,291.27889905871587
499,2013-07-28,413.18221918033265
500,2013-08-04,478.27110194298126
501,2013-08-11,482.8400508742666
502,2013-08-18,345.71274016840397
503,2013-08-25,461.42612913664203
504,2013-09-01,401.7614870982194
505,2013-09-08,351.5891849281005
506,2013-09-15,474.55457220678534
507,2013-09-22,585.4678481395342
508,2013-09-29,547.3735076619902
509,2013-10-06,564.2597302761791
510,2013-10-13,546.3583918383681
511,2013-10-20,633.8215092346685
512,2013-10-27,485.4391029060725
513,2013-11-03,619.1893525356796
514,2013-11-10,761.7731203557579
515,2013-11-17,729.123474427176
516,2013-11-24,777.331796760404
517,2013-12-01,650.1319360900228
518,2013-12-08,754.6115966250217
519,2013-12-15,668.4857956282743
520,2013-12-22,844.2027000642682
521,2013-12-29,797.0719943164315
522,2014-01-05,778.6809922016351
523,2014-01-12,549.3066515434668
524,2014-01-19,516.5271470949144
525,2014-01-26,688.7269584847287
526,2014-02-02,715.1938345833222
527,2014-02-09,695.4058460269703
528,2014-02-16,807.5327632510059
529,2014-02-23,765.9417832023822
530,2014-03-02,778.9629605267976
531,2014-03-09,654.3573207929251
532,2014-03-16,687.087431182468
533,2014-03-23,996.8753765670914
534,2014-03-30,618.8391452551645
535,2014-04-06,762.256781892289
536,2014-04-13,723.2134056688503
537,2014-04-20,691.7490445898122
538,2014-04-27,797.3064980404192
539,2014-05-04,653.6790997869853
540,2014-05-11,757.8163364018476
541,2014-05-18,483.0724438925122
542,2014-05-25,703.6567771620469
543,2014-06-01,593.779254369183
544,2014-06-08,160.50331553461365
545,2014-06-15,576.9504148932008
546,2014-06-22,447.7371424376421
547,2014-06-29,593.9302839386766
548,2014-07-06,670.1865928933814
549,2014-07-13,299.1800002604662
550,2014-07-20,459.1654411192764
551,2014-07-27,548.0293483737612
552,2014-08-03,482.9865290149706
553,2014-08-10,556.7168018812305
554,2014-08-17,300.8860977052733
555,2014-08-24,439.8360728144523
556,2014-08-31,453.73095289187404
557,2014-09-07,702.8198470348242
558,2014-09-14,508.9994172888136
559,2014-09-21,611.6119955864265
560,2014-09-28,512.9562079448528
561,2014-10-05,570.5739961396978
562,2014-10-12,406.8131237656491
563,2014-10-19,501.6421349484889
564,2014-10-26,501.4232443825355
565,2014-11-02,589.7707525701751
566,2014-11-09,894.8876262377707
567,2014-11-16,736.9396776902053
568,2014-11-23,464.76572987182305
569,2014-11-30,601.8799750835406
570,2014-12-07,789.9455492882926
571,2014-12-14,863.4642768480524
572,2014-12-21,816.8863677448234
573,2014-12-28,775.5117448059287
574,2015-01-04,913.8011746658858
575,2015-01-11,864.8777134592599
576,2015-01-18,379.2045944259652
577,2015-01-25,733.9283032741653
578,2015-02-01,1247.5371506946071
579,2015-02-08,828.4670498821257
580,2015-02-15,981.4986020060294
581,2015-02-22,458.13409903949963
582,2015-03-01,754.7084906346888
583,2015-03-08,721.2787906059858
584,2015-03-15,691.6069902556882
585,2015-03-22,758.7515918135316
586,2015-03-29,681.9975719527232
587,2015-04-05,908.9189382451598
588,2015-04-12,607.8209863288985
589,2015-04-19,822.7355637544363
590,2015-04-26,812.1262937364855
591,2015-05-03,672.9179368155563
592,2015-05-10,709.3728847816401
593,2015-05-17,738.492972745956
594,2015-05-24,840.3647140071554
595,2015-05-31,568.2903009707419
596,2015-06-07,704.9919427869385
597,2015-06-14,568.2486842110812
598,2015-06-21,443.7511841132898
599,2015-06-28,377.95975500607835
600,2015-07-05,730.2603613174283
601,2015-07-12,365.96539137938635
602,2015-07-19,420.3785360000579
603,2015-07-26,349.4448502823336
604,2015-08-02,395.6338685775914
605,2015-08-09,574.8991323451993
606,2015-08-16,386.64983559075824
607,2015-08-23,594.5184113450534
608,2015-08-30,408.51039811623275
609,2015-09-06,358.821552262549
610,2015-09-13,567.3563509818524
611,2015-09-20,365.82337799152424
612,2015-09-27,567.0272223445
613,2015-10-04,403.3128342399466
614,2015-10-11,286.306799164294
615,2015-10-18,476.7565412983871
616,2015-10-25,523.8790399444797
617,2015-11-01,639.735629167384
618,2015-11-08,554.0609416300499
619,2015-11-15,700.1979092929025
620,2015-11-22,759.3696003919661
621,2015-11-29,642.4292730132245
622,2015-12-06,737.0804003431132
623,2015-12-13,584.014151794386
624,2015-12-20,885.8050073254718
625,2015-12-27,924.1145441724783
626,2016-01-03,474.2589870065714
627,2016-01-10,686.9409105201971
628,2016-01-17,449.66427504315106
629,2016-01-24,653.7282086017954
630,2016-01-31,826.9816631000795
631,2016-02-07,767.1353524138417
632,2016-02-14,628.7401004644187
633,2016-02-21,770.4672209793664
634,2016-02-28,719.783494584309
635,2016-03-06,595.3514698442681
636,2016-03-13,1059.1548941260203
637,2016-03-20,837.2555594906578
638,2016-03-27,684.282507110046
639,2016-04-03,705.8133768795205
640,2016-04-10,617.8582861874589
641,2016-04-17,767.5584067150481
642,2016-04-24,540.3241376477438
643,2016-05-01,548.3080436599895
644,2016-05-08,902.4675398137018
645,2016-05-15,554.3937447554474
646,2016-05-22,715.1398636406977
647,2016-05-29,614.9112208135003
648,2016-06-05,549.3805432112289
649,2016-06-12,537.349233591249
650,2016-06-19,589.0322244689122
651,2016-06-26,352.2275371105633
652,2016-07-03,588.190130823581
653,2016-07-10,604.2044963478431
654,2016-07-17,283.1421797091197
655,2016-07-24,610.6948998596256
656,2016-07-31,333.7822778398358
657,2016-08-07,130.6677728405251
658,2016-08-14,471.58971765638444
659,2016-08-21,391.4873061394204
660,2016-08-28,417.0458070956531
661,2016-09-04,474.0251601874132
662,2016-09-11,633.390174363537
663,2016-09-18,574.0613901716918
664,2016-09-25,520.1212099680153
665,2016-10-02,455.0687008366591
666,2016-10-09,277.3313028993329
667,2016-10-16,685.481108950146
668,2016-10-23,688.0271674234788
669,2016-10-30,783.2651928269572
670,2016-11-06,583.55062196879
671,2016-11-13,629.8533164850006
672,2016-11-20,649.4338873989565
673,2016-11-27,759.0903722671895
674,2016-12-04,626.4018310336744
675,2016-12-11,728.3893406784197
676,2016-12-18,702.0454054422373
677,2016-12-25,671.246139684512
678,2017-01-01,627.8898929978466
679,2017-01-08,694.1213929503608
680,2017-01-15,723.9402331573381
681,2017-01-22,707.5722277917191
682,2017-01-29,896.9760255524993
683,2017-02-05,716.8228970986409
684,2017-02-12,595.1088530388923
685,2017-02-19,820.7929855760847
686,2017-02-26,724.1663238369385
687,2017-03-05,757.605441815264
688,2017-03-12,640.3190543991318
689,2017-03-19,950.2414920487294
690,2017-03-26,738.051615770218
691,2017-04-02,540.1764385595122
692,2017-04-09,633.9589238372669
693,2017-04-16,662.7304606972286
694,2017-04-23,495.49111632754597
695,2017-04-30,810.6962612621506
696,2017-05-07,676.1724750600135
697,2017-05-14,834.6623624283403
698,2017-05-21,563.1323300666558
699,2017-05-28,572.6293704089697
700,2017-06-04,584.3601764104079
701,2017-06-11,803.4245561501791
702,2017-06-18,658.2299077036744
703,2017-06-25,510.77954313444104
704,2017-07-02,571.5430973498669
705,2017-07-09,459.2159880877697
706,2017-07-16,404.16387475284847
707,2017-07-23,495.3719673477288
708,2017-07-30,246.23984674476893
709,2017-08-06,501.6695532322489
710,2017-08-13,466.3777542368184
711,2017-08-20,416.80845414435703
712,2017-08-27,508.28738448247645
713,2017-09-03,538.2407013564639
714,2017-09-10,446.6702629281195
715,2017-09-17,633.6131721751793
716,2017-09-24,724.4163399596171
717,2017-10-01,414.06675315102956
718,2017-10-08,523.4404662651673
719,2017-10-15,636.9523420257824
720,2017-10-22,664.8714460840661
721,2017-10-29,741.6510391466305
722,2017-11-05,643.0695504896703
723,2017-11-12,717.2407628555527
724,2017-11-19,698.4118257188379
725,2017-11-26,720.8373664564413
726,2017-12-03,701.8690826531657
727,2017-12-10,924.2635187397436
728,2017-12-17,942.0957987040707
729,2017-12-24,935.9259830254097
730,2017-12-31,1040.979267685198
731,2018-01-07,971.4739772708634
732,2018-01-14,861.839366625027
733,2018-01-21,666.1303087916033
734,2018-01-28,534.7615441859747
735,2018-02-04,730.4296982570816
736,2018-02-11,817.1524149810131
737,2018-02-18,1053.6796055262114
738,2018-02-25,1014.0612394971141
739,2018-03-04,951.3781476256909
740,2018-03-11,1000.0414049838706
741,2018-03-18,735.3815994151497
742,2018-03-25,786.4401846140826
743,2018-04-01,756.208196635521
744,2018-04-08,646.8365444391457
745,2018-04-15,476.416011851404
746,2018-04-22,532.7595282800982
747,2018-04-29,694.5577465753597
748,2018-05-06,692.8301961072342
749,2018-05-13,639.2098804183422
750,2018-05-20,632.5565630681573
751,2018-05-27,508.5365450373055
752,2018-06-03,806.9590172828465
753,2018-06-10,544.4343209952887
754,2018-06-17,694.792671090736
755,2018-06-24,622.5879327020111
756,2018-07-01,822.4551549062062
757,2018-07-08,461.03864410008947
758,2018-07-15,400.4852668596557
759,2018-07-22,330.80175977033076
760,2018-07-29,638.2623723885903
761,2018-08-05,498.8629906235822
762,2018-08-12,567.2065404128417
763,2018-08-19,486.20624161847013
764,2018-08-26,669.3199558474643
765,2018-09-02,568.8606979519093
766,2018-09-09,606.8581773520688
767,2018-09-16,836.2040240878192
768,2018-09-23,566.9072172159644
769,2018-09-30,585.2240348850903
770,2018-10-07,582.6713589482737
771,2018-10-14,637.7225514299973
772,2018-10-21,527.2673172479344
773,2018-10-28,609.7642138236904
774,2018-11-04,471.01416147349397
775,2018-11-11,617.561046773853
776,2018-11-18,715.9694350559784
777,2018-11-25,987.3951888597468
778,2018-12-02,926.677465909674
779,2018-12-09,699.8134017258589
780,2018-12-16,993.5236005343664
781,2018-12-23,755.8283696632495
782,2018-12-30,815.3675617320355
783,2019-01-06,710.3706697883349
784,2019-01-13,744.0272322988692
785,2019-01-20,618.0290740249176
786,2019-01-27,1001.8038750476995
787,2019-02-03,611.5740727735191
788,2019-02-10,651.4715723029302
789,2019-02-17,918.688470008313
790,2019-02-24,716.0198320540894
791,2019-03-03,1027.24162577303
792,2019-03-10,644.5819536168218
793,2019-03-17,777.5490643283098
794,2019-03-24,642.0454312081641
795,2019-03-31,786.0803127105834
796,2019-04-07,781.8796023581726
797,2019-04-14,705.2237176091671
798,2019-04-21,635.8920491081278
799,2019-04-28,732.3849831717833
800,2019-05-05,870.3221486155493
801,2019-05-12,721.1209464137415
802,2019-05-19,691.6684578515715
803,2019-05-26,769.8098688930768
804,2019-06-02,580.3799230952482
805,2019-06-09,553.8489014880699
806,2019-06-16,807.470761962461
807,2019-06-23,399.3036447866164
808,2019-06-30,598.5113857340231
809,2019-07-07,426.5202805878505
810,2019-07-14,440.7797557027261
811,2019-07-21,687.8475037958964
812,2019-07-28,423.6047107185895
813,2019-08-04,471.6219880295188
814,2019-08-11,456.6436112462351
815,2019-08-18,565.9561832772457
816,2019-08-25,426.594980639784
817,2019-09-01,194.85038299581092
818,2019-09-08,379.8823605288894
819,2019-09-15,439.0400580344133
820,2019-09-22,527.1939054794095
821,2019-09-29,676.3137765739932
822,2019-10-06,632.8466295490837
823,2019-10-13,651.6647010614788
824,2019-10-20,553.040239722766
825,2019-10-27,642.3623985051091
826,2019-11-03,701.3217052714417
827,2019-11-10,704.9780259335198
828,2019-11-17,739.8374177482145
829,2019-11-24,692.0885239177284
830,2019-12-01,785.0151673882104
831,2019-12-08,750.4172710224796
832,2019-12-15,793.835643107392
833,2019-12-22,962.6526857521819
834,2019-12-29,988.8111687420317
835,2020-01-05,764.4951908530899
836,2020-01-12,682.9777602436127
837,2020-01-19,638.6795886993418
838,2020-01-26,1027.061261066953
839,2020-02-02,512.3990440647086
840,2020-02-09,786.2119782469194
841,2020-02-16,880.5440519110607
842,2020-02-23,881.479813047644
843,2020-03-01,776.3342928250983
844,2020-03-08,841.3779322083494
845,2020-03-15,926.4010878595005
846,2020-03-22,492.4496345396962
847,2020-03-29,507.2531662252359
848,2020-04-05,411.9003901205842
849,2020-04-12,343.21962721596634
850,2020-04-19,307.1364768325758
851,2020-04-26,91.64815593311667
852,2020-05-03,214.8367948840862
