,date,reduce fever
620,2015-11-22,164.8843473341277
621,2015-11-29,138.6329589524357
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,84.05703973696107
636,2016-03-13,0.0
637,2016-03-20,270.6162076246284
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,186.47735565443494
648,2016-06-05,177.36084529660647
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,107.98088407165817
658,2016-08-14,251.50285357225738
659,2016-08-21,0.0
660,2016-08-28,65.58166314170239
661,2016-09-04,197.40064285481319
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,129.77473923852006
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,100.42029666110828
668,2016-10-23,0.0
669,2016-10-30,70.39308175415378
670,2016-11-06,77.53421512097182
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,60.706560987872365
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,73.31072839753092
680,2017-01-15,55.19556187686421
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,86.40128409771147
684,2017-02-12,134.10466574682258
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,59.590378539966856
688,2017-03-12,129.48053816927344
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,67.81434442827344
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,249.22684310117174
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,116.50784514725146
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,129.16637765343427
707,2017-07-23,82.15708110680426
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,55.83569215675728
712,2017-08-27,141.02623700772065
713,2017-09-03,83.16631412637925
714,2017-09-10,62.140879302180835
715,2017-09-17,76.89422744205972
716,2017-09-24,117.80579494264884
717,2017-10-01,174.94266054597907
718,2017-10-08,176.5309045281114
719,2017-10-15,0.0
720,2017-10-22,103.67329452230597
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,72.48103590640774
724,2017-11-19,0.0
725,2017-11-26,100.84901807045065
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,200.62025159359806
732,2018-01-14,56.13247873540856
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,76.10840300929927
737,2018-02-18,0.0
738,2018-02-25,75.45407477219936
739,2018-03-04,181.8934560674114
740,2018-03-11,0.0
741,2018-03-18,60.10887485783292
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,76.5560209636661
746,2018-04-22,86.16912357295305
747,2018-04-29,90.24237483508189
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,73.98136715122027
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,125.949685693595
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,131.5134595840455
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,119.90403558839783
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,119.40624333151113
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,89.98827655015418
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,99.68500597326015
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,52.5170317507869
788,2019-02-10,62.58194444575263
789,2019-02-17,110.69919329058001
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,135.99849224899305
793,2019-03-17,0.0
794,2019-03-24,325.49257977615065
795,2019-03-31,0.0
796,2019-04-07,86.27066185926677
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,147.58233681929437
802,2019-05-19,0.0
803,2019-05-26,73.7602805281317
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,109.67364732101635
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,98.54062135393447
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,94.28505378300873
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,63.99804714803364
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,51.639060337736204
833,2019-12-22,83.08317015358816
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,60.5669659945644
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,94.74773010766413
841,2020-02-16,0.0
842,2020-02-23,79.31247013618261
843,2020-03-01,93.18942068071445
844,2020-03-08,0.0
845,2020-03-15,150.55231263479547
846,2020-03-22,0.0
847,2020-03-29,65.11555331091216
848,2020-04-05,167.27862130908701
849,2020-04-12,85.8168485686059
850,2020-04-19,0.0
851,2020-04-26,84.66902199669617
852,2020-05-03,45.95414026429112
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,84.31381413606648
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,79.5267753241408
860,2020-06-28,0.0
861,2020-07-05,119.99302464805962
862,2020-07-12,291.0568629267565
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,111.76265698039794
867,2020-08-16,0.0
868,2020-08-23,80.07286432390595
869,2020-08-30,0.0
870,2020-09-06,108.49502514323125
871,2020-09-13,0.0
872,2020-09-20,120.5239278791995
873,2020-09-27,0.0
874,2020-10-04,199.8214755766549
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,71.89942097074396
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,98.34231444306555
881,2020-11-22,0.0
882,2020-11-29,80.97066726297585
883,2020-12-06,0.0
884,2020-12-13,134.90927711501217
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,59.229203943935154
888,2021-01-10,0.0
889,2021-01-17,64.06637065582825
890,2021-01-24,0.0
891,2021-01-31,128.52716968456252
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,87.62893787465218
899,2021-03-28,0.0
900,2021-04-04,116.57493622012942
901,2021-04-11,82.07469393371127
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,132.65474843207264
905,2021-05-09,211.35052846138086
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,163.0152452587227
915,2021-07-18,82.44054689777137
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,141.42417331699596
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,177.73062903074256
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,93.62729754666263
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,94.15493172316458
936,2021-12-12,146.3606762147638
937,2021-12-19,0.0
938,2021-12-26,123.55073482346907
939,2022-01-02,0.0
940,2022-01-09,120.45389508024276
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,141.78848766303994
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,109.96622646953854
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,96.52172350909174
951,2022-03-27,62.27540101169981
952,2022-04-03,42.285323786559694
953,2022-04-10,45.99470938844638
954,2022-04-17,86.20384619086944
955,2022-04-24,66.67291785611626
956,2022-05-01,0.0
957,2022-05-08,80.90928036244462
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,114.80325702669128
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,275.79971880714004
966,2022-07-10,89.52732668034719
967,2022-07-17,0.0
968,2022-07-24,94.91155892417692
969,2022-07-31,76.57409333401823
970,2022-08-07,0.0
971,2022-08-14,69.83811347132192
972,2022-08-21,83.52267237990397
973,2022-08-28,73.73735021909718
974,2022-09-04,392.2500294907495
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,109.23631154874073
979,2022-10-09,0.0
980,2022-10-16,68.41287132863637
981,2022-10-23,100.70165165461908
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,66.42860424440664
985,2022-11-20,0.0
986,2022-11-27,180.22401659575112
987,2022-12-04,109.40757578429421
988,2022-12-11,107.23798560723814
989,2022-12-18,92.31206713006553
990,2022-12-25,70.63901950433974
991,2023-01-01,0.0
992,2023-01-08,0.0
