,date,break a fever
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,40.59273953371069
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,72.63547749002839
620,2015-11-22,68.18222707589608
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,88.55734539871256
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,77.88700433994444
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,38.95698779942025
634,2016-02-28,0.0
635,2016-03-06,64.37305937294455
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,43.52389149292872
640,2016-04-10,33.02921710587301
641,2016-04-17,0.0
642,2016-04-24,36.80933402882421
643,2016-05-01,57.416679193805905
644,2016-05-08,0.0
645,2016-05-15,35.28584867372957
646,2016-05-22,65.60343884946998
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,32.76284995163551
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,116.79718189123238
656,2016-07-31,0.0
657,2016-08-07,46.316313476421705
658,2016-08-14,37.15610504979706
659,2016-08-21,45.99735822116134
660,2016-08-28,34.56912151919922
661,2016-09-04,0.0
662,2016-09-11,36.88525114298033
663,2016-09-18,0.0
664,2016-09-25,40.03045857075894
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,37.43533657620202
669,2016-10-30,0.0
670,2016-11-06,64.23690793529708
671,2016-11-13,44.15329774672071
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,44.97214326291777
675,2016-12-11,0.0
676,2016-12-18,53.35538271182548
677,2016-12-25,135.76861320815985
678,2017-01-01,0.0
679,2017-01-08,89.6790498932093
680,2017-01-15,29.030667987067947
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,52.52952518007931
684,2017-02-12,145.1152912680522
685,2017-02-19,0.0
686,2017-02-26,50.536957918467415
687,2017-03-05,52.82530096982265
688,2017-03-12,63.65407311729633
689,2017-03-19,78.85477975470174
690,2017-03-26,76.39450134064438
691,2017-04-02,55.183116607793586
692,2017-04-09,0.0
693,2017-04-16,73.050483594715
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,145.6447738665876
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,44.34138610414269
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,32.407333321267366
709,2017-08-06,28.181062662779727
710,2017-08-13,78.61625009395236
711,2017-08-20,0.0
712,2017-08-27,43.2453077222199
713,2017-09-03,0.0
714,2017-09-10,60.579289728006295
715,2017-09-17,0.0
716,2017-09-24,29.269068621445655
717,2017-10-01,37.29185538401074
718,2017-10-08,0.0
719,2017-10-15,34.276990529571776
720,2017-10-22,70.03829761314837
721,2017-10-29,59.00827438456264
722,2017-11-05,80.21864792241277
723,2017-11-12,65.37669212886176
724,2017-11-19,0.0
725,2017-11-26,34.51079219396957
726,2017-12-03,33.53072317060429
727,2017-12-10,0.0
728,2017-12-17,52.6105745971221
729,2017-12-24,110.57664676198448
730,2017-12-31,98.17708225719173
731,2018-01-07,196.19483748214398
732,2018-01-14,54.92755702921936
733,2018-01-21,117.094721583668
734,2018-01-28,73.91954117887464
735,2018-02-04,115.12629768845464
736,2018-02-11,82.85401819203781
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,55.904205396921654
740,2018-03-11,0.0
741,2018-03-18,61.22017849592856
742,2018-03-25,79.02914152608153
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,65.23657548966438
746,2018-04-22,41.89669685852086
747,2018-04-29,0.0
748,2018-05-06,109.08086415892772
749,2018-05-13,50.0311882680688
750,2018-05-20,0.0
751,2018-05-27,39.86995673813025
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,67.07638824494865
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,82.01350915200152
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,54.14470802611652
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,99.87827295789515
770,2018-10-07,69.85966623055516
771,2018-10-14,63.79734174782907
772,2018-10-21,0.0
773,2018-10-28,114.75741537569658
774,2018-11-04,64.16022402773571
775,2018-11-11,73.10302786883422
776,2018-11-18,47.10338916537395
777,2018-11-25,46.195610611619976
778,2018-12-02,41.567261315220804
779,2018-12-09,74.3306291525361
780,2018-12-16,90.56753527333542
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,56.527489318514164
785,2019-01-20,0.0
786,2019-01-27,66.62401400452555
787,2019-02-03,31.56856019050261
788,2019-02-10,55.77768099362312
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,32.919984894471675
794,2019-03-24,77.43693245689707
795,2019-03-31,198.532312491604
796,2019-04-07,103.29936474160297
797,2019-04-14,38.948611567660926
798,2019-04-21,42.88512004750431
799,2019-04-28,47.325570616777696
800,2019-05-05,0.0
801,2019-05-12,218.35167228808209
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,32.22147713881408
806,2019-06-16,52.5519398736934
807,2019-06-23,59.66962455124328
808,2019-06-30,0.0
809,2019-07-07,34.75195152129667
810,2019-07-14,49.70360017780335
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,44.10632275714628
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,43.46147685074202
817,2019-09-01,97.25894868615165
818,2019-09-08,25.892339454008958
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,27.083156566707846
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,26.082734293430736
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,69.50454478637323
830,2019-12-01,82.12090824043477
831,2019-12-08,90.55570246416616
832,2019-12-15,28.218958362059155
833,2019-12-22,101.90697144548643
834,2019-12-29,101.01774062285156
835,2020-01-05,0.0
836,2020-01-12,95.68783756839451
837,2020-01-19,30.894986361842463
838,2020-01-26,75.18505716343746
839,2020-02-02,61.85732789070357
840,2020-02-09,87.00533488979863
841,2020-02-16,0.0
842,2020-02-23,79.46790354345063
843,2020-03-01,0.0
844,2020-03-08,43.877086403662176
845,2020-03-15,31.35674498358989
846,2020-03-22,131.67138473117237
847,2020-03-29,41.569522177387626
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,28.69197580034203
851,2020-04-26,86.15296373228479
852,2020-05-03,34.379523293276165
853,2020-05-10,0.0
854,2020-05-17,60.16724782721464
855,2020-05-24,0.0
856,2020-05-31,103.1868409853166
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,57.77888807002275
860,2020-06-28,0.0
861,2020-07-05,77.49049125682029
862,2020-07-12,55.72973277532237
863,2020-07-19,0.0
864,2020-07-26,63.94658554711603
865,2020-08-02,103.29168672827534
866,2020-08-09,40.60828141568951
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,40.22945403308846
870,2020-09-06,0.0
871,2020-09-13,24.82021142053903
872,2020-09-20,0.0
873,2020-09-27,34.355958055023095
874,2020-10-04,40.754842764528625
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,45.433420187930196
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,32.14115426138653
882,2020-11-29,78.54505891146145
883,2020-12-06,46.30223606474321
884,2020-12-13,0.0
885,2020-12-20,27.55230116920878
886,2020-12-27,62.555580210214046
887,2021-01-03,65.03376261359743
888,2021-01-10,66.60623162076563
889,2021-01-17,29.39259297388332
890,2021-01-24,88.25964838688951
891,2021-01-31,45.45270638415051
892,2021-02-07,38.549908419817754
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,38.49353441635876
899,2021-03-28,27.325534591798426
900,2021-04-04,59.004071607561194
901,2021-04-11,27.064050149369706
902,2021-04-18,55.49920387807742
903,2021-04-25,37.249745546212566
904,2021-05-02,31.34678703244496
905,2021-05-09,75.8204562763626
906,2021-05-16,73.30285114478762
907,2021-05-23,33.79265373695458
908,2021-05-30,0.0
909,2021-06-06,66.99274413050077
910,2021-06-13,0.0
911,2021-06-20,43.59733100730958
912,2021-06-27,31.43873014060319
913,2021-07-04,30.611712303492883
914,2021-07-11,85.43214448950627
915,2021-07-18,46.172235214530915
916,2021-07-25,71.64820765662306
917,2021-08-01,68.20401033883323
918,2021-08-08,59.602282178275004
919,2021-08-15,94.78447116832884
920,2021-08-22,0.0
921,2021-08-29,107.99474746669702
922,2021-09-05,36.4253321686156
923,2021-09-12,91.23389558300923
924,2021-09-19,33.186608446441255
925,2021-09-26,66.99602361218487
926,2021-10-03,0.0
927,2021-10-10,52.08079560116401
928,2021-10-17,49.856288664603696
929,2021-10-24,76.05144712074987
930,2021-10-31,51.064922253319125
931,2021-11-07,69.97738924009256
932,2021-11-14,0.0
933,2021-11-21,75.52058088255454
934,2021-11-28,0.0
935,2021-12-05,120.4752873841319
936,2021-12-12,115.16268928430551
937,2021-12-19,172.3897010588925
938,2021-12-26,160.24443510281696
939,2022-01-02,125.23919180856855
940,2022-01-09,108.33438214462475
941,2022-01-16,96.7518210195003
942,2022-01-23,0.0
943,2022-01-30,44.514663580625346
944,2022-02-06,0.0
945,2022-02-13,44.44123648360459
946,2022-02-20,58.78825869143331
947,2022-02-27,32.629908743439344
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,35.60713743906125
951,2022-03-27,0.0
952,2022-04-03,37.76656012325126
953,2022-04-10,0.0
954,2022-04-17,80.84025365057764
955,2022-04-24,37.36145766724728
956,2022-05-01,33.53161846352745
957,2022-05-08,61.269031748528306
958,2022-05-15,0.0
959,2022-05-22,55.115177457108565
960,2022-05-29,0.0
961,2022-06-05,113.83851365356982
962,2022-06-12,31.13937085110503
963,2022-06-19,79.24789976480812
964,2022-06-26,34.12522888514244
