,date,/m/028tns
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,134.08888535507288
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,325.6530173567071
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,88.6711582093133
404,2011-10-02,0.0
405,2011-10-09,126.21772192841904
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,157.1746973531085
417,2012-01-01,0.0
418,2012-01-08,189.3071929831609
419,2012-01-15,0.0
420,2012-01-22,188.7778705913784
421,2012-01-29,435.36326688758106
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,155.58821476726592
426,2012-03-04,328.37617816447147
427,2012-03-11,487.1921546631574
428,2012-03-18,316.21805630877907
429,2012-03-25,419.76224294348026
430,2012-04-01,263.3666369998338
431,2012-04-08,181.70562278315813
432,2012-04-15,0.0
433,2012-04-22,175.2671286361154
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,128.85695027385523
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,120.5206524859357
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,82.64331152989838
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,195.75609446343137
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,262.48100746335706
467,2012-12-16,755.4682085611382
468,2012-12-23,601.1316583085172
469,2012-12-30,1223.3111817174054
470,2013-01-06,1915.6905106478205
471,2013-01-13,842.3856835942331
472,2013-01-20,578.1332184524512
473,2013-01-27,235.08236741866864
474,2013-02-03,408.92285682175554
475,2013-02-10,154.92897157614988
476,2013-02-17,0.0
477,2013-02-24,111.88080035857448
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,279.1474637154396
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,84.16728696284959
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,186.76026770233182
516,2013-11-24,0.0
517,2013-12-01,165.40592975968656
518,2013-12-08,0.0
519,2013-12-15,200.6158894672441
520,2013-12-22,249.88022254652356
521,2013-12-29,274.55647551334886
522,2014-01-05,352.7500341704892
523,2014-01-12,215.7547561057089
524,2014-01-19,429.4439664015444
525,2014-01-26,386.0625114256944
526,2014-02-02,234.10548472291055
527,2014-02-09,0.0
528,2014-02-16,130.9099139106295
529,2014-02-23,316.8601164528142
530,2014-03-02,0.0
531,2014-03-09,158.41127342167118
532,2014-03-16,73.07741701498782
533,2014-03-23,0.0
534,2014-03-30,69.20170777759363
535,2014-04-06,78.28317493188378
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,92.21329405383338
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,261.44562073958036
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,418.3339614738111
550,2014-07-20,0.0
551,2014-07-27,210.14714330901663
552,2014-08-03,105.12866274823986
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,79.92339900939095
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,205.37876908811026
562,2014-10-12,169.16488504342473
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,86.08752044926011
568,2014-11-23,162.5626308964726
569,2014-11-30,229.43688593857073
570,2014-12-07,1146.0278505036472
571,2014-12-14,1461.2708333773335
572,2014-12-21,1315.9813274256285
573,2014-12-28,937.3828208121538
574,2015-01-04,1087.2599922036272
575,2015-01-11,471.2249298390059
576,2015-01-18,581.0239475892124
577,2015-01-25,110.53627169548649
578,2015-02-01,164.661774191935
579,2015-02-08,171.59476001888532
580,2015-02-15,158.79725514099832
581,2015-02-22,363.36261422350225
582,2015-03-01,240.71392923741627
583,2015-03-08,0.0
584,2015-03-15,193.36994539228036
585,2015-03-22,173.35293668604933
586,2015-03-29,121.55216270306946
587,2015-04-05,141.76262602971417
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,108.14219073503777
593,2015-05-17,82.7555357064534
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,349.5669537382964
598,2015-06-21,0.0
599,2015-06-28,152.91196381283063
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,127.4040204844548
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,87.26134231395021
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,229.74564537166532
625,2015-12-27,0.0
626,2016-01-03,356.60295554257095
627,2016-01-10,0.0
628,2016-01-17,144.99922656455558
629,2016-01-24,213.21895310624566
630,2016-01-31,116.26081731270453
631,2016-02-07,428.8688825920902
632,2016-02-14,0.0
633,2016-02-21,591.9958270161818
634,2016-02-28,492.45882285686037
635,2016-03-06,432.40610053680535
636,2016-03-13,450.26082525273284
637,2016-03-20,372.30127263191577
638,2016-03-27,231.4620304726356
639,2016-04-03,298.30648198510136
640,2016-04-10,301.2683356827004
641,2016-04-17,153.67731984380447
642,2016-04-24,100.67693647055022
643,2016-05-01,93.06855295383095
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,115.83974839489572
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,88.49461455912825
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,80.4046969595495
663,2016-09-18,0.0
664,2016-09-25,78.91469743509113
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,107.66785024599355
674,2016-12-04,0.0
675,2016-12-11,99.3188875430747
676,2016-12-18,119.6145685159822
677,2016-12-25,82.18752456242623
678,2017-01-01,130.41290774956644
679,2017-01-08,160.17542246629463
680,2017-01-15,321.33187799826334
681,2017-01-22,451.91624305186906
682,2017-01-29,556.8097575145504
683,2017-02-05,1172.072535298838
684,2017-02-12,836.1532904347084
685,2017-02-19,1109.2316892425101
686,2017-02-26,537.2208812797713
687,2017-03-05,507.38393189855924
688,2017-03-12,415.06375620198884
689,2017-03-19,571.0515754113079
690,2017-03-26,366.76425410557897
691,2017-04-02,361.97467107529116
692,2017-04-09,193.99296120733516
693,2017-04-16,251.66281599257684
694,2017-04-23,86.61809876340384
695,2017-04-30,56.382252327217515
696,2017-05-07,152.50669833787865
697,2017-05-14,0.0
698,2017-05-21,109.95550644693763
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,69.61664562949906
702,2017-06-18,190.39758114227413
703,2017-06-25,178.62642417775842
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,64.28542387466922
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,102.51888825499414
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,112.56630708209869
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,161.2645485287623
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,75.7288291136847
726,2017-12-03,197.35836262225936
727,2017-12-10,152.5253667603151
728,2017-12-17,820.4134572194386
729,2017-12-24,790.0318152186309
730,2017-12-31,1309.2146177858533
731,2018-01-07,1571.3044443928584
732,2018-01-14,1645.2473080402801
733,2018-01-21,1716.6144863054456
734,2018-01-28,1878.2599548931148
735,2018-02-04,1441.6803942244305
736,2018-02-11,1255.739933709438
737,2018-02-18,1043.6188758091832
738,2018-02-25,828.7000197212349
739,2018-03-04,373.406444025224
740,2018-03-11,469.1138764361278
741,2018-03-18,343.6062650865504
742,2018-03-25,92.50935640558862
743,2018-04-01,173.71741906528214
744,2018-04-08,207.46534705377408
745,2018-04-15,148.0690829676659
746,2018-04-22,0.0
747,2018-04-29,133.71427058450698
748,2018-05-06,0.0
749,2018-05-13,84.02572826702608
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,82.7120808533434
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,109.57457031460454
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,211.5813945863584
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,138.73641473794277
775,2018-11-11,0.0
776,2018-11-18,64.82050740267859
777,2018-11-25,0.0
778,2018-12-02,55.34072251404369
779,2018-12-09,64.9217810397118
780,2018-12-16,221.1368580826473
781,2018-12-23,213.6495755018576
782,2018-12-30,0.0
783,2019-01-06,227.0203238774404
784,2019-01-13,275.7720313157156
785,2019-01-20,550.2217259880681
786,2019-01-27,510.3746036682097
787,2019-02-03,782.3646187846348
788,2019-02-10,877.9203494051553
789,2019-02-17,962.393464660594
790,2019-02-24,1160.2218832724968
791,2019-03-03,1262.2091666455133
792,2019-03-10,1027.9926468251663
793,2019-03-17,635.6621052892118
794,2019-03-24,709.6223352501432
795,2019-03-31,747.2588775089943
796,2019-04-07,172.49412100204046
797,2019-04-14,73.87002966824409
798,2019-04-21,117.65776549576825
799,2019-04-28,121.47301916580021
800,2019-05-05,0.0
801,2019-05-12,241.66080256649968
802,2019-05-19,146.52797380124684
803,2019-05-26,86.38219093859013
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,102.27862731640717
818,2019-09-08,80.26768668205023
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,98.71806178830944
823,2019-10-13,0.0
824,2019-10-20,109.51111454576372
825,2019-10-27,74.20371954241456
826,2019-11-03,122.18569877584477
827,2019-11-10,134.42379476984277
828,2019-11-17,130.82432765614567
829,2019-11-24,0.0
830,2019-12-01,167.18404161564976
831,2019-12-08,218.11326340778726
832,2019-12-15,618.333119111203
833,2019-12-22,606.9724483550469
834,2019-12-29,655.490421760254
835,2020-01-05,424.3652115707072
836,2020-01-12,658.9872479987788
837,2020-01-19,991.5899791133465
838,2020-01-26,1353.0473045696444
839,2020-02-02,1266.8949912953376
840,2020-02-09,1826.9903557499745
841,2020-02-16,1952.1470625090287
842,2020-02-23,1849.078287989497
843,2020-03-01,2066.7898052190462
844,2020-03-08,1540.2364410921218
845,2020-03-15,937.2606559624494
846,2020-03-22,418.3408481552381
847,2020-03-29,454.6813966851008
848,2020-04-05,121.99918600650719
849,2020-04-12,157.38885799932137
850,2020-04-19,0.0
851,2020-04-26,153.92917431977884
852,2020-05-03,73.67188580978198
853,2020-05-10,76.9816836513546
854,2020-05-17,0.0
855,2020-05-24,67.9979598668197
856,2020-05-31,105.6110906297458
857,2020-06-07,0.0
858,2020-06-14,66.9386756753775
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,68.26567019488233
862,2020-07-12,68.00637084061722
863,2020-07-19,0.0
864,2020-07-26,162.08506526822046
865,2020-08-02,64.56854032270988
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,129.2568969938208
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,58.329394928229654
874,2020-10-04,58.9465257725584
875,2020-10-11,0.0
876,2020-10-18,109.01431532966134
877,2020-10-25,230.91853444186174
878,2020-11-01,127.9417811753877
879,2020-11-08,74.30291443925357
880,2020-11-15,183.36034945738825
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,108.57989708336815
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,72.13247503185015
892,2021-02-07,82.65840872603412
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,202.74445260177654
898,2021-03-21,109.3394112337654
899,2021-03-28,79.97373098181909
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,116.54019414682472
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,107.21831830230376
921,2021-08-29,64.78918974152838
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,110.06736329105061
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,68.84951454847713
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,106.85559105872532
933,2021-11-21,248.47534298593766
934,2021-11-28,227.48700177239715
935,2021-12-05,500.2708992731247
936,2021-12-12,728.9054258083991
937,2021-12-19,1435.7474411867154
938,2021-12-26,1713.1055348584587
939,2022-01-02,1408.4068944543892
940,2022-01-09,527.9899693999938
941,2022-01-16,594.8022273922543
942,2022-01-23,302.1143293122945
943,2022-01-30,351.22229655577246
944,2022-02-06,301.2707516527439
945,2022-02-13,287.12758994687994
946,2022-02-20,288.9770760774561
947,2022-02-27,312.4858443362371
948,2022-03-06,140.47664373581304
949,2022-03-13,96.46345345102146
950,2022-03-20,0.0
951,2022-03-27,286.21713834597085
952,2022-04-03,100.27491738803938
953,2022-04-10,341.27919148844495
954,2022-04-17,98.98951438930762
955,2022-04-24,389.4520231545924
956,2022-05-01,303.55060202947027
957,2022-05-08,170.04167596243752
958,2022-05-15,125.56390719300424
