,date,high fever
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,5374.529251940492
79,2005-07-10,2231.7772768687605
80,2005-07-17,3829.14794181951
81,2005-07-24,0.0
82,2005-07-31,3775.9991885512627
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,2068.030829565336
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,1640.129153623725
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,7148.167634914884
99,2005-11-27,0.0
100,2005-12-04,3823.295506180216
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,3281.980929139289
104,2006-01-01,0.0
105,2006-01-08,2812.5624612488627
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1371.5569101273045
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,3561.0943739819418
117,2006-04-02,1476.4634826959416
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,2180.231617852572
126,2006-06-04,1975.5500033558758
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,3351.3841849991168
130,2006-07-02,3183.1140903852643
131,2006-07-09,1977.8594227534693
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,2115.768673518814
138,2006-08-27,3081.701576031392
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1818.3645107546768
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,2042.1564469739628
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,1278.0345000385316
166,2007-03-11,1229.8786310153523
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,1430.0641389900711
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1311.0229014087367
184,2007-07-15,0.0
185,2007-07-22,1658.0590664460199
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,1363.9699232988266
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,3466.434099467375
194,2007-09-23,898.0823969812066
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1202.2002444242141
214,2008-02-10,724.978022822501
215,2008-02-17,1584.007552596941
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,726.3957462829992
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,767.0227815498141
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,2448.2759189983535
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,1499.6791856743284
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,4242.732163684233
256,2008-11-30,729.3792584058306
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,3300.9332549373557
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,829.2360624292486
266,2009-02-08,789.1232139292155
267,2009-02-15,0.0
268,2009-02-22,1065.0960487157624
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,839.786238365306
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,1577.0726258532675
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1388.2434361538747
290,2009-07-26,1281.9711246295906
291,2009-08-02,2403.269890148977
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,1221.8977711473322
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,1185.9494989022621
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,1794.6595524945212
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,1085.576233429521
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,3157.134823843486
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,1221.6899584762039
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,770.4197518701152
323,2010-03-14,1393.9966703532873
324,2010-03-21,715.9718292383568
325,2010-03-28,0.0
326,2010-04-04,801.0655579091787
327,2010-04-11,0.0
328,2010-04-18,1044.0837709892419
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,944.7410091759244
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,1107.0380865375062
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1143.919373235762
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,1131.862995058987
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,1698.1434755169942
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,276.63309512300106
369,2011-01-30,0.0
370,2011-02-06,545.9615596638479
371,2011-02-13,338.40476117736927
372,2011-02-20,690.7006928108491
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,499.0530061035506
376,2011-03-20,431.655750133801
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,350.2834524929406
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,371.6301260613049
388,2011-06-12,486.08374290444345
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,261.1607312868883
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,441.1108815404658
408,2011-10-30,390.7827945175925
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,461.7005158716048
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,232.07283885761694
423,2012-02-12,552.344025484487
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,693.5741338457326
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,1108.799478182492
432,2012-04-15,0.0
433,2012-04-22,367.32600839482916
434,2012-04-29,370.6364474870029
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,477.77095480068385
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,1696.0507488815974
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,450.1286009212278
453,2012-09-09,0.0
454,2012-09-16,438.7962342998628
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,615.9694701065189
459,2012-10-21,760.7513638920209
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,347.81638732786104
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,273.4950051999767
471,2013-01-13,419.4798470470915
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,386.1569926437229
475,2013-02-10,238.4851120417014
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,504.6102049687236
481,2013-03-24,1131.6454505200857
482,2013-03-31,509.02856977632996
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,202.9680561340963
490,2013-05-26,0.0
491,2013-06-02,503.2869384475804
492,2013-06-09,0.0
493,2013-06-16,416.7722459199702
494,2013-06-23,461.92266594478826
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,399.18702355831584
498,2013-07-21,209.05490097910737
499,2013-07-28,0.0
500,2013-08-04,185.6945678192787
501,2013-08-11,0.0
502,2013-08-18,296.657788778463
503,2013-08-25,167.43096402048621
504,2013-09-01,200.21763947807517
505,2013-09-08,280.7322549178937
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,168.14347100396168
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,235.0146178795117
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,164.5409124057111
521,2013-12-29,0.0
522,2014-01-05,178.1361687057088
523,2014-01-12,167.37570279482128
524,2014-01-19,0.0
525,2014-01-26,374.33215403111984
526,2014-02-02,185.7698769557046
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,144.01354276361695
531,2014-03-09,0.0
532,2014-03-16,245.6126137901813
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,182.49012827330026
536,2014-04-13,0.0
537,2014-04-20,285.9571913537041
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,375.3645460715236
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,303.093572077725
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,365.9179435496882
549,2014-07-13,328.74663695318947
550,2014-07-20,336.06803274989244
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,237.24842737678807
557,2014-09-07,0.0
558,2014-09-14,205.88335648879462
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,282.0009569798323
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,277.9867429662625
568,2014-11-23,0.0
569,2014-11-30,538.8225810987775
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,744.3923200844812
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,1181.6331837843466
577,2015-01-25,329.6671042440705
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,619.0139544858918
583,2015-03-08,257.7084491460868
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,620.2478746817329
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,467.93118734078365
592,2015-05-10,189.2587625576253
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,248.33196452372863
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,257.9636814726263
602,2015-07-19,0.0
603,2015-07-26,793.1889369655617
604,2015-08-02,221.84239506961762
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,289.24394038477925
613,2015-10-04,0.0
614,2015-10-11,309.7429164110801
615,2015-10-18,282.5931998029278
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,220.18663475914127
619,2015-11-15,0.0
620,2015-11-22,608.2246963793427
621,2015-11-29,427.3539911186177
622,2015-12-06,198.59850183437786
623,2015-12-13,206.07654459220515
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,279.34625538472096
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,347.8472654212729
635,2016-03-06,265.6560885985254
636,2016-03-13,0.0
637,2016-03-20,281.8350770355442
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,174.2021382613258
647,2016-05-29,516.2176180951409
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,382.26744670807
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,212.5574099629222
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,262.6650334020504
658,2016-08-14,0.0
659,2016-08-21,234.34138643285928
660,2016-08-28,0.0
661,2016-09-04,307.9171325093844
662,2016-09-11,135.73001428067982
663,2016-09-18,162.20086327172723
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,239.66927601183423
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,261.14626232016826
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,128.08011239409694
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,196.67691810597574
678,2017-01-01,132.66348109779247
679,2017-01-08,214.4745412069268
680,2017-01-15,355.0808715892305
681,2017-01-22,216.04790671388756
682,2017-01-29,158.59913258096518
683,2017-02-05,0.0
684,2017-02-12,281.0014443875778
685,2017-02-19,148.322810300236
686,2017-02-26,0.0
687,2017-03-05,320.1456986558693
688,2017-03-12,197.3267354308267
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,183.1347295744617
693,2017-04-16,0.0
694,2017-04-23,157.84773308250382
695,2017-04-30,158.14771542439124
696,2017-05-07,361.1436080439581
697,2017-05-14,145.66440798756568
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,175.31427441034225
706,2017-07-16,162.9579598742796
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,188.02231906003232
712,2017-08-27,637.5448405800987
713,2017-09-03,475.66934015785694
714,2017-09-10,170.15791557663053
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,199.55871048189866
718,2017-10-08,0.0
719,2017-10-15,317.15397024100645
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,296.4435085072551
724,2017-11-19,178.77271950156256
725,2017-11-26,148.6527943075349
726,2017-12-03,264.3439644305255
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,211.77201224636931
731,2018-01-07,0.0
732,2018-01-14,131.54123078579414
733,2018-01-21,0.0
734,2018-01-28,491.2690086270381
735,2018-02-04,292.99323422573883
736,2018-02-11,183.4802994946843
737,2018-02-18,158.0552755007748
738,2018-02-25,195.10164596505282
739,2018-03-04,262.55326746356303
740,2018-03-11,186.10942257878625
741,2018-03-18,166.65633820195362
742,2018-03-25,0.0
743,2018-04-01,427.8129957682696
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,288.1459025503272
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,491.72767421550003
750,2018-05-20,0.0
751,2018-05-27,559.4910918386053
752,2018-06-03,145.60537119660074
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,521.9857325243896
757,2018-07-08,130.5014949544292
758,2018-07-15,188.77963407658757
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,235.80985020655623
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,196.26862698914346
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,315.99586114675225
769,2018-09-30,0.0
770,2018-10-07,162.5932877064524
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,239.51073663892933
774,2018-11-04,204.4906644518526
775,2018-11-11,248.65630883580312
776,2018-11-18,0.0
777,2018-11-25,167.44510860894016
778,2018-12-02,205.57985609966966
779,2018-12-09,0.0
780,2018-12-16,222.9799541359117
781,2018-12-23,223.3348807338042
782,2018-12-30,754.901901909983
783,2019-01-06,181.04902413590696
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,289.39708317493296
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,134.18354002452855
790,2019-02-24,163.44701998866444
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,148.57059902310144
796,2019-04-07,212.89542570314433
797,2019-04-14,158.0038679398051
798,2019-04-21,277.9765416984894
799,2019-04-28,278.9723565588226
800,2019-05-05,0.0
801,2019-05-12,259.52193393066943
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,849.9792649105171
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,439.9116119339025
812,2019-07-28,0.0
813,2019-08-04,151.20953694738066
814,2019-08-11,139.50977456793825
815,2019-08-18,235.95877069534404
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,168.3135867105216
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,242.58280510363954
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,376.57155123353283
828,2019-11-17,0.0
829,2019-11-24,150.1878837759979
830,2019-12-01,0.0
831,2019-12-08,288.81732263392587
832,2019-12-15,140.68357718637787
833,2019-12-22,0.0
834,2019-12-29,230.0893000484336
835,2020-01-05,404.87975514099173
836,2020-01-12,338.3314438348229
837,2020-01-19,109.07733514474175
838,2020-01-26,487.69407307567747
839,2020-02-02,0.0
840,2020-02-09,271.1955529243462
841,2020-02-16,368.9318204637627
842,2020-02-23,196.19790123996458
843,2020-03-01,227.3207907116041
844,2020-03-08,373.3083505009573
845,2020-03-15,149.84397946551533
846,2020-03-22,430.248696481512
847,2020-03-29,0.0
848,2020-04-05,228.31714154524494
849,2020-04-12,362.78020757983535
850,2020-04-19,290.25347389451434
851,2020-04-26,0.0
852,2020-05-03,111.89957878645833
853,2020-05-10,242.58983250192728
854,2020-05-17,265.91983680025453
855,2020-05-24,180.06908641455004
856,2020-05-31,0.0
857,2020-06-07,283.40409540256246
858,2020-06-14,312.4798127810737
859,2020-06-21,0.0
860,2020-06-28,173.87735199980784
861,2020-07-05,148.22415859915077
862,2020-07-12,0.0
863,2020-07-19,469.8882081595008
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,151.06585153779284
867,2020-08-16,146.76913819236478
868,2020-08-23,194.30016534322547
869,2020-08-30,0.0
870,2020-09-06,111.33210088248839
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,181.56816165551862
874,2020-10-04,371.7388094494241
875,2020-10-11,210.41747217390866
876,2020-10-18,118.9866378425605
877,2020-10-25,390.60721639634
878,2020-11-01,93.41525954683925
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,133.73334160032246
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,151.60740985238587
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,204.906979763667
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,218.98690111633852
896,2021-03-07,230.8959353268711
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,162.58001554115114
900,2021-04-04,115.88789448422908
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,139.6569148143665
904,2021-05-02,0.0
905,2021-05-09,222.11176978858128
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,344.0084233028107
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,202.62959325130888
913,2021-07-04,0.0
914,2021-07-11,195.2564304258877
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,226.13648409234327
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,162.09010724314373
921,2021-08-29,0.0
922,2021-09-05,171.15197204124505
923,2021-09-12,245.1554625736159
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,228.8076308782468
927,2021-10-10,176.47916912246754
928,2021-10-17,276.7852708645087
929,2021-10-24,0.0
930,2021-10-31,197.4408522733231
931,2021-11-07,203.72780251538336
932,2021-11-14,127.49627990203983
933,2021-11-21,0.0
934,2021-11-28,442.2484588762445
935,2021-12-05,145.9321929479659
936,2021-12-12,156.8515503324685
937,2021-12-19,0.0
938,2021-12-26,206.33487501096297
939,2022-01-02,255.5872873281263
940,2022-01-09,560.2823606241419
941,2022-01-16,0.0
942,2022-01-23,255.70408900217512
943,2022-01-30,514.3060819038091
944,2022-02-06,345.24795014630325
945,2022-02-13,469.86344392799515
946,2022-02-20,0.0
947,2022-02-27,275.02076758521093
948,2022-03-06,168.90170548645312
949,2022-03-13,0.0
950,2022-03-20,125.74446896855528
951,2022-03-27,427.6409300968984
952,2022-04-03,0.0
953,2022-04-10,217.66670538684593
954,2022-04-17,81.76125669745117
955,2022-04-24,303.9419147067135
956,2022-05-01,217.87099639655628
957,2022-05-08,114.15710552845411
958,2022-05-15,104.23283271570683
959,2022-05-22,0.0
960,2022-05-29,208.41422814373962
961,2022-06-05,268.040817792159
962,2022-06-12,0.0
963,2022-06-19,362.5717515684517
964,2022-06-26,135.53917648567986
965,2022-07-03,443.843298572031
966,2022-07-10,241.25222180080542
967,2022-07-17,184.5754889030407
