,date,/m/0cycc
536,2014-04-13,1192.5303538900835
537,2014-04-20,1221.0531618977373
538,2014-04-27,1885.1464211396867
539,2014-05-04,1133.4923032489762
540,2014-05-11,905.9538623143343
541,2014-05-18,2728.8690249398715
542,2014-05-25,661.705924059054
543,2014-06-01,1153.9648612909243
544,2014-06-08,470.0337995465757
545,2014-06-15,682.5105157331643
546,2014-06-22,414.1117371474875
547,2014-06-29,1102.6258758030178
548,2014-07-06,0.0
549,2014-07-13,510.09635383610714
550,2014-07-20,0.0
551,2014-07-27,967.2063390311235
552,2014-08-03,1363.0009289072946
553,2014-08-10,542.8466080851026
554,2014-08-17,1177.6424625888055
555,2014-08-24,1336.4393229841342
556,2014-08-31,1027.9065298088208
557,2014-09-07,1956.0539838957066
558,2014-09-14,1717.9948982608828
559,2014-09-21,3668.021723098037
560,2014-09-28,4466.905358685742
561,2014-10-05,6594.514835824091
562,2014-10-12,5114.3976020365535
563,2014-10-19,4145.917087642053
564,2014-10-26,2724.434079921761
565,2014-11-02,2588.3116480314256
566,2014-11-09,2880.7774602677964
567,2014-11-16,3655.9481977991277
568,2014-11-23,2518.475516874235
569,2014-11-30,1760.7243022897774
570,2014-12-07,2602.4075707558936
571,2014-12-14,2259.2292333461123
572,2014-12-21,4719.4455610000405
573,2014-12-28,7941.982540246621
574,2015-01-04,5073.439873976073
575,2015-01-11,5766.684320174596
576,2015-01-18,6708.6018652993625
577,2015-01-25,5678.078433634431
578,2015-02-01,3701.572290608357
579,2015-02-08,2262.4657222605106
580,2015-02-15,3012.5603692929585
581,2015-02-22,2973.42429377051
582,2015-03-01,1536.2263948261605
583,2015-03-08,2200.797437841384
584,2015-03-15,2963.5699423501546
585,2015-03-22,3198.29183171582
586,2015-03-29,925.0535506064115
587,2015-04-05,1392.2452195097476
588,2015-04-12,2625.6660036218846
589,2015-04-19,1491.7969875814078
590,2015-04-26,1734.8718835471157
591,2015-05-03,1608.9974279348735
592,2015-05-10,1346.6258078681476
593,2015-05-17,601.7035958795265
594,2015-05-24,772.110112927312
595,2015-05-31,1135.2226039370537
596,2015-06-07,1222.4909634758658
597,2015-06-14,682.5579138589061
598,2015-06-21,498.8574103595789
599,2015-06-28,671.343197654424
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,815.8436373144777
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,551.6735752993444
606,2015-08-16,895.9759907439422
607,2015-08-23,806.3363914063227
608,2015-08-30,871.2153972260467
609,2015-09-06,793.761820406473
610,2015-09-13,2866.9384255802925
611,2015-09-20,3554.4670058470147
612,2015-09-27,3088.0252079959887
613,2015-10-04,4207.412175982127
614,2015-10-11,3004.2678376371177
615,2015-10-18,4459.699808139727
616,2015-10-25,2764.950740553829
617,2015-11-01,3279.627520357615
618,2015-11-08,1886.0293121164414
619,2015-11-15,3191.6763392124467
620,2015-11-22,1666.7077611623142
621,2015-11-29,1813.6621454583867
622,2015-12-06,1486.4329661126312
623,2015-12-13,1447.996934210867
624,2015-12-20,1806.0699742488841
625,2015-12-27,2033.7302866907444
626,2016-01-03,1626.8681937592323
627,2016-01-10,1203.7704304099589
628,2016-01-17,915.057784364033
629,2016-01-24,2158.97564562688
630,2016-01-31,2506.024271644986
631,2016-02-07,1833.123591193231
632,2016-02-14,2273.914375606006
633,2016-02-21,3597.8982061507736
634,2016-02-28,1393.0849040704873
635,2016-03-06,2767.8095398408423
636,2016-03-13,2846.2131992124146
637,2016-03-20,3163.6405335792247
638,2016-03-27,2784.588430776978
639,2016-04-03,2233.048750777211
640,2016-04-10,1798.6299591095378
641,2016-04-17,2356.2326376482984
642,2016-04-24,907.5151741137643
643,2016-05-01,429.7801927961139
644,2016-05-08,1163.0223829957654
645,2016-05-15,1232.110900377028
646,2016-05-22,760.5312947270024
647,2016-05-29,891.9952349310978
648,2016-06-05,670.0835172268615
649,2016-06-12,1035.7593808421852
650,2016-06-19,523.9287281355073
651,2016-06-26,344.2458067938471
652,2016-07-03,0.0
653,2016-07-10,375.67807893561474
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,408.34399114209566
657,2016-08-07,1250.8679124454043
658,2016-08-14,728.5789621493162
659,2016-08-21,1519.3425373416248
660,2016-08-28,722.451557745741
661,2016-09-04,1268.9308772992097
662,2016-09-11,1846.1569843477446
663,2016-09-18,3353.8306377519907
664,2016-09-25,3860.923921348495
665,2016-10-02,5579.832911618242
666,2016-10-09,4309.195740927791
667,2016-10-16,3098.5051616408987
668,2016-10-23,3452.059419630232
669,2016-10-30,2764.541391388531
670,2016-11-06,2383.270824293769
671,2016-11-13,2172.0184868973956
672,2016-11-20,2059.0065529637172
673,2016-11-27,2075.2469228383434
674,2016-12-04,3041.530094876974
675,2016-12-11,683.460665699773
676,2016-12-18,1747.3962085396968
677,2016-12-25,2255.604704732465
678,2017-01-01,2371.5380999760428
679,2017-01-08,2914.830453820614
680,2017-01-15,3513.5892743527916
681,2017-01-22,2093.139901882381
682,2017-01-29,3447.701269525563
683,2017-02-05,3827.087783518468
684,2017-02-12,3492.317213546922
685,2017-02-19,4901.033177551879
686,2017-02-26,3478.381725325255
687,2017-03-05,3249.663399154717
688,2017-03-12,3893.3665099832865
689,2017-03-19,2139.922945191764
690,2017-03-26,2604.721469439384
691,2017-04-02,3532.6328269898745
692,2017-04-09,3185.6383901595027
693,2017-04-16,1776.7812580383456
694,2017-04-23,1174.0486024046759
695,2017-04-30,1198.8380037941156
696,2017-05-07,1271.0937013362677
697,2017-05-14,1838.2788570974851
698,2017-05-21,737.9078456525118
699,2017-05-28,725.7744261316204
700,2017-06-04,1032.639530102229
701,2017-06-11,384.33222244733116
702,2017-06-18,0.0
703,2017-06-25,811.4386094421961
704,2017-07-02,1542.8822688843136
705,2017-07-09,522.0422217891642
706,2017-07-16,401.20293373500624
707,2017-07-23,395.9487819592203
708,2017-07-30,570.1681054100795
709,2017-08-06,595.2420809207076
710,2017-08-13,1179.840003079583
711,2017-08-20,529.1242721139787
712,2017-08-27,372.198643970711
713,2017-09-03,1216.0544128610663
714,2017-09-10,2263.240121566155
715,2017-09-17,3102.0137319460277
716,2017-09-24,4644.970368076098
717,2017-10-01,3727.221626936294
718,2017-10-08,3470.900343437269
719,2017-10-15,2863.9255133091046
720,2017-10-22,3060.8886673553548
721,2017-10-29,2388.122700994809
722,2017-11-05,3096.326588140709
723,2017-11-12,3093.069178226266
724,2017-11-19,1022.3003913876026
725,2017-11-26,2956.0259100963003
726,2017-12-03,3453.964770389432
727,2017-12-10,3646.665288936572
728,2017-12-17,3611.412696567397
729,2017-12-24,4194.0576669878965
730,2017-12-31,4119.916364989867
731,2018-01-07,9315.668822249765
732,2018-01-14,18311.296162316467
733,2018-01-21,18583.552212487055
734,2018-01-28,26641.44978968657
735,2018-02-04,21272.562413615797
736,2018-02-11,17630.752886308415
737,2018-02-18,13016.298025341037
738,2018-02-25,7541.780334356725
739,2018-03-04,5176.693180139117
740,2018-03-11,3973.1043164524613
741,2018-03-18,3685.3753221138973
742,2018-03-25,4565.876650091335
743,2018-04-01,2175.293372039065
744,2018-04-08,3631.8228553311774
745,2018-04-15,2635.4202950151357
746,2018-04-22,1786.0954555831443
747,2018-04-29,1414.0187552390796
748,2018-05-06,1319.6822276707935
749,2018-05-13,1629.7112448412204
750,2018-05-20,808.8123050559092
751,2018-05-27,1250.0957064824152
752,2018-06-03,1041.7585136174355
753,2018-06-10,606.953926252575
754,2018-06-17,745.0646120694443
755,2018-06-24,689.3942459534792
756,2018-07-01,498.9180160654779
757,2018-07-08,0.0
758,2018-07-15,651.4254096813848
759,2018-07-22,835.2110264493068
760,2018-07-29,900.1173567140646
761,2018-08-05,335.0432524326992
762,2018-08-12,1337.580737752274
763,2018-08-19,2133.7747621652493
764,2018-08-26,953.4045509443791
765,2018-09-02,1438.5026099688785
766,2018-09-09,2467.6692183673986
767,2018-09-16,3362.7677501359667
768,2018-09-23,3093.301383778757
769,2018-09-30,4848.068396901145
770,2018-10-07,4694.732212627819
771,2018-10-14,5346.579821207258
772,2018-10-21,7169.48364948277
773,2018-10-28,5336.680706260142
774,2018-11-04,3414.8719027218353
775,2018-11-11,3729.362282585584
776,2018-11-18,1887.2949652962495
777,2018-11-25,2599.6085964995254
778,2018-12-02,2807.948465544487
779,2018-12-09,2864.5931606796203
780,2018-12-16,3662.9393090971375
781,2018-12-23,4226.39870030092
782,2018-12-30,5564.421234724382
783,2019-01-06,5769.144944878989
784,2019-01-13,7041.957019299124
785,2019-01-20,6997.8183154762655
786,2019-01-27,8372.698003673704
787,2019-02-03,6953.696219023354
788,2019-02-10,6614.70747816547
789,2019-02-17,6772.283175764531
790,2019-02-24,5245.323111606695
791,2019-03-03,4770.016797064689
792,2019-03-10,3525.593369966338
793,2019-03-17,5081.525929044895
794,2019-03-24,3780.353749552366
795,2019-03-31,4829.9016675415505
796,2019-04-07,2497.651044504629
797,2019-04-14,3017.9207057134977
798,2019-04-21,2127.4382549737156
799,2019-04-28,0.0
800,2019-05-05,761.526868153575
801,2019-05-12,1352.7353672524355
802,2019-05-19,772.998864813387
803,2019-05-26,472.7862599969353
804,2019-06-02,820.1882540516494
805,2019-06-09,0.0
806,2019-06-16,730.1810795733171
807,2019-06-23,0.0
808,2019-06-30,1575.5051463887278
809,2019-07-07,0.0
810,2019-07-14,405.62249319024767
811,2019-07-21,841.3342190041311
812,2019-07-28,772.5046965804605
813,2019-08-04,781.3839850702401
814,2019-08-11,532.5303728020115
815,2019-08-18,1071.4329643789572
816,2019-08-25,1153.6866076310669
817,2019-09-01,1964.8792787256234
818,2019-09-08,3126.931624082672
819,2019-09-15,2664.776727432281
820,2019-09-22,2555.44168873076
821,2019-09-29,6120.152200296379
822,2019-10-06,7433.312840926049
823,2019-10-13,4539.239292796077
824,2019-10-20,6580.737709124142
825,2019-10-27,4483.727873814611
826,2019-11-03,3264.436574466658
827,2019-11-10,4291.175112229239
828,2019-11-17,3569.29159824479
829,2019-11-24,4047.4550047393723
830,2019-12-01,3956.4827873062236
831,2019-12-08,3105.1834294920322
832,2019-12-15,3477.7081509240547
833,2019-12-22,4739.715188966924
834,2019-12-29,5386.887174102058
835,2020-01-05,7236.267222149327
836,2020-01-12,11680.962671926069
837,2020-01-19,11443.555598962535
838,2020-01-26,15042.104611332907
839,2020-02-02,14067.297848647215
840,2020-02-09,13384.888995081094
841,2020-02-16,11470.100858894582
842,2020-02-23,17061.949047005997
843,2020-03-01,23155.330858790272
844,2020-03-08,33568.68957535923
845,2020-03-15,28405.32089607463
846,2020-03-22,19414.709119934352
847,2020-03-29,18734.947930934228
848,2020-04-05,13168.765221584303
849,2020-04-12,10231.58879055884
