,date,strep throat
580,2015-02-15,615.1587774396944
581,2015-02-22,2250.514048198374
582,2015-03-01,918.4431911850291
583,2015-03-08,493.9450808077024
584,2015-03-15,677.0370630647482
585,2015-03-22,1712.8561121958132
586,2015-03-29,935.6395332784776
587,2015-04-05,0.0
588,2015-04-12,652.3850862996272
589,2015-04-19,0.0
590,2015-04-26,1231.6766798108179
591,2015-05-03,975.8157656967596
592,2015-05-10,0.0
593,2015-05-17,1332.9578784479995
594,2015-05-24,1432.518914544524
595,2015-05-31,577.5674659515835
596,2015-06-07,728.8919839531105
597,2015-06-14,640.8053348435617
598,2015-06-21,0.0
599,2015-06-28,1040.2630085739167
600,2015-07-05,780.1856814898988
601,2015-07-12,699.5169794832447
602,2015-07-19,1568.835448700315
603,2015-07-26,892.2416833924311
604,2015-08-02,452.2658822101395
605,2015-08-09,470.04253458442474
606,2015-08-16,790.3561952311072
607,2015-08-23,1020.6510668729803
608,2015-08-30,723.5669313989711
609,2015-09-06,451.1547445909144
610,2015-09-13,869.3774791503786
611,2015-09-20,0.0
612,2015-09-27,1052.9314429597869
613,2015-10-04,766.1688753379551
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,585.362965697318
618,2015-11-08,0.0
619,2015-11-15,803.148372672979
620,2015-11-22,1196.4213754293555
621,2015-11-29,1985.2491703153605
622,2015-12-06,956.1714648817341
623,2015-12-13,2615.027698551053
624,2015-12-20,777.8434876373028
625,2015-12-27,643.5436996216768
626,2016-01-03,888.8913981655455
627,2016-01-10,576.9518839405551
628,2016-01-17,1349.7930093594339
629,2016-01-24,548.8027928977784
630,2016-01-31,1069.5637805384367
631,2016-02-07,305.56106095968386
632,2016-02-14,0.0
633,2016-02-21,1179.0367691537786
634,2016-02-28,557.1191403434235
635,2016-03-06,981.2774470342629
636,2016-03-13,500.2592866233338
637,2016-03-20,354.91596339034527
638,2016-03-27,899.5561051377452
639,2016-04-03,326.9207081251823
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,816.054685527959
643,2016-05-01,0.0
644,2016-05-08,680.4369022202316
645,2016-05-15,503.4321774717797
646,2016-05-22,344.7139647374489
647,2016-05-29,365.59207695177054
648,2016-06-05,368.59403116483196
649,2016-06-12,0.0
650,2016-06-19,981.303770266875
651,2016-06-26,630.3163271955698
652,2016-07-03,899.8820308680606
653,2016-07-10,265.8548907613718
654,2016-07-17,246.61427890461752
655,2016-07-24,597.5766992640416
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,1113.2945877261648
659,2016-08-21,451.1787304040024
660,2016-08-28,708.9228490945608
661,2016-09-04,789.7216841326969
662,2016-09-11,332.5719539477484
663,2016-09-18,540.9979388996943
664,2016-09-25,885.0339781225757
665,2016-10-02,534.6978510840582
666,2016-10-09,1447.655946880421
667,2016-10-16,773.3518441701117
668,2016-10-23,281.39013044296036
669,2016-10-30,526.0354693255796
670,2016-11-06,284.1671251178934
671,2016-11-13,838.6667959688026
672,2016-11-20,976.6313385135019
673,2016-11-27,1384.9502188507395
674,2016-12-04,682.688719543289
675,2016-12-11,0.0
676,2016-12-18,498.6346260331551
677,2016-12-25,1135.220555379355
678,2017-01-01,1185.9838159337705
679,2017-01-08,1384.055721650182
680,2017-01-15,0.0
681,2017-01-22,839.4944488962846
682,2017-01-29,699.3007274075466
683,2017-02-05,809.3955080328095
684,2017-02-12,819.3811600368296
685,2017-02-19,476.34149504904826
686,2017-02-26,551.9371407255461
687,2017-03-05,1481.1827786305385
688,2017-03-12,1182.2363529551499
689,2017-03-19,769.4657739630811
690,2017-03-26,800.28748047789
691,2017-04-02,453.096953577431
692,2017-04-09,861.9532940047623
693,2017-04-16,775.5541007128933
694,2017-04-23,398.99471168483643
695,2017-04-30,888.6637871070085
696,2017-05-07,968.0325663052536
697,2017-05-14,1038.7029481798866
698,2017-05-21,996.992946483011
699,2017-05-28,666.3393102470787
700,2017-06-04,410.2036703009194
701,2017-06-11,976.9162562380242
702,2017-06-18,1096.901063670627
703,2017-06-25,879.0001102990129
704,2017-07-02,0.0
705,2017-07-09,721.0087006377594
706,2017-07-16,286.42698480273464
707,2017-07-23,460.39497370403296
708,2017-07-30,660.5394767178509
709,2017-08-06,613.8931613979131
710,2017-08-13,527.5082325701635
711,2017-08-20,1000.3852557061714
712,2017-08-27,961.283628714883
713,2017-09-03,885.8314431602973
714,2017-09-10,479.2994655903364
715,2017-09-17,721.2809687501206
716,2017-09-24,310.17081353677753
717,2017-10-01,510.1892280350578
718,2017-10-08,493.7637466147171
719,2017-10-15,759.046347252168
720,2017-10-22,786.8728155955296
721,2017-10-29,1261.159513722852
722,2017-11-05,838.9350151433352
723,2017-11-12,579.3492514618122
724,2017-11-19,533.9198130751022
725,2017-11-26,1086.126050886493
726,2017-12-03,914.1629733412682
727,2017-12-10,1354.1298527001227
728,2017-12-17,732.5743608528105
729,2017-12-24,914.8116501418134
730,2017-12-31,1145.5068602231104
731,2018-01-07,1222.7275391770727
732,2018-01-14,1467.1041141601495
733,2018-01-21,1101.3693051946566
734,2018-01-28,2487.7638806284585
735,2018-02-04,1281.2300659826676
736,2018-02-11,1333.556780547789
737,2018-02-18,1103.9592242007486
738,2018-02-25,882.1314823547548
739,2018-03-04,743.7626898539576
740,2018-03-11,942.3238922615792
741,2018-03-18,715.9386729629034
742,2018-03-25,1055.4980561080724
743,2018-04-01,1254.508805781227
744,2018-04-08,942.294808114912
745,2018-04-15,928.9017637912553
746,2018-04-22,458.01159650018275
747,2018-04-29,616.2675511831313
748,2018-05-06,810.7716342035686
749,2018-05-13,1013.4652314003556
750,2018-05-20,663.7716891539767
751,2018-05-27,381.7327053579908
752,2018-06-03,817.7501671844154
753,2018-06-10,342.8733231889808
754,2018-06-17,524.778425020497
755,2018-06-24,0.0
756,2018-07-01,237.9356964517059
757,2018-07-08,534.2642351323706
758,2018-07-15,890.9283618398698
759,2018-07-22,550.5248399480615
760,2018-07-29,628.380284393127
761,2018-08-05,1265.1240437364083
762,2018-08-12,0.0
763,2018-08-19,511.5216563105844
764,2018-08-26,0.0
765,2018-09-02,744.1375229275629
766,2018-09-09,743.9644226028394
767,2018-09-16,917.9276509150949
768,2018-09-23,434.2928557040828
769,2018-09-30,764.7071096228099
770,2018-10-07,935.5161168156877
771,2018-10-14,449.34257431880354
772,2018-10-21,1231.6910113761116
773,2018-10-28,862.6342535202128
774,2018-11-04,1154.4000470119088
775,2018-11-11,670.5149087838792
776,2018-11-18,1219.0463430169618
777,2018-11-25,1173.0312239335724
778,2018-12-02,401.66759152970843
779,2018-12-09,615.2557469190536
780,2018-12-16,950.085628075076
781,2018-12-23,1168.2025613564322
782,2018-12-30,1324.0035491722942
783,2019-01-06,468.4244468750543
784,2019-01-13,773.4409267621317
785,2019-01-20,828.8169054515803
786,2019-01-27,1547.1867959686217
787,2019-02-03,1683.5749897487483
788,2019-02-10,825.4837879525861
789,2019-02-17,1460.7919440373405
790,2019-02-24,1129.2891477867736
791,2019-03-03,939.316097009243
792,2019-03-10,1258.014886132231
793,2019-03-17,1073.72804593671
794,2019-03-24,794.5960036510203
795,2019-03-31,0.0
796,2019-04-07,658.1557019856731
797,2019-04-14,1049.803979890678
798,2019-04-21,673.1182152768579
799,2019-04-28,1074.3634914090846
800,2019-05-05,1885.95170373006
801,2019-05-12,809.1468504298966
802,2019-05-19,347.4695885935275
803,2019-05-26,517.4819867057462
804,2019-06-02,0.0
805,2019-06-09,643.2946714324123
806,2019-06-16,301.9427682119462
807,2019-06-23,501.7334454503744
808,2019-06-30,492.99844454693635
809,2019-07-07,621.5644804026917
810,2019-07-14,748.4803948293458
811,2019-07-21,224.62118549507701
812,2019-07-28,664.7584546773335
813,2019-08-04,0.0
814,2019-08-11,1314.856531248952
815,2019-08-18,665.655154749481
816,2019-08-25,707.2202701414932
817,2019-09-01,403.13452477402694
818,2019-09-08,0.0
819,2019-09-15,634.8799445146942
820,2019-09-22,811.3577654264606
821,2019-09-29,550.6793134537007
822,2019-10-06,819.0093091312975
823,2019-10-13,786.9685942054605
824,2019-10-20,727.2021815955545
825,2019-10-27,629.0904744439673
826,2019-11-03,950.3442024092489
827,2019-11-10,748.627304329983
828,2019-11-17,1329.7616077793925
829,2019-11-24,266.9590376307281
830,2019-12-01,1458.102877914782
831,2019-12-08,1149.1877739484378
832,2019-12-15,1128.901059334758
833,2019-12-22,899.1091863279028
834,2019-12-29,1195.37862121862
835,2020-01-05,1089.3740925286
836,2020-01-12,875.542582592181
837,2020-01-19,979.2684795691802
838,2020-01-26,865.2235964900309
839,2020-02-02,739.5530026677646
840,2020-02-09,1134.2400798443869
841,2020-02-16,857.3210999379409
842,2020-02-23,1411.7446354834206
843,2020-03-01,1478.1949654537793
844,2020-03-08,779.3313137504229
845,2020-03-15,951.5874277228755
846,2020-03-22,1067.829448472074
847,2020-03-29,653.7493054551683
848,2020-04-05,233.77157057364713
849,2020-04-12,788.7414464665287
850,2020-04-19,428.58182892928403
851,2020-04-26,269.06837780238095
852,2020-05-03,171.80283610520425
853,2020-05-10,1039.4370755336445
854,2020-05-17,246.04815702324177
855,2020-05-24,247.97426653175384
856,2020-05-31,569.937035111068
857,2020-06-07,155.5592737543007
858,2020-06-14,784.2157426473
859,2020-06-21,388.6960214266482
860,2020-06-28,714.6754558136796
861,2020-07-05,632.9666115269065
862,2020-07-12,464.71915706314564
863,2020-07-19,0.0
864,2020-07-26,219.80130048556777
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,206.21989448842007
868,2020-08-23,220.94912907687703
869,2020-08-30,493.08773452550946
870,2020-09-06,361.23247308406076
871,2020-09-13,310.83949365652046
872,2020-09-20,609.3130942922398
873,2020-09-27,554.3595479343059
874,2020-10-04,346.79184725075373
875,2020-10-11,210.9846583084978
876,2020-10-18,237.50088911241815
877,2020-10-25,540.1672923115182
878,2020-11-01,753.8282267531688
879,2020-11-08,559.4101941895639
880,2020-11-15,563.391038092962
881,2020-11-22,281.798440398934
882,2020-11-29,450.1294946590941
883,2020-12-06,368.36016581318415
884,2020-12-13,224.32729091127547
885,2020-12-20,337.6729126102382
886,2020-12-27,660.0037373327137
887,2021-01-03,458.9050940537315
888,2021-01-10,336.4695545535115
889,2021-01-17,453.1768530878788
890,2021-01-24,695.7294324458258
891,2021-01-31,207.70483124405524
892,2021-02-07,372.58724285771564
893,2021-02-14,311.8056032714535
894,2021-02-21,509.38445775041345
895,2021-02-28,174.1957107692615
896,2021-03-07,202.86868389690832
897,2021-03-14,1269.0527982209246
898,2021-03-21,389.184370903781
899,2021-03-28,326.83056141503425
900,2021-04-04,654.020157562616
901,2021-04-11,363.83489009085343
902,2021-04-18,410.542540800308
