,date,pneumonia
525,2014-01-26,1055.9578183212031
526,2014-02-02,1204.868888064983
527,2014-02-09,955.3037473931657
528,2014-02-16,1109.519829722254
529,2014-02-23,683.0892367895235
530,2014-03-02,1091.619557695959
531,2014-03-09,940.4531557196075
532,2014-03-16,923.1861102184544
533,2014-03-23,928.550322261648
534,2014-03-30,770.1022682430317
535,2014-04-06,763.6710768116502
536,2014-04-13,662.9049989132053
537,2014-04-20,786.986847222156
538,2014-04-27,868.0906146404874
539,2014-05-04,900.870975751488
540,2014-05-11,801.0926112832195
541,2014-05-18,744.7613675721883
542,2014-05-25,793.13833341745
543,2014-06-01,450.2467474772566
544,2014-06-08,633.0016751525992
545,2014-06-15,367.4921527898344
546,2014-06-22,499.7574476456694
547,2014-06-29,553.6249026658339
548,2014-07-06,672.9372075485959
549,2014-07-13,700.2929727041376
550,2014-07-20,702.0105365350065
551,2014-07-27,532.2126250667274
552,2014-08-03,521.3400575157484
553,2014-08-10,539.3735641408879
554,2014-08-17,592.9446409572528
555,2014-08-24,821.9709949830009
556,2014-08-31,908.3408193058219
557,2014-09-07,823.1073054469582
558,2014-09-14,836.7091607197067
559,2014-09-21,844.8151833796862
560,2014-09-28,878.590210224777
561,2014-10-05,1429.8529010004934
562,2014-10-12,1160.8992964127035
563,2014-10-19,1060.642034195579
564,2014-10-26,1002.2243918364967
565,2014-11-02,1433.3413594621204
566,2014-11-09,1413.7539463591925
567,2014-11-16,1109.4494056945694
568,2014-11-23,1526.0635606116255
569,2014-11-30,1398.4125576012952
570,2014-12-07,1390.2105588927461
571,2014-12-14,1269.2718864023911
572,2014-12-21,1490.0266244879856
573,2014-12-28,1708.5604683708325
574,2015-01-04,1460.1487479906498
575,2015-01-11,1538.7981566761696
576,2015-01-18,1657.8727153889593
577,2015-01-25,1156.1014676111417
578,2015-02-01,1230.8539737796352
579,2015-02-08,1224.8638377144623
580,2015-02-15,1405.6493556912544
581,2015-02-22,1004.914096455945
582,2015-03-01,1060.474514029997
583,2015-03-08,1224.9141153437406
584,2015-03-15,922.8600981766343
585,2015-03-22,1249.3174240386047
586,2015-03-29,993.9482499675088
587,2015-04-05,1435.1689685376277
588,2015-04-12,979.5387772564297
589,2015-04-19,749.3765343310725
590,2015-04-26,671.8161876148845
591,2015-05-03,891.7469611517964
592,2015-05-10,821.6606935932249
593,2015-05-17,564.6738440803232
594,2015-05-24,1050.0373463036199
595,2015-05-31,927.0898989684855
596,2015-06-07,386.5222237754604
597,2015-06-14,581.3111081193019
598,2015-06-21,763.5824613626831
599,2015-06-28,577.7814990081738
600,2015-07-05,886.7569562279587
601,2015-07-12,771.3208061196287
602,2015-07-19,842.4211414451376
603,2015-07-26,903.0568487537189
604,2015-08-02,787.8587812579934
605,2015-08-09,607.7012469455211
606,2015-08-16,959.7120361269582
607,2015-08-23,607.0921192719268
608,2015-08-30,854.4202944970049
609,2015-09-06,809.8915283195753
610,2015-09-13,1087.1419734779493
611,2015-09-20,936.1496345493671
612,2015-09-27,1234.1891664591976
613,2015-10-04,978.4756438473372
614,2015-10-11,1309.5911503064585
615,2015-10-18,1319.536042356381
616,2015-10-25,1098.652170635315
617,2015-11-01,952.1344371365443
618,2015-11-08,1332.525929441329
619,2015-11-15,1218.638923541721
620,2015-11-22,886.2260452119885
621,2015-11-29,1382.4408864684149
622,2015-12-06,1330.9102595738798
623,2015-12-13,1421.6386621212025
624,2015-12-20,1324.104144641093
625,2015-12-27,1091.4458418498723
626,2016-01-03,1458.8674007927655
627,2016-01-10,1255.9760917428196
628,2016-01-17,1712.3685006977
629,2016-01-24,1451.300424687029
630,2016-01-31,1462.0372269262148
631,2016-02-07,1450.145819058679
632,2016-02-14,1118.4887747601801
633,2016-02-21,881.7707249552169
634,2016-02-28,1154.7164016403972
635,2016-03-06,1297.7160970858583
636,2016-03-13,1301.145395979251
637,2016-03-20,1236.630942806239
638,2016-03-27,1401.3364719823473
639,2016-04-03,990.7292752926171
640,2016-04-10,1067.921456931144
641,2016-04-17,1167.3232156990364
642,2016-04-24,748.8154321422988
643,2016-05-01,832.6440466191776
644,2016-05-08,584.8782263038402
645,2016-05-15,611.8350066734757
646,2016-05-22,535.5169399186625
647,2016-05-29,884.2279663948295
648,2016-06-05,822.7323622299335
649,2016-06-12,640.9889906730685
650,2016-06-19,875.6853474911753
651,2016-06-26,821.9704637017289
652,2016-07-03,850.8326744131675
653,2016-07-10,697.5603344074971
654,2016-07-17,565.358925104869
655,2016-07-24,794.5116008969557
656,2016-07-31,722.8995956172809
657,2016-08-07,399.2000566576885
658,2016-08-14,610.9630106648951
659,2016-08-21,460.04358549386393
660,2016-08-28,467.23946446304035
661,2016-09-04,530.8813127825257
662,2016-09-11,3482.6212756929567
663,2016-09-18,1311.6398558648475
664,2016-09-25,1424.803506218943
665,2016-10-02,774.3843940748177
666,2016-10-09,1223.2826309532777
667,2016-10-16,1463.9606350907654
668,2016-10-23,1167.7394843823895
669,2016-10-30,1258.682050415822
670,2016-11-06,1379.4843390582403
671,2016-11-13,1477.5600517649998
672,2016-11-20,1158.9189954391734
673,2016-11-27,1496.5238848803551
674,2016-12-04,1270.4368022770632
675,2016-12-11,1402.824141765136
676,2016-12-18,1078.3416527677236
677,2016-12-25,1151.558129460242
678,2017-01-01,1549.9701356585485
679,2017-01-08,1719.588749283527
680,2017-01-15,1268.8859233013961
681,2017-01-22,1265.2168849104726
682,2017-01-29,1358.091909823876
683,2017-02-05,1443.595372381461
684,2017-02-12,1390.8262867507442
685,2017-02-19,1449.0881422772845
686,2017-02-26,969.0296180945576
687,2017-03-05,960.37160227809
688,2017-03-12,1261.1042152092934
689,2017-03-19,1118.8374816209955
690,2017-03-26,978.155545111601
691,2017-04-02,993.9718559915615
692,2017-04-09,1064.0747295561082
693,2017-04-16,885.5280375894484
694,2017-04-23,1146.0011728224486
695,2017-04-30,749.0042888903814
696,2017-05-07,816.5065434124411
697,2017-05-14,819.51399986352
698,2017-05-21,783.999238403114
699,2017-05-28,727.3104617240606
700,2017-06-04,819.7593252477382
701,2017-06-11,672.6858823667635
702,2017-06-18,788.7477380098055
703,2017-06-25,664.7647361888532
704,2017-07-02,528.1079030691862
705,2017-07-09,696.5986281873552
706,2017-07-16,469.53657939747706
707,2017-07-23,652.7784948492399
708,2017-07-30,525.6304947209934
709,2017-08-06,576.6432398386427
710,2017-08-13,582.8743887712607
711,2017-08-20,517.9437147056908
712,2017-08-27,558.8054288087345
713,2017-09-03,666.3810916521808
714,2017-09-10,1055.9523280880396
715,2017-09-17,935.6467956817244
716,2017-09-24,755.6938240447552
717,2017-10-01,844.7539544434406
718,2017-10-08,1311.7966404309677
719,2017-10-15,1308.9038421139237
720,2017-10-22,784.3991676257702
721,2017-10-29,1216.648180475595
722,2017-11-05,1287.3223680379322
723,2017-11-12,1744.9207718952741
724,2017-11-19,1369.1511595014344
725,2017-11-26,1204.5536549601218
726,2017-12-03,1614.598277503965
727,2017-12-10,1506.1503540736019
728,2017-12-17,1663.5677364017054
729,2017-12-24,1565.0825991803292
730,2017-12-31,2004.1860030635178
731,2018-01-07,1669.0575969904862
732,2018-01-14,1697.0425981974315
733,2018-01-21,1753.5357551278248
734,2018-01-28,1793.29654546452
735,2018-02-04,1953.9866020324016
736,2018-02-11,1513.1196737059
737,2018-02-18,1377.7938077808435
738,2018-02-25,1128.9312104123471
739,2018-03-04,1205.9605931761432
740,2018-03-11,1242.9954529610823
741,2018-03-18,856.2935864286433
742,2018-03-25,961.9641126862423
743,2018-04-01,1111.614424660484
744,2018-04-08,1013.0351761324808
745,2018-04-15,911.1998180921262
746,2018-04-22,738.465086851371
747,2018-04-29,798.1488181305152
748,2018-05-06,823.5013066546036
749,2018-05-13,957.8767711272133
750,2018-05-20,955.5110391631678
751,2018-05-27,715.9161349284128
752,2018-06-03,641.2438354119214
753,2018-06-10,969.134147039841
754,2018-06-17,1195.1679114034332
755,2018-06-24,792.4369021465891
756,2018-07-01,689.5965226140444
757,2018-07-08,799.9787185007137
758,2018-07-15,714.1900994312357
759,2018-07-22,796.4520017006677
760,2018-07-29,765.643991735816
761,2018-08-05,537.1336213713533
762,2018-08-12,791.6661728420102
763,2018-08-19,785.6177130545667
764,2018-08-26,751.7033029770449
765,2018-09-02,743.7296844937147
766,2018-09-09,890.5803859122619
767,2018-09-16,1065.976402405714
768,2018-09-23,1052.9685694544607
769,2018-09-30,1251.064305188199
770,2018-10-07,1101.1466074685534
771,2018-10-14,1472.6039467021785
772,2018-10-21,1248.8013311742588
773,2018-10-28,1320.368458877665
774,2018-11-04,1240.6174153461232
775,2018-11-11,2118.7233686122345
776,2018-11-18,1811.00013196126
777,2018-11-25,1537.2411235409954
778,2018-12-02,1399.494653956737
779,2018-12-09,1600.1295720322819
780,2018-12-16,1531.1397606543244
781,2018-12-23,1669.7560123259236
782,2018-12-30,1561.7095982757664
783,2019-01-06,1563.9282013146233
784,2019-01-13,1384.785001346497
785,2019-01-20,2296.1608331374705
786,2019-01-27,1708.6494158378905
787,2019-02-03,1869.887290161032
788,2019-02-10,1400.2897546459865
789,2019-02-17,1552.1958784916458
790,2019-02-24,1587.3419552520568
791,2019-03-03,1955.7574072442148
792,2019-03-10,1755.0280003290225
793,2019-03-17,1624.6637680501303
794,2019-03-24,1442.4519108532734
795,2019-03-31,1192.2337574546796
796,2019-04-07,1376.1719271393088
797,2019-04-14,1305.6945012031626
798,2019-04-21,1136.9749394801993
799,2019-04-28,1064.151586049114
800,2019-05-05,936.0619999267855
801,2019-05-12,1176.7019066137666
802,2019-05-19,1213.567164332081
803,2019-05-26,1070.5323662958615
804,2019-06-02,804.0992704852
805,2019-06-09,857.1923200693511
806,2019-06-16,1061.6469253598761
807,2019-06-23,780.2151769769033
808,2019-06-30,915.4181460650498
809,2019-07-07,1019.2422960628397
810,2019-07-14,961.7369890954732
811,2019-07-21,770.9289707874365
812,2019-07-28,878.9514488063156
813,2019-08-04,646.4325006865181
814,2019-08-11,961.2836496908178
815,2019-08-18,803.0266939684452
816,2019-08-25,887.395783688304
817,2019-09-01,815.2443756019077
818,2019-09-08,976.2591772992025
819,2019-09-15,1169.2892247406583
820,2019-09-22,1284.532693160765
821,2019-09-29,1203.9345707731734
822,2019-10-06,1374.0770528604992
823,2019-10-13,1332.5073637176574
824,2019-10-20,1188.464476490928
825,2019-10-27,1298.9378428813407
826,2019-11-03,1139.7441539916242
827,2019-11-10,1292.0266540694663
828,2019-11-17,1585.2708828401694
829,2019-11-24,1622.4499887850461
830,2019-12-01,1366.4567956097285
831,2019-12-08,1562.6809429828604
832,2019-12-15,1887.1827478075218
833,2019-12-22,2091.026869587738
834,2019-12-29,1954.272114914693
835,2020-01-05,1896.5762671126083
