,date,reduce fever
619,2015-11-15,0.0
620,2015-11-22,56.82185625537345
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,88.06010379080622
627,2016-01-10,48.37841646275812
628,2016-01-17,81.72627556694171
629,2016-01-24,34.07725634977967
630,2016-01-31,35.26060475740517
631,2016-02-07,0.0
632,2016-02-14,136.7499606389093
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,42.446788508403465
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,81.99993889869214
648,2016-06-05,40.17119305845548
649,2016-06-12,58.32942817314498
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,87.68549701794572
658,2016-08-14,0.0
659,2016-08-21,196.39021541934858
660,2016-08-28,0.0
661,2016-09-04,57.88945077776919
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,58.46187121222299
668,2016-10-23,0.0
669,2016-10-30,45.26187327812303
670,2016-11-06,63.52906465056204
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,119.16227496081595
674,2016-12-04,63.95209375194483
675,2016-12-11,39.046852362030194
676,2016-12-18,0.0
677,2016-12-25,88.52888229087507
678,2017-01-01,128.50221637347676
679,2017-01-08,59.95985054243679
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,116.76533660149472
684,2017-02-12,0.0
685,2017-02-19,29.45483710458479
686,2017-02-26,46.40106264286036
687,2017-03-05,30.519775169283033
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,53.8084825862728
694,2017-04-23,32.75411866888164
695,2017-04-30,65.18399903170898
696,2017-05-07,0.0
697,2017-05-14,49.288261319366136
698,2017-05-21,0.0
699,2017-05-28,41.203215549266076
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,126.86630539844941
703,2017-06-25,0.0
704,2017-07-02,44.8365135579542
705,2017-07-09,52.37922275732964
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,33.302876739767605
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,88.23363475401322
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,53.57188237077599
726,2017-12-03,45.596586697727055
727,2017-12-10,29.67453067804595
728,2017-12-17,72.8590977472218
729,2017-12-24,81.81421409657983
730,2017-12-31,80.04744585786023
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,44.365757052716305
734,2018-01-28,84.62387569430463
735,2018-02-04,67.46231918403437
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,44.26804172326628
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,72.52161300593735
744,2018-04-08,66.12684835688435
745,2018-04-15,0.0
746,2018-04-22,28.267461111375688
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,34.507456645435916
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,29.209423906943574
765,2018-09-02,0.0
766,2018-09-09,100.80517924165916
767,2018-09-16,49.895070108674126
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,35.96872929715932
771,2018-10-14,55.31045486439193
772,2018-10-21,50.7137287432749
773,2018-10-28,69.49337916405182
774,2018-11-04,117.00649269498273
775,2018-11-11,73.26756593972662
776,2018-11-18,35.536724509901205
777,2018-11-25,0.0
778,2018-12-02,94.7171251601667
779,2018-12-09,50.69333140620829
780,2018-12-16,64.90758468085126
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,112.83478373387582
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,44.940295288161
791,2019-03-03,0.0
792,2019-03-10,38.42532914468882
793,2019-03-17,72.64030052360847
794,2019-03-24,59.95203820092815
795,2019-03-31,48.140654327941235
796,2019-04-07,29.87768259459863
797,2019-04-14,0.0
798,2019-04-21,44.8899880991835
799,2019-04-28,34.30224864302651
800,2019-05-05,134.35405640551423
801,2019-05-12,71.36993290877552
802,2019-05-19,31.46224731378788
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,31.678432806752053
809,2019-07-07,0.0
810,2019-07-14,129.2387662956547
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,91.20189263362404
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,103.60503930050001
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,64.64128198492901
822,2019-10-06,0.0
823,2019-10-13,37.90118388586188
824,2019-10-20,42.079311938198316
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,73.02078766982174
828,2019-11-17,0.0
829,2019-11-24,24.377365334593197
830,2019-12-01,98.26085745139571
831,2019-12-08,39.64476359694644
832,2019-12-15,42.087311804214885
833,2019-12-22,79.48963175432672
834,2019-12-29,73.27084190721128
835,2020-01-05,0.0
836,2020-01-12,31.923437142852183
837,2020-01-19,0.0
838,2020-01-26,44.96154022273261
839,2020-02-02,78.91499377104047
840,2020-02-09,21.98955999332374
841,2020-02-16,0.0
842,2020-02-23,46.472394047082226
843,2020-03-01,76.7547279432368
844,2020-03-08,32.89153802453777
845,2020-03-15,142.27347585125054
846,2020-03-22,80.67020661211778
847,2020-03-29,47.524913632498354
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,48.65172488876893
851,2020-04-26,62.53826481188689
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,22.175165134477513
855,2020-05-24,0.0
856,2020-05-31,63.524560785391465
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,49.14527670201628
860,2020-06-28,29.51906803533418
861,2020-07-05,86.59994921830729
862,2020-07-12,53.222118585740546
863,2020-07-19,0.0
864,2020-07-26,51.39214854431329
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,23.238193991317488
869,2020-08-30,48.87371026948573
870,2020-09-06,39.8946919603118
871,2020-09-13,39.36025632117421
872,2020-09-20,74.29107961232614
873,2020-09-27,27.73916420966297
874,2020-10-04,42.199541945583206
875,2020-10-11,0.0
876,2020-10-18,34.8627683282905
877,2020-10-25,79.46803003816144
878,2020-11-01,0.0
879,2020-11-08,36.74614842762902
880,2020-11-15,93.77457309499474
881,2020-11-22,65.6639037233034
882,2020-11-29,0.0
883,2020-12-06,54.86568164581847
884,2020-12-13,59.62083502081757
885,2020-12-20,32.15983290388154
886,2020-12-27,0.0
887,2021-01-03,33.60949653873959
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,27.46008812234484
891,2021-01-31,0.0
892,2021-02-07,45.12380120680882
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,65.32989124798816
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,57.20742323909678
899,2021-03-28,49.86286803219916
900,2021-04-04,53.0169469746779
901,2021-04-11,0.0
902,2021-04-18,29.572316354405032
903,2021-04-25,43.72664561395742
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,60.66263169080455
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,36.553154623073624
911,2021-06-20,58.49528119829857
912,2021-06-27,54.34650654767477
913,2021-07-04,60.446179652046396
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,75.54476424923912
918,2021-08-08,39.60985412789413
919,2021-08-15,107.43575600194512
920,2021-08-22,0.0
921,2021-08-29,143.32068472358134
922,2021-09-05,77.75760440117745
923,2021-09-12,35.07628758675269
924,2021-09-19,95.50645543585411
925,2021-09-26,32.706967718444005
926,2021-10-03,33.19872258301192
927,2021-10-10,115.50757274216346
928,2021-10-17,61.122356487176226
929,2021-10-24,0.0
930,2021-10-31,38.82546243336079
931,2021-11-07,46.50936581631006
932,2021-11-14,44.95258017209375
933,2021-11-21,72.5070017561257
934,2021-11-28,0.0
935,2021-12-05,87.79378538657915
936,2021-12-12,82.15615763195608
937,2021-12-19,131.00713174370657
938,2021-12-26,122.80751351155443
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,44.02292957383113
942,2022-01-23,83.96409429781225
943,2022-01-30,36.8708529993122
944,2022-02-06,0.0
945,2022-02-13,55.64487309109943
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,38.19924417323371
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,30.561286397038366
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,80.7201521042607
956,2022-05-01,61.166416545179274
957,2022-05-08,31.2713072294994
958,2022-05-15,39.968338602696406
959,2022-05-22,0.0
960,2022-05-29,69.01948312573144
961,2022-06-05,0.0
962,2022-06-12,35.7291291077785
963,2022-06-19,26.09790783292514
964,2022-06-26,44.79137846395539
965,2022-07-03,63.47822124272481
966,2022-07-10,56.18270185261265
967,2022-07-17,0.0
968,2022-07-24,76.57933592364577
969,2022-07-31,60.463037826762545
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,43.3764842037474
974,2022-09-04,105.36021314106874
975,2022-09-11,51.32826865665608
976,2022-09-18,29.89571699443817
977,2022-09-25,53.06834412829717
