,date,break a fever
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,575.4245816767711
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,123.67958152196411
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,97.4877832953398
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,114.09436065859725
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,327.16722395314423
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,192.7238134822524
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,132.79982935946646
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,112.15045698502183
671,2016-11-13,0.0
672,2016-11-20,144.19258709545767
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,122.50590041883841
678,2017-01-01,0.0
679,2017-01-08,164.84577168811774
680,2017-01-15,106.64322977997247
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,78.77462446877303
687,2017-03-05,292.8896648327236
688,2017-03-12,108.88648916964219
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,160.48691058705572
692,2017-04-09,0.0
693,2017-04-16,196.05560045252818
694,2017-04-23,132.23745112113446
695,2017-04-30,108.0682425417361
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,87.44656915729891
703,2017-06-25,110.36754427355093
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,131.19437032030575
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,233.15621617706563
723,2017-11-12,0.0
724,2017-11-19,167.27736461247628
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,110.51644163758269
728,2017-12-17,174.69155183456192
729,2017-12-24,163.08680045069872
730,2017-12-31,111.3742527622561
731,2018-01-07,97.51094333494413
732,2018-01-14,112.38255972833954
733,2018-01-21,117.50351030105817
734,2018-01-28,346.41715085084894
735,2018-02-04,105.03916396883443
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,96.59212235645921
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,140.2335308228889
744,2018-04-08,0.0
745,2018-04-15,81.104813464374
746,2018-04-22,78.22314657972034
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,104.46121738951621
750,2018-05-20,0.0
751,2018-05-27,215.35928551900628
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,150.48008571691554
755,2018-06-24,338.5172934396016
756,2018-07-01,142.3790086506002
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,673.5417283889087
760,2018-07-29,0.0
761,2018-08-05,236.48148467148624
762,2018-08-12,232.94596353266485
763,2018-08-19,105.520429895751
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,137.1744039023372
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,120.27748118410113
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,94.43220267807541
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,310.4019257354247
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,216.11848093588878
788,2019-02-10,128.1696693815559
789,2019-02-17,103.90831298299355
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,190.97261831596552
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,141.41382060077623
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,252.9717704650761
809,2019-07-07,0.0
810,2019-07-14,254.18272323351968
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,167.29271480539188
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,70.50270812499795
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,110.4683166592654
825,2019-10-27,286.5841911087272
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,127.5354387890367
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,72.46560361445795
833,2019-12-22,78.2485979452649
834,2019-12-29,100.79881980990912
835,2020-01-05,0.0
836,2020-01-12,82.47472553362013
837,2020-01-19,101.85804272392471
838,2020-01-26,119.07228481106522
839,2020-02-02,97.68209665688572
840,2020-02-09,165.88223863405878
841,2020-02-16,83.72939530866168
842,2020-02-23,237.20241317116285
843,2020-03-01,150.6760591605217
844,2020-03-08,160.35619051219362
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,120.86240391868513
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,176.24521554788137
855,2020-05-24,0.0
856,2020-05-31,93.03358238332217
857,2020-06-07,0.0
858,2020-06-14,201.21912509540383
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,72.50779548991716
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,591.9867239782668
869,2020-08-30,0.0
870,2020-09-06,116.3126802441111
871,2020-09-13,111.50457351430485
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,124.77455681468766
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,303.10695930998884
883,2020-12-06,103.36943919557687
884,2020-12-13,206.54033240844214
885,2020-12-20,0.0
886,2020-12-27,105.7026813331342
887,2021-01-03,88.70337087152046
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,120.37774774163819
893,2021-02-14,164.49034807949673
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,120.43123266354155
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,127.64269801749712
903,2021-04-25,0.0
904,2021-05-02,88.66867126183442
905,2021-05-09,96.50421297596183
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,199.4689626318744
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,111.33953176822665
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,112.00943123078422
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,362.3431190787468
918,2021-08-08,151.13994582522437
919,2021-08-15,226.96854983483647
920,2021-08-22,0.0
921,2021-08-29,127.64808485279833
922,2021-09-05,151.44145663118533
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,155.06240984530575
927,2021-10-10,0.0
928,2021-10-17,119.78543582978583
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,92.06272353204542
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,157.37545029484554
939,2022-01-02,0.0
940,2022-01-09,277.6424950374718
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,153.42007499218806
946,2022-02-20,79.28898854152115
947,2022-02-27,0.0
948,2022-03-06,91.95248847248952
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,169.3969332589458
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,218.28425750717963
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,121.1697908523931
964,2022-06-26,0.0
965,2022-07-03,116.57850851051
966,2022-07-10,0.0
967,2022-07-17,207.10888929212106
968,2022-07-24,0.0
969,2022-07-31,123.40176370593892
970,2022-08-07,157.2022938729536
971,2022-08-14,114.23055783339227
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,212.77553084440538
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,83.32323163896702
981,2022-10-23,98.71583935942841
982,2022-10-30,204.76889448521933
983,2022-11-06,133.79247976970103
984,2022-11-13,0.0
985,2022-11-20,110.88545729691754
986,2022-11-27,67.61858510301336
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,356.9582229072691
