,date,reduce fever
601,2015-07-12,44.98637792829282
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,39.973560802928795
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,31.874639450246534
610,2015-09-13,47.99710564585108
611,2015-09-20,0.0
612,2015-09-27,24.91659388749145
613,2015-10-04,15.660082526055877
614,2015-10-11,0.0
615,2015-10-18,21.00889823391415
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,18.639917241091435
619,2015-11-15,24.634483914558103
620,2015-11-22,23.546439748852908
621,2015-11-29,62.307574269158906
622,2015-12-06,61.1608729748075
623,2015-12-13,0.0
624,2015-12-20,60.51770064389548
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,17.49664563976321
628,2016-01-17,46.9926458568671
629,2016-01-24,40.0705898964764
630,2016-01-31,50.5493504309982
631,2016-02-07,15.784801627608005
632,2016-02-14,34.16188619697847
633,2016-02-21,42.26678921611682
634,2016-02-28,20.888502932885906
635,2016-03-06,38.669121982518554
636,2016-03-13,17.252977099411048
637,2016-03-20,53.82589374947822
638,2016-03-27,13.776871530984543
639,2016-04-03,21.746775151875692
640,2016-04-10,22.120840248422393
641,2016-04-17,18.939218509956998
642,2016-04-24,15.928303421115725
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,18.69493711768827
647,2016-05-29,17.287292141115927
648,2016-06-05,40.687321881382424
649,2016-06-12,30.807990472171028
650,2016-06-19,0.0
651,2016-06-26,19.877058308972412
652,2016-07-03,0.0
653,2016-07-10,34.34339267775813
654,2016-07-17,41.32298599744635
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,24.088722651595486
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,14.50304068026581
664,2016-09-25,27.291402815766258
665,2016-10-02,39.86439695935836
666,2016-10-09,24.7080960454699
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,26.63138217810281
671,2016-11-13,33.81220639122262
672,2016-11-20,0.0
673,2016-11-27,85.55369288518872
674,2016-12-04,24.172231474467406
675,2016-12-11,0.0
676,2016-12-18,51.50646495180622
677,2016-12-25,0.0
678,2017-01-01,45.59357222069466
679,2017-01-08,31.3097266281048
680,2017-01-15,24.399750727344472
681,2017-01-22,70.64982827949228
682,2017-01-29,27.501155277878286
683,2017-02-05,15.77942706028586
684,2017-02-12,17.726543258129045
685,2017-02-19,44.17337028302528
686,2017-02-26,27.014721096467678
687,2017-03-05,18.437641035083317
688,2017-03-12,23.732981222051528
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,25.814497730988077
695,2017-04-30,46.923370321961855
696,2017-05-07,15.918753539117557
697,2017-05-14,25.72546614113688
698,2017-05-21,0.0
699,2017-05-28,79.13881607877599
700,2017-06-04,40.812292501598904
701,2017-06-11,0.0
702,2017-06-18,19.562495204536873
703,2017-06-25,0.0
704,2017-07-02,42.025957109645795
705,2017-07-09,0.0
706,2017-07-16,59.498985319614675
707,2017-07-23,0.0
708,2017-07-30,39.62416720878895
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,45.42967624578478
712,2017-08-27,24.432832253614926
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,31.56232830737139
717,2017-10-01,21.83321300908663
718,2017-10-08,54.973269950555924
719,2017-10-15,0.0
720,2017-10-22,21.89968425356976
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,24.115241477928492
724,2017-11-19,18.769099877620167
725,2017-11-26,24.364151852599377
726,2017-12-03,16.084736269082875
727,2017-12-10,0.0
728,2017-12-17,20.828658141325974
729,2017-12-24,30.839801707837964
730,2017-12-31,0.0
731,2018-01-07,21.672760811468514
732,2018-01-14,36.7941729607507
733,2018-01-21,29.072264185092283
734,2018-01-28,44.675378515953184
735,2018-02-04,30.80540605009752
736,2018-02-11,19.04283237764765
737,2018-02-18,42.9485181036296
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,33.559874796582825
741,2018-03-18,19.000484304761027
742,2018-03-25,58.80140106292089
743,2018-04-01,59.94450786343
744,2018-04-08,0.0
745,2018-04-15,30.68569955704573
746,2018-04-22,22.69173476422155
747,2018-04-29,26.80314290292915
748,2018-05-06,0.0
749,2018-05-13,39.65949837981682
750,2018-05-20,0.0
751,2018-05-27,48.855587245417716
752,2018-06-03,33.03736949183449
753,2018-06-10,51.17176504050149
754,2018-06-17,17.460609137367822
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,15.804680089161355
762,2018-08-12,0.0
763,2018-08-19,16.970990240454817
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,42.90624650243468
767,2018-09-16,40.03893318846851
768,2018-09-23,31.245862438201666
769,2018-09-30,26.149632850625597
770,2018-10-07,25.543091318164603
771,2018-10-14,0.0
772,2018-10-21,29.107715583393077
773,2018-10-28,16.15663423076369
774,2018-11-04,0.0
775,2018-11-11,14.24114627228322
776,2018-11-18,18.003304617909073
777,2018-11-25,0.0
778,2018-12-02,32.798326291603495
779,2018-12-09,23.528809512345735
780,2018-12-16,23.59065118723536
781,2018-12-23,19.973860581995314
782,2018-12-30,39.51393851774282
783,2019-01-06,23.734778378120264
784,2019-01-13,43.248293617978966
785,2019-01-20,48.236912918006276
786,2019-01-27,30.83010609810333
787,2019-02-03,21.62116961434143
788,2019-02-10,48.03355864352565
789,2019-02-17,38.107892653107896
790,2019-02-24,46.17262715642591
791,2019-03-03,23.462996151050806
792,2019-03-10,14.170334882406499
793,2019-03-17,99.42552248280984
794,2019-03-24,12.275186135317039
795,2019-03-31,17.48608968239748
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,41.52357390572746
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,22.67654420746528
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,36.05158545384239
807,2019-06-23,37.00185398444296
808,2019-06-30,21.454687518943306
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,24.619740281177652
813,2019-08-04,50.863715657067935
814,2019-08-11,59.4247431589565
815,2019-08-18,0.0
816,2019-08-25,21.35105782672169
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,61.63332513674953
821,2019-09-29,24.776706120283656
822,2019-10-06,30.374582232897232
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,23.16499106470201
827,2019-11-10,20.73985023312291
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,16.452305573856783
831,2019-12-08,25.367663017531
832,2019-12-15,57.18383322529463
833,2019-12-22,50.39462149036941
834,2019-12-29,49.82352911847496
835,2020-01-05,44.33947564630176
836,2020-01-12,57.49375094782943
837,2020-01-19,89.52915057319791
838,2020-01-26,48.798408564863074
839,2020-02-02,39.467737622393734
840,2020-02-09,43.817872964220435
841,2020-02-16,62.82105483111478
842,2020-02-23,32.01252317936884
843,2020-03-01,46.93562836912667
844,2020-03-08,107.53731184919033
845,2020-03-15,127.94860229695476
846,2020-03-22,103.93842170029491
847,2020-03-29,105.6062427534857
848,2020-04-05,109.30137739607298
849,2020-04-12,21.043550274689466
850,2020-04-19,20.257454233226696
851,2020-04-26,14.848269323679709
852,2020-05-03,15.99879198912405
853,2020-05-10,27.426887542488878
854,2020-05-17,55.148803505548166
855,2020-05-24,11.182195403669477
856,2020-05-31,10.673735826727286
857,2020-06-07,22.298287404207894
858,2020-06-14,15.232823352526346
859,2020-06-21,24.465545575855153
860,2020-06-28,22.68739350240918
861,2020-07-05,0.0
862,2020-07-12,22.54046050280051
863,2020-07-19,30.94068832172614
864,2020-07-26,0.0
865,2020-08-02,43.167503000221274
866,2020-08-09,22.055290452863396
867,2020-08-16,19.386859798026176
868,2020-08-23,0.0
869,2020-08-30,17.626357818840695
870,2020-09-06,0.0
871,2020-09-13,15.900381490796523
872,2020-09-20,11.169978511860547
873,2020-09-27,0.0
874,2020-10-04,14.74525764262474
875,2020-10-11,13.74599714740102
876,2020-10-18,18.351182779617247
877,2020-10-25,18.802549250425795
878,2020-11-01,16.1695765238886
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,60.10003367647639
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,27.548555410648444
887,2021-01-03,29.037682701620852
888,2021-01-10,41.23602184997648
889,2021-01-17,15.47511888548887
890,2021-01-24,0.0
891,2021-01-31,32.315840076685234
892,2021-02-07,28.808334383815694
893,2021-02-14,44.813243149575705
894,2021-02-21,29.69651347217154
895,2021-02-28,0.0
896,2021-03-07,30.929920741103828
897,2021-03-14,29.048303099684254
898,2021-03-21,45.90607221086141
899,2021-03-28,25.37341349645787
900,2021-04-04,25.05116753804305
901,2021-04-11,0.0
902,2021-04-18,31.394156613571553
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,36.124588231856386
907,2021-05-23,23.1724129077583
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,26.23804063777471
911,2021-06-20,15.767622032927251
912,2021-06-27,25.961937969474604
913,2021-07-04,38.29476193307499
914,2021-07-11,26.84583798906141
915,2021-07-18,34.43749220851029
916,2021-07-25,0.0
917,2021-08-01,46.39197485087456
918,2021-08-08,19.34732816427999
919,2021-08-15,14.34475009688147
920,2021-08-22,13.776592075219382
921,2021-08-29,11.296886143086343
922,2021-09-05,23.27795957558481
923,2021-09-12,56.79223708831942
924,2021-09-19,0.0
925,2021-09-26,42.697232841999416
926,2021-10-03,27.19743313207721
927,2021-10-10,34.350695545804925
928,2021-10-17,29.104778012372773
929,2021-10-24,0.0
930,2021-10-31,48.451351437821856
931,2021-11-07,20.11050967638164
932,2021-11-14,29.38210420192067
933,2021-11-21,45.95589121250187
934,2021-11-28,28.741576397925886
935,2021-12-05,51.23173196770407
936,2021-12-12,71.04355343143703
937,2021-12-19,129.47633617310305
938,2021-12-26,64.28246250745129
939,2022-01-02,51.05626947639238
940,2022-01-09,47.64579104088937
941,2022-01-16,44.670428007849615
942,2022-01-23,21.669159554411745
943,2022-01-30,18.38925647997838
