,date,/m/01b_21
75,2005-06-12,0.0
76,2005-06-19,2634.170721247314
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,780.5279871616506
80,2005-07-17,0.0
81,2005-07-24,1424.814812778527
82,2005-07-31,1907.4130992488379
83,2005-08-07,1300.0402400258442
84,2005-08-14,974.8154629679161
85,2005-08-21,1178.2271476546184
86,2005-08-28,1143.9278826242132
87,2005-09-04,380.31876440881285
88,2005-09-11,720.8051771965507
89,2005-09-18,467.1807268968549
90,2005-09-25,1245.726893168834
91,2005-10-02,913.0943493815427
92,2005-10-09,871.7041211141193
93,2005-10-16,1647.4417172327815
94,2005-10-23,1355.069261319871
95,2005-10-30,1548.9658371444616
96,2005-11-06,1631.330058943022
97,2005-11-13,999.7712964070855
98,2005-11-20,503.1695225991277
99,2005-11-27,616.0701536460815
100,2005-12-04,2007.853378112937
101,2005-12-11,0.0
102,2005-12-18,679.7137871164975
103,2005-12-25,1533.3075519820293
104,2006-01-01,2029.2942269301657
105,2006-01-08,751.6117995614131
106,2006-01-15,1774.2332355132762
107,2006-01-22,842.5003778429152
108,2006-01-29,434.08128867203175
109,2006-02-05,786.5905723817384
110,2006-02-12,1891.9076110828357
111,2006-02-19,1655.9131268509711
112,2006-02-26,417.07640180750417
113,2006-03-05,1360.3329723831212
114,2006-03-12,921.287826168893
115,2006-03-19,0.0
116,2006-03-26,1008.8268881904763
117,2006-04-02,604.2171251565418
118,2006-04-09,0.0
119,2006-04-16,1401.7499784874994
120,2006-04-23,813.8193306187383
121,2006-04-30,771.1858960890787
122,2006-05-07,938.3510675422076
123,2006-05-14,826.887590088983
124,2006-05-21,1849.9361955116692
125,2006-05-28,0.0
126,2006-06-04,1022.2721079896503
127,2006-06-11,777.1170255414719
128,2006-06-18,782.5401813815573
129,2006-06-25,372.0749846509995
130,2006-07-02,756.4292246622521
131,2006-07-09,661.46748593848
132,2006-07-16,657.0863212432284
133,2006-07-23,574.0947914426713
134,2006-07-30,687.9734921563671
135,2006-08-06,884.5011055377831
136,2006-08-13,1529.3039565275583
137,2006-08-20,514.7579814590086
138,2006-08-27,1288.8334567305076
139,2006-09-03,1028.7084676294794
140,2006-09-10,497.29709281985475
141,2006-09-17,293.0154563688175
142,2006-09-24,296.7975976806139
143,2006-10-01,608.5547063075722
144,2006-10-08,864.3967381202069
145,2006-10-15,280.52352012954816
146,2006-10-22,891.879850301044
147,2006-10-29,1355.3208504355591
148,2006-11-05,1134.4514538682663
149,2006-11-12,974.3689165838745
150,2006-11-19,1318.0781465717844
151,2006-11-26,1146.0913492759844
152,2006-12-03,1575.2094296457296
153,2006-12-10,897.9716214965459
154,2006-12-17,981.0934537528689
155,2006-12-24,1780.7956036087926
156,2006-12-31,835.5305431619579
157,2007-01-07,2095.7614994456694
158,2007-01-14,1344.7734283209368
159,2007-01-21,908.2948130525106
160,2007-01-28,1310.4295834179275
161,2007-02-04,911.7832150475026
162,2007-02-11,559.9040571289166
163,2007-02-18,809.0044264260113
164,2007-02-25,933.5468141580533
165,2007-03-04,1479.275995231794
166,2007-03-11,725.339504563678
167,2007-03-18,1074.2544714194587
168,2007-03-25,643.8222618451235
169,2007-04-01,423.21590366502676
170,2007-04-08,1103.9973666363098
171,2007-04-15,748.3951494195062
172,2007-04-22,1035.0073720917308
173,2007-04-29,435.20157791198534
174,2007-05-06,996.915495247604
175,2007-05-13,878.9880539058206
176,2007-05-20,704.9888277756405
177,2007-05-27,867.5076220960391
178,2007-06-03,602.6207258941791
179,2007-06-10,853.123810370596
180,2007-06-17,678.090851922156
181,2007-06-24,1193.8828192395597
182,2007-07-01,767.0552884849094
183,2007-07-08,1546.8513972698497
184,2007-07-15,1230.9798749631534
185,2007-07-22,953.4411410894257
186,2007-07-29,604.9784840849989
187,2007-08-05,963.2262479713866
188,2007-08-12,515.4885366954097
189,2007-08-19,656.2578613084573
190,2007-08-26,0.0
191,2007-09-02,460.3384572446711
192,2007-09-09,759.3181390358085
193,2007-09-16,1057.96821096262
194,2007-09-23,868.5906893140684
195,2007-09-30,1166.1586090577996
196,2007-10-07,738.0461495650461
197,2007-10-14,1175.7938645831175
198,2007-10-21,772.16614262623
199,2007-10-28,907.9760708469953
200,2007-11-04,998.3261546384981
201,2007-11-11,1557.6147893549212
202,2007-11-18,1465.7493546424892
203,2007-11-25,1589.0703716098667
204,2007-12-02,1250.4605803614422
205,2007-12-09,1135.3467323454745
206,2007-12-16,1115.4943063782157
207,2007-12-23,1441.6227540090201
208,2007-12-30,1903.6729794527942
209,2008-01-06,1611.552542172175
210,2008-01-13,1434.7991522267523
211,2008-01-20,1452.302340014611
212,2008-01-27,1567.926644228162
213,2008-02-03,1058.4754880945418
214,2008-02-10,2256.0972277784263
215,2008-02-17,1479.0342451669462
216,2008-02-24,1300.864994721407
217,2008-03-02,1657.081675107144
218,2008-03-09,2035.0202379501445
219,2008-03-16,1065.2782018729881
220,2008-03-23,1264.8665091019784
221,2008-03-30,1629.3309821321095
222,2008-04-06,1120.066956825595
223,2008-04-13,1179.9193696673533
224,2008-04-20,825.544652447785
225,2008-04-27,1186.65504447668
226,2008-05-04,1035.160929600997
227,2008-05-11,1240.1691635278848
228,2008-05-18,889.9060795616642
229,2008-05-25,854.1169570504046
230,2008-06-01,1261.1714950984287
231,2008-06-08,831.545179462552
232,2008-06-15,1054.4143021349657
233,2008-06-22,895.450998908377
234,2008-06-29,370.2853872165101
235,2008-07-06,916.7045598247176
236,2008-07-13,364.5518331087325
237,2008-07-20,898.821761722627
238,2008-07-27,1073.127888183139
239,2008-08-03,695.6917323419743
240,2008-08-10,1075.7671176703013
241,2008-08-17,875.9146742382917
242,2008-08-24,934.6109988855612
243,2008-08-31,947.4428588143658
244,2008-09-07,715.6100731536494
245,2008-09-14,588.8550816291197
246,2008-09-21,1446.9413950448065
247,2008-09-28,1142.3780768434933
248,2008-10-05,1015.1872920896694
249,2008-10-12,1040.215780496886
250,2008-10-19,938.5031607064681
251,2008-10-26,1114.1088969559535
252,2008-11-02,1029.5478739392083
253,2008-11-09,1568.615709462934
254,2008-11-16,1343.5035348960034
255,2008-11-23,1155.5652057934653
256,2008-11-30,1515.9542086638846
257,2008-12-07,1780.3377434380113
258,2008-12-14,1835.0092508393063
259,2008-12-21,1935.70116176801
260,2008-12-28,1498.9393085491076
261,2009-01-04,1311.1983002827405
262,2009-01-11,1330.9147946782894
263,2009-01-18,1141.5484490194285
264,2009-01-25,1058.264511776104
265,2009-02-01,1293.0176794105357
266,2009-02-08,1061.500576015308
267,2009-02-15,1327.1462041414436
268,2009-02-22,1685.882443145277
269,2009-03-01,982.2259925031578
270,2009-03-08,1307.608482632347
271,2009-03-15,1245.8102088764836
272,2009-03-22,893.4679031622638
273,2009-03-29,1166.342093042865
274,2009-04-05,1646.2246623204512
275,2009-04-12,1249.6846102338461
276,2009-04-19,2012.8214300012864
277,2009-04-26,1258.3762411891237
278,2009-05-03,1332.0597759289774
279,2009-05-10,1335.0537095051734
280,2009-05-17,1091.7844838441831
281,2009-05-24,1296.528930001172
282,2009-05-31,1501.1795174387685
283,2009-06-07,1377.690635177302
284,2009-06-14,1085.5859425848012
285,2009-06-21,712.9650460797226
286,2009-06-28,713.3667272953494
287,2009-07-05,1120.1461093637813
288,2009-07-12,1364.8946332910953
289,2009-07-19,1544.6616999824703
290,2009-07-26,1397.9293491105225
291,2009-08-02,1116.6680664218336
292,2009-08-09,1067.6781757414522
293,2009-08-16,988.4169083830062
294,2009-08-23,1767.1396389389558
295,2009-08-30,1149.9640353470115
296,2009-09-06,1604.3029468474724
297,2009-09-13,1378.756456906427
298,2009-09-20,921.8525015971754
299,2009-09-27,1350.4585110111448
300,2009-10-04,1339.7839348763257
301,2009-10-11,1764.6839319484468
302,2009-10-18,1851.5082119361396
303,2009-10-25,1994.2010310723588
304,2009-11-01,1981.9573753821664
305,2009-11-08,2200.862540426103
306,2009-11-15,1822.5322932849301
307,2009-11-22,1306.7400840357393
308,2009-11-29,2003.5211380187327
309,2009-12-06,1851.3731027325136
310,2009-12-13,1646.9708872414117
311,2009-12-20,2415.811816958989
312,2009-12-27,2180.305467187174
313,2010-01-03,1644.1375736811156
314,2010-01-10,1376.4892759988268
315,2010-01-17,1456.2729528005384
316,2010-01-24,1194.3142449473203
317,2010-01-31,1558.0785613196422
318,2010-02-07,1669.4910728302243
319,2010-02-14,1623.9173594795825
320,2010-02-21,1337.4957769629868
321,2010-02-28,1252.3000305997598
322,2010-03-07,2465.247313591578
323,2010-03-14,1660.7593145108926
324,2010-03-21,1636.5108925704014
325,2010-03-28,1173.7926921359485
326,2010-04-04,1254.3455399133945
327,2010-04-11,1128.4316744141142
328,2010-04-18,1069.0348999329096
329,2010-04-25,1267.2301257769523
330,2010-05-02,855.4836901254669
331,2010-05-09,1110.8172438821773
332,2010-05-16,2058.560045919977
333,2010-05-23,1026.4152203888912
334,2010-05-30,1001.7851536096723
335,2010-06-06,595.4933432506057
336,2010-06-13,1164.2300009971166
337,2010-06-20,1084.2533575243228
338,2010-06-27,583.2142814975339
339,2010-07-04,952.492985451126
340,2010-07-11,569.2422211953559
341,2010-07-18,895.3516102355934
342,2010-07-25,575.8570627670977
343,2010-08-01,1256.4385149517054
344,2010-08-08,824.6879665668174
345,2010-08-15,970.6027731363253
346,2010-08-22,1369.1533289637189
347,2010-08-29,1140.2957286711223
348,2010-09-05,1347.8588627629495
349,2010-09-12,1197.8989009457066
350,2010-09-19,1597.7062637832564
351,2010-09-26,1277.624340060807
352,2010-10-03,2013.3112799199894
353,2010-10-10,1204.9280015115967
354,2010-10-17,2119.4244902772934
355,2010-10-24,1213.1158477492602
356,2010-10-31,1484.9258755868382
357,2010-11-07,1462.8449681980994
358,2010-11-14,1275.0800014547133
359,2010-11-21,1658.1987925306407
360,2010-11-28,1245.1422252210334
361,2010-12-05,1479.0698232969626
362,2010-12-12,1939.7892803763668
363,2010-12-19,2034.1923161607408
364,2010-12-26,1683.6080900091097
365,2011-01-02,1990.2499533125406
366,2011-01-09,1683.2244604172988
367,2011-01-16,1439.40046567743
368,2011-01-23,2071.4774641455674
369,2011-01-30,1935.6640444535965
370,2011-02-06,2163.8778104369967
371,2011-02-13,2310.751009846228
372,2011-02-20,2106.929526470811
373,2011-02-27,1624.660868498082
374,2011-03-06,1569.8048163650342
375,2011-03-13,1887.6557550514758
376,2011-03-20,2038.6122953455722
377,2011-03-27,1321.494936302308
378,2011-04-03,1980.0408430170824
379,2011-04-10,1559.4949137007543
380,2011-04-17,1371.263492033889
381,2011-04-24,1599.245319984463
382,2011-05-01,1209.418912223818
383,2011-05-08,966.4174895477639
384,2011-05-15,1044.1420857328303
385,2011-05-22,1537.9708345114864
386,2011-05-29,1312.9690575764273
387,2011-06-05,1084.2335747817763
388,2011-06-12,1373.531984355104
389,2011-06-19,1325.7235964501265
390,2011-06-26,1175.202353342249
391,2011-07-03,1371.7933569805793
392,2011-07-10,1183.5201937694712
393,2011-07-17,1238.3870901389103
394,2011-07-24,1155.4560266777066
395,2011-07-31,1178.618409478537
396,2011-08-07,1336.4507633505455
397,2011-08-14,1088.2268643492575
398,2011-08-21,1016.3366453065505
399,2011-08-28,1308.8293831790713
400,2011-09-04,1376.9375319359046
401,2011-09-11,1487.8838668790788
402,2011-09-18,1797.2492459773284
403,2011-09-25,1618.8691742360763
404,2011-10-02,1485.4753275889373
405,2011-10-09,1615.9511026659688
406,2011-10-16,1865.463520023838
407,2011-10-23,1818.666067067318
408,2011-10-30,1933.0011442696243
409,2011-11-06,1837.1488654117757
410,2011-11-13,2037.830252440736
411,2011-11-20,2005.4833570732424
412,2011-11-27,2104.3575704055656
413,2011-12-04,1863.402764967222
414,2011-12-11,1585.0964029466554
415,2011-12-18,2322.415811430835
416,2011-12-25,2366.1063081824373
417,2012-01-01,1781.3812405979172
418,2012-01-08,1934.459129208603
419,2012-01-15,2177.3048324101023
420,2012-01-22,1980.9172979750733
421,2012-01-29,2189.861588905963
422,2012-02-05,1762.517311289914
423,2012-02-12,1945.5471608185933
424,2012-02-19,2331.3694462734047
425,2012-02-26,2060.3386124502294
426,2012-03-04,1847.9856726203448
427,2012-03-11,1936.295878506122
428,2012-03-18,1853.4448526400756
429,2012-03-25,1740.149030933865
430,2012-04-01,1590.276828638921
431,2012-04-08,1854.3707090912123
432,2012-04-15,1725.4115426990456
433,2012-04-22,2031.7379173749182
434,2012-04-29,1679.777058097186
435,2012-05-06,1483.3947959954314
436,2012-05-13,1636.625317609188
437,2012-05-20,1918.9965765747795
438,2012-05-27,1844.6191005277767
439,2012-06-03,1762.3996333739237
440,2012-06-10,1505.4973821533881
441,2012-06-17,1588.300361617957
442,2012-06-24,1450.852948247546
443,2012-07-01,1445.2204671717282
444,2012-07-08,1346.3937059604812
445,2012-07-15,1407.2997466981572
446,2012-07-22,1603.513271289043
447,2012-07-29,1345.5685975578265
448,2012-08-05,1367.756546298165
449,2012-08-12,1554.887257894794
450,2012-08-19,1650.9426128956943
451,2012-08-26,1667.7756695287894
452,2012-09-02,1795.030610616507
453,2012-09-09,2193.3053807581923
454,2012-09-16,1680.1729951669656
455,2012-09-23,2237.564800980027
456,2012-09-30,2151.6200145479447
457,2012-10-07,2188.695079461315
458,2012-10-14,2054.574415164377
459,2012-10-21,2304.7071753475825
460,2012-10-28,2075.405148365722
461,2012-11-04,2438.6648177821257
462,2012-11-11,3333.6638665754504
463,2012-11-18,2765.506296835962
464,2012-11-25,2605.1909578049717
465,2012-12-02,2716.4999982417635
466,2012-12-09,2804.922312503691
467,2012-12-16,3286.4987613263193
468,2012-12-23,3733.879055685773
469,2012-12-30,2963.0431626674613
470,2013-01-06,2787.679691541655
471,2013-01-13,2650.83871726488
472,2013-01-20,2634.4004674362145
473,2013-01-27,2779.3793093321356
474,2013-02-03,2649.212416436102
475,2013-02-10,2568.671036599386
476,2013-02-17,2453.7920831666274
477,2013-02-24,2601.9118914859387
478,2013-03-03,2363.803063522455
479,2013-03-10,2476.747798611346
480,2013-03-17,2429.972713300014
481,2013-03-24,2678.011380748103
482,2013-03-31,1997.8323157145896
483,2013-04-07,2142.8867621151294
484,2013-04-14,1724.943378462208
485,2013-04-21,1795.2915805106772
486,2013-04-28,2171.1557692797887
487,2013-05-05,1851.1823005258696
488,2013-05-12,2391.400662703391
489,2013-05-19,1646.621034664933
490,2013-05-26,1574.8140977369417
491,2013-06-02,1829.637598949454
492,2013-06-09,1506.3472935157424
493,2013-06-16,1480.997589722432
494,2013-06-23,1438.4787981324773
495,2013-06-30,1300.3925512762385
496,2013-07-07,1821.032843575154
497,2013-07-14,1368.3946544655519
498,2013-07-21,1586.0929249552212
499,2013-07-28,1399.9794486583057
500,2013-08-04,1761.5597055860912
501,2013-08-11,1410.3807810055453
502,2013-08-18,1847.2709332241093
503,2013-08-25,1751.3370244439002
504,2013-09-01,1869.7355720948528
505,2013-09-08,1847.323612596548
506,2013-09-15,1596.7864169583372
507,2013-09-22,1906.4932277529379
508,2013-09-29,2084.9039469827717
509,2013-10-06,2135.554435277242
510,2013-10-13,1974.929814683014
511,2013-10-20,2015.4630725327374
512,2013-10-27,2097.318346780982
513,2013-11-03,2437.9724677201984
514,2013-11-10,2331.0485365512095
515,2013-11-17,2977.825482685191
516,2013-11-24,3075.573527412999
517,2013-12-01,2719.401586271218
518,2013-12-08,3336.1480078547215
519,2013-12-15,3316.6661532326416
520,2013-12-22,4019.4793944258877
521,2013-12-29,3145.754949472198
522,2014-01-05,3082.3229088879534
523,2014-01-12,2583.235598820312
524,2014-01-19,2892.766408771361
525,2014-01-26,2164.3252062239603
526,2014-02-02,2059.4647103974226
527,2014-02-09,2159.3241876712777
528,2014-02-16,2213.8610648655163
529,2014-02-23,2010.1489723693965
530,2014-03-02,1868.7277546418693
531,2014-03-09,1832.5092817264797
532,2014-03-16,2079.4124168762514
533,2014-03-23,2097.7841472836685
534,2014-03-30,2052.8090292938095
535,2014-04-06,2266.9557236837845
536,2014-04-13,1996.404119217833
537,2014-04-20,2019.113082896044
538,2014-04-27,2396.585161997907
539,2014-05-04,2120.8582542491313
540,2014-05-11,2105.375616750828
541,2014-05-18,1932.5468140190408
542,2014-05-25,1969.8879781848557
543,2014-06-01,1638.5548050613504
544,2014-06-08,1156.8989332893682
545,2014-06-15,1775.9931750520727
546,2014-06-22,1582.4786480433816
547,2014-06-29,1362.7417949572691
548,2014-07-06,1300.0898496992786
549,2014-07-13,1528.8110783458367
550,2014-07-20,1497.9640114047838
551,2014-07-27,1501.712619231826
552,2014-08-03,1587.9115703007778
553,2014-08-10,1475.436665632157
554,2014-08-17,1803.7127737880612
555,2014-08-24,1868.2243730816963
556,2014-08-31,2000.1485826194669
557,2014-09-07,2169.8287452141967
558,2014-09-14,1592.625979479822
559,2014-09-21,1862.750447861122
560,2014-09-28,1654.5352875025585
561,2014-10-05,2401.7294956952583
562,2014-10-12,2450.126339641797
563,2014-10-19,2413.4705393031904
564,2014-10-26,2441.57392043904
565,2014-11-02,2417.9420723612293
566,2014-11-09,2302.7566711049176
567,2014-11-16,2746.621277542128
568,2014-11-23,3287.4871590937346
569,2014-11-30,3700.4232244590125
570,2014-12-07,3074.4696781724156
571,2014-12-14,3092.5045667885674
572,2014-12-21,4175.396677196187
573,2014-12-28,4067.1298622653726
574,2015-01-04,3411.2649662055505
575,2015-01-11,2873.931535787504
576,2015-01-18,2522.8793193093206
577,2015-01-25,2920.0148394632756
578,2015-02-01,2429.9862870543807
579,2015-02-08,3042.909088374945
580,2015-02-15,2905.0171496383655
581,2015-02-22,2851.5003925423844
582,2015-03-01,2808.8159772218805
583,2015-03-08,2515.063211026448
584,2015-03-15,2579.1178947521885
585,2015-03-22,2387.0637725953607
586,2015-03-29,2269.741736452722
587,2015-04-05,2332.4701736843213
588,2015-04-12,2276.241767763256
589,2015-04-19,2432.730641997017
590,2015-04-26,2255.787515101631
591,2015-05-03,2172.8559617806873
592,2015-05-10,2147.5625052621644
593,2015-05-17,2262.689995479941
594,2015-05-24,2186.6643465875973
595,2015-05-31,1598.0047198421187
596,2015-06-07,2018.2046233601639
597,2015-06-14,1650.7591713487757
598,2015-06-21,1579.2183124860712
599,2015-06-28,1494.5797406228712
600,2015-07-05,1640.06006344957
601,2015-07-12,1565.1272016711093
602,2015-07-19,1479.7368919903863
603,2015-07-26,1602.149583807621
604,2015-08-02,1655.3513513946298
605,2015-08-09,1474.1054872735044
606,2015-08-16,1931.6432662879138
607,2015-08-23,2105.5301538756416
608,2015-08-30,1924.3881093388923
609,2015-09-06,2137.313827651329
610,2015-09-13,2532.243328626615
611,2015-09-20,2119.935005089572
612,2015-09-27,2167.306870066247
613,2015-10-04,2016.1673301002907
614,2015-10-11,2884.343723336849
615,2015-10-18,2817.840255241566
616,2015-10-25,2574.5817135222537
617,2015-11-01,2967.9250465406417
618,2015-11-08,2840.6685874083346
619,2015-11-15,2893.611394296683
620,2015-11-22,2848.3097850693857
621,2015-11-29,3261.884317150719
622,2015-12-06,3128.8562434076334
623,2015-12-13,2982.723253221634
624,2015-12-20,3234.0266323219093
625,2015-12-27,3520.070019953184
626,2016-01-03,3031.2077902897563
627,2016-01-10,2888.845074567063
628,2016-01-17,2976.868420139301
629,2016-01-24,2865.9752237409357
630,2016-01-31,2777.0514654828457
631,2016-02-07,3013.506457695711
632,2016-02-14,2866.874885821841
633,2016-02-21,3042.4406152456145
634,2016-02-28,2654.2370295650085
635,2016-03-06,3180.280167794833
636,2016-03-13,3058.482267674084
637,2016-03-20,2756.006931733167
638,2016-03-27,2714.3264646440007
639,2016-04-03,2566.124243388644
640,2016-04-10,2549.699828689986
641,2016-04-17,2558.4259029885216
642,2016-04-24,2134.734426306744
643,2016-05-01,2269.9097899470326
644,2016-05-08,2218.9332037357626
645,2016-05-15,2433.989116189008
646,2016-05-22,2457.5767883265435
647,2016-05-29,2376.9388675707696
648,2016-06-05,2211.6748544785814
649,2016-06-12,1924.98010783168
650,2016-06-19,1988.7420151038389
651,2016-06-26,1864.2285865612391
652,2016-07-03,1688.2170058100794
653,2016-07-10,1476.8354896441604
654,2016-07-17,1756.3689551489776
655,2016-07-24,1685.8560104257106
656,2016-07-31,1665.8973702083013
657,2016-08-07,1640.9149947008545
658,2016-08-14,1594.494205398416
659,2016-08-21,2237.2232213349444
660,2016-08-28,2182.164237660736
661,2016-09-04,3338.991014485888
662,2016-09-11,2565.0602984096076
663,2016-09-18,2428.6638401323
664,2016-09-25,2284.764107580716
665,2016-10-02,2067.748345662817
666,2016-10-09,2562.9188518102333
667,2016-10-16,2654.8706512383405
668,2016-10-23,2543.1362943157737
669,2016-10-30,2788.4986460621326
670,2016-11-06,2645.227386411424
671,2016-11-13,2935.1096440031615
672,2016-11-20,3112.417357929458
673,2016-11-27,3148.027337931419
674,2016-12-04,2714.0012950049536
675,2016-12-11,3213.2871622821303
676,2016-12-18,3959.433427085928
677,2016-12-25,3954.211593272454
678,2017-01-01,3444.807368942284
679,2017-01-08,3166.7726740183057
680,2017-01-15,3031.4051396619498
681,2017-01-22,3059.378938048789
682,2017-01-29,3250.269413137529
683,2017-02-05,3717.4498219396896
684,2017-02-12,3423.3315919529696
685,2017-02-19,3645.940873314977
686,2017-02-26,3285.043914689173
687,2017-03-05,3177.3057226629994
688,2017-03-12,3530.45285643539
689,2017-03-19,3280.8384446793316
690,2017-03-26,3197.028419334606
691,2017-04-02,2960.1837346478624
692,2017-04-09,2499.1584749099875
693,2017-04-16,2535.2798629261715
694,2017-04-23,2239.1747688689397
695,2017-04-30,2254.0625064243773
696,2017-05-07,2508.9619264794346
697,2017-05-14,2407.5591661069175
698,2017-05-21,2341.4037284314386
699,2017-05-28,2426.2430836836556
700,2017-06-04,2128.867947219974
701,2017-06-11,1997.3583179782054
702,2017-06-18,1958.0452489044685
703,2017-06-25,1875.301370397199
704,2017-07-02,1869.7960458705152
705,2017-07-09,1765.2994308568045
706,2017-07-16,1998.745968589442
707,2017-07-23,1750.5722253935132
708,2017-07-30,2026.567665518479
709,2017-08-06,1629.0838776140195
710,2017-08-13,1924.5605536984538
711,2017-08-20,2463.577506269416
712,2017-08-27,2445.410650640035
713,2017-09-03,2427.003173676605
714,2017-09-10,2201.6205549033493
715,2017-09-17,2582.734113870616
716,2017-09-24,2591.405322243084
717,2017-10-01,2375.088311217684
718,2017-10-08,2666.14094449225
719,2017-10-15,2426.9551746788466
720,2017-10-22,2978.042838158014
721,2017-10-29,2937.2652951349655
722,2017-11-05,3172.594887096876
723,2017-11-12,3190.7971603862266
724,2017-11-19,4193.363306449076
725,2017-11-26,3717.738635110809
726,2017-12-03,3402.440463823753
727,2017-12-10,3725.7911915521636
728,2017-12-17,4424.622796594928
729,2017-12-24,4660.460122968132
730,2017-12-31,4211.390458655767
731,2018-01-07,4495.411826289861
732,2018-01-14,4676.671218618485
733,2018-01-21,4757.077748744653
734,2018-01-28,4952.885031323854
735,2018-02-04,4666.244208241735
736,2018-02-11,4125.618095600328
737,2018-02-18,3399.3269261604028
738,2018-02-25,2706.9022706144715
739,2018-03-04,2763.886921319738
740,2018-03-11,2754.871380363184
741,2018-03-18,3396.488055738872
742,2018-03-25,3023.9580040357573
743,2018-04-01,2873.2945435004594
744,2018-04-08,2878.316345097827
745,2018-04-15,2851.809699020076
746,2018-04-22,3035.6212564307352
747,2018-04-29,2836.9830004815185
748,2018-05-06,2445.897679839894
749,2018-05-13,2553.6903586867743
750,2018-05-20,2319.332406410233
751,2018-05-27,2508.8311154023554
752,2018-06-03,2165.6784536036166
753,2018-06-10,2117.205738515794
754,2018-06-17,2007.1791818220422
755,2018-06-24,1989.5403627582834
756,2018-07-01,2020.0517131142867
757,2018-07-08,1953.1611582222506
758,2018-07-15,1873.1462851841657
759,2018-07-22,1741.0882265257503
760,2018-07-29,1824.5681415760273
761,2018-08-05,2096.738772863072
762,2018-08-12,1962.39535428864
763,2018-08-19,2571.5291907114224
764,2018-08-26,2762.6680351127475
765,2018-09-02,2578.417006807301
766,2018-09-09,2286.485312703251
767,2018-09-16,2565.742457239376
768,2018-09-23,2837.614058711957
769,2018-09-30,3004.510778287304
770,2018-10-07,2419.87218696525
771,2018-10-14,2872.466201848424
772,2018-10-21,2982.572185762797
773,2018-10-28,2719.9285370916823
774,2018-11-04,3363.1277944740577
775,2018-11-11,3894.9000825319335
776,2018-11-18,4063.8986640330513
777,2018-11-25,3586.9690713092937
778,2018-12-02,3793.7603729684747
779,2018-12-09,4103.6300887079515
780,2018-12-16,4848.05559343055
781,2018-12-23,5298.967924074148
782,2018-12-30,4906.237218209713
783,2019-01-06,3582.4112204081102
784,2019-01-13,3585.0675459958074
785,2019-01-20,3585.915581702469
786,2019-01-27,3909.417754711938
787,2019-02-03,3756.08764836836
788,2019-02-10,3484.4490931891055
789,2019-02-17,3713.8221057127917
790,2019-02-24,3458.9472949587544
791,2019-03-03,3214.7413816347243
792,2019-03-10,3714.2754492171725
793,2019-03-17,3517.1655200124824
794,2019-03-24,3255.025164725238
795,2019-03-31,3633.282692072293
796,2019-04-07,2878.998604081152
797,2019-04-14,2727.5848372604883
798,2019-04-21,2681.0296709985278
799,2019-04-28,3000.2023054011347
800,2019-05-05,3029.313990560133
801,2019-05-12,2934.1352805206993
802,2019-05-19,2939.5168987134157
803,2019-05-26,2711.1421655835065
804,2019-06-02,2236.74899018098
805,2019-06-09,2366.792739921159
806,2019-06-16,2464.091622665589
807,2019-06-23,2131.208508430551
808,2019-06-30,2140.5521744787766
