,date,type a flu symptoms
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,91.30320196998731
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,104.70205251975455
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,198.6835326583304
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,80.4502056444563
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,68.29303751431152
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,186.5885286234991
208,2007-12-30,0.0
209,2008-01-06,131.1061965597452
210,2008-01-13,161.32512741168887
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,84.56325875496104
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,76.77851069567
237,2008-07-20,0.0
238,2008-07-27,143.05607249795105
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,104.71116145405821
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,58.11217391219371
267,2009-02-15,0.0
268,2009-02-22,55.14105920152909
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,117.67373022655572
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,110.08316410099056
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,97.52360510915217
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,81.83606450861322
297,2009-09-13,0.0
298,2009-09-20,93.87914504340416
299,2009-09-27,0.0
300,2009-10-04,242.7519936862192
301,2009-10-11,169.74721919041372
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,70.06409402394716
315,2010-01-17,140.5790987871739
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,64.09549484119078
325,2010-03-28,0.0
326,2010-04-04,85.1257946473918
327,2010-04-11,119.96964112470803
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,53.47403172139398
331,2010-05-09,0.0
332,2010-05-16,89.47284078203316
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,101.91761548889127
336,2010-06-13,0.0
337,2010-06-20,217.81877124144754
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,71.02965255616424
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,70.94718598277476
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,49.510685697093585
352,2010-10-03,0.0
353,2010-10-10,111.53558206928385
354,2010-10-17,147.76573367189215
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,78.69767734921756
367,2011-01-16,54.98802987634207
368,2011-01-23,32.251115442521616
369,2011-01-30,48.762033940901404
370,2011-02-06,0.0
371,2011-02-13,31.91398157032426
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,34.3238322376054
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,24.156056280119056
394,2011-07-24,0.0
395,2011-07-31,61.77398629255527
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,43.55063700758576
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,26.4433151983633
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,40.01992303188948
412,2011-11-27,0.0
413,2011-12-04,32.57273434544613
414,2011-12-11,46.236604013829
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,27.445270543992162
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,17.93707660636534
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,56.95681603056636
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,50.55626860925872
446,2012-07-22,39.41630945587407
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,23.792437859341454
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,24.299516201880483
454,2012-09-16,112.2982184569839
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,29.06392694796367
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,15.682708913215079
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,22.776392007409903
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,67.747541232798
482,2013-03-31,46.968559933158744
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,22.225637550105198
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,19.09844765553108
513,2013-11-03,17.975349654164336
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,16.407845184762287
520,2013-12-22,18.01952795703882
521,2013-12-29,48.8727625116239
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,41.757468284874356
534,2014-03-30,31.628186174416484
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,31.23024349492173
541,2014-05-18,0.0
542,2014-05-25,20.79166405257789
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,20.182422446320825
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,23.25918928882106
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,18.588768192406008
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,39.043671850995295
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,43.11178319156517
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,31.526617694931257
573,2014-12-28,0.0
574,2015-01-04,21.34101536220671
575,2015-01-11,38.97720398949222
576,2015-01-18,0.0
577,2015-01-25,23.23001297190065
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,67.89325784473232
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,23.95908776790437
595,2015-05-31,61.43728340292083
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,23.31213791726993
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,51.48468193418093
629,2016-01-24,14.811444044545645
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,16.962076428174242
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,32.21413931415902
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,20.772628416733436
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,15.845220644111606
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,14.246802764653385
663,2016-09-18,12.546003920460167
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,19.066948287254334
669,2016-10-30,16.534394462434406
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,10.674645501688131
680,2017-01-15,0.0
681,2017-01-22,35.33192212597664
682,2017-01-29,0.0
683,2017-02-05,24.542743535496456
684,2017-02-12,26.990609028051285
685,2017-02-19,0.0
686,2017-02-26,12.051298106096722
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,11.82795216282056
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,28.392429526140724
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,60.35390880308113
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,14.155988069218601
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,16.248382249120343
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,12.705682755654138
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,11.164454072832
726,2017-12-03,57.788661440864516
727,2017-12-10,0.0
728,2017-12-17,29.376017543970264
729,2017-12-24,52.75660149039269
730,2017-12-31,27.116343565427634
731,2018-01-07,61.50674590951767
732,2018-01-14,39.042592972254134
733,2018-01-21,39.5253318788116
734,2018-01-28,54.55014484965325
735,2018-02-04,67.40656859316009
736,2018-02-11,53.52864284877952
737,2018-02-18,29.850642967991057
738,2018-02-25,27.859003449050196
739,2018-03-04,10.718798400505165
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,10.979360574756322
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,16.35633147244859
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,34.44683326372776
768,2018-09-23,10.04988734169272
769,2018-09-30,11.946087744122618
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,16.643645627916296
776,2018-11-18,22.873727580428454
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,50.062859162073444
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,30.512725472891166
787,2019-02-03,26.283191419706004
788,2019-02-10,19.509000107382455
789,2019-02-17,47.9331103433515
790,2019-02-24,24.203426111978185
791,2019-03-03,35.886387449874015
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,17.94715310768566
800,2019-05-05,0.0
801,2019-05-12,13.592865196791253
802,2019-05-19,16.524179128764537
803,2019-05-26,11.70519008794588
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,18.60884933494903
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,12.983912249747819
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,12.230509185091782
820,2019-09-22,11.62889591003503
821,2019-09-29,0.0
822,2019-10-06,20.705737128477054
823,2019-10-13,27.549430121604775
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,18.91935646116421
828,2019-11-17,0.0
829,2019-11-24,25.94045520750015
830,2019-12-01,10.150483041394661
831,2019-12-08,23.21886391173439
832,2019-12-15,0.0
833,2019-12-22,23.701665924569625
834,2019-12-29,34.672741518286934
835,2020-01-05,28.125496476637238
836,2020-01-12,46.68346439768097
837,2020-01-19,10.925872309626751
838,2020-01-26,75.53305577999195
839,2020-02-02,32.36632161199719
840,2020-02-09,58.39139840610042
841,2020-02-16,44.529163292736236
842,2020-02-23,22.722238601792807
843,2020-03-01,21.49381432982624
844,2020-03-08,22.0992747850512
845,2020-03-15,9.39014269616062
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,8.430250108157109
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,13.986284928010894
859,2020-06-21,10.06128377730604
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,16.195657423350642
871,2020-09-13,33.72945830781826
872,2020-09-20,11.34099748224697
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,21.760993763129534
882,2020-11-29,0.0
883,2020-12-06,16.866260756852117
884,2020-12-13,12.285333830280939
885,2020-12-20,22.283689567228105
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,10.753700924723981
901,2021-04-11,26.078477336782623
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,13.90203737773665
906,2021-05-16,0.0
907,2021-05-23,9.850687711538777
908,2021-05-30,18.803774213226294
909,2021-06-06,10.38700865266008
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,13.177244077521621
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,21.171816478280757
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,10.931923981350337
929,2021-10-24,0.0
930,2021-10-31,49.13957948840499
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,18.405138473194153
936,2021-12-12,39.579282692502076
937,2021-12-19,0.0
938,2021-12-26,35.54833901559792
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,8.873690127405272
946,2022-02-20,13.212658649130685
947,2022-02-27,11.500330740799585
948,2022-03-06,30.631423394310307
949,2022-03-13,12.743686361113399
950,2022-03-20,12.694820835328507
951,2022-03-27,0.0
952,2022-04-03,8.395982933004237
953,2022-04-10,0.0
954,2022-04-17,11.159352240909667
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,11.943083940462191
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,14.895795385622865
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,16.66973879652024
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,9.873119843838635
983,2022-11-06,15.251735311170647
984,2022-11-13,0.0
985,2022-11-20,14.289595521900075
986,2022-11-27,11.85203800705877
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,17.764964279598935
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,58.468238301205275
