,date,/m/0b76bty
264,2009-01-25,765.2359160332858
265,2009-02-01,399.77809657149015
266,2009-02-08,500.4978853726771
267,2009-02-15,971.8284605030059
268,2009-02-22,691.3757851734048
269,2009-03-01,557.7228491763686
270,2009-03-08,792.7537485984344
271,2009-03-15,313.72964060582103
272,2009-03-22,560.42093390916
273,2009-03-29,966.4466582949533
274,2009-04-05,691.8177222002975
275,2009-04-12,564.1359604356775
276,2009-04-19,453.44016462013235
277,2009-04-26,546.4877681801573
278,2009-05-03,654.3108108445555
279,2009-05-10,0.0
280,2009-05-17,617.9163856936124
281,2009-05-24,581.0220408768845
282,2009-05-31,1014.3267458308046
283,2009-06-07,282.2606551445999
284,2009-06-14,942.159296287902
285,2009-06-21,638.7353553294569
286,2009-06-28,843.101441217061
287,2009-07-05,468.3405305371691
288,2009-07-12,412.8615362506761
289,2009-07-19,306.89107423108715
290,2009-07-26,368.36455267797993
291,2009-08-02,550.5321634830999
292,2009-08-09,312.34243993173794
293,2009-08-16,384.9987764479343
294,2009-08-23,352.0564808925089
295,2009-08-30,587.1841859269409
296,2009-09-06,437.91980762580863
297,2009-09-13,731.9183761654689
298,2009-09-20,728.1601825643502
299,2009-09-27,1220.7619549995895
300,2009-10-04,676.5886601002967
301,2009-10-11,436.3555212659325
302,2009-10-18,419.477777715342
303,2009-10-25,517.5158435962201
304,2009-11-01,874.9832161722813
305,2009-11-08,791.3628219742035
306,2009-11-15,1219.0235234536246
307,2009-11-22,399.47678597808215
308,2009-11-29,678.2366471664992
309,2009-12-06,622.9303053198347
310,2009-12-13,533.7828392993414
311,2009-12-20,584.6791009766972
312,2009-12-27,638.0732728774171
313,2010-01-03,754.1579851675694
314,2010-01-10,961.1966590741882
315,2010-01-17,435.8351842164895
316,2010-01-24,0.0
317,2010-01-31,528.35769755522
318,2010-02-07,678.0058344480685
319,2010-02-14,1033.2816075906028
320,2010-02-21,559.5256192400539
321,2010-02-28,409.56647673769834
322,2010-03-07,637.1174187009373
323,2010-03-14,578.2545410004536
324,2010-03-21,562.0321459145152
325,2010-03-28,776.7498105815359
326,2010-04-04,1066.2429600515336
327,2010-04-11,347.95740305735984
328,2010-04-18,892.6450730736635
329,2010-04-25,649.9558199582792
330,2010-05-02,719.779816830209
331,2010-05-09,577.2579608237097
332,2010-05-16,962.1224741761505
333,2010-05-23,635.8317571693523
334,2010-05-30,863.6208197589684
335,2010-06-06,1202.8283389405678
336,2010-06-13,201.80794141360786
337,2010-06-20,507.6831312956297
338,2010-06-27,1065.363897929541
339,2010-07-04,331.6175454709048
340,2010-07-11,268.7580506126537
341,2010-07-18,282.0643502967762
342,2010-07-25,274.81786561569714
343,2010-08-01,578.0804367683537
344,2010-08-08,569.9024600030721
345,2010-08-15,176.07477550836663
346,2010-08-22,428.4535549630909
347,2010-08-29,363.5296595722277
348,2010-09-05,732.2157294341654
349,2010-09-12,744.0349452802278
350,2010-09-19,652.8782891086623
351,2010-09-26,694.8739528265173
352,2010-10-03,655.3901970277332
353,2010-10-10,665.0446363419273
354,2010-10-17,474.6472327933345
355,2010-10-24,754.3267727937763
356,2010-10-31,537.1097801055537
357,2010-11-07,968.8989952419877
358,2010-11-14,1034.789910519242
359,2010-11-21,1082.5415564208502
360,2010-11-28,1131.1122239903777
361,2010-12-05,904.4561149133024
362,2010-12-12,939.6292064831392
363,2010-12-19,817.746281144474
364,2010-12-26,1265.9904636913818
365,2011-01-02,661.0076585883041
366,2011-01-09,755.9461252396006
367,2011-01-16,920.0295623640579
368,2011-01-23,459.20974051245884
369,2011-01-30,665.5689369857306
370,2011-02-06,704.3913906549017
371,2011-02-13,817.5216433929463
372,2011-02-20,898.3515412427873
373,2011-02-27,1169.5803666149118
374,2011-03-06,622.2028794085049
375,2011-03-13,834.630068153734
376,2011-03-20,1429.3162911151608
377,2011-03-27,723.1522788878831
378,2011-04-03,835.5376834899755
379,2011-04-10,1110.3725186187667
380,2011-04-17,1088.8465608524853
381,2011-04-24,788.395856320711
382,2011-05-01,805.7837427820626
383,2011-05-08,773.6464334117811
384,2011-05-15,1295.909519125495
385,2011-05-22,1014.2733587591543
386,2011-05-29,644.4359460793028
387,2011-06-05,882.9697813043404
388,2011-06-12,624.3955990505216
389,2011-06-19,1003.7258274095775
390,2011-06-26,949.3027346795095
391,2011-07-03,632.4305525972976
392,2011-07-10,1014.5481143672355
393,2011-07-17,686.2791015858993
394,2011-07-24,584.6391777380378
395,2011-07-31,664.6328469427523
396,2011-08-07,607.6627498204937
397,2011-08-14,520.0469642774085
398,2011-08-21,124.68153182243003
399,2011-08-28,653.9639390985122
400,2011-09-04,468.8813546036622
401,2011-09-11,881.2707157657728
402,2011-09-18,967.5032652080298
403,2011-09-25,618.2575266454484
404,2011-10-02,496.7769105335494
405,2011-10-09,701.6879336173121
406,2011-10-16,583.622034630335
407,2011-10-23,470.2160441299049
408,2011-10-30,424.53631053303417
409,2011-11-06,1146.5802132457598
410,2011-11-13,1112.8251884719177
411,2011-11-20,475.82365311441464
412,2011-11-27,850.7067223682327
413,2011-12-04,973.0363614864201
414,2011-12-11,790.2669115906552
415,2011-12-18,757.6148158363084
416,2011-12-25,1196.8769068338665
417,2012-01-01,734.336337517252
418,2012-01-08,871.5989596137633
419,2012-01-15,925.9962568861275
420,2012-01-22,755.5076506413467
421,2012-01-29,813.8117705191908
422,2012-02-05,766.2433695133286
423,2012-02-12,860.4431067280475
424,2012-02-19,1053.90698366417
425,2012-02-26,876.7002705282908
426,2012-03-04,1028.890252765973
427,2012-03-11,776.7766264245778
428,2012-03-18,747.9109226471139
429,2012-03-25,844.7352671439329
430,2012-04-01,951.0945029851202
431,2012-04-08,925.1018960151848
432,2012-04-15,912.3510533530895
433,2012-04-22,1116.3086748148853
434,2012-04-29,826.3463603409097
435,2012-05-06,1021.8885264423825
436,2012-05-13,1178.8623916304043
437,2012-05-20,865.0699848829335
438,2012-05-27,1090.2205126029978
439,2012-06-03,817.1301983157382
440,2012-06-10,971.2844163935578
441,2012-06-17,1080.6068305287338
442,2012-06-24,666.5915324552208
443,2012-07-01,1379.2047347881614
444,2012-07-08,915.3255828225219
445,2012-07-15,783.932760508487
446,2012-07-22,1072.0553699788006
447,2012-07-29,828.6969693115816
448,2012-08-05,986.9007246119068
449,2012-08-12,845.9053293286994
450,2012-08-19,801.0279675394606
451,2012-08-26,569.9258899235176
452,2012-09-02,727.0352002478004
453,2012-09-09,980.7966323438543
454,2012-09-16,1081.7168504318938
455,2012-09-23,1013.311132876182
456,2012-09-30,1164.1765331610595
457,2012-10-07,977.7494680202243
458,2012-10-14,877.1201040242971
459,2012-10-21,725.5296642730882
460,2012-10-28,919.2259901898892
461,2012-11-04,655.7532650666878
462,2012-11-11,893.5833511615194
463,2012-11-18,934.5777846409588
464,2012-11-25,861.2266104883923
465,2012-12-02,911.5019573268623
466,2012-12-09,1093.6725383491878
467,2012-12-16,1315.8853874876854
468,2012-12-23,1394.610396029483
469,2012-12-30,1508.387538985212
470,2013-01-06,1007.9769325321038
471,2013-01-13,912.6271998513483
472,2013-01-20,1160.4077795737978
473,2013-01-27,1092.9473468928952
474,2013-02-03,1281.189490881976
475,2013-02-10,1045.9376128366687
476,2013-02-17,1231.5016653389898
477,2013-02-24,917.1030305451375
478,2013-03-03,952.0321346314826
479,2013-03-10,1082.0364765874958
480,2013-03-17,931.4287078487456
481,2013-03-24,1241.8522161959916
482,2013-03-31,1162.4102408919307
483,2013-04-07,1037.8082873681828
484,2013-04-14,946.0499783255351
485,2013-04-21,652.9761294152268
486,2013-04-28,1124.7487036782147
487,2013-05-05,913.3147081316059
488,2013-05-12,823.9064472834592
489,2013-05-19,731.4400525794258
490,2013-05-26,797.9858425135166
491,2013-06-02,737.9663123138967
492,2013-06-09,813.7104153946417
493,2013-06-16,862.1551424736739
494,2013-06-23,746.7454662270725
495,2013-06-30,749.0225686405206
496,2013-07-07,594.7600257471014
497,2013-07-14,837.64694466679
498,2013-07-21,873.3630859450052
499,2013-07-28,897.4632772635752
500,2013-08-04,590.0020856278624
501,2013-08-11,658.4536494693153
502,2013-08-18,853.1052244174756
503,2013-08-25,981.9840458656302
504,2013-09-01,770.4050571803506
505,2013-09-08,1016.3905289175609
506,2013-09-15,995.8408341796511
507,2013-09-22,1089.4136657739211
508,2013-09-29,1075.911846844561
509,2013-10-06,716.789111933241
510,2013-10-13,858.5229252631487
511,2013-10-20,784.2611557533191
512,2013-10-27,896.7167075388678
513,2013-11-03,1055.430035085698
514,2013-11-10,850.473069133233
515,2013-11-17,954.0680492187493
516,2013-11-24,759.8050503998268
517,2013-12-01,1078.1568782308102
518,2013-12-08,913.9839789194995
519,2013-12-15,928.0621905148397
520,2013-12-22,1332.0040932496204
521,2013-12-29,1397.6110041624902
522,2014-01-05,896.9143063367911
523,2014-01-12,779.298875518997
524,2014-01-19,1096.8558067272186
525,2014-01-26,998.9447980579886
526,2014-02-02,972.994284228649
527,2014-02-09,1063.3901682098121
528,2014-02-16,909.5290249756147
529,2014-02-23,824.4401302283904
530,2014-03-02,775.8803997495163
531,2014-03-09,730.7042039592977
532,2014-03-16,970.3902581141509
533,2014-03-23,859.8656619965767
534,2014-03-30,968.560201314037
535,2014-04-06,846.1484556921631
536,2014-04-13,941.1408940806684
537,2014-04-20,993.6091596101427
538,2014-04-27,866.5766095555405
539,2014-05-04,907.3385511103093
540,2014-05-11,1022.006201813778
541,2014-05-18,1058.409238618873
542,2014-05-25,1331.605123611521
543,2014-06-01,1139.4830906834918
544,2014-06-08,1061.9280909483723
545,2014-06-15,1076.2123470015472
546,2014-06-22,799.1085805179392
547,2014-06-29,793.5652312941455
548,2014-07-06,1040.3136435725696
549,2014-07-13,809.3516300517919
550,2014-07-20,1031.303305065059
551,2014-07-27,890.479322180301
552,2014-08-03,669.9442467498561
553,2014-08-10,606.7954271378316
554,2014-08-17,660.4044041988296
555,2014-08-24,738.0548867645874
556,2014-08-31,799.3059568324819
557,2014-09-07,931.3405765144099
558,2014-09-14,1156.6315368017858
559,2014-09-21,1014.3269254577997
560,2014-09-28,797.0867004216655
561,2014-10-05,945.4647091498188
562,2014-10-12,964.8551217775898
563,2014-10-19,1147.2002443157999
564,2014-10-26,993.5126061088497
565,2014-11-02,1266.198050295814
566,2014-11-09,1021.9984390214181
567,2014-11-16,1082.5222366804276
568,2014-11-23,1036.3980224216305
569,2014-11-30,1239.2069260804312
570,2014-12-07,1295.4418910681604
571,2014-12-14,1151.2626148116663
572,2014-12-21,1280.991060320321
573,2014-12-28,1390.192483468861
574,2015-01-04,971.3013286950544
575,2015-01-11,1215.1518522035701
576,2015-01-18,1319.1212014969137
577,2015-01-25,1385.6436947649672
578,2015-02-01,1027.9783225379906
579,2015-02-08,840.6056185280378
580,2015-02-15,1046.142148283602
581,2015-02-22,868.9795327534888
582,2015-03-01,1129.1205872892097
583,2015-03-08,1167.7444902625894
584,2015-03-15,1197.8970808055833
585,2015-03-22,1006.0979766243267
586,2015-03-29,1033.4069139373184
587,2015-04-05,1231.3451191524769
588,2015-04-12,1138.2273279842946
589,2015-04-19,1223.4450964298564
590,2015-04-26,1168.707616643943
591,2015-05-03,1102.7687777093147
592,2015-05-10,822.8070426765807
593,2015-05-17,992.6339938347135
594,2015-05-24,1076.3326683017397
595,2015-05-31,981.6262812993873
596,2015-06-07,803.3131627205756
597,2015-06-14,982.14712573862
598,2015-06-21,914.531765819516
599,2015-06-28,723.7442717906645
600,2015-07-05,888.9381815315489
601,2015-07-12,977.2369161434704
602,2015-07-19,635.1559671858023
603,2015-07-26,529.9391570448427
604,2015-08-02,671.9592484700404
605,2015-08-09,676.2817771003517
606,2015-08-16,480.68761675913584
607,2015-08-23,475.57326622271836
608,2015-08-30,962.8917232215514
609,2015-09-06,919.8542395517178
610,2015-09-13,1171.8981239356556
611,2015-09-20,1021.2220961752944
612,2015-09-27,978.2071654369737
613,2015-10-04,1062.1784349109403
614,2015-10-11,630.4763640819567
615,2015-10-18,803.8935638753541
616,2015-10-25,1082.3935631767147
617,2015-11-01,1262.7576825922927
618,2015-11-08,1008.2238240693599
619,2015-11-15,1029.7627067954415
620,2015-11-22,891.4855366273601
621,2015-11-29,1100.0161404531007
622,2015-12-06,996.8009237443129
623,2015-12-13,1138.4653076717937
624,2015-12-20,1248.9753382076688
625,2015-12-27,1205.5142609378556
626,2016-01-03,1108.3454626316686
627,2016-01-10,1184.4846924903857
628,2016-01-17,902.0276033027752
629,2016-01-24,908.9966367657125
630,2016-01-31,895.8434587320501
631,2016-02-07,835.4705547398681
632,2016-02-14,1041.6155819408962
633,2016-02-21,913.1634049428282
634,2016-02-28,1095.5344541935017
635,2016-03-06,1198.1674519874848
636,2016-03-13,1243.641470593644
637,2016-03-20,1432.4064262800605
638,2016-03-27,1074.5670440946828
639,2016-04-03,1082.961194491884
640,2016-04-10,1187.033889398615
641,2016-04-17,1514.1528100500911
642,2016-04-24,1061.7505653130665
643,2016-05-01,680.3070126274415
644,2016-05-08,1207.4374478417524
645,2016-05-15,1099.9055250160666
646,2016-05-22,1100.7080722034514
647,2016-05-29,884.875779813175
648,2016-06-05,979.294766422155
649,2016-06-12,959.7278556037331
650,2016-06-19,615.1018458325299
651,2016-06-26,980.3647710315611
652,2016-07-03,1062.3346979029855
653,2016-07-10,810.5413729490188
654,2016-07-17,860.8330511827957
655,2016-07-24,667.8538753005314
656,2016-07-31,780.1034840587967
657,2016-08-07,852.6612423903022
658,2016-08-14,741.0437042272911
659,2016-08-21,704.0768344345339
660,2016-08-28,776.634788126646
661,2016-09-04,794.7153184085556
662,2016-09-11,1010.5549320706681
663,2016-09-18,1221.572370725433
664,2016-09-25,1059.186281514373
665,2016-10-02,1086.8055577150265
666,2016-10-09,802.6166215921718
667,2016-10-16,850.4555463659768
668,2016-10-23,1170.3888305190226
669,2016-10-30,1134.9250592451542
670,2016-11-06,780.9283171950259
671,2016-11-13,1031.4153090293205
672,2016-11-20,1177.370050967583
673,2016-11-27,1157.4686317311432
674,2016-12-04,1091.577019441626
675,2016-12-11,1110.2480178019327
676,2016-12-18,1060.4519402210535
677,2016-12-25,1300.0551277976779
678,2017-01-01,1177.488883616787
679,2017-01-08,1166.9234603043915
680,2017-01-15,1115.0507440113104
681,2017-01-22,1223.976735225354
682,2017-01-29,1094.6242870225497
683,2017-02-05,1411.3137206540287
684,2017-02-12,1256.794168786697
685,2017-02-19,1127.325348898124
686,2017-02-26,1301.2278597482084
687,2017-03-05,1030.5599420728386
688,2017-03-12,969.179564888024
689,2017-03-19,1232.0628131772405
690,2017-03-26,1162.8465494716834
691,2017-04-02,1276.0072056284191
692,2017-04-09,1234.0729550836886
693,2017-04-16,1097.6755657070587
694,2017-04-23,817.8634387368743
695,2017-04-30,931.0814421433506
696,2017-05-07,1251.4388370460654
697,2017-05-14,1348.6811788449656
698,2017-05-21,1207.1060895153244
699,2017-05-28,1141.1822658185256
700,2017-06-04,1212.7873646326084
701,2017-06-11,1143.3049345789268
702,2017-06-18,1258.2909712923083
703,2017-06-25,878.5696907151591
704,2017-07-02,893.6300000349928
705,2017-07-09,768.5429920353623
706,2017-07-16,1166.4151164940863
707,2017-07-23,655.7418684369391
708,2017-07-30,876.9377915767125
709,2017-08-06,902.8946191942772
710,2017-08-13,756.3775428868651
711,2017-08-20,1016.2940739314004
712,2017-08-27,1143.188773159184
713,2017-09-03,635.0764813646379
714,2017-09-10,1101.9567983995075
715,2017-09-17,1203.715255253814
716,2017-09-24,1007.4040661768702
717,2017-10-01,962.7217279996107
718,2017-10-08,964.3283252564762
719,2017-10-15,1001.5156313890284
720,2017-10-22,1083.623124323202
721,2017-10-29,943.2512812866848
722,2017-11-05,1405.8734285152204
723,2017-11-12,1159.5663287593409
724,2017-11-19,1448.3594227369738
725,2017-11-26,1305.0239255849003
726,2017-12-03,1375.0846016687494
727,2017-12-10,1467.4510033817592
728,2017-12-17,1407.407597064564
729,2017-12-24,1684.092797759503
730,2017-12-31,1458.6326817751687
731,2018-01-07,1462.2116495011649
732,2018-01-14,1243.0729991793164
733,2018-01-21,1180.4378999558035
734,2018-01-28,1190.6911749714118
735,2018-02-04,1364.167737736566
736,2018-02-11,1193.2470557906302
737,2018-02-18,1266.3400734632344
738,2018-02-25,1050.4341951589417
739,2018-03-04,1170.9527074215152
740,2018-03-11,1170.7531070324587
741,2018-03-18,1116.6361255496026
742,2018-03-25,1180.7143600305837
743,2018-04-01,1249.3666632438346
744,2018-04-08,1176.652433605902
745,2018-04-15,957.9203157666142
746,2018-04-22,1114.7822216880031
747,2018-04-29,946.7170777017627
748,2018-05-06,1101.6798443176958
749,2018-05-13,1134.524493157848
750,2018-05-20,1214.66992493133
751,2018-05-27,1283.927144475653
752,2018-06-03,1015.4522973884661
753,2018-06-10,1008.1167063704054
754,2018-06-17,1213.187252818394
755,2018-06-24,1044.3030558480407
756,2018-07-01,911.5935840581801
757,2018-07-08,921.670858489264
758,2018-07-15,911.2808267540287
759,2018-07-22,833.3368614204666
760,2018-07-29,883.2397264039774
761,2018-08-05,1006.7685533485263
762,2018-08-12,846.512324039973
763,2018-08-19,1257.578615059004
764,2018-08-26,957.7215451031142
765,2018-09-02,917.5130035410999
766,2018-09-09,999.1003833932409
767,2018-09-16,1049.0862378389124
768,2018-09-23,1198.9684958370417
769,2018-09-30,1204.781188571602
770,2018-10-07,1018.170815919325
771,2018-10-14,1112.7849150058953
772,2018-10-21,1002.3749003905613
773,2018-10-28,1092.3873612230946
774,2018-11-04,1123.7731107155505
775,2018-11-11,1297.8116704602157
776,2018-11-18,1132.4513483409944
777,2018-11-25,1210.9984732641465
778,2018-12-02,1226.4517352898654
779,2018-12-09,1195.2581847272509
780,2018-12-16,1437.8340875051877
781,2018-12-23,1426.222131055264
782,2018-12-30,1549.8743367607951
783,2019-01-06,1425.864750420288
784,2019-01-13,1452.154012905831
785,2019-01-20,1215.5677795257693
786,2019-01-27,1445.594877541512
787,2019-02-03,1402.3594928215666
788,2019-02-10,1408.1711263583682
789,2019-02-17,1131.8786967339613
790,2019-02-24,1282.531749194502
791,2019-03-03,864.6409083745667
792,2019-03-10,1207.9311056214713
793,2019-03-17,947.9393437863761
794,2019-03-24,1280.7242629447928
795,2019-03-31,1051.2077645903096
796,2019-04-07,1378.0331120145108
797,2019-04-14,1057.6937684833638
798,2019-04-21,988.3730973504433
799,2019-04-28,1221.4246370782755
800,2019-05-05,1141.8488044773924
801,2019-05-12,1388.2929084959976
802,2019-05-19,1341.8292036318676
803,2019-05-26,1304.1190899962098
804,2019-06-02,1244.2314677573606
805,2019-06-09,988.8307262955209
806,2019-06-16,985.5357833130334
807,2019-06-23,1261.5150618933637
808,2019-06-30,872.7874581463678
809,2019-07-07,984.0538354208024
810,2019-07-14,1000.2646766481661
811,2019-07-21,813.458686142466
812,2019-07-28,1012.5651901639136
813,2019-08-04,934.3000084330065
814,2019-08-11,850.8574863777261
815,2019-08-18,990.0629073229969
816,2019-08-25,1127.7353902506675
817,2019-09-01,936.9237174860536
818,2019-09-08,1093.418400751744
819,2019-09-15,1552.0905433593723
820,2019-09-22,980.7853790842275
821,2019-09-29,1068.3128018711518
822,2019-10-06,1158.884488677894
823,2019-10-13,1012.1026887608608
824,2019-10-20,946.426072358056
825,2019-10-27,958.5121062029597
826,2019-11-03,1191.2975822324506
827,2019-11-10,1119.3327409824396
828,2019-11-17,1277.8895232714224
829,2019-11-24,1030.3821772779363
830,2019-12-01,1106.6857767536403
831,2019-12-08,1212.2176881844387
