,date,/m/03t8j0
562,2014-10-12,41.9819250643135
563,2014-10-19,0.0
564,2014-10-26,25.01353743181816
565,2014-11-02,47.724626019491936
566,2014-11-09,49.84262103174727
567,2014-11-16,41.648668061037036
568,2014-11-23,154.93389884769346
569,2014-11-30,224.0020238255599
570,2014-12-07,307.038896962758
571,2014-12-14,610.1826992798567
572,2014-12-21,1063.7505186251851
573,2014-12-28,885.5995165189723
574,2015-01-04,702.3257898521703
575,2015-01-11,754.7909545651012
576,2015-01-18,862.1957354729248
577,2015-01-25,727.6594953468872
578,2015-02-01,503.274823601716
579,2015-02-08,377.6072827458879
580,2015-02-15,299.77511828778773
581,2015-02-22,204.8510032896962
582,2015-03-01,146.15147849755454
583,2015-03-08,216.8798472754676
584,2015-03-15,181.08163194496242
585,2015-03-22,101.98499556289494
586,2015-03-29,150.04919382988535
587,2015-04-05,72.41043772561758
588,2015-04-12,79.35710585124059
589,2015-04-19,0.0
590,2015-04-26,104.99595905279966
591,2015-05-03,36.985527979097206
592,2015-05-10,55.75012095527649
593,2015-05-17,0.0
594,2015-05-24,22.12570684447064
595,2015-05-31,0.0
596,2015-06-07,22.99668121848767
597,2015-06-14,104.59540845081462
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,32.64105680277046
602,2015-07-19,24.368810971266104
603,2015-07-26,31.29515851132906
604,2015-08-02,0.0
605,2015-08-09,21.071147573578394
606,2015-08-16,41.92662098234522
607,2015-08-23,21.533472967592093
608,2015-08-30,0.0
609,2015-09-06,24.98387731123769
610,2015-09-13,51.23824699590063
611,2015-09-20,0.0
612,2015-09-27,52.499768855511995
613,2015-10-04,57.31310614544003
614,2015-10-11,38.439638435156496
615,2015-10-18,40.545244511087496
616,2015-10-25,35.78726949405064
617,2015-11-01,39.18319851446997
618,2015-11-08,50.18659110451018
619,2015-11-15,49.87751240800648
620,2015-11-22,22.391143821955424
621,2015-11-29,102.42469107882974
622,2015-12-06,44.26349271653705
623,2015-12-13,90.53430311765827
624,2015-12-20,133.26010637158433
625,2015-12-27,108.80270545637318
626,2016-01-03,98.11319673565286
627,2016-01-10,92.67731614418219
628,2016-01-17,136.40389012733985
629,2016-01-24,140.11963396934442
630,2016-01-31,136.95593275958586
631,2016-02-07,230.52336724769106
632,2016-02-14,331.87607587577276
633,2016-02-21,467.23939057448405
634,2016-02-28,404.2775894713365
635,2016-03-06,624.4102813428863
636,2016-03-13,538.7340698221955
637,2016-03-20,457.1729941157288
638,2016-03-27,323.33154230096824
639,2016-04-03,223.32346588653468
640,2016-04-10,234.30423982226853
641,2016-04-17,183.53916345739
642,2016-04-24,86.03264190301395
643,2016-05-01,101.87522042075891
644,2016-05-08,98.13326729049825
645,2016-05-15,67.75737752022467
646,2016-05-22,71.00234362541443
647,2016-05-29,28.19066835864547
648,2016-06-05,25.23815273665275
649,2016-06-12,0.0
650,2016-06-19,48.07528296411906
651,2016-06-26,37.35277092120313
652,2016-07-03,38.499769234132884
653,2016-07-10,40.00925815611723
654,2016-07-17,0.0
655,2016-07-24,32.66997027427937
656,2016-07-31,33.37497498151581
657,2016-08-07,50.00286573500115
658,2016-08-14,0.0
659,2016-08-21,71.2015055822882
660,2016-08-28,18.81812203734814
661,2016-09-04,25.653550507901617
662,2016-09-11,46.46485557953732
663,2016-09-18,34.13328367893991
664,2016-09-25,56.30062172968537
665,2016-10-02,0.0
666,2016-10-09,59.514789946452865
667,2016-10-16,58.37060875418725
668,2016-10-23,0.0
669,2016-10-30,62.512663760921114
670,2016-11-06,63.68771970523399
671,2016-11-13,119.65407208691302
672,2016-11-20,79.43973261912811
673,2016-11-27,76.7484171577979
674,2016-12-04,90.9688293194848
675,2016-12-11,102.23147059966307
676,2016-12-18,205.77910304959664
677,2016-12-25,291.4582622425973
678,2017-01-01,378.52980762250706
679,2017-01-08,328.52028924319967
680,2017-01-15,415.32722835745125
681,2017-01-22,473.3826903246816
682,2017-01-29,491.80923492201913
683,2017-02-05,579.3899059542755
684,2017-02-12,506.0593873219931
685,2017-02-19,470.2025376385835
686,2017-02-26,281.81179087489136
687,2017-03-05,226.8905988229868
688,2017-03-12,196.51664116110527
689,2017-03-19,202.20681058060188
690,2017-03-26,207.10545680842216
691,2017-04-02,237.7723536343378
692,2017-04-09,195.73929014004403
693,2017-04-16,112.24593682074548
694,2017-04-23,83.95287875091184
695,2017-04-30,45.98294871006478
696,2017-05-07,84.82853241852314
697,2017-05-14,64.15301175554688
698,2017-05-21,64.64195207241661
699,2017-05-28,37.859096343431084
700,2017-06-04,32.11417742522254
701,2017-06-11,52.02205804169905
702,2017-06-18,25.491792711138192
703,2017-06-25,57.91944464902507
704,2017-07-02,39.87514288204598
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,19.49395154462355
708,2017-07-30,22.191735461808236
709,2017-08-06,0.0
710,2017-08-13,27.942447311504715
711,2017-08-20,16.34002680076429
712,2017-08-27,20.928868921260346
713,2017-09-03,28.86757294341626
714,2017-09-10,68.50716084429773
715,2017-09-17,70.82166054600994
716,2017-09-24,51.66678670202329
717,2017-10-01,62.17919900502018
718,2017-10-08,98.66712883821903
719,2017-10-15,83.87595278128548
720,2017-10-22,103.25965062090494
721,2017-10-29,73.15257553059678
722,2017-11-05,93.6445090285688
723,2017-11-12,122.85461224532249
724,2017-11-19,80.24780175686912
725,2017-11-26,83.19368782925918
726,2017-12-03,101.15447800342845
727,2017-12-10,143.4056872429155
728,2017-12-17,298.78184841804244
729,2017-12-24,351.6502396041639
730,2017-12-31,418.46488537951143
731,2018-01-07,963.0565629806116
732,2018-01-14,1396.459956596654
733,2018-01-21,1963.668450399676
734,2018-01-28,2507.725485913503
735,2018-02-04,2158.7151821882785
736,2018-02-11,2425.660299501675
737,2018-02-18,1517.187143685955
738,2018-02-25,756.4102291780716
739,2018-03-04,509.53814165645844
740,2018-03-11,341.42224519019226
741,2018-03-18,336.45863335221384
742,2018-03-25,333.4850069357697
743,2018-04-01,282.27009271434696
744,2018-04-08,196.1666835237246
745,2018-04-15,152.79343640159323
746,2018-04-22,132.8238435729559
747,2018-04-29,118.45778065888474
748,2018-05-06,78.75181719436426
749,2018-05-13,56.4212530363298
750,2018-05-20,54.72173923876419
751,2018-05-27,42.568583049858745
752,2018-06-03,35.99871709816999
753,2018-06-10,34.3795926853322
754,2018-06-17,21.420011035044713
755,2018-06-24,29.586747031085718
756,2018-07-01,45.15076619616058
757,2018-07-08,50.565865345220885
758,2018-07-15,24.340240235004202
759,2018-07-22,42.23942905866867
760,2018-07-29,29.869191292546482
761,2018-08-05,29.894595730433537
762,2018-08-12,0.0
763,2018-08-19,27.320390778356725
764,2018-08-26,80.6571670427663
765,2018-09-02,29.298757026770566
766,2018-09-09,37.005022947690094
767,2018-09-16,48.65276041495227
768,2018-09-23,43.90861970919798
769,2018-09-30,14.514160475739017
770,2018-10-07,97.06226379298107
771,2018-10-14,101.91315858553736
772,2018-10-21,104.77921587772526
773,2018-10-28,45.55902315977224
774,2018-11-04,101.02552295720822
775,2018-11-11,68.14404989904448
776,2018-11-18,113.42116871633516
777,2018-11-25,167.67903625391764
778,2018-12-02,226.14434701610628
779,2018-12-09,182.06894636434993
780,2018-12-16,374.66936253032515
781,2018-12-23,448.09408038091476
782,2018-12-30,440.4670097934079
783,2019-01-06,425.81243405334175
784,2019-01-13,450.6038090859326
785,2019-01-20,629.3847597395846
786,2019-01-27,717.1479105970653
787,2019-02-03,764.0309150342282
788,2019-02-10,802.2320189543037
789,2019-02-17,868.3597370645298
790,2019-02-24,583.0622778185201
791,2019-03-03,576.6037383216282
792,2019-03-10,598.6288740031468
793,2019-03-17,562.4957973458562
794,2019-03-24,460.00892618609237
795,2019-03-31,241.18060333048012
796,2019-04-07,306.0186104839774
797,2019-04-14,176.84063748401607
798,2019-04-21,154.3268455690439
799,2019-04-28,87.77508369633932
800,2019-05-05,67.23958886612314
801,2019-05-12,61.2732430102578
802,2019-05-19,40.38951488140964
803,2019-05-26,18.711680852277077
804,2019-06-02,41.052499432891885
805,2019-06-09,62.13000863342313
806,2019-06-16,50.73654138333741
807,2019-06-23,41.943151103099225
808,2019-06-30,67.98174868999614
809,2019-07-07,62.14790275751954
810,2019-07-14,34.514748582337084
811,2019-07-21,46.57594553504033
812,2019-07-28,40.07227452353974
813,2019-08-04,17.531319399711215
814,2019-08-11,0.0
815,2019-08-18,29.626607679103735
816,2019-08-25,43.99220812326242
817,2019-09-01,43.65366867047403
818,2019-09-08,80.78172109658423
819,2019-09-15,54.056074203624014
820,2019-09-22,101.30587160009361
821,2019-09-29,53.11074518569622
822,2019-10-06,46.633877235092676
823,2019-10-13,72.13528182865377
824,2019-10-20,106.50957366170078
825,2019-10-27,85.08397879305087
826,2019-11-03,71.80543826443181
827,2019-11-10,92.05274631912185
828,2019-11-17,202.2609968754257
829,2019-11-24,198.43215414541686
830,2019-12-01,251.50241484000162
831,2019-12-08,275.6364762036292
832,2019-12-15,510.2955273311163
833,2019-12-22,827.422121210728
834,2019-12-29,804.2043584010495
835,2020-01-05,1016.0340630039611
836,2020-01-12,1140.9631058896273
837,2020-01-19,1218.252041475807
838,2020-01-26,1407.5529156870145
839,2020-02-02,1696.4168211416466
840,2020-02-09,1387.7463911203888
841,2020-02-16,911.0150956546228
842,2020-02-23,974.7845487272792
843,2020-03-01,704.4454177825075
844,2020-03-08,757.0418225895414
845,2020-03-15,653.52736549085
846,2020-03-22,424.82967730438565
847,2020-03-29,247.35472031735458
848,2020-04-05,229.8822489989374
849,2020-04-12,130.84439236084413
850,2020-04-19,69.22396708962481
851,2020-04-26,99.95202235396569
852,2020-05-03,78.04916457928157
853,2020-05-10,52.25523589090064
854,2020-05-17,11.784803552632054
855,2020-05-24,21.75811988605463
856,2020-05-31,35.987736034668615
857,2020-06-07,37.154654098137776
858,2020-06-14,12.702955329118929
859,2020-06-21,33.03940970262601
860,2020-06-28,61.445048642365684
861,2020-07-05,44.32399958574782
862,2020-07-12,34.339729762098855
863,2020-07-19,0.0
864,2020-07-26,76.1761364998579
865,2020-08-02,0.0
866,2020-08-09,38.624188701434406
867,2020-08-16,31.08637292531234
868,2020-08-23,45.73721573040258
869,2020-08-30,31.3133554461804
870,2020-09-06,49.5267361233392
871,2020-09-13,40.296682256723926
872,2020-09-20,52.29858474108123
873,2020-09-27,24.447125255510354
874,2020-10-04,106.25602819365265
875,2020-10-11,59.97058645241838
876,2020-10-18,61.678066395418526
877,2020-10-25,29.49447300729541
878,2020-11-01,68.80571121853419
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,33.404817344828395
882,2020-11-29,42.667137711712456
883,2020-12-06,41.105638355726185
