,date,high fever
556,2014-08-31,89.0637348283937
557,2014-09-07,71.5137110150278
558,2014-09-14,109.71788914172505
559,2014-09-21,93.82373284398017
560,2014-09-28,133.56955544332556
561,2014-10-05,93.72254555238739
562,2014-10-12,164.38436461656354
563,2014-10-19,76.073007336846
564,2014-10-26,90.52219084185717
565,2014-11-02,59.80770161676394
566,2014-11-09,93.9344631358125
567,2014-11-16,145.19862180126773
568,2014-11-23,117.28710712379284
569,2014-11-30,142.37504893597523
570,2014-12-07,168.01744908520135
571,2014-12-14,151.7139844051684
572,2014-12-21,180.4382222506284
573,2014-12-28,128.8094020242312
574,2015-01-04,83.49886750213304
575,2015-01-11,141.6420422943158
576,2015-01-18,193.07663375913026
577,2015-01-25,168.13653193950114
578,2015-02-01,73.30019356923722
579,2015-02-08,145.39287929720695
580,2015-02-15,140.12269742111178
581,2015-02-22,81.77331695487881
582,2015-03-01,111.5195382043664
583,2015-03-08,173.5155653356942
584,2015-03-15,81.1124495828022
585,2015-03-22,62.926192328012135
586,2015-03-29,71.8244008410599
587,2015-04-05,98.93316111506176
588,2015-04-12,74.06037789011594
589,2015-04-19,140.70900850581984
590,2015-04-26,75.22549261470353
591,2015-05-03,118.43187659646493
592,2015-05-10,143.68973632164855
593,2015-05-17,113.08060150149247
594,2015-05-24,78.46781870301949
595,2015-05-31,27.244175021327155
596,2015-06-07,132.45129281631483
597,2015-06-14,60.33756966954442
598,2015-06-21,125.61466216659181
599,2015-06-28,69.42778164468423
600,2015-07-05,114.37145422018983
601,2015-07-12,84.07172024535532
602,2015-07-19,40.782954445467695
603,2015-07-26,68.14242718271788
604,2015-08-02,84.39119505058001
605,2015-08-09,72.03101242092235
606,2015-08-16,84.70468335028659
607,2015-08-23,137.05036143728776
608,2015-08-30,107.78020757554758
609,2015-09-06,49.21847014240899
610,2015-09-13,85.52532028478055
611,2015-09-20,111.17684212657626
612,2015-09-27,60.549148930783055
613,2015-10-04,117.7378440759095
614,2015-10-11,110.37335098792443
615,2015-10-18,109.63063809438506
616,2015-10-25,66.86936096139696
617,2015-11-01,133.3992351096917
618,2015-11-08,80.55457099739205
619,2015-11-15,100.80358543550126
620,2015-11-22,69.77615308767028
621,2015-11-29,78.32527950458591
622,2015-12-06,99.81901537617439
623,2015-12-13,95.21101305408513
624,2015-12-20,114.31264266246578
625,2015-12-27,124.69282256475263
626,2016-01-03,96.09140964115899
627,2016-01-10,109.51491855087718
628,2016-01-17,153.80012855523935
629,2016-01-24,92.390982568666
630,2016-01-31,163.91043858249014
631,2016-02-07,143.25159414052877
632,2016-02-14,149.00650729116043
633,2016-02-21,106.62094897052793
634,2016-02-28,130.12322219907176
635,2016-03-06,67.69476764866843
636,2016-03-13,95.08356891021754
637,2016-03-20,130.9605482233447
638,2016-03-27,114.14029859784792
639,2016-04-03,145.40091958878543
640,2016-04-10,96.74637795060835
641,2016-04-17,94.96120760109949
642,2016-04-24,81.00370282936413
643,2016-05-01,99.42274944856119
644,2016-05-08,115.86902809936436
645,2016-05-15,58.40681799102943
646,2016-05-22,104.9456272555403
647,2016-05-29,86.43102064863629
648,2016-06-05,118.10154478704816
649,2016-06-12,131.81171770973708
650,2016-06-19,46.17807057308027
651,2016-06-26,83.24134507217852
652,2016-07-03,65.14640759572904
653,2016-07-10,73.90071794733399
654,2016-07-17,123.56190493337978
655,2016-07-24,115.46191260816576
656,2016-07-31,85.2727532873797
657,2016-08-07,107.0902217762423
658,2016-08-14,78.28418174452278
659,2016-08-21,100.98217974976065
660,2016-08-28,115.77550895236325
661,2016-09-04,98.18178304148715
662,2016-09-11,93.32397674652037
663,2016-09-18,116.52409557617962
664,2016-09-25,113.3542646712801
665,2016-10-02,119.09021955504389
666,2016-10-09,57.73981623729099
667,2016-10-16,132.35369155881298
668,2016-10-23,92.50969007363373
669,2016-10-30,148.92883522646466
670,2016-11-06,91.03508047476595
671,2016-11-13,112.60211050640427
672,2016-11-20,110.46558328429592
673,2016-11-27,89.53638854194328
674,2016-12-04,93.28571246928476
675,2016-12-11,94.26052033171496
676,2016-12-18,102.46589899291088
677,2016-12-25,140.395583152037
678,2017-01-01,92.96420698202014
679,2017-01-08,110.94317828454356
680,2017-01-15,130.49147794411124
681,2017-01-22,129.06498994989886
682,2017-01-29,156.04282182716986
683,2017-02-05,178.65897492173963
684,2017-02-12,179.4734685686811
685,2017-02-19,154.17666971393092
686,2017-02-26,133.6542884551874
687,2017-03-05,132.23985419931213
688,2017-03-12,109.1204987065682
689,2017-03-19,80.1793175536695
690,2017-03-26,63.44646488218441
691,2017-04-02,100.53127043100986
692,2017-04-09,104.24261088809844
693,2017-04-16,119.87384677727127
694,2017-04-23,97.07251492611792
695,2017-04-30,121.0479104513548
696,2017-05-07,64.51066165799057
697,2017-05-14,156.00111233632768
698,2017-05-21,112.86720301777088
699,2017-05-28,107.74037804148855
700,2017-06-04,95.49696793032217
701,2017-06-11,83.82589418878214
702,2017-06-18,50.829479759078616
703,2017-06-25,111.4806730961514
704,2017-07-02,79.71295245657694
705,2017-07-09,72.02075367168712
706,2017-07-16,72.67524986765835
707,2017-07-23,60.802611332217246
708,2017-07-30,54.55778354271623
709,2017-08-06,50.62781812971514
710,2017-08-13,81.3665418956675
711,2017-08-20,78.07475352866862
712,2017-08-27,98.04442413003503
713,2017-09-03,76.36783770513715
714,2017-09-10,57.98521365894347
715,2017-09-17,105.51043899724105
716,2017-09-24,70.92864213091386
717,2017-10-01,94.50311968710108
718,2017-10-08,91.06454987661888
719,2017-10-15,68.83908558148855
720,2017-10-22,113.90293421187182
721,2017-10-29,111.72087829004938
722,2017-11-05,119.38927915348957
723,2017-11-12,111.87802493188693
724,2017-11-19,108.5242730319742
725,2017-11-26,160.95304289946688
726,2017-12-03,81.74870250727449
727,2017-12-10,170.9200548290545
728,2017-12-17,241.35138298455595
729,2017-12-24,270.8974817037377
730,2017-12-31,186.70952376328893
731,2018-01-07,191.06998941244404
732,2018-01-14,190.69727232444978
733,2018-01-21,164.37395528821926
734,2018-01-28,171.4651692636744
735,2018-02-04,218.03443369151825
736,2018-02-11,171.43604502563997
737,2018-02-18,118.32378562448834
738,2018-02-25,158.31290595949423
739,2018-03-04,132.06883299439235
740,2018-03-11,120.98528532051529
741,2018-03-18,95.11720846994028
742,2018-03-25,157.53320618458594
743,2018-04-01,98.31211833376767
744,2018-04-08,129.807347352104
745,2018-04-15,87.7365266027715
746,2018-04-22,156.64693871948248
747,2018-04-29,134.65441369467524
748,2018-05-06,109.62173274890856
749,2018-05-13,70.25102083632378
750,2018-05-20,105.81696938871058
751,2018-05-27,121.80716184821394
752,2018-06-03,161.21539544124306
753,2018-06-10,118.21923604486884
754,2018-06-17,70.77868130190829
755,2018-06-24,117.29196047375042
756,2018-07-01,67.49449920819242
757,2018-07-08,80.05164779351466
758,2018-07-15,95.24481580416388
759,2018-07-22,116.7867047272288
760,2018-07-29,100.24128158847452
761,2018-08-05,86.55399129207294
762,2018-08-12,76.40004453852171
763,2018-08-19,79.91175575289095
764,2018-08-26,110.34079861754498
765,2018-09-02,143.08282611862117
766,2018-09-09,108.459031728757
767,2018-09-16,96.55177531190057
768,2018-09-23,131.91848602889044
769,2018-09-30,92.624302309367
770,2018-10-07,109.02212352094297
771,2018-10-14,136.15361731034176
772,2018-10-21,89.06147584108805
773,2018-10-28,86.2280317656447
774,2018-11-04,126.06382398959715
775,2018-11-11,102.72599613858075
776,2018-11-18,82.9856127602816
777,2018-11-25,142.3908179396395
778,2018-12-02,84.4630256126297
779,2018-12-09,137.92564378398555
780,2018-12-16,169.17170934183392
781,2018-12-23,143.47871043375198
782,2018-12-30,124.85470600148012
783,2019-01-06,136.0081301457744
784,2019-01-13,108.31681636447628
785,2019-01-20,150.96770633802782
786,2019-01-27,150.35675426050196
787,2019-02-03,113.4776177063374
788,2019-02-10,155.0497816305409
789,2019-02-17,105.85782927995109
790,2019-02-24,123.60387102749529
791,2019-03-03,180.05103408340028
792,2019-03-10,204.40496862004085
793,2019-03-17,184.3704248856262
794,2019-03-24,103.77389302605958
795,2019-03-31,149.26132262702262
796,2019-04-07,122.63820992260635
797,2019-04-14,124.23741261378096
798,2019-04-21,135.87840879951548
799,2019-04-28,105.59425258557356
800,2019-05-05,76.78636089357585
801,2019-05-12,114.57556630802787
802,2019-05-19,108.88450810913578
803,2019-05-26,126.99520051997914
804,2019-06-02,142.2547523552171
805,2019-06-09,68.70571872034033
806,2019-06-16,111.45363865127725
807,2019-06-23,90.72098917517125
808,2019-06-30,56.03115027949044
809,2019-07-07,83.80809546524725
810,2019-07-14,88.07800457923037
811,2019-07-21,82.89010059270574
812,2019-07-28,96.08202688021568
813,2019-08-04,95.66238105865041
814,2019-08-11,86.50374770272362
815,2019-08-18,78.39400648429195
816,2019-08-25,82.92622721525404
817,2019-09-01,93.06757937826859
818,2019-09-08,125.24715201851492
819,2019-09-15,120.59475767897308
820,2019-09-22,94.16912302118386
821,2019-09-29,114.83067334740956
822,2019-10-06,73.43598285408561
823,2019-10-13,121.32200466117553
824,2019-10-20,86.98241857057305
825,2019-10-27,101.43433365959206
826,2019-11-03,145.52880208742494
827,2019-11-10,132.2547399116142
828,2019-11-17,189.83948234212406
829,2019-11-24,230.49925618317567
830,2019-12-01,149.36056492247278
831,2019-12-08,158.46435487948418
832,2019-12-15,198.4764165937922
833,2019-12-22,264.2807178438767
834,2019-12-29,189.75387465592505
835,2020-01-05,115.98566534813526
836,2020-01-12,194.4462675117177
837,2020-01-19,168.23525504331747
838,2020-01-26,194.87162990250806
839,2020-02-02,215.60732441187125
840,2020-02-09,181.71071725628823
841,2020-02-16,161.97450903092636
842,2020-02-23,150.78642785735695
843,2020-03-01,171.54125109582222
844,2020-03-08,237.6035324246444
845,2020-03-15,300.1268824272604
846,2020-03-22,245.63208560625003
847,2020-03-29,229.14095638938366
848,2020-04-05,176.24576814043874
849,2020-04-12,126.4993236998591
850,2020-04-19,122.74860615823701
851,2020-04-26,83.00517966350327
852,2020-05-03,106.44314456109888
853,2020-05-10,94.43943459015405
854,2020-05-17,112.36681095954684
855,2020-05-24,99.10971208920948
856,2020-05-31,86.92356264567765
857,2020-06-07,83.13969564468094
858,2020-06-14,150.12854446006855
859,2020-06-21,169.75650793910813
860,2020-06-28,165.09419882505594
861,2020-07-05,128.5702217131188
862,2020-07-12,95.91204354674963
863,2020-07-19,126.61262790418887
864,2020-07-26,74.27335004264545
865,2020-08-02,116.62318800228365
866,2020-08-09,61.11317943251921
867,2020-08-16,79.22338034943986
868,2020-08-23,108.41153086825621
869,2020-08-30,84.67968804917514
870,2020-09-06,67.83928432014271
871,2020-09-13,127.04950429773062
872,2020-09-20,77.62554529711196
