,date,strep
203,2007-11-25,0.0
204,2007-12-02,848.5390601343513
205,2007-12-09,0.0
206,2007-12-16,1084.817587755952
207,2007-12-23,0.0
208,2007-12-30,1118.2053300299106
209,2008-01-06,0.0
210,2008-01-13,1067.0398391049885
211,2008-01-20,1540.0769750269737
212,2008-01-27,2687.2237712252077
213,2008-02-03,0.0
214,2008-02-10,1815.697046587098
215,2008-02-17,815.5994992973536
216,2008-02-24,1408.4927916510628
217,2008-03-02,0.0
218,2008-03-09,1671.5105488339211
219,2008-03-16,0.0
220,2008-03-23,650.5643848699467
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,896.0883386866249
225,2008-04-27,1303.000349903102
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,1092.2027400000184
230,2008-06-01,1851.0977710620898
231,2008-06-08,1095.256153785101
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,2479.688584783457
235,2008-07-06,1755.5720102263442
236,2008-07-13,0.0
237,2008-07-20,905.5505692453105
238,2008-07-27,832.2326978178515
239,2008-08-03,0.0
240,2008-08-10,780.3135508577739
241,2008-08-17,0.0
242,2008-08-24,573.7289746473593
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,612.3092892502892
249,2008-10-12,2283.3160217867544
250,2008-10-19,0.0
251,2008-10-26,1672.1839610977952
252,2008-11-02,836.8643181010707
253,2008-11-09,2110.8020247241952
254,2008-11-16,1348.4876175473303
255,2008-11-23,0.0
256,2008-11-30,1260.5929143606195
257,2008-12-07,0.0
258,2008-12-14,636.8297213970228
259,2008-12-21,1064.5538771740146
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,501.4669551892933
263,2009-01-18,1093.5597181260698
264,2009-01-25,711.3850960185031
265,2009-02-01,0.0
266,2009-02-08,1012.2352885833047
267,2009-02-15,1603.9874492076408
268,2009-02-22,599.616781329359
269,2009-03-01,1481.4032403660888
270,2009-03-08,717.0241745810828
271,2009-03-15,0.0
272,2009-03-22,589.6120664008995
273,2009-03-29,0.0
274,2009-04-05,695.081712884559
275,2009-04-12,0.0
276,2009-04-19,3795.442691003927
277,2009-04-26,463.8212287007201
278,2009-05-03,1303.9514957566703
279,2009-05-10,1113.9217551353515
280,2009-05-17,0.0
281,2009-05-24,2071.7158112622865
282,2009-05-31,1482.3387037924201
283,2009-06-07,1845.6127692290113
284,2009-06-14,0.0
285,2009-06-21,2344.714744117569
286,2009-06-28,0.0
287,2009-07-05,918.4598716855928
288,2009-07-12,1379.3044380763893
289,2009-07-19,636.6780216548001
290,2009-07-26,0.0
291,2009-08-02,764.6525083420897
292,2009-08-09,747.1056284184792
293,2009-08-16,575.871062709617
294,2009-08-23,0.0
295,2009-08-30,1867.717094648973
296,2009-09-06,1053.420358189769
297,2009-09-13,1650.6099607045664
298,2009-09-20,1180.0844687726242
299,2009-09-27,1668.911137971353
300,2009-10-04,1035.6193914259088
301,2009-10-11,838.7875247826004
302,2009-10-18,753.7321485551638
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,940.4985544768115
306,2009-11-15,553.9419423032115
307,2009-11-22,0.0
308,2009-11-29,529.7965290342107
309,2009-12-06,1186.077669852633
310,2009-12-13,0.0
311,2009-12-20,993.3341649091943
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,611.497284581151
315,2010-01-17,1310.4747129334733
316,2010-01-24,1791.4341888300132
317,2010-01-31,0.0
318,2010-02-07,1133.9148159937793
319,2010-02-14,1416.9234758741677
320,2010-02-21,378.83415433244136
321,2010-02-28,0.0
322,2010-03-07,1453.2037941409876
323,2010-03-14,1317.8764459485308
324,2010-03-21,1221.0015754004085
325,2010-03-28,516.3033205928591
326,2010-04-04,0.0
327,2010-04-11,427.7700404033948
328,2010-04-18,1597.4345217418734
329,2010-04-25,504.5189146268523
330,2010-05-02,0.0
331,2010-05-09,674.6308870129312
332,2010-05-16,0.0
333,2010-05-23,921.816981081124
334,2010-05-30,0.0
335,2010-06-06,777.3033663424802
336,2010-06-13,0.0
337,2010-06-20,690.5065306171134
338,2010-06-27,817.8231423455277
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,1154.4273407643093
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,829.3855225277985
346,2010-08-22,725.4939612570499
347,2010-08-29,1401.7610801797082
348,2010-09-05,1383.452444016227
349,2010-09-12,693.0142709995691
350,2010-09-19,702.4462177587001
351,2010-09-26,1427.3819418094897
352,2010-10-03,0.0
353,2010-10-10,1091.457805064621
354,2010-10-17,681.066035401327
355,2010-10-24,671.7973713785934
356,2010-10-31,1597.2725622861449
357,2010-11-07,1674.110936668132
358,2010-11-14,543.3961245352249
359,2010-11-21,997.0061886042612
360,2010-11-28,1124.8487796783816
361,2010-12-05,1799.902713317466
362,2010-12-12,1490.8686652359402
363,2010-12-19,666.7681678929118
364,2010-12-26,1121.557806191123
365,2011-01-02,1016.0476195046274
366,2011-01-09,1002.3746225156652
367,2011-01-16,0.0
368,2011-01-23,1403.3852931247186
369,2011-01-30,780.939363883469
370,2011-02-06,985.658804982634
371,2011-02-13,345.7982179064765
372,2011-02-20,948.2947452552776
373,2011-02-27,1006.6505908728785
374,2011-03-06,994.2958449480454
375,2011-03-13,1056.654465509571
376,2011-03-20,752.704162482177
377,2011-03-27,1006.7177343931297
378,2011-04-03,1094.1215882196575
379,2011-04-10,993.6302507747653
380,2011-04-17,718.8378526205155
381,2011-04-24,332.6236777842695
382,2011-05-01,796.300296908057
383,2011-05-08,504.9194689459345
384,2011-05-15,1091.0671617856283
385,2011-05-22,968.6756327435522
386,2011-05-29,1249.150300714563
387,2011-06-05,1296.2264153950207
388,2011-06-12,847.3342504993074
389,2011-06-19,340.1375013410915
390,2011-06-26,586.9984092102092
391,2011-07-03,1164.449812903165
392,2011-07-10,780.0781107716118
393,2011-07-17,306.1563392274807
394,2011-07-24,492.0308984812156
395,2011-07-31,623.4243508037375
396,2011-08-07,595.3219333247335
397,2011-08-14,360.6993009779303
398,2011-08-21,351.4847136436352
399,2011-08-28,642.7073938693349
400,2011-09-04,615.0329115146956
401,2011-09-11,961.2480669255705
402,2011-09-18,0.0
403,2011-09-25,947.2044196339399
404,2011-10-02,621.8393290942953
405,2011-10-09,975.9818551032832
406,2011-10-16,642.8620195603513
407,2011-10-23,771.8497752358779
408,2011-10-30,1451.5110703937228
409,2011-11-06,1505.9438455717232
410,2011-11-13,799.4355320606694
411,2011-11-20,564.0303401900293
412,2011-11-27,792.2662087293888
413,2011-12-04,674.1307597592705
414,2011-12-11,862.7488407726637
415,2011-12-18,1285.1710792638373
416,2011-12-25,1210.8020483571142
417,2012-01-01,1176.986099893382
418,2012-01-08,906.561561844489
419,2012-01-15,1835.2050038040613
420,2012-01-22,948.5897350241358
421,2012-01-29,1156.9345155141584
422,2012-02-05,1593.605676563778
423,2012-02-12,817.606346091849
424,2012-02-19,1147.2514884404654
425,2012-02-26,589.060941772185
426,2012-03-04,1025.5491689195067
427,2012-03-11,1000.4253071789899
428,2012-03-18,1189.3695832026476
429,2012-03-25,1311.9987855660488
430,2012-04-01,490.9748491187781
431,2012-04-08,903.8345762322903
432,2012-04-15,1114.7658385699583
433,2012-04-22,1309.252591987257
434,2012-04-29,1226.082385806254
435,2012-05-06,893.744850086831
436,2012-05-13,2024.695700968941
437,2012-05-20,971.2912531266556
438,2012-05-27,942.2346083533599
439,2012-06-03,854.3346982183244
440,2012-06-10,657.3841605378865
441,2012-06-17,1637.444846094187
442,2012-06-24,1303.9777216953787
443,2012-07-01,907.9575947625226
444,2012-07-08,822.9326816257865
445,2012-07-15,1169.026711220354
446,2012-07-22,625.4649509756921
447,2012-07-29,1057.4867670612916
448,2012-08-05,528.0797852709801
449,2012-08-12,583.1378970546301
450,2012-08-19,1010.6652414221513
451,2012-08-26,838.8175272683776
452,2012-09-02,1316.495686379593
453,2012-09-09,1267.5041466102186
454,2012-09-16,1502.8527164181107
455,2012-09-23,1309.5798911981865
456,2012-09-30,995.7290914537813
457,2012-10-07,1056.4308901644956
458,2012-10-14,986.522609438819
459,2012-10-21,1319.9533971171752
460,2012-10-28,1243.3141873125292
461,2012-11-04,843.8068109489949
462,2012-11-11,1503.5767936544632
463,2012-11-18,1712.9887383756393
464,2012-11-25,1035.37440920585
465,2012-12-02,1064.8591567684628
466,2012-12-09,1163.8872379340057
467,2012-12-16,1094.493080587277
468,2012-12-23,1101.1149215394087
469,2012-12-30,1101.3593702522626
470,2013-01-06,922.2632279122355
471,2013-01-13,1423.5358504188716
472,2013-01-20,1186.1229625242627
473,2013-01-27,1294.066082514307
474,2013-02-03,1434.4334503314628
475,2013-02-10,1034.799998338289
476,2013-02-17,929.001046440475
477,2013-02-24,933.9546225253803
478,2013-03-03,1378.9357701238564
479,2013-03-10,1232.7876293058412
480,2013-03-17,930.1263503817429
481,2013-03-24,1317.2285672304865
482,2013-03-31,745.6116366198937
483,2013-04-07,762.5865482825814
484,2013-04-14,1097.513402626409
485,2013-04-21,1386.222263037021
486,2013-04-28,1369.0553121297905
487,2013-05-05,1075.2531967970992
488,2013-05-12,991.715000739007
489,2013-05-19,1444.9980139118754
490,2013-05-26,973.370024028702
491,2013-06-02,861.0262650656031
492,2013-06-09,1186.0749988460716
493,2013-06-16,1119.6288791068953
494,2013-06-23,1150.3822978173612
495,2013-06-30,784.6762486875142
496,2013-07-07,887.9069095496731
497,2013-07-14,1081.7262960917597
498,2013-07-21,902.5880181995013
499,2013-07-28,723.9874788780158
500,2013-08-04,595.7049638567483
501,2013-08-11,653.2995884135048
502,2013-08-18,1241.8886777368623
503,2013-08-25,1129.9836227290045
504,2013-09-01,557.4041858117024
505,2013-09-08,887.1100415260713
506,2013-09-15,1017.0554402433025
507,2013-09-22,1187.9993235111556
508,2013-09-29,1381.8468160587609
509,2013-10-06,881.5722079452441
510,2013-10-13,1050.0148961458663
511,2013-10-20,1047.3970081899902
512,2013-10-27,1012.4704017028681
513,2013-11-03,1644.0937474322993
514,2013-11-10,1008.0914615785211
515,2013-11-17,1345.4850887696518
516,2013-11-24,1011.5882194983789
517,2013-12-01,1150.4637242293595
518,2013-12-08,1256.9505441743759
519,2013-12-15,1529.313224451408
520,2013-12-22,1729.8524789835583
521,2013-12-29,1246.284112404083
522,2014-01-05,1146.4909682597836
523,2014-01-12,426.41624686688533
524,2014-01-19,1198.8879383937615
525,2014-01-26,210.99498497443636
526,2014-02-02,917.032007519718
527,2014-02-09,1012.9164555644182
528,2014-02-16,1299.519354565945
529,2014-02-23,1078.3185138422161
530,2014-03-02,780.9153886243299
531,2014-03-09,1627.3086357504549
532,2014-03-16,970.7551694159591
533,2014-03-23,1090.5432598352334
534,2014-03-30,1276.858385176419
535,2014-04-06,976.2857500820489
536,2014-04-13,1202.341817506263
537,2014-04-20,811.405420135115
538,2014-04-27,881.9005001124743
539,2014-05-04,1263.843068181039
540,2014-05-11,1609.0225073772467
541,2014-05-18,1337.6692120336081
542,2014-05-25,802.3457199155499
543,2014-06-01,915.6161943416014
544,2014-06-08,862.0981145887962
545,2014-06-15,677.6498021374999
546,2014-06-22,1195.0447067360642
547,2014-06-29,1482.1870368176033
548,2014-07-06,1309.6105726365165
549,2014-07-13,939.1652589003108
550,2014-07-20,1064.0338483215553
551,2014-07-27,978.0458464427751
552,2014-08-03,1261.184248759319
553,2014-08-10,454.13884789493426
554,2014-08-17,1023.4860379735453
555,2014-08-24,1188.715570497548
556,2014-08-31,925.962421295044
557,2014-09-07,903.1035842439397
558,2014-09-14,697.721920732426
559,2014-09-21,1003.0943346118476
560,2014-09-28,954.8080128310847
561,2014-10-05,769.0585933182664
562,2014-10-12,1094.641112922529
563,2014-10-19,1474.8354694585637
564,2014-10-26,786.5353730097424
565,2014-11-02,968.8098887185581
566,2014-11-09,1090.6698694503868
567,2014-11-16,2251.47501994422
568,2014-11-23,1007.6209311346103
569,2014-11-30,1687.652393886489
570,2014-12-07,1124.1175069681615
571,2014-12-14,1459.4719563182741
572,2014-12-21,1561.026378574978
573,2014-12-28,907.2885882470057
574,2015-01-04,1501.9652080865237
575,2015-01-11,1314.2416765213366
576,2015-01-18,1465.9537347156095
577,2015-01-25,1444.4652059237342
578,2015-02-01,1706.123903292564
579,2015-02-08,1296.6009780561674
580,2015-02-15,1169.6088305184887
581,2015-02-22,1512.1758598429703
582,2015-03-01,649.7567279983888
583,2015-03-08,1166.4879309991825
584,2015-03-15,0.0
585,2015-03-22,1546.9954030490558
586,2015-03-29,1581.8634567764518
587,2015-04-05,1417.9153021122236
588,2015-04-12,1400.1900027356214
589,2015-04-19,1078.1884404876107
590,2015-04-26,335.57523209294965
591,2015-05-03,1363.5862649029248
592,2015-05-10,1415.192107205436
593,2015-05-17,984.0363039181135
594,2015-05-24,1248.9780368298586
595,2015-05-31,1663.6455103828548
596,2015-06-07,591.7395622335847
597,2015-06-14,763.2950716913226
598,2015-06-21,1016.1381590160198
599,2015-06-28,505.84902321368037
600,2015-07-05,564.2865493648267
601,2015-07-12,246.03055071743384
602,2015-07-19,1063.0568059866828
603,2015-07-26,355.2482355734501
604,2015-08-02,0.0
605,2015-08-09,772.8513283353186
606,2015-08-16,799.759918102403
607,2015-08-23,1369.0380711057912
608,2015-08-30,1697.585506666539
609,2015-09-06,1084.5011583141043
610,2015-09-13,1282.8917581853811
611,2015-09-20,1314.7637152930288
612,2015-09-27,880.5606773357806
613,2015-10-04,1189.0454471960643
614,2015-10-11,1287.2689604630866
615,2015-10-18,1107.4443888612545
616,2015-10-25,982.2450303250142
617,2015-11-01,1515.8262786467853
618,2015-11-08,1064.8415617988567
619,2015-11-15,952.2107434514925
620,2015-11-22,1636.6499591837403
621,2015-11-29,1631.0880764653239
622,2015-12-06,1000.2183993772703
623,2015-12-13,1535.084245424763
624,2015-12-20,1644.6773716555626
625,2015-12-27,879.9914916319063
626,2016-01-03,615.3029580012889
627,2016-01-10,909.2672411116596
628,2016-01-17,918.6705794338583
629,2016-01-24,1060.9280286632518
630,2016-01-31,1064.1141372183092
631,2016-02-07,1027.9917421838159
632,2016-02-14,554.4741813690082
633,2016-02-21,830.0977925943565
634,2016-02-28,1180.141894377957
635,2016-03-06,1316.9788409532782
636,2016-03-13,1141.0985015411698
637,2016-03-20,1149.4201194874695
638,2016-03-27,1024.7861700257617
639,2016-04-03,1660.5852600919259
640,2016-04-10,1117.4827950059298
641,2016-04-17,1384.9763981798308
642,2016-04-24,1128.3512019528748
643,2016-05-01,1732.0260293494962
644,2016-05-08,773.5905890329824
645,2016-05-15,1036.7087114090036
646,2016-05-22,882.5803999531907
647,2016-05-29,1141.6629638138395
648,2016-06-05,1132.6165519860276
649,2016-06-12,825.2865914225085
650,2016-06-19,1031.4384883976368
651,2016-06-26,636.3911658734478
652,2016-07-03,725.0712613070926
653,2016-07-10,896.4659090348405
654,2016-07-17,842.2721414847683
655,2016-07-24,1012.3771107195839
656,2016-07-31,883.2390518342252
657,2016-08-07,212.07376674431404
658,2016-08-14,345.7776211551079
659,2016-08-21,942.5537621938496
660,2016-08-28,1006.0479616000064
661,2016-09-04,1284.6590715300308
662,2016-09-11,735.3509811056767
663,2016-09-18,1005.6084698153962
664,2016-09-25,1217.6502621649347
665,2016-10-02,1250.6054418218293
666,2016-10-09,840.8542296245951
667,2016-10-16,1177.034419258389
668,2016-10-23,1228.5139482829807
669,2016-10-30,1240.3501591414602
670,2016-11-06,1011.6368038856828
671,2016-11-13,1417.5653965746405
672,2016-11-20,1689.1658043517727
673,2016-11-27,1112.1859924636753
674,2016-12-04,914.4379935898658
675,2016-12-11,983.0940214496401
676,2016-12-18,1354.2464220998274
677,2016-12-25,1444.6927054429439
678,2017-01-01,1299.2471480595502
679,2017-01-08,1217.4991848401073
680,2017-01-15,1367.3519968905357
681,2017-01-22,1300.036197603068
682,2017-01-29,1250.375302120336
683,2017-02-05,1591.3164353675809
684,2017-02-12,1563.3476402008448
685,2017-02-19,1198.0909787718667
686,2017-02-26,1513.9948914403176
687,2017-03-05,1601.8018838585645
688,2017-03-12,1455.1226021939592
689,2017-03-19,1666.1630111151715
690,2017-03-26,1277.8484043597562
691,2017-04-02,1204.701715579596
692,2017-04-09,682.2618690793796
693,2017-04-16,971.9445127709225
694,2017-04-23,1169.6768022974798
695,2017-04-30,1051.6643181922034
696,2017-05-07,1198.3323313606156
697,2017-05-14,1413.2002224123837
698,2017-05-21,1041.8970233476591
699,2017-05-28,1257.9773517855363
700,2017-06-04,1013.8964667089855
701,2017-06-11,802.0667558913402
702,2017-06-18,1285.8542483649246
703,2017-06-25,710.0847117637597
704,2017-07-02,826.1842682886468
705,2017-07-09,851.0716678350534
706,2017-07-16,1253.7310094848026
707,2017-07-23,998.6871332226401
708,2017-07-30,1076.8446943207111
709,2017-08-06,551.7249440875979
710,2017-08-13,1486.5156794289485
711,2017-08-20,1350.3447071030696
712,2017-08-27,1598.1699204219656
713,2017-09-03,1399.8899097925762
714,2017-09-10,1281.8176047824602
715,2017-09-17,989.6271668459633
716,2017-09-24,1415.6846190289523
717,2017-10-01,1171.5703986726237
718,2017-10-08,1238.6616443238267
719,2017-10-15,927.3160099531516
720,2017-10-22,1576.835507912151
721,2017-10-29,1703.744205523439
722,2017-11-05,1269.3723100069224
723,2017-11-12,1700.8630049051221
724,2017-11-19,1593.8990809318127
725,2017-11-26,2242.9824550969624
726,2017-12-03,1348.697600052596
727,2017-12-10,1260.494809301523
728,2017-12-17,1847.531585271507
729,2017-12-24,1740.1773024759086
730,2017-12-31,1388.69858082699
731,2018-01-07,1659.0651449507857
732,2018-01-14,1479.4253646819018
733,2018-01-21,1624.7751600917932
734,2018-01-28,1802.3392684022263
735,2018-02-04,2450.6652274113385
736,2018-02-11,1533.699484506381
737,2018-02-18,1438.1929870492104
738,2018-02-25,1170.018724901932
739,2018-03-04,1108.6785763465514
740,2018-03-11,1341.4310998805886
741,2018-03-18,1050.5378657553724
742,2018-03-25,1168.102933044966
743,2018-04-01,1172.4258206096645
744,2018-04-08,1231.574483933851
745,2018-04-15,1557.9432954578883
746,2018-04-22,1385.9185442006758
747,2018-04-29,1238.084547031015
748,2018-05-06,1017.2586593640946
749,2018-05-13,948.8080990372142
750,2018-05-20,1124.1239481933183
751,2018-05-27,831.2297543773415
752,2018-06-03,908.5585229097454
753,2018-06-10,809.938045211152
754,2018-06-17,746.0962186574509
755,2018-06-24,1040.683115512057
756,2018-07-01,531.8841776154916
757,2018-07-08,1033.2319607743343
758,2018-07-15,996.7702831797703
759,2018-07-22,1053.2906209420719
760,2018-07-29,1008.6096409280975
761,2018-08-05,1410.7814150524284
762,2018-08-12,1051.3366647082469
763,2018-08-19,1062.2036411903302
764,2018-08-26,1333.1998934188575
765,2018-09-02,1480.783327606615
766,2018-09-09,1715.6492955659426
767,2018-09-16,1386.2503549035669
768,2018-09-23,1419.8428386832709
769,2018-09-30,872.0456083167801
770,2018-10-07,992.7123676022183
771,2018-10-14,1158.4901453970433
772,2018-10-21,1207.8066718558437
773,2018-10-28,1698.1149131270593
774,2018-11-04,1105.2929239441396
775,2018-11-11,1491.1413613401346
776,2018-11-18,1293.564513145713
777,2018-11-25,1221.0787674495418
778,2018-12-02,1612.8917806229822
779,2018-12-09,1679.416848991889
780,2018-12-16,1604.6366438660377
781,2018-12-23,2119.978745915996
782,2018-12-30,1473.3800797425838
783,2019-01-06,1114.5649876413834
784,2019-01-13,1203.8093834290069
785,2019-01-20,1138.5506478089833
786,2019-01-27,1773.9230320571085
787,2019-02-03,2149.175983910843
788,2019-02-10,1520.047565688229
789,2019-02-17,1478.5203022869512
790,2019-02-24,1381.3539669671293
791,2019-03-03,1981.8328501614749
792,2019-03-10,1287.7978224707285
793,2019-03-17,962.2200807951054
794,2019-03-24,1305.6690356425802
795,2019-03-31,1084.707614541784
796,2019-04-07,1374.7086182216658
797,2019-04-14,1209.8767632146848
798,2019-04-21,897.573459172222
799,2019-04-28,1216.6043419408097
800,2019-05-05,1274.4903612584194
801,2019-05-12,1302.5458227870067
802,2019-05-19,1047.7406408527277
803,2019-05-26,1040.892211331789
804,2019-06-02,921.1623163962813
805,2019-06-09,1263.6537611119952
806,2019-06-16,1089.5754064206703
807,2019-06-23,1157.08597341242
808,2019-06-30,615.5336180734914
809,2019-07-07,740.4822581734759
810,2019-07-14,581.2501490044436
811,2019-07-21,1191.6114274385752
812,2019-07-28,934.8425643366132
813,2019-08-04,869.020295271325
814,2019-08-11,928.430173778983
815,2019-08-18,1024.8646649316595
816,2019-08-25,1308.0736634467205
817,2019-09-01,1439.6687762664244
818,2019-09-08,1213.3574035558686
819,2019-09-15,986.7083860702489
820,2019-09-22,1047.1123819618374
821,2019-09-29,1543.8150873726042
822,2019-10-06,1010.0540573731431
823,2019-10-13,1190.514278578393
824,2019-10-20,1359.403719748557
825,2019-10-27,1545.6234235088157
826,2019-11-03,1946.1203123296582
827,2019-11-10,1793.9439597754338
828,2019-11-17,1828.611868667634
829,2019-11-24,1497.6694590832765
830,2019-12-01,1578.1175923566955
831,2019-12-08,1271.964632593804
832,2019-12-15,1145.5923388146764
833,2019-12-22,1209.9365481478724
834,2019-12-29,1211.7483019712745
835,2020-01-05,1037.3061903636906
836,2020-01-12,1367.1991136512702
837,2020-01-19,1260.0121296822542
838,2020-01-26,1328.713814325831
839,2020-02-02,1492.3627037369488
840,2020-02-09,2029.5610286150147
841,2020-02-16,2006.7976922971516
842,2020-02-23,1455.5312957156518
843,2020-03-01,1326.406409869608
844,2020-03-08,1718.6224281901132
845,2020-03-15,1920.7612358217254
846,2020-03-22,1325.796040030793
847,2020-03-29,936.1103294377173
848,2020-04-05,669.3151067827564
849,2020-04-12,617.6641547794388
850,2020-04-19,646.3176677719271
