,date,fever breaks
689,2017-03-19,14.38162760705549
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,28.759867985470404
696,2017-05-07,0.0
697,2017-05-14,24.745906930926772
698,2017-05-21,56.99515565088278
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,15.163245170420735
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,14.81600119244741
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,28.936325214212484
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,23.935148508527497
727,2017-12-10,0.0
728,2017-12-17,16.081574541431507
729,2017-12-24,0.0
730,2017-12-31,25.935057273475593
731,2018-01-07,45.55081002406699
732,2018-01-14,0.0
733,2018-01-21,33.05407862645028
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,49.8023705453765
737,2018-02-18,0.0
738,2018-02-25,30.095725978343914
739,2018-03-04,20.19456243293747
740,2018-03-11,0.0
741,2018-03-18,17.05304347734202
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,24.549289494479925
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,26.047864022310808
754,2018-06-17,14.593245927546274
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,28.103834944303053
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,14.006118533950524
766,2018-09-09,46.35531402544658
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,31.83484158442354
772,2018-10-21,11.29128355328227
773,2018-10-28,0.0
774,2018-11-04,18.495360714813856
775,2018-11-11,0.0
776,2018-11-18,16.392993046508085
777,2018-11-25,0.0
778,2018-12-02,12.60921545241239
779,2018-12-09,16.246936784940505
780,2018-12-16,0.0
781,2018-12-23,20.30697090705864
782,2018-12-30,0.0
783,2019-01-06,17.62343957839241
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,15.541408992044667
787,2019-02-03,19.748726150200106
788,2019-02-10,15.200792008255128
789,2019-02-17,26.564645602920944
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,14.136005297173922
793,2019-03-17,26.09419359851273
794,2019-03-24,0.0
795,2019-03-31,40.20062872930901
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,14.000358105298833
800,2019-05-05,0.0
801,2019-05-12,16.8353618016543
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,17.460186542032613
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,11.655382969420977
813,2019-08-04,0.0
814,2019-08-11,10.266639466457153
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,22.882092252400188
818,2019-09-08,23.08178421512067
819,2019-09-15,12.717796890102084
820,2019-09-22,0.0
821,2019-09-29,50.15579418137741
822,2019-10-06,15.717992010708269
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,19.44166807365854
827,2019-11-10,13.014151045666358
828,2019-11-17,19.169790453116867
829,2019-11-24,0.0
830,2019-12-01,11.599029495232575
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,37.52552524322957
835,2020-01-05,22.047506689591415
836,2020-01-12,0.0
837,2020-01-19,10.945635090799508
838,2020-01-26,14.10906080584522
839,2020-02-02,16.55443373433902
840,2020-02-09,19.72061272430838
841,2020-02-16,0.0
842,2020-02-23,27.221955411192145
843,2020-03-01,0.0
844,2020-03-08,13.323923066071888
845,2020-03-15,10.62616242655987
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,14.087781322707936
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,20.35712562045878
853,2020-05-10,0.0
854,2020-05-17,9.633140951522568
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,16.51883098073545
858,2020-06-14,0.0
859,2020-06-21,11.781254224224366
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,15.831098400681727
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,9.957539636941629
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,22.133146848355853
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,24.939145882286983
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,37.94660361613099
885,2020-12-20,13.257750957390844
886,2020-12-27,0.0
887,2021-01-03,17.774728203361178
888,2021-01-10,22.474009461548345
889,2021-01-17,10.389911148168459
890,2021-01-24,9.98966774469701
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,13.984274766034993
894,2021-02-21,0.0
895,2021-02-28,18.5777644108789
896,2021-03-07,17.17659078779305
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,19.5939974041891
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,24.059298839221718
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,17.22535451881129
910,2021-06-13,21.244663675973587
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,28.682151426657878
916,2021-07-25,0.0
917,2021-08-01,13.036442233775333
918,2021-08-08,11.873695230885929
919,2021-08-15,15.706669611034767
920,2021-08-22,15.927516161647398
921,2021-08-29,11.5069529688851
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,10.486188006800617
928,2021-10-17,15.573856465461539
929,2021-10-24,12.623743657375146
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,39.594893459774596
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,18.516566064136306
936,2021-12-12,12.548456071571186
937,2021-12-19,23.839650229217515
938,2021-12-26,29.68956656859862
939,2022-01-02,49.80741291921911
940,2022-01-09,18.592555580946783
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,41.98693954226971
945,2022-02-13,60.47589942135009
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,12.380156156582244
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,7.2534844910405925
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,10.52596276684082
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,60.148421131512315
960,2022-05-29,16.68429561196266
961,2022-06-05,0.0
962,2022-06-12,11.262032421468314
963,2022-06-19,18.456963302021503
964,2022-06-26,18.641228645657307
965,2022-07-03,0.0
966,2022-07-10,24.1510696655868
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,27.986304392793762
970,2022-08-07,10.533204206947579
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,32.6559548757509
976,2022-09-18,10.1758952800967
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,23.069934055285785
980,2022-10-16,0.0
981,2022-10-23,15.469790233108096
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,26.229986839357398
985,2022-11-20,14.223466539900635
986,2022-11-27,17.299938128171437
987,2022-12-04,16.924633513910837
988,2022-12-11,16.58790361188659
