,date,upper respiratory
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,213.20639320501155
293,2009-08-16,0.0
294,2009-08-23,366.1479100682221
295,2009-08-30,291.55128145913886
296,2009-09-06,641.5172826008054
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,218.98088968491825
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,236.79719421232153
310,2009-12-13,0.0
311,2009-12-20,661.6259022931268
312,2009-12-27,433.5097199485783
313,2010-01-03,367.72796453807854
314,2010-01-10,0.0
315,2010-01-17,329.5113881683411
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,457.4818111379489
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,180.67912270143708
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,211.08025050260676
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,526.8406628471691
347,2010-08-29,0.0
348,2010-09-05,241.34538086023394
349,2010-09-12,250.95469841338615
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,422.01896497567446
354,2010-10-17,343.5916785318736
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,194.67839694581033
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,252.1011510806768
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,142.7126524216595
370,2011-02-06,78.03779938894921
371,2011-02-13,337.12738523062615
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,334.8705545632455
376,2011-03-20,96.70452052347945
377,2011-03-27,101.79218734813473
378,2011-04-03,248.40402259483108
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,267.05280895887927
383,2011-05-08,294.3429979464883
384,2011-05-15,0.0
385,2011-05-22,307.4386881732064
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,154.2318913645997
389,2011-06-19,266.8414189733653
390,2011-06-26,0.0
391,2011-07-03,361.0923158152188
392,2011-07-10,96.75646871234626
393,2011-07-17,114.69038395561135
394,2011-07-24,113.13036713535011
395,2011-07-31,0.0
396,2011-08-07,165.20420153557586
397,2011-08-14,79.13449358946485
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,161.55470894872622
404,2011-10-02,113.9399879094395
405,2011-10-09,0.0
406,2011-10-16,133.8356787443726
407,2011-10-23,92.46757403787703
408,2011-10-30,0.0
409,2011-11-06,95.43287449554903
410,2011-11-13,173.7450140712242
411,2011-11-20,0.0
412,2011-11-27,70.24705183746529
413,2011-12-04,69.94812650103744
414,2011-12-11,96.35455514523241
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,68.14675245954473
419,2012-01-15,0.0
420,2012-01-22,111.25064540514259
421,2012-01-29,170.46560657270325
422,2012-02-05,152.74069285299856
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,80.86941776479716
428,2012-03-18,0.0
429,2012-03-25,93.5495930171486
430,2012-04-01,0.0
431,2012-04-08,112.80968518461118
432,2012-04-15,102.45453963704752
433,2012-04-22,264.75638358058956
434,2012-04-29,72.71259468612607
435,2012-05-06,107.33533589944233
436,2012-05-13,0.0
437,2012-05-20,123.58287563330467
438,2012-05-27,103.50001685047057
439,2012-06-03,81.83394496530366
440,2012-06-10,0.0
441,2012-06-17,81.9461652127146
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,201.9435799794701
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,76.96740533022016
450,2012-08-19,111.19026943187136
451,2012-08-26,48.599473388895305
452,2012-09-02,124.10260823753578
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,130.76868607053987
458,2012-10-14,77.04482135484831
459,2012-10-21,71.72585890157987
460,2012-10-28,152.20630105646194
461,2012-11-04,77.2013145545222
462,2012-11-11,86.71947429698265
463,2012-11-18,0.0
464,2012-11-25,92.55323804407668
465,2012-12-02,145.79926678709774
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,180.7008962135064
469,2012-12-30,0.0
470,2013-01-06,188.85828472246544
471,2013-01-13,87.19703599524492
472,2013-01-20,86.78084628874642
473,2013-01-27,150.43270177215186
474,2013-02-03,112.90942041624187
475,2013-02-10,238.66156231497362
476,2013-02-17,110.51259289346768
477,2013-02-24,229.83092633170793
478,2013-03-03,219.60966372067298
479,2013-03-10,87.20122378541907
480,2013-03-17,217.20063576723172
481,2013-03-24,199.9149912242598
482,2013-03-31,64.90627780934483
483,2013-04-07,52.5382519462981
484,2013-04-14,0.0
485,2013-04-21,106.92318085217794
486,2013-04-28,0.0
487,2013-05-05,188.41288009850902
488,2013-05-12,129.72357003216337
489,2013-05-19,0.0
490,2013-05-26,87.16041665864128
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,128.0424664722294
494,2013-06-23,75.96410259162245
495,2013-06-30,66.62718437557027
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,180.1966787346194
499,2013-07-28,87.16451521678913
500,2013-08-04,50.891648824879724
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,58.51656525041589
504,2013-09-01,64.43056018446195
505,2013-09-08,57.331847821348646
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,154.4380158438509
509,2013-10-06,135.17800707130763
510,2013-10-13,62.17003042324797
511,2013-10-20,209.3327201515276
512,2013-10-27,0.0
513,2013-11-03,103.15720043139193
514,2013-11-10,0.0
515,2013-11-17,95.37327048714126
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,111.63710167507413
519,2013-12-15,121.66218829759208
520,2013-12-22,107.47012338209748
521,2013-12-29,0.0
522,2014-01-05,95.23964511489439
523,2014-01-12,75.80054655443223
524,2014-01-19,195.53277054669985
525,2014-01-26,61.43428037220661
526,2014-02-02,209.85122127129688
527,2014-02-09,104.76503611670674
528,2014-02-16,57.473727015519835
529,2014-02-23,140.24605790886827
530,2014-03-02,162.04849224160472
531,2014-03-09,156.71591266933814
532,2014-03-16,69.72980932895493
533,2014-03-23,46.59395882863624
534,2014-03-30,77.73610650106394
535,2014-04-06,153.37423589121846
536,2014-04-13,145.86950650979708
537,2014-04-20,220.5619239453677
538,2014-04-27,41.96309940462921
539,2014-05-04,104.97262989203938
540,2014-05-11,97.04516766833268
541,2014-05-18,101.34686748518092
542,2014-05-25,108.97238738379416
543,2014-06-01,109.07765146222576
544,2014-06-08,66.39523917548283
545,2014-06-15,126.48474764174432
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,76.72901874110957
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,207.7560274685189
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,72.84989638674743
556,2014-08-31,62.22196957016764
557,2014-09-07,283.89711552339077
558,2014-09-14,0.0
559,2014-09-21,320.6135136582859
560,2014-09-28,115.17718794502696
561,2014-10-05,133.4518050592144
562,2014-10-12,217.68293562826017
563,2014-10-19,146.79355524197862
564,2014-10-26,0.0
565,2014-11-02,371.24891634835274
566,2014-11-09,94.55324317649259
567,2014-11-16,103.95143726423025
568,2014-11-23,97.39157559604634
569,2014-11-30,180.3359173312246
570,2014-12-07,176.70865043675374
571,2014-12-14,242.94256231087672
572,2014-12-21,213.2789478470287
573,2014-12-28,223.3004524877268
574,2015-01-04,0.0
575,2015-01-11,94.41652866344317
576,2015-01-18,140.96306065307792
577,2015-01-25,77.31469519969824
578,2015-02-01,0.0
579,2015-02-08,74.52781497933277
580,2015-02-15,0.0
581,2015-02-22,105.20400384762542
582,2015-03-01,105.29060164090583
583,2015-03-08,262.35144494298504
584,2015-03-15,92.75493885014923
585,2015-03-22,83.78772538547288
586,2015-03-29,121.53926656459863
587,2015-04-05,174.60419741281746
588,2015-04-12,67.57426448182761
589,2015-04-19,262.4450212425481
590,2015-04-26,199.3594155662521
591,2015-05-03,91.73066350664642
592,2015-05-10,0.0
593,2015-05-17,147.48749577276593
594,2015-05-24,74.98890686915058
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,160.82912069471905
598,2015-06-21,80.60433574252713
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,122.22234399985227
602,2015-07-19,0.0
603,2015-07-26,90.46438103573797
604,2015-08-02,0.0
605,2015-08-09,94.84202859624408
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,164.0458184136076
611,2015-09-20,57.74511467940191
612,2015-09-27,114.96910357616017
613,2015-10-04,0.0
614,2015-10-11,103.6661870361595
615,2015-10-18,0.0
616,2015-10-25,127.84428991269435
617,2015-11-01,129.68030836915457
618,2015-11-08,112.06234498465233
619,2015-11-15,102.37138344566964
620,2015-11-22,144.426990608729
621,2015-11-29,78.86922714318581
622,2015-12-06,144.09742972962886
623,2015-12-13,231.96183153591036
624,2015-12-20,158.48520674900905
625,2015-12-27,155.07431032601662
626,2016-01-03,88.27410034284897
627,2016-01-10,66.81692382880823
628,2016-01-17,153.14032066379292
629,2016-01-24,83.70239476011876
630,2016-01-31,45.80432946033705
631,2016-02-07,159.3494418373926
632,2016-02-14,184.94551769054357
633,2016-02-21,0.0
634,2016-02-28,183.1285165938815
635,2016-03-06,221.49687980715322
636,2016-03-13,102.98782897793949
637,2016-03-20,68.77263397094131
638,2016-03-27,131.60529905856237
639,2016-04-03,132.81089934986946
640,2016-04-10,117.48729525233243
641,2016-04-17,86.7547402672059
642,2016-04-24,171.33480270663222
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,73.46093844383988
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,53.09677778098255
649,2016-06-12,93.72280716542429
650,2016-06-19,60.02149428500252
651,2016-06-26,84.27937112601352
652,2016-07-03,136.18546445378354
653,2016-07-10,44.28031153576213
654,2016-07-17,139.86227591375152
655,2016-07-24,73.30995512816045
656,2016-07-31,0.0
657,2016-08-07,101.31684091583288
658,2016-08-14,0.0
659,2016-08-21,44.675381417078555
660,2016-08-28,52.92668961182874
661,2016-09-04,128.25576407993447
662,2016-09-11,135.28757676230464
663,2016-09-18,0.0
664,2016-09-25,105.35119005460983
665,2016-10-02,136.86150593448895
666,2016-10-09,104.77339197599515
667,2016-10-16,133.4652164779038
668,2016-10-23,155.51269541001113
669,2016-10-30,110.09192043282889
670,2016-11-06,126.86902155748416
671,2016-11-13,146.06554647426054
672,2016-11-20,67.13556097092113
673,2016-11-27,120.34010240100426
674,2016-12-04,185.66233575494974
675,2016-12-11,231.4941398714467
676,2016-12-18,209.69710488694463
677,2016-12-25,0.0
678,2017-01-01,188.4620851381664
679,2017-01-08,124.47815726104058
680,2017-01-15,219.299926161075
681,2017-01-22,283.4863559840532
682,2017-01-29,224.6581633737899
683,2017-02-05,283.3831649108811
684,2017-02-12,208.39328985988044
685,2017-02-19,251.70024008714083
686,2017-02-26,172.61308830389473
687,2017-03-05,88.96502899676706
688,2017-03-12,135.77071942297394
689,2017-03-19,148.4884481991412
690,2017-03-26,131.72270813322206
691,2017-04-02,151.56758767606541
692,2017-04-09,172.0568894262553
693,2017-04-16,104.05843807912659
694,2017-04-23,111.11998994425097
695,2017-04-30,65.86321358282567
696,2017-05-07,99.69910757324213
697,2017-05-14,72.91009223323562
698,2017-05-21,131.82875775024416
699,2017-05-28,80.42736510144964
700,2017-06-04,146.1230370856401
701,2017-06-11,140.4740760266708
702,2017-06-18,57.85985221735653
703,2017-06-25,44.674996586644056
704,2017-07-02,79.09031953482972
705,2017-07-09,0.0
706,2017-07-16,95.87309255805735
707,2017-07-23,103.15509762355326
708,2017-07-30,151.8295613587493
709,2017-08-06,151.9878250316406
710,2017-08-13,105.05395086111443
711,2017-08-20,41.89906348849019
712,2017-08-27,88.82434437480308
713,2017-09-03,121.97315050214189
714,2017-09-10,123.75620296920339
715,2017-09-17,73.41685481600884
716,2017-09-24,196.22955877702438
717,2017-10-01,0.0
718,2017-10-08,77.8146232362297
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,135.78504377127373
722,2017-11-05,182.54049948803018
723,2017-11-12,118.27361573410583
724,2017-11-19,112.1963537849954
725,2017-11-26,135.4068201832199
726,2017-12-03,179.32777500972392
727,2017-12-10,127.61954608132085
728,2017-12-17,69.96137401482238
729,2017-12-24,158.0537482132661
730,2017-12-31,129.95968325189196
731,2018-01-07,266.42582196447086
732,2018-01-14,98.75154748327387
733,2018-01-21,234.50031545356515
734,2018-01-28,262.69816795415136
735,2018-02-04,0.0
736,2018-02-11,131.80534334834653
737,2018-02-18,212.80940297815178
738,2018-02-25,121.20176970249295
739,2018-03-04,207.2176977425815
740,2018-03-11,305.65406224844753
741,2018-03-18,136.53014971947528
742,2018-03-25,0.0
743,2018-04-01,144.72715206315058
744,2018-04-08,83.58212766367846
745,2018-04-15,127.49641349425832
746,2018-04-22,98.29862574404517
747,2018-04-29,69.83869415899922
748,2018-05-06,156.15057594609107
749,2018-05-13,70.0724345129592
750,2018-05-20,0.0
751,2018-05-27,69.9786509407546
752,2018-06-03,118.13657910879974
753,2018-06-10,85.370036945201
754,2018-06-17,84.61760195571382
755,2018-06-24,0.0
756,2018-07-01,59.12834027203011
757,2018-07-08,144.47945886650254
758,2018-07-15,95.1875457111247
759,2018-07-22,173.07563493928714
760,2018-07-29,144.0238544976631
761,2018-08-05,123.32319416812925
762,2018-08-12,0.0
763,2018-08-19,128.9260247236462
764,2018-08-26,83.91138705705912
765,2018-09-02,116.51566568859202
766,2018-09-09,131.22275725481035
767,2018-09-16,121.39599332307556
768,2018-09-23,144.85847515228954
769,2018-09-30,120.93612999291885
770,2018-10-07,108.94244718927183
771,2018-10-14,0.0
772,2018-10-21,180.91745967194774
773,2018-10-28,135.52352634528114
774,2018-11-04,112.6841627260727
775,2018-11-11,164.7982898080411
776,2018-11-18,200.61167432672767
777,2018-11-25,318.45748115018165
778,2018-12-02,0.0
779,2018-12-09,131.35997478566114
780,2018-12-16,210.52649032317976
781,2018-12-23,155.91376130864677
782,2018-12-30,160.3141560455922
783,2019-01-06,185.68273067647394
784,2019-01-13,311.6446193499618
785,2019-01-20,153.6000873424894
786,2019-01-27,167.55245250108342
787,2019-02-03,179.37280464653477
788,2019-02-10,73.10146105953659
789,2019-02-17,88.02015957947876
790,2019-02-24,231.3779826103811
791,2019-03-03,185.7437112112193
792,2019-03-10,271.2459256277962
793,2019-03-17,184.77210488394508
794,2019-03-24,113.74233758422682
795,2019-03-31,274.1195593743631
796,2019-04-07,108.69468784231134
797,2019-04-14,131.51782325597236
798,2019-04-21,139.91874921464503
799,2019-04-28,0.0
800,2019-05-05,91.72517934615429
801,2019-05-12,96.07577096884529
802,2019-05-19,107.27327237301769
803,2019-05-26,137.05958111233008
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,84.07801369365288
808,2019-06-30,118.45844429979816
809,2019-07-07,185.38620817389574
810,2019-07-14,218.8596396721977
811,2019-07-21,57.66429488115918
812,2019-07-28,119.41450977862861
813,2019-08-04,117.51166902390926
814,2019-08-11,133.0364267477342
815,2019-08-18,36.015163082621896
816,2019-08-25,53.56549515099857
817,2019-09-01,51.77201547095535
818,2019-09-08,132.89951782354206
819,2019-09-15,107.92403326347468
820,2019-09-22,193.59454261447527
821,2019-09-29,144.0440721450942
822,2019-10-06,164.1829952919398
823,2019-10-13,167.36180605220352
824,2019-10-20,110.70049735672038
825,2019-10-27,229.39906743314506
826,2019-11-03,200.09876736840087
827,2019-11-10,165.0338470989019
828,2019-11-17,232.05064602745136
829,2019-11-24,104.1311349257507
830,2019-12-01,144.82400103020217
831,2019-12-08,136.7704487813917
832,2019-12-15,194.12293233612843
833,2019-12-22,256.2735932670012
834,2019-12-29,311.75008793745155
835,2020-01-05,262.3523621243066
836,2020-01-12,287.8710674116895
837,2020-01-19,107.0523016878626
838,2020-01-26,226.12917384107772
839,2020-02-02,263.2486930613248
840,2020-02-09,161.2113873148997
841,2020-02-16,219.06269106983788
842,2020-02-23,210.94487845789013
843,2020-03-01,151.19132384547788
844,2020-03-08,365.2580533519916
845,2020-03-15,368.59959030231545
846,2020-03-22,296.1584522910101
847,2020-03-29,203.18023714908182
848,2020-04-05,184.86765521641152
849,2020-04-12,147.17488515866194
850,2020-04-19,121.53579944975462
851,2020-04-26,99.12648962255159
852,2020-05-03,135.87739503864245
853,2020-05-10,87.97408475666315
854,2020-05-17,137.15486274564213
855,2020-05-24,103.21910331863211
856,2020-05-31,0.0
857,2020-06-07,70.94054029790249
858,2020-06-14,54.838207903116064
859,2020-06-21,35.50193268264215
860,2020-06-28,0.0
861,2020-07-05,78.93438407271903
862,2020-07-12,59.15148614889164
863,2020-07-19,113.50200364684721
864,2020-07-26,128.52473316541239
865,2020-08-02,49.88363953936316
866,2020-08-09,39.91208979029283
867,2020-08-16,85.84233151041252
868,2020-08-23,55.236542357774155
869,2020-08-30,109.76002415949638
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,28.39421069221643
873,2020-09-27,137.54977276147764
874,2020-10-04,108.52874263705124
875,2020-10-11,0.0
876,2020-10-18,44.696115733231615
877,2020-10-25,80.4765375887568
878,2020-11-01,155.401110578145
879,2020-11-08,97.11707193651283
880,2020-11-15,113.88052569101536
881,2020-11-22,77.37358155145263
882,2020-11-29,127.99200242455309
883,2020-12-06,72.18467281191239
884,2020-12-13,33.58915568643734
885,2020-12-20,50.33075125455
886,2020-12-27,41.67276246542867
887,2021-01-03,0.0
888,2021-01-10,77.73538306261936
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,121.43534913934869
895,2021-02-28,151.99758828296632
896,2021-03-07,150.04180061537207
897,2021-03-14,122.41177161732568
898,2021-03-21,83.65128492003986
899,2021-03-28,94.01487847108129
900,2021-04-04,42.24920073275738
901,2021-04-11,98.22256772189604
902,2021-04-18,96.98741900244353
903,2021-04-25,146.07795300206746
904,2021-05-02,86.73324035326158
905,2021-05-09,75.17034155489421
906,2021-05-16,121.06729996094477
907,2021-05-23,83.9840128915701
908,2021-05-30,64.72546397302631
909,2021-06-06,150.27223655197488
910,2021-06-13,126.39991698280002
911,2021-06-20,130.2399452845411
912,2021-06-27,0.0
913,2021-07-04,117.02299984257822
914,2021-07-11,103.21447458237219
