,date,flu symptoms
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,461.22420505629276
74,2005-06-05,1018.156092943564
75,2005-06-12,0.0
76,2005-06-19,2237.551614708193
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,922.9888685934152
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,686.2912907077617
85,2005-08-21,0.0
86,2005-08-28,846.9015758296662
87,2005-09-04,639.0366147796739
88,2005-09-11,361.29397906321066
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,661.5529700715551
98,2005-11-20,706.360533816587
99,2005-11-27,0.0
100,2005-12-04,1402.958059769972
101,2005-12-11,0.0
102,2005-12-18,1076.8593207930933
103,2005-12-25,0.0
104,2006-01-01,576.9231673564898
105,2006-01-08,999.0826007785535
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,1312.8975551850376
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,424.4206408705524
117,2006-04-02,508.6361881116438
118,2006-04-09,0.0
119,2006-04-16,438.213706614403
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,593.4758474383506
123,2006-05-14,642.5772835975662
124,2006-05-21,0.0
125,2006-05-28,811.267522917681
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,700.0143469205644
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,256.63413225320085
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,580.5194846536407
139,2006-09-03,266.2058495714436
140,2006-09-10,424.7051518267771
141,2006-09-17,0.0
142,2006-09-24,365.3024367181241
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,432.2227775391953
148,2006-11-05,870.6781318005322
149,2006-11-12,552.8816578269506
150,2006-11-19,477.3749901816697
151,2006-11-26,325.4619766654898
152,2006-12-03,292.53508075137216
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,374.05004975737324
156,2006-12-31,230.9795193603111
157,2007-01-07,0.0
158,2007-01-14,288.39819009760964
159,2007-01-21,421.26453340003445
160,2007-01-28,379.50635696865135
161,2007-02-04,522.2566888818732
162,2007-02-11,365.0694029784061
163,2007-02-18,504.91544793904325
164,2007-02-25,596.8010060962464
165,2007-03-04,518.1674011623815
166,2007-03-11,808.6585922166028
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,195.6163367534106
182,2007-07-01,218.65269264149376
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,512.2965405884801
187,2007-08-05,193.8271446531286
188,2007-08-12,426.7704042887142
189,2007-08-19,0.0
190,2007-08-26,171.31717898654273
191,2007-09-02,0.0
192,2007-09-09,507.9761423218106
193,2007-09-16,302.3845769622925
194,2007-09-23,0.0
195,2007-09-30,245.5278091003812
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,197.346189937103
199,2007-10-28,191.76958482922842
200,2007-11-04,328.6722442190183
201,2007-11-11,305.0477346263386
202,2007-11-18,336.220820102445
203,2007-11-25,275.68783200011734
204,2007-12-02,242.09457828884803
205,2007-12-09,337.10601937000183
206,2007-12-16,209.82603047960987
207,2007-12-23,277.14981506179396
208,2007-12-30,208.33375885254884
209,2008-01-06,246.6172171599618
210,2008-01-13,215.78732389123522
211,2008-01-20,361.46381492533794
212,2008-01-27,646.0581270623204
213,2008-02-03,1162.8133329286334
214,2008-02-10,987.6068473847693
215,2008-02-17,1116.3347021423347
216,2008-02-24,865.4422565834944
217,2008-03-02,493.26758877474276
218,2008-03-09,786.2205795787385
219,2008-03-16,0.0
220,2008-03-23,179.35365007128945
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,143.31454728014316
224,2008-04-20,144.35156184335162
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,194.62269209782608
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,384.13773114366126
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,229.00921164146217
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,224.20276634043245
243,2008-08-31,219.6929015886357
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,133.9219647204437
247,2008-09-28,432.0470979329607
248,2008-10-05,473.3863829286199
249,2008-10-12,196.4123964332044
250,2008-10-19,0.0
251,2008-10-26,446.9191497015836
252,2008-11-02,306.75045925137977
253,2008-11-09,224.09448402078095
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,351.19593487864046
257,2008-12-07,166.0235761798863
258,2008-12-14,182.50061158374027
259,2008-12-21,709.6617870789246
260,2008-12-28,426.36806261593233
261,2009-01-04,253.34921718796798
262,2009-01-11,303.682977155156
263,2009-01-18,305.388431016125
264,2009-01-25,165.55212047683045
265,2009-02-01,742.1622374873533
266,2009-02-08,153.3318504440326
267,2009-02-15,980.9067500380716
268,2009-02-22,302.88626751133097
269,2009-03-01,533.2771281810493
270,2009-03-08,241.13110753789317
271,2009-03-15,0.0
272,2009-03-22,431.4699023010067
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,428.85891994024684
277,2009-04-26,11618.179190644254
278,2009-05-03,4252.707281432397
279,2009-05-10,2394.1217942767385
280,2009-05-17,1937.9918446944585
281,2009-05-24,1080.273157547518
282,2009-05-31,1083.6151952244902
283,2009-06-07,940.8847704931254
284,2009-06-14,1143.9599864788795
285,2009-06-21,688.1206230461186
286,2009-06-28,921.369830299344
287,2009-07-05,1010.8694465380203
288,2009-07-12,849.4800376903817
289,2009-07-19,783.8797023569293
290,2009-07-26,1395.423070762824
291,2009-08-02,749.803728445593
292,2009-08-09,1580.147052706429
293,2009-08-16,1209.65663878641
294,2009-08-23,4225.436708864664
295,2009-08-30,5620.8855795309655
296,2009-09-06,4592.420998395694
297,2009-09-13,3887.3698330964653
298,2009-09-20,4242.608464595403
299,2009-09-27,3753.946747495074
300,2009-10-04,4014.5880243137904
301,2009-10-11,4050.9377899349215
302,2009-10-18,3944.0827253267666
303,2009-10-25,4036.4143871620267
304,2009-11-01,3722.8561132868713
305,2009-11-08,2881.117477276689
306,2009-11-15,1949.9501573234625
307,2009-11-22,1493.6000374430937
308,2009-11-29,1494.2921282214081
309,2009-12-06,814.5456058142496
310,2009-12-13,985.5248265306309
311,2009-12-20,277.8690608881086
312,2009-12-27,361.8076103382166
313,2010-01-03,542.6360789753932
314,2010-01-10,630.2888478750887
315,2010-01-17,872.5289601827193
316,2010-01-24,1100.3098689311878
317,2010-01-31,259.9754740424465
318,2010-02-07,344.2472628785682
319,2010-02-14,282.5285459154857
320,2010-02-21,664.2373657714586
321,2010-02-28,373.39606330754964
322,2010-03-07,434.83289472842705
323,2010-03-14,271.09011305937224
324,2010-03-21,366.9397058031348
325,2010-03-28,188.3856325684304
326,2010-04-04,200.25313858520013
327,2010-04-11,213.35895597565596
328,2010-04-18,231.2957952240428
329,2010-04-25,0.0
330,2010-05-02,250.40018712256162
331,2010-05-09,199.9545063318493
332,2010-05-16,0.0
333,2010-05-23,739.5204144036312
334,2010-05-30,0.0
335,2010-06-06,322.93903853604786
336,2010-06-13,363.0420339442786
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,247.51976528942043
341,2010-07-18,0.0
342,2010-07-25,133.75601481256575
343,2010-08-01,174.7834558837136
344,2010-08-08,128.5220836465393
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,183.04997161765425
348,2010-09-05,205.07711897636335
349,2010-09-12,188.18343955961032
350,2010-09-19,174.71742167055805
351,2010-09-26,322.54007841427216
352,2010-10-03,115.09742864686184
353,2010-10-10,269.2343429059191
354,2010-10-17,228.4207567544569
355,2010-10-24,250.64678189277362
356,2010-10-31,200.4141628233313
357,2010-11-07,540.3496049725394
358,2010-11-14,0.0
359,2010-11-21,204.77516312396347
360,2010-11-28,584.8953484089953
361,2010-12-05,596.4079460615762
362,2010-12-12,782.9321200213672
363,2010-12-19,980.3425209067551
364,2010-12-26,1061.3238239382447
365,2011-01-02,795.6431395916562
366,2011-01-09,583.5435155436221
367,2011-01-16,473.34144248948655
368,2011-01-23,768.4952754386276
369,2011-01-30,829.0779599926564
370,2011-02-06,1091.044674077895
371,2011-02-13,893.4333998693456
372,2011-02-20,700.4741617231367
373,2011-02-27,519.5223669341116
374,2011-03-06,539.0046678193421
375,2011-03-13,278.78880774290184
376,2011-03-20,227.91875720677697
377,2011-03-27,238.9398937260408
378,2011-04-03,157.45832576799899
379,2011-04-10,68.35187242323671
380,2011-04-17,192.373075597237
381,2011-04-24,81.87380414911814
382,2011-05-01,125.48516744973162
383,2011-05-08,74.74580174745252
384,2011-05-15,156.75117083422097
385,2011-05-22,165.7064528012368
386,2011-05-29,254.56254597895523
387,2011-06-05,82.37896608984133
388,2011-06-12,81.47904221558737
389,2011-06-19,55.15061708717413
390,2011-06-26,77.73539273763207
391,2011-07-03,0.0
392,2011-07-10,84.78824538255408
393,2011-07-17,0.0
394,2011-07-24,120.4694792597992
395,2011-07-31,92.23095254869442
396,2011-08-07,86.06674086505907
397,2011-08-14,231.20959461995264
398,2011-08-21,165.6778175146363
399,2011-08-28,166.58027306822984
400,2011-09-04,233.31845215164535
401,2011-09-11,247.1356128662484
402,2011-09-18,309.5033987941725
403,2011-09-25,232.67610645241857
404,2011-10-02,280.7990698998633
405,2011-10-09,164.8534304266176
406,2011-10-16,306.3004500196417
407,2011-10-23,289.9777225289165
408,2011-10-30,527.080173893523
409,2011-11-06,488.94515749723655
410,2011-11-13,571.6042376308133
411,2011-11-20,353.522904850561
412,2011-11-27,452.91934573362505
413,2011-12-04,303.61696993150787
414,2011-12-11,372.2178540127005
415,2011-12-18,237.90027434441305
416,2011-12-25,391.90297111452753
417,2012-01-01,379.293446188915
418,2012-01-08,335.86639683651754
419,2012-01-15,451.7468328604363
420,2012-01-22,377.74256416258334
421,2012-01-29,422.10177383106037
422,2012-02-05,384.70756782661226
423,2012-02-12,456.8257402061408
424,2012-02-19,494.89798208125154
425,2012-02-26,414.88202756271517
426,2012-03-04,495.4533715552968
427,2012-03-11,261.2762691854596
428,2012-03-18,274.95998418450796
429,2012-03-25,275.4128110628566
430,2012-04-01,107.69733040035528
431,2012-04-08,205.11304730087272
432,2012-04-15,273.3901490089936
433,2012-04-22,351.47920721777126
434,2012-04-29,194.31086892665397
435,2012-05-06,158.19329185359692
436,2012-05-13,198.74217446035536
437,2012-05-20,247.31187863246268
438,2012-05-27,223.57282769474608
439,2012-06-03,379.8676996458145
440,2012-06-10,102.81230805422096
441,2012-06-17,250.83073735677087
442,2012-06-24,182.6150502375188
443,2012-07-01,135.84811109533652
444,2012-07-08,140.61732421508438
445,2012-07-15,0.0
446,2012-07-22,195.9918737599855
447,2012-07-29,250.45960471376958
448,2012-08-05,0.0
449,2012-08-12,250.15016517357395
450,2012-08-19,194.8090183415965
451,2012-08-26,347.84887218659935
452,2012-09-02,292.0329676893456
453,2012-09-09,288.4992557029117
454,2012-09-16,299.83880846179017
455,2012-09-23,289.06888773445274
456,2012-09-30,338.1465880966642
457,2012-10-07,291.18985757456977
458,2012-10-14,521.3015387403851
459,2012-10-21,520.0835304942885
460,2012-10-28,323.62724742938974
461,2012-11-04,646.6070025222863
462,2012-11-11,645.3549656045294
463,2012-11-18,718.6292745531302
464,2012-11-25,1085.3132213333038
465,2012-12-02,1764.3255649866887
466,2012-12-09,1602.4552625330634
467,2012-12-16,1461.2535522544779
468,2012-12-23,1684.1350122981978
469,2012-12-30,1215.0849513187848
470,2013-01-06,2618.7290408011304
471,2013-01-13,2293.5005470119418
472,2013-01-20,1517.4082038527183
473,2013-01-27,1265.2680251623033
474,2013-02-03,1019.2890125300698
475,2013-02-10,879.6984098836894
476,2013-02-17,663.5943169495697
477,2013-02-24,896.3794997572143
478,2013-03-03,810.7176177071996
479,2013-03-10,655.704258326934
480,2013-03-17,488.3900058981458
481,2013-03-24,641.9238751499583
482,2013-03-31,467.79336397552635
483,2013-04-07,353.04812721077315
484,2013-04-14,312.6023007144488
485,2013-04-21,264.6295023195648
486,2013-04-28,240.49220016010133
487,2013-05-05,185.35572319736593
488,2013-05-12,114.13855667264322
489,2013-05-19,176.14434163240944
490,2013-05-26,134.27711706433664
491,2013-06-02,86.2647638982671
492,2013-06-09,69.7982254302732
493,2013-06-16,85.23853935301808
494,2013-06-23,206.9209287305213
495,2013-06-30,197.8407992473057
496,2013-07-07,134.50768473360776
497,2013-07-14,0.0
498,2013-07-21,90.34203174087352
499,2013-07-28,112.81605168519488
500,2013-08-04,113.62145231444383
501,2013-08-11,96.59527268663021
502,2013-08-18,184.9004603317654
503,2013-08-25,194.35400040814469
504,2013-09-01,289.30989727382166
505,2013-09-08,283.78686718556656
506,2013-09-15,181.35252492991472
507,2013-09-22,397.3200397680677
508,2013-09-29,187.43004807601065
509,2013-10-06,292.25998256159204
510,2013-10-13,567.2558656186446
511,2013-10-20,273.97006893391745
512,2013-10-27,380.9507183525269
513,2013-11-03,430.77775389709944
514,2013-11-10,590.7486782731168
515,2013-11-17,505.91986489450403
516,2013-11-24,476.50719489233563
517,2013-12-01,1023.7289303003193
518,2013-12-08,976.6551251969852
519,2013-12-15,1372.8177473804442
520,2013-12-22,1267.338238185963
521,2013-12-29,1448.184186930611
522,2014-01-05,1303.8845550034616
523,2014-01-12,1058.4656152005803
524,2014-01-19,1044.351975083863
525,2014-01-26,837.0278071618418
526,2014-02-02,508.1138912222212
527,2014-02-09,527.3515558841565
528,2014-02-16,310.00210932716425
529,2014-02-23,413.39486543500027
530,2014-03-02,243.77528947190996
531,2014-03-09,291.122838014791
532,2014-03-16,293.4603455939842
533,2014-03-23,204.74855777841486
534,2014-03-30,304.7539868009666
535,2014-04-06,72.32197467702163
536,2014-04-13,284.18228381933756
537,2014-04-20,250.18933534128746
538,2014-04-27,164.59091844703846
539,2014-05-04,172.8305919587878
540,2014-05-11,210.04301165320717
541,2014-05-18,218.32975633847852
542,2014-05-25,85.30428987061832
543,2014-06-01,133.82640057433602
544,2014-06-08,277.31520707096837
545,2014-06-15,113.10385918391229
546,2014-06-22,87.21253301717081
547,2014-06-29,82.54487835387857
548,2014-07-06,189.22352961937435
549,2014-07-13,166.00816358060897
550,2014-07-20,183.10303631656456
551,2014-07-27,163.78254078333555
552,2014-08-03,117.91665399935016
553,2014-08-10,70.76404761791854
554,2014-08-17,195.9054801010143
555,2014-08-24,246.94832632046112
556,2014-08-31,53.52252472471997
557,2014-09-07,167.52279822772508
558,2014-09-14,281.9433287300798
559,2014-09-21,259.9203239522735
560,2014-09-28,433.57007997282216
561,2014-10-05,549.8242494892809
562,2014-10-12,535.8210287360489
563,2014-10-19,586.6858792372468
564,2014-10-26,440.6409003162694
565,2014-11-02,485.8496615089286
566,2014-11-09,453.2865056855159
567,2014-11-16,669.5564939632744
568,2014-11-23,686.3300152520859
569,2014-11-30,933.3425837066412
570,2014-12-07,1197.8556391720338
571,2014-12-14,2181.9606336950797
572,2014-12-21,2574.136996241014
573,2014-12-28,2216.568368584058
574,2015-01-04,1382.7548551009622
575,2015-01-11,1134.2756769111047
576,2015-01-18,1036.7271627922617
577,2015-01-25,844.5791026331963
578,2015-02-01,848.0551116006166
579,2015-02-08,717.2654560837234
580,2015-02-15,758.2689448713824
581,2015-02-22,664.5288732850395
582,2015-03-01,553.9459383927489
583,2015-03-08,595.570586334901
584,2015-03-15,459.7638901567179
585,2015-03-22,252.4870317444705
586,2015-03-29,276.9762739237437
587,2015-04-05,78.1287966683531
588,2015-04-12,245.68368682863385
589,2015-04-19,297.20121925890925
590,2015-04-26,204.60050896646166
591,2015-05-03,278.2326315264819
592,2015-05-10,137.62720206157496
593,2015-05-17,99.33398485239641
594,2015-05-24,94.12333685387053
595,2015-05-31,169.27765839491605
596,2015-06-07,147.95584017172007
597,2015-06-14,97.13222178025885
598,2015-06-21,90.88703709897683
599,2015-06-28,95.52515434413186
600,2015-07-05,220.41768676170443
601,2015-07-12,146.74692576102805
602,2015-07-19,307.9499083431803
603,2015-07-26,174.64585170954254
604,2015-08-02,172.6524585566133
605,2015-08-09,149.96050305915648
606,2015-08-16,185.68721530901954
607,2015-08-23,75.88904231109987
608,2015-08-30,295.4736726691923
609,2015-09-06,257.3504715277897
610,2015-09-13,313.4618277366288
611,2015-09-20,296.6605901008179
612,2015-09-27,344.6536033727003
613,2015-10-04,342.33651268845176
614,2015-10-11,386.9431095096196
615,2015-10-18,546.486158877845
616,2015-10-25,492.3205876200936
617,2015-11-01,450.33524273939213
618,2015-11-08,486.45285797150115
619,2015-11-15,576.8178193515508
620,2015-11-22,306.8695363443414
621,2015-11-29,424.92141605781023
622,2015-12-06,429.90964975344554
623,2015-12-13,343.91175517254874
624,2015-12-20,415.4284368619759
625,2015-12-27,500.2981071754395
626,2016-01-03,509.4244952247458
627,2016-01-10,391.45293321982206
628,2016-01-17,373.901754680043
629,2016-01-24,359.3063966095368
630,2016-01-31,491.8045684446836
631,2016-02-07,358.2121658400547
632,2016-02-14,501.1674517261195
633,2016-02-21,603.0829439156188
634,2016-02-28,749.4558455717381
635,2016-03-06,952.6041082739089
636,2016-03-13,777.9127299037208
637,2016-03-20,580.01786780965
638,2016-03-27,517.078667875921
639,2016-04-03,575.1764911435248
640,2016-04-10,181.3527311179006
641,2016-04-17,449.5581360284401
642,2016-04-24,405.20158386400976
643,2016-05-01,367.39825442217017
644,2016-05-08,244.8483757436011
645,2016-05-15,194.18124565659087
646,2016-05-22,174.5945334896907
647,2016-05-29,130.24515010943057
648,2016-06-05,141.85114074002078
649,2016-06-12,127.83917066332835
650,2016-06-19,133.05539918514162
651,2016-06-26,71.98207718992062
652,2016-07-03,0.0
653,2016-07-10,73.74915805129856
654,2016-07-17,175.7074755817337
655,2016-07-24,233.59849979113824
656,2016-07-31,84.74825440242444
657,2016-08-07,147.4275982504096
658,2016-08-14,150.78157259668262
659,2016-08-21,200.76948681802838
660,2016-08-28,236.67907638385273
661,2016-09-04,262.09830802097514
662,2016-09-11,126.2058775985502
663,2016-09-18,303.885894380167
664,2016-09-25,223.10544330734962
665,2016-10-02,404.8006458540841
666,2016-10-09,289.556739859083
667,2016-10-16,327.12677091781603
668,2016-10-23,181.1732934414192
669,2016-10-30,449.58983712711125
670,2016-11-06,379.9296750451721
671,2016-11-13,410.3457252126778
672,2016-11-20,330.7313615703319
673,2016-11-27,457.19586335032454
674,2016-12-04,310.0452794403702
675,2016-12-11,559.8646595568371
676,2016-12-18,732.326380332614
677,2016-12-25,733.5533164196719
678,2017-01-01,729.7891780081789
679,2017-01-08,825.8281446411561
680,2017-01-15,631.1899662609017
681,2017-01-22,741.7562166527629
682,2017-01-29,948.2546367238683
683,2017-02-05,1487.951628166694
684,2017-02-12,1476.6341772665257
685,2017-02-19,1296.2774147415955
686,2017-02-26,844.7868368850984
687,2017-03-05,794.0858013829584
688,2017-03-12,921.3457452320889
689,2017-03-19,843.7937548170136
690,2017-03-26,662.8070024915984
691,2017-04-02,454.2253141863617
692,2017-04-09,404.72289578634025
693,2017-04-16,339.01225000062675
694,2017-04-23,366.31048370016043
695,2017-04-30,226.6989253243188
696,2017-05-07,239.93681811037305
697,2017-05-14,200.32865348105366
698,2017-05-21,195.6441755551994
699,2017-05-28,169.33694915861787
700,2017-06-04,221.9961237232272
701,2017-06-11,75.12088839605232
702,2017-06-18,199.0608939187446
703,2017-06-25,182.73211224695356
704,2017-07-02,131.98426744294747
705,2017-07-09,95.36396587263866
706,2017-07-16,101.81824836803206
707,2017-07-23,65.01990216641872
708,2017-07-30,68.33381542824817
709,2017-08-06,167.74282957569216
710,2017-08-13,113.56171356058825
711,2017-08-20,248.94547569468313
712,2017-08-27,280.7015161822105
713,2017-09-03,255.9194140041041
714,2017-09-10,147.730469450151
715,2017-09-17,249.49463725129417
716,2017-09-24,261.31477707131944
717,2017-10-01,303.1377043623226
718,2017-10-08,337.6828328349554
719,2017-10-15,460.795106882472
720,2017-10-22,427.4487656607298
721,2017-10-29,493.8176877480345
722,2017-11-05,487.86857179476056
723,2017-11-12,505.22800257093127
724,2017-11-19,572.3638630054162
725,2017-11-26,499.8483037255988
726,2017-12-03,579.0909732098467
727,2017-12-10,749.4040026001053
728,2017-12-17,1250.8907516520972
729,2017-12-24,1586.6667629357878
730,2017-12-31,1596.4609738173267
731,2018-01-07,3470.6728392226883
732,2018-01-14,5467.847374961824
733,2018-01-21,5990.427280528078
734,2018-01-28,7911.060232230073
735,2018-02-04,5908.020897006228
736,2018-02-11,4219.839642049624
737,2018-02-18,1914.0485625660403
738,2018-02-25,1002.3218942162788
739,2018-03-04,688.9094375878062
740,2018-03-11,728.0728602938392
741,2018-03-18,621.7177365778745
742,2018-03-25,606.7789073201425
743,2018-04-01,341.6663016095534
744,2018-04-08,254.6698574453966
745,2018-04-15,365.5064552916655
746,2018-04-22,171.4679186550714
747,2018-04-29,241.25925291885116
748,2018-05-06,233.34784780573497
749,2018-05-13,153.85624594005424
750,2018-05-20,241.9499531161916
751,2018-05-27,149.6021408954054
752,2018-06-03,148.7291535139945
753,2018-06-10,156.10085634778767
754,2018-06-17,161.17041413294007
755,2018-06-24,142.34252201302786
756,2018-07-01,131.09319448724142
757,2018-07-08,211.47868466589196
758,2018-07-15,107.30574208330695
759,2018-07-22,68.22143783923114
760,2018-07-29,162.43376048907595
761,2018-08-05,62.157669408782574
762,2018-08-12,180.00844143173816
763,2018-08-19,197.5980936332066
764,2018-08-26,136.93233907780413
765,2018-09-02,208.36364301406505
766,2018-09-09,325.54726948907546
767,2018-09-16,270.16366913925185
768,2018-09-23,412.069886578778
769,2018-09-30,354.1512273339692
770,2018-10-07,374.7408267671904
771,2018-10-14,562.751282538881
772,2018-10-21,658.560263337853
773,2018-10-28,492.1509403942767
774,2018-11-04,637.1238806624089
775,2018-11-11,660.0421563888228
776,2018-11-18,630.2439627961187
777,2018-11-25,790.885878452176
778,2018-12-02,788.4459048456254
779,2018-12-09,987.3660077674223
780,2018-12-16,1259.7321987099685
781,2018-12-23,1585.8255280867593
782,2018-12-30,1054.7002850588008
783,2019-01-06,1133.013928292174
784,2019-01-13,919.7652211979088
785,2019-01-20,998.0701989899783
786,2019-01-27,1259.0506873613265
787,2019-02-03,1511.300695716517
788,2019-02-10,1139.5709095372088
789,2019-02-17,1110.0171207646224
790,2019-02-24,903.7330045026669
791,2019-03-03,762.534069645473
792,2019-03-10,667.9836739284605
793,2019-03-17,491.8237507794355
794,2019-03-24,536.1994975953442
795,2019-03-31,444.69259178510345
796,2019-04-07,304.2876952396704
797,2019-04-14,387.67299577678654
798,2019-04-21,280.0399460747777
799,2019-04-28,332.9556307585043
800,2019-05-05,317.99845818491804
801,2019-05-12,191.24336552621597
802,2019-05-19,268.7079013413896
803,2019-05-26,123.07871976895444
804,2019-06-02,127.68377934061085
805,2019-06-09,98.35609232405024
806,2019-06-16,86.32458233800288
807,2019-06-23,279.88977583076525
808,2019-06-30,112.66797834599657
809,2019-07-07,198.89647177707567
810,2019-07-14,182.9918433427651
811,2019-07-21,162.17098475403316
812,2019-07-28,187.01331019421684
813,2019-08-04,231.91036961787512
814,2019-08-11,126.88691393056595
815,2019-08-18,238.96469199834024
816,2019-08-25,342.8400260724174
817,2019-09-01,258.5050505604843
818,2019-09-08,255.9060336354155
819,2019-09-15,357.44923320933145
820,2019-09-22,331.37547229666916
821,2019-09-29,522.9227391085624
822,2019-10-06,379.1152551450591
823,2019-10-13,537.2355522169323
824,2019-10-20,623.9165801092446
825,2019-10-27,647.1876213089784
826,2019-11-03,676.8414607165447
827,2019-11-10,614.0815886583364
828,2019-11-17,969.7045658784739
829,2019-11-24,797.2562577407264
830,2019-12-01,1210.0300988304402
831,2019-12-08,1129.1433921520654
832,2019-12-15,1647.7913090055793
833,2019-12-22,2307.1899150806785
834,2019-12-29,1691.072812254636
835,2020-01-05,1359.7253555901082
836,2020-01-12,1731.2705083515962
837,2020-01-19,1379.6298221829259
838,2020-01-26,1838.1690324213673
839,2020-02-02,1621.0605116747092
840,2020-02-09,1496.178818081425
841,2020-02-16,1121.9973148918216
842,2020-02-23,1118.7464598203817
843,2020-03-01,1356.5884884098612
844,2020-03-08,2391.1000954253086
845,2020-03-15,2174.989279904947
846,2020-03-22,1168.219519090814
847,2020-03-29,586.6160925423725
848,2020-04-05,436.80829767092155
849,2020-04-12,243.91019406732676
850,2020-04-19,332.6245284260463
851,2020-04-26,222.71499207444492
852,2020-05-03,98.63985911271122
853,2020-05-10,168.8242178229043
854,2020-05-17,228.3090493253712
855,2020-05-24,76.09372834293097
856,2020-05-31,49.25258719639455
857,2020-06-07,128.18292194309905
858,2020-06-14,238.41808314590165
