,date,fever cough
614,2015-10-11,0.0
615,2015-10-18,879.0100190719975
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,952.5794334774963
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,1365.8841375528236
638,2016-03-27,1312.1186007823271
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,1970.2175733550862
650,2016-06-19,0.0
651,2016-06-26,878.8926601889361
652,2016-07-03,0.0
653,2016-07-10,2263.4630153209414
654,2016-07-17,0.0
655,2016-07-24,1868.3515538614329
656,2016-07-31,0.0
657,2016-08-07,1294.8931235258692
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,1142.0046524358766
662,2016-09-11,0.0
663,2016-09-18,1761.845700175521
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,717.7324329832525
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,2239.6138044391914
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,590.8781048093645
680,2017-01-15,930.2045712018977
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,772.2244416676389
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,652.5926021631562
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,1202.8855243548055
693,2017-04-16,0.0
694,2017-04-23,1472.0302347654822
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,1166.6114429812949
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,846.6312786511962
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,714.9850679868272
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,2882.976390819029
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,649.1039063695441
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,1106.5398137163263
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,1243.092802782882
732,2018-01-14,0.0
733,2018-01-21,1480.148150167489
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,2415.188517076783
740,2018-03-11,0.0
741,2018-03-18,755.4289811992218
742,2018-03-25,0.0
743,2018-04-01,679.4704427498546
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,1542.9071902822202
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,646.4347127198588
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,956.0020702978735
768,2018-09-23,0.0
769,2018-09-30,526.2351543832568
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,548.0762240656726
784,2019-01-13,0.0
785,2019-01-20,909.6537679672311
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,706.1924748293891
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,1358.0157198070438
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,748.0629348445071
800,2019-05-05,0.0
801,2019-05-12,1606.8625362434714
802,2019-05-19,1569.9371920966726
803,2019-05-26,984.1694908335704
804,2019-06-02,953.1572233152868
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,609.1156052823957
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,556.6631048270444
837,2020-01-19,632.3280565638045
838,2020-01-26,782.9263206283065
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,932.4810817422859
844,2020-03-08,463.17906044385984
845,2020-03-15,508.25508075424113
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,905.5741373079279
849,2020-04-12,1030.199161681196
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,623.7127949587655
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,592.897576456871
857,2020-06-07,0.0
858,2020-06-14,1497.9682605421563
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,940.3166791136414
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,969.4462919866993
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,1063.724202353379
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,550.0174613214751
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,1774.6426587326544
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,1725.686300725622
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,881.5532750690136
906,2021-05-16,0.0
907,2021-05-23,658.4503441469986
908,2021-05-30,1016.4490002005905
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,1720.6331946680434
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,688.6298787700637
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,3440.2458541409314
919,2021-08-15,551.2093918500198
920,2021-08-22,1366.3310389543876
921,2021-08-29,608.1406376024252
922,2021-09-05,836.6428548939515
923,2021-09-12,0.0
924,2021-09-19,962.2858076764533
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,1224.1948232011418
931,2021-11-07,0.0
932,2021-11-14,906.1706425245537
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,1139.625874826551
938,2021-12-26,0.0
939,2022-01-02,901.4075948861808
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,583.8363583683316
949,2022-03-13,812.0988310904703
950,2022-03-20,549.6162323870698
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,690.3318171828599
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,640.9720343236366
960,2022-05-29,1099.9169976562343
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,460.82084263061677
964,2022-06-26,444.78798275537883
965,2022-07-03,0.0
966,2022-07-10,1834.8184884849636
967,2022-07-17,1449.3143815297656
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,1688.3706739978861
977,2022-09-25,0.0
978,2022-10-02,810.7122140990432
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,894.1024098980495
982,2022-10-30,752.5697092187786
983,2022-11-06,926.804602828505
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,657.825606842326
991,2023-01-01,1366.7542649608665
992,2023-01-08,0.0
993,2023-01-15,640.0692378348103
994,2023-01-22,555.4574484558334
995,2023-01-29,0.0
