,date,how long contagious
113,2006-03-05,1949.974141315648
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,1310.421236385059
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,4585.058118180669
124,2006-05-21,4417.3601540118725
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1627.3660259742628
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,3016.5543651495523
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,1282.1705719242236
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,3586.0197776558757
153,2006-12-10,1840.9870412181463
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,841.0313323464105
162,2007-02-11,3576.7247537047792
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,821.0968117176001
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,2249.5393920300407
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1040.232520217317
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,1335.8913766342782
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,1197.1857821645085
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,822.4671848618212
196,2007-10-07,0.0
197,2007-10-14,1127.738697931112
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,873.3597159126687
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,1372.6295638046745
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,1233.3567910592685
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,1395.8998821093503
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,1059.6540428359936
225,2008-04-27,0.0
226,2008-05-04,656.6483573814056
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,2003.6405125728027
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,2574.142686739856
244,2008-09-07,0.0
245,2008-09-14,587.8670983064104
246,2008-09-21,0.0
247,2008-09-28,1392.5960598910885
248,2008-10-05,623.98552677461
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,718.9338994452763
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,1950.569302571533
268,2009-02-22,999.6403130574857
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,806.477603899729
288,2009-07-12,0.0
289,2009-07-19,1076.3176406857406
290,2009-07-26,677.9536493929526
291,2009-08-02,0.0
292,2009-08-09,1517.6157410928552
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,986.1208497095935
296,2009-09-06,0.0
297,2009-09-13,814.2577221613941
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,907.8393072951841
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,455.788019053438
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,678.8664713581845
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,835.3266311123514
314,2010-01-10,0.0
315,2010-01-17,792.7670139618841
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,1319.4561903064507
321,2010-02-28,0.0
322,2010-03-07,1035.0748757994684
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,611.0188200388421
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,569.6940031069455
335,2010-06-06,0.0
336,2010-06-13,777.4531148975934
337,2010-06-20,3066.146786737556
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,1279.125799015858
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,995.7518411746972
348,2010-09-05,654.2909004689034
349,2010-09-12,701.6333685981584
350,2010-09-19,0.0
351,2010-09-26,900.7584431405053
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,771.5897796600786
355,2010-10-24,939.0716155044109
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,2650.5634144350383
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,573.6393894509152
368,2011-01-23,0.0
369,2011-01-30,295.42465396244745
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,262.9782018423272
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,436.49615725721867
383,2011-05-08,283.2502638912839
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,829.1036886330037
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,892.2512288530985
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,421.6117730998637
405,2011-10-09,299.8397306992897
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,283.5284830112316
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,206.08593364361806
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,251.69048366287788
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,570.0715356580034
425,2012-02-26,230.13598856511018
426,2012-03-04,368.1532629604492
427,2012-03-11,0.0
428,2012-03-18,676.2230385137278
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,353.53057380068583
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,627.6904186744185
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,362.04800114462705
447,2012-07-29,398.4930473993343
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,198.77230462245973
451,2012-08-26,399.2302241288102
452,2012-09-02,0.0
453,2012-09-09,668.9934423634347
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,307.3941649930679
457,2012-10-07,259.4156551339083
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,184.52920836827371
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,1027.5331270508664
468,2012-12-23,308.762429089555
469,2012-12-30,0.0
470,2013-01-06,376.4914057480215
471,2013-01-13,177.9123852794582
472,2013-01-20,367.9937703506855
473,2013-01-27,208.45854619186585
474,2013-02-03,155.41778558361884
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,245.596975543594
480,2013-03-17,215.25816254609634
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,417.5306496609794
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,191.95912260371676
488,2013-05-12,213.37938525500934
489,2013-05-19,345.2147916640053
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,226.0266860199423
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,419.5002448851751
498,2013-07-21,195.43944419457011
499,2013-07-28,0.0
500,2013-08-04,337.36039861665176
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,257.2339381715907
505,2013-09-08,528.7810468969021
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,308.8401917947309
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,175.68861889599594
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,252.66680124513908
517,2013-12-01,0.0
518,2013-12-08,348.6962321591528
519,2013-12-15,625.1783925905847
520,2013-12-22,0.0
521,2013-12-29,540.1712696911949
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,337.14759809150405
531,2014-03-09,0.0
532,2014-03-16,173.47938039249277
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,297.3712861142004
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,413.6316358916109
540,2014-05-11,297.24589981572876
541,2014-05-18,228.77288012833648
542,2014-05-25,0.0
543,2014-06-01,309.8435173830699
544,2014-06-08,163.4026289082801
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,702.6518093128271
556,2014-08-31,179.74775533530635
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,231.64864885424714
560,2014-09-28,236.18698486044326
561,2014-10-05,0.0
562,2014-10-12,160.86909447483933
563,2014-10-19,162.44059017524128
564,2014-10-26,219.71172530485734
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,539.0869125790872
568,2014-11-23,258.64288003219633
569,2014-11-30,686.0594556351218
570,2014-12-07,0.0
571,2014-12-14,674.1061487377808
572,2014-12-21,1178.9832458947753
573,2014-12-28,284.65104588993364
574,2015-01-04,0.0
575,2015-01-11,591.257633806128
576,2015-01-18,1111.7742996122188
577,2015-01-25,164.7029125104129
578,2015-02-01,256.83637891159884
579,2015-02-08,258.9601891903472
580,2015-02-15,440.9268368508318
581,2015-02-22,0.0
582,2015-03-01,398.14123684887056
583,2015-03-08,288.9429371569201
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,527.2013570041412
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,247.6141077474613
591,2015-05-03,394.03132810002376
592,2015-05-10,385.9540672696448
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,333.362632125465
597,2015-06-14,0.0
598,2015-06-21,211.02213494893988
599,2015-06-28,0.0
600,2015-07-05,356.9176256447335
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,170.91020547815333
604,2015-08-02,419.4129330557921
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,193.91012971408193
610,2015-09-13,477.7254686004652
611,2015-09-20,0.0
612,2015-09-27,218.1561481536163
613,2015-10-04,0.0
614,2015-10-11,349.2854780550772
615,2015-10-18,0.0
616,2015-10-25,184.7856424515065
617,2015-11-01,337.2745009605346
618,2015-11-08,0.0
619,2015-11-15,144.81859367435158
620,2015-11-22,552.3229496358473
621,2015-11-29,0.0
622,2015-12-06,204.3375506579427
623,2015-12-13,0.0
624,2015-12-20,194.9819481465653
625,2015-12-27,163.20309869693526
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,168.43773888882683
631,2016-02-07,0.0
632,2016-02-14,154.7127428092958
633,2016-02-21,410.26229228831056
634,2016-02-28,315.3632468004833
635,2016-03-06,298.07661843286564
636,2016-03-13,161.10022424061944
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,181.137723680111
641,2016-04-17,164.0454484341324
642,2016-04-24,458.3741469882589
643,2016-05-01,236.15136328198983
644,2016-05-08,141.06204609241283
645,2016-05-15,209.48314048471923
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,274.9899140858262
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,179.2102906030769
652,2016-07-03,290.9479382923793
653,2016-07-10,128.10787027738274
654,2016-07-17,480.2590384992026
655,2016-07-24,175.40338740615528
656,2016-07-31,0.0
657,2016-08-07,148.1963875834531
658,2016-08-14,354.26784836672635
659,2016-08-21,166.06021871771927
660,2016-08-28,113.60434183735914
661,2016-09-04,0.0
662,2016-09-11,252.51277171213914
663,2016-09-18,198.4285388954901
664,2016-09-25,307.4224437663458
665,2016-10-02,0.0
666,2016-10-09,207.9232234301854
667,2016-10-16,244.84967455775612
668,2016-10-23,123.91796671202574
669,2016-10-30,0.0
670,2016-11-06,154.23659394525464
671,2016-11-13,0.0
672,2016-11-20,123.60577036756725
673,2016-11-27,235.44748310332548
674,2016-12-04,113.05960304829787
675,2016-12-11,135.26558701292603
676,2016-12-18,402.12827800046466
677,2016-12-25,302.36878706992576
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,383.02631500278653
681,2017-01-22,401.7277554969999
682,2017-01-29,146.3747907814943
683,2017-02-05,302.3433107246917
684,2017-02-12,211.3686854808135
685,2017-02-19,300.9786651549216
686,2017-02-26,179.3715132724488
687,2017-03-05,0.0
688,2017-03-12,278.8891240692032
689,2017-03-19,115.10946559432927
690,2017-03-26,301.49885128548766
691,2017-04-02,126.39415142565473
692,2017-04-09,100.23225563775644
693,2017-04-16,211.19834736069112
694,2017-04-23,89.98146344765438
695,2017-04-30,0.0
696,2017-05-07,302.2092189695425
697,2017-05-14,0.0
698,2017-05-21,150.37004576985237
699,2017-05-28,140.16551532258444
700,2017-06-04,0.0
701,2017-06-11,117.76070933057972
702,2017-06-18,102.41011049941912
703,2017-06-25,113.31536387215107
704,2017-07-02,222.22869221716243
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,101.64468517665075
709,2017-08-06,141.15245356485175
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,143.1994223496222
713,2017-09-03,213.94730477201284
714,2017-09-10,96.12758960936911
715,2017-09-17,171.6054498583908
716,2017-09-24,182.2767992369434
717,2017-10-01,87.53787374781754
718,2017-10-08,97.35120001590602
719,2017-10-15,139.81681340719692
720,2017-10-22,174.09479710538653
721,2017-10-29,203.25922970559037
722,2017-11-05,103.3870921330555
723,2017-11-12,0.0
724,2017-11-19,273.4392318964574
725,2017-11-26,139.84171473392882
726,2017-12-03,0.0
727,2017-12-10,218.00381510198756
728,2017-12-17,699.513014483306
729,2017-12-24,816.8139428578519
730,2017-12-31,602.8444377951604
731,2018-01-07,672.3239362721013
732,2018-01-14,792.8283820614074
733,2018-01-21,745.5501018989646
734,2018-01-28,669.6530761920988
735,2018-02-04,655.1572273414378
736,2018-02-11,630.5645522274183
737,2018-02-18,186.79748642229706
738,2018-02-25,166.164705069301
739,2018-03-04,0.0
740,2018-03-11,270.2006060162726
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,82.25422759234023
744,2018-04-08,0.0
745,2018-04-15,231.84107813697403
746,2018-04-22,0.0
747,2018-04-29,130.30556546597697
748,2018-05-06,260.1040911139906
749,2018-05-13,432.0518711299661
750,2018-05-20,226.59099681190528
751,2018-05-27,108.26274112424129
752,2018-06-03,126.35789663610814
753,2018-06-10,166.97598698907134
754,2018-06-17,247.43941231136174
755,2018-06-24,226.20943286027665
756,2018-07-01,303.55379443702856
757,2018-07-08,153.56296345466674
758,2018-07-15,165.1202784864826
759,2018-07-22,119.87496731939994
760,2018-07-29,99.20181184430491
761,2018-08-05,0.0
762,2018-08-12,397.9152518441501
763,2018-08-19,0.0
764,2018-08-26,227.33016310204988
765,2018-09-02,0.0
766,2018-09-09,147.54329547023485
767,2018-09-16,196.74939149117176
768,2018-09-23,239.0207232203345
769,2018-09-30,0.0
770,2018-10-07,278.5353969244906
771,2018-10-14,203.3328595059904
772,2018-10-21,282.15709346685304
773,2018-10-28,258.04488242431154
774,2018-11-04,232.40691652478893
775,2018-11-11,260.94259931040835
776,2018-11-18,0.0
777,2018-11-25,167.7294535443317
778,2018-12-02,276.98603811316514
779,2018-12-09,183.22434518538176
780,2018-12-16,403.4973238777206
781,2018-12-23,296.33262421144985
782,2018-12-30,0.0
783,2019-01-06,280.9499638532947
784,2019-01-13,136.01511298660645
785,2019-01-20,156.88648905447513
786,2019-01-27,518.2801616198612
787,2019-02-03,456.4737034807865
788,2019-02-10,382.9400989357487
789,2019-02-17,413.5910718761699
790,2019-02-24,114.68734673545227
791,2019-03-03,316.6744576434542
792,2019-03-10,483.81745636700697
793,2019-03-17,134.35519421523125
794,2019-03-24,334.35784661258833
795,2019-03-31,180.9091464819892
796,2019-04-07,458.62283742950495
797,2019-04-14,159.63622857892148
798,2019-04-21,365.25242282369067
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,214.98373030290568
802,2019-05-19,133.19469381410738
803,2019-05-26,308.92901584511515
804,2019-06-02,239.12768989227143
805,2019-06-09,312.22247329088214
806,2019-06-16,98.57612242290682
807,2019-06-23,237.0951406266228
808,2019-06-30,272.2912340588068
809,2019-07-07,161.08785693564735
810,2019-07-14,311.1737895854984
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,203.21902740405457
815,2019-08-18,316.2867939067695
816,2019-08-25,215.99528535498334
817,2019-09-01,204.11476683061687
818,2019-09-08,220.26125880878456
819,2019-09-15,83.42224140369886
820,2019-09-22,108.23991144981856
821,2019-09-29,112.18903430361019
822,2019-10-06,276.0875599469103
823,2019-10-13,171.29031283484593
824,2019-10-20,0.0
825,2019-10-27,312.4022334644392
826,2019-11-03,126.6773894725451
827,2019-11-10,335.5142576336047
828,2019-11-17,496.39289362766215
829,2019-11-24,259.42260865330877
830,2019-12-01,267.41607245851895
831,2019-12-08,262.93706335138256
832,2019-12-15,310.3482271952761
833,2019-12-22,511.60896353604164
834,2019-12-29,366.3145205911554
835,2020-01-05,440.3020288791619
836,2020-01-12,225.55239960094556
837,2020-01-19,465.61043163803936
838,2020-01-26,527.0461203345448
839,2020-02-02,670.5828281598333
840,2020-02-09,531.4549366814857
841,2020-02-16,260.86281089823945
842,2020-02-23,366.6805134365385
843,2020-03-01,217.70035624890644
844,2020-03-08,413.0198161220268
845,2020-03-15,533.0092867994525
846,2020-03-22,349.41073769408047
847,2020-03-29,283.6737080712707
848,2020-04-05,400.84964603906235
849,2020-04-12,59.863778138728094
850,2020-04-19,108.67407233767563
851,2020-04-26,0.0
852,2020-05-03,169.49563593917483
853,2020-05-10,204.22038685378078
854,2020-05-17,180.64303844591063
855,2020-05-24,0.0
856,2020-05-31,150.3536651070676
857,2020-06-07,0.0
858,2020-06-14,103.13870755361204
859,2020-06-21,172.64589571799462
860,2020-06-28,466.9917950072504
861,2020-07-05,496.89466814814637
862,2020-07-12,443.74906666091795
863,2020-07-19,249.19216320174363
864,2020-07-26,331.4697771995174
865,2020-08-02,397.75766258854827
866,2020-08-09,275.96414555782974
867,2020-08-16,198.80067466269412
868,2020-08-23,200.27761057073823
869,2020-08-30,320.3015263366342
870,2020-09-06,621.8529645847937
871,2020-09-13,350.32557553527204
872,2020-09-20,320.99727646915966
873,2020-09-27,0.0
874,2020-10-04,108.92695135686682
875,2020-10-11,596.4849255492713
876,2020-10-18,108.76456745221117
877,2020-10-25,241.8918498040122
878,2020-11-01,130.44898934739408
879,2020-11-08,340.5595471829163
880,2020-11-15,692.0507853246933
881,2020-11-22,395.6793220835509
882,2020-11-29,445.3263117239478
883,2020-12-06,672.0461248827174
884,2020-12-13,846.3409530862762
885,2020-12-20,794.7658610707014
886,2020-12-27,719.4532678085178
887,2021-01-03,669.3836378761372
888,2021-01-10,544.6009084433383
889,2021-01-17,360.4849177446381
890,2021-01-24,690.9460058351124
891,2021-01-31,151.88459265974197
892,2021-02-07,388.36892447864193
893,2021-02-14,339.76319668988987
894,2021-02-21,99.0119837990088
895,2021-02-28,273.0440025922046
896,2021-03-07,284.2139580539231
897,2021-03-14,308.67856431947456
898,2021-03-21,195.8062587333724
899,2021-03-28,185.58138568657705
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,125.5673054891941
903,2021-04-25,201.85440711074887
904,2021-05-02,390.54332990541127
905,2021-05-09,133.5154810576814
906,2021-05-16,181.83021337922642
907,2021-05-23,77.10181107156636
908,2021-05-30,108.39567440914882
909,2021-06-06,407.0366497023055
910,2021-06-13,93.80957221706551
911,2021-06-20,442.0923099660951
912,2021-06-27,115.33662599464637
913,2021-07-04,239.20381604148366
914,2021-07-11,300.57646632181286
915,2021-07-18,231.48419699869618
916,2021-07-25,295.4853305090479
917,2021-08-01,709.9370534600998
918,2021-08-08,659.5783152811853
919,2021-08-15,794.247656093494
920,2021-08-22,1210.6272613913866
921,2021-08-29,355.31419981905503
922,2021-09-05,374.9812831580346
923,2021-09-12,501.180003935475
924,2021-09-19,293.9464690352458
925,2021-09-26,331.3272432260418
926,2021-10-03,291.92120443770364
927,2021-10-10,293.5241660369682
928,2021-10-17,235.32422458039363
929,2021-10-24,368.5739418084882
930,2021-10-31,314.93293449040345
931,2021-11-07,0.0
932,2021-11-14,141.5152219614668
933,2021-11-21,451.48341603738487
934,2021-11-28,429.5935660849473
935,2021-12-05,345.4451222203082
936,2021-12-12,786.0865428607501
937,2021-12-19,744.9549398751433
938,2021-12-26,719.8013267747438
