,date,body temperature
108,2006-01-29,213.89844738926575
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,501.5365506470439
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,658.7422742448653
116,2006-03-26,280.14277596734627
117,2006-04-02,574.2468679443095
118,2006-04-09,354.5509749784603
119,2006-04-16,0.0
120,2006-04-23,602.9600321833832
121,2006-04-30,217.1584256785045
122,2006-05-07,937.9335660216
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,319.204327934648
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,259.8344565830315
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,272.9131939619644
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,427.94895697081455
147,2006-10-29,1254.6593124156313
148,2006-11-05,239.7858292242581
149,2006-11-12,0.0
150,2006-11-19,981.829140070173
151,2006-11-26,297.09361730776334
152,2006-12-03,319.4424999355348
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,567.8912255699904
159,2007-01-21,0.0
160,2007-01-28,622.4650676128192
161,2007-02-04,0.0
162,2007-02-11,263.16803021277246
163,2007-02-18,456.2552734035439
164,2007-02-25,156.06007373659517
165,2007-03-04,0.0
166,2007-03-11,252.96234172085173
167,2007-03-18,329.20920777917496
168,2007-03-25,237.47748678608897
169,2007-04-01,189.81879610128018
170,2007-04-08,0.0
171,2007-04-15,223.4148812473935
172,2007-04-22,0.0
173,2007-04-29,207.1533548477007
174,2007-05-06,0.0
175,2007-05-13,252.2772915833557
176,2007-05-20,162.38651594748845
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,362.35773754089223
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,154.5876141869359
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,609.7902899738024
188,2007-08-12,0.0
189,2007-08-19,148.28154078351025
190,2007-08-26,324.5268849789127
191,2007-09-02,583.6689961200968
192,2007-09-09,180.53488359991934
193,2007-09-16,225.56767721917734
194,2007-09-23,214.90791957822802
195,2007-09-30,0.0
196,2007-10-07,300.6050099611177
197,2007-10-14,0.0
198,2007-10-21,839.9472944033039
199,2007-10-28,203.102960195901
200,2007-11-04,288.4364467015284
201,2007-11-11,396.5683145739703
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,349.7877849406344
205,2007-12-09,0.0
206,2007-12-16,279.1015748211357
207,2007-12-23,307.582652294958
208,2007-12-30,203.1353627981123
209,2008-01-06,0.0
210,2008-01-13,218.08982935620404
211,2008-01-20,160.956202679257
212,2008-01-27,208.34817949873025
213,2008-02-03,116.10356676435802
214,2008-02-10,304.5552681967139
215,2008-02-17,250.1871939432406
216,2008-02-24,323.650296793836
217,2008-03-02,376.4082134164904
218,2008-03-09,212.1133809683095
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,124.63101243124191
224,2008-04-20,0.0
225,2008-04-27,190.406371067397
226,2008-05-04,0.0
227,2008-05-11,341.29553408443303
228,2008-05-18,205.94772356249706
229,2008-05-25,131.35220812837184
230,2008-06-01,180.89590314215795
231,2008-06-08,0.0
232,2008-06-15,360.30828858218905
233,2008-06-22,202.4485952615041
234,2008-06-29,0.0
235,2008-07-06,141.0653220915508
236,2008-07-13,782.923905464343
237,2008-07-20,0.0
238,2008-07-27,129.2567174894358
239,2008-08-03,0.0
240,2008-08-10,159.83811949071918
241,2008-08-17,239.94403218127698
242,2008-08-24,655.8092698732778
243,2008-08-31,0.0
244,2008-09-07,211.1947874685476
245,2008-09-14,286.0813806077007
246,2008-09-21,383.2266863252202
247,2008-09-28,609.4169053161723
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,182.0002195657437
251,2008-10-26,0.0
252,2008-11-02,765.9761243424775
253,2008-11-09,308.4230774777417
254,2008-11-16,237.63797716108007
255,2008-11-23,211.65659993560786
256,2008-11-30,256.03789085927514
257,2008-12-07,0.0
258,2008-12-14,124.33486467284098
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,423.2926535109878
262,2009-01-11,0.0
263,2009-01-18,151.32198360449837
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,242.05606262473216
267,2009-02-15,424.78278920074024
268,2009-02-22,262.17124048000693
269,2009-03-01,163.3379281858317
270,2009-03-08,139.56748398940817
271,2009-03-15,411.09899080650246
272,2009-03-22,140.44959441718146
273,2009-03-29,0.0
274,2009-04-05,257.8369232088892
275,2009-04-12,302.8526390608323
276,2009-04-19,0.0
277,2009-04-26,344.09723657564103
278,2009-05-03,197.14835145638992
279,2009-05-10,324.96487582416114
280,2009-05-17,179.17007864837905
281,2009-05-24,181.56775111435567
282,2009-05-31,425.90211583452754
283,2009-06-07,0.0
284,2009-06-14,170.9721979150083
285,2009-06-21,0.0
286,2009-06-28,129.0783855672031
287,2009-07-05,180.02956155416823
288,2009-07-12,150.91836958330802
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,145.6931464392494
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,291.36163593295663
297,2009-09-13,562.787979444678
298,2009-09-20,0.0
299,2009-09-27,214.29052406948472
300,2009-10-04,121.03797760336107
301,2009-10-11,530.583614829756
302,2009-10-18,387.1106574358772
303,2009-10-25,179.15034694441525
304,2009-11-01,361.7807957143805
305,2009-11-08,228.24450157813374
306,2009-11-15,234.11630673594487
307,2009-11-22,282.86878954738864
308,2009-11-29,0.0
309,2009-12-06,372.0687630033867
310,2009-12-13,123.60535605290502
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,236.11835503468635
314,2010-01-10,215.80254676978737
315,2010-01-17,0.0
316,2010-01-24,171.9599393271604
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,308.1866782107777
320,2010-02-21,295.4964539774528
321,2010-02-28,305.6707090161259
322,2010-03-07,145.49159108448575
323,2010-03-14,0.0
324,2010-03-21,153.15719085260685
325,2010-03-28,252.20557707863648
326,2010-04-04,0.0
327,2010-04-11,140.6187076419352
328,2010-04-18,0.0
329,2010-04-25,225.82319268707633
330,2010-05-02,445.196402781255
331,2010-05-09,117.099753876722
332,2010-05-16,306.45344475855325
333,2010-05-23,0.0
334,2010-05-30,494.37299256653057
335,2010-06-06,225.19606647686007
336,2010-06-13,140.77457374279987
337,2010-06-20,181.63476472012198
338,2010-06-27,233.4799531108336
339,2010-07-04,256.79191936201784
340,2010-07-11,358.5098873440846
341,2010-07-18,219.35628702489345
342,2010-07-25,120.73127668433017
343,2010-08-01,0.0
344,2010-08-08,112.65838326298433
345,2010-08-15,169.03643937130215
346,2010-08-22,0.0
347,2010-08-29,261.9564326473064
348,2010-09-05,125.38872561744806
349,2010-09-12,0.0
350,2010-09-19,206.71941352484183
351,2010-09-26,237.11428225219777
352,2010-10-03,240.47347526870686
353,2010-10-10,191.34973486993735
354,2010-10-17,361.468604691334
355,2010-10-24,178.5330650150424
356,2010-10-31,245.57745569902872
357,2010-11-07,415.4969720679173
358,2010-11-14,275.506465405185
359,2010-11-21,442.3295678193132
360,2010-11-28,219.33883717533226
361,2010-12-05,283.8769379383363
362,2010-12-12,336.011009758913
363,2010-12-19,370.5503234719778
364,2010-12-26,0.0
365,2011-01-02,198.7361768851239
366,2011-01-09,385.74936054073004
367,2011-01-16,288.8283691750454
368,2011-01-23,231.12754836665027
369,2011-01-30,206.3359565052945
370,2011-02-06,235.7629057347993
371,2011-02-13,287.8775507935567
372,2011-02-20,284.836353951004
373,2011-02-27,139.56249968296356
374,2011-03-06,297.6054984811709
375,2011-03-13,214.67180347247228
376,2011-03-20,132.51686547291177
377,2011-03-27,259.60173030416655
378,2011-04-03,215.4957420107927
379,2011-04-10,261.5421255704113
380,2011-04-17,221.44033003021514
381,2011-04-24,288.56269538151173
382,2011-05-01,277.149553382801
383,2011-05-08,44.05395533953033
384,2011-05-15,106.4543924541718
385,2011-05-22,135.04316582633334
386,2011-05-29,225.1247438838071
387,2011-06-05,141.4709465993581
388,2011-06-12,216.8188032769577
389,2011-06-19,70.95638455218703
390,2011-06-26,179.7445566194244
391,2011-07-03,169.5320359019232
392,2011-07-10,142.49028003746608
393,2011-07-17,253.85814222025067
394,2011-07-24,163.93053632541307
395,2011-07-31,137.5199288732691
396,2011-08-07,140.1992455845202
397,2011-08-14,284.3896244628109
398,2011-08-21,198.6470590371066
399,2011-08-28,182.82773905884585
400,2011-09-04,228.077407665825
401,2011-09-11,232.79113588522904
402,2011-09-18,302.1852727876639
403,2011-09-25,265.64885827554286
404,2011-10-02,215.92257161160288
405,2011-10-09,208.7181051449679
406,2011-10-16,218.96945697908887
407,2011-10-23,282.354507899441
408,2011-10-30,131.2269327559233
409,2011-11-06,164.67351127241997
410,2011-11-13,355.34896823562707
411,2011-11-20,0.0
412,2011-11-27,173.74332334562047
413,2011-12-04,219.785868076592
414,2011-12-11,274.60971744987336
415,2011-12-18,185.46381203083365
416,2011-12-25,336.7501387332296
417,2012-01-01,259.08560032575457
418,2012-01-08,239.77912609234266
419,2012-01-15,221.9397134158196
420,2012-01-22,294.42790815310735
421,2012-01-29,232.54814376016063
422,2012-02-05,328.11512213149985
423,2012-02-12,201.43688687622415
424,2012-02-19,352.43130557641723
425,2012-02-26,239.7422199576755
426,2012-03-04,272.6131084520174
427,2012-03-11,249.78130753972826
428,2012-03-18,184.14019662783744
429,2012-03-25,213.56950004573642
430,2012-04-01,178.05483441452503
431,2012-04-08,230.23195444905664
432,2012-04-15,174.945104958504
433,2012-04-22,284.3336153528678
434,2012-04-29,164.5701951415567
435,2012-05-06,228.72901783290558
436,2012-05-13,208.50800639523436
437,2012-05-20,290.45028083895755
438,2012-05-27,246.6380999649458
439,2012-06-03,182.99199157479597
440,2012-06-10,173.02847741638266
441,2012-06-17,183.76098800707734
442,2012-06-24,182.0041896803669
443,2012-07-01,114.80589333687901
444,2012-07-08,216.81324132345898
445,2012-07-15,289.48703088755275
446,2012-07-22,208.18730702228464
447,2012-07-29,205.64164026480756
448,2012-08-05,112.08038625369913
449,2012-08-12,154.78365386612467
450,2012-08-19,185.09310150096383
451,2012-08-26,363.14046978533196
452,2012-09-02,390.7906054995433
453,2012-09-09,132.68552047797135
454,2012-09-16,323.2474509046075
455,2012-09-23,373.4061868589421
456,2012-09-30,201.21355433205233
457,2012-10-07,252.31822539487365
458,2012-10-14,360.2942327579177
459,2012-10-21,229.59951354475425
460,2012-10-28,167.1709102472882
461,2012-11-04,258.1997071703374
462,2012-11-11,220.16851606955427
463,2012-11-18,266.91903894434813
464,2012-11-25,204.32929830092718
465,2012-12-02,317.4643324794736
466,2012-12-09,307.72157552715646
467,2012-12-16,205.49303376033703
468,2012-12-23,161.93197757946024
469,2012-12-30,197.57790637427993
470,2013-01-06,335.89373537349076
471,2013-01-13,327.0688585042204
472,2013-01-20,292.9684002287158
473,2013-01-27,207.68129026672756
474,2013-02-03,145.07590887501263
475,2013-02-10,49.473064437102565
476,2013-02-17,247.55997850470612
477,2013-02-24,198.54368313897064
478,2013-03-03,166.79477824376835
479,2013-03-10,221.98526745346214
480,2013-03-17,214.98281077408066
481,2013-03-24,171.88679489234084
482,2013-03-31,241.156702515806
483,2013-04-07,157.5215836672029
484,2013-04-14,284.01310522261275
485,2013-04-21,197.16982400713368
486,2013-04-28,246.66138049481393
487,2013-05-05,240.77625460764108
488,2013-05-12,232.75106159606827
489,2013-05-19,209.0467251639362
490,2013-05-26,316.15211285703595
491,2013-06-02,82.35113483923502
492,2013-06-09,224.9623057959495
493,2013-06-16,134.92202704088677
494,2013-06-23,240.96214398301626
495,2013-06-30,67.73406820947653
496,2013-07-07,166.28233455067124
497,2013-07-14,254.39293705408937
498,2013-07-21,159.87721883284107
499,2013-07-28,148.8014093660087
500,2013-08-04,117.95240263666618
501,2013-08-11,186.7561156229836
502,2013-08-18,105.72977353796212
503,2013-08-25,295.93048687481223
504,2013-09-01,115.29755889041279
505,2013-09-08,221.51543323911645
506,2013-09-15,166.87266494115767
507,2013-09-22,225.40308126677772
508,2013-09-29,163.796225287565
509,2013-10-06,204.42823346257603
510,2013-10-13,230.21790262363157
511,2013-10-20,235.11521039462178
512,2013-10-27,237.08131889211353
513,2013-11-03,268.09550552076627
514,2013-11-10,90.19183882601918
515,2013-11-17,239.44910563008526
516,2013-11-24,277.4977895107473
517,2013-12-01,187.78884009495667
518,2013-12-08,191.19315616515283
519,2013-12-15,236.32461194775118
520,2013-12-22,370.6685385952465
521,2013-12-29,239.47794002518938
522,2014-01-05,231.07207550917622
523,2014-01-12,307.6601750144033
524,2014-01-19,212.77067941220602
525,2014-01-26,318.39224682453715
526,2014-02-02,252.2954270374075
527,2014-02-09,192.0893831662405
528,2014-02-16,268.2140553217163
529,2014-02-23,325.7533389340155
530,2014-03-02,231.21458472379726
531,2014-03-09,203.0009275440952
532,2014-03-16,251.48140786321994
533,2014-03-23,310.27420331524786
534,2014-03-30,335.39752627997655
535,2014-04-06,211.24584011190836
536,2014-04-13,165.1588558626178
537,2014-04-20,121.29632603075768
538,2014-04-27,294.1820485515781
539,2014-05-04,222.37154527635172
540,2014-05-11,137.84885750561233
541,2014-05-18,199.13004272771772
542,2014-05-25,46.11877864449689
543,2014-06-01,195.30863078580177
544,2014-06-08,256.3103230407958
545,2014-06-15,130.66997639884787
546,2014-06-22,144.97646844845875
547,2014-06-29,120.9575263088431
548,2014-07-06,80.79404554017327
549,2014-07-13,134.5347639453115
550,2014-07-20,160.59459400197335
551,2014-07-27,77.35251595855759
552,2014-08-03,367.99355194253735
553,2014-08-10,197.9795615404257
554,2014-08-17,226.04808840745767
555,2014-08-24,200.15971190185368
556,2014-08-31,217.86740354552816
557,2014-09-07,245.35060384758938
558,2014-09-14,225.65550968178619
559,2014-09-21,156.3123240671616
560,2014-09-28,156.76293825668137
561,2014-10-05,217.30069789123746
562,2014-10-12,291.9902920979486
563,2014-10-19,381.892645950929
564,2014-10-26,288.15596337290634
565,2014-11-02,230.8891778224141
566,2014-11-09,171.29573787872303
567,2014-11-16,393.6129976267554
568,2014-11-23,128.99924621080515
569,2014-11-30,213.61499999521038
570,2014-12-07,417.5681252884652
571,2014-12-14,166.1263734912785
572,2014-12-21,284.63598158992403
573,2014-12-28,302.7493569039695
574,2015-01-04,221.61698788032047
575,2015-01-11,181.18113611260088
576,2015-01-18,181.73777529090927
577,2015-01-25,249.62649698433836
578,2015-02-01,253.71650952764367
579,2015-02-08,337.5985323425936
580,2015-02-15,229.45884182236153
581,2015-02-22,293.06932622437444
582,2015-03-01,217.92514078200955
583,2015-03-08,230.5522391111437
584,2015-03-15,298.084080939948
585,2015-03-22,220.64313958128244
586,2015-03-29,328.3257905562188
587,2015-04-05,198.71312874842496
588,2015-04-12,220.35428730825754
589,2015-04-19,236.2745997319334
590,2015-04-26,134.05435265193807
591,2015-05-03,153.206863119044
592,2015-05-10,205.83943485289004
593,2015-05-17,174.35472738563848
594,2015-05-24,114.95852708225748
595,2015-05-31,208.62436095869492
596,2015-06-07,70.75721793657968
597,2015-06-14,172.5954963233511
598,2015-06-21,97.63863514196665
599,2015-06-28,245.6281229609128
600,2015-07-05,175.13205828424003
601,2015-07-12,257.5268281839846
602,2015-07-19,145.80547079920208
603,2015-07-26,113.24254601526566
604,2015-08-02,158.4538142097547
605,2015-08-09,223.7343176816977
606,2015-08-16,181.03044279744458
607,2015-08-23,260.5521964237109
608,2015-08-30,261.97343954325106
609,2015-09-06,201.15197548811764
610,2015-09-13,231.68152157805545
611,2015-09-20,156.36612873425616
612,2015-09-27,175.79111246146266
613,2015-10-04,268.1775087925205
614,2015-10-11,324.9346707538492
615,2015-10-18,187.4473911241514
616,2015-10-25,219.48076195160235
617,2015-11-01,305.31856676493396
618,2015-11-08,255.90239553962692
619,2015-11-15,225.90755682318314
620,2015-11-22,179.89631251479003
621,2015-11-29,209.06051821900024
622,2015-12-06,253.3106721244552
623,2015-12-13,307.9137397436475
624,2015-12-20,124.64323514556206
625,2015-12-27,132.41722700689016
626,2016-01-03,258.57561590609293
627,2016-01-10,267.5344933495617
628,2016-01-17,268.2190672985118
629,2016-01-24,368.8709806458121
630,2016-01-31,188.58239193370542
631,2016-02-07,265.3537289524387
632,2016-02-14,252.06282313901463
633,2016-02-21,266.84688491975135
634,2016-02-28,211.09856774467116
635,2016-03-06,215.70756164649254
636,2016-03-13,223.97943309471583
637,2016-03-20,244.1194076248159
638,2016-03-27,203.5374827372849
639,2016-04-03,278.2681217188468
640,2016-04-10,196.40848279703644
641,2016-04-17,290.2617002142039
642,2016-04-24,218.81741896148446
643,2016-05-01,249.70880962410448
644,2016-05-08,174.70267464758817
645,2016-05-15,319.21857400492377
646,2016-05-22,187.97972315959265
647,2016-05-29,75.85110487637897
648,2016-06-05,192.72812251459595
649,2016-06-12,177.71972990009928
650,2016-06-19,193.84492635928635
651,2016-06-26,157.5077902374976
652,2016-07-03,190.0940202868579
653,2016-07-10,107.56973130710966
654,2016-07-17,199.6534497841471
655,2016-07-24,191.08838265884378
656,2016-07-31,192.56872729435267
657,2016-08-07,290.78319019075985
658,2016-08-14,285.065493654051
659,2016-08-21,176.66825362172153
660,2016-08-28,303.66028229919146
661,2016-09-04,258.98803565829724
662,2016-09-11,252.71150320943596
663,2016-09-18,163.53461533260796
664,2016-09-25,268.2070874917385
665,2016-10-02,145.33181183347517
666,2016-10-09,256.6535157904367
667,2016-10-16,183.2413796991641
668,2016-10-23,280.3650396910651
669,2016-10-30,206.28554366972992
670,2016-11-06,133.08387795715365
671,2016-11-13,303.79263516910277
672,2016-11-20,151.6880504589641
673,2016-11-27,217.5639485337319
674,2016-12-04,297.13321257771975
675,2016-12-11,180.26082899043269
676,2016-12-18,193.716881098918
677,2016-12-25,210.68456446313942
678,2017-01-01,213.69333180213397
679,2017-01-08,249.66941669818533
680,2017-01-15,240.46902888448858
681,2017-01-22,270.4919317264066
682,2017-01-29,330.80818151745405
683,2017-02-05,299.53354185420926
684,2017-02-12,339.03590670447926
685,2017-02-19,298.3947460171648
686,2017-02-26,327.08259890060475
687,2017-03-05,168.80910056816927
688,2017-03-12,247.91396013394294
689,2017-03-19,245.04927036410146
690,2017-03-26,254.57855265989724
691,2017-04-02,166.50478295802156
692,2017-04-09,156.88110851580703
693,2017-04-16,216.6322309374278
694,2017-04-23,245.01339467950885
695,2017-04-30,250.82784322501536
696,2017-05-07,301.03174325912005
697,2017-05-14,224.46466545701097
698,2017-05-21,142.35247915473258
699,2017-05-28,114.12342290032025
700,2017-06-04,176.6523404481319
701,2017-06-11,116.93978742995243
702,2017-06-18,113.25192531424509
703,2017-06-25,188.706763981917
704,2017-07-02,207.46802839082392
705,2017-07-09,117.36877208055093
706,2017-07-16,63.66586581816161
707,2017-07-23,186.81527554585634
708,2017-07-30,142.10797768094878
709,2017-08-06,154.47715157181415
710,2017-08-13,192.97618052418818
711,2017-08-20,277.7694870822114
712,2017-08-27,240.2223896505343
713,2017-09-03,252.28806131288738
714,2017-09-10,206.26202952666313
715,2017-09-17,161.70470616052847
716,2017-09-24,238.55817001296896
717,2017-10-01,210.45806250415768
718,2017-10-08,191.7939918010817
719,2017-10-15,367.70375338871327
720,2017-10-22,265.34727049282657
721,2017-10-29,278.72104605652004
722,2017-11-05,79.10167532599316
723,2017-11-12,274.1653618887365
724,2017-11-19,235.72625708896175
725,2017-11-26,338.92727456905936
726,2017-12-03,378.86981558706856
727,2017-12-10,367.7287870654055
728,2017-12-17,268.4861830367708
729,2017-12-24,371.9472317035848
730,2017-12-31,304.9584959257314
731,2018-01-07,396.87694081221343
732,2018-01-14,311.94183614275875
733,2018-01-21,334.75273441577303
734,2018-01-28,449.0612595824316
735,2018-02-04,331.4280802349618
736,2018-02-11,281.77857560633134
737,2018-02-18,282.5744684829749
738,2018-02-25,263.82704303637195
739,2018-03-04,167.8988387113268
740,2018-03-11,255.72383198949672
741,2018-03-18,274.451567051269
742,2018-03-25,202.69911705178242
743,2018-04-01,226.64836482546673
744,2018-04-08,221.73099314482835
745,2018-04-15,239.1109713746166
746,2018-04-22,192.32564478977778
747,2018-04-29,343.9073102769263
748,2018-05-06,231.78173219968434
749,2018-05-13,217.68601955221624
750,2018-05-20,134.38709902823658
751,2018-05-27,171.41192419932273
752,2018-06-03,185.32101651822063
753,2018-06-10,164.86648475267984
754,2018-06-17,174.9525536340827
755,2018-06-24,141.65351630479262
756,2018-07-01,169.6089042132155
757,2018-07-08,200.46768945175137
758,2018-07-15,233.49777287669036
759,2018-07-22,214.80735729940287
760,2018-07-29,167.1496677659786
761,2018-08-05,203.51052579876958
762,2018-08-12,169.53567342462728
763,2018-08-19,164.9420985981199
764,2018-08-26,350.3469154872259
765,2018-09-02,334.08510076080586
766,2018-09-09,240.53822136057724
767,2018-09-16,281.86490873773533
768,2018-09-23,217.4852550452043
769,2018-09-30,242.6607357464934
770,2018-10-07,236.1935042664004
771,2018-10-14,198.0474912717226
772,2018-10-21,191.97298567373736
773,2018-10-28,214.0599873908023
774,2018-11-04,262.73407400759896
775,2018-11-11,360.1848901105794
776,2018-11-18,189.24062998864144
777,2018-11-25,172.4918731001206
778,2018-12-02,273.6999025894303
779,2018-12-09,254.61586857115714
780,2018-12-16,225.51526620148724
781,2018-12-23,205.59634813710565
782,2018-12-30,270.2449829433325
783,2019-01-06,257.93353950934466
784,2019-01-13,245.04647316752948
785,2019-01-20,215.0691480378985
786,2019-01-27,402.983959984602
787,2019-02-03,223.0627410816941
788,2019-02-10,260.98120721965944
789,2019-02-17,211.0827595307142
790,2019-02-24,282.92031122579834
791,2019-03-03,224.68211523000284
792,2019-03-10,219.57961474353075
793,2019-03-17,231.16172657308647
794,2019-03-24,235.90842815701723
795,2019-03-31,257.2264490750548
796,2019-04-07,157.91557702418464
797,2019-04-14,180.17659842854303
798,2019-04-21,197.68952497219502
799,2019-04-28,216.0638351528353
800,2019-05-05,258.70634520189645
801,2019-05-12,148.06290719340686
802,2019-05-19,160.91258435949237
803,2019-05-26,155.89846607092014
804,2019-06-02,130.837369281247
805,2019-06-09,176.43248145150696
806,2019-06-16,130.13349135869885
807,2019-06-23,255.55386265384232
808,2019-06-30,118.73145761483397
809,2019-07-07,119.99221960564913
810,2019-07-14,177.4758894524409
811,2019-07-21,135.01593571290806
812,2019-07-28,151.3785299769658
813,2019-08-04,207.4914027413469
814,2019-08-11,192.30370967300144
815,2019-08-18,186.35753625200115
816,2019-08-25,180.43367774711092
817,2019-09-01,157.66801127932206
818,2019-09-08,228.3662860383666
819,2019-09-15,354.0194314100538
820,2019-09-22,304.93315100155775
821,2019-09-29,230.57978918255822
822,2019-10-06,165.62704522280345
823,2019-10-13,293.83355346546125
824,2019-10-20,204.12338434151513
825,2019-10-27,267.35566021978434
826,2019-11-03,199.16779046714913
827,2019-11-10,296.0132842101843
828,2019-11-17,216.44580596716648
829,2019-11-24,144.02679985818608
830,2019-12-01,265.2646250776121
831,2019-12-08,291.82354082145025
832,2019-12-15,298.2743081664592
833,2019-12-22,185.96672335208135
834,2019-12-29,276.3562360726591
835,2020-01-05,214.07394197713103
836,2020-01-12,311.3719347525393
837,2020-01-19,292.58035053180976
838,2020-01-26,347.24932369098025
839,2020-02-02,363.25955968833256
840,2020-02-09,367.65850248101356
841,2020-02-16,327.3350547326192
842,2020-02-23,379.06492324310545
843,2020-03-01,362.22242629346704
844,2020-03-08,751.610674741021
845,2020-03-15,1526.5239559293987
846,2020-03-22,1169.996762475857
847,2020-03-29,1069.9505625252557
848,2020-04-05,952.7370873090688
849,2020-04-12,644.820216480619
850,2020-04-19,637.3845734775136
851,2020-04-26,667.0433002189186
852,2020-05-03,477.76845393720146
853,2020-05-10,613.8810351343441
854,2020-05-17,539.7792301523891
855,2020-05-24,456.53749718577745
856,2020-05-31,346.3696626425099
857,2020-06-07,419.91749509928593
858,2020-06-14,407.59594908715667
859,2020-06-21,407.9056572650328
860,2020-06-28,524.1811470332399
861,2020-07-05,519.0908600441804
862,2020-07-12,617.2635680045013
