,date,flu test
548,2014-07-06,2.962575208559437
549,2014-07-13,4.91507910552713
550,2014-07-20,5.0896563224124325
551,2014-07-27,2.4308892279168584
552,2014-08-03,3.4113052688967596
553,2014-08-10,2.6909603521544794
554,2014-08-17,6.75066512805257
555,2014-08-24,13.849473481276087
556,2014-08-31,4.572937382471903
557,2014-09-07,9.22208161554256
558,2014-09-14,11.32174649951581
559,2014-09-21,11.218424155501184
560,2014-09-28,19.732501177517808
561,2014-10-05,22.336855916532347
562,2014-10-12,23.817300819949242
563,2014-10-19,26.090590762204446
564,2014-10-26,23.827151008659495
565,2014-11-02,20.64222637523787
566,2014-11-09,20.9526345475519
567,2014-11-16,19.875778223927036
568,2014-11-23,20.573175164198105
569,2014-11-30,30.334944263660045
570,2014-12-07,41.39983038439799
571,2014-12-14,51.73642703367223
572,2014-12-21,73.79846447292996
573,2014-12-28,61.14210248588283
574,2015-01-04,63.34550848783018
575,2015-01-11,65.88670642835946
576,2015-01-18,50.99827250072632
577,2015-01-25,52.969066539444526
578,2015-02-01,35.96464411403378
579,2015-02-08,40.45765382763105
580,2015-02-15,30.857928410726483
581,2015-02-22,26.411966626338465
582,2015-03-01,27.854559025844573
583,2015-03-08,23.889437271577222
584,2015-03-15,21.102339214839834
585,2015-03-22,14.922136428379453
586,2015-03-29,17.248241510842547
587,2015-04-05,16.25635485859405
588,2015-04-12,15.742936539928715
589,2015-04-19,6.101794087185606
590,2015-04-26,9.734887908850167
591,2015-05-03,14.175662657715256
592,2015-05-10,6.417971641953437
593,2015-05-17,9.779668386044037
594,2015-05-24,16.245119384311135
595,2015-05-31,8.349144207951571
596,2015-06-07,9.478181443272698
597,2015-06-14,0.0
598,2015-06-21,6.8761457016778325
599,2015-06-28,3.2297958719391753
600,2015-07-05,8.497476000353064
601,2015-07-12,4.294273505641367
602,2015-07-19,5.210895961372847
603,2015-07-26,5.3880967338919215
604,2015-08-02,9.833083581380892
605,2015-08-09,3.0314639880397607
606,2015-08-16,8.27198918062322
607,2015-08-23,10.932629116865964
608,2015-08-30,10.936211813039563
609,2015-09-06,14.545094434586249
610,2015-09-13,15.936560436821019
611,2015-09-20,15.860691340642356
612,2015-09-27,20.780766454512552
613,2015-10-04,25.79165305794063
614,2015-10-11,21.130019882767357
615,2015-10-18,22.628097026438606
616,2015-10-25,20.57715724226952
617,2015-11-01,18.564087643439365
618,2015-11-08,21.067278240325187
619,2015-11-15,19.19426976913242
620,2015-11-22,7.536053398007375
621,2015-11-29,19.95891133002743
622,2015-12-06,11.744364597318462
623,2015-12-13,15.084662560384535
624,2015-12-20,17.570242915317234
625,2015-12-27,20.995988833563008
626,2016-01-03,13.9326645869574
627,2016-01-10,15.393124444199309
628,2016-01-17,15.152094213654701
629,2016-01-24,17.17127978532509
630,2016-01-31,22.25548546312974
631,2016-02-07,16.769232239190533
632,2016-02-14,30.19125208909773
633,2016-02-21,33.1207186272074
634,2016-02-28,40.94208340084806
635,2016-03-06,41.3549718338164
636,2016-03-13,30.603276828073348
637,2016-03-20,35.26628784107901
638,2016-03-27,27.588410021883814
639,2016-04-03,25.13541567823999
640,2016-04-10,30.74892130893127
641,2016-04-17,15.463782073952675
642,2016-04-24,14.939646717367081
643,2016-05-01,18.6239042837446
644,2016-05-08,15.487825633787269
645,2016-05-15,12.706926689916891
646,2016-05-22,12.85285124252189
647,2016-05-29,7.464037934809936
648,2016-06-05,11.305145931545757
649,2016-06-12,6.933252925362659
650,2016-06-19,5.920570624311029
651,2016-06-26,9.086764501889814
652,2016-07-03,6.9065829172943385
653,2016-07-10,6.933557098524718
654,2016-07-17,5.766542928289595
655,2016-07-24,5.939475414727216
656,2016-07-31,3.5995066938170694
657,2016-08-07,6.8634502833944335
658,2016-08-14,8.468945804435917
659,2016-08-21,11.500022709618348
660,2016-08-28,9.912531737063466
661,2016-09-04,12.175371276475401
662,2016-09-11,12.130677285138615
663,2016-09-18,20.04567528839442
664,2016-09-25,20.197524149379397
665,2016-10-02,18.63065907159034
666,2016-10-09,15.514690889612645
667,2016-10-16,16.46446178443979
668,2016-10-23,23.28711573883353
669,2016-10-30,21.962581374114553
670,2016-11-06,21.972673101274694
671,2016-11-13,19.203676892273883
672,2016-11-20,13.300889061794347
673,2016-11-27,19.10239588625697
674,2016-12-04,22.39235201852347
675,2016-12-11,15.68557981393557
676,2016-12-18,23.103203014339154
677,2016-12-25,30.096898952113776
678,2017-01-01,33.22133680449548
679,2017-01-08,39.27728438889264
680,2017-01-15,45.05270136491605
681,2017-01-22,46.493381257902755
682,2017-01-29,49.28818795273562
683,2017-02-05,65.34556420027869
684,2017-02-12,70.80855146170735
685,2017-02-19,68.07359728865625
686,2017-02-26,50.85223503810668
687,2017-03-05,43.59704080154561
688,2017-03-12,42.21379828241559
689,2017-03-19,39.16851455021602
690,2017-03-26,32.23638682876837
691,2017-04-02,30.043459527425746
692,2017-04-09,20.03048825581415
693,2017-04-16,16.135246348713004
694,2017-04-23,14.041946668907663
695,2017-04-30,13.308663042131794
696,2017-05-07,10.509870208395983
697,2017-05-14,11.418823194603196
698,2017-05-21,11.755852389041541
699,2017-05-28,6.148582453901108
700,2017-06-04,14.001548651240663
701,2017-06-11,11.919894593597148
702,2017-06-18,6.16595378429404
703,2017-06-25,5.374449972793751
704,2017-07-02,8.874471280225155
705,2017-07-09,6.536174361269088
706,2017-07-16,9.610313645946809
707,2017-07-23,4.443824794057118
708,2017-07-30,7.411333490319569
709,2017-08-06,8.409982900181257
710,2017-08-13,9.49233406867415
711,2017-08-20,10.516712232396003
712,2017-08-27,12.54411064240989
713,2017-09-03,17.83071177331447
714,2017-09-10,16.58677082871604
715,2017-09-17,18.687304887330203
716,2017-09-24,24.403786529466043
717,2017-10-01,20.60616958400675
718,2017-10-08,27.782290533785112
719,2017-10-15,22.61705288439854
720,2017-10-22,31.408633060273406
721,2017-10-29,24.863921580030674
722,2017-11-05,26.83420712237309
723,2017-11-12,37.03730273110101
724,2017-11-19,22.36055048485477
725,2017-11-26,33.77033752848583
726,2017-12-03,33.02315624477377
727,2017-12-10,48.995467029737235
728,2017-12-17,77.74887402654856
729,2017-12-24,88.06266259691274
730,2017-12-31,89.47821861685492
731,2018-01-07,145.38340585217324
732,2018-01-14,174.15248740606484
733,2018-01-21,256.8559736858536
734,2018-01-28,286.74332465952295
735,2018-02-04,263.72532268806145
736,2018-02-11,232.80931304931815
737,2018-02-18,146.2890168871685
738,2018-02-25,92.19497471451484
739,2018-03-04,66.88473010787472
740,2018-03-11,49.91278534745274
741,2018-03-18,44.13965704951907
742,2018-03-25,37.73651089463976
743,2018-04-01,36.277454922980944
744,2018-04-08,30.403991177769594
745,2018-04-15,22.563050534583198
746,2018-04-22,22.44601160005931
747,2018-04-29,19.556822717293574
748,2018-05-06,16.455457144356373
749,2018-05-13,17.579900627794647
750,2018-05-20,11.326001607686626
751,2018-05-27,11.29016151473036
752,2018-06-03,11.730862797693678
753,2018-06-10,13.316193904577426
754,2018-06-17,7.957765218009297
755,2018-06-24,7.321885560373906
756,2018-07-01,2.293123156186934
757,2018-07-08,9.051317050881794
758,2018-07-15,10.914897597305455
759,2018-07-22,8.083513124798412
760,2018-07-29,6.847937076285902
761,2018-08-05,7.213007533589794
762,2018-08-12,12.053046776049712
763,2018-08-19,10.244611444638034
764,2018-08-26,12.25752041519865
765,2018-09-02,19.957663899598106
766,2018-09-09,12.94811920172563
767,2018-09-16,21.702051481099282
768,2018-09-23,27.576965137655094
769,2018-09-30,35.508436193107876
770,2018-10-07,33.55455878203638
771,2018-10-14,34.7715451626121
772,2018-10-21,35.94793020961053
773,2018-10-28,36.75050674754223
774,2018-11-04,43.95283012734773
775,2018-11-11,31.498015463452404
776,2018-11-18,29.625129696645917
777,2018-11-25,40.07718199063964
778,2018-12-02,35.63133279575279
779,2018-12-09,37.721051498481586
780,2018-12-16,58.06866092771654
781,2018-12-23,61.768323732349
782,2018-12-30,57.418835500196224
783,2019-01-06,61.32486898958298
784,2019-01-13,63.65935607863057
785,2019-01-20,70.9366516450311
786,2019-01-27,86.95555271226159
787,2019-02-03,106.53553121535367
788,2019-02-10,100.78558069520837
789,2019-02-17,100.64417713933963
790,2019-02-24,102.93749615673939
791,2019-03-03,87.8318646728591
792,2019-03-10,87.96355329609915
793,2019-03-17,78.160659326512
794,2019-03-24,58.70155066077642
795,2019-03-31,50.28433300692623
796,2019-04-07,43.61854133119537
797,2019-04-14,27.926802261287992
798,2019-04-21,24.16552011910239
799,2019-04-28,19.62566025155836
800,2019-05-05,18.887179361593684
801,2019-05-12,16.91774782681836
802,2019-05-19,12.08671126226436
803,2019-05-26,15.766900498508686
804,2019-06-02,15.546800570436195
805,2019-06-09,10.373037832061437
806,2019-06-16,11.67703124834752
807,2019-06-23,11.377253207191723
808,2019-06-30,8.977494949159926
809,2019-07-07,11.425597731352207
810,2019-07-14,10.403283927880048
811,2019-07-21,6.906187662642144
812,2019-07-28,5.291238863286857
813,2019-08-04,13.609454689751555
814,2019-08-11,12.47546457828433
815,2019-08-18,15.092168524299762
816,2019-08-25,15.704385672915306
817,2019-09-01,12.130666477550148
818,2019-09-08,22.234458205284376
819,2019-09-15,29.420711238430712
820,2019-09-22,26.831405566445802
821,2019-09-29,39.120864784593124
822,2019-10-06,38.63151669760347
823,2019-10-13,45.98987298745322
824,2019-10-20,40.22908459582174
825,2019-10-27,45.23958182847514
826,2019-11-03,56.86641123397972
827,2019-11-10,41.842848220416926
828,2019-11-17,55.67977129501057
829,2019-11-24,41.646104822098216
830,2019-12-01,53.96327907366926
831,2019-12-08,57.43290184913856
832,2019-12-15,85.06641511208501
833,2019-12-22,120.99440864347282
834,2019-12-29,117.71494884706382
835,2020-01-05,102.59690802177433
836,2020-01-12,116.01034700022458
837,2020-01-19,131.19205116219283
838,2020-01-26,151.55488374665742
839,2020-02-02,168.8414771986612
840,2020-02-09,150.3605600930973
841,2020-02-16,136.2573444889662
842,2020-02-23,149.34640093187093
843,2020-03-01,182.42487159580907
844,2020-03-08,295.62663754893595
845,2020-03-15,309.2156395168241
846,2020-03-22,214.37203429553614
847,2020-03-29,130.12385947799262
848,2020-04-05,102.42929348145279
849,2020-04-12,69.42105756303981
850,2020-04-19,99.688299566336
851,2020-04-26,67.50456942228519
852,2020-05-03,61.74678672176892
853,2020-05-10,81.26410132860153
854,2020-05-17,58.203797914376274
855,2020-05-24,38.27203695075231
856,2020-05-31,23.535574905133412
857,2020-06-07,33.77633641372538
858,2020-06-14,40.983623611461205
859,2020-06-21,49.071324219204456
860,2020-06-28,57.387043452118014
861,2020-07-05,58.491416848203485
862,2020-07-12,56.850597918677785
863,2020-07-19,53.77328491058262
864,2020-07-26,41.338293579084194
