,date,body temperature
264,2009-01-25,167.65182963254597
265,2009-02-01,293.81889155324063
266,2009-02-08,322.78732073404615
267,2009-02-15,211.19656775700102
268,2009-02-22,209.27028773537526
269,2009-03-01,591.9319619557907
270,2009-03-08,255.0431574519795
271,2009-03-15,196.94934001047704
272,2009-03-22,0.0
273,2009-03-29,240.17714388555729
274,2009-04-05,97.46834358593195
275,2009-04-12,116.29937326613616
276,2009-04-19,211.09633274109473
277,2009-04-26,186.73957975090528
278,2009-05-03,156.58080983375407
279,2009-05-10,147.83659573724844
280,2009-05-17,143.96170044992976
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,321.93505239343745
284,2009-06-14,311.74234635983515
285,2009-06-21,303.17457010763366
286,2009-06-28,188.28273270464626
287,2009-07-05,151.3427528105151
288,2009-07-12,0.0
289,2009-07-19,127.4752238222212
290,2009-07-26,96.04700499809141
291,2009-08-02,266.51802440819426
292,2009-08-09,382.1851105019389
293,2009-08-16,450.2458022349907
294,2009-08-23,206.32705313162532
295,2009-08-30,270.02501145170703
296,2009-09-06,282.58224512600987
297,2009-09-13,273.9089310845858
298,2009-09-20,325.1488214875673
299,2009-09-27,244.41924397088655
300,2009-10-04,301.14690199083356
301,2009-10-11,356.1632934933592
302,2009-10-18,600.254405371406
303,2009-10-25,180.97414284869373
304,2009-11-01,440.67468861958764
305,2009-11-08,147.1248273194171
306,2009-11-15,240.6188696605958
307,2009-11-22,0.0
308,2009-11-29,201.865290995168
309,2009-12-06,319.8842768321433
310,2009-12-13,359.0906242546699
311,2009-12-20,348.03589831696394
312,2009-12-27,0.0
313,2010-01-03,192.89658952342745
314,2010-01-10,314.9102396467025
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,245.24884437706007
318,2010-02-07,367.1364050599102
319,2010-02-14,344.0417257027494
320,2010-02-21,303.98235070971884
321,2010-02-28,0.0
322,2010-03-07,349.231667618196
323,2010-03-14,255.8740332084692
324,2010-03-21,379.2331461704754
325,2010-03-28,147.73686016337018
326,2010-04-04,127.06429470874396
327,2010-04-11,174.98694103476652
328,2010-04-18,155.4889600865943
329,2010-04-25,222.63030579289662
330,2010-05-02,232.25230637163838
331,2010-05-09,108.09421199036167
332,2010-05-16,143.69775690243145
333,2010-05-23,190.38264766736884
334,2010-05-30,162.13367642278718
335,2010-06-06,79.23899951614837
336,2010-06-13,0.0
337,2010-06-20,233.47933324569536
338,2010-06-27,226.3901256838407
339,2010-07-04,220.34740249903157
340,2010-07-11,0.0
341,2010-07-18,124.92105282859643
342,2010-07-25,195.8429288311984
343,2010-08-01,158.61188899581086
344,2010-08-08,290.1084567693056
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,425.9555476128814
348,2010-09-05,439.57888220596675
349,2010-09-12,257.93624460814215
350,2010-09-19,215.66726895395593
351,2010-09-26,188.61578100975046
352,2010-10-03,0.0
353,2010-10-10,119.42304050584833
354,2010-10-17,216.8037989749043
355,2010-10-24,258.0778700531378
356,2010-10-31,207.9481586063617
357,2010-11-07,83.06348832092603
358,2010-11-14,173.8816315575967
359,2010-11-21,0.0
360,2010-11-28,72.77322988527054
361,2010-12-05,144.67848634387963
362,2010-12-12,272.2030105253999
363,2010-12-19,80.01116105790251
364,2010-12-26,171.24686641385964
365,2011-01-02,90.50811730722381
366,2011-01-09,373.2785567774485
367,2011-01-16,311.7607914172769
368,2011-01-23,214.15209874499368
369,2011-01-30,303.15737145578305
370,2011-02-06,252.66342282258407
371,2011-02-13,278.4687295329533
372,2011-02-20,84.76498253015149
373,2011-02-27,202.75424092451792
374,2011-03-06,202.77863766057143
375,2011-03-13,260.136067407092
376,2011-03-20,211.8001113693673
377,2011-03-27,218.14523801286492
378,2011-04-03,158.22399967332467
379,2011-04-10,307.71205669236605
380,2011-04-17,273.30743404214377
381,2011-04-24,266.0596894657873
382,2011-05-01,234.02689582567606
383,2011-05-08,221.30619529895412
384,2011-05-15,296.8507758648551
385,2011-05-22,232.9284374576218
386,2011-05-29,222.84157687576058
387,2011-06-05,244.83478656484735
388,2011-06-12,0.0
389,2011-06-19,254.21260288176555
390,2011-06-26,193.64690944034842
391,2011-07-03,181.4310564549457
392,2011-07-10,190.13716052259636
393,2011-07-17,136.04514912943316
394,2011-07-24,164.29569144344512
395,2011-07-31,211.10592953405907
396,2011-08-07,127.87746887413377
397,2011-08-14,133.20763581158462
398,2011-08-21,126.36188486961744
399,2011-08-28,281.96756333113547
400,2011-09-04,201.16510239019846
401,2011-09-11,342.40714109098474
402,2011-09-18,270.7969067198585
403,2011-09-25,333.61272594590935
404,2011-10-02,282.60382083111847
405,2011-10-09,205.3055919363287
406,2011-10-16,122.88840135430227
407,2011-10-23,318.8623337727922
408,2011-10-30,347.6711644681173
409,2011-11-06,310.72634447818916
410,2011-11-13,369.67663169959616
411,2011-11-20,150.24781283933967
412,2011-11-27,188.97593519130015
413,2011-12-04,100.31328879269502
414,2011-12-11,250.41924209661542
415,2011-12-18,145.29036219616535
416,2011-12-25,151.06788873253964
417,2012-01-01,222.44036135076306
418,2012-01-08,210.3232317263723
419,2012-01-15,147.41030573713957
420,2012-01-22,221.03169042219375
421,2012-01-29,201.85194409467894
422,2012-02-05,261.4343300534146
423,2012-02-12,205.38338904922261
424,2012-02-19,231.01897806781108
425,2012-02-26,152.58688802635004
426,2012-03-04,339.4548968477352
427,2012-03-11,143.3106767742254
428,2012-03-18,239.63157259139882
429,2012-03-25,261.89128297795634
430,2012-04-01,232.42344430051998
431,2012-04-08,170.17095123537848
432,2012-04-15,227.68910173315243
433,2012-04-22,233.083983515679
434,2012-04-29,187.79994067755317
435,2012-05-06,156.64430535763174
436,2012-05-13,174.90803258399086
437,2012-05-20,210.97582847609252
438,2012-05-27,252.5445654339702
439,2012-06-03,252.37613900629688
440,2012-06-10,320.8956359386457
441,2012-06-17,152.30531751833774
442,2012-06-24,194.81773794587707
443,2012-07-01,116.87701063324232
444,2012-07-08,188.180285033161
445,2012-07-15,106.02804601565387
446,2012-07-22,157.73107412958726
447,2012-07-29,203.68384657087972
448,2012-08-05,112.23068039958694
449,2012-08-12,196.8930458640075
450,2012-08-19,222.67907814463186
451,2012-08-26,257.8340265288648
452,2012-09-02,177.1010786490548
453,2012-09-09,286.8105646898198
454,2012-09-16,179.42942493161578
455,2012-09-23,215.37566252031183
456,2012-09-30,253.08924600274375
457,2012-10-07,254.87152871358097
458,2012-10-14,172.82778225049267
459,2012-10-21,286.6482274354917
460,2012-10-28,280.13611403346675
461,2012-11-04,213.52616167487207
462,2012-11-11,216.38938688795682
463,2012-11-18,247.8284391655296
464,2012-11-25,189.67888399332568
465,2012-12-02,187.12658553232166
466,2012-12-09,144.52678513987752
467,2012-12-16,226.49892563627202
468,2012-12-23,186.2784365932573
469,2012-12-30,299.96628295214015
470,2013-01-06,242.83245639467185
471,2013-01-13,361.7911248118491
472,2013-01-20,264.41222248053634
473,2013-01-27,264.0512630485211
474,2013-02-03,331.607786470943
475,2013-02-10,201.1085054186387
476,2013-02-17,259.0608930558693
477,2013-02-24,220.31752580538262
478,2013-03-03,254.40419096988867
479,2013-03-10,184.35997253311885
480,2013-03-17,254.7610270807951
481,2013-03-24,178.09580694786416
482,2013-03-31,215.48361072172352
483,2013-04-07,226.29954465399067
484,2013-04-14,197.98295937567963
485,2013-04-21,180.06424345550286
486,2013-04-28,182.8722009323108
487,2013-05-05,160.6278898857384
488,2013-05-12,149.4591557470909
489,2013-05-19,248.0958074490077
490,2013-05-26,179.54834912515057
491,2013-06-02,225.16244283355675
492,2013-06-09,150.6158422575662
493,2013-06-16,140.82512194753542
494,2013-06-23,158.48281809982714
495,2013-06-30,230.11678001241282
496,2013-07-07,38.3450559859182
497,2013-07-14,148.63822283307817
498,2013-07-21,295.8056063136771
499,2013-07-28,228.85218785663463
500,2013-08-04,186.4934281101406
501,2013-08-11,293.2423181204492
502,2013-08-18,202.0713013068316
503,2013-08-25,258.0888273140668
504,2013-09-01,244.20161422429783
505,2013-09-08,246.06919515688335
506,2013-09-15,315.7521644743303
507,2013-09-22,237.236106142191
508,2013-09-29,226.36719446195107
509,2013-10-06,233.33263189125586
510,2013-10-13,276.46870599927075
511,2013-10-20,343.6103742381045
512,2013-10-27,245.40981641650887
513,2013-11-03,188.30455196519938
514,2013-11-10,229.61814508115287
515,2013-11-17,277.02665043830257
516,2013-11-24,172.602635140019
517,2013-12-01,224.48093868901162
518,2013-12-08,285.53864514270504
519,2013-12-15,146.87306947620885
520,2013-12-22,147.88204942463133
521,2013-12-29,191.86906833402742
522,2014-01-05,306.26711865508247
523,2014-01-12,219.98899205911752
524,2014-01-19,401.11086583381274
525,2014-01-26,257.26156015126577
526,2014-02-02,317.8650157793737
527,2014-02-09,237.9620340240675
528,2014-02-16,182.64352261842868
529,2014-02-23,270.1702308829845
530,2014-03-02,141.63190765024956
531,2014-03-09,172.08029550889614
532,2014-03-16,213.94653592004147
533,2014-03-23,185.60931752484137
534,2014-03-30,263.9130370561632
535,2014-04-06,176.12626178847134
536,2014-04-13,195.03238288903404
537,2014-04-20,210.58790234694578
538,2014-04-27,270.61046072616125
539,2014-05-04,196.67203334408973
540,2014-05-11,183.34833762588048
541,2014-05-18,190.088382601695
542,2014-05-25,199.1482787707391
543,2014-06-01,103.63673378875026
544,2014-06-08,326.40777542388724
545,2014-06-15,145.20682152434944
546,2014-06-22,238.09019987741752
547,2014-06-29,124.14435861786524
548,2014-07-06,158.71688550106856
549,2014-07-13,169.4175587634275
550,2014-07-20,190.66311990021998
551,2014-07-27,148.9274174129914
552,2014-08-03,150.0953832140405
553,2014-08-10,216.69650681987443
554,2014-08-17,277.6902291278938
555,2014-08-24,117.03727991631129
556,2014-08-31,293.2923022712028
557,2014-09-07,291.03605852443536
558,2014-09-14,226.4057932813552
559,2014-09-21,216.0664311380465
560,2014-09-28,208.11808458831612
561,2014-10-05,329.6433745083994
562,2014-10-12,322.1939632445742
563,2014-10-19,310.0121979254418
564,2014-10-26,329.7060812742523
565,2014-11-02,300.1036932554905
566,2014-11-09,203.1781320228047
567,2014-11-16,247.4612538537907
568,2014-11-23,196.5552556876477
569,2014-11-30,253.1651969824499
570,2014-12-07,256.9548355672573
571,2014-12-14,233.842292837788
572,2014-12-21,242.21887281806104
573,2014-12-28,234.6691547694489
574,2015-01-04,317.57771826490756
575,2015-01-11,271.2859913118331
576,2015-01-18,289.2988398911026
577,2015-01-25,242.39025541990807
578,2015-02-01,210.35142565121737
579,2015-02-08,210.63143398075024
580,2015-02-15,370.96149540162764
581,2015-02-22,229.63595233219138
582,2015-03-01,260.5571276042105
583,2015-03-08,189.7076140335735
584,2015-03-15,272.49740942656155
585,2015-03-22,231.9087281719733
586,2015-03-29,213.69637648358713
587,2015-04-05,251.80421846464048
588,2015-04-12,317.52734687753303
589,2015-04-19,272.676053916325
590,2015-04-26,281.336556467882
591,2015-05-03,102.56867644787346
592,2015-05-10,199.72009680423415
593,2015-05-17,153.79234151415335
594,2015-05-24,214.64914129432398
595,2015-05-31,124.15843889367503
596,2015-06-07,251.06772333353004
597,2015-06-14,201.9994206913722
598,2015-06-21,148.33409039305823
599,2015-06-28,314.02672144561035
600,2015-07-05,265.8593264768463
601,2015-07-12,178.12297018160524
602,2015-07-19,229.08960602186193
603,2015-07-26,170.1352287642102
604,2015-08-02,192.35394997558663
605,2015-08-09,166.60324099367196
606,2015-08-16,133.76622009950412
607,2015-08-23,151.5798133085988
608,2015-08-30,366.31110522488564
609,2015-09-06,225.2168254903034
610,2015-09-13,341.3923343430403
611,2015-09-20,223.0236208094224
612,2015-09-27,352.4855048183792
613,2015-10-04,323.04074623914084
614,2015-10-11,253.52821220282692
615,2015-10-18,285.245181868197
616,2015-10-25,217.39985500065353
617,2015-11-01,190.35402926864765
618,2015-11-08,378.3495961771314
619,2015-11-15,211.0118690705879
620,2015-11-22,258.4840990325975
621,2015-11-29,157.22842584793176
622,2015-12-06,172.40213267974173
623,2015-12-13,239.23295630201935
624,2015-12-20,151.47963610987023
625,2015-12-27,187.32650610402942
626,2016-01-03,224.60077407606423
627,2016-01-10,215.9279150241446
628,2016-01-17,181.02042988255587
629,2016-01-24,243.7350710806326
630,2016-01-31,138.92078819441772
631,2016-02-07,265.5971906134125
632,2016-02-14,242.5741707443758
633,2016-02-21,233.2543581913566
634,2016-02-28,285.3461147276482
635,2016-03-06,279.3026957182562
636,2016-03-13,212.67428880755676
637,2016-03-20,160.4172741253836
638,2016-03-27,218.6853804187578
639,2016-04-03,222.685839019913
640,2016-04-10,249.44494566878706
641,2016-04-17,249.85996738224978
642,2016-04-24,292.4221460569312
643,2016-05-01,188.619990019168
644,2016-05-08,241.02650629753055
645,2016-05-15,164.30274230610493
646,2016-05-22,231.15738698998493
647,2016-05-29,204.80117621049283
648,2016-06-05,178.4585674452323
649,2016-06-12,219.73493310245115
650,2016-06-19,132.6886653997554
651,2016-06-26,152.0380611494645
652,2016-07-03,220.50852214315594
653,2016-07-10,191.88963267454852
654,2016-07-17,160.4445465932872
655,2016-07-24,248.01733404787106
656,2016-07-31,137.59526445576856
657,2016-08-07,109.35232978754505
658,2016-08-14,203.27154781878636
659,2016-08-21,129.91508310309797
660,2016-08-28,250.61250541858314
661,2016-09-04,261.5818699498981
662,2016-09-11,226.44410847747596
663,2016-09-18,180.17947422639165
664,2016-09-25,223.39926263315604
665,2016-10-02,149.63907573094298
666,2016-10-09,187.77469774690763
667,2016-10-16,183.00865171586423
668,2016-10-23,176.92646785025002
669,2016-10-30,189.3753231196798
670,2016-11-06,123.02680107319485
671,2016-11-13,263.60612679508085
672,2016-11-20,192.04374609365166
673,2016-11-27,227.57041316399346
674,2016-12-04,204.33451715007945
675,2016-12-11,210.42870337088013
676,2016-12-18,140.0044279894836
677,2016-12-25,229.06801021933595
678,2017-01-01,260.77320993440895
679,2017-01-08,284.73367200208327
680,2017-01-15,219.04285067002562
681,2017-01-22,265.24910387635754
682,2017-01-29,275.6566201576152
683,2017-02-05,215.05901465608733
684,2017-02-12,335.5185326924013
685,2017-02-19,294.1000386961719
686,2017-02-26,265.5602496677146
687,2017-03-05,214.58219711118883
688,2017-03-12,221.97820542286848
689,2017-03-19,202.23264198847215
690,2017-03-26,209.50604184515248
691,2017-04-02,262.89075185077246
692,2017-04-09,218.91977721106105
693,2017-04-16,230.46446862670498
694,2017-04-23,216.6547421183508
695,2017-04-30,213.81226132111263
696,2017-05-07,178.2377889512201
697,2017-05-14,209.54028559780338
698,2017-05-21,267.1346696594588
699,2017-05-28,152.46310530112135
700,2017-06-04,135.69121314518677
701,2017-06-11,205.66207538539655
702,2017-06-18,93.226997092263
703,2017-06-25,163.34278547446092
704,2017-07-02,194.89370868824494
705,2017-07-09,169.6916260054823
706,2017-07-16,216.88379455104987
707,2017-07-23,178.82778953325533
708,2017-07-30,193.37084668283927
709,2017-08-06,212.37390552624427
710,2017-08-13,154.35592150312843
711,2017-08-20,235.80807604175203
712,2017-08-27,193.19433240803113
713,2017-09-03,129.2229968579809
714,2017-09-10,130.31072528504347
715,2017-09-17,193.69744335297398
716,2017-09-24,190.4743730941731
717,2017-10-01,243.4391580921695
718,2017-10-08,198.649411686682
719,2017-10-15,208.80584915183525
720,2017-10-22,249.97606894261307
721,2017-10-29,262.2328632607984
722,2017-11-05,161.04121416328132
723,2017-11-12,269.50005093824007
724,2017-11-19,239.90286753576788
725,2017-11-26,264.59988068952595
726,2017-12-03,180.46589901618424
727,2017-12-10,290.0218300081734
728,2017-12-17,223.98498839476244
729,2017-12-24,177.24316867781374
730,2017-12-31,313.7644284117789
731,2018-01-07,243.3330766752239
732,2018-01-14,358.1171659545578
733,2018-01-21,253.92946048668014
734,2018-01-28,405.07562541694824
735,2018-02-04,351.77202316902384
736,2018-02-11,305.8601200324026
737,2018-02-18,243.672494100751
738,2018-02-25,223.2336993238071
739,2018-03-04,275.2140287497667
740,2018-03-11,206.6109318310052
741,2018-03-18,222.60905949425174
742,2018-03-25,288.06143802229
743,2018-04-01,256.8691874441462
744,2018-04-08,210.85059441973308
745,2018-04-15,179.16953928970514
746,2018-04-22,293.22929865152537
747,2018-04-29,213.45711797955735
748,2018-05-06,357.6714725165892
749,2018-05-13,222.92331895014334
750,2018-05-20,129.300467009173
751,2018-05-27,160.45506256129053
752,2018-06-03,224.45100372745523
753,2018-06-10,128.4719027085385
754,2018-06-17,215.17654734434
755,2018-06-24,108.57301172893244
756,2018-07-01,185.05474789530646
757,2018-07-08,186.5748177274268
758,2018-07-15,152.3644530275621
759,2018-07-22,156.09580780670382
760,2018-07-29,213.2782705397403
761,2018-08-05,201.9606392992595
762,2018-08-12,171.35118445866223
763,2018-08-19,261.61099032242714
764,2018-08-26,280.4934833110169
765,2018-09-02,255.29200738280434
766,2018-09-09,286.64456509356944
767,2018-09-16,256.31956175873904
768,2018-09-23,320.9005238757915
769,2018-09-30,225.28332055834332
770,2018-10-07,236.72651655502997
771,2018-10-14,302.99167577326284
772,2018-10-21,265.6707792798681
773,2018-10-28,295.0261598771333
774,2018-11-04,230.27354984782878
775,2018-11-11,286.40067693605965
776,2018-11-18,233.90192787131974
777,2018-11-25,264.3336297046846
778,2018-12-02,213.74947613420557
779,2018-12-09,215.99267787569406
780,2018-12-16,195.37781515905453
781,2018-12-23,181.14910434688866
782,2018-12-30,188.48485956128496
783,2019-01-06,247.46548272873167
784,2019-01-13,246.2907609872715
785,2019-01-20,280.87152715921144
786,2019-01-27,361.9984238543653
787,2019-02-03,274.0105629486277
788,2019-02-10,228.6830327858058
789,2019-02-17,212.0018663386262
790,2019-02-24,249.306631469078
791,2019-03-03,205.81620061099025
792,2019-03-10,203.74206469898814
793,2019-03-17,231.6678416383476
794,2019-03-24,237.7694528643331
795,2019-03-31,264.2969633473799
796,2019-04-07,266.86369616028065
797,2019-04-14,248.39103620963982
798,2019-04-21,215.71225947746018
799,2019-04-28,211.04650709414835
800,2019-05-05,179.06224887399978
801,2019-05-12,211.34755345869414
802,2019-05-19,261.96299341003674
803,2019-05-26,220.43723372977672
804,2019-06-02,154.4173447224954
805,2019-06-09,175.0073982711926
806,2019-06-16,213.31018315785906
807,2019-06-23,189.8568482991687
808,2019-06-30,215.7551759398824
809,2019-07-07,186.43664940511323
810,2019-07-14,277.39880265132456
811,2019-07-21,171.25317187380702
812,2019-07-28,156.08850929803816
813,2019-08-04,182.99191675642976
814,2019-08-11,190.21765390071474
815,2019-08-18,170.678345118266
816,2019-08-25,233.8722055861303
817,2019-09-01,180.3608964049766
818,2019-09-08,268.3226391418099
819,2019-09-15,378.5998219124469
820,2019-09-22,251.83700191534658
821,2019-09-29,213.0620553987019
822,2019-10-06,251.93968257920164
823,2019-10-13,239.20200254845972
824,2019-10-20,154.18557849062273
825,2019-10-27,244.83299570268645
826,2019-11-03,227.37103945038535
827,2019-11-10,272.94994056292734
828,2019-11-17,280.41289772239793
829,2019-11-24,192.05949914467732
830,2019-12-01,302.5070820591412
831,2019-12-08,187.03292201011064
832,2019-12-15,267.9376659099758
833,2019-12-22,220.70161340385914
834,2019-12-29,153.82617465344026
835,2020-01-05,301.5261396796795
836,2020-01-12,325.96897077048004
837,2020-01-19,247.56276884271523
838,2020-01-26,335.533313246584
839,2020-02-02,261.3280281364076
840,2020-02-09,287.8974628626756
841,2020-02-16,285.4196646493078
842,2020-02-23,321.7452578660209
843,2020-03-01,370.0616600865303
844,2020-03-08,682.8434210824081
845,2020-03-15,1329.4580688960934
846,2020-03-22,1255.9608964894965
847,2020-03-29,1026.5280844114316
848,2020-04-05,960.9255919930248
849,2020-04-12,730.206495116392
850,2020-04-19,649.5623587107783
851,2020-04-26,536.49898984871
852,2020-05-03,605.986259814105
853,2020-05-10,646.891473663615
854,2020-05-17,568.8262306729462
855,2020-05-24,392.7620248102173
856,2020-05-31,372.38868223624627
857,2020-06-07,419.17804260913414
