,date,/m/0cjf0
570,2014-12-07,2553.8108273268167
571,2014-12-14,2084.640023516174
572,2014-12-21,2907.463491768039
573,2014-12-28,7331.639713699963
574,2015-01-04,2244.0215370692435
575,2015-01-11,1635.7189610590083
576,2015-01-18,2204.1606212043184
577,2015-01-25,2424.755020344736
578,2015-02-01,3283.0874710096696
579,2015-02-08,2598.6025460284986
580,2015-02-15,2934.969907924845
581,2015-02-22,1333.6998154417495
582,2015-03-01,3103.3392300284963
583,2015-03-08,3790.7511187754776
584,2015-03-15,820.926579984531
585,2015-03-22,2258.7686069000997
586,2015-03-29,1264.163675049743
587,2015-04-05,1537.2854424585273
588,2015-04-12,1787.944376240784
589,2015-04-19,3051.530296454154
590,2015-04-26,4167.563888893926
591,2015-05-03,1560.3035592992119
592,2015-05-10,1304.6898329483788
593,2015-05-17,3151.406316172848
594,2015-05-24,2187.1929189024427
595,2015-05-31,833.6723705255889
596,2015-06-07,0.0
597,2015-06-14,1864.422733200984
598,2015-06-21,2434.9893579478526
599,2015-06-28,2361.1918380984266
600,2015-07-05,1303.908041804346
601,2015-07-12,2972.3442468076128
602,2015-07-19,2417.684573237921
603,2015-07-26,1779.757749525172
604,2015-08-02,0.0
605,2015-08-09,1795.153321960249
606,2015-08-16,0.0
607,2015-08-23,1293.650608143462
608,2015-08-30,3026.247899603431
609,2015-09-06,3825.3734462802504
610,2015-09-13,4638.958982942822
611,2015-09-20,0.0
612,2015-09-27,3655.102067839104
613,2015-10-04,1709.7424507032624
614,2015-10-11,1783.4551906305337
615,2015-10-18,1612.3147344036522
616,2015-10-25,2631.5614119104775
617,2015-11-01,1693.404161012779
618,2015-11-08,3155.279659316375
619,2015-11-15,2820.6172918463517
620,2015-11-22,0.0
621,2015-11-29,2727.3341380723296
622,2015-12-06,6058.819836695357
623,2015-12-13,3289.1719174791483
624,2015-12-20,2123.787496488675
625,2015-12-27,2523.982766965354
626,2016-01-03,2984.664338386081
627,2016-01-10,2842.8416604878
628,2016-01-17,2057.626616567286
629,2016-01-24,2980.821786724517
630,2016-01-31,2242.606359455977
631,2016-02-07,2110.4712887504993
632,2016-02-14,1883.7662202290721
633,2016-02-21,2090.1282072830973
634,2016-02-28,3588.2200123825887
635,2016-03-06,5373.0446366010365
636,2016-03-13,2292.5267662294605
637,2016-03-20,2900.972237271013
638,2016-03-27,2605.922889140026
639,2016-04-03,1238.6059543492163
640,2016-04-10,3145.978234624812
641,2016-04-17,2488.12837522175
642,2016-04-24,1456.9565883292134
643,2016-05-01,3254.0898208989747
644,2016-05-08,2759.6361969822024
645,2016-05-15,3498.588843919768
646,2016-05-22,1780.0426701687443
647,2016-05-29,3745.630891339587
648,2016-06-05,2152.1179672757917
649,2016-06-12,2444.971811834627
650,2016-06-19,2455.9144773616667
651,2016-06-26,1839.1613306522245
652,2016-07-03,1287.3159311385823
653,2016-07-10,909.277072747535
654,2016-07-17,1842.9183096816835
655,2016-07-24,1581.9433061286243
656,2016-07-31,0.0
657,2016-08-07,2727.484546502556
658,2016-08-14,2749.186809322343
659,2016-08-21,2432.5576437777713
660,2016-08-28,1448.8939559557925
661,2016-09-04,2461.161060838702
662,2016-09-11,2084.2046986088485
663,2016-09-18,1526.2252815278885
664,2016-09-25,958.2521693345979
665,2016-10-02,2483.2898912827313
666,2016-10-09,1400.8505246814811
667,2016-10-16,1518.223668359186
668,2016-10-23,2595.9391403284267
669,2016-10-30,2106.2100278235657
670,2016-11-06,1873.2625102414488
671,2016-11-13,3772.111235011314
672,2016-11-20,1688.9005191412807
673,2016-11-27,0.0
674,2016-12-04,1859.7562073000804
675,2016-12-11,1741.2826207130258
676,2016-12-18,1127.1415734443224
677,2016-12-25,1579.1640651424318
678,2017-01-01,2020.7921283701494
679,2017-01-08,2071.725940024008
680,2017-01-15,3199.0851482805956
681,2017-01-22,1681.8524999593733
682,2017-01-29,2811.2580351237443
683,2017-02-05,3581.445781179345
684,2017-02-12,3425.555659585089
685,2017-02-19,2958.817233820447
686,2017-02-26,3358.31374993438
687,2017-03-05,4168.235143073926
688,2017-03-12,1756.973422874107
689,2017-03-19,1880.5314976381146
690,2017-03-26,2555.6706724078376
691,2017-04-02,2726.478902741702
692,2017-04-09,1860.1342865071003
693,2017-04-16,2054.4519543348642
694,2017-04-23,1214.479048858551
695,2017-04-30,1091.931488169862
696,2017-05-07,1560.3506419581852
697,2017-05-14,1067.9653541419168
698,2017-05-21,1872.126014783139
699,2017-05-28,2035.8882669403968
700,2017-06-04,1524.5403097312594
701,2017-06-11,1260.3397121561475
702,2017-06-18,2992.7258305078535
703,2017-06-25,2970.0381199858884
704,2017-07-02,1962.3622090663757
705,2017-07-09,1852.7503890228948
706,2017-07-16,2260.840372232733
707,2017-07-23,3086.4145669123072
708,2017-07-30,1803.5129461346357
709,2017-08-06,2036.2128463342171
710,2017-08-13,2231.3553811554466
711,2017-08-20,3949.8801587618714
712,2017-08-27,2115.4938766174346
713,2017-09-03,1702.9696110139766
714,2017-09-10,3335.884479314076
715,2017-09-17,3332.7199222338068
716,2017-09-24,3050.8426722475833
717,2017-10-01,1865.8382524367553
718,2017-10-08,2725.0264770625104
719,2017-10-15,1447.137623203989
720,2017-10-22,463.15834532120596
721,2017-10-29,1875.0706713969923
722,2017-11-05,676.5140495008409
723,2017-11-12,1542.8822459563594
724,2017-11-19,2009.3377949814019
725,2017-11-26,1991.357052656235
726,2017-12-03,4170.607975237992
727,2017-12-10,2542.3011348025248
728,2017-12-17,2449.545377918641
729,2017-12-24,2653.783479675613
730,2017-12-31,2786.0221212347583
731,2018-01-07,2749.8185449276516
732,2018-01-14,3321.1756157329805
733,2018-01-21,4215.721062119601
734,2018-01-28,5025.369561766374
735,2018-02-04,3552.9406939872943
736,2018-02-11,6001.319223730734
737,2018-02-18,4396.334063143067
738,2018-02-25,1513.423182378483
739,2018-03-04,3068.230407029658
740,2018-03-11,2218.428157591011
741,2018-03-18,3155.863582304706
742,2018-03-25,1648.8804354906838
743,2018-04-01,1328.6834555901912
744,2018-04-08,3137.4613272129236
745,2018-04-15,1288.8756024989118
746,2018-04-22,2582.223694997499
747,2018-04-29,2752.1199038935447
748,2018-05-06,2356.9914351259245
749,2018-05-13,2926.3567523865195
750,2018-05-20,0.0
751,2018-05-27,2148.7440581701885
752,2018-06-03,635.1159380165824
753,2018-06-10,2433.2001931539116
754,2018-06-17,1861.6440846764979
755,2018-06-24,2076.5260320138086
756,2018-07-01,1596.5254223752688
757,2018-07-08,1451.4777589980004
758,2018-07-15,2510.0093751243257
759,2018-07-22,847.5839596965376
760,2018-07-29,1982.8297854170019
761,2018-08-05,0.0
762,2018-08-12,1515.6741481434028
763,2018-08-19,1923.3926202678037
764,2018-08-26,2835.8817774651893
765,2018-09-02,2730.5492660195673
766,2018-09-09,2784.7000329471693
767,2018-09-16,3053.154731808924
768,2018-09-23,1459.1505909627267
769,2018-09-30,3420.4679178033984
770,2018-10-07,2807.4738737672265
771,2018-10-14,1297.614981564842
772,2018-10-21,1060.1711369818436
773,2018-10-28,4028.938956479208
774,2018-11-04,2839.2833274762293
775,2018-11-11,2893.152899985125
776,2018-11-18,2440.953011062493
777,2018-11-25,2346.6249008553127
778,2018-12-02,2360.746584083534
779,2018-12-09,2851.0586122199693
780,2018-12-16,2224.822921781156
781,2018-12-23,2515.3723682320456
782,2018-12-30,3506.9821557222426
783,2019-01-06,2629.9889823384265
784,2019-01-13,2959.316661051255
785,2019-01-20,2945.82725960902
786,2019-01-27,2828.067117804584
787,2019-02-03,4690.502205936504
788,2019-02-10,3394.9503201749344
789,2019-02-17,4083.3589103311065
790,2019-02-24,4422.980953391874
791,2019-03-03,3708.9246786307954
792,2019-03-10,3082.961802254793
793,2019-03-17,2347.6082853586086
794,2019-03-24,3135.125445752028
795,2019-03-31,1884.1983064395938
796,2019-04-07,2032.3033681660413
797,2019-04-14,2817.9887139218745
798,2019-04-21,2057.438159919331
799,2019-04-28,2252.0143694880803
800,2019-05-05,2099.825961001385
801,2019-05-12,3230.0803848160735
802,2019-05-19,2017.857977427959
803,2019-05-26,2410.402124110299
804,2019-06-02,2033.6122965747447
805,2019-06-09,3208.5947026596377
806,2019-06-16,1671.998631237076
807,2019-06-23,979.9833408623496
808,2019-06-30,2565.8060181199226
809,2019-07-07,2248.658983395104
810,2019-07-14,1600.0997645701395
811,2019-07-21,1507.6268655475847
812,2019-07-28,1811.31394828126
813,2019-08-04,849.8507546901737
814,2019-08-11,948.5595711050083
815,2019-08-18,2714.10899455233
816,2019-08-25,1644.1558886986227
817,2019-09-01,2461.6624926937384
818,2019-09-08,1692.144576057024
819,2019-09-15,1372.1290672316488
820,2019-09-22,3522.69747969012
821,2019-09-29,1286.3855354998625
822,2019-10-06,2082.61675312674
823,2019-10-13,759.7142866473501
824,2019-10-20,1473.852813035549
825,2019-10-27,2339.7646357062276
826,2019-11-03,1871.1038522169295
827,2019-11-10,2128.5006763065985
828,2019-11-17,2487.930660997627
829,2019-11-24,2970.8142244910437
830,2019-12-01,2745.3091987158286
831,2019-12-08,2207.404003588296
832,2019-12-15,1795.7427140473658
833,2019-12-22,2412.326343483744
834,2019-12-29,2855.9107956155676
835,2020-01-05,2565.1947322122096
836,2020-01-12,2590.367956485723
837,2020-01-19,3510.2584766614596
838,2020-01-26,3557.9654474179592
839,2020-02-02,5417.6642630279275
840,2020-02-09,3375.8015462950552
841,2020-02-16,3432.6856213181095
842,2020-02-23,3502.0074227146456
843,2020-03-01,3562.9577514575994
844,2020-03-08,6026.882539086857
845,2020-03-15,8537.413957750801
846,2020-03-22,6626.087121646688
847,2020-03-29,6238.613559107642
848,2020-04-05,4747.729488229864
849,2020-04-12,3226.3271556347313
850,2020-04-19,2217.005902973464
851,2020-04-26,1168.8255223515255
852,2020-05-03,2564.7554849872417
853,2020-05-10,3618.9930136647013
854,2020-05-17,2245.8072980110064
855,2020-05-24,2070.1252743795826
856,2020-05-31,2528.3467550068003
857,2020-06-07,1554.7369590484457
858,2020-06-14,3581.9093827127126
859,2020-06-21,1234.3097190739443
860,2020-06-28,2923.9325691602894
861,2020-07-05,3208.2025766465854
862,2020-07-12,2518.1972295190467
863,2020-07-19,2460.076519007145
864,2020-07-26,2341.456073855646
865,2020-08-02,3032.1708770177256
866,2020-08-09,1489.309356876933
867,2020-08-16,1988.587956846476
868,2020-08-23,3976.1258543836498
869,2020-08-30,1702.9864028966879
870,2020-09-06,1050.8255793046874
871,2020-09-13,2522.321086414897
872,2020-09-20,1927.2264774683674
873,2020-09-27,1184.0099867916929
874,2020-10-04,1780.53356282265
875,2020-10-11,778.7085136794958
876,2020-10-18,1914.3490380583198
877,2020-10-25,2509.8059958721365
878,2020-11-01,1720.8421117512873
