,date,flu care
250,2008-10-19,569.0511622795232
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,186.98517183427964
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,340.87730593238115
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,215.25866988306893
278,2009-05-03,321.1732764651851
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,228.35744295672086
283,2009-06-07,0.0
284,2009-06-14,253.09030925854174
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,166.650743544531
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,358.43394659583845
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,275.79318372311775
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,497.9884285331169
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,155.63909965284168
322,2010-03-07,190.57333060235888
323,2010-03-14,0.0
324,2010-03-21,243.31959054232365
325,2010-03-28,0.0
326,2010-04-04,372.9281560565248
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,377.18100214267344
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,147.44207420189008
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,137.3203093771788
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,153.0776329429773
368,2011-01-23,148.64019943637842
369,2011-01-30,136.83732491207923
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,99.89665557343147
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,70.27166798959078
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,189.1795149515974
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,61.851987272511536
404,2011-10-02,0.0
405,2011-10-09,283.3708311297843
406,2011-10-16,0.0
407,2011-10-23,187.10528116172074
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,56.1877881265252
413,2011-12-04,123.1432385162093
414,2011-12-11,178.39332214162235
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,55.71968418368054
420,2012-01-22,0.0
421,2012-01-29,81.92339685258457
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,183.98778221134867
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,114.51160329549263
434,2012-04-29,0.0
435,2012-05-06,197.13921104243389
436,2012-05-13,53.35972634864255
437,2012-05-20,278.24750381867057
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,55.746715300341144
446,2012-07-22,55.881516732312505
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,113.39299918780772
451,2012-08-26,0.0
452,2012-09-02,49.06775230681639
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,70.64681703414395
457,2012-10-07,56.16289180992977
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,173.1314079084609
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,196.3362159020042
471,2013-01-13,0.0
472,2013-01-20,45.35311271755925
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,289.9014022441887
476,2013-02-17,0.0
477,2013-02-24,159.02809629915458
478,2013-03-03,77.1949084119099
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,177.60062060993997
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,64.26449704995015
500,2013-08-04,86.45670679052563
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,91.77229724455937
508,2013-09-29,0.0
509,2013-10-06,47.10281112646473
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,44.14109010366592
513,2013-11-03,49.69375009355039
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,42.92366861322659
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,154.86530990785297
524,2014-01-19,122.80254016445181
525,2014-01-26,195.12012171622794
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,62.04443288773533
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,50.46431043714963
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,56.041937216069066
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,116.35093048701724
545,2014-06-15,0.0
546,2014-06-22,82.22795606456276
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,67.64827760530518
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,147.65371355201756
563,2014-10-19,0.0
564,2014-10-26,93.11368595693374
565,2014-11-02,49.14788054919857
566,2014-11-09,0.0
567,2014-11-16,106.59921181687713
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,112.09006914279803
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,102.08517945933986
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,78.0038462732105
581,2015-02-22,46.277942495408915
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,51.02462499878185
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,283.29043934014607
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,168.23057587504698
597,2015-06-14,0.0
598,2015-06-21,68.69374611170812
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,52.55143941911057
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,83.16083309068354
613,2015-10-04,0.0
614,2015-10-11,53.637117828423
615,2015-10-18,199.2078553120695
616,2015-10-25,230.77171887485926
617,2015-11-01,0.0
618,2015-11-08,186.1175292156064
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,42.65329982757519
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,61.84922317477735
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,48.4557713973426
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,46.58867648818254
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,77.76952688583337
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,65.17982373201458
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,76.87406365097064
666,2016-10-09,68.25632219213502
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,36.99490651004793
670,2016-11-06,0.0
671,2016-11-13,141.35248594769675
672,2016-11-20,0.0
673,2016-11-27,46.57503699286607
674,2016-12-04,48.48195236734761
675,2016-12-11,0.0
676,2016-12-18,96.47553766950246
677,2016-12-25,97.17240253554996
678,2017-01-01,32.89625714625287
679,2017-01-08,55.67409997748469
680,2017-01-15,35.26517870962923
681,2017-01-22,146.02558971155557
682,2017-01-29,89.4355759138205
683,2017-02-05,0.0
684,2017-02-12,50.10098780791817
685,2017-02-19,0.0
686,2017-02-26,70.72795722963536
687,2017-03-05,74.64945433027059
688,2017-03-12,0.0
689,2017-03-19,46.9659037054704
690,2017-03-26,46.38136508913215
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,95.54058642528723
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,83.2918915089197
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,48.841148064599956
721,2017-10-29,0.0
722,2017-11-05,33.642982284466285
723,2017-11-12,49.1090843823919
724,2017-11-19,39.77776682703207
725,2017-11-26,71.53648567085875
726,2017-12-03,108.81330499360205
727,2017-12-10,28.01338220046872
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,31.49464031190247
731,2018-01-07,89.48353518898818
732,2018-01-14,146.0697245452793
733,2018-01-21,111.65461369564657
734,2018-01-28,68.04640692546339
735,2018-02-04,97.97968728808037
736,2018-02-11,150.42829695237893
737,2018-02-18,126.39746445293393
738,2018-02-25,0.0
739,2018-03-04,62.78065703085783
740,2018-03-11,0.0
741,2018-03-18,40.285818084656675
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,33.33663661261192
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,78.34807331073272
748,2018-05-06,28.80509399535565
749,2018-05-13,159.99350346393857
750,2018-05-20,29.118275045372627
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,62.72512406049809
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,83.50035654264632
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,52.063127858402176
770,2018-10-07,86.90102248221736
771,2018-10-14,33.80108448561453
772,2018-10-21,65.15784523019
773,2018-10-28,0.0
774,2018-11-04,28.048058425051096
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,34.41641609495945
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,111.6112764517384
782,2018-12-30,114.28024525799346
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,50.52215962848663
786,2019-01-27,44.122397368145045
787,2019-02-03,45.84581096338829
788,2019-02-10,79.07069521464118
789,2019-02-17,84.51079679856495
790,2019-02-24,150.93575315715088
791,2019-03-03,35.46546786389116
792,2019-03-10,0.0
793,2019-03-17,56.17973910710653
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,65.68719922914434
797,2019-04-14,0.0
798,2019-04-21,145.59082984659895
799,2019-04-28,40.87791379319188
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,57.21277966114279
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,61.392509343250794
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,42.57519945370539
812,2019-07-28,62.344881986238846
813,2019-08-04,56.485054919982915
814,2019-08-11,0.0
815,2019-08-18,34.66901536606297
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,43.83520976292469
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,73.8469126591849
822,2019-10-06,60.11406909775533
823,2019-10-13,0.0
824,2019-10-20,41.957685515821126
825,2019-10-27,0.0
826,2019-11-03,84.57982312758082
827,2019-11-10,0.0
828,2019-11-17,42.78153542463357
829,2019-11-24,97.92533709687993
830,2019-12-01,29.452059142351633
831,2019-12-08,55.624258590883514
832,2019-12-15,31.952305081454906
833,2019-12-22,130.59083426329178
834,2019-12-29,95.90192198684328
835,2020-01-05,78.95291338527068
836,2020-01-12,93.13202088744285
837,2020-01-19,155.03914771647567
838,2020-01-26,115.21292312932552
839,2020-02-02,152.13810120595633
840,2020-02-09,211.1881533741696
841,2020-02-16,136.58750208035008
842,2020-02-23,37.473008850871615
843,2020-03-01,95.30765224210582
844,2020-03-08,98.2527546315464
845,2020-03-15,0.0
846,2020-03-22,70.88089472728902
847,2020-03-29,0.0
848,2020-04-05,67.12943052961293
849,2020-04-12,0.0
850,2020-04-19,24.9753086522518
851,2020-04-26,47.86421742262596
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,31.706169301967137
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,24.744758664825277
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,23.47533235083134
867,2020-08-16,0.0
868,2020-08-23,58.12513815128539
869,2020-08-30,0.0
870,2020-09-06,38.32063753416807
871,2020-09-13,0.0
872,2020-09-20,61.085031121742325
873,2020-09-27,137.80540242824097
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,80.03750875616511
877,2020-10-25,61.431472940581315
878,2020-11-01,61.04043946586495
879,2020-11-08,50.789417936966316
880,2020-11-15,28.58380519821432
881,2020-11-22,54.27513580526113
882,2020-11-29,0.0
883,2020-12-06,53.80270952922653
884,2020-12-13,25.506731230940105
885,2020-12-20,0.0
886,2020-12-27,54.16632659743584
887,2021-01-03,0.0
888,2021-01-10,40.263587231725744
889,2021-01-17,0.0
890,2021-01-24,48.956673652461554
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,42.550764568274836
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,39.940148860438526
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,41.31557562990793
907,2021-05-23,0.0
908,2021-05-30,59.104643074213456
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,36.66350714502139
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,68.75567794997582
917,2021-08-01,0.0
918,2021-08-08,46.03572205037178
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,38.52086539246625
922,2021-09-05,32.61969039301006
923,2021-09-12,62.41923100040397
924,2021-09-19,0.0
925,2021-09-26,35.84010774512119
926,2021-10-03,0.0
927,2021-10-10,49.39452833186251
928,2021-10-17,42.506574140956864
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,30.501916607137154
933,2021-11-21,49.30466022602448
934,2021-11-28,49.86812275162943
935,2021-12-05,0.0
936,2021-12-12,43.379041246482835
937,2021-12-19,44.52312755529739
938,2021-12-26,69.74284710436545
939,2022-01-02,138.8615350600189
940,2022-01-09,89.69401744602732
941,2022-01-16,47.48574507988744
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,28.072435535514344
948,2022-03-06,24.171836325437702
949,2022-03-13,71.12670900605391
950,2022-03-20,0.0
951,2022-03-27,48.14039250091465
952,2022-04-03,40.308783242067264
953,2022-04-10,98.78891330620345
954,2022-04-17,24.900608777470254
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,29.666392030048222
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,58.11573156284432
965,2022-07-03,48.85058901492262
966,2022-07-10,26.576585337674484
967,2022-07-17,0.0
968,2022-07-24,31.614376977465064
969,2022-07-31,0.0
970,2022-08-07,70.24380764742224
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,62.442472203351095
978,2022-10-02,56.17586132101817
979,2022-10-09,0.0
980,2022-10-16,101.374811187702
981,2022-10-23,75.50639778236793
