,date,/m/03t8j0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,1985.577479003324
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,931.2540256957056
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,1657.3782869438307
90,2005-09-25,0.0
91,2005-10-02,779.413944930141
92,2005-10-09,2052.3599147434147
93,2005-10-16,1296.8911762981702
94,2005-10-23,0.0
95,2005-10-30,1956.0741606084523
96,2005-11-06,0.0
97,2005-11-13,2263.095568932873
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1795.2499995781004
110,2006-02-12,941.3194128729016
111,2006-02-19,0.0
112,2006-02-26,1577.974939945254
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,704.862637628918
118,2006-04-09,1894.8526978187215
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,2467.7080803987037
122,2006-05-07,908.0516665029298
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,965.5606466183324
126,2006-06-04,790.5621104769709
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,1837.2591575912195
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,784.0969987046318
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,734.9509312506664
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,645.0195964793036
153,2006-12-10,649.5191111874933
154,2006-12-17,2929.553092607098
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,1296.7789508792614
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,384.46413887770734
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,560.1582074745103
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,822.1378428772248
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,311.2241954323836
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,438.602968843371
215,2008-02-17,463.07731306721865
216,2008-02-24,310.3826802265968
217,2008-03-02,610.5446776164025
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,526.9292593010633
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,463.46844724798115
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,297.5046084351872
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,463.7660249165309
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,252.61250350981197
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,1002.2606248748461
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,347.8712053542346
258,2008-12-14,903.1451930123077
259,2008-12-21,371.9027672642334
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,225.23405209353172
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,298.98580333668855
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,3843.672733868882
278,2009-05-03,573.5845898696294
279,2009-05-10,362.05668131186394
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,362.21492081574195
285,2009-06-21,493.8000669584906
286,2009-06-28,0.0
287,2009-07-05,1329.1308445852494
288,2009-07-12,638.9553880890377
289,2009-07-19,0.0
290,2009-07-26,432.04240569594884
291,2009-08-02,218.88043347947774
292,2009-08-09,319.69138393734283
293,2009-08-16,524.8064534742385
294,2009-08-23,581.1075972975564
295,2009-08-30,0.0
296,2009-09-06,470.27686543836626
297,2009-09-13,387.78127207108
298,2009-09-20,737.2318206979199
299,2009-09-27,330.67838617902464
300,2009-10-04,323.9122413279536
301,2009-10-11,769.0249823526358
302,2009-10-18,1528.2783417012781
303,2009-10-25,1608.1877528081461
304,2009-11-01,1109.572652136191
305,2009-11-08,736.3183751284577
306,2009-11-15,525.3096451678274
307,2009-11-22,334.30155700871205
308,2009-11-29,254.5676998676374
309,2009-12-06,607.9827801175632
310,2009-12-13,230.05973366784576
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,305.98275438166075
316,2010-01-24,347.78858795481824
317,2010-01-31,188.32448624340705
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,240.91003139704486
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,224.74423892176492
325,2010-03-28,714.6352555387064
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,263.2787281484706
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,208.92790824627602
333,2010-05-23,220.80287828363927
334,2010-05-30,0.0
335,2010-06-06,307.1126374856669
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,217.3723908772965
347,2010-08-29,242.46449940959658
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,474.6921882649089
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,195.8574137722519
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,280.7411044789646
364,2010-12-26,368.41582075116975
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,338.89161689069937
368,2011-01-23,314.28056713089666
369,2011-01-30,211.63021260563247
370,2011-02-06,226.51742858878112
371,2011-02-13,246.0706963856283
372,2011-02-20,230.994512760366
373,2011-02-27,0.0
374,2011-03-06,574.5208115809463
375,2011-03-13,0.0
376,2011-03-20,373.42832658968604
377,2011-03-27,0.0
378,2011-04-03,494.99346165343616
379,2011-04-10,0.0
380,2011-04-17,331.46026633049775
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,359.101387567275
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,181.9622722517609
395,2011-07-31,162.6163922616321
396,2011-08-07,154.81914173282044
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,228.6747085811563
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,154.49419429610367
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,519.3981675729457
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,215.24671683053452
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,164.24020647347592
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,210.8933651476391
431,2012-04-08,0.0
432,2012-04-15,148.6954923051588
433,2012-04-22,220.7960245485845
434,2012-04-29,0.0
435,2012-05-06,169.8902841316415
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,113.8363650255779
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,177.0905900457865
443,2012-07-01,0.0
444,2012-07-08,102.1835170101267
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,222.6495435918068
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,682.5909790990286
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,308.12606429219477
468,2012-12-23,1451.94303092005
469,2012-12-30,878.2115537846275
470,2013-01-06,533.1809040167459
471,2013-01-13,733.8792995495866
472,2013-01-20,725.8070470387232
473,2013-01-27,164.14976002754682
474,2013-02-03,308.3842956141551
475,2013-02-10,0.0
476,2013-02-17,462.1808790787338
477,2013-02-24,686.4541023622601
478,2013-03-03,203.25154346126573
479,2013-03-10,127.14739061498297
480,2013-03-17,169.39240897322026
481,2013-03-24,135.86950133392455
482,2013-03-31,160.03864601384126
483,2013-04-07,710.3114012723474
484,2013-04-14,92.25380267507263
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,215.86463159165172
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,236.62298106182925
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,357.25088057332687
497,2013-07-14,433.13759424631564
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,317.9095122340713
512,2013-10-27,355.79664157993244
513,2013-11-03,0.0
514,2013-11-10,372.7148373918788
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,770.1589284287459
518,2013-12-08,0.0
519,2013-12-15,372.4966574051725
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,181.34944704957175
524,2014-01-19,552.3344663607018
525,2014-01-26,275.25401576637
526,2014-02-02,353.7132033134348
527,2014-02-09,269.28004595347073
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,227.49630866698575
532,2014-03-16,326.31455822956445
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,157.4823615775612
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,200.70398521782656
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,165.84986086736464
562,2014-10-12,0.0
563,2014-10-19,212.86747136859094
564,2014-10-26,0.0
565,2014-11-02,103.13181738308727
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,179.67497868581248
570,2014-12-07,191.22095004381356
571,2014-12-14,427.12675167116583
572,2014-12-21,867.4822406391897
573,2014-12-28,838.6905775183033
574,2015-01-04,775.0609335164196
575,2015-01-11,940.5747754161404
576,2015-01-18,918.7053997100234
577,2015-01-25,309.8967704628272
578,2015-02-01,321.3772115018564
579,2015-02-08,226.84659847416074
580,2015-02-15,358.16970010807603
581,2015-02-22,0.0
582,2015-03-01,189.51667793454973
583,2015-03-08,0.0
584,2015-03-15,220.89144487618577
585,2015-03-22,0.0
586,2015-03-29,169.07598338331198
587,2015-04-05,163.85427643340032
588,2015-04-12,0.0
589,2015-04-19,124.23381940746012
590,2015-04-26,0.0
591,2015-05-03,101.495218032502
592,2015-05-10,109.02458391177231
593,2015-05-17,0.0
594,2015-05-24,191.78836286828096
595,2015-05-31,0.0
596,2015-06-07,178.9500817205465
597,2015-06-14,0.0
598,2015-06-21,301.43655830963843
599,2015-06-28,0.0
600,2015-07-05,96.56966523386521
601,2015-07-12,97.57030570446729
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,117.21779402221752
607,2015-08-23,0.0
608,2015-08-30,324.8343794140194
609,2015-09-06,149.0726256282629
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,129.32616980322484
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,146.4929594916439
619,2015-11-15,0.0
620,2015-11-22,150.2092138871909
621,2015-11-29,151.5801076483393
622,2015-12-06,0.0
623,2015-12-13,237.80054257458605
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,130.503474934667
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,122.58107610579017
631,2016-02-07,0.0
632,2016-02-14,206.16031644972068
633,2016-02-21,361.4204536658086
634,2016-02-28,484.7212760715479
635,2016-03-06,546.2105911311091
636,2016-03-13,309.28049020656107
637,2016-03-20,439.8365659774711
638,2016-03-27,411.7537296437812
639,2016-04-03,345.9221220821977
640,2016-04-10,162.1567898389902
641,2016-04-17,263.20526850810853
642,2016-04-24,99.4360947581226
643,2016-05-01,0.0
644,2016-05-08,187.4762345833689
645,2016-05-15,128.42280226587943
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,161.2459260843853
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,292.3824493919702
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,215.79297489001993
657,2016-08-07,0.0
658,2016-08-14,269.7199239110917
659,2016-08-21,0.0
660,2016-08-28,292.9909544674656
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,98.71085503604313
666,2016-10-09,0.0
667,2016-10-16,156.05138067887313
668,2016-10-23,112.88294205036611
669,2016-10-30,125.26096206977164
670,2016-11-06,0.0
671,2016-11-13,117.64823584789755
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,296.9132913895065
678,2017-01-01,216.8210287255318
679,2017-01-08,291.8031023972538
680,2017-01-15,279.24589141803483
681,2017-01-22,380.888044266629
682,2017-01-29,380.4220100075325
683,2017-02-05,536.1658519939023
684,2017-02-12,705.2311805389658
685,2017-02-19,967.3635996096921
686,2017-02-26,710.6167480800935
687,2017-03-05,507.74534741832866
688,2017-03-12,625.7782489965842
689,2017-03-19,127.14290158047928
690,2017-03-26,343.4723597796509
691,2017-04-02,122.17627738089475
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,270.2221119080783
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,213.7383239687918
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,246.15008460701196
703,2017-06-25,0.0
704,2017-07-02,169.3153579841974
705,2017-07-09,201.0215905670594
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,105.42657442789029
710,2017-08-13,162.8937470887106
711,2017-08-20,117.21240482688694
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,124.6020632410639
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,104.93523392696363
721,2017-10-29,124.14388657108317
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,403.6748772194253
727,2017-12-10,0.0
728,2017-12-17,484.7266533422182
729,2017-12-24,1340.1751605849001
730,2017-12-31,614.8752555815158
731,2018-01-07,326.25331374596993
732,2018-01-14,721.1920661967014
733,2018-01-21,2087.7074989515077
734,2018-01-28,1784.1414088271963
735,2018-02-04,491.54726847154484
736,2018-02-11,2465.1685487863506
737,2018-02-18,556.0453330059821
738,2018-02-25,262.70037319701527
739,2018-03-04,717.4749817485263
740,2018-03-11,563.0191836452135
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,927.7619120655944
749,2018-05-13,392.7996565072493
750,2018-05-20,482.42973182687325
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,250.62395589940897
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,640.5838785686727
775,2018-11-11,301.6037989965542
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,329.0951950360351
779,2018-12-09,0.0
780,2018-12-16,729.6622778687896
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,361.74892180794865
786,2019-01-27,0.0
787,2019-02-03,289.1809427646948
788,2019-02-10,1252.1087515991685
789,2019-02-17,382.8669256055999
790,2019-02-24,0.0
791,2019-03-03,594.0564610032518
792,2019-03-10,967.1827362309772
793,2019-03-17,387.76616333653874
794,2019-03-24,961.5495291780367
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,691.9934537462914
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,344.410765656527
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,404.06185103681645
819,2019-09-15,337.2675441294098
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,304.97657601432434
824,2019-10-20,0.0
825,2019-10-27,373.1428823800478
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,750.4059618892738
831,2019-12-08,0.0
832,2019-12-15,659.7346861075869
833,2019-12-22,0.0
834,2019-12-29,450.1454199214555
835,2020-01-05,374.27196798520663
836,2020-01-12,721.209198164181
837,2020-01-19,1107.0479428334434
838,2020-01-26,658.0778366175348
839,2020-02-02,538.8930666461845
840,2020-02-09,698.2250729781533
841,2020-02-16,526.7115957022501
842,2020-02-23,661.051623718217
843,2020-03-01,1005.8492452520003
844,2020-03-08,562.4136282614072
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,984.0369740883858
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,322.48555957569016
852,2020-05-03,0.0
853,2020-05-10,457.92845498477726
854,2020-05-17,1257.05962193124
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,1009.0797453436123
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,546.7202819797723
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,640.7203448509682
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,421.7696436830983
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,1058.0691711464904
906,2021-05-16,617.8224313697332
907,2021-05-23,989.8574424379536
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,498.43311920965925
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,555.492171215874
922,2021-09-05,0.0
923,2021-09-12,352.37418046038795
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,548.0131105167255
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,291.3043209029987
932,2021-11-14,706.229703574591
933,2021-11-21,298.2421793649679
934,2021-11-28,0.0
935,2021-12-05,332.6383013075018
936,2021-12-12,931.1192886102126
937,2021-12-19,0.0
938,2021-12-26,416.574270213237
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,268.5881448694723
946,2022-02-20,0.0
947,2022-02-27,677.8460760967644
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,1009.812891659329
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,463.0711344213485
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
