,date,bronchitis
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,364.1842790786515
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1081.5398271302233
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,726.3568159080106
193,2007-09-16,678.1011701023316
194,2007-09-23,421.634155025497
195,2007-09-30,0.0
196,2007-10-07,2086.9015503604214
197,2007-10-14,0.0
198,2007-10-21,490.5255530307862
199,2007-10-28,656.2152537558845
200,2007-11-04,0.0
201,2007-11-11,953.0217974765134
202,2007-11-18,0.0
203,2007-11-25,631.4746337006196
204,2007-12-02,706.2327846174239
205,2007-12-09,654.4046622388455
206,2007-12-16,531.4396777362115
207,2007-12-23,0.0
208,2007-12-30,485.3272834389464
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,286.1022328230796
212,2008-01-27,0.0
213,2008-02-03,266.9123628240518
214,2008-02-10,0.0
215,2008-02-17,704.499415751518
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,805.8230896307015
219,2008-03-16,671.8418543878886
220,2008-03-23,568.7251892831498
221,2008-03-30,726.5765593002847
222,2008-04-06,439.67882849378566
223,2008-04-13,510.4163521812172
224,2008-04-20,318.4411510625843
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,931.5159541895224
239,2008-08-03,0.0
240,2008-08-10,1008.220458959076
241,2008-08-17,439.6285783926572
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,569.3890515800878
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,418.09958797146487
249,2008-10-12,0.0
250,2008-10-19,928.4718324366684
251,2008-10-26,478.0303482413685
252,2008-11-02,0.0
253,2008-11-09,313.769061731855
254,2008-11-16,850.0301466536333
255,2008-11-23,0.0
256,2008-11-30,403.4538893277795
257,2008-12-07,563.9161762843597
258,2008-12-14,0.0
259,2008-12-21,1435.3278023461216
260,2008-12-28,1469.3759655159015
261,2009-01-04,573.9362626110965
262,2009-01-11,527.0145386822632
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,1296.7371139087413
266,2009-02-08,0.0
267,2009-02-15,490.78328347919296
268,2009-02-22,306.77548095931627
269,2009-03-01,1383.836681765733
270,2009-03-08,0.0
271,2009-03-15,581.6274999018792
272,2009-03-22,511.94949666101394
273,2009-03-29,630.2048032026928
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,491.7451783894156
278,2009-05-03,787.8199265170203
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,407.59757387592094
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,1053.9174782477894
285,2009-06-21,284.6398493759758
286,2009-06-28,978.6415069942482
287,2009-07-05,513.0294553011273
288,2009-07-12,344.4763832382838
289,2009-07-19,509.67596707607373
290,2009-07-26,478.3508357152352
291,2009-08-02,0.0
292,2009-08-09,300.45595068770444
293,2009-08-16,0.0
294,2009-08-23,537.257248359754
295,2009-08-30,297.0090073309074
296,2009-09-06,0.0
297,2009-09-13,401.78396008612464
298,2009-09-20,384.64161494153643
299,2009-09-27,0.0
300,2009-10-04,300.261652014428
301,2009-10-11,1505.2772148276838
302,2009-10-18,892.141733920884
303,2009-10-25,2189.025594912976
304,2009-11-01,0.0
305,2009-11-08,248.0830156836414
306,2009-11-15,708.994735011259
307,2009-11-22,290.9481356346839
308,2009-11-29,349.1427411025976
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,1156.2913935017305
312,2009-12-27,387.17331444181156
313,2010-01-03,840.6059762082
314,2010-01-10,368.19704769589333
315,2010-01-17,0.0
316,2010-01-24,389.8264678912397
317,2010-01-31,551.519772983262
318,2010-02-07,448.74466918792723
319,2010-02-14,1196.850338027638
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,532.9990007424303
323,2010-03-14,743.1298167360309
324,2010-03-21,448.6944377607147
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,404.6601733158456
328,2010-04-18,432.9412461454793
329,2010-04-25,0.0
330,2010-05-02,523.0935662953773
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,573.3049859373906
334,2010-05-30,462.7770959239642
335,2010-06-06,0.0
336,2010-06-13,378.2211796141322
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,738.1211086186776
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,477.65541125725804
345,2010-08-15,238.40260311933287
346,2010-08-22,413.8006431015462
347,2010-08-29,499.58786495120586
348,2010-09-05,0.0
349,2010-09-12,414.2138219046226
350,2010-09-19,419.89436219705215
351,2010-09-26,536.7890705253615
352,2010-10-03,369.2829334361746
353,2010-10-10,0.0
354,2010-10-17,662.643515885976
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,432.84344367736077
361,2010-12-05,317.7367726716198
362,2010-12-12,282.72784007647476
363,2010-12-19,747.888710462688
364,2010-12-26,360.4326073751023
365,2011-01-02,338.4589268036312
366,2011-01-09,325.81303665990794
367,2011-01-16,583.9765177702714
368,2011-01-23,688.0946691071028
369,2011-01-30,653.663638446572
370,2011-02-06,582.9919722619534
371,2011-02-13,444.97548282794685
372,2011-02-20,865.5272664753328
373,2011-02-27,702.7584318258685
374,2011-03-06,126.79688930945464
375,2011-03-13,458.523041442281
376,2011-03-20,614.9219907203535
377,2011-03-27,558.6279570754194
378,2011-04-03,235.94778607181527
379,2011-04-10,254.04010616049368
380,2011-04-17,410.6045620230545
381,2011-04-24,761.3928817398316
382,2011-05-01,521.1777143552405
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,201.239819724093
386,2011-05-29,592.4870483520137
387,2011-06-05,290.57333072757046
388,2011-06-12,259.18421471227134
389,2011-06-19,416.9236073601791
390,2011-06-26,278.25236057407835
391,2011-07-03,393.4753343188007
392,2011-07-10,699.9174930165013
393,2011-07-17,192.7251980927031
394,2011-07-24,637.8204093513973
395,2011-07-31,0.0
396,2011-08-07,408.5716841763475
397,2011-08-14,387.64076213375586
398,2011-08-21,682.796562082148
399,2011-08-28,143.63702032451408
400,2011-09-04,201.96690880039773
401,2011-09-11,277.06685198306343
402,2011-09-18,474.12292362297336
403,2011-09-25,243.855213289439
404,2011-10-02,413.33031314586754
405,2011-10-09,0.0
406,2011-10-16,349.48938975069694
407,2011-10-23,453.8626532500676
408,2011-10-30,591.3972718210689
409,2011-11-06,1030.2162829527167
410,2011-11-13,639.763063564216
411,2011-11-20,482.09278046483496
412,2011-11-27,907.5968140265536
413,2011-12-04,786.5048145239904
414,2011-12-11,530.1360500790995
415,2011-12-18,609.4072572548305
416,2011-12-25,696.2787414797313
417,2012-01-01,931.8307875261431
418,2012-01-08,982.4319895547409
419,2012-01-15,780.9398559823175
420,2012-01-22,545.993073445267
421,2012-01-29,725.802809360281
422,2012-02-05,508.6782692788316
423,2012-02-12,528.3623004621259
424,2012-02-19,347.22354721552546
425,2012-02-26,455.30011290179146
426,2012-03-04,390.5318295503362
427,2012-03-11,594.2560855637676
428,2012-03-18,450.3926305062059
429,2012-03-25,482.27655033944444
430,2012-04-01,715.0024611713027
431,2012-04-08,622.9493920542506
432,2012-04-15,896.9813608954112
433,2012-04-22,580.440593045267
434,2012-04-29,212.573534030868
435,2012-05-06,607.7622708516217
436,2012-05-13,583.8556873142066
437,2012-05-20,672.4071022695887
438,2012-05-27,490.5433032569567
439,2012-06-03,147.93162538200983
440,2012-06-10,244.30227044921767
441,2012-06-17,446.2558171774304
442,2012-06-24,378.785194924054
443,2012-07-01,240.4943028720498
444,2012-07-08,272.6176340375712
445,2012-07-15,186.92136332491015
446,2012-07-22,1091.0671971694082
447,2012-07-29,203.57749087312186
448,2012-08-05,0.0
449,2012-08-12,532.1990115379255
450,2012-08-19,303.21837691374714
451,2012-08-26,179.4358855811368
452,2012-09-02,490.23104100402975
453,2012-09-09,460.2032297774681
454,2012-09-16,479.9802990894012
455,2012-09-23,472.46237382272056
456,2012-09-30,436.3617491007049
457,2012-10-07,821.0801917309843
458,2012-10-14,841.8268586226162
459,2012-10-21,899.1597479559077
460,2012-10-28,365.71810646195297
461,2012-11-04,626.6350139335918
462,2012-11-11,549.266490763467
463,2012-11-18,851.9521396912462
464,2012-11-25,1106.7202069903892
465,2012-12-02,1074.045155029279
466,2012-12-09,814.7957121621822
467,2012-12-16,1089.107363623098
468,2012-12-23,997.1546090690022
469,2012-12-30,1414.2504026591507
470,2013-01-06,1290.940788147775
471,2013-01-13,988.4341764463493
472,2013-01-20,737.0873849355463
473,2013-01-27,698.6364095868126
474,2013-02-03,734.432911097439
475,2013-02-10,654.2549817114603
476,2013-02-17,554.3830893991645
477,2013-02-24,571.7756681439487
478,2013-03-03,753.6284174990309
479,2013-03-10,641.5530582495412
480,2013-03-17,817.5552854097228
481,2013-03-24,632.7323384732506
482,2013-03-31,465.3204225290514
483,2013-04-07,459.1152678352236
484,2013-04-14,510.99900709960696
485,2013-04-21,497.0340217076331
486,2013-04-28,488.9865912910761
487,2013-05-05,330.7245412853073
488,2013-05-12,366.76811235619243
489,2013-05-19,465.33391495240164
490,2013-05-26,448.94648124493165
491,2013-06-02,369.6880755896021
492,2013-06-09,439.8011351440959
493,2013-06-16,364.3530729846151
494,2013-06-23,427.63910338431236
495,2013-06-30,291.7617187443165
496,2013-07-07,414.39940301095874
497,2013-07-14,0.0
498,2013-07-21,259.2313576074668
499,2013-07-28,383.1680929133676
500,2013-08-04,98.8137591660332
501,2013-08-11,423.87947827993935
502,2013-08-18,303.3224387342931
503,2013-08-25,201.88884650769015
504,2013-09-01,121.04417888380279
505,2013-09-08,219.36731912548598
506,2013-09-15,529.9754129060792
507,2013-09-22,442.9814574440771
508,2013-09-29,449.81437339150017
509,2013-10-06,454.54469710822684
510,2013-10-13,576.9938587812156
511,2013-10-20,485.1871586639787
512,2013-10-27,360.265245489019
513,2013-11-03,354.7034285701775
514,2013-11-10,719.2491030845229
515,2013-11-17,449.1707507980645
516,2013-11-24,548.171399378844
517,2013-12-01,855.6119455354709
518,2013-12-08,471.7165903021395
519,2013-12-15,634.4010609023785
520,2013-12-22,654.7787150708064
521,2013-12-29,562.9582809734602
522,2014-01-05,634.5833096788422
523,2014-01-12,720.4129507928278
524,2014-01-19,847.1100180298627
525,2014-01-26,776.3480485850399
526,2014-02-02,662.0162061133054
527,2014-02-09,672.0086298177756
528,2014-02-16,639.2249933850227
529,2014-02-23,654.2552030406308
530,2014-03-02,466.33244490585327
531,2014-03-09,374.3708938365695
532,2014-03-16,422.6737442519334
533,2014-03-23,333.1735371043318
534,2014-03-30,541.4039498058986
535,2014-04-06,423.4482241080264
536,2014-04-13,438.21894797270585
537,2014-04-20,252.78259962646464
538,2014-04-27,333.51902775191604
539,2014-05-04,618.7619342462559
540,2014-05-11,365.52125829938154
541,2014-05-18,856.4453757708101
542,2014-05-25,171.8773323628586
543,2014-06-01,347.08579774309356
544,2014-06-08,421.4468387105695
545,2014-06-15,320.12472096267436
546,2014-06-22,382.07830727565073
547,2014-06-29,372.04387462861024
548,2014-07-06,438.6938897546021
549,2014-07-13,382.75149403994897
550,2014-07-20,314.21016339135485
551,2014-07-27,218.7202801193922
552,2014-08-03,705.7621681619416
553,2014-08-10,264.6898169595334
554,2014-08-17,228.52590642493837
555,2014-08-24,281.38605900378286
556,2014-08-31,410.99109199087775
557,2014-09-07,343.5705097295841
558,2014-09-14,363.17106504578845
559,2014-09-21,425.8878806421925
560,2014-09-28,407.80675944642456
561,2014-10-05,610.3491373290285
562,2014-10-12,493.4887551851063
563,2014-10-19,335.2750843551219
564,2014-10-26,706.9086923612721
565,2014-11-02,682.6841244937566
566,2014-11-09,858.9563774178856
567,2014-11-16,407.2232092623766
568,2014-11-23,702.8191709800218
569,2014-11-30,716.236757320453
570,2014-12-07,750.8261102749029
571,2014-12-14,1039.2334188776592
572,2014-12-21,1269.5344918947712
573,2014-12-28,1243.9000477009458
574,2015-01-04,843.0522590823025
575,2015-01-11,805.1496833823411
576,2015-01-18,768.0502535169666
577,2015-01-25,664.4738112235436
578,2015-02-01,857.1833279399607
579,2015-02-08,565.8952845513421
580,2015-02-15,539.3984559229823
581,2015-02-22,763.0543208520306
582,2015-03-01,296.1298015664002
583,2015-03-08,886.1021907301496
584,2015-03-15,725.348957927168
585,2015-03-22,585.562639804356
586,2015-03-29,781.262224537738
587,2015-04-05,689.2165031048329
588,2015-04-12,630.033184906062
589,2015-04-19,629.1889088183194
590,2015-04-26,510.66680129968654
591,2015-05-03,186.1970876207124
592,2015-05-10,427.68587852274464
593,2015-05-17,462.0397571729699
594,2015-05-24,521.8277037912554
595,2015-05-31,288.58947366081657
596,2015-06-07,397.89324946132353
597,2015-06-14,577.1016627811765
598,2015-06-21,611.8159836278478
599,2015-06-28,208.8366782388324
600,2015-07-05,247.53809715396662
601,2015-07-12,384.3664287540857
602,2015-07-19,488.1303672723225
603,2015-07-26,239.71560254193875
604,2015-08-02,412.21887356685846
605,2015-08-09,363.84384761914134
606,2015-08-16,239.42340979508373
607,2015-08-23,679.5191825400258
608,2015-08-30,694.4225111308233
609,2015-09-06,359.67718251229365
610,2015-09-13,703.6093908809776
611,2015-09-20,454.6381040922087
612,2015-09-27,493.09382510349633
613,2015-10-04,690.037201761241
614,2015-10-11,636.716154336951
615,2015-10-18,825.6890261756525
616,2015-10-25,899.954173842372
617,2015-11-01,588.2249036370558
618,2015-11-08,906.8817926822205
619,2015-11-15,703.5849531078619
620,2015-11-22,556.3189545733013
621,2015-11-29,483.2577620655731
622,2015-12-06,802.3355198821274
623,2015-12-13,583.0340543865569
624,2015-12-20,879.2588840551455
625,2015-12-27,804.9943986989065
626,2016-01-03,993.6180924303051
627,2016-01-10,530.7717597401195
628,2016-01-17,647.8977021549688
629,2016-01-24,721.6165025298978
630,2016-01-31,587.2138010123209
631,2016-02-07,599.509925465531
632,2016-02-14,692.5890614263918
633,2016-02-21,655.1839724823622
634,2016-02-28,845.5067893916292
635,2016-03-06,799.8094399694658
636,2016-03-13,965.4473814862768
637,2016-03-20,715.6957139175014
638,2016-03-27,357.2070210752429
639,2016-04-03,740.3108994833842
640,2016-04-10,499.0790312229766
641,2016-04-17,445.9256682890495
642,2016-04-24,766.0271571122936
643,2016-05-01,511.8741258620551
644,2016-05-08,501.3731410577764
645,2016-05-15,688.1165780419205
646,2016-05-22,375.33751693879793
647,2016-05-29,362.11967893311635
648,2016-06-05,463.7171969623175
649,2016-06-12,252.84089868993468
650,2016-06-19,518.51876542134
651,2016-06-26,383.8747007306868
652,2016-07-03,434.9720912584567
653,2016-07-10,474.8131605927378
654,2016-07-17,544.832052322002
655,2016-07-24,391.80939259187784
656,2016-07-31,307.3503884143647
657,2016-08-07,268.3788194309846
658,2016-08-14,291.9455717724861
659,2016-08-21,391.4844614461519
660,2016-08-28,210.41316885726383
661,2016-09-04,476.5350644398218
662,2016-09-11,406.6266580836836
663,2016-09-18,584.085377082274
664,2016-09-25,446.15023622698044
665,2016-10-02,688.1049648659199
666,2016-10-09,580.5976599098396
667,2016-10-16,631.4658614678182
668,2016-10-23,852.9604116890945
669,2016-10-30,610.0011177449306
670,2016-11-06,693.7097427412668
671,2016-11-13,713.822461607449
672,2016-11-20,528.5296605948557
673,2016-11-27,886.5947998606501
674,2016-12-04,592.7256317170159
675,2016-12-11,643.4618600605525
676,2016-12-18,767.7251619308174
677,2016-12-25,1057.7452650333687
678,2017-01-01,678.416035867538
679,2017-01-08,950.4336137474903
680,2017-01-15,748.3165378227782
681,2017-01-22,731.6012132743484
682,2017-01-29,925.5862003455134
683,2017-02-05,917.0077998313648
684,2017-02-12,640.909389140257
685,2017-02-19,1110.3358626226284
686,2017-02-26,803.3441805143746
687,2017-03-05,782.0867181045586
688,2017-03-12,500.6699201095021
689,2017-03-19,668.6751729482721
690,2017-03-26,725.3305965577803
691,2017-04-02,546.6566170218301
692,2017-04-09,513.5032208378381
693,2017-04-16,683.0016903214458
694,2017-04-23,491.79641611459067
695,2017-04-30,550.1372868244291
696,2017-05-07,475.5406702533938
697,2017-05-14,309.6037240718862
698,2017-05-21,577.1404686542324
699,2017-05-28,358.3782928050403
700,2017-06-04,612.2029584302772
701,2017-06-11,717.7921806235004
702,2017-06-18,524.7672257548395
703,2017-06-25,274.054865326477
704,2017-07-02,467.46727113501396
705,2017-07-09,270.6417987075713
706,2017-07-16,269.5434424964819
707,2017-07-23,305.41839683530657
708,2017-07-30,347.82675418515436
709,2017-08-06,397.76200836537674
710,2017-08-13,260.25043323459397
711,2017-08-20,496.1228895574967
712,2017-08-27,532.3264128399837
713,2017-09-03,603.6647454766758
714,2017-09-10,227.71673614838178
715,2017-09-17,423.7623921323837
716,2017-09-24,942.0391662966141
717,2017-10-01,638.0217614815562
718,2017-10-08,454.926325167785
719,2017-10-15,438.0830251780291
720,2017-10-22,487.9403987790829
721,2017-10-29,807.4986147308595
722,2017-11-05,754.4848659152989
723,2017-11-12,716.6447920537507
724,2017-11-19,534.1135474106759
725,2017-11-26,930.9446707387618
726,2017-12-03,851.0701536460989
727,2017-12-10,716.4254558872449
728,2017-12-17,824.8347571685503
729,2017-12-24,1111.0529011395038
730,2017-12-31,1021.579957558139
731,2018-01-07,1070.7206139323082
732,2018-01-14,1171.8712199660677
733,2018-01-21,951.2195040399017
734,2018-01-28,737.3971986617469
735,2018-02-04,1025.8651985461197
736,2018-02-11,781.5742557727555
737,2018-02-18,879.7417637667115
738,2018-02-25,833.7933377428151
739,2018-03-04,576.4164777849982
740,2018-03-11,613.9583686942452
741,2018-03-18,446.3064249940328
742,2018-03-25,716.1903997418078
743,2018-04-01,494.2668234060794
744,2018-04-08,578.4020689933114
745,2018-04-15,672.9382981038765
746,2018-04-22,339.9997192690312
747,2018-04-29,506.3885987547058
748,2018-05-06,294.3490632744404
749,2018-05-13,539.4608084918631
750,2018-05-20,378.96917909206536
751,2018-05-27,617.6545409921875
752,2018-06-03,441.7046728868798
753,2018-06-10,494.1390344861909
754,2018-06-17,543.2836068586747
755,2018-06-24,641.5529742919748
756,2018-07-01,295.0324533299094
757,2018-07-08,353.9413968443503
758,2018-07-15,460.5943645179926
759,2018-07-22,305.1742588871467
760,2018-07-29,265.81537670908597
761,2018-08-05,409.4746315883814
762,2018-08-12,291.56196800323414
763,2018-08-19,150.11385519085388
764,2018-08-26,361.6915508418184
765,2018-09-02,439.76517850777805
766,2018-09-09,438.2125225886556
767,2018-09-16,477.98364208205817
768,2018-09-23,676.8843397988038
769,2018-09-30,762.5230819872659
770,2018-10-07,592.7193939421447
771,2018-10-14,431.7287421809891
772,2018-10-21,582.4907463890016
773,2018-10-28,352.4877601890073
774,2018-11-04,713.9432350782436
775,2018-11-11,885.8724429682005
776,2018-11-18,854.0750964137477
777,2018-11-25,710.8270017078796
778,2018-12-02,556.2600980530437
779,2018-12-09,1128.36153255199
780,2018-12-16,1010.9884090479209
781,2018-12-23,1194.8135053679957
782,2018-12-30,1204.3708719182769
783,2019-01-06,845.6347267978991
784,2019-01-13,883.6823693077503
785,2019-01-20,686.6563450893663
786,2019-01-27,810.0791453290597
787,2019-02-03,791.1170651676092
788,2019-02-10,832.9548921646899
789,2019-02-17,706.8627697406712
790,2019-02-24,713.8956069165874
791,2019-03-03,774.3151864437965
792,2019-03-10,994.6241089719011
793,2019-03-17,753.7512430157167
794,2019-03-24,769.6319089814781
795,2019-03-31,492.88953852715184
796,2019-04-07,737.7568403903887
797,2019-04-14,576.6766413847813
798,2019-04-21,555.1786435947987
799,2019-04-28,472.9310112279515
800,2019-05-05,615.9825927608292
801,2019-05-12,654.671730120741
802,2019-05-19,664.266472642068
803,2019-05-26,670.8950163088463
804,2019-06-02,665.7652985632068
805,2019-06-09,423.919779704377
806,2019-06-16,692.3657300125554
807,2019-06-23,540.4744485085035
808,2019-06-30,343.87382301945394
809,2019-07-07,312.6126916690759
810,2019-07-14,243.97779891884403
811,2019-07-21,370.9188203053731
812,2019-07-28,330.9028237347904
813,2019-08-04,341.58734528235686
814,2019-08-11,325.45411797661365
815,2019-08-18,469.35919381211016
816,2019-08-25,291.4119802053118
817,2019-09-01,268.33321527368724
818,2019-09-08,617.7947507942248
819,2019-09-15,532.1238015256934
820,2019-09-22,186.39916125567495
821,2019-09-29,591.0139229014572
822,2019-10-06,468.4753815148678
823,2019-10-13,644.2189538885052
824,2019-10-20,736.2600859876322
825,2019-10-27,522.8257465647109
826,2019-11-03,771.1085360991239
827,2019-11-10,759.7094301300557
828,2019-11-17,839.2821140666223
829,2019-11-24,756.0898890894484
830,2019-12-01,986.0234411780881
831,2019-12-08,942.9037405001777
832,2019-12-15,947.8415779877871
833,2019-12-22,1069.378506200531
834,2019-12-29,1378.4188284684644
835,2020-01-05,1035.3401904702894
836,2020-01-12,845.153106026316
837,2020-01-19,988.0621600174529
838,2020-01-26,1121.6064508502939
839,2020-02-02,864.6049132018871
840,2020-02-09,746.442062489974
841,2020-02-16,1035.621844820702
842,2020-02-23,858.826366344747
843,2020-03-01,858.3541801403544
844,2020-03-08,1218.8562053926742
845,2020-03-15,994.8899736674839
846,2020-03-22,995.7879362926828
847,2020-03-29,657.2497141676022
848,2020-04-05,620.4609391421106
849,2020-04-12,304.7326731408566
850,2020-04-19,284.14920703160334
851,2020-04-26,424.1448086013854
852,2020-05-03,384.9795693093954
853,2020-05-10,206.80875236493594
854,2020-05-17,193.57117476764685
855,2020-05-24,191.31081072966248
856,2020-05-31,165.21324192140543
857,2020-06-07,136.83074457313825
858,2020-06-14,156.99609772397736
859,2020-06-21,157.61548703865665
860,2020-06-28,112.83523168017962
861,2020-07-05,145.810727034173
862,2020-07-12,102.48713906724116
863,2020-07-19,201.13163404629015
864,2020-07-26,191.36445238894868
865,2020-08-02,0.0
866,2020-08-09,288.9811113454909
867,2020-08-16,0.0
868,2020-08-23,215.82782513388
869,2020-08-30,129.1255836588689
870,2020-09-06,235.87405552287169
871,2020-09-13,270.07718260786277
872,2020-09-20,280.7200692896029
