,date,flu fever
208,2007-12-30,589.785772750574
209,2008-01-06,395.7204087643699
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,460.97026388800543
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,569.8632720471562
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,484.7917598131887
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,414.25749067421896
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,977.9854367892555
254,2008-11-16,0.0
255,2008-11-23,1909.3635625626068
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,954.3306359671319
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,1791.1692289667596
269,2009-03-01,0.0
270,2009-03-08,817.5303037066973
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1254.16759692175
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,532.6819269797659
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,437.3151011799928
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,970.4881145421231
300,2009-10-04,427.4239013008928
301,2009-10-11,0.0
302,2009-10-18,782.8710174836791
303,2009-10-25,394.7131374068679
304,2009-11-01,1222.9406067365464
305,2009-11-08,543.8254242780839
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,566.3482711913159
309,2009-12-06,0.0
310,2009-12-13,819.0783733238408
311,2009-12-20,0.0
312,2009-12-27,1526.3874276471129
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,1015.7387352133477
322,2010-03-07,0.0
323,2010-03-14,455.02179990334395
324,2010-03-21,458.73063265391204
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,820.5493813577131
332,2010-05-16,0.0
333,2010-05-23,303.8011271182139
334,2010-05-30,0.0
335,2010-06-06,398.513183430833
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,850.4238642969253
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,814.100963309289
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,474.5745076823731
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,421.36772724477055
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,405.8524866147371
366,2011-01-09,0.0
367,2011-01-16,243.46119988984333
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,296.66279410257056
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,457.60295014437423
374,2011-03-06,182.27744220357053
375,2011-03-13,267.4897958073618
376,2011-03-20,188.1453794923701
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,413.22685417036496
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,342.27746561810653
386,2011-05-29,0.0
387,2011-06-05,431.72864293397384
388,2011-06-12,0.0
389,2011-06-19,186.92258808525943
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,275.1913656423562
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,318.4127798891842
397,2011-08-14,0.0
398,2011-08-21,368.49171338056107
399,2011-08-28,259.44036856912385
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,277.357492687342
403,2011-09-25,202.68567881940467
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,168.09299372906585
421,2012-01-29,0.0
422,2012-02-05,245.18028225156016
423,2012-02-12,0.0
424,2012-02-19,129.77249359742123
425,2012-02-26,206.71398111752276
426,2012-03-04,0.0
427,2012-03-11,213.94547070182486
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,200.65968847729604
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,633.5997330441196
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,209.07570846015733
452,2012-09-02,270.38804533743115
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,212.3321443625684
456,2012-09-30,210.71120884589476
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,153.42718186183757
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,204.58514329124168
468,2012-12-23,0.0
469,2012-12-30,134.34595202442972
470,2013-01-06,366.2229972975306
471,2013-01-13,315.14302776703244
472,2013-01-20,664.8666949328604
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,151.2592342769654
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,106.25025433448822
481,2013-03-24,191.2818138042397
482,2013-03-31,143.78772847829978
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,114.24180612911306
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,113.63942879932264
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,103.37788634181867
503,2013-08-25,52.81237388690145
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,201.00191519498577
509,2013-10-06,148.78566932065772
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,136.4550328026151
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,71.73498584872212
517,2013-12-01,57.23724835676703
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,59.80966122451922
521,2013-12-29,82.53954485696232
522,2014-01-05,116.57175031303014
523,2014-01-12,101.49805197575365
524,2014-01-19,81.31387403645024
525,2014-01-26,70.69189388180835
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,51.56178689184766
529,2014-02-23,149.63931214815827
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,337.9061857857638
533,2014-03-23,338.2616736142785
534,2014-03-30,0.0
535,2014-04-06,98.98153646060904
536,2014-04-13,218.47372116323282
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,99.62950725433721
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,75.51784380048728
547,2014-06-29,0.0
548,2014-07-06,261.55844693847513
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,102.07549640176624
554,2014-08-17,0.0
555,2014-08-24,82.85702105755622
556,2014-08-31,0.0
557,2014-09-07,215.89365460685877
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,195.52707000901492
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,111.13102396594945
568,2014-11-23,0.0
569,2014-11-30,80.017209310756
570,2014-12-07,0.0
571,2014-12-14,113.40449807725477
572,2014-12-21,84.0111258604538
573,2014-12-28,125.89413509034725
574,2015-01-04,0.0
575,2015-01-11,119.63059962380386
576,2015-01-18,107.81162002581017
577,2015-01-25,91.1357274157308
578,2015-02-01,0.0
579,2015-02-08,113.66979580650705
580,2015-02-15,0.0
581,2015-02-22,107.7223511326352
582,2015-03-01,0.0
583,2015-03-08,87.66726397528039
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,118.8015919306152
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,151.9092690422937
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,435.0200100984437
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,142.6800892913881
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,134.0204645493276
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,133.39121234408293
624,2015-12-20,214.5665142852874
625,2015-12-27,154.80358992643454
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,165.7682408827131
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,131.11555891431593
632,2016-02-14,0.0
633,2016-02-21,179.2044595720579
634,2016-02-28,285.82189399306856
635,2016-03-06,170.24205918489974
636,2016-03-13,141.86865608172383
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,210.6976561904006
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,170.2236704754396
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,90.50223224106385
658,2016-08-14,209.39375249442838
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,280.4860434556903
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,135.88996371508014
672,2016-11-20,95.1727314042162
673,2016-11-27,0.0
674,2016-12-04,279.47393833325617
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,545.2279825176378
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,167.20670559693724
682,2017-01-29,170.9722963383165
683,2017-02-05,0.0
684,2017-02-12,190.38551536065498
685,2017-02-19,0.0
686,2017-02-26,96.42562615849805
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,169.1236413846756
690,2017-03-26,217.63913745026193
691,2017-04-02,0.0
692,2017-04-09,98.1505472967309
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,74.73705596861495
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,168.97647722447428
702,2017-06-18,264.6087200429822
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,82.538853216746
707,2017-07-23,173.8463997325139
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,81.49092025171873
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,136.86084332845118
716,2017-09-24,125.02161283113982
717,2017-10-01,218.03519282344374
718,2017-10-08,79.71787147804943
719,2017-10-15,87.14208836791285
720,2017-10-22,123.1613370245298
721,2017-10-29,0.0
722,2017-11-05,217.46841635880529
723,2017-11-12,0.0
724,2017-11-19,75.0206298754202
725,2017-11-26,168.75327609046053
726,2017-12-03,186.80773928736284
727,2017-12-10,126.77889513839693
728,2017-12-17,0.0
729,2017-12-24,185.58972377884737
730,2017-12-31,294.53636665119376
731,2018-01-07,385.3338472068397
732,2018-01-14,211.8814803624657
733,2018-01-21,187.5492985655398
734,2018-01-28,357.3135108911607
735,2018-02-04,363.5492209701709
736,2018-02-11,124.94412161673013
737,2018-02-18,262.87968893958674
738,2018-02-25,223.82006470839417
739,2018-03-04,271.20912703460374
740,2018-03-11,80.8141789104173
741,2018-03-18,174.35007179962196
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,117.13913075310958
747,2018-04-29,88.72871061141588
748,2018-05-06,0.0
749,2018-05-13,75.4326399032458
750,2018-05-20,162.32650146494439
751,2018-05-27,0.0
752,2018-06-03,115.58413304445135
753,2018-06-10,200.3805107011074
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,107.27950955809533
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,185.46311829615564
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,130.39561237624514
765,2018-09-02,0.0
766,2018-09-09,161.25026193617018
767,2018-09-16,0.0
768,2018-09-23,161.43751496782087
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,252.96352229532073
775,2018-11-11,0.0
776,2018-11-18,115.96309497159079
777,2018-11-25,383.02698140408285
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,98.99617045396515
781,2018-12-23,0.0
782,2018-12-30,137.83947665091054
783,2019-01-06,99.17002880822811
784,2019-01-13,139.1982686598945
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,162.77915375638364
788,2019-02-10,196.9327183546461
789,2019-02-17,0.0
790,2019-02-24,250.99798919578606
791,2019-03-03,152.54148149977797
792,2019-03-10,194.47423860771718
793,2019-03-17,297.3852698397287
794,2019-03-24,224.5736287716899
795,2019-03-31,284.81274423037104
796,2019-04-07,0.0
797,2019-04-14,110.13330648711923
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,106.64889921040701
803,2019-05-26,0.0
804,2019-06-02,228.088141888589
805,2019-06-09,180.69933974721022
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,145.9194273070301
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,158.0888777037106
816,2019-08-25,261.59024937866616
817,2019-09-01,100.99887689020915
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,97.5318650793067
821,2019-09-29,0.0
822,2019-10-06,352.4719559053125
823,2019-10-13,77.69516719679685
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,167.07045374030042
828,2019-11-17,116.38718986170355
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,377.3779150807926
832,2019-12-15,87.49891494115866
833,2019-12-22,80.9127935948924
834,2019-12-29,212.88111691005676
835,2020-01-05,138.2425879613417
836,2020-01-12,417.50334638146285
837,2020-01-19,211.49923571097392
838,2020-01-26,350.0877374808723
839,2020-02-02,297.1952360064634
840,2020-02-09,271.014606963831
841,2020-02-16,276.7935587187887
842,2020-02-23,373.0031749497203
843,2020-03-01,235.63009366574903
844,2020-03-08,462.65029972386935
845,2020-03-15,357.26333688016456
846,2020-03-22,289.98353342150386
847,2020-03-29,0.0
848,2020-04-05,86.25143471171053
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,65.8411816592968
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,68.6242383387764
860,2020-06-28,148.46968699631512
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,117.25769824209307
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,136.66896972900528
870,2020-09-06,113.86041368241833
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,135.36793799562201
874,2020-10-04,75.04283652655475
875,2020-10-11,122.2164034615177
876,2020-10-18,107.85187572994627
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,76.02897709704763
881,2020-11-22,80.23726873483037
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,86.6907051591204
887,2021-01-03,175.1718073226285
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,135.8261651286958
895,2021-02-28,153.66600480275176
896,2021-03-07,0.0
897,2021-03-14,114.49927858239965
898,2021-03-21,0.0
899,2021-03-28,188.58615300519426
900,2021-04-04,0.0
901,2021-04-11,111.93468815306171
902,2021-04-18,82.59311162221248
903,2021-04-25,0.0
904,2021-05-02,170.75898534037853
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,274.77057013408466
910,2021-06-13,0.0
911,2021-06-20,75.64679144129539
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,165.5777890969689
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,122.69289469005324
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,127.26900168200426
927,2021-10-10,174.25542928953368
928,2021-10-17,143.30927083175925
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,227.24999499952483
934,2021-11-28,332.74708362323076
935,2021-12-05,174.24814228719393
936,2021-12-12,0.0
937,2021-12-19,141.033072515199
938,2021-12-26,0.0
939,2022-01-02,86.34269641680594
940,2022-01-09,89.47018657572133
941,2022-01-16,106.80663217049447
942,2022-01-23,468.1888479137197
943,2022-01-30,0.0
944,2022-02-06,76.01527791627667
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,73.40216901736925
948,2022-03-06,118.58245158442371
949,2022-03-13,0.0
950,2022-03-20,72.69440629473151
951,2022-03-27,63.11881909723835
952,2022-04-03,64.01146314350703
953,2022-04-10,106.85954397211933
954,2022-04-17,0.0
955,2022-04-24,68.34886583528731
956,2022-05-01,0.0
957,2022-05-08,140.5981343678531
958,2022-05-15,92.17709346732393
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,155.44575121962328
963,2022-06-19,118.20632596094812
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,71.39184768290387
971,2022-08-14,75.81245140603228
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,61.09930935922578
975,2022-09-11,0.0
