,date,the flu
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,332.13892104634357
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,274.74643337334953
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,480.88204527903434
199,2007-10-28,281.3175505011445
200,2007-11-04,328.75581463167816
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,854.017973421196
204,2007-12-02,341.03921463001535
205,2007-12-09,0.0
206,2007-12-16,383.6934071837751
207,2007-12-23,305.46140046706597
208,2007-12-30,0.0
209,2008-01-06,335.27275604282863
210,2008-01-13,351.98108952841045
211,2008-01-20,256.73063899513795
212,2008-01-27,253.15730948569833
213,2008-02-03,0.0
214,2008-02-10,319.05286148940655
215,2008-02-17,193.17741859254343
216,2008-02-24,447.6581848564259
217,2008-03-02,267.71183369128954
218,2008-03-09,707.0942974346937
219,2008-03-16,272.8290979269871
220,2008-03-23,0.0
221,2008-03-30,238.04554472601154
222,2008-04-06,0.0
223,2008-04-13,446.7101887839743
224,2008-04-20,372.7057966921585
225,2008-04-27,0.0
226,2008-05-04,465.6831933221792
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,264.72343834919553
232,2008-06-15,0.0
233,2008-06-22,228.07088930848633
234,2008-06-29,384.7167317044412
235,2008-07-06,0.0
236,2008-07-13,318.74094877984015
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,219.7606751865833
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,195.98544376779031
245,2008-09-14,235.95775663672848
246,2008-09-21,0.0
247,2008-09-28,529.9275283397246
248,2008-10-05,393.5969494840188
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,378.70014589712684
252,2008-11-02,0.0
253,2008-11-09,510.6327933506663
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,595.6962016895945
257,2008-12-07,259.89103016292694
258,2008-12-14,669.3474658541184
259,2008-12-21,0.0
260,2008-12-28,580.3696641663994
261,2009-01-04,331.79224176324476
262,2009-01-11,490.5368860351861
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,351.22236543733214
266,2009-02-08,299.56847307746983
267,2009-02-15,438.16822975371286
268,2009-02-22,435.3018871167542
269,2009-03-01,333.08556548031794
270,2009-03-08,299.52185594236335
271,2009-03-15,0.0
272,2009-03-22,179.659393552982
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,908.3040757647381
277,2009-04-26,9114.362075778115
278,2009-05-03,761.8159340229217
279,2009-05-10,829.0904433582627
280,2009-05-17,1051.5431454507402
281,2009-05-24,0.0
282,2009-05-31,439.0757779309007
283,2009-06-07,412.2003692703532
284,2009-06-14,211.00473900411308
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,225.49562970270384
289,2009-07-19,0.0
290,2009-07-26,214.42441043105853
291,2009-08-02,0.0
292,2009-08-09,782.5250710705869
293,2009-08-16,246.42339793577494
294,2009-08-23,545.8475298138081
295,2009-08-30,691.771980696107
296,2009-09-06,507.19184584298773
297,2009-09-13,1254.6344676455265
298,2009-09-20,875.5262517194984
299,2009-09-27,1389.964308925955
300,2009-10-04,1525.2361911384314
301,2009-10-11,2621.275951884429
302,2009-10-18,4242.134712472225
303,2009-10-25,4752.1637242141915
304,2009-11-01,3521.4264268249635
305,2009-11-08,1955.9387608606532
306,2009-11-15,1233.002963095573
307,2009-11-22,910.241996296443
308,2009-11-29,1266.2706557134422
309,2009-12-06,366.6978240329694
310,2009-12-13,537.6927372022973
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,351.7532890182639
314,2010-01-10,0.0
315,2010-01-17,459.64803599836665
316,2010-01-24,679.8754021359172
317,2010-01-31,367.6231176164939
318,2010-02-07,374.88687771330154
319,2010-02-14,228.86657258855053
320,2010-02-21,859.3913913756406
321,2010-02-28,566.6614863408565
322,2010-03-07,260.70617887941677
323,2010-03-14,0.0
324,2010-03-21,241.51918230733227
325,2010-03-28,536.8892984242601
326,2010-04-04,327.393964891806
327,2010-04-11,0.0
328,2010-04-18,246.63753672195432
329,2010-04-25,0.0
330,2010-05-02,736.1795441628104
331,2010-05-09,0.0
332,2010-05-16,198.28602983979377
333,2010-05-23,453.7351089238708
334,2010-05-30,390.92971599855906
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,230.18850436733496
338,2010-06-27,347.44161389796716
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,194.80413258005723
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,418.99936939363846
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,276.16093224960406
349,2010-09-12,269.1465654390009
350,2010-09-19,328.5110981583119
351,2010-09-26,409.29439911035854
352,2010-10-03,393.4233893338817
353,2010-10-10,431.39329980673375
354,2010-10-17,547.8155424221113
355,2010-10-24,615.3876812342319
356,2010-10-31,501.44615683275947
357,2010-11-07,503.6979370919491
358,2010-11-14,0.0
359,2010-11-21,714.5810960324184
360,2010-11-28,312.93055317417515
361,2010-12-05,505.8397444848815
362,2010-12-12,379.42719516501194
363,2010-12-19,1190.4137720646381
364,2010-12-26,600.58701165921
365,2011-01-02,239.06429859645974
366,2011-01-09,278.17121144236313
367,2011-01-16,490.41569719337195
368,2011-01-23,421.9841698816094
369,2011-01-30,628.6935177894787
370,2011-02-06,595.5710518783826
371,2011-02-13,635.4879674060377
372,2011-02-20,516.2453861933438
373,2011-02-27,534.0632800689303
374,2011-03-06,272.64986050164913
375,2011-03-13,301.06225580058253
376,2011-03-20,390.1870561360665
377,2011-03-27,370.86451641483956
378,2011-04-03,239.66878995689729
379,2011-04-10,383.96908831528197
380,2011-04-17,119.41546755699734
381,2011-04-24,271.79338343845575
382,2011-05-01,97.0642259776844
383,2011-05-08,300.0111634189524
384,2011-05-15,363.29905261122457
385,2011-05-22,0.0
386,2011-05-29,131.28204796160256
387,2011-06-05,179.0573795431069
388,2011-06-12,0.0
389,2011-06-19,244.78442518953824
390,2011-06-26,261.81800675011004
391,2011-07-03,290.76605849592676
392,2011-07-10,197.4476903905113
393,2011-07-17,189.21176392734532
394,2011-07-24,0.0
395,2011-07-31,83.95577673386957
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,76.84375214050178
399,2011-08-28,0.0
400,2011-09-04,115.50499260035082
401,2011-09-11,343.7633545629088
402,2011-09-18,443.4768541153625
403,2011-09-25,195.42595151344102
404,2011-10-02,589.5522041638944
405,2011-10-09,452.3692562746532
406,2011-10-16,381.9145437127955
407,2011-10-23,443.7868228159025
408,2011-10-30,491.36380650935627
409,2011-11-06,459.24310902562945
410,2011-11-13,409.472151199009
411,2011-11-20,483.61940877673317
412,2011-11-27,186.935559759894
413,2011-12-04,375.7057806962607
414,2011-12-11,521.812984408742
415,2011-12-18,368.3921818980803
416,2011-12-25,477.332721599761
417,2012-01-01,210.86802914353552
418,2012-01-08,498.9302499379926
419,2012-01-15,585.0027639597168
420,2012-01-22,567.9193476616396
421,2012-01-29,537.8553285411325
422,2012-02-05,523.6456960085441
423,2012-02-12,520.1466356174319
424,2012-02-19,559.2357116078708
425,2012-02-26,403.15674669958963
426,2012-03-04,557.8252807318291
427,2012-03-11,643.1695159942103
428,2012-03-18,124.81743432141957
429,2012-03-25,60.09516120398922
430,2012-04-01,332.95444276824924
431,2012-04-08,108.85736027061891
432,2012-04-15,188.52497943709417
433,2012-04-22,244.22231267033897
434,2012-04-29,217.75557892770485
435,2012-05-06,191.76519455646368
436,2012-05-13,96.89064248749672
437,2012-05-20,164.32313640558672
438,2012-05-27,225.4578495115989
439,2012-06-03,139.58266409403444
440,2012-06-10,70.9278284716294
441,2012-06-17,130.4592099378625
442,2012-06-24,49.445261250179776
443,2012-07-01,91.11259697564047
444,2012-07-08,150.77337258002981
445,2012-07-15,146.06018429231975
446,2012-07-22,0.0
447,2012-07-29,190.0446233865498
448,2012-08-05,249.87170019631768
449,2012-08-12,65.37623375114826
450,2012-08-19,0.0
451,2012-08-26,169.37370385810223
452,2012-09-02,210.4361161236347
453,2012-09-09,367.21576776381886
454,2012-09-16,410.78324879902556
455,2012-09-23,356.85877735445706
456,2012-09-30,598.1133708246672
457,2012-10-07,361.69735037837023
458,2012-10-14,681.4300319981625
459,2012-10-21,478.09185159997674
460,2012-10-28,599.8188766244023
461,2012-11-04,388.95379094334834
462,2012-11-11,516.5265195506666
463,2012-11-18,534.8522253618244
464,2012-11-25,700.3548451344423
465,2012-12-02,820.7111187017489
466,2012-12-09,683.7090655229624
467,2012-12-16,1123.3256459776253
468,2012-12-23,977.8716403349335
469,2012-12-30,1564.4185765834645
470,2013-01-06,3301.014269977832
471,2013-01-13,2748.5754697663056
472,2013-01-20,1741.6294734869741
473,2013-01-27,1191.2193930984145
474,2013-02-03,1053.8812278913676
475,2013-02-10,1034.0690644710833
476,2013-02-17,1040.0178433063136
477,2013-02-24,722.196196932244
478,2013-03-03,750.1755375557669
479,2013-03-10,663.9877529137265
480,2013-03-17,523.3362878432699
481,2013-03-24,667.4644104996829
482,2013-03-31,629.3395969670851
483,2013-04-07,539.9798802991177
484,2013-04-14,351.56116734788395
485,2013-04-21,504.8912278864397
486,2013-04-28,135.87914192872435
487,2013-05-05,174.06472897450226
488,2013-05-12,164.67503501736667
489,2013-05-19,133.69121684675602
490,2013-05-26,378.5784747326083
491,2013-06-02,136.1020768947919
492,2013-06-09,374.83067695680944
493,2013-06-16,273.7833920442833
494,2013-06-23,0.0
495,2013-06-30,127.17889406859884
496,2013-07-07,156.91332821906076
497,2013-07-14,0.0
498,2013-07-21,210.0196744410208
499,2013-07-28,149.25425923228096
500,2013-08-04,136.88169464343133
501,2013-08-11,0.0
502,2013-08-18,133.11807770930264
503,2013-08-25,107.43906514109494
504,2013-09-01,83.11445999082868
505,2013-09-08,205.85814560077924
506,2013-09-15,386.46974090930274
507,2013-09-22,361.9540178746609
508,2013-09-29,507.53785559722115
509,2013-10-06,470.95612616040006
510,2013-10-13,472.91907706626006
511,2013-10-20,777.2659861830648
512,2013-10-27,569.8708601023775
513,2013-11-03,537.2845146481644
514,2013-11-10,490.4158135256583
515,2013-11-17,466.9248540540131
516,2013-11-24,498.22359636874273
517,2013-12-01,706.4892358202031
518,2013-12-08,602.6974148265986
519,2013-12-15,846.1671174942948
520,2013-12-22,1192.3124340608856
521,2013-12-29,1233.2798400972547
522,2014-01-05,1856.1742287256898
523,2014-01-12,1535.0073540401115
524,2014-01-19,1654.1554779422854
525,2014-01-26,988.4291175930575
526,2014-02-02,853.8373633231198
527,2014-02-09,630.8981982742941
528,2014-02-16,514.9437707888703
529,2014-02-23,661.4883743816788
530,2014-03-02,533.4526829183156
531,2014-03-09,412.8299078831908
532,2014-03-16,564.9458523252175
533,2014-03-23,473.65593077568525
534,2014-03-30,455.98352023562103
535,2014-04-06,282.87201580239775
536,2014-04-13,479.74204524212837
537,2014-04-20,653.0722163765053
538,2014-04-27,234.21392698112905
539,2014-05-04,303.4241783852568
540,2014-05-11,183.27817135450687
541,2014-05-18,310.19125564190455
542,2014-05-25,252.7800298828031
543,2014-06-01,146.24360845133876
544,2014-06-08,220.23583697219928
545,2014-06-15,132.4274659271579
546,2014-06-22,299.95454737456345
547,2014-06-29,61.76305611149537
548,2014-07-06,0.0
549,2014-07-13,302.3716345097799
550,2014-07-20,230.87286415192506
551,2014-07-27,93.02705759969265
552,2014-08-03,282.7995632653703
553,2014-08-10,129.86059752832122
554,2014-08-17,139.11061980374893
555,2014-08-24,136.37428063732835
556,2014-08-31,190.6738110530039
557,2014-09-07,327.01474409973747
558,2014-09-14,473.33171861897614
559,2014-09-21,554.1804076855632
560,2014-09-28,286.0982926811389
561,2014-10-05,657.5479926798052
562,2014-10-12,1315.0459038809565
563,2014-10-19,807.4742945901496
564,2014-10-26,814.9470424312075
565,2014-11-02,610.2035208383347
566,2014-11-09,449.5955091907561
567,2014-11-16,314.49708837588094
568,2014-11-23,740.0236696409953
569,2014-11-30,945.5940989692604
570,2014-12-07,863.7658270035165
571,2014-12-14,1516.9308052189913
572,2014-12-21,1650.3753899608084
573,2014-12-28,2153.0354863974744
574,2015-01-04,1836.926901716555
575,2015-01-11,918.4681111655025
576,2015-01-18,958.7916469039242
577,2015-01-25,964.2551252524571
578,2015-02-01,682.1613943591564
579,2015-02-08,719.1338590656264
580,2015-02-15,703.3049634439726
581,2015-02-22,590.4038700939004
582,2015-03-01,686.8351166847247
583,2015-03-08,634.9713379944719
584,2015-03-15,811.9676563870653
585,2015-03-22,541.1346031412728
586,2015-03-29,630.1356644848948
587,2015-04-05,806.3490357099676
588,2015-04-12,677.2435163937843
589,2015-04-19,541.3362055177026
590,2015-04-26,335.8863319121073
591,2015-05-03,121.93241435409993
592,2015-05-10,245.19056989748017
593,2015-05-17,215.36225449968657
594,2015-05-24,109.93913200522384
595,2015-05-31,127.39779032948032
596,2015-06-07,327.7277138604988
597,2015-06-14,414.3323360269048
598,2015-06-21,136.81107722413222
599,2015-06-28,209.47387966802117
600,2015-07-05,156.69162526426064
601,2015-07-12,135.30961228030566
602,2015-07-19,252.58137941986078
603,2015-07-26,130.40820188709668
604,2015-08-02,256.23808245049355
605,2015-08-09,130.33276811749752
606,2015-08-16,95.3129431815677
607,2015-08-23,73.84323711706408
608,2015-08-30,194.6260718998918
609,2015-09-06,115.68914067158347
610,2015-09-13,230.9716121410343
611,2015-09-20,468.2311463303139
612,2015-09-27,633.4201313369659
613,2015-10-04,766.9862338694581
614,2015-10-11,714.029121539424
615,2015-10-18,635.745236823534
616,2015-10-25,840.8022022491119
617,2015-11-01,692.2948385349437
618,2015-11-08,463.1537314388985
619,2015-11-15,406.12865723159246
620,2015-11-22,392.74755665515414
621,2015-11-29,435.5954344683545
622,2015-12-06,598.3938403170079
623,2015-12-13,578.0404930228405
624,2015-12-20,458.9441835634846
625,2015-12-27,673.8572444168527
626,2016-01-03,654.0738132369622
627,2016-01-10,548.043272320833
628,2016-01-17,516.7635018377898
629,2016-01-24,548.1373567481734
630,2016-01-31,702.7460998248428
631,2016-02-07,791.8142874456407
632,2016-02-14,921.5933800697069
633,2016-02-21,959.6473472975254
634,2016-02-28,1147.7490028785578
635,2016-03-06,990.0681791345764
636,2016-03-13,924.9692060492916
637,2016-03-20,780.3667705263632
638,2016-03-27,732.0149621425026
639,2016-04-03,536.4530329191131
640,2016-04-10,370.93252289988607
641,2016-04-17,548.3515475896329
642,2016-04-24,432.8898027795179
643,2016-05-01,352.58981508759575
644,2016-05-08,334.3638813577459
645,2016-05-15,328.87235389911245
646,2016-05-22,229.5744175650835
647,2016-05-29,206.1691657694996
648,2016-06-05,139.07133342607375
649,2016-06-12,257.4540475503407
650,2016-06-19,190.53915736088638
651,2016-06-26,398.34381098931055
652,2016-07-03,172.73589957156412
653,2016-07-10,112.90614513737965
654,2016-07-17,183.5733679514324
655,2016-07-24,157.79179611122794
656,2016-07-31,90.30760453388476
657,2016-08-07,169.8513565163945
658,2016-08-14,89.82242668610301
659,2016-08-21,218.55886268360086
660,2016-08-28,229.36067216015272
661,2016-09-04,290.669535789565
662,2016-09-11,414.0213558994553
663,2016-09-18,538.9243725820052
664,2016-09-25,508.9260185821617
665,2016-10-02,586.8020857376717
666,2016-10-09,842.3493946630128
667,2016-10-16,615.9392751469497
668,2016-10-23,622.0889340668132
669,2016-10-30,497.3154325250903
670,2016-11-06,373.34554676851445
671,2016-11-13,573.9356453528019
672,2016-11-20,269.7559478690473
673,2016-11-27,595.7731760582942
674,2016-12-04,634.4082475755858
675,2016-12-11,487.52068279971746
676,2016-12-18,774.671539875174
677,2016-12-25,989.162828708079
678,2017-01-01,801.8387709301625
679,2017-01-08,1025.7998875177027
680,2017-01-15,977.0351659638743
681,2017-01-22,920.8169379263762
682,2017-01-29,1031.432401994225
683,2017-02-05,1081.0972458443985
684,2017-02-12,1452.9297934076446
685,2017-02-19,1340.0894647190948
686,2017-02-26,1212.813375732986
687,2017-03-05,842.0925756910511
688,2017-03-12,905.8635696978215
689,2017-03-19,898.334319924869
690,2017-03-26,981.1720802700884
691,2017-04-02,767.0419208122466
692,2017-04-09,511.8301695158459
693,2017-04-16,410.87690000593267
694,2017-04-23,420.65865176312786
695,2017-04-30,361.72222858040965
696,2017-05-07,464.9697225726395
697,2017-05-14,259.96404967549313
698,2017-05-21,257.5023801305155
699,2017-05-28,139.5752873641342
700,2017-06-04,151.74801469319104
701,2017-06-11,183.63326605339924
702,2017-06-18,263.8045909064824
703,2017-06-25,202.9611848924188
704,2017-07-02,210.93277152566802
705,2017-07-09,130.1368032671939
706,2017-07-16,243.7045960686148
707,2017-07-23,170.14260910650145
708,2017-07-30,129.28300095485523
709,2017-08-06,276.05828944306955
710,2017-08-13,150.77439469094534
711,2017-08-20,247.35963311055815
712,2017-08-27,261.50779663842
713,2017-09-03,333.0630829071917
714,2017-09-10,254.3111132599108
715,2017-09-17,548.4931247588506
716,2017-09-24,442.5151821292405
717,2017-10-01,725.6192919932656
718,2017-10-08,646.6719846651603
719,2017-10-15,685.9202071966581
720,2017-10-22,694.1667837445755
721,2017-10-29,602.4537221575047
722,2017-11-05,715.3607816415607
723,2017-11-12,544.3945922953399
724,2017-11-19,517.2462490532819
725,2017-11-26,721.3784403752124
726,2017-12-03,584.5437081321697
727,2017-12-10,990.5770169449868
728,2017-12-17,1051.7064948594743
729,2017-12-24,1282.2762237343918
730,2017-12-31,1221.7636098656842
731,2018-01-07,2575.837823964192
732,2018-01-14,3852.3810372284647
733,2018-01-21,4740.654687766977
734,2018-01-28,5464.066212719819
735,2018-02-04,4409.885044970463
736,2018-02-11,3300.36079849556
737,2018-02-18,2170.9712474127014
738,2018-02-25,1674.6968748637921
739,2018-03-04,1106.252281539054
740,2018-03-11,1063.6872491929296
741,2018-03-18,1185.4652996799928
742,2018-03-25,1021.6191553427898
743,2018-04-01,985.5953499552978
744,2018-04-08,640.1398211070122
745,2018-04-15,694.562505535261
746,2018-04-22,515.2944849280786
747,2018-04-29,541.4642707634877
748,2018-05-06,409.8881447633397
749,2018-05-13,355.6139329035329
750,2018-05-20,161.70515083131318
751,2018-05-27,195.53803178636127
752,2018-06-03,143.70157759661248
753,2018-06-10,154.60487422621998
754,2018-06-17,182.83151564790117
755,2018-06-24,172.45651843249053
756,2018-07-01,199.58441551530237
757,2018-07-08,228.3746258342536
758,2018-07-15,211.69447678735216
759,2018-07-22,223.23525619233843
760,2018-07-29,222.50278945580786
761,2018-08-05,253.63951281171464
762,2018-08-12,218.5541400537548
763,2018-08-19,275.9285232023092
764,2018-08-26,288.5814063583156
765,2018-09-02,388.99913285195754
766,2018-09-09,659.7450803424194
767,2018-09-16,580.0835131728297
768,2018-09-23,729.2930290372499
769,2018-09-30,966.2347763730038
770,2018-10-07,1093.704300949622
771,2018-10-14,1051.0711199274485
772,2018-10-21,778.6915837370062
773,2018-10-28,721.4851545078916
774,2018-11-04,534.1395448468176
775,2018-11-11,764.0614603681632
776,2018-11-18,510.39465422351344
777,2018-11-25,721.1121173058617
778,2018-12-02,821.3419361982492
779,2018-12-09,761.6503942815515
780,2018-12-16,999.104753096227
781,2018-12-23,1031.0595516595013
782,2018-12-30,1283.8965567461344
783,2019-01-06,1073.9579098679087
784,2019-01-13,1061.1009733636504
785,2019-01-20,867.8421650159956
786,2019-01-27,826.8688897747686
787,2019-02-03,951.3171977337842
788,2019-02-10,843.062970301685
789,2019-02-17,1139.263040605289
790,2019-02-24,881.0449811972786
791,2019-03-03,1281.6129065321118
792,2019-03-10,1615.534509542223
793,2019-03-17,1518.0871789942623
794,2019-03-24,1621.6273142069542
795,2019-03-31,1226.816148212713
796,2019-04-07,900.6300773313983
797,2019-04-14,783.6661098476416
798,2019-04-21,695.2125489476999
799,2019-04-28,726.5394289340218
800,2019-05-05,556.6812509281131
801,2019-05-12,456.6905572158497
802,2019-05-19,405.36855499897365
803,2019-05-26,258.45297791068765
804,2019-06-02,150.41716412767997
805,2019-06-09,190.89739110112524
806,2019-06-16,124.80093559491023
807,2019-06-23,136.29833129724813
808,2019-06-30,265.02892730997013
809,2019-07-07,128.33300042177777
810,2019-07-14,45.975777088590355
811,2019-07-21,102.59190188801578
812,2019-07-28,205.15081593896912
813,2019-08-04,112.81849415066148
814,2019-08-11,237.32520986432482
815,2019-08-18,207.23414493432406
816,2019-08-25,441.1110022658964
817,2019-09-01,329.0891396332284
818,2019-09-08,461.39164880617847
819,2019-09-15,606.2814928821829
820,2019-09-22,574.8100583269621
821,2019-09-29,731.0321797570144
822,2019-10-06,1118.247832115725
823,2019-10-13,1076.122461388167
824,2019-10-20,889.8386015181377
825,2019-10-27,1035.792357686943
826,2019-11-03,943.7795946240578
827,2019-11-10,1022.322683244025
828,2019-11-17,818.8474196620625
829,2019-11-24,749.4588109302741
830,2019-12-01,914.3009788501384
831,2019-12-08,1168.480454026357
832,2019-12-15,1589.8917659936308
833,2019-12-22,2157.9555397943654
834,2019-12-29,2088.4367665289815
835,2020-01-05,2670.4462906110994
836,2020-01-12,2376.8059238648843
837,2020-01-19,2544.3386244294757
838,2020-01-26,2865.440816801273
839,2020-02-02,3220.2295531008117
840,2020-02-09,2900.7747326566464
841,2020-02-16,2448.318333583919
842,2020-02-23,3971.1299022090648
843,2020-03-01,5204.9997508273145
844,2020-03-08,9838.917727180606
845,2020-03-15,8087.998241790742
846,2020-03-22,6755.012104784886
847,2020-03-29,5213.859160110868
848,2020-04-05,3943.4456017411035
849,2020-04-12,3439.294610658544
850,2020-04-19,3249.7243391116267
851,2020-04-26,2548.9596990251507
852,2020-05-03,1803.5520601869655
853,2020-05-10,1762.482208865048
854,2020-05-17,1528.102280189223
855,2020-05-24,1451.722316391194
856,2020-05-31,524.3973952973879
857,2020-06-07,536.2758603974828
858,2020-06-14,503.8756968825652
859,2020-06-21,788.1058478224273
860,2020-06-28,1057.9742547562041
861,2020-07-05,953.622831427445
862,2020-07-12,1405.301371871023
863,2020-07-19,1065.2487077581084
864,2020-07-26,1150.1177006476162
865,2020-08-02,955.5401026173477
866,2020-08-09,1018.3211303776408
