,date,/m/03t8j0
561,2014-10-05,37.53575347060133
562,2014-10-12,26.656176302560777
563,2014-10-19,79.33222687152
564,2014-10-26,48.590690316922846
565,2014-11-02,78.77679890825243
566,2014-11-09,93.38669823233634
567,2014-11-16,234.94321166818676
568,2014-11-23,361.37895860498605
569,2014-11-30,515.9166793424878
570,2014-12-07,799.6083313758959
571,2014-12-14,1130.0136756204834
572,2014-12-21,1458.5833827268136
573,2014-12-28,914.3761780564382
574,2015-01-04,810.2246617502111
575,2015-01-11,894.8780567853729
576,2015-01-18,776.1852725008476
577,2015-01-25,737.5417175581222
578,2015-02-01,525.6291225337199
579,2015-02-08,367.5589498925189
580,2015-02-15,368.5033287391064
581,2015-02-22,252.38073596760898
582,2015-03-01,295.2146599043042
583,2015-03-08,261.37147980766275
584,2015-03-15,227.8746957389529
585,2015-03-22,135.99883400303537
586,2015-03-29,113.11008504535005
587,2015-04-05,98.3928617378926
588,2015-04-12,60.26907370304025
589,2015-04-19,92.07208137613054
590,2015-04-26,47.021328634278234
591,2015-05-03,82.11975380780054
592,2015-05-10,81.28007614843905
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,23.699526430033767
598,2015-06-21,27.720271138527494
599,2015-06-28,29.8945248545056
600,2015-07-05,59.50591487907929
601,2015-07-12,0.0
602,2015-07-19,18.402234936721857
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,20.74144390597277
607,2015-08-23,14.62950298384812
608,2015-08-30,15.852894095725528
609,2015-09-06,36.64106843584794
610,2015-09-13,40.239257583981
611,2015-09-20,43.34637290565415
612,2015-09-27,82.43589672900886
613,2015-10-04,49.931516039661304
614,2015-10-11,53.832728044647645
615,2015-10-18,40.82678535479457
616,2015-10-25,54.531897893979256
617,2015-11-01,68.97979940640724
618,2015-11-08,32.315606691903106
619,2015-11-15,32.276076450006656
620,2015-11-22,91.70822475635998
621,2015-11-29,116.12047751495611
622,2015-12-06,99.05776685616834
623,2015-12-13,75.97099026984314
624,2015-12-20,126.16592928611638
625,2015-12-27,131.25775156458792
626,2016-01-03,109.68347372866872
627,2016-01-10,86.33880092131102
628,2016-01-17,158.3047478319782
629,2016-01-24,120.64066816649532
630,2016-01-31,146.16476117879768
631,2016-02-07,265.74612702064053
632,2016-02-14,283.76958760758345
633,2016-02-21,371.40130555901146
634,2016-02-28,468.42533322012247
635,2016-03-06,405.87809909846106
636,2016-03-13,386.7551256282997
637,2016-03-20,267.0755221755062
638,2016-03-27,335.9196934415626
639,2016-04-03,260.0054840324316
640,2016-04-10,198.22668835785169
641,2016-04-17,183.28575598637798
642,2016-04-24,144.06018918526803
643,2016-05-01,156.8706479064843
644,2016-05-08,68.8874849422496
645,2016-05-15,63.24129801393883
646,2016-05-22,76.71755237791717
647,2016-05-29,85.88882964229921
648,2016-06-05,54.26550459338955
649,2016-06-12,48.081973534081186
650,2016-06-19,30.211324380222727
651,2016-06-26,29.480617557331176
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,29.480980709267563
655,2016-07-24,49.341707465286795
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,24.233561872795907
659,2016-08-21,68.9996609517205
660,2016-08-28,39.736440900047135
661,2016-09-04,38.472695333178955
662,2016-09-11,85.72922218183264
663,2016-09-18,72.06323999098022
664,2016-09-25,68.47682244364057
665,2016-10-02,84.21878577797142
666,2016-10-09,53.57845627406842
667,2016-10-16,78.6942896872327
668,2016-10-23,50.17590217335384
669,2016-10-30,34.732994827634705
670,2016-11-06,61.072772359948395
671,2016-11-13,52.167634594615095
672,2016-11-20,70.00467910799031
673,2016-11-27,104.12476953319178
674,2016-12-04,69.48175011774806
675,2016-12-11,104.75045307928015
676,2016-12-18,176.49113571462664
677,2016-12-25,272.52350784948084
678,2017-01-01,225.7867331254202
679,2017-01-08,298.16410837678177
680,2017-01-15,370.15116345211175
681,2017-01-22,420.56385971245936
682,2017-01-29,634.8821226748531
683,2017-02-05,850.142317012118
684,2017-02-12,834.3897628968016
685,2017-02-19,753.5881433587489
686,2017-02-26,563.4862652082771
687,2017-03-05,532.5006262861243
688,2017-03-12,459.20221674578886
689,2017-03-19,325.94768330153784
690,2017-03-26,247.83465737726561
691,2017-04-02,182.22355284587445
692,2017-04-09,149.78069059594412
693,2017-04-16,118.03486867620593
694,2017-04-23,140.60586058230132
695,2017-04-30,87.91368507527359
696,2017-05-07,78.35768265622885
697,2017-05-14,46.09298266494151
698,2017-05-21,48.34468266353818
699,2017-05-28,72.66186428652841
700,2017-06-04,38.072863578839645
701,2017-06-11,51.23651402701303
702,2017-06-18,18.89816608327718
703,2017-06-25,40.077233998120434
704,2017-07-02,39.06384966089025
705,2017-07-09,23.551110252533782
706,2017-07-16,32.629463047100785
707,2017-07-23,25.419221843650245
708,2017-07-30,19.522950089334675
709,2017-08-06,42.48329346423611
710,2017-08-13,23.969263194298065
711,2017-08-20,35.695498867628324
712,2017-08-27,0.0
713,2017-09-03,51.59024244570994
714,2017-09-10,64.39621435153519
715,2017-09-17,59.807227410177134
716,2017-09-24,92.04943108504791
717,2017-10-01,100.84145804906134
718,2017-10-08,104.01123177569167
719,2017-10-15,101.86775993808084
720,2017-10-22,105.53105175891606
721,2017-10-29,164.0277354560576
722,2017-11-05,170.73355097294305
723,2017-11-12,232.7681626321262
724,2017-11-19,255.44771788269375
725,2017-11-26,243.34938078195975
726,2017-12-03,341.3843805596699
727,2017-12-10,795.4207497174332
728,2017-12-17,1809.0457042294086
729,2017-12-24,1946.9135759118813
730,2017-12-31,1870.2013846720345
731,2018-01-07,2218.705370257977
732,2018-01-14,2283.9079630525957
733,2018-01-21,3107.8412702423443
734,2018-01-28,3267.072571343526
735,2018-02-04,2830.261165453645
736,2018-02-11,2255.697994038419
737,2018-02-18,1475.5401911302938
738,2018-02-25,812.7883793409712
739,2018-03-04,544.6115558174725
740,2018-03-11,373.28188827296384
741,2018-03-18,226.00982465996557
742,2018-03-25,266.04537990824645
743,2018-04-01,196.9316269308355
744,2018-04-08,166.5939423712423
745,2018-04-15,131.89945276116578
746,2018-04-22,130.99191867776773
747,2018-04-29,69.71261261338974
748,2018-05-06,69.80260594648526
749,2018-05-13,64.8945389327559
750,2018-05-20,77.96020856468039
751,2018-05-27,57.532916862801535
752,2018-06-03,68.80429717399657
753,2018-06-10,38.18071947251527
754,2018-06-17,59.914959841831944
755,2018-06-24,54.68187417728762
756,2018-07-01,58.42381932289165
757,2018-07-08,56.276582758787136
758,2018-07-15,38.505036367266065
759,2018-07-22,31.77630521779557
760,2018-07-29,46.911842541640674
761,2018-08-05,33.46617693768549
762,2018-08-12,87.55475332134634
763,2018-08-19,48.756003839133314
764,2018-08-26,72.57669288019476
765,2018-09-02,73.60334034787338
766,2018-09-09,80.29118735360665
767,2018-09-16,134.08571574564291
768,2018-09-23,96.97832428102156
769,2018-09-30,143.40107079261844
770,2018-10-07,71.71657717671665
771,2018-10-14,144.68344536646373
772,2018-10-21,155.46985538483455
773,2018-10-28,167.0035488515856
774,2018-11-04,155.1176570061496
775,2018-11-11,163.48814360538984
776,2018-11-18,166.2109192076015
777,2018-11-25,203.1970030928698
778,2018-12-02,255.6014076344568
779,2018-12-09,291.3880268051903
780,2018-12-16,385.25527467320984
781,2018-12-23,524.3550307757421
782,2018-12-30,486.20389955671675
783,2019-01-06,441.94946754914815
784,2019-01-13,500.8110155875968
785,2019-01-20,725.5955604212417
786,2019-01-27,1021.8217747103624
787,2019-02-03,1317.1861875147054
788,2019-02-10,1268.2571685593969
789,2019-02-17,1216.1956755797444
790,2019-02-24,1033.7707064021001
791,2019-03-03,911.289270206505
792,2019-03-10,753.7715945476044
793,2019-03-17,542.2417616856363
794,2019-03-24,352.80068951870254
795,2019-03-31,300.43950684621257
796,2019-04-07,219.62088020118466
797,2019-04-14,197.78142887822324
798,2019-04-21,220.43649267618153
799,2019-04-28,155.71269938318932
800,2019-05-05,135.50198416263783
801,2019-05-12,111.06749668077249
802,2019-05-19,102.6838450378972
803,2019-05-26,123.2057894646446
804,2019-06-02,63.12403615680307
805,2019-06-09,73.67980819851009
806,2019-06-16,36.596281563314584
807,2019-06-23,81.98418042758631
808,2019-06-30,43.88725296676131
809,2019-07-07,66.12218188204021
810,2019-07-14,61.81303777811219
811,2019-07-21,92.49506921920351
812,2019-07-28,47.00781963061046
813,2019-08-04,52.23080179679867
814,2019-08-11,36.27026961117205
815,2019-08-18,37.40211572905869
816,2019-08-25,23.26754601152155
817,2019-09-01,81.1758849849258
818,2019-09-08,70.41712241372375
819,2019-09-15,77.21060784008465
820,2019-09-22,134.17165251231532
821,2019-09-29,143.85166727765895
822,2019-10-06,116.69225095201232
823,2019-10-13,134.5038022299227
824,2019-10-20,133.54022618883553
825,2019-10-27,211.55650201537014
826,2019-11-03,243.7368321598331
827,2019-11-10,372.44745485960283
828,2019-11-17,580.8220832500147
829,2019-11-24,544.6461749792768
830,2019-12-01,583.0192956932226
831,2019-12-08,661.2834480091706
832,2019-12-15,1066.9233731462157
833,2019-12-22,1623.361674329457
834,2019-12-29,1240.021834420545
835,2020-01-05,1085.196183507567
836,2020-01-12,1178.9899603602391
837,2020-01-19,1386.32737926403
838,2020-01-26,1236.3997438246004
839,2020-02-02,1299.3929568680526
840,2020-02-09,1136.6662800129116
841,2020-02-16,1011.7677996698486
842,2020-02-23,966.1531069849849
843,2020-03-01,836.0567215124012
844,2020-03-08,685.6341684191086
845,2020-03-15,564.5615903025537
846,2020-03-22,347.1442706443513
847,2020-03-29,161.35320602271878
848,2020-04-05,146.65198686816052
849,2020-04-12,99.63752781071288
850,2020-04-19,112.1964803581221
851,2020-04-26,91.27883507687888
852,2020-05-03,56.9789788187816
853,2020-05-10,64.3430817403772
854,2020-05-17,63.772312966754676
855,2020-05-24,53.14197628271099
856,2020-05-31,44.30859673437076
857,2020-06-07,60.706894251187265
858,2020-06-14,78.03235950503972
859,2020-06-21,88.48103090794277
860,2020-06-28,152.06042355719742
861,2020-07-05,182.1297810891335
862,2020-07-12,115.18606986069572
863,2020-07-19,91.90531422302695
864,2020-07-26,83.26739778829239
865,2020-08-02,74.68355767510423
866,2020-08-09,71.18316192521675
867,2020-08-16,51.84819133982354
868,2020-08-23,24.299151313286238
869,2020-08-30,37.92921353685919
870,2020-09-06,62.82347023319005
871,2020-09-13,68.46560211371857
872,2020-09-20,58.97256021964174
873,2020-09-27,26.37800506133897
874,2020-10-04,57.94634818329882
875,2020-10-11,57.24860248446987
876,2020-10-18,74.98602504939944
877,2020-10-25,45.55229711326205
878,2020-11-01,100.51024061950261
879,2020-11-08,76.41187250684679
